"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Song, Sung-Mun",823550,2026,29,92,106,21,16,4,0,1,17,13,16,12.3,.228,.304,.324,0.628,0.076,.270,15,37,28,2,11,22,162,75,0,70,6,46,2,0,0,0,11,3,76,7,0,17,22,6,10,0,0,0,4,4,0,0,1,0,32,1,0,1,0,0,0,0,0,16,10,1,0,167,1,265,32,432,,0,0,0,0,.200,.298,.289,.273,.299,.098,.284,.262,.280,.245,.028,.006,.016,71.9,12.6,10.9,8.8,32.8,26.4,7.6,4,7.3,-1.5,59.7,22.4,86.9,14.9,30.3,4,5.3,3.9,15.8,32.9,34.2,7.9,25,96.811392703,92.476549178,64.6,15.8,25.2,36.8,63.2,21,57,52.3,226,83.9,7.2,62,272,92,432,84.2,21,133,47.7,206,41.7,180,22.1,44,35.5,38.2,26.3,76,64.2,43.4,33,26.3,20,17.1,13,13.2,10,27.2
"Pagés, Pedro",686780,2026,27,148,162,31,21,6,0,4,43,6,26.5,3.7,.209,.331,.247,0.578,0.122,.262,11,68,49,0,2,39,188,118,0,129,6,57,5,0,0,2,10,7,111,13,1,24,39,7,9,0,0,0,13,0,0,0,4,2,79,0,0,0,0,0,0,0,0,13,1,1,0,207,6,456,79,663,,0,0,0,0,.219,.345,.253,.267,.260,.127,.321,.342,.290,.310,-0.010,-0.014,-0.014,72.4,20.3,12.1,8.9,24.3,17.9,7.1,8,11.3,-6.2,46.7,32.4,87.1,14.3,31.5,6,5.5,7.2,24.3,27,27.9,7.2,39.1,99.732577925,93.889434811,63.7,15.3,38.7,48.5,51.5,64,132,51.8,341,71.4,6.4,88,354,216,663,84.7,31,202,48.2,317,42.6,280,28.1,51,38.7,35.1,26.1,111,69.8,44.1,49,27.9,31,18.9,21,9,10,25.5
"Straw, Myles",664702,2026,31,158,176,35,26,6,0,3,23,13,13.1,7.4,.222,.316,.276,0.592,0.094,.237,16,62,50,1,3,33,250,138,0,93,3,89,2,0,0,0,13,9,140,13,0,31,49,10,13,0,0,0,14,9,0,2,2,3,27,0,1,0,0,0,0,0,0,26,2,1,0,262,5,405,27,667,,0,0,0,0,.259,.362,.264,.297,.312,.102,.266,.309,.254,.299,-0.037,-0.046,-0.033,68.8,5.9,8.7,7.7,38.5,34.1,7,6,7.4,-2.2,55,33.8,86,15.5,30.7,6,4.3,2.1,23.6,32.1,30.7,7.1,25.7,95.985458382,92.023688222,59.3,8,20.1,22.7,77.3,15,66,49.2,328,61.4,8.5,68,408,184,667,92,16,201,50.8,339,41.2,275,11.6,40,37.9,40,22.1,140,53.4,44.3,62,28.6,40,17.9,25,9.3,13,29.7
"Stewart, Sal",701398,2026,22,386,440,96,52,23,0,21,93,46,21.1,10.5,.249,.472,.327,0.799,0.223,.270,74,175,182,3,11,103,572,266,0,303,28,101,9,0,3,2,31,28,299,37,0,60,105,20,16,0,3,0,0,0,0,8,0,6,189,1,2,0,0,0,0,1,0,53,8,3,0,626,6,1090,189,1716,,1,4,0,0,.249,.474,.342,.349,.333,.226,.395,.406,.321,.330,.000,-0.002,-0.007,72.5,28.8,15.8,11.9,31.3,23.6,7.6,23,12.1,5.1,55.3,32.8,90.3,13.7,33.1,42,14.6,6.4,19.4,24.1,30.4,2,40.1,100.816772292,94.694085764,68,21.7,29.5,38.2,61.8,100,262,51.8,888,73.6,7.5,191,877,639,1716,78.3,122,561,48.2,825,41.8,716,26.9,48,32.4,39.1,28.4,299,60.5,45.5,136,29.4,88,19.7,59,5.4,16,26.7
"Huff, Sam",669087,2026,28,31,32,4,2,2,0,0,18,1,56.3,3.1,.129,.194,.156,0.350,0.065,.308,1,19,6,0,0,10,29,15,0,24,3,12,0,0,1,0,2,0,13,2,0,4,3,1,1,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,32,0,87,29,119,,0,0,0,0,.097,.186,.156,.138,.126,.089,.330,.285,.308,.232,.032,.008,.018,73.6,36.5,17.1,9.5,22.9,12.7,7.8,1,12.8,-8.2,42.9,32.1,91.3,9.1,30.8,2,15.4,15.4,0,30.8,23.1,15.4,61.5,102.291484286,96.841353077,74.2,34.8,45.6,69.2,30.8,18,26,47.9,57,100,7.6,18,68,32,119,65.2,16,46,52.1,62,43.7,52,47.2,60.5,84.6,15.4,0,13,75,38.5,5,30.8,4,23.1,3,7.7,1,24.3
"Horwitz, Spencer",687462,2026,28,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.295,33,109,112,0,1,66,437,234,0,198,7,74,10,0,1,5,20,14,210,34,1,44,63,9,24,0,0,0,7,0,0,2,0,4,62,0,0,0,1,0,0,0,0,36,1,0,0,474,4,715,62,1189,,0,1,0,0,.236,.393,.370,.339,.354,.157,.369,.326,.329,.283,.044,.062,.031,69,5.1,10.7,9.2,34.5,29.5,7,4,9.3,-3.2,49.8,34.9,86.9,17.1,27.6,18,8.6,4.8,22.4,29,29.5,5.7,34.3,97.742612286,92.949541762,58.8,7.3,24.2,32.2,67.8,49,152,52.9,629,62.4,7.1,167,662,356,1189,92.7,24,329,47.1,560,41.3,491,15.2,40.5,40.5,29,30.5,210,54.2,39.5,83,27.6,58,21,44,11.9,25,24.9
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-4.8,51.1,36,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Friedl, TJ",670770,2026,30,196,226,34,24,6,1,3,52,20,23,8.8,.173,.260,.262,0.522,0.087,.218,11,70,51,0,5,37,304,152,0,120,6,62,2,0,0,4,14,5,150,15,0,31,54,14,16,0,0,0,11,0,0,0,5,1,86,0,0,0,1,0,0,0,0,19,5,0,0,321,6,522,86,843,,0,0,0,0,.183,.251,.242,.244,.274,.068,.252,.257,.234,.250,-0.010,.009,-0.002,70.8,10.6,10.1,7.6,35.5,26.8,6.8,10,9.7,-5.7,62.7,28.4,87.4,19.6,26.7,4,2.8,4,22,30.7,24.7,10.7,28,97.067431231,92.563541308,62.8,13.2,25.9,52.7,47.3,59,112,51.2,432,72.9,8.3,174,497,172,843,86.8,34,258,48.8,411,44.1,372,25.1,43.9,36.7,41.3,22,150,62.4,45.3,68,24,36,20,30,10.7,16,26.8
"Springer, George",543807,2026,36,276,313,62,39,12,1,10,61,30,19.5,9.6,.225,.384,.306,0.690,0.159,.252,26,122,106,2,7,64,451,178,3,246,15,71,6,0,1,3,20,13,217,29,0,44,78,16,16,0,0,0,3,0,0,70,0,1,115,1,1,0,0,0,0,0,0,34,6,1,0,476,1,779,115,1255,,0,3,0,3,.229,.379,.306,.306,.310,.151,.332,.332,.287,.293,-0.004,.005,.000,72.9,31.7,12.5,9.9,29,23.1,7.4,17,9.3,0.3,55.1,33.9,88.4,12.2,31.5,17,7.9,8.3,22.7,25.9,31,4.2,39.8,99.443818611,93.881122778,72.6,13.5,24.5,49.4,50.6,78,158,51.4,645,82.6,7.3,145,714,396,1255,86.2,60,443,48.6,610,41.3,518,23,47.9,42.6,34.7,22.7,216,59.7,45.4,98,26.4,57,20.8,45,7.4,16,26.9
"Neto, Zach",687263,2026,25,395,448,94,52,21,2,19,141,45,31.5,10,.238,.446,.326,0.772,0.208,.318,46,137,176,9,13,75,594,239,0,359,16,100,3,0,1,7,24,28,255,40,2,66,58,13,23,0,1,0,0,0,0,0,0,1,268,9,0,0,1,0,5,0,0,69,10,3,0,636,1,1150,268,1786,,5,1,1,0,.203,.402,.336,.307,.296,.200,.449,.398,.369,.316,.035,.044,.029,71.1,13.3,10.3,7,30.3,20.8,7.1,25,21.1,-8.1,37.6,40,89.4,22.3,34.1,32,12.6,6.7,20.4,33.7,21.6,4.7,39.4,99.57609746,94.078959444,69.7,17.7,36.4,54.2,45.8,198,365,56.3,1003,76.5,6.7,277,849,656,1786,82.3,96,543,43.7,779,38.6,687,32.3,51,48.2,29.4,22.4,255,63.5,32.2,82,36.9,94,21.2,54,9.8,25,27.8
"Thomas, Lane",657041,2026,30,254,294,61,36,16,0,9,69,36,23.5,12.2,.240,.409,.337,0.746,0.169,.292,36,94,104,3,6,60,458,227,0,201,13,88,4,0,0,2,19,10,187,32,0,39,50,16,21,0,0,0,7,3,0,3,0,2,86,1,2,0,1,0,1,0,0,29,6,0,0,480,2,718,86,1198,,1,1,1,0,.252,.390,.330,.328,.347,.138,.377,.373,.326,.343,-0.012,.019,.002,72.4,23.9,14.3,11.6,32.8,26.7,6.9,15,8.7,-3,60.6,27,89.7,18,38,13,7,6.4,27.3,30.5,23.5,5.3,42.8,100.263606489,94.527507166,62.6,14,20.5,41.3,58.7,52,126,51.3,615,74.2,7.8,128,686,384,1198,86,51,365,48.7,583,40.8,489,21,41,46.5,37.4,16,187,57.8,36.9,69,26.2,49,25.7,48,11.2,21,29.1
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.233,.260,.267,.095,.279,.319,.246,.304,-0.041,-0.014,-0.027,73.5,35.7,11.2,7.6,24.3,16.6,7.8,2,13.1,-7,51.6,32.2,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.313,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.4,7.7,3,15.6,-7.6,46.4,40.7,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10.1,-6,41.2,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Ramírez, Pedro",699393,2026,22,70,77,20,12,6,1,1,12,5,15.6,6.5,.286,.443,.329,0.772,0.157,.328,11,23,31,0,2,22,80,38,0,41,2,30,3,0,2,0,7,4,60,8,1,9,21,8,1,0,0,0,2,0,0,7,1,1,21,0,0,0,0,0,0,0,0,9,2,0,0,84,2,166,21,250,,0,1,0,0,.260,.361,.333,.293,.307,.101,.370,.318,.339,.310,.026,.082,.040,72.6,24.3,21.1,18,36.8,31.5,7.5,3,4.8,-2.2,42.3,25.9,89.8,11.8,33.3,2,3.3,3.3,30,30,30,3.3,41.7,99.688187667,94.198026102,68.2,10.2,33.1,45,55,18,40,48.4,121,94.1,6.8,51,138,53,250,89.8,9,88,51.6,129,38,95,21.1,51.2,33.3,40,26.7,60,61,46.7,28,21.7,13,28.3,17,3.3,2,27.8
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.265,.246,.235,.121,.393,.362,.375,.328,.030,.011,.019,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,1.8,50,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Stowers, Kyle",669065,2026,28,292,331,67,35,17,3,12,107,30,32.3,9.1,.229,.432,.312,0.744,0.203,.314,43,143,126,1,1,86,414,146,0,230,14,78,8,0,1,6,20,18,188,29,0,38,51,16,15,0,2,0,0,0,0,8,1,2,217,1,0,0,0,0,0,0,0,36,1,0,0,443,3,800,217,1243,,0,2,0,0,.229,.416,.322,.320,.314,.188,.437,.433,.358,.362,.000,.016,.002,75.2,53.6,20.4,13.9,30.2,20.5,6.8,19,14.8,-2.4,54.5,33,91.6,17.2,34.6,21,11.2,7.4,28.2,27.1,20.7,5.3,54.3,103.118254787,96.463319626,75,24.7,33.1,58.2,41.8,128,220,53.4,664,82.3,7.7,226,654,362,1243,75.3,107,434,46.6,579,42.7,531,35.9,52.6,47.9,32.4,19.7,188,63.9,37.8,71,29.8,56,24.5,46,8,15,26.6
"Pereira, Everson",677592,2026,25,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.295,7,47,29,0,1,21,79,24,0,49,5,21,2,0,0,2,5,5,47,5,1,6,18,3,4,0,0,0,3,0,0,4,0,1,50,0,0,0,0,0,0,0,0,7,1,0,0,85,1,178,50,263,,0,0,0,0,.220,.405,.313,.302,.289,.185,.407,.390,.340,.324,.012,.015,.011,74.6,51.1,17.6,11.7,27.5,18.2,8.1,5,13.7,-0.3,67.9,29.7,87.9,11.3,38.3,5,10.6,8.5,17,21.3,36.2,6.4,42.6,100.212220833,94.313665745,79.3,22.9,40.8,62.1,37.9,36,58,54,142,81,8,41,147,75,263,77.1,22,96,46,121,39.2,103,37.7,58.6,42.6,31.9,25.5,47,63.6,48.9,23,23.4,11,17,8,10.6,5,27.6
"Perez, Junior",678577,2026,24,34,35,5,3,0,0,2,14,1,40,2.9,.147,.324,.171,0.495,0.177,.167,4,23,11,1,0,15,39,24,0,21,1,21,0,0,0,0,2,1,20,2,0,6,4,1,4,0,0,0,4,2,0,0,0,0,25,1,0,0,0,0,0,0,0,3,0,0,0,41,0,92,25,133,,0,0,0,0,.183,.430,.213,.269,.206,.247,.337,.437,.250,.310,-0.036,-0.106,-0.056,75.1,55,18.4,11.7,34.2,21.7,7.5,0,10.6,-6.3,51.7,27.6,90.2,21.1,30,2,10,20,15,30,20,5,50,101.072743,95.0478405,70.4,28,29,72.2,27.8,13,18,46.6,62,66.7,9,20,78,35,133,72,14,50,53.4,71,41.4,55,39.7,51.1,25,45,30,20,54.3,30,6,35,7,15,3,20,4,27.0
"Davis, Henry",680779,2026,26,177,202,29,16,5,0,8,45,18,22.3,8.9,.164,.328,.259,0.587,0.164,.168,27,102,58,1,2,53,231,84,0,151,11,66,4,0,1,5,7,8,134,14,0,26,44,11,23,0,0,0,16,4,0,1,1,1,89,1,0,0,0,0,0,0,0,24,1,1,0,260,2,482,89,742,,0,2,0,0,.199,.342,.264,.288,.292,.143,.277,.313,.218,.269,-0.035,-0.014,-0.024,74.4,44.7,14.7,11.4,27.8,21.6,7.3,9,10.7,-6.2,62.6,27.8,89.7,18.9,26.9,13,9.7,6.7,18.7,29.1,27.6,8.2,39.6,100.668007077,94.566935,75.7,15.1,32,49.2,50.8,59,120,50.5,375,83.3,8.9,72,439,221,742,84.9,42,278,49.5,367,37.5,278,25.4,53.6,56.7,29.1,14.2,134,64.9,38.1,51,25.4,34,19.4,26,17.2,23,27.9
"Goldschmidt, Paul",502671,2026,38,255,278,65,39,10,1,15,67,19,24.1,6.8,.255,.478,.313,0.791,0.223,.287,42,91,122,0,1,53,342,207,0,205,12,73,4,0,1,3,16,19,189,29,1,34,66,10,14,0,1,0,2,0,0,12,0,1,124,0,0,0,0,0,0,0,0,34,0,1,0,363,1,743,124,1106,,0,0,0,0,.233,.421,.340,.309,.293,.189,.420,.375,.344,.314,.022,.057,.031,71.3,14.3,13.5,10.1,31.2,23.3,7.5,3,11.7,3,50.7,32.5,86.5,14.1,34.9,21,11.1,5.3,22.2,21.7,31.2,8.5,37.6,99.058829053,93.670797354,63.5,23.4,34.5,31.5,68.5,62,197,51.8,571,70.8,6.5,161,557,383,1106,76.6,79,338,48.2,532,44.3,489,26.5,48.5,32.3,39.2,28.6,189,67.1,43.4,82,28,53,20.6,39,7.9,15,25.4
"Peña, Jeremy",665161,2026,28,212,235,64,46,9,0,9,38,17,16.2,7.2,.302,.472,.362,0.834,0.170,.329,28,57,100,1,8,37,280,100,0,162,11,56,2,0,0,4,23,9,176,32,0,36,55,10,10,0,0,0,5,1,0,0,0,2,117,1,0,0,0,0,0,0,0,42,7,1,0,306,2,567,117,873,,0,3,0,0,.303,.450,.363,.357,.364,.146,.401,.393,.364,.367,-0.001,.022,.006,72.3,13.8,14.1,10.3,33,24.1,7.4,8,11.4,-7.9,62.3,30.4,87.9,12.2,32.4,9,5.1,7.4,28.4,21.6,34.1,3.4,39.8,99.722954659,93.919074602,76,16.5,33.8,49.7,50.3,78,157,53.3,465,79.1,7.7,112,454,307,873,83.5,51,310,46.7,408,40.1,350,27.6,53.5,48.3,31.8,19.9,176,68.5,44.3,78,25.6,45,24.4,43,5.7,10,29.2
"Fermin, Freddy",666023,2026,31,145,169,23,12,8,0,3,33,17,19.5,10.1,.159,.276,.253,0.529,0.117,.180,11,77,40,1,0,39,233,91,0,132,7,62,2,0,3,2,3,6,117,14,0,30,44,9,10,0,0,0,7,0,0,0,3,2,69,1,0,0,0,0,0,0,0,15,0,0,0,249,5,427,69,676,,0,2,0,0,.190,.280,.242,.260,.284,.089,.235,.261,.202,.247,-0.031,-0.004,-0.018,69.8,6.9,7.8,6.2,29,22.9,7.6,9,12.8,-3.6,53.5,33.2,86.3,16,30.8,3,2.6,6,20.5,34.2,29.9,6.8,24.8,95.831070714,91.928781964,70.3,13.8,32.2,43.2,56.8,51,118,54.1,366,82.9,6.1,64,388,220,676,86.2,30,218,45.9,310,45,304,24.1,49.7,39.3,38.5,22.2,117,57.4,40.2,47,30.8,36,20.5,24,8.5,10,27.1
"Trammell, Taylor",666211,2026,28,121,132,28,19,5,1,3,44,9,33.3,6.8,.231,.364,.290,0.654,0.133,.338,12,33,44,1,1,25,165,82,0,73,7,48,0,0,0,1,13,9,78,6,0,17,21,9,3,0,0,0,9,1,0,1,1,0,81,1,0,0,0,0,0,0,0,14,1,0,0,174,1,325,81,499,,0,0,0,0,.204,.361,.289,.275,.265,.157,.401,.377,.364,.320,.027,.003,.014,75.3,53.3,13.7,8.9,25.2,16.4,7.9,8,10.7,-7.6,56.1,28.5,89.2,14.9,29.5,7,9,3.8,23.1,28.2,30.8,5.1,34.6,100.123053158,94.147156267,67.2,26.4,28.7,66.7,33.3,46,69,48.1,240,82,10,73,271,155,499,73.6,46,174,51.9,259,40.7,203,37.9,48.7,46.2,29.5,24.4,78,62.9,43.6,34,33.3,26,19.2,15,3.8,3,27.0
"Urías, Luis",649966,2026,29,30,33,8,5,1,0,2,4,3,12.1,9.1,.267,.500,.333,0.833,0.233,.250,3,11,15,0,0,5,40,21,0,31,0,16,0,0,0,0,2,2,26,4,0,6,7,2,3,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,42,0,84,6,126,,0,0,0,0,.237,.332,.360,.288,.306,.095,.376,.285,.308,.273,.030,.168,.072,70.8,15.5,7.5,6.9,24.5,22.4,7.6,1,8.1,-7.4,63.8,24.5,84.5,20.4,38.5,2,7.7,3.8,11.5,38.5,34.6,3.8,23.1,95.389866923,91.720069615,72.1,6.8,29.2,15.8,84.2,3,19,51.6,65,100,7.1,15,70,41,126,93.2,3,44,48.4,61,44.4,56,9.5,50,69.2,19.2,11.5,26,66.7,34.6,9,30.8,8,23.1,6,11.5,3,24.8
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.328,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-2.9,43.1,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.190,9,42,27,0,0,23,101,56,0,46,5,29,1,0,0,1,4,4,49,4,0,6,20,5,5,0,0,0,8,1,0,0,3,0,49,0,0,0,0,0,0,0,0,8,0,0,0,107,3,211,49,318,,0,0,0,0,.184,.361,.263,.271,.255,.177,.356,.371,.261,.296,-0.022,.004,-0.008,71.6,14.1,12,7.4,27.7,17,7.2,4,12.8,-4.3,61.5,30.8,86,12,30.6,8,16.3,2,14.3,24.5,32.7,10.2,28.6,97.396006957,92.958050667,63.3,25.8,36.3,56.5,43.5,35,62,53.8,171,63.3,9.4,29,173,114,318,74.2,24,93,46.2,147,36.8,117,38.1,48.7,32.7,44.9,22.4,49,53.6,49,24,20.4,10,18.4,9,12.2,6,28.3
