"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rojas, Josh",668942,2026,32,72,76,17,13,3,0,1,11,3,14.5,3.9,.236,.319,.267,0.586,0.083,.267,9,30,23,0,1,20,89,41,0,42,3,28,0,0,0,0,8,3,62,6,0,18,18,2,7,0,0,0,3,0,0,2,1,0,26,0,0,0,1,0,0,0,0,6,0,0,1,90,1,177,26,267,,0,1,0,0,.183,.260,.260,.211,.215,.077,.285,.225,.279,.216,.053,.059,.049,69.1,4.2,8.4,6.7,41.1,32.5,7.2,3,8.9,-3.6,50.8,31,85.5,18.2,29,1,1.6,6.5,14.5,38.7,29,9.7,29,96.169852333,92.101449167,71.4,11.6,30.6,48.8,51.2,20,41,50.2,134,94.1,6.4,52,149,62,267,88.4,11,95,49.8,133,45.3,121,22.8,50.9,30.6,33.9,35.5,62,64.5,41.9,26,33.9,21,12.9,8,11.3,7,26.1
"DeLuca, Jonny",676356,2026,27,227,239,62,37,17,0,8,49,10,20.5,4.2,.273,.454,.304,0.758,0.181,.318,34,115,103,4,14,64,261,129,0,160,12,74,6,0,0,0,23,10,180,25,4,27,51,18,22,0,0,0,4,6,0,2,2,0,96,4,0,0,0,0,1,0,0,33,12,2,0,280,2,590,96,870,,1,1,0,0,.252,.367,.328,.284,.284,.115,.397,.339,.348,.321,.021,.087,.044,73.8,38,14.1,10.8,23.2,17.8,7.8,6,6.8,-5.9,58.6,23.6,85.1,14,32.2,8,4.4,5.6,21.7,28.3,32.2,7.8,30.6,97.39056625,92.764678686,71.7,15.7,35.8,45.1,54.9,73,162,52.1,453,75.4,7,100,500,267,870,84.3,47,299,47.9,417,43.6,379,26,53,45,30,25,180,61.9,41.1,74,20.6,37,23.9,43,14.4,26,29.2
"Kreidler, Ryan",668952,2026,28,199,213,46,30,8,3,5,44,13,20.7,6.1,.231,.377,.282,0.659,0.146,.273,25,97,75,3,4,51,249,92,0,132,8,76,6,0,2,1,22,10,155,14,0,26,58,10,15,0,0,0,11,2,0,0,0,0,114,3,0,0,0,0,0,0,0,26,1,3,0,274,0,509,114,783,,0,1,0,0,.226,.385,.289,.289,.277,.158,.334,.334,.297,.291,.005,-0.008,.000,74,40.5,15.4,11.1,29.6,21.5,7.9,14,12.2,-1.7,67.4,31.8,87.6,12.1,26.5,12,7.7,4.5,20.6,23.2,38.7,5.2,36.1,99.151565455,93.649272222,76.4,20.8,28.7,56,44,61,109,48.5,380,85.7,8,85,409,288,783,79.2,64,308,51.5,403,40.6,318,30,53.3,41.9,40.6,17.4,155,59.6,51.6,80,23.2,36,15.5,24,9.7,15,27.9
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"House, Brady",691781,2026,23,212,229,50,32,10,0,8,66,15,28.8,6.6,.236,.396,.288,0.684,0.160,.302,27,104,84,0,2,63,266,122,0,146,11,59,5,0,0,1,12,13,147,25,0,26,60,9,2,0,0,0,7,0,0,8,0,1,135,0,0,0,1,0,0,0,0,30,2,0,0,286,1,563,135,849,,0,2,0,0,.267,.452,.300,.334,.318,.185,.391,.445,.340,.387,-0.031,-0.056,-0.034,73.7,35.2,16.8,11.6,30.4,21,7.6,9,10.5,1.8,46.3,36.9,89.2,6.8,32,17,11.6,4.1,25.2,17.7,36.1,4.8,46.3,101.973304658,95.239365959,71.2,25.3,35.7,47.6,52.4,78,164,54.2,460,72.1,7.2,102,455,291,849,74.7,70,277,45.8,389,40.6,345,33.6,51.9,34.7,42.2,23.1,147,63.8,49,72,26.5,39,23.1,34,1.4,2,28.1
"Wong, Connor",657136,2026,30,158,184,39,26,10,0,3,44,16,23.9,8.7,.247,.367,.333,0.700,0.120,.321,19,63,58,1,3,39,247,119,0,126,4,60,6,0,1,5,11,8,119,19,1,20,44,8,8,0,0,0,8,3,0,3,4,1,72,1,0,0,0,0,0,0,0,17,3,0,0,262,5,450,72,712,,0,0,0,0,.224,.339,.315,.296,.314,.115,.364,.335,.339,.309,.023,.028,.019,72.7,27.9,12.1,9.1,26.5,19.9,7.4,8,13.4,-7.6,49.3,31,86.8,11.6,27.7,6,5,5,19.3,24.4,36.1,10.1,37,99.869923036,93.951130089,65.1,13,30.3,47,53,54,115,53.4,380,76.9,7.3,66,409,233,712,87,28,216,46.6,332,40.2,286,24.8,46.5,41.2,37.8,21,119,60.9,46.2,55,23.5,28,22.7,27,7.6,9,27.5
"Stewart, Sal",701398,2026,22,453,515,116,68,23,0,25,114,52,22.1,10.1,.256,.472,.332,0.804,0.216,.283,87,197,214,4,12,120,686,319,0,370,34,119,13,0,3,3,38,32,346,46,0,68,121,22,16,0,4,0,0,0,0,11,0,7,223,2,2,0,0,0,0,1,0,64,9,3,0,749,7,1298,223,2047,,1,4,0,0,.248,.465,.345,.344,.330,.218,.407,.407,.335,.333,.008,.007,.001,72.3,27.6,15.3,11.6,31,23.4,7.6,28,11.8,5.8,56.2,33,90.3,13.2,33.2,46,13.7,5.8,20.8,24,31.2,1.7,39.3,100.619467321,94.614344209,68,22.1,29.4,37.1,62.9,116,313,52.2,1066,73.2,7.7,212,1047,779,2047,77.9,147,665,47.8,978,41.2,843,26.9,47.8,32.7,39.6,27.7,346,60.7,46,159,28.9,100,20.5,71,4.6,16,26.7
"Jones, Spencer",682987,2026,25,124,141,27,15,6,1,5,49,16,34.8,11.3,.218,.403,.312,0.715,0.185,.314,18,39,50,0,5,22,217,56,0,123,5,47,0,0,0,1,9,6,75,11,1,23,15,5,5,0,1,0,12,2,0,5,0,0,113,0,0,0,0,0,0,0,0,12,5,0,0,225,0,376,113,601,,0,2,0,0,.226,.448,.314,.332,.319,.222,.437,.470,.360,.374,-0.008,-0.045,-0.018,77.8,79,15.6,9.8,25.7,16.1,7.8,3,12.4,1.4,44.5,43.4,94.2,20.4,37.3,11,14.7,6.7,22.7,30.7,25.3,0,58.1,103.564699737,96.936977067,76.3,28.6,34.8,54.8,45.2,63,115,55.4,330,89.7,6.5,76,346,172,601,71.4,58,203,44.6,266,41.6,248,38.1,53.2,28,44,28,75,64.3,32,24,38.7,29,21.3,16,8,6,29.2
"Lee, Hao-Yu",701678,2026,23,198,211,53,35,11,1,6,51,10,24.2,4.7,.268,.424,.300,0.724,0.156,.329,28,79,84,2,1,45,240,122,0,115,7,76,1,0,0,0,14,10,150,29,0,30,41,15,11,0,0,0,15,1,0,1,1,2,93,2,0,0,0,0,0,0,0,19,1,0,0,251,3,492,93,743,,0,0,0,0,.239,.394,.314,.293,.276,.155,.395,.366,.356,.322,.029,.030,.021,71.1,19.5,15.2,11.5,37.7,28.5,7,8,8.2,3.8,56.3,24.4,89,14,37.3,13,8.7,9.3,24,26.7,28,3.3,40,99.861605867,94.152510336,68.2,16.9,32,52.1,47.9,63,121,50.9,378,79.6,6.6,86,433,224,743,83.1,42,249,49.1,365,42,312,28.4,49.8,30,39.3,30.7,150,63.5,36.7,55,26.7,40,29.3,44,7.3,11,28.2
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"McMahon, Ryan",641857,2026,31,264,290,58,36,12,0,10,87,22,30,7.6,.220,.379,.284,0.663,0.159,.286,31,113,100,2,3,67,391,211,0,193,17,100,6,0,3,2,14,16,179,28,0,42,59,13,7,0,0,0,10,1,2,0,1,1,149,2,0,0,0,0,0,0,0,29,1,2,0,417,2,761,149,1178,,0,1,1,0,.238,.401,.292,.307,.300,.163,.380,.405,.326,.353,-0.018,-0.022,-0.015,74.6,49.3,18.6,13.4,32.3,23.3,7.4,18,10.8,0.6,51.6,36.2,91.1,13.1,33,18,10.2,7.8,27.4,24,27.4,2.2,48.3,101.819163523,95.45427625,64,19.2,29.8,57.3,42.7,102,178,50.8,597,78,7,145,662,362,1178,80.8,71,370,49.2,578,42.2,496,31.6,46.7,40.8,33.5,25.7,179,61.7,40.8,73,32.4,58,22.9,41,3.9,7,26.0
"Valenzuela, Brandon",678218,2026,25,194,218,45,30,7,0,8,59,22,27.1,10.1,.232,.392,.309,0.701,0.160,.289,21,86,76,0,1,43,301,130,0,188,5,70,2,0,0,0,10,11,137,24,0,24,42,15,11,0,0,0,5,3,1,2,1,1,97,0,0,0,1,0,0,0,0,23,1,0,0,315,2,571,97,886,,0,1,1,0,.242,.388,.310,.313,.318,.146,.382,.387,.331,.346,-0.010,.004,-0.003,72.6,21.8,11,8.3,26,19.7,7.9,7,9.5,-9.2,53.3,32.8,87.9,16.1,39.4,11,8,5.1,27,29.2,24.8,5.8,37.2,99.144594328,93.66395903,70.4,14.7,29.8,51.5,48.5,69,134,50.8,450,77,8.4,178,497,206,886,85.3,45,307,49.2,436,39.5,350,25.9,49.8,42.3,37.2,20.4,137,66.5,38,52,25.5,35,28.5,39,8,11,25.7
"Díaz, Yandy",650490,2026,34,453,510,137,98,21,1,17,73,43,14.3,8.4,.302,.466,.371,0.837,0.164,.326,69,144,211,1,3,91,624,340,0,379,19,115,12,0,1,9,52,24,385,61,0,53,137,32,22,0,4,0,9,0,0,115,0,5,102,1,0,0,0,0,1,0,0,68,3,0,0,665,5,1231,102,1896,,1,4,0,0,.289,.450,.363,.357,.364,.161,.390,.382,.356,.347,.013,.016,.006,73.7,39.1,19.9,17.4,33.9,29.8,7.6,10,1.6,7.9,28.3,23.8,90.9,6.2,30.4,27,7,7.5,27,16.9,37.1,3.9,47.5,102.438596354,95.731232715,66.5,11.2,28.5,20.8,79.2,57,274,51,963,64,7.4,183,1212,492,1896,88.8,69,614,49,924,43,811,14.3,47,21.6,47.8,30.6,385,64.6,49.1,189,20,77,25.2,97,5.7,22,26.1
"Seager, Corey",608369,2026,32,228,263,46,26,8,0,12,66,31,25.1,11.8,.202,.395,.300,0.695,0.193,.224,29,105,90,0,1,49,366,84,0,169,19,62,8,0,1,2,14,16,164,16,0,37,58,16,7,0,3,0,3,0,0,2,0,2,148,0,0,0,0,0,0,0,0,34,1,0,0,388,2,592,148,980,,0,0,0,0,.233,.459,.303,.338,.328,.226,.352,.408,.280,.325,-0.031,-0.064,-0.035,71.7,13.5,18.3,12.4,35.6,24.2,6.7,17,15.3,1.9,56.9,33.5,91.4,12.9,32.3,25,15.2,7.3,20.1,22.6,32.3,2.4,46.3,101.967160122,95.498367805,82.4,22.7,28.2,60.9,39.1,95,156,56.4,553,92.8,7,165,488,327,980,77.3,80,352,43.6,427,40.5,397,34.4,51.8,45.7,32.9,21.3,164,61.3,43.9,72,32.3,53,19.5,32,4.3,7,24.9
"Rave, John",670231,2026,28,47,53,11,4,4,1,2,12,5,22.6,9.4,.234,.489,.308,0.797,0.255,.273,2,21,23,0,2,12,75,36,0,27,4,21,1,0,0,0,3,5,36,3,0,7,12,2,4,0,0,0,5,0,0,1,1,0,18,0,0,0,0,0,0,0,0,7,2,0,0,79,1,126,18,205,,0,0,0,0,.253,.474,.342,.346,.327,.220,.408,.417,.314,.343,-0.019,.015,-0.004,75.1,52.7,21.4,16.2,32.1,24.3,7.3,0,10.8,-4.7,64.5,26.3,86.7,15.4,36.1,6,16.7,5.6,22.2,22.2,16.7,13.9,33.3,99.672800588,94.045514242,61.9,21.7,27.8,33.3,66.7,10,30,52.7,108,75,5.9,34,108,63,205,78.3,13,60,47.3,97,45.9,94,25.6,43.9,50,36.1,13.9,36,39.6,41.7,15,33.3,12,13.9,5,11.1,4,29.0
"Waldschmidt, Ryan",814439,2026,23,182,202,51,35,13,1,2,61,13,30.2,6.4,.280,.396,.335,0.731,0.116,.405,15,82,72,1,6,41,272,158,1,110,11,56,3,0,1,3,13,11,124,27,0,27,26,16,4,0,0,0,3,0,0,1,1,2,100,1,0,0,1,0,2,0,0,24,6,0,0,289,3,508,100,797,,2,1,1,1,.247,.378,.322,.300,.305,.131,.433,.396,.415,.366,.033,.018,.022,72.3,20.5,13.2,8.8,35.1,23.5,7,2,9.7,-10.6,43.5,35.2,88.1,17.6,50,9,7.3,7.3,30.6,29.8,21.8,3.2,33.1,98.44084082,93.271851721,63.3,19.7,23.5,69.2,30.8,63,91,48.7,388,78.8,8.3,79,425,293,797,80.3,51,259,51.3,409,40.4,322,32.6,43.9,35.5,41.9,22.6,124,63.9,31.5,39,30.6,38,34.7,43,3.2,4,28.9
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.139,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.3,51.6,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Jackson, Jeremiah",669236,2026,26,228,241,53,36,10,0,7,47,7,19.5,2.9,.232,.368,.258,0.626,0.136,.260,39,117,84,1,2,58,229,90,0,169,11,85,11,0,1,2,20,11,185,22,0,33,76,12,10,0,0,0,6,2,1,2,1,3,114,1,0,0,0,0,2,0,1,25,2,0,0,255,4,573,114,828,,3,3,0,0,.249,.396,.272,.293,.277,.146,.320,.347,.288,.312,-0.017,-0.028,-0.021,72.9,28.9,16.8,12.7,35.7,27,7.5,14,9.8,-0.1,62.3,26.1,89.3,7.5,29.2,14,7.6,7,23.2,22.7,34.6,4.3,38.9,100.349357609,94.445609945,78.2,17.1,37.3,46.7,53.3,70,150,48.6,402,79.5,8.8,106,403,318,828,82.9,57,333,51.4,426,42.4,351,26.3,58.3,42.2,33,24.9,185,64.3,51.9,96,23.8,44,18.9,35,5.4,10,27.1
"Rodríguez, Julio",677594,2026,25,428,475,110,75,16,0,19,97,39,20.4,8.2,.257,.428,.324,0.752,0.171,.289,52,172,183,3,15,82,545,243,0,351,16,110,8,0,1,5,41,23,334,46,0,66,95,37,24,0,2,0,0,0,0,6,0,3,218,2,1,0,1,0,0,0,0,55,11,4,0,598,3,1179,218,1777,,0,3,1,0,.278,.471,.328,.353,.345,.193,.377,.413,.329,.359,-0.021,-0.043,-0.025,76.7,68.5,17.3,12.9,26.7,19.9,7.8,10,8.3,-5.7,50.5,31.2,90,13.7,33.5,30,9,7.8,25.1,25.1,27.5,5.1,43.1,102.286304251,95.446583453,69.6,15.4,39.6,42.3,57.7,168,397,56.4,1003,69,5.6,234,958,585,1777,84.6,83,539,43.6,774,41.4,736,26.8,52.7,39.5,37.1,23.4,334,64.3,40.7,136,26.6,89,25.4,85,7.2,24,28.8
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.267,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Baty, Brett",683146,2026,26,341,381,73,51,13,1,8,107,32,28.1,8.4,.214,.328,.284,0.612,0.114,.283,38,132,112,1,5,65,494,236,1,290,15,110,3,0,0,3,24,9,238,40,0,57,76,18,14,0,0,0,19,0,0,4,0,4,198,1,0,0,1,0,0,0,0,42,5,0,0,527,4,983,198,1510,,0,2,0,1,.229,.373,.274,.299,.300,.144,.335,.375,.307,.332,-0.015,-0.045,-0.025,75.1,55.3,15,11,27.7,20.4,7.4,20,10.6,2,47.3,37.3,89.8,12.4,35.7,21,8.8,9.2,21,26.1,31.5,3.4,40.3,100.837791008,94.627267806,68.6,17.7,30.2,55.1,44.9,125,227,49.8,752,78.2,8.8,280,815,413,1510,82.3,92,520,50.2,758,42.9,648,29,49.5,36.1,36.6,27.3,238,65.6,42,100,27.7,66,24.4,58,5.9,14,26.8
"Herrera, Iván",671056,2026,26,453,535,113,76,23,1,13,94,54,17.6,10.1,.249,.391,.359,0.750,0.142,.287,51,190,177,0,7,99,726,379,0,395,14,120,17,0,3,25,39,22,362,51,1,45,139,31,33,0,4,0,1,0,0,76,0,3,167,0,0,0,0,0,0,0,0,75,7,0,0,786,3,1329,167,2115,,0,5,2,0,.251,.383,.335,.333,.362,.132,.345,.342,.312,.316,-0.002,.008,.002,73.8,42,15.7,12.8,30.1,24.5,7.8,15,7.1,-4.2,45.2,30.5,89.6,9.1,30.9,21,5.8,6.9,26,21.5,35.4,3.6,41.6,100.914310111,94.67644351,63,12.5,28.5,35.6,64.4,112,315,52.4,1106,70.4,7.5,269,1173,668,2115,87.5,79,633,47.6,1004,42.6,899,20.2,44.9,38.4,40.9,20.7,362,60.5,49.2,178,18.5,67,22.9,83,9.4,34,26.0
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.288,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.016,70.2,17.6,12.1,7.8,24.2,15.7,6.6,0,12.9,-5.6,38.5,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Grichuk, Randal",545341,2026,34,177,186,46,21,15,1,9,44,7,23.7,3.8,.260,.508,.290,0.798,0.248,.296,25,84,90,0,0,49,215,100,0,131,7,82,3,0,1,1,16,11,134,19,0,27,40,10,11,0,1,0,20,5,0,33,0,1,84,0,0,0,0,0,0,0,0,27,0,0,0,228,1,457,84,685,,0,0,0,0,.276,.469,.338,.332,.307,.193,.430,.422,.343,.366,-0.016,.039,.006,74.2,42.6,19.8,15,32.9,25.1,7.7,7,9,-5.8,61.5,27.1,90.7,14.4,36.6,14,10.4,5.2,29.9,23.9,26.1,4.5,47,102.431416866,95.650143507,70,14.8,34.8,47.1,52.9,57,121,50.8,348,72.2,7.9,107,396,182,685,85.2,35,236,49.2,337,42.2,289,25.8,52.1,45.5,30.6,23.9,134,59.5,41.8,56,28.4,38,21.6,29,8.2,11,27.3
"Gonzalez, Jacob",694378,2026,24,146,159,34,23,6,0,5,31,8,19.5,5,.233,.377,.285,0.662,0.144,.261,26,54,55,1,1,31,184,73,0,161,9,53,5,0,0,3,9,5,117,20,0,28,39,9,7,0,0,0,8,0,0,0,1,1,62,1,0,0,0,0,1,0,0,16,1,0,0,191,2,427,62,618,,1,0,1,0,.254,.385,.291,.303,.305,.131,.330,.346,.293,.321,-0.021,-0.008,-0.012,71,12.6,10,8.1,26.3,21.4,7.2,6,7.7,-1.4,53.2,28.3,88.5,16.9,35.9,4,3.4,8.5,26.5,29.1,29.9,1.7,37.9,98.827454138,93.496775478,75.2,15.4,38.7,32.8,67.2,38,116,49.1,300,83.7,7,115,343,152,618,84.6,36,234,50.9,311,42.6,260,20.9,57.3,43.6,31.6,24.8,117,63.5,41,48,28.2,33,24.8,29,6,7,26.7
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.354,.361,.365,.158,.428,.439,.411,.408,.004,-0.028,-0.007,72.4,25.2,14.9,11.2,34.2,25.6,7.5,7,8.3,5.6,49.5,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"Hayes, Ke'Bryan",663647,2026,29,167,178,23,16,2,1,4,35,9,19.7,5.1,.138,.234,.191,0.425,0.096,.148,7,78,39,0,1,34,201,129,0,72,4,65,5,0,0,2,4,4,132,15,0,36,43,22,7,0,0,0,17,3,0,0,0,0,53,0,0,0,0,0,0,1,0,14,1,0,0,214,0,395,53,609,,1,3,0,0,.244,.390,.193,.298,.292,.146,.201,.345,.174,.311,-0.106,-0.156,-0.105,70.7,6.7,18.7,14.6,45.5,35.6,6.8,3,5.7,-1.1,53.9,26.5,90.3,15.5,37.1,10,7.8,9.8,18.9,30.3,26.5,3,38.6,99.737282188,94.063497165,58.3,9.5,30.4,45.4,54.6,44,97,52.4,319,64,8.2,49,359,199,609,90.5,16,169,47.6,290,43.7,266,22.6,43.7,29.5,42.4,28,132,60.1,35.6,47,30.3,40,28.8,38,5.3,7,26.9
"Acuña, Luisangel",682668,2026,24,181,193,43,39,3,0,1,37,7,19.2,3.6,.238,.271,.267,0.538,0.033,.290,12,84,49,5,16,47,213,94,0,106,5,84,4,0,0,1,23,2,148,18,0,21,66,10,7,0,0,0,26,16,0,2,2,2,72,5,0,0,1,0,1,0,0,20,11,5,0,231,4,443,72,674,,1,0,0,0,.246,.317,.242,.264,.279,.071,.278,.308,.295,.310,-0.008,-0.046,-0.022,72,27.3,16.5,12.8,37,28.6,7.5,11,8.7,1.4,66.6,25.5,88.5,1.5,23,5,3.4,2.7,23.6,16.9,45.3,8.1,37.2,99.495420417,93.877664615,70.8,13.1,35.4,44.5,55.5,57,128,53.7,362,84.2,5.6,99,347,225,674,86.9,29,221,46.3,312,41.8,282,24.6,51.8,37.2,37.8,25,148,63.2,60.1,89,15.5,23,19.6,29,4.7,7,29.8
