"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Harper, Bryce",547180,2026,33,533,643,144,82,31,3,28,138,102,21.5,15.9,.270,.497,.384,0.881,0.227,.310,83,213,265,6,7,110,939,278,0,467,24,151,18,0,1,1,43,35,402,66,0,71,131,38,14,0,3,0,3,0,0,12,0,7,336,4,1,1,1,0,0,0,0,88,5,2,0,1011,7,1532,336,2543,,0,3,0,0,.275,.495,.381,.387,.388,.220,.433,.442,.358,.369,-0.005,.002,-0.006,74.1,45.4,16.5,11.7,29.6,21,7.3,13,12.2,-1,44.1,37.3,90.4,12.5,38.6,44,10.9,6,27.9,22.1,30.3,2.7,44.3,101.4525778,95.029109225,72,18.2,32.7,50.1,49.9,240,479,57.7,1467,79,6.2,408,1205,930,2543,81.8,141,775,42.3,1076,41.7,1060,30.4,49.3,39.8,37.8,22.4,402,61.4,43.3,174,26.4,106,26.9,108,3.5,14,27.2
"Ramírez, José",608070,2026,33,435,502,99,64,24,0,11,66,57,13.1,11.4,.228,.359,.317,0.676,0.131,.242,48,196,156,4,33,107,719,339,1,405,20,116,4,0,0,3,21,22,375,56,0,84,100,47,41,0,8,0,1,1,0,25,0,6,117,3,0,1,0,0,1,0,1,64,26,7,0,768,6,1266,117,2034,,2,5,0,1,.266,.392,.297,.326,.342,.126,.293,.331,.264,.311,-0.038,-0.033,-0.029,70,11.5,11.8,10,32.8,27.8,7.2,6,9.3,-8.7,58.3,31.2,88.6,19.2,36.5,15,4,7.2,27.5,34.1,24.3,2.9,37.7,99.000178351,93.64414304,65.1,9.5,29.2,28,72,90,322,54.4,1104,77.4,6.6,437,1016,575,2034,90.5,57,603,45.6,926,39.5,802,15.9,45.6,50.1,33.3,16.5,375,58.1,32.3,121,28.3,106,28,105,11.5,43,27.9
"O'Neill, Tyler",641933,2026,31,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.262,23,100,87,0,1,52,376,163,0,179,19,85,5,0,2,2,9,18,159,22,0,47,39,11,13,0,0,0,15,0,0,11,0,0,134,0,0,0,0,0,0,0,0,31,1,0,0,391,0,658,134,1049,,0,1,0,0,.214,.394,.302,.307,.301,.180,.366,.374,.308,.311,-0.002,-0.017,-0.005,72.3,18.9,12.9,9.1,31.4,22.1,7.4,7,15.2,-7.3,53.6,35.2,89.4,22.5,34,14,8.8,6.3,20.8,39.6,22,2.5,42.8,100.1054135,94.28693195,69.5,20.7,27.9,55.4,44.6,87,157,53.7,563,70,6.7,149,587,313,1049,79.3,70,338,46.3,486,41.5,435,31.7,47.2,44,34.6,21.4,159,61.9,30.2,48,40.9,65,20.8,33,8.2,13,28.0
"Koss, Christian",683766,2026,28,171,186,41,32,5,0,4,43,9,23.1,4.8,.240,.339,.286,0.625,0.099,.298,12,72,58,0,5,31,194,92,0,107,6,60,3,0,0,2,17,6,132,17,1,18,51,12,10,0,0,0,4,3,0,1,4,0,82,0,0,0,0,0,1,0,0,25,4,1,0,206,4,427,82,633,,1,2,0,0,.226,.309,.279,.260,.273,.083,.336,.310,.320,.303,.014,.030,.019,69.7,7.3,11.3,8.3,27.4,20.1,7.1,10,10.1,3.4,57.2,26.7,84.3,10.3,31.8,6,4.6,3,25,20.5,32.6,12.9,28.8,96.559137778,92.31637184,69.4,17.5,39.1,43,57,58,135,54.5,345,73.5,7.7,68,378,184,633,82.5,35,200,45.5,288,44.5,282,27.8,52.9,41.7,31.1,27.3,132,64.5,51.5,68,18.2,24,22,29,8.3,11,28.9
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.256,.275,.241,.200,.295,.323,.273,.249,.023,-0.069,-0.019,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Griffin, Konnor",804606,2026,20,266,290,69,50,11,3,5,75,18,25.9,6.2,.259,.380,.314,0.694,0.121,.340,27,131,101,1,22,63,353,169,0,212,13,69,4,0,0,4,25,10,193,34,0,24,74,15,9,0,0,0,0,0,0,4,0,2,158,1,0,0,0,0,0,0,0,39,21,0,1,379,2,754,158,1133,,0,1,0,0,.242,.385,.307,.301,.301,.142,.380,.373,.358,.339,.017,-0.005,.006,75.6,56.9,14.9,10.8,24.9,18,7.7,12,9.3,-1.2,45.9,33,87.5,7,31.6,14,7.4,7.8,20.7,17.1,39.9,5.7,35.8,100.339422128,94.223929574,67.4,19.8,38,46.8,53.2,108,231,53.7,608,71.8,6.3,143,610,375,1133,80.2,70,354,46.3,525,42,476,30.4,51.6,39.9,35.8,24.4,193,63.4,51.3,99,17.6,34,26.4,51,4.7,9,29.9
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Ortiz, Abimelec",694673,2026,24,114,120,24,14,5,0,5,32,6,26.7,5,.211,.386,.250,0.636,0.175,.247,13,43,44,0,0,20,171,74,0,114,3,38,1,0,0,0,4,6,82,14,0,21,26,7,4,0,1,0,12,0,0,9,0,0,54,0,0,0,0,0,0,0,0,16,0,0,0,175,0,330,54,505,,0,0,0,0,.225,.411,.273,.288,.258,.186,.354,.375,.293,.313,-0.014,-0.025,-0.015,75.7,60.9,11.5,9.1,24.2,19.1,7.3,3,8.8,-11.6,55.8,29.9,89.7,14,40.2,7,8.5,9.8,19.5,29.3,28,4.9,40.2,100.401286585,94.520061829,65.9,15.7,37.7,35,65,36,103,54.1,273,75,5.5,95,260,150,505,84.3,24,153,45.9,232,41.4,209,23.4,50.7,43.9,32.9,23.2,82,57.5,36.6,30,32.9,27,25.6,21,4.9,4,25.5
"Alonso, Pete",624413,2026,31,569,661,152,92,24,0,36,159,77,24.1,11.6,.267,.499,.362,0.861,0.232,.306,101,247,284,1,5,138,954,457,0,483,28,152,13,0,2,10,47,44,415,61,0,84,128,31,18,0,5,0,3,0,0,19,0,5,292,1,0,0,2,0,1,0,0,90,5,0,0,1031,5,1686,292,2717,,1,2,1,0,.283,.543,.371,.394,.373,.260,.448,.483,.366,.391,-0.016,-0.044,-0.023,74.6,46.3,22.2,16.5,33.6,24.9,7.2,18,10.4,2,54.8,34.4,93.8,14.7,35.9,58,14,8.7,31.3,20.2,23.4,2.2,55.9,103.843558261,97.110107923,66.5,18.2,27.1,45.2,54.8,180,398,54.1,1468,72.4,7.7,296,1485,935,2717,81.8,151,830,45.9,1248,38.5,1046,26.9,45.2,35.4,41.4,23.1,415,63,42.2,175,30.8,128,22.4,93,4.6,19,25.0
"Pauley, Graham",688363,2026,25,133,144,28,14,9,1,4,34,8,23.6,5.6,.211,.383,.259,0.642,0.172,.250,25,63,51,1,1,37,199,100,0,111,5,56,4,0,2,1,7,9,101,12,0,22,31,8,12,0,0,0,16,1,0,0,1,1,55,1,0,0,1,0,2,0,0,15,0,1,0,208,2,376,55,584,,2,1,0,0,.195,.319,.279,.249,.244,.124,.336,.292,.280,.260,.016,.064,.030,71.9,19.6,9.7,7.8,26.2,20.8,7.4,8,15.1,-8,54.3,30.2,84.8,19,34.7,7,6.9,3,19.8,33.7,30.7,5.9,25.7,96.1616796,92.0847359,66.5,14.2,30.1,40.9,59.1,38,93,52.9,309,83,8,120,323,141,584,85.8,26,183,47.1,275,42.6,249,23.2,47.3,53.5,29.7,16.8,101,61.8,37.6,38,30.7,31,19.8,20,11.9,12,26.5
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.6,2.8,0,0,16.3,11.1,7.5,2,10.8,-0.1,35.9,38.9,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Massey, Michael",686681,2026,28,381,409,106,70,24,1,11,68,21,16.6,5.1,.278,.433,.312,0.745,0.155,.309,45,179,165,0,3,94,445,224,0,293,17,121,8,0,0,0,33,16,320,57,0,80,92,28,14,0,0,0,19,1,0,1,2,5,136,0,0,0,0,0,0,0,0,46,1,2,0,477,7,1004,136,1481,,0,1,0,0,.256,.412,.323,.308,.294,.156,.367,.348,.333,.311,.022,.021,.015,72,14.5,13.7,11.3,35.1,29,7.2,13,15.8,-1.4,58.5,33.7,89.6,15.9,35.6,18,5.6,10.3,23.4,27.8,28.7,4.1,40.6,99.177626115,93.857422045,67.8,12.5,38.7,32.4,67.6,97,299,52.1,772,74.4,7.9,238,871,370,1481,87.5,60,481,47.9,709,41.3,612,20.1,52.7,50,35.3,14.7,320,62.1,39.1,125,30,96,26.6,85,4.4,14,26.8
"Rivas, Leo",660844,2026,28,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.218,9,51,22,0,2,22,229,142,0,84,4,47,2,0,0,4,5,2,80,10,0,23,26,6,8,0,0,0,4,4,0,2,2,1,43,0,0,0,0,0,1,0,0,10,2,0,0,244,3,363,43,607,,1,0,1,0,.170,.232,.227,.250,.290,.061,.217,.258,.218,.254,-0.023,-0.042,-0.023,65.6,0.5,2.7,2.2,36.7,29,7.1,8,16,-5,54.7,36,86.5,19.4,32.5,1,1.3,2.5,23.8,40,28.7,3.8,16.3,93.637125897,90.821209487,55.3,16.8,16.3,45.8,54.2,22,48,48.4,294,82,8.2,90,377,136,607,83.2,29,173,51.6,313,43,261,23.1,36.4,45,36.3,18.8,80,50.4,38.8,31,31.3,25,20,16,10,8,27.5
"Gasper, Mickey",681508,2026,30,172,205,46,27,9,1,9,31,26,15.1,12.7,.267,.488,.377,0.865,0.221,.278,23,64,84,1,0,35,307,149,0,103,2,58,3,0,1,5,15,14,143,17,0,32,46,11,7,0,0,0,12,0,0,27,1,1,49,1,0,0,0,0,0,0,0,25,0,0,0,321,2,447,49,768,,0,1,0,0,.267,.469,.379,.373,.379,.202,.390,.382,.324,.326,.000,.019,.006,71.9,14.2,15.5,13.1,39.4,33.3,6.6,8,12.8,-7,58.4,29.1,89,15.4,32.2,15,10.5,5.6,24.5,25.9,31.5,2.1,38.5,99.155331972,93.782506479,59,5.6,20.7,47.6,52.4,40,84,52.7,405,67.8,7.7,137,392,239,768,94.4,12,214,47.3,363,43.1,331,17.4,38.8,44.1,35.7,20.3,143,56.1,42.7,61,32.2,46,20.3,29,4.9,7,26.7
"Campusano, Luis",669134,2026,27,198,228,54,34,12,0,8,49,27,21.5,11.8,.273,.455,.368,0.823,0.182,.326,29,90,90,0,0,65,314,146,0,165,8,66,5,0,1,3,14,10,149,30,0,27,40,7,21,0,0,0,10,0,0,11,0,0,97,0,0,0,0,0,0,0,0,22,0,0,0,340,0,571,97,911,,0,1,2,0,.245,.404,.363,.333,.345,.160,.415,.367,.362,.324,.028,.051,.030,73,29.9,12.1,9.4,27.5,21.4,7.8,16,10.4,-6.8,64.4,25.8,87.8,17.3,38.3,13,8.8,5.4,24.2,30.2,26.2,4.7,38.9,99.213392568,93.734117162,66.9,14.7,28.9,47.9,52.1,67,140,53.2,485,83.6,8,110,469,328,911,85.3,42,285,46.8,426,39.3,358,25.6,46.7,40.9,36.9,22.1,149,64.5,36.2,54,24.8,37,24.8,37,14.1,21,25.6
"Bregman, Alex",608324,2026,32,586,677,153,96,31,1,25,100,73,14.8,10.8,.261,.445,.352,0.797,0.184,.274,84,292,261,1,3,164,921,560,0,442,16,149,19,0,2,12,47,35,492,69,2,99,140,39,57,0,2,0,3,0,0,11,0,6,152,1,0,0,1,0,2,0,1,87,3,0,0,1009,6,1668,152,2677,,3,5,1,0,.246,.376,.349,.319,.338,.130,.360,.319,.311,.294,.015,.069,.030,69.8,3.1,10.8,9.3,39,33.7,7,17,14,-5.5,66.3,28.1,88,17.7,31.9,28,5.7,6.9,25.8,30.3,26.8,4.3,36.8,97.83061061,93.044761324,59.7,9.6,23.4,31.1,68.9,98,315,50.4,1349,65.6,7.8,237,1457,971,2677,90.4,76,793,49.6,1328,41.2,1103,15.7,41.4,48.2,33.3,18.5,492,59.4,38,187,27.2,134,22.8,112,12,59,26.2
"Marsh, Brandon",669016,2026,28,497,536,131,93,19,2,17,132,32,24.6,6,.264,.412,.308,0.720,0.148,.324,58,202,205,3,11,104,629,288,0,404,25,144,5,0,0,2,46,22,370,63,0,74,110,38,15,0,5,0,12,0,0,0,1,4,211,3,0,0,3,0,2,0,0,68,11,0,0,661,5,1325,211,1986,,2,1,0,0,.254,.406,.311,.304,.294,.152,.392,.382,.355,.344,.010,.006,.007,71.6,16.6,14.6,11.3,32.8,25.3,7.3,4,9.8,-1.3,42.5,37.4,89.2,12.9,41.4,30,8.1,8.4,26.8,22.2,30,4.3,43,99.800150164,94.118308087,69.6,13.2,36.3,45.5,54.5,171,376,52.2,1036,85.6,7.4,299,1044,641,1986,86.8,87,661,47.8,950,42.4,843,24.9,52.2,38.4,34.3,27.3,370,58.2,42.2,156,25.9,96,27.6,102,4.3,16,28.0
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.201,.259,.198,.217,.294,.379,.231,.289,-0.040,-0.099,-0.058,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,7,35,18,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Vargas, Ildemaro",545121,2026,34,440,471,111,78,19,5,9,46,25,9.8,5.3,.252,.380,.294,0.674,0.128,.264,67,192,167,1,3,116,475,299,1,307,14,133,7,0,2,2,34,12,397,65,0,72,140,38,34,0,2,0,1,3,0,7,1,2,101,1,0,0,3,0,0,0,0,59,3,0,0,510,3,1140,101,1650,,0,4,1,1,.270,.367,.294,.298,.309,.097,.303,.306,.280,.300,-0.018,.013,-0.004,70.9,16.9,13,11.3,36,31.2,7.4,11,5.6,-4.6,51.9,22.8,87.4,10.9,31.2,13,3.3,5,26.2,26.4,34.5,4.5,34.6,97.991824439,93.024522046,63.2,8.1,39.8,24.7,75.3,85,344,52.4,864,71.4,7.6,312,863,474,1650,91.9,40,496,47.6,785,42.4,699,14.9,51,40.3,41.6,18.1,397,60.3,43.8,174,21.2,84,26.4,105,8.6,34,27.0
"Perdomo, Geraldo",672695,2026,26,525,635,132,98,19,6,9,79,88,12.4,13.9,.251,.362,.359,0.721,0.111,.276,50,237,190,9,20,144,1000,578,0,446,16,147,10,0,1,5,43,14,463,75,0,101,154,50,22,0,0,0,2,0,0,0,9,8,104,8,1,0,3,0,0,0,0,66,20,0,0,1066,17,1635,104,2701,,0,7,0,0,.256,.343,.326,.326,.368,.088,.307,.307,.291,.302,-0.005,.019,.000,67.1,1.2,7.1,6.3,38.2,34.2,7,23,8.3,-0.6,50.5,38,87.2,14.6,35.4,12,2.6,3.7,25.9,28.7,31.7,6.9,30.3,96.406076261,92.271945801,56.8,7.8,21.3,23.3,76.7,67,287,49.9,1346,61.9,7.8,449,1584,663,2701,92.2,60,769,50.1,1354,43,1162,12,39.1,43.2,33.3,23.5,463,57.5,42.5,197,24.8,115,27.9,129,4.8,22,27.0
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Garcia, Maikel",672580,2026,26,286,313,76,52,18,3,3,48,25,15.3,8,.266,.381,.323,0.704,0.115,.308,32,110,109,4,5,62,420,276,0,161,2,74,9,0,0,0,34,6,240,36,0,44,75,28,16,0,0,0,1,0,0,1,0,2,60,4,0,0,0,0,1,0,0,34,3,2,0,444,2,744,60,1188,,1,0,0,0,.275,.375,.311,.317,.334,.099,.333,.341,.317,.331,-0.009,.006,-0.006,71.8,19,15.8,14,38.6,34.3,7.1,9,3.8,0.1,41.5,28.4,89.9,8.8,33.3,11,4.6,3.8,30.8,26.7,30,4.2,40.8,100.154152521,94.258528571,55.6,7.2,23,31.6,68.4,43,136,49.7,591,63.4,8.5,87,773,328,1188,92.8,24,332,50.3,597,39.9,474,14.3,39.4,34.6,39.6,25.8,240,63.9,45.4,109,20.8,50,27.1,65,6.7,16,27.7
"Arroyo, Edwin",695490,2026,22,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.297,5,71,39,1,1,34,169,60,0,124,9,50,0,0,1,3,9,2,113,22,0,20,39,13,8,0,0,0,2,1,0,0,2,1,73,1,0,0,0,0,0,0,0,14,1,0,0,182,3,392,73,574,,0,3,0,0,.268,.348,.240,.291,.309,.080,.284,.358,.297,.361,-0.045,-0.084,-0.051,69.2,5.7,7.7,5.7,34.3,25.1,7.3,3,13.8,-4.7,44.4,35.9,88,15.8,41.6,3,2.7,4.4,35.4,25.7,23.9,5.3,27.4,96.289835849,92.181635566,77.3,15.9,39.7,46.6,53.4,55,118,51.7,297,81.3,8.4,115,277,181,574,84.1,34,214,48.3,277,39.7,228,26.8,57.8,42.5,31.9,25.7,113,60.6,42.5,48,19.5,22,31,35,7.1,8,28.8
"Hamilton, David",666152,2026,28,319,364,77,59,11,3,4,80,31,22,8.5,.241,.332,.311,0.643,0.091,.311,25,140,106,6,28,95,492,277,1,235,15,113,1,0,1,1,39,8,251,30,0,52,84,27,11,0,0,0,22,9,0,0,12,0,120,5,1,0,0,0,1,1,0,46,24,4,0,517,12,934,120,1451,,2,2,0,1,.222,.309,.290,.272,.293,.086,.332,.307,.322,.297,.019,.023,.018,69.3,5.1,8.6,6.8,32.5,25.9,7.1,24,6.2,-1.7,39.5,32.8,87,12.7,29.1,8,3.2,5.2,21.9,26.3,27.5,15.5,28,96.732523945,92.388601567,61.3,13.9,29.6,39.2,61.3,85,217,50.6,732,68.5,7.7,196,816,428,1451,86.1,61,439,49.4,716,41.2,596,22.2,45.3,33.9,33.1,33.1,251,59.3,49,123,23.9,60,22.7,57,4.4,11,29.4
"Pagés, Pedro",686780,2026,27,180,199,38,28,6,0,4,53,11,26.6,5.5,.211,.311,.262,0.573,0.100,.272,11,79,56,0,2,44,253,141,0,160,9,78,5,0,0,2,13,9,133,15,1,27,46,8,13,0,0,0,19,0,0,1,4,2,96,0,0,0,0,0,0,0,0,13,1,1,0,275,6,553,96,828,,0,0,0,0,.216,.328,.256,.267,.270,.113,.315,.333,.295,.308,-0.005,-0.017,-0.011,72.7,24.4,11.4,8.3,23.5,17.2,7.2,9,10.9,-6,43.9,32.3,86.7,15.3,30.1,6,4.5,6.8,25.6,27.8,28.6,6,37.9,99.371067188,93.703997266,64.9,14.6,35.8,51,49,79,155,52.6,433,73.6,6.4,127,450,246,828,85.4,37,253,47.4,390,42,346,28.2,49.8,37.6,36.8,25.6,133,66.3,44.4,59,27.1,36,18,24,10.5,14,25.4
"Stewart, Sal",701398,2026,22,579,653,154,98,25,0,31,143,61,21.9,9.3,.266,.470,.335,0.805,0.204,.297,107,243,272,5,15,149,847,386,0,462,40,151,15,0,3,4,52,40,445,62,0,87,150,32,18,0,5,0,0,0,0,11,0,9,298,3,2,0,0,0,2,1,0,82,11,4,0,918,9,1638,298,2556,,3,5,0,0,.256,.471,.346,.346,.326,.215,.409,.410,.346,.340,.010,-0.001,.000,72.1,26.7,15.5,11.5,32.6,24.3,7.6,32,11.6,6.3,55.8,33.2,90.1,12.5,35.3,55,12.7,6.5,22.5,22.7,31,2.5,40,100.639622396,94.640136567,68.7,22,31.2,38.8,61.2,162,418,52.5,1340,76.6,7.5,279,1326,942,2556,78,183,833,47.5,1213,41.4,1058,27.6,49,31.5,40.7,27.9,445,61,45.4,202,28.5,127,22,98,4,18,26.6
"Mesa Jr., Victor",683748,2026,24,202,226,52,30,6,3,13,44,20,19.5,8.8,.257,.510,.326,0.836,0.253,.267,30,80,103,4,9,46,265,95,0,160,15,69,2,0,1,1,16,13,161,22,1,39,35,15,20,0,0,0,5,2,0,0,2,1,86,3,0,1,0,0,0,0,0,32,8,1,0,274,3,531,86,805,,0,0,0,0,.253,.452,.359,.336,.322,.200,.413,.381,.327,.321,.004,.058,.023,74.2,38.6,13.3,10.2,30.5,23.3,7.9,2,10.1,-2.4,64.5,30.3,89.2,22,31.7,19,11.8,3.7,21.7,36.6,19.3,6.8,40.4,100.110140519,94.395856536,76.2,18.4,34.7,37.2,62.8,55,148,53,427,85.7,6.1,105,482,215,805,81.6,53,288,47,378,45.1,363,24.8,54.2,38.5,35.4,26.1,161,66.8,31.7,51,32.3,52,23,37,13,21,28.1
"Caminero, Junior",691406,2026,22,574,655,160,96,22,1,41,120,74,18.3,11.3,.279,.535,.363,0.898,0.256,.286,96,241,307,3,3,133,903,432,0,390,30,150,25,0,1,4,51,40,457,68,1,64,175,21,36,0,13,1,1,0,1,0,0,3,223,2,1,0,0,0,0,0,0,92,3,0,0,981,3,1545,223,2526,,0,2,2,0,.273,.499,.380,.364,.345,.227,.435,.410,.350,.342,.006,.036,.016,79.6,85.4,24.3,19,29.7,23.2,8.7,14,8.3,-6.2,62.3,24.7,92.8,9.8,26.9,60,13.1,5.5,21,21.4,35.4,3.5,50,105.364588297,97.209969453,62.7,14.8,30.4,37.8,62.2,166,439,57.5,1445,73,6,372,1242,882,2526,85.2,99,671,42.5,1070,38.3,963,23.9,44.1,45.5,35.9,18.6,457,54.5,49.5,226,22.8,104,19.7,90,8.1,37,26.6
"Butler, Lawrence",671732,2026,25,431,492,98,64,17,1,16,130,56,26.4,11.4,.227,.383,.318,0.701,0.156,.286,58,175,165,4,10,97,763,299,0,390,32,143,5,0,0,2,35,24,304,38,1,43,119,27,14,0,1,0,6,1,0,2,1,2,219,3,0,1,1,0,6,1,0,57,8,2,0,807,3,1249,219,2056,,7,3,1,0,.242,.392,.312,.323,.332,.150,.372,.392,.323,.348,-0.015,-0.009,-0.011,73.6,37.3,14.5,10.8,26.5,19.8,7,18,5.6,4,41.1,31.4,89.8,8,31.9,25,8.3,5.3,26,20.1,35.5,4.3,45.5,101.791435133,95.166501633,69,21.9,24.5,40.3,59.7,104,258,51.3,1053,75,6.4,341,1201,503,2056,78.1,151,690,48.7,1000,40.4,829,26.8,46.2,35.9,36.8,27.3,304,63.2,50.7,154,22,67,22,67,5.3,16,26.7
