"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Beavers, Dylan",687637,2026,24,113,130,26,16,8,0,2,33,15,25.4,11.5,.230,.354,.318,0.672,0.124,.304,13,49,40,1,3,23,204,95,0,104,7,36,1,0,1,0,11,3,82,12,0,16,25,8,7,0,0,0,9,1,0,8,1,1,50,1,0,0,0,0,0,0,0,17,2,1,0,212,2,342,50,554,,0,0,0,0,.229,.357,.302,.301,.317,.128,.351,.351,.321,.320,.001,-0.003,.001,71.7,15.1,13.7,10.6,29.2,22.5,7.3,2,7.4,-2.5,42.7,38.3,87.5,16.4,34.1,5,6.1,7.3,25.6,25.6,29.3,6.1,39,99.425827805,93.911794568,65.1,16,23.9,47,53,31,66,49.8,276,80.9,8.5,92,295,167,554,84,29,181,50.2,278,40.8,226,24.3,44.6,39,34.1,26.8,82,60.8,43.9,36,23.2,19,24.4,20,8.5,7,28.9
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.379,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,40.1,35.4,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Ramos, Heliot",671218,2026,26,179,191,48,28,12,2,6,48,11,25.1,5.8,.268,.458,.309,0.767,0.190,.333,23,79,82,0,0,46,246,92,0,166,16,48,2,0,0,0,20,9,132,19,0,22,49,10,3,0,1,0,1,0,0,1,0,1,97,0,0,0,1,0,0,0,0,23,0,0,0,257,1,507,97,764,,0,1,0,0,.278,.481,.329,.342,.318,.204,.421,.441,.364,.379,-0.010,-0.023,-0.013,72.1,22.2,14.4,10.5,30.7,22.4,6.8,6,7.4,4.9,47.6,33.7,92,7.2,34.8,20,15.5,6.1,25.8,14.4,31.8,4.5,50,103.435928923,96.358367054,74.4,15.5,36.9,50.3,49.7,76,151,53.5,409,76.7,7.9,85,451,228,764,84.5,41,264,46.5,355,39,298,28.2,54.3,37.1,40.2,22.7,132,63.2,52.3,69,23.5,31,22,29,2.3,3,27.3
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.288,.250,.273,.065,.350,.293,.346,.294,.038,.056,.038,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.6,-2.6,45.5,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.202,.259,.198,.217,.295,.379,.231,.289,-0.040,-0.099,-0.057,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,10,35,19,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Freeman, Tyler",671289,2026,27,190,219,52,42,6,1,3,29,9,13.2,4.1,.274,.363,.355,0.718,0.089,.310,22,75,69,3,5,47,245,117,0,156,5,57,11,0,1,15,20,5,166,27,0,27,65,16,6,0,0,0,2,1,0,9,5,0,41,3,0,0,0,0,1,0,0,25,5,0,0,275,5,497,41,772,,1,1,0,0,.269,.352,.327,.320,.351,.084,.328,.318,.323,.317,.005,.011,.007,70.2,10.6,12,10.6,31.5,28,7,3,2.5,0.4,29.9,33.8,87.6,10.2,33.7,2,1.2,9,28.9,18.7,33.1,8.4,33.7,97.94476141,93.013782308,70.1,6.9,29.9,25,75,30,120,51.9,401,87.7,7.4,70,473,224,772,93.1,18,260,48.1,371,39.6,306,12.6,49.2,35.5,33.7,30.7,166,62.6,51.2,85,19.3,32,25.9,43,3.6,6,27.6
"Stephenson, Tyler",663886,2026,29,204,233,47,31,10,0,6,59,27,25.3,11.6,.230,.368,.318,0.686,0.138,.291,24,90,75,1,0,46,344,156,0,157,7,66,4,0,0,0,9,11,147,27,0,37,37,15,9,0,0,0,4,0,0,0,0,2,99,1,0,0,1,0,0,0,0,18,0,0,0,358,2,567,99,925,,0,1,0,0,.240,.437,.307,.335,.329,.198,.358,.403,.320,.337,-0.010,-0.069,-0.028,71.2,11.5,15.8,12,35.7,27.2,7.5,13,12.6,1,57.4,37.7,91.1,20,41.5,16,11.1,10.2,25.2,28.6,22.4,0.7,47.6,100.601973472,94.881559931,67.2,13.9,20.9,66.3,33.7,63,95,49.2,455,88.5,8.4,127,505,293,925,86.1,44,316,50.8,470,41.9,388,26,44.4,36.7,36.1,27.2,147,61.4,31.3,46,32.7,48,29.3,43,6.8,10,27.0
"Martínez, Angel",682657,2026,24,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.264,33,99,100,2,9,50,241,146,0,217,12,66,5,0,0,5,15,14,178,25,0,33,61,17,12,0,0,0,1,0,0,0,4,1,69,2,0,0,0,0,1,0,0,28,7,2,0,265,5,642,69,907,,1,1,0,0,.253,.412,.311,.306,.291,.159,.377,.371,.310,.330,-0.014,.030,.005,71,15.9,11.9,9.6,28.2,22.9,7.3,8,10.3,-7,48.9,34.2,87.9,14.4,36,14,7.9,6.2,22.5,26.4,29.2,7.3,36.7,99.891516977,94.125026453,66.8,10.6,43.7,30.8,69.2,64,208,52.8,476,70.9,6.1,185,454,262,907,89.4,30,284,47.2,425,43.1,388,19.2,54.7,45.5,34.8,19.7,178,70,42.7,76,26.4,47,24.2,43,6.7,12,27.7
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.301,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Matthews, Brice",694728,2026,24,194,211,37,25,5,1,6,68,14,32.2,6.6,.191,.320,.244,0.564,0.129,.256,18,83,62,4,2,46,305,151,0,116,8,75,3,0,0,0,18,6,129,13,0,24,47,9,11,0,0,0,8,2,0,0,2,1,137,4,0,0,0,0,2,0,0,20,2,0,0,319,3,552,137,871,,2,1,0,0,.192,.344,.250,.262,.249,.152,.335,.355,.291,.301,-0.001,-0.024,-0.012,72.8,27.4,15,9.1,30.9,18.9,7.3,6,13.8,1.5,52.8,31.6,87.5,12.2,31,11,8.6,6.2,19.4,22.5,29.5,13.2,38,100.000897833,94.167597833,67,25.3,25.6,65.5,34.5,74,113,50.6,441,74.3,8,110,484,277,871,74.7,73,288,49.4,430,41.1,358,36.7,46,34.1,46.5,19.4,129,61.1,50.4,65,23.3,30,17.8,23,8.5,11,28.6
"Campusano, Luis",669134,2026,27,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.353,10,21,31,0,0,16,69,34,0,40,2,18,0,0,1,1,2,2,37,11,0,7,12,0,3,0,0,0,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,76,0,146,30,222,,0,1,0,0,.251,.449,.408,.340,.328,.198,.526,.418,.405,.353,.037,.147,.068,72.7,25.6,10.9,8.1,25,18.6,7.9,6,12.2,-8.3,67.4,26,86.5,11.9,37.8,4,10.8,10.8,24.3,18.9,24.3,10.8,48.6,100.993374737,94.94082027,68,14.3,35.3,54.8,45.2,23,42,53.6,119,73.3,6.8,31,118,73,222,85.7,10,70,46.4,103,39.2,87,29.5,50.5,43.2,45.9,10.8,37,67.2,37.8,14,24.3,9,29.7,11,8.1,3,25.8
"O'Hoppe, Logan",681351,2026,26,186,205,43,31,8,0,4,51,14,24.9,6.8,.231,.339,.294,0.633,0.108,.295,23,88,63,0,0,51,243,110,0,138,7,60,3,0,0,3,22,8,137,13,0,34,32,11,16,0,0,1,0,0,0,0,1,1,95,0,0,0,0,0,0,0,0,20,0,0,0,259,2,493,95,752,,0,0,1,0,.198,.338,.284,.271,.267,.140,.338,.318,.316,.276,.033,.001,.013,72.2,25.9,14.9,11,28.1,20.8,7.5,11,13,-7.1,58.6,31.3,86.5,18.4,29.2,14,10.2,5.1,19.7,32.1,27.7,5.1,37.2,98.845438382,93.4300775,71.2,14.2,34.5,50.3,49.7,72,143,55.1,414,74.5,6.8,78,390,283,751,85.8,34,240,44.9,337,40.7,306,27.7,51,43.8,29.2,27,137,63.9,39.4,54,30.7,42,18.2,25,11.7,16,27.1
"Canzone, Dominic",686527,2026,28,194,219,53,26,13,1,13,46,20,21,9.1,.273,.552,.347,0.899,0.279,.292,34,80,107,1,1,45,278,135,0,127,9,75,2,0,0,3,13,17,150,23,0,26,47,17,6,0,0,0,21,0,0,57,0,2,97,1,0,0,1,0,0,0,0,30,1,0,0,300,2,525,97,825,,0,0,0,0,.288,.543,.384,.386,.361,.255,.452,.456,.353,.374,-0.015,.009,-0.002,74.7,45.9,24.3,17.7,40,29.1,7.4,8,13.3,-3,56.4,31.5,93.4,12,39.3,24,16,6.7,25.3,22,26.7,3.3,50,103.957341467,96.892969733,63.7,21.3,33.6,41.1,58.9,62,151,54.5,450,64.7,6.2,216,383,226,825,78.7,51,239,45.5,375,42.4,350,29,47.3,38.7,40,21.3,150,60.3,40,60,28.7,43,27.3,41,4,6,26.3
"Millas, Drew",686452,2026,28,121,140,23,17,4,0,2,32,12,22.9,8.6,.190,.273,.279,0.552,0.083,.241,10,70,33,0,0,39,172,109,2,89,4,46,0,0,0,3,5,3,91,15,0,14,36,11,6,0,0,0,5,1,0,0,2,0,44,0,0,0,0,0,0,0,0,18,0,0,0,182,2,344,44,526,,0,0,0,2,.205,.287,.257,.267,.294,.082,.273,.290,.258,.281,-0.015,-0.014,-0.010,68.1,4,5.3,4,31.6,24.1,7.1,0,7.6,-3.9,40.2,32.1,83.4,12.5,33,3,3.4,3.3,22,23.1,36.3,9.9,22,94.391071163,91.42253,62.3,14.2,27.4,41.1,58.9,30,73,50.6,266,58.8,6.5,85,313,128,526,85.8,23,162,49.4,260,43.5,229,22.6,44.7,36.3,30.8,33,91,71.4,45.1,41,18.7,17,29.7,27,6.6,6,27.5
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.229,.258,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.7,3.6,12.4,8.6,45.4,31.7,7.4,1,10.2,-7.5,60.4,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,126,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Arroyo, Edwin",695490,2026,22,71,79,19,16,3,0,0,18,3,22.8,3.8,.268,.310,.321,0.631,0.042,.352,4,31,22,1,0,18,75,23,0,70,6,25,0,0,0,3,3,1,55,15,0,8,18,5,5,0,0,0,0,1,0,0,1,1,28,1,0,0,0,0,0,0,0,9,0,0,0,82,2,191,28,273,,0,3,0,0,.297,.353,.286,.314,.349,.056,.334,.377,.352,.395,-0.029,-0.043,-0.028,69.4,7.2,4.7,3.6,28,21.7,7.4,1,14,-5.3,44.9,36.5,86.6,19.3,47.3,0,0,3.6,38.2,25.5,21.8,7.3,21.8,95.2882516,91.687897,82.8,11.7,41,43.9,56.1,25,57,50.9,139,92.3,9.5,50,128,95,273,88.3,13,111,49.1,134,36.6,100,22.6,61.5,43.6,29.1,27.3,55,57,38.2,21,16.4,9,36.4,20,9.1,5,28.8
"Harris II, Michael",671739,2026,25,283,301,83,56,13,0,14,60,15,19.9,5,.293,.488,.329,0.817,0.195,.327,44,101,138,1,5,52,316,153,0,221,18,78,2,0,1,1,25,12,225,46,0,40,75,13,14,0,0,0,1,0,0,3,0,2,120,1,0,0,0,0,2,0,0,37,4,1,0,337,2,759,120,1096,,2,2,0,0,.308,.531,.353,.377,.345,.223,.422,.455,.369,.390,-0.015,-0.043,-0.024,74.9,48.5,21.8,16.7,31,23.7,8.2,8,7.2,-2,45.8,30.7,91.8,10.2,30.7,32,14.3,6.2,22.7,19.1,32.4,4.9,50.2,104.389898378,96.636390135,68.2,10.1,44.8,45.6,54.4,123,270,55,603,75,6.6,148,572,366,1096,89.9,34,336,45,493,40.6,445,25.9,55.3,32.9,46.7,20.4,225,64.1,44.4,100,23.1,52,26.2,59,6.2,14,27.8
"Wong, Connor",657136,2026,30,97,114,28,19,8,0,1,24,11,21.1,9.6,.289,.402,.375,0.777,0.113,.370,14,34,39,1,2,23,145,74,0,67,2,36,1,0,1,3,7,5,76,15,1,13,25,5,5,0,0,0,5,3,0,3,2,1,42,1,0,0,0,0,0,0,0,12,2,0,0,153,3,264,42,417,,0,0,0,0,.247,.369,.348,.320,.340,.121,.393,.351,.378,.326,.042,.033,.028,72.2,21.7,13.5,10.2,27.8,21.1,7.4,5,12.2,-6,48.2,31.2,87,10.9,28.9,4,5.3,7.9,22.4,23.7,31.6,9.2,39.5,99.81076,93.992860959,63.9,13.9,30.1,42.6,57.4,29,68,54.2,226,80.6,7.4,35,245,133,417,86.1,17,122,45.8,191,40.8,170,24.2,45.6,39.5,38.2,22.4,76,63.2,42.1,32,23.7,18,26.3,20,7.9,6,27.4
"Peña, Jeremy",665161,2026,28,183,202,54,39,9,0,6,35,15,17.3,7.4,.295,.443,.356,0.799,0.148,.336,21,52,81,1,8,35,240,87,0,140,8,48,1,0,0,3,19,7,149,28,0,33,44,8,9,0,0,0,5,1,0,0,0,1,104,1,0,0,0,0,0,0,0,34,7,1,0,264,1,489,104,753,,0,3,0,0,.297,.428,.352,.345,.358,.131,.392,.383,.362,.365,-0.002,.015,.007,72.1,12.2,12.9,9.4,31.6,23,7.4,7,11.2,-8.4,63.7,30.4,87.2,12.7,32.9,6,4,6.7,30.2,24.2,30.9,4,37.6,99.080108933,93.59447557,75.1,16.5,34.9,49.3,50.7,70,142,54.1,407,78.2,7.3,93,387,273,753,83.5,43,260,45.9,346,40.8,307,28.1,53.4,47.7,30.2,22.1,149,67.3,42.3,63,26.8,40,24.8,37,6,9,29.1
"Herrera, Iván",671056,2026,26,302,374,76,51,14,1,10,59,48,15.8,12.8,.252,.404,.390,0.794,0.152,.281,35,127,122,0,5,65,524,254,0,247,9,83,9,0,2,22,27,16,245,33,0,32,96,17,23,0,4,0,1,0,0,52,0,2,104,0,0,0,0,0,0,0,0,54,5,0,0,571,2,868,104,1439,,0,4,1,0,.258,.403,.357,.360,.398,.146,.348,.352,.310,.320,-0.006,.001,-0.003,74.2,44.1,15.5,12.7,30.9,25.3,7.8,9,7.6,-4.7,46.3,30,89.4,8.5,30.2,16,6.6,6.5,24.9,21.6,36.3,2.9,41.2,100.735744132,94.541520289,61.6,11.2,26.9,36.5,63.5,77,211,54.6,785,72.6,7.4,189,793,457,1439,88.8,45,403,45.4,654,43.4,624,19.9,42.7,37.6,40,22.4,245,58.4,50.2,123,19.6,48,20.8,51,9.4,23,25.8
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.305,.282,.254,.081,.388,.359,.364,.323,.067,.140,.023,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Crooks, Jimmy",699625,2026,24,53,59,8,5,2,0,1,18,5,30.5,8.5,.151,.245,.237,0.482,0.094,.206,7,22,13,0,0,12,75,43,0,38,2,19,1,0,0,1,1,2,35,5,0,10,14,3,0,0,0,0,4,0,0,4,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,85,0,149,29,234,,0,0,0,0,.227,.390,.225,.309,.307,.163,.258,.402,.229,.347,-0.076,-0.145,-0.084,71.2,21.5,11.1,7.5,27,18.3,7,1,16.5,2.7,43,39,90.5,13.2,40,2,5.9,17.1,25.7,20,28.6,0,48.6,100.407685882,94.422672941,61.2,15.9,32.8,53.5,46.5,23,43,56,131,58.3,5.1,38,141,55,234,84.1,10,63,44,103,43.6,102,31.1,45.3,37.1,40,22.9,35,57.6,42.9,15,34.3,12,22.9,8,0,0,26.8
"Tucker, Kyle",663656,2026,29,293,344,70,45,16,2,7,72,46,20.9,13.4,.239,.379,.343,0.722,0.140,.290,44,148,111,0,6,83,490,177,0,285,12,81,0,0,1,2,19,16,224,35,0,55,66,20,13,0,0,0,2,0,0,0,0,3,137,0,0,0,0,0,0,0,0,47,5,1,0,536,3,843,137,1379,,0,1,1,0,.251,.378,.324,.331,.355,.128,.348,.358,.313,.331,-0.012,.001,-0.007,71.2,21.1,10.4,8.3,31.8,25.2,7.4,9,10.4,-6.7,45.8,35.8,89.1,16.3,33.5,13,5.8,4.9,29.9,30.8,24.6,4,39.7,98.711100179,93.711809776,73.4,16.9,24.5,42.5,57.5,74,174,51.4,709,81.1,6.5,283,699,397,1379,83.1,83,492,48.6,670,41.7,575,23.6,48.3,43.8,33.5,22.8,224,63.1,37.9,85,31.7,71,24.6,55,5.8,13,26.2
"Pasquantino, Vinnie",686469,2026,28,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.254,32,112,89,0,3,70,400,203,0,232,9,68,3,0,1,1,11,9,207,37,0,47,52,21,29,0,2,0,2,0,0,0,0,4,72,0,0,0,1,0,0,0,0,28,3,0,0,438,4,728,72,1166,,0,2,0,0,.246,.394,.293,.316,.329,.148,.304,.337,.275,.303,-0.022,-0.044,-0.023,70.2,8.8,11.8,10.1,31.7,27.1,7.3,7,10.9,-11.3,59.8,28.3,88.5,20.3,37.2,15,7.3,6.8,24.2,35.7,22.7,2.9,37.7,98.944703883,93.716049902,62.9,9.9,30,26.3,73.7,50,190,54.3,633,75.9,7.1,175,626,364,1166,90.1,33,335,45.7,533,40.8,476,15.8,45,43,34.8,22.2,207,60.1,30.4,63,27.1,56,28.5,59,14,29,25.7
"Bellinger, Cody",641355,2026,30,307,361,78,48,16,3,11,51,49,14.1,13.6,.254,.433,.352,0.785,0.179,.268,49,115,133,4,10,68,502,223,0,234,9,84,2,0,1,0,19,19,261,40,0,62,73,21,26,0,0,0,2,0,0,1,0,5,104,4,0,0,1,0,0,0,0,46,9,1,0,523,5,835,104,1358,,0,2,0,0,.281,.435,.345,.361,.378,.154,.346,.368,.299,.335,-0.027,-0.002,-0.016,69.5,2.6,12.9,10.7,39.7,32.7,7.9,5,14.2,-1.6,61.6,34,89,18.9,39.8,19,7.4,5.7,25.3,33.3,24.1,3.1,36.9,98.536345194,93.476343411,62.8,13.9,29,29,71,60,207,52.6,714,69,7.4,215,774,368,1358,86.1,56,404,47.4,643,42.1,571,19,45.1,42.1,37.2,20.7,261,61.5,35.2,92,31,81,23.8,62,10,26,27.4
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.256,.275,.265,.200,.296,.323,.273,.249,.023,-0.069,-0.019,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Ward, Taylor",621493,2026,32,328,400,82,59,18,0,5,85,66,21.3,16.5,.250,.351,.378,0.729,0.101,.320,23,114,115,2,2,61,667,389,0,215,10,87,7,0,1,3,21,11,246,49,1,57,74,18,15,0,1,0,1,0,0,15,0,3,96,2,0,0,0,0,0,0,0,53,2,0,0,699,3,961,96,1660,,0,1,0,0,.251,.379,.334,.343,.379,.128,.348,.362,.333,.336,-0.001,-0.028,-0.009,68,3.1,12.1,10,41.3,34.1,6.8,14,5.6,0.4,45.5,30.9,89.3,14.6,36.2,13,5.3,6.9,28.9,28.5,27.2,3.3,39.4,98.98768122,93.696551911,54.5,12.5,14.2,46.2,53.8,54,117,49.7,825,65.6,7.9,153,975,532,1660,87.5,57,455,50.3,835,42.5,706,19.4,34.5,30.5,42.7,26.8,246,58.6,38.6,95,27.6,68,27.2,67,6.5,16,27.5
"Ortiz, Joey",687401,2026,27,177,203,36,29,5,0,2,38,20,18.7,9.9,.203,.266,.280,0.546,0.063,.243,19,92,47,3,5,49,259,171,0,127,5,71,4,0,0,0,19,4,145,13,0,28,58,14,9,0,0,0,11,5,0,0,3,3,56,3,0,0,0,0,0,0,0,20,4,1,0,273,6,513,56,786,,0,0,0,0,.231,.309,.251,.288,.310,.078,.255,.307,.254,.296,-0.028,-0.043,-0.037,72.5,24,11.6,9.4,31.3,25.4,7.5,4,1.3,0.6,31.4,28.9,87.7,6,24.1,5,3.4,5.5,22.1,24.1,36.6,8.3,33.1,98.284855429,93.242225571,56.7,10.2,31.2,36.2,63.8,46,127,51.8,407,60.7,7.8,73,447,257,786,89.8,22,215,48.2,379,42.9,337,19.9,43.5,27.6,44.1,28.3,145,59.6,53.1,77,22.1,32,18.6,27,6.2,9,28.8
"Feduccia, Hunter",676439,2026,29,101,116,22,17,4,0,1,36,11,31,9.5,.218,.287,.298,0.585,0.069,.323,8,47,29,0,0,23,177,85,0,95,6,46,1,0,1,1,9,4,68,9,0,19,14,10,3,0,0,0,16,0,0,1,2,1,45,0,0,0,0,0,0,0,0,12,0,0,0,183,3,304,45,487,,0,0,0,0,.228,.373,.269,.307,.310,.145,.337,.404,.333,.354,-0.010,-0.086,-0.038,70.6,8.4,10.2,7.9,32.7,25.3,7,4,12.1,-4.5,55.8,33.8,90.6,19.3,38.2,6,9,8.8,23.5,30.9,19.1,7.4,37.3,99.078824688,93.952474762,65,17.7,27.1,40,60,28,70,53.3,258,63.4,8.5,91,239,148,487,82.3,26,147,46.7,226,43.2,209,24.7,45,26.5,45.6,27.9,68,52.6,33.8,23,33.8,23,27.9,19,4.4,3,27.3
