"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bell, Josh",605137,2026,33,424,465,107,66,24,1,16,98,37,21.1,8,.252,.427,.314,0.741,0.175,.292,71,179,181,0,1,116,631,223,0,371,24,115,11,0,2,2,27,27,328,52,1,61,106,25,28,0,0,0,1,0,0,90,0,2,183,0,0,0,1,0,0,0,0,59,1,0,0,687,2,1140,183,1827,,0,1,0,0,.249,.445,.324,.328,.311,.196,.376,.381,.326,.322,.003,-0.018,-0.004,71.9,25.5,14.5,11.4,31.7,25,7.9,15,9.2,-1.5,55.8,33.6,90,14.6,33.2,34,10.4,7.3,22.9,25.9,30.2,3.4,41.8,100.254643598,94.423339482,72.7,17,30.7,37.5,62.5,113,301,53.6,980,86.4,6.5,432,918,475,1827,83,105,616,46.4,847,41.8,764,23.8,50.2,40.2,37.5,22.3,328,61.1,40.5,133,26.8,88,23.5,77,9.1,30,26.1
"Doyle, Brenton",686668,2026,28,131,143,29,22,6,0,1,44,12,30.8,8.4,.221,.290,.287,0.577,0.069,.326,5,59,38,2,11,33,169,60,0,98,9,51,0,0,1,0,16,2,87,11,0,17,32,7,2,0,0,0,9,3,0,0,0,0,70,2,0,0,0,0,0,0,0,24,11,0,0,180,0,327,70,507,,0,1,0,0,.200,.278,.263,.248,.269,.077,.335,.314,.333,.305,.021,.012,.015,72.1,16.5,12.4,8.9,27.6,19.8,7.3,6,11.5,1.5,58.8,29.8,89,7.5,25.3,4,4.8,4.6,25.3,21.8,35.6,4.6,36.8,99.241294524,93.772936627,73.9,14.6,33.5,60.7,39.3,54,89,52.5,266,81.5,5.3,72,282,149,507,85.4,26,178,47.5,241,42.4,215,30,52.7,39.1,47.1,13.8,87,58,55.2,48,21.8,19,20.7,18,2.3,2,29.0
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Burger, Jake",669394,2026,30,417,456,99,63,17,0,19,122,34,26.8,7.5,.237,.415,.298,0.713,0.178,.288,68,194,173,0,2,114,519,264,0,258,14,114,5,0,1,3,35,21,297,43,0,60,96,17,24,0,0,0,2,0,0,1,0,2,269,0,0,0,0,0,0,0,0,49,2,0,0,567,2,1112,269,1679,,0,1,0,0,.228,.391,.312,.298,.290,.163,.392,.371,.333,.321,.009,.024,.014,75.6,61.3,19.2,13,33,22.3,7.5,24,9.4,-8.3,60.5,25.8,89.8,13.5,29,32,10.8,7.4,18.2,26.3,31.6,5.1,46.5,102.261566081,95.498694949,67.1,20.7,36.7,55.8,44.2,187,335,54.4,914,69.1,6.6,199,840,639,1679,79.3,106,513,45.6,765,40.6,681,34.6,50.5,45.8,34.7,19.5,297,65.6,44.1,131,27.3,81,20.2,60,8.4,25,27.2
"Crawford, J.P.",641487,2026,31,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.244,30,105,106,3,1,53,615,312,0,255,14,87,5,0,2,5,25,13,235,27,0,33,89,26,22,0,0,0,1,0,0,1,0,2,90,2,1,0,0,0,1,0,0,38,1,0,0,647,2,913,90,1560,,1,1,1,0,.240,.365,.308,.325,.354,.125,.313,.340,.277,.314,-0.028,-0.020,-0.017,71.4,18.7,11.2,9.3,33,27.2,7.4,5,6.8,-0.7,45.6,33.7,87.6,12.9,35.3,15,6.4,5.1,26.4,21.7,34.5,5.5,35.3,98.28603181,93.233407186,57.6,12.8,19.8,32.1,67.9,50,156,50.5,788,71.5,8.3,175,979,406,1560,87.2,57,445,49.5,772,43.9,685,17.8,38.5,36.6,37,26.4,235,59.3,48.5,114,19.6,46,22.6,53,9.4,22,26.1
"Rice, Ben",700250,2026,27,420,483,108,54,19,3,32,121,58,25.1,12,.257,.545,.350,0.895,0.288,.283,75,149,229,0,2,84,693,341,0,326,13,113,11,0,1,3,27,38,301,42,1,54,99,28,12,0,4,0,0,0,0,56,0,2,199,0,0,0,4,0,0,0,0,72,2,0,0,751,2,1187,199,1938,,0,2,0,0,.265,.512,.380,.374,.358,.247,.473,.462,.359,.372,-0.008,.033,.006,72.7,25.6,19.1,14.8,35.2,27.2,7.7,9,13.2,-5.1,55.1,34.1,92,14.3,39.2,47,15.6,7,23.3,21.3,30.9,2,47.8,101.845690265,95.4294499,63.5,15.1,25.9,49.4,50.6,130,263,52.6,1017,79.5,6.3,313,903,707,1938,84.9,88,581,47.4,915,41.5,802,25.9,43.7,47.2,33.6,19.3,301,59.5,41.9,126,30.6,92,23.3,70,4.3,13,26.8
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.139,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.3,51.6,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Adell, Jo",666176,2026,27,445,483,104,69,18,1,16,118,19,24.4,3.9,.234,.387,.288,0.675,0.153,.280,62,190,172,0,3,103,581,234,0,397,19,117,12,0,1,16,28,22,330,54,0,66,100,27,31,0,0,0,0,0,0,6,0,3,254,0,0,0,1,0,0,0,0,49,3,0,0,636,3,1244,254,1880,,0,2,1,0,.254,.438,.297,.325,.309,.184,.359,.400,.315,.346,-0.020,-0.051,-0.028,77.2,70.4,15.1,11.3,23.8,17.9,7.7,24,9.6,-4.7,47.2,35.5,89.9,17.1,33.9,29,8.9,8.8,23,27.3,28.2,3,44.1,101.915666646,95.213152508,74.4,17.2,36,47.3,52.7,172,364,53.9,1011,82.4,7,245,1019,608,1880,82.8,111,644,46.1,866,40,750,28,53.7,37,36.7,26.4,330,60.7,38.8,128,26.7,88,25.2,83,9.4,31,28.1
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.6,2.8,0,0,16.3,11.1,7.5,2,10.8,-0.1,35.9,38.9,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Bowen, Jase",687749,2026,25,73,77,11,8,2,0,1,30,2,39,2.6,.151,.219,.195,0.414,0.068,.238,6,44,16,0,4,20,70,52,0,35,1,49,0,0,0,2,4,3,43,4,0,11,14,6,1,0,0,1,9,13,1,3,0,0,47,0,0,0,0,0,1,0,0,11,3,1,0,75,0,184,47,259,,1,0,0,0,.209,.347,.189,.262,.250,.139,.272,.406,.256,.358,-0.058,-0.128,-0.073,73.6,30.6,7.9,4.6,25.4,14.8,7.9,2,20.8,-4.2,39.3,36.8,88,16.6,30.2,5,11.9,7,18.6,20.9,25.6,14,34.9,99.941361579,93.975768421,59,26.4,43.8,50,50,30,60,52.9,137,50,6.2,37,160,57,259,73.6,19,72,47.1,122,40.9,106,37.1,51,51.2,27.9,20.9,43,68.8,41.9,18,32.6,14,23.3,10,2.3,1,29.3
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"White, Eli",642201,2026,32,144,156,34,22,6,1,5,34,10,21.8,6.4,.236,.396,.288,0.684,0.160,.274,18,70,57,0,5,34,195,88,0,111,8,75,2,0,0,1,14,7,111,13,0,21,48,6,2,0,0,0,23,5,0,4,0,1,76,0,0,0,0,0,1,0,0,20,5,0,0,210,1,398,76,608,,1,5,0,0,.219,.317,.299,.264,.274,.098,.351,.302,.306,.286,.017,.079,.035,72.8,28.3,12,8.8,27.5,20.2,7.2,6,8.9,0.7,51.4,34.5,86.6,6.6,30.6,6,5.5,5.4,18.9,21.6,42.3,5.4,30.6,98.197725185,93.146515514,72.9,18.3,30.7,50.5,49.5,49,97,52,316,73.9,7.6,94,344,167,608,81.7,39,213,48,292,46.9,285,28.4,51,36,37.8,26.1,111,62.8,55.9,62,25.2,28,17.1,19,1.8,2,30.3
"Goldschmidt, Paul",502671,2026,38,300,328,74,46,11,1,16,79,24,24.1,7.3,.247,.450,.308,0.758,0.203,.282,44,117,135,0,1,66,414,244,0,232,14,87,6,0,1,3,21,22,222,30,1,42,78,13,15,0,1,0,2,0,0,13,0,1,149,0,0,0,0,0,0,0,0,37,0,1,0,438,1,867,149,1305,,0,1,0,0,.231,.405,.328,.305,.294,.175,.401,.366,.333,.312,.016,.045,.023,71.2,13.9,13.4,9.9,31.9,23.6,7.5,4,11.5,3.3,50.4,32.6,86.6,14.1,34.2,23,10.4,5,23,22.5,32,7.2,36.5,98.77332964,93.512520045,64.2,23.3,32.7,33.8,66.2,75,222,52.2,679,73.6,6.7,183,665,452,1305,76.8,93,400,47.8,623,43.9,571,27.1,47.7,31.5,39.2,29.3,222,65.7,44.6,99,28.8,64,19.4,43,7.2,16,25.4
"Lopez, Otto",672640,2026,27,462,499,147,102,29,7,9,66,24,13.2,4.8,.318,.470,.351,0.821,0.152,.348,53,174,217,4,23,105,577,354,0,278,13,115,8,0,4,4,71,19,405,57,0,68,141,33,15,0,0,0,0,0,0,1,0,9,141,4,0,0,0,0,0,0,0,72,20,3,0,611,9,1207,141,1818,,0,9,0,0,.284,.425,.354,.325,.321,.141,.387,.353,.363,.327,.034,.045,.029,71.8,24.2,19.1,15.8,38.9,32.1,6.8,18,5.3,-3.1,46.9,29.5,89.1,7.8,31.1,25,6.2,5.9,25.4,20.5,37,4.2,41.2,100.428524372,94.452998065,61.9,9.2,32.8,38,62,117,308,51.6,938,73.5,7.3,255,915,648,1818,90.8,50,545,48.4,880,42.5,772,19.6,46.9,31.6,40.7,27.7,405,59.9,52.3,212,21.5,87,22.2,90,4,16,28.5
"Wilson, Jacob",805779,2026,24,313,329,84,60,16,1,7,38,12,11.6,3.6,.268,.393,.299,0.692,0.125,.286,37,132,123,0,4,81,310,165,0,256,11,77,6,0,2,2,30,12,277,42,0,47,111,25,9,0,0,0,3,0,0,5,1,1,73,0,0,0,1,0,0,0,0,35,2,2,0,323,2,791,73,1114,,0,6,0,0,.265,.349,.303,.284,.296,.084,.324,.302,.304,.301,.003,.044,.019,64.7,0.6,7,6,38.5,33.1,6.2,8,4.7,-1.6,38.5,34.8,84.2,7.6,31.8,7,2.5,2.9,26.4,22.4,36.8,8.3,27.8,95.707708676,91.853871287,70.8,8.9,42.5,24.1,75.9,59,245,51.7,576,82.6,6.2,109,676,329,1114,91.1,34,381,48.3,538,40.2,448,14.9,56.2,35.7,39.4,24.9,277,66,50.9,141,21.3,59,24.5,68,3.2,9,27.0
"Mack, Joe",691788,2026,23,209,229,49,31,7,0,11,58,14,25.3,6.1,.234,.426,.289,0.715,0.192,.271,34,91,89,0,0,43,308,147,0,159,9,72,6,0,0,2,14,14,155,21,0,25,64,9,8,0,0,0,10,0,0,0,4,0,95,0,0,0,1,0,0,0,0,31,0,0,0,327,4,574,95,901,,0,0,0,0,.236,.427,.312,.312,.290,.191,.390,.390,.325,.327,-0.002,-0.001,.000,74.3,42.6,16.5,12.4,30.1,22.6,7.3,1,13.4,-3.3,56.6,30.7,88.6,9.5,27.1,15,9.7,5.8,25.2,18.7,34.2,6.5,40,99.977832105,94.222048477,68.5,16.7,26.8,46.7,53.3,57,122,50.6,456,79.2,5.9,183,436,281,901,83.3,51,305,49.4,445,42.2,380,25.3,47.4,49,29,21.9,155,60.3,50.3,78,25.2,39,19.4,30,5.2,8,26.3
"Ortiz, Joey",687401,2026,27,250,282,60,43,10,2,5,51,25,18.1,8.9,.240,.356,.306,0.662,0.116,.279,29,127,89,4,8,69,347,238,0,184,9,97,8,0,1,0,29,8,206,23,0,37,77,21,11,0,0,0,14,6,0,0,4,3,71,4,0,0,0,0,0,0,0,29,7,1,0,366,7,721,71,1087,,0,1,0,0,.242,.341,.294,.297,.311,.099,.318,.322,.297,.305,-0.002,.015,-0.003,72.9,30.5,12.6,10.5,31.6,26.3,7.5,5,1.7,0.4,33,28.4,87.9,5.5,27.2,8,3.9,6.8,21.8,22.3,36.4,8.7,34.5,98.831894444,93.514137475,58,9.5,30.9,35.1,64.9,59,168,50,544,64.3,7.7,93,632,351,1087,90.5,30,315,50,543,42.1,458,18.4,44.4,33,38.3,28.6,206,61.7,51.5,106,21.8,45,21.4,44,5.3,11,29.1
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.330,.318,.288,.020,.011,.012,72.3,30.4,13.7,9.9,29.5,21.5,7.4,4,11.4,-3.4,36.4,38.1,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Olson, Matt",621566,2026,32,463,521,123,60,29,0,34,132,52,25.3,10,.266,.549,.342,0.891,0.283,.297,72,199,254,0,2,98,818,356,0,430,36,119,6,0,0,3,28,43,334,52,0,72,92,15,29,0,3,0,0,0,0,0,0,3,210,0,0,0,0,0,1,0,0,84,2,0,0,858,3,1373,210,2231,,1,2,1,0,.248,.516,.378,.361,.328,.268,.478,.451,.368,.347,.018,.033,.017,74.8,50.2,18.8,14.6,29.7,23.1,7.6,20,10.1,-2.4,50.1,33.7,92.7,18.6,32.3,52,15.6,10.8,19.5,26.9,24,3,50.6,103.937689641,96.609691502,64.9,19.5,27.2,37.1,62.9,115,310,51.2,1141,75.6,7.4,286,1232,709,2231,80.5,138,707,48.8,1089,42.4,946,24.9,45.6,38.9,38,23.1,334,56.6,35.9,120,34.4,115,20.7,69,9,30,25.4
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Massey, Michael",686681,2026,28,305,328,80,50,20,1,9,56,16,17.1,4.9,.262,.423,.294,0.717,0.161,.290,39,144,129,0,2,77,352,185,0,239,7,99,7,0,0,0,26,13,256,41,0,72,74,19,11,0,0,0,17,1,0,1,2,5,111,0,0,0,0,0,0,0,0,40,1,1,0,378,7,810,111,1188,,0,1,0,0,.240,.392,.309,.293,.277,.152,.353,.332,.315,.292,.022,.031,.016,72.1,14.7,12.9,10.7,35.5,29.4,7.2,10,15.8,-1.5,58.3,33.7,89.7,16.7,32,15,5.9,9.8,20.7,30.5,28.9,4.3,40.6,99.0068908,93.797570482,67.1,11.6,39.5,31.3,68.7,77,246,52.4,623,73,7.5,199,690,297,1188,88.4,44,379,47.6,565,40.6,482,19.4,52.6,49.2,34.4,16.4,256,64.6,39.1,100,33.2,85,23.4,60,4.3,11,26.9
"Mullins, Cedric",656775,2026,31,338,388,70,47,8,2,13,79,32,20.4,8.2,.207,.358,.287,0.645,0.151,.229,36,173,121,8,18,91,518,208,3,305,16,102,3,0,0,7,27,13,269,29,1,71,53,24,49,0,0,0,7,4,1,1,5,3,151,8,0,0,1,0,2,0,1,45,17,0,1,550,8,974,151,1524,,3,1,0,3,.180,.297,.287,.253,.263,.118,.312,.263,.267,.232,.027,.061,.034,70.8,7.7,9.1,7.1,32.1,24.9,7.4,8,12,-5,62.2,30.3,88,27.1,25.8,10,3.8,7.1,16.9,44.6,18.4,9,31.3,97.40809992,92.84970664,71.7,17.3,31.2,34.4,64.8,86,250,53,802,80,7.3,151,945,410,1524,82.7,88,510,47,711,42.6,645,23.1,50.3,44.9,30.7,24.3,267,58,30.3,81,31.5,84,19.9,53,18.7,50,27.8
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.256,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.019,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.281,.281,.308,.079,.273,.273,.262,.271,-0.007,.008,.000,68.3,3.1,10.3,9.5,38.8,36,7.1,7,5.1,1.4,47.3,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Butler, Lawrence",671732,2026,25,312,356,64,43,13,1,7,92,41,25.8,11.5,.205,.321,.299,0.620,0.116,.266,30,124,100,3,9,65,536,221,0,266,22,111,4,0,0,1,21,14,222,28,1,34,94,22,6,0,1,0,6,1,0,0,1,1,162,2,0,1,1,0,5,1,0,43,7,2,0,563,2,896,162,1459,,6,3,0,0,.232,.354,.280,.304,.324,.122,.319,.357,.290,.330,-0.027,-0.033,-0.024,73.7,38.1,14,10.4,26.1,19.3,7,11,5.4,4.3,39.9,31.3,89.3,5.3,31.1,15,6.8,5.4,25.7,19.8,36.5,5,44.3,101.494004587,94.982874679,68.2,22.8,25.2,40.1,59.9,75,187,51,743,73.7,6.5,243,862,349,1459,77.2,111,486,49,713,40.6,591,27.6,46.3,36.5,36.5,27,222,64.6,51.8,115,21.6,48,23,51,3.6,8,26.7
"Díaz, Yandy",650490,2026,34,443,500,134,96,21,1,16,73,43,14.6,8.6,.302,.463,.372,0.835,0.161,.329,67,141,205,1,3,89,616,337,0,370,19,113,12,0,1,9,51,24,375,59,0,52,132,31,22,0,4,0,9,0,0,113,0,5,101,1,0,0,0,0,1,0,0,64,3,0,0,656,5,1208,101,1864,,1,3,0,0,.288,.449,.363,.358,.365,.161,.390,.383,.357,.347,.014,.014,.005,73.8,39.5,20.4,17.9,33.6,29.5,7.6,10,1.6,7.9,28.5,23.8,91,6.4,30.4,26,6.9,7.7,26.9,17.1,37.3,3.7,48,102.607752727,95.791122914,66.1,11.3,28.2,21.3,78.7,57,267,51,946,64,7.5,178,1193,484,1864,88.7,68,601,49,909,42.9,796,14.5,46.7,21.6,47.7,30.7,375,64.9,48.8,183,20.3,76,25.1,94,5.9,22,26.0
"Frazier, Adam",624428,2026,34,90,102,18,11,5,1,1,30,9,29.4,8.8,.200,.311,.280,0.591,0.111,.288,6,36,28,0,0,18,121,63,0,91,6,44,1,0,1,1,7,3,62,8,0,13,26,4,1,0,0,0,4,2,0,1,2,0,45,0,0,0,0,0,0,0,0,15,0,0,0,125,2,275,45,400,,0,1,0,0,.178,.241,.267,.233,.260,.064,.329,.272,.300,.266,.022,.070,.034,65.3,2.2,2.2,1.7,26.9,20.1,6.9,4,13.3,2.8,44.9,40,84,14.6,29,1,1.6,6.5,24.2,25.8,33.9,8.1,14.5,93.189223333,90.688502034,69.8,13.3,35.4,53.6,46.4,37,69,48.8,195,76.7,7.5,63,246,91,400,86.7,19,143,51.2,205,43,172,26.4,53,43.5,38.7,17.7,62,55.9,53.2,33,25.8,16,19.4,12,1.6,1,26.1
"Suárez, Eugenio",553993,2026,34,306,342,62,33,13,0,16,125,32,36.5,9.4,.203,.402,.284,0.686,0.199,.277,43,162,123,1,0,80,470,250,0,246,17,86,4,0,1,3,14,23,182,25,0,33,52,17,16,0,1,0,1,0,0,52,0,1,207,1,0,0,0,0,0,0,0,29,0,0,0,497,1,912,207,1409,,0,2,0,0,.189,.339,.300,.272,.272,.150,.431,.381,.341,.321,.014,.063,.028,71.6,18.1,10.9,7.3,26.3,17.6,7.8,32,18.1,-4.7,47.7,39,88.6,20.3,35.2,21,11.9,6,21.4,30.2,25.3,2.7,35.2,99.599357528,93.936912203,64.9,21.5,31.2,60.7,39.3,142,234,53.2,750,72.4,7.5,150,818,441,1409,78.5,92,428,46.8,659,40.6,572,35.3,47,48.9,29.7,21.4,182,66.6,36.3,66,30.8,56,23.6,43,9.3,17,26.0
