"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Heim, Jonah",641680,2026,31,278,306,57,31,15,0,11,57,23,18.6,7.5,.205,.378,.268,0.646,0.173,.216,40,142,105,0,0,80,378,182,0,212,10,82,7,0,2,2,11,15,224,31,0,48,83,17,19,0,0,0,4,0,0,18,0,3,117,0,0,0,0,0,0,0,0,27,0,0,0,396,3,753,117,1149,,0,4,0,0,.231,.373,.283,.295,.293,.143,.308,.324,.254,.289,-0.026,.005,-0.012,70.2,11.5,9.4,7.3,32.1,24.8,7.6,8,9.7,0.5,56.7,27.3,87.7,15.2,32.6,15,6.7,4.9,23.7,29.5,32.1,2.7,32.1,97.685559464,92.895881659,67.7,15,32.6,38.5,61.5,74,192,51.3,589,73.3,7.5,198,687,257,1149,85,57,379,48.7,560,44.5,511,22.9,49.7,40.2,38.8,21,224,61.4,42,94,28.1,63,21.4,48,8.5,19,25.0
"Moniak, Mickey",666160,2026,28,319,348,83,43,15,4,21,90,19,25.9,5.5,.260,.530,.302,0.832,0.270,.288,60,113,169,0,1,59,362,136,0,267,17,92,4,0,1,3,24,27,236,31,1,67,53,13,20,0,0,0,15,0,0,32,0,7,175,0,0,0,0,0,1,0,1,44,1,0,0,388,7,841,175,1229,,2,0,0,0,.219,.409,.351,.290,.265,.190,.452,.362,.352,.298,.041,.121,.061,74.4,46.7,13.6,10.2,29.1,21.7,7.8,9,13.9,-6.7,53.1,33.6,89.6,22.4,30.9,24,10.2,6.4,22,36.9,21.6,3,42.4,99.995360169,94.231656229,75.7,16.2,41.5,48.2,51.8,132,274,53.7,660,87.9,5.4,249,572,408,1229,83.8,70,431,46.3,569,40.1,493,28.7,57.4,47,36,16.9,236,65.2,32.6,77,39.8,94,18.6,44,8.9,21,28.3
"Albies, Ozzie",645277,2026,29,502,559,127,84,23,0,20,79,39,14.1,7,.253,.418,.308,0.726,0.165,.258,65,209,210,4,2,110,645,202,0,472,14,131,4,0,2,6,34,28,435,65,0,120,113,35,36,0,1,0,1,0,0,2,0,12,203,4,0,0,2,0,2,0,0,73,2,0,0,689,12,1348,203,2037,,2,2,1,0,.229,.355,.315,.283,.289,.126,.333,.292,.292,.268,.024,.063,.032,68.8,5.4,7.9,6.3,33.7,27,7.2,13,12.3,-5.5,57.5,35,86.9,18.6,33.3,18,4.2,6.2,20.7,37.5,26.9,3.7,27.8,96.492389954,92.289173364,79.2,13.4,38.3,32.6,67.4,143,438,56.1,1143,86.9,6.7,409,1010,616,2037,86.6,95,708,43.9,894,41.5,846,20.8,56.3,45.3,32.6,22.1,435,60,33.8,147,34,148,23.7,103,8.5,37,27.1
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Cortes, Carlos",666126,2026,29,272,307,70,47,15,1,7,48,28,15.6,9.1,.257,.397,.332,0.729,0.140,.286,35,131,108,0,2,70,441,210,0,210,9,99,14,0,0,4,23,9,227,37,1,40,83,21,12,0,0,0,25,0,0,26,0,3,107,0,0,0,1,0,0,0,0,24,2,0,0,471,3,770,107,1241,,0,0,0,0,.251,.382,.323,.314,.328,.131,.338,.326,.308,.302,.006,.015,.009,70.7,13.5,15.8,12.4,35.7,28,7,10,6.9,-0.3,43,26.4,89.3,9.3,36.6,14,6.2,4.8,26,24.7,33.5,4,37.2,99.251317434,93.873849111,65.5,17.5,25.8,32.9,67.1,54,164,51.3,636,71.8,8.3,237,682,320,1241,82.5,69,395,48.7,603,40.7,504,22,45.1,29.5,43.6,26.9,227,57.7,46.7,106,21.6,49,26,59,5.7,13,26.1
"Mesa Jr., Victor",683748,2026,24,159,179,34,19,3,2,10,40,16,22.3,8.9,.214,.447,.288,0.735,0.233,.218,22,69,71,3,6,37,220,76,0,136,14,56,2,0,1,1,8,11,122,15,0,28,30,12,18,0,0,0,5,2,0,0,2,1,73,3,0,0,0,0,0,0,0,20,6,0,0,228,3,432,73,660,,0,0,0,0,.230,.426,.318,.318,.303,.195,.370,.369,.283,.306,-0.016,.021,.000,74.1,38.2,12.1,9.2,29.9,22.5,7.9,2,10.1,-2.3,66.7,30.3,89.6,22.4,32,15,12.3,4.1,18.9,36.1,19.7,9,40.2,100.236858947,94.605553596,76.5,18.8,34.5,39.3,60.7,48,122,53.6,354,85,6.1,84,402,171,660,81.2,44,234,46.4,306,44.7,295,25.8,53.9,41,33.6,25.4,122,66.5,31.1,38,32,39,22.1,27,14.8,18,28.0
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Walton, Donovan",622268,2026,32,158,184,44,27,12,1,4,30,19,16.3,10.3,.278,.443,.374,0.817,0.165,.323,18,66,70,2,2,40,247,85,0,137,7,65,6,0,3,5,13,8,130,23,0,24,43,15,4,0,0,0,10,7,0,7,2,0,78,2,0,0,2,0,0,0,0,29,2,0,0,269,2,441,78,710,,0,0,0,0,.250,.373,.362,.324,.349,.124,.382,.329,.344,.308,.028,.070,.038,67.5,0.6,9.4,7.1,41,31,6.9,5,13.3,-4.9,53.3,32.9,87.7,10.6,42.3,6,4.6,7.7,26.9,26.2,26.2,8.5,34.6,97.494488571,93.03649754,72.5,15.9,28.8,45.7,54.3,48,105,51.3,364,88.9,7.6,156,344,207,710,84.1,40,251,48.7,346,41.8,297,24.7,50.1,46.9,31.5,21.5,130,64.7,43.1,56,24.6,32,29.2,38,3.1,4,26.5
"Jiménez, Leo",677870,2026,25,152,175,32,26,4,0,2,35,14,20,8,.211,.276,.309,0.585,0.065,.259,14,66,42,0,1,29,238,138,0,111,8,61,6,0,0,8,13,4,118,15,0,20,50,14,2,0,0,0,10,1,0,9,0,1,66,0,0,0,0,0,0,0,0,15,1,0,0,265,1,442,66,707,,0,0,0,0,.245,.347,.274,.316,.342,.102,.274,.336,.271,.321,-0.034,-0.071,-0.042,72,17.2,15.9,12.3,36.2,28,7.3,7,6.4,-0.8,45.6,29.9,90.8,5.7,30.5,5,4.3,5.9,27.1,18.6,42.4,0.8,43.2,100.087874576,94.467982821,62.8,15.7,26.2,43,57,43,100,54,382,61.4,6.2,98,398,206,707,84.3,32,204,46,325,42.9,303,24.7,43,35.6,42.4,22,118,55.4,53.4,63,20.3,24,24.6,29,1.7,2,28.0
"Smith, Cam",701358,2026,23,418,467,90,55,15,3,17,116,36,24.8,7.7,.215,.388,.283,0.671,0.173,.251,48,194,162,2,10,96,654,272,1,343,20,128,9,0,0,6,30,18,308,41,1,64,112,23,19,0,0,0,2,4,0,0,0,6,245,2,0,0,0,0,4,0,0,55,10,0,0,703,6,1195,245,1898,,4,2,0,1,.241,.430,.294,.323,.309,.189,.349,.394,.292,.332,-0.026,-0.042,-0.029,77.7,77.1,17.1,12.3,25.3,18.2,7.7,10,10.6,-6.9,48.7,32.4,89.3,11.8,29.5,35,11.5,4.5,22.1,23.7,30.5,6.8,44.5,101.99087719,95.236945148,69.4,19.3,29.5,51.4,48.6,150,292,52.1,989,77.8,8.3,216,984,691,1898,80.7,122,631,47.9,909,41.2,782,29.5,48.6,39,37,24,308,62.3,46.1,142,26.6,82,20.8,64,6.5,20,29.3
"Fulford, Braxton",690924,2026,27,69,79,12,7,4,0,1,31,7,39.2,8.9,.174,.275,.253,0.528,0.101,.282,7,22,19,0,4,12,116,54,0,58,2,43,0,0,0,1,4,5,40,3,0,11,10,2,4,0,0,0,13,5,0,14,0,2,47,0,0,0,0,0,0,0,0,12,4,0,0,124,2,202,47,326,,0,2,0,0,.140,.234,.240,.210,.223,.094,.333,.274,.300,.241,.034,.041,.030,71.6,21.5,7.3,5,20.7,14,6.6,2,10.5,-5.1,51.6,30.3,86.9,23.2,25,3,7.5,2.5,12.5,47.5,27.5,2.5,32.5,97.5319315,92.89228359,66.4,21.1,29,56.6,43.4,30,53,56.1,183,78.3,7.1,36,178,98,326,78.9,20,95,43.9,143,36.2,118,33.8,45.4,27.5,35,37.5,40,57,35,14,40,16,12.5,5,12.5,5,28.6
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.333,19,84,61,0,2,40,329,187,0,125,10,72,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,96,0,0,0,0,0,0,0,0,24,2,0,0,350,5,559,96,909,,0,0,0,0,.210,.317,.283,.276,.292,.107,.358,.346,.349,.320,.021,-0.004,.007,70.7,8,13.2,9.5,35,25.2,6.9,12,8.9,3.9,51.1,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60,22.1,22.6,49.5,50.5,52,105,51,464,69.2,7.2,181,479,243,909,77.9,59,267,49,445,45.1,410,29.8,40.9,34.1,37.9,28,132,58.3,47,62,25.8,34,23.5,31,3.8,5,26.9
"France, Ty",664034,2026,31,339,383,98,61,17,2,18,84,25,21.9,6.5,.289,.510,.353,0.863,0.221,.329,56,147,173,1,1,83,505,180,1,327,28,106,8,0,3,12,34,22,261,42,0,46,79,20,15,0,1,0,4,0,0,3,0,6,184,1,0,0,2,0,0,0,0,44,1,0,0,545,6,986,184,1531,,0,1,0,1,.251,.434,.371,.332,.323,.183,.444,.387,.375,.332,.038,.076,.039,72.1,21.4,16,11.9,30.8,23,7.6,21,11.1,4.5,47.7,34.3,92.1,13.7,37.9,26,10,5,24.9,26.8,31,1.9,49,101.307252846,95.405514115,75.5,17.1,32.3,47.9,52.1,125,261,52.8,808,81.6,8.2,151,930,443,1531,82.9,93,545,47.2,722,41.1,629,27,52.6,38.7,35.2,26.1,261,57.9,43.3,113,26.1,68,24.9,65,5.7,15,24.7
"Rojas, Josh",668942,2026,32,76,80,17,13,3,0,1,13,3,16.3,3.8,.224,.303,.253,0.556,0.079,.258,9,31,23,0,1,21,98,46,0,51,4,29,0,0,0,0,8,3,64,6,0,18,19,3,7,0,0,0,3,0,0,3,1,0,26,0,0,0,1,0,0,0,0,6,0,0,1,99,1,194,26,293,,0,1,0,0,.179,.256,.247,.207,.210,.077,.276,.226,.270,.216,.045,.047,.040,69,3.8,7.6,6.2,39,31.5,7.2,3,8.9,-3.5,51.5,31,85.8,17.6,29.7,1,1.6,6.3,15.6,37.5,29.7,9.4,29.7,96.392903871,92.226165968,70.3,10.8,31.1,45.7,54.3,21,46,50.5,148,90,6.8,60,162,67,293,89.2,11,102,49.5,145,44.4,130,21.6,50.5,29.7,35.9,34.4,64,66.3,42.2,27,32.8,21,14.1,9,10.9,7,26.1
"Hill, Derek",656537,2026,30,168,184,40,27,4,0,9,63,12,34.2,6.5,.238,.423,.293,0.716,0.185,.323,25,95,71,4,13,48,223,106,0,121,8,95,2,0,0,1,15,12,108,13,0,18,35,10,5,0,0,0,16,13,2,2,3,0,102,4,0,0,0,0,0,0,0,27,10,3,0,246,3,470,102,716,,0,2,1,0,.225,.375,.313,.288,.281,.151,.453,.411,.381,.361,.013,.048,.025,71.7,18.5,13.3,8.6,31.1,20.1,7.1,6,15.5,5.2,47.6,37.1,89.1,14.9,37,11,10.3,0.9,26.9,23.1,28.7,9.3,35.2,99.255547551,93.833393878,69.1,23,35,54.5,45.5,73,134,53.5,383,75.5,6.8,95,403,216,716,77,53,230,46.5,333,41.8,299,34.6,50.8,38,32.4,29.6,108,67.4,46.3,50,27.8,30,21.3,23,4.6,5,29.6
"Ohtani, Shohei",660271,2026,31,466,554,134,77,24,3,30,129,76,23.3,13.7,.288,.545,.389,0.934,0.257,.333,80,151,254,3,9,95,748,315,2,336,29,121,8,0,2,5,41,31,342,62,0,74,103,19,12,0,16,0,10,0,0,120,0,5,256,3,0,0,1,0,1,0,0,85,9,0,0,807,5,1294,256,2101,,1,3,0,2,.293,.573,.393,.407,.397,.280,.483,.506,.392,.404,-0.005,-0.028,-0.014,74.7,49.7,21.2,14.9,37.3,26.3,7.9,11,13.3,0.7,50.7,37.8,93.5,12.4,38.6,56,16.5,7.3,24,20.2,29.5,1.8,52.6,103.855282471,96.846860531,66,21.5,30.1,48,52,164,342,54.1,1136,78.4,6.4,375,1126,600,2101,78.5,137,637,45.9,965,41.1,863,30.7,46.6,48,30.4,21.6,342,59.9,42.1,144,30.7,105,23.7,81,3.5,12,27.7
"Carter, Evan",694497,2026,23,321,376,63,40,13,2,8,90,43,23.9,11.4,.196,.324,.298,0.622,0.128,.246,32,157,104,2,14,85,548,326,0,202,16,113,1,0,1,4,24,10,239,29,0,62,71,19,24,0,0,0,16,0,0,0,7,1,156,2,0,0,1,0,0,0,0,43,11,3,0,593,8,950,156,1543,,0,0,0,0,.199,.320,.283,.282,.301,.121,.309,.307,.272,.275,-0.003,.004,.001,71.4,21.4,12.3,8.8,31.3,22.4,7.1,14,8,-5.7,44.1,31.6,87.8,17.9,28.9,13,5.4,8.8,17.6,32.6,25.5,10,35.6,98.858075929,93.490000133,60.7,18.3,19.9,60.1,39.9,92,153,49.7,767,73.2,8.2,315,814,412,1543,81.7,86,471,50.3,776,42.2,651,28.5,40.4,38.9,37.7,23.4,239,64.4,39.7,95,30.1,72,20.1,48,10,24,28.8
"Wagaman, Eric",676572,2026,28,45,50,9,7,0,0,2,11,4,22,8,.200,.333,.280,0.613,0.133,.219,5,20,15,0,0,12,71,46,0,28,1,25,1,0,0,1,1,2,34,6,0,3,16,5,1,0,0,0,10,0,0,5,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,77,0,133,24,210,,0,0,0,0,.233,.365,.277,.302,.310,.132,.304,.341,.265,.309,-0.033,-0.032,-0.025,72.6,30.8,15.5,11.5,29.3,21.8,7,2,4.2,0.9,38.5,27.4,84.5,0,35.3,2,5.9,0,29.4,20.6,35.3,8.8,26.5,98.032975294,93.269553824,56.9,25.9,26.9,34.5,65.5,10,29,51.4,108,58.3,5.7,42,113,55,210,74.1,15,58,48.6,102,43.3,91,28.7,41.4,38.2,38.2,23.5,34,72,50,17,14.7,5,32.4,11,2.9,1,26.6
"Baldwin, Drake",686948,2026,25,422,478,113,81,11,0,21,99,48,20.7,10,.268,.443,.351,0.794,0.175,.304,63,150,187,1,3,97,608,259,0,380,16,108,13,0,0,7,32,26,324,54,1,55,115,25,15,0,2,0,0,0,0,42,0,1,180,1,0,0,1,0,0,0,0,70,3,0,0,657,1,1177,180,1834,,0,1,0,0,.277,.497,.349,.371,.361,.220,.398,.430,.349,.363,-0.009,-0.054,-0.022,75.2,54.8,19.2,15.1,32.3,25.4,7.3,15,12.1,4.5,46.4,34.1,91.8,10.9,35.5,42,13,7.7,24.7,19.4,32.7,2.5,51.9,102.47534821,95.946027222,69.2,14.8,33.5,38.5,61.5,127,330,53.7,984,80.2,6.9,260,1026,546,1834,85.2,87,588,46.3,850,41.7,764,23.3,50.1,31.2,42,26.9,324,58.5,45.4,147,25,81,24.7,80,4.9,16,26.0
"Bogaerts, Xander",593428,2026,33,427,498,93,69,13,0,11,88,62,17.7,12.4,.218,.326,.319,0.645,0.108,.246,47,178,139,1,17,95,714,388,0,278,16,125,9,0,2,4,40,17,344,36,0,63,141,33,13,0,1,0,2,0,0,1,0,5,165,1,0,0,3,0,2,0,0,50,15,2,0,761,5,1196,165,1957,,2,5,2,0,.247,.376,.293,.325,.347,.129,.292,.337,.270,.311,-0.029,-0.050,-0.032,72.5,28.9,14.8,11.5,36.6,28.4,7.4,18,9.8,-4.2,50.4,32.2,89,6.3,28.8,21,6.1,4.4,24.4,20.1,41.3,3.5,41,99.976432965,94.303074548,60.8,14.2,22.8,44.8,55.2,103,230,51.5,1007,76.6,7,219,1072,662,1957,85.8,82,578,48.5,950,42.4,829,22.9,41.3,44.2,36.9,18.9,344,58.4,52.6,181,23.3,80,20.3,70,3.8,13,27.1
"Gonzales, Nick",693304,2026,27,468,513,144,115,22,1,6,85,34,16.6,6.6,.308,.397,.366,0.763,0.089,.365,56,191,186,2,7,125,606,224,0,383,24,124,12,0,1,10,66,15,384,63,0,61,136,32,11,0,0,0,1,0,0,2,0,1,195,2,0,0,0,0,0,0,0,66,7,0,0,656,1,1226,195,1882,,0,4,0,0,.280,.382,.341,.322,.342,.101,.375,.349,.375,.342,.028,.015,.019,70.7,12.3,10.3,8.1,30.4,24,7.4,12,8.8,2.2,47.1,36.2,86.1,6.8,34.6,10,2.6,5.7,30.2,19.8,35.2,6,34.1,97.596359215,92.843229633,76.2,15.1,31.7,41,59,126,307,51.5,968,84.4,7.5,218,1089,558,1882,84.9,105,695,48.5,912,41.1,773,23.1,53.2,37,35.7,27.3,384,59.6,52.6,202,19.8,76,24.7,95,2.9,11,28.8
"Butler, Lawrence",671732,2026,25,359,411,80,53,15,1,11,105,49,25.5,11.9,.223,.362,.317,0.679,0.139,.283,40,143,130,4,9,77,632,244,0,313,24,124,5,0,0,1,29,19,256,31,1,38,102,25,9,0,1,0,6,1,0,1,1,1,185,3,0,1,1,0,6,1,0,50,7,2,0,665,2,1027,185,1692,,7,3,0,0,.235,.373,.304,.313,.329,.137,.354,.368,.314,.333,-0.012,-0.011,-0.009,73.7,38.2,14.5,10.8,26.2,19.5,7,16,5.4,4.2,40.3,31.3,89.3,7,32,19,7.5,5.5,25,20.7,36.3,4.3,45.1,101.513777143,94.967842817,69.2,22.9,24.8,38.7,61.3,84,217,51.7,874,75.2,6.5,283,984,414,1692,77.1,129,564,48.3,815,40.4,682,27.2,46.3,34.8,37.9,27.3,256,63.5,51.2,131,22.3,57,22.3,57,4.3,11,26.8
"Arozarena, Randy",668227,2026,31,460,536,126,79,26,1,20,114,53,21.3,9.9,.274,.465,.371,0.836,0.191,.322,58,171,214,7,20,83,725,385,0,384,20,124,13,0,0,20,45,25,349,55,1,56,125,25,14,0,0,0,0,0,0,4,0,3,235,7,0,0,0,0,3,0,0,85,18,2,0,780,3,1383,235,2163,,3,7,2,0,.262,.421,.368,.350,.363,.159,.417,.389,.361,.349,.012,.044,.018,70.9,22.4,14.7,11,35.9,26.8,7.2,11,7.8,4.2,59.6,26.5,90.8,9.2,37.2,27,7.7,8,26.1,19.5,35.2,3.2,42.4,100.455059368,94.664738506,63.3,23.5,31.1,32,68,115,359,53.4,1154,77.8,7.3,303,1230,625,2163,76.5,150,639,46.6,1009,41.1,889,26.6,46.1,34.1,38.7,27.2,349,62.9,48.7,170,23.2,81,23.8,83,4.3,15,27.0
"Larnach, Trevor",663616,2026,29,339,384,89,59,19,1,10,69,41,18,10.7,.263,.413,.347,0.760,0.150,.304,42,110,140,2,2,69,530,280,0,218,7,106,8,0,1,3,30,15,271,43,1,49,77,31,25,0,1,0,26,0,0,2,1,0,159,2,0,0,0,0,0,0,0,50,2,0,0,567,1,946,159,1513,,0,2,0,0,.257,.397,.337,.328,.342,.140,.365,.352,.330,.323,.006,.016,.009,72.1,21.4,15.2,11.3,32.8,24.4,7.2,9,8.5,-14.6,44.6,33.1,87.6,14,36.9,20,7.4,5.5,26.9,28,28.8,3.3,36.9,99.033158519,93.518682556,60,13.7,30,48.8,51.2,118,242,53.3,806,66.4,7.7,318,732,461,1513,86.3,58,424,46.7,707,40.6,614,26.4,44,43.2,36.9,19.9,271,63.8,39.5,107,23.6,64,27.3,74,9.6,26,26.7
"Harper, Bryce",547180,2026,33,461,563,121,67,25,3,26,117,94,20.8,16.7,.262,.499,.384,0.883,0.237,.292,75,186,230,5,7,90,831,239,0,412,22,132,17,0,1,1,34,30,351,57,0,65,118,31,12,0,3,0,3,0,0,10,0,7,287,4,1,0,1,0,0,0,0,83,5,2,0,894,7,1333,287,2227,,0,2,0,0,.275,.503,.381,.392,.398,.228,.425,.443,.345,.367,-0.013,-0.004,-0.011,74.1,45.6,16.8,12,29.6,21.1,7.4,11,12.5,-1.4,46,37.2,90.4,12.3,37.3,40,11.4,6,27.6,21.7,30.8,2.6,44.7,101.572663409,95.083362251,72.2,17,32.6,50.7,49.3,214,422,58.2,1296,78.1,6.2,347,1045,835,2227,83,114,672,41.8,931,41.4,921,30,49.1,38.7,39,22.2,351,60.7,43.3,152,27.1,95,26.2,92,3.4,12,27.2
"McLain, Matt",680574,2026,26,350,402,68,38,17,0,13,110,45,27.4,11.2,.194,.354,.292,0.646,0.160,.241,35,161,124,3,15,79,584,322,0,256,21,108,3,0,0,4,13,19,243,35,1,64,71,17,23,0,0,0,5,3,0,0,2,1,170,3,0,0,1,0,2,0,0,47,12,3,0,622,3,1020,170,1642,,2,0,0,0,.229,.393,.291,.318,.323,.164,.340,.386,.282,.334,-0.035,-0.039,-0.027,71.6,12.3,13.7,10.1,31.9,23.5,6.9,20,11,0.5,57.9,31.1,88,21.1,37.9,25,10.4,5.8,24.7,32.5,18.9,6.6,37.4,98.996016581,93.634216438,61.3,18.9,25.6,48,52,106,221,52.6,864,60.7,7.4,140,938,556,1642,81.1,90,477,47.4,778,41.2,677,28.1,42.5,37,37,25.9,243,57.7,34.6,84,34.2,83,21.4,52,9.9,24,28.6
"Moreno, Gabriel",672515,2026,26,370,431,112,74,27,1,10,65,48,15.1,11.1,.303,.462,.381,0.843,0.159,.336,64,158,171,1,5,100,646,405,0,353,11,103,8,0,0,4,34,19,314,58,1,62,97,25,16,0,0,0,0,0,0,19,0,9,105,1,0,0,1,0,0,0,0,55,5,0,0,701,9,1194,105,1895,,0,2,0,0,.293,.457,.368,.368,.377,.165,.388,.390,.357,.352,.010,.005,.000,71.6,21.7,14.3,12.3,32.4,27.8,7,11,8.5,2.1,41.5,34.5,89.4,12,38.2,25,8,5.7,31.2,21,30.9,2.9,42.7,99.742714459,94.028797764,54.7,8.5,30.2,25.9,74.1,79,305,53.4,1009,59,7.1,222,1079,587,1895,91.5,41,481,46.6,879,41.8,790,15.5,41.6,35.7,29.9,34.4,314,58.7,41.7,131,25.8,81,27.1,85,5.4,17,26.1
"Bowen, Jase",687749,2026,25,78,82,13,9,2,0,2,30,2,36.6,2.4,.167,.269,.207,0.476,0.102,.239,7,47,21,0,5,22,73,52,0,41,1,57,0,0,0,2,5,4,48,4,0,11,16,7,1,0,0,1,10,16,1,4,0,0,50,0,0,0,0,0,1,0,0,14,3,2,0,79,0,198,50,277,,1,0,0,0,.215,.356,.213,.266,.253,.141,.305,.398,.271,.352,-0.048,-0.087,-0.053,73.5,29.4,6.9,4.2,26.4,16,7.9,2,21.1,-4,39.5,37,87.5,14,29.2,5,10.6,8.3,18.8,18.8,27.1,14.6,35.4,99.58731,93.932887209,62.1,24.4,44.1,50,50,32,64,52.3,145,61.9,7.6,39,167,66,277,75.6,20,82,47.7,132,39.4,109,35.6,52.7,50,29.2,20.8,48,69.5,43.8,21,31.3,15,22.9,11,2.1,1,29.6
"Conforto, Michael",624424,2026,33,203,236,47,22,13,0,12,68,28,28.8,11.9,.232,.473,.326,0.799,0.241,.278,33,93,96,0,1,47,338,172,0,156,14,88,4,0,1,2,8,17,138,22,0,35,39,10,6,0,2,0,15,0,0,32,0,3,102,0,0,0,0,0,0,0,0,28,1,0,0,359,3,587,102,946,,0,2,1,0,.230,.426,.343,.327,.326,.196,.439,.412,.341,.341,.002,.047,.016,72.6,31.2,12.2,8.9,29.5,21.5,7.3,9,11.9,-5.8,53.4,31.4,90.8,18.6,37.7,16,11.6,5.8,24.6,30.4,23.9,3.6,42.8,100.802458116,94.874450362,62.3,16.5,27.4,54.7,45.3,75,137,52.9,500,76.3,6.2,180,459,293,946,83.5,46,278,47.1,446,40.9,387,29.2,43.9,46.4,34.1,19.6,138,60.9,34.1,47,37.7,52,23.9,33,4.3,6,26.1
