"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Olson, Matt",621566,2026,32,564,632,140,70,33,0,37,161,61,25.5,9.7,.248,.504,.323,0.827,0.256,.278,80,234,284,0,4,116,975,411,0,514,42,145,9,0,1,3,34,48,404,58,0,95,113,23,30,0,5,0,0,0,0,0,0,3,264,0,0,0,0,0,1,0,0,94,4,0,0,1022,3,1644,264,2666,,1,2,2,0,.246,.506,.353,.353,.317,.260,.442,.443,.344,.344,.002,-0.002,.000,74.8,50.3,19.2,14.7,30.2,23.2,7.6,20,10.1,-2.4,48.4,33.8,92.6,18.1,32.2,60,14.8,10.3,19.7,27,25.3,2.7,50.9,103.787962217,96.573841453,66.1,19.5,27.6,38.7,61.3,148,382,51.5,1383,75.3,7.2,365,1496,822,2687,80.5,168,862,48.5,1304,42.5,1141,25.4,46.3,39.1,36.4,24.6,407,58,36.6,149,35.1,143,20.6,84,7.6,31,25.4
"Wade Jr., LaMonte",664774,2026,32,110,128,23,15,5,0,3,33,18,25.8,14.1,.209,.336,.320,0.656,0.127,.270,18,34,37,0,0,24,231,117,0,100,7,46,0,0,0,0,10,4,77,9,0,17,21,11,5,0,0,0,9,0,0,0,0,0,43,0,0,0,0,0,0,0,0,15,0,0,0,240,0,346,43,586,,0,1,0,0,.193,.298,.300,.278,.306,.106,.335,.300,.299,.275,.016,.038,.022,71.2,7.4,11.4,8.8,29.7,23,6.9,4,9.3,-3.5,57.6,30.2,86.9,13.5,31.2,3,3.9,10.4,20.8,28.6,27.3,9.1,35.1,98.150573158,93.2895416,58.9,15.8,21.5,41.8,58.2,28,67,52.6,311,76.1,7.8,84,371,132,591,84.2,26,165,47.4,280,40.1,237,23.3,39.3,40.3,33.8,26,77,46.9,40.3,31,27.3,21,26,20,6.5,5,25.7
"Spence, Lucas",828599,2026,23,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.273,3,17,7,1,0,9,48,23,0,25,1,14,0,0,0,1,3,0,22,3,0,4,10,2,0,0,0,0,0,1,0,0,0,0,25,0,0,1,0,0,0,0,0,4,0,0,0,55,0,102,25,157,,0,0,0,0,.177,.253,.208,.236,.257,.076,.260,.311,.273,.298,-0.015,-0.064,-0.028,73.1,30.9,19.5,11.8,34.1,20.6,7.1,1,11.1,-4.6,49.3,31.5,92.7,4,27.3,1,4.5,9.1,18.2,18.2,50,0,40.9,101.240806364,95.038287273,72.2,26.9,31.8,59.3,40.7,16,27,54.1,85,88.9,5.7,36,75,43,157,73.1,14,52,45.9,72,47.8,75,38,50.3,50,31.8,18.2,22,63.4,59.1,13,18.2,4,22.7,5,0,0,28.3
"Narváez, Carlos",665966,2026,27,235,270,39,29,7,0,3,87,18,32.2,6.7,.166,.234,.246,0.480,0.068,.243,10,112,53,0,1,50,330,171,0,219,10,87,7,0,0,8,9,8,154,20,0,40,51,13,11,0,0,1,16,1,0,1,6,3,169,0,0,0,0,0,0,0,0,20,0,1,0,355,9,731,169,1086,,0,3,0,0,.192,.304,.224,.262,.271,.113,.270,.336,.258,.302,-0.026,-0.070,-0.038,72,19.8,9.9,6.8,29.7,20.4,7.6,14,11.5,1.2,50.8,31.4,90.9,17.7,36.3,10,6.4,8.3,20.4,31.8,24.8,7.6,38.2,99.503721622,94.196253716,70.5,24,32.5,52.8,47.2,94,178,49.9,548,72.7,7,88,696,314,1098,76,93,388,50.1,550,42.3,465,33,51.5,31.2,38.9,29.9,157,64.1,39.5,62,31.2,49,22.3,35,7,11,25.3
"Cox, Jonah",813841,2026,24,94,104,26,18,2,2,4,39,5,37.5,4.8,.277,.468,.313,0.781,0.191,.431,10,25,43,1,9,15,117,55,0,62,6,46,0,0,0,0,11,8,57,6,0,10,16,3,3,0,0,0,10,7,0,0,5,0,62,1,0,0,0,0,1,0,0,18,8,1,0,119,5,251,62,370,,1,0,0,0,.197,.349,.338,.256,.237,.152,.545,.397,.473,.336,.080,.119,.082,69.1,7.4,10.6,6.8,35.6,22.8,6.6,7,10,9.6,52.7,36,90.1,12.4,31.7,5,8.3,5,20,21.7,25,20,43.3,99.9066412,94.4852154,72.3,30.4,33.3,49.2,50.8,32,65,50.5,195,78.1,8.3,41,231,107,386,69.6,42,138,49.5,191,39.9,154,36.5,52.6,20,41.7,38.3,60,62.5,50,30,30,18,15,9,5,3,30.3
"Fermin, Freddy",666023,2026,31,214,245,41,26,11,0,4,51,20,20.8,8.2,.192,.299,.268,0.567,0.107,.230,17,100,64,1,1,53,312,127,2,173,11,88,3,0,3,3,9,8,169,24,0,41,57,17,12,0,0,0,13,0,0,1,4,2,113,1,0,0,0,0,0,0,0,22,1,0,0,331,6,610,113,941,,0,3,0,2,.214,.320,.257,.275,.291,.105,.274,.299,.248,.280,-0.022,-0.021,-0.018,69.9,6.7,9.2,7,33,24.9,7.6,14,13.5,-4.5,53.3,34,87.6,15.3,35.5,7,4.1,7.1,23.1,30.8,29,5.9,29.6,96.865204756,92.578274172,71.1,14.4,34.1,50.3,49.7,86,171,53.3,502,81.8,5.8,99,545,293,941,85.6,45,312,46.7,439,42.7,402,27.1,51.3,38.5,41.4,20.1,169,62,39.1,66,29,49,24.9,42,7.1,12,27.5
"Conine, Griffin",665052,2026,28,231,268,59,37,7,0,15,78,32,29.1,11.9,.255,.481,.358,0.839,0.226,.319,35,106,107,0,4,52,354,148,0,147,9,78,1,0,0,5,16,14,148,26,0,25,45,11,11,0,0,0,11,1,0,15,0,0,165,0,0,0,0,0,0,0,0,36,4,0,0,377,0,619,165,996,,0,1,1,0,.253,.489,.368,.367,.356,.236,.474,.470,.386,.380,.002,-0.008,.001,74.3,44.4,22.6,14.7,35.3,23,7.5,11,13.6,-1.4,50.8,27.7,91.8,12.8,38.6,23,15,5.2,23.5,23.5,28.8,3.9,51.6,103.883110779,96.836864052,67,24.7,31.4,57.6,42.4,102,177,55,563,71.6,6.5,196,492,327,1023,75.3,76,308,45,460,41,419,36.7,47.4,44.4,38.6,17,153,59,41.2,63,25.5,39,24.8,38,8.5,13,26.6
"Díaz, Yandy",650490,2026,34,557,625,170,122,25,1,22,88,52,14.1,8.3,.305,.472,.371,0.843,0.167,.327,79,178,262,1,3,108,753,408,0,461,24,139,15,0,1,10,65,29,470,75,0,60,172,38,27,0,6,0,9,0,0,139,0,5,126,1,0,0,1,0,1,0,0,84,3,0,0,804,5,1497,126,2301,,1,4,0,0,.289,.454,.366,.356,.354,.165,.393,.382,.358,.345,.016,.018,.010,73.5,38.2,20.1,17.6,34,29.7,7.6,11,1.6,7.9,28.4,23.9,91.1,6,30.3,35,7.4,7.4,26.7,16.6,37.7,3.8,48.6,102.633568186,95.851303446,67,11.1,29,21.3,78.7,73,342,51.2,1181,62.6,7.4,233,1466,608,2316,88.9,84,754,48.8,1126,42.8,987,14.4,47.5,22.7,46.9,30.3,475,64.3,50.5,240,18.9,90,24.8,118,5.7,27,26.1
"Marsh, Brandon",669016,2026,28,488,527,131,93,19,2,17,130,32,24.7,6.1,.268,.420,.314,0.734,0.152,.330,58,198,204,3,11,104,618,283,0,396,25,139,4,0,0,2,46,22,361,62,0,73,104,37,15,0,5,0,10,0,0,0,1,4,206,3,0,0,3,0,2,0,0,67,11,0,0,650,5,1298,206,1948,,2,1,0,0,.256,.409,.317,.307,.297,.153,.400,.385,.362,.347,.012,.011,.010,71.6,16.3,14.9,11.5,32.9,25.5,7.3,4,9.8,-1.2,42.9,37.4,89.3,13.3,41.9,30,8.3,8.3,27,22.6,29.2,4.4,43.5,99.883254611,94.192659443,69.5,13.3,36.2,45.2,54.8,168,372,52.5,1027,85.5,7.4,286,1035,635,1958,86.7,86,647,47.5,931,42.4,831,24.9,52,37.7,34.7,27.5,363,57.8,41.6,151,26.2,95,27.8,101,4.4,16,28.1
"Hernaiz, Darell",687231,2026,24,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.292,9,70,38,0,3,36,191,100,0,123,9,56,1,0,0,1,16,4,109,11,1,20,34,15,8,0,0,0,10,4,0,0,2,1,67,0,0,0,1,0,0,0,0,13,3,0,0,206,3,413,67,619,,0,0,0,0,.216,.267,.275,.262,.300,.052,.288,.269,.299,.276,.018,.010,.013,69.3,7.7,8.1,6.3,28.9,22.4,7.1,10,6.3,-1,42.2,33.3,85.2,12.2,30.3,1,0.9,3.7,23.9,33,33.9,4.6,27.5,96.082802407,92.100201589,68,17.3,36.2,38.5,61.5,47,122,54.5,337,78.9,6.1,84,349,185,619,82.7,33,191,45.5,281,44.2,273,25.6,50.6,26.6,39.4,33.9,109,63.7,45.9,50,22,24,23.9,26,8.3,9,27.8
"Cook, Billy",695257,2026,27,50,52,9,7,1,1,0,20,1,38.5,1.9,.180,.240,.212,0.452,0.060,.300,2,19,12,1,5,12,45,27,0,38,4,76,0,0,0,0,5,1,30,3,0,7,7,1,6,0,0,0,11,25,0,1,0,0,28,1,0,0,0,0,0,0,0,11,5,0,0,47,0,135,28,182,,0,0,0,0,.138,.181,.202,.161,.171,.044,.303,.231,.300,.230,.042,.059,.041,73.2,28,4.8,3.2,25.4,17.2,7.7,1,11.5,-4.9,58.5,28.8,84.2,23.7,20,0,0,3.3,13.3,40,30,13.3,20,95.43174,91.766043929,72.2,29.5,39.7,45.2,54.8,14,31,41.9,78,84.6,7,28,93,63,186,70.5,23,78,58.1,108,39.8,74,33.9,58.6,30,36.7,33.3,30,78.8,40,12,26.7,8,13.3,4,20,6,29.4
"Palacios, Richie",680700,2026,29,311,360,71,48,12,2,9,63,41,17.5,11.4,.228,.367,.324,0.691,0.139,.257,44,141,113,5,12,103,483,225,0,250,13,110,5,0,0,4,17,10,249,42,1,42,86,23,27,0,0,0,19,5,0,2,2,2,116,5,0,0,1,0,1,1,1,47,12,0,0,515,4,868,116,1383,,3,1,0,0,.242,.334,.310,.305,.338,.093,.318,.309,.284,.300,-0.014,.033,.005,69.1,3.9,9.8,7.9,31.9,25.8,7.3,18,7.5,-5,52.4,26.2,86,13.3,33.7,11,4.4,3.6,22.6,28.6,34.9,4.4,27.4,96.284633471,92.144920826,64.3,15.5,32.2,29.6,70.4,74,250,56,777,75,5.5,237,746,400,1395,84.5,61,393,44,611,43.8,608,21.5,46.5,38.5,38.5,23,252,63.1,41.3,104,20.6,52,26.6,67,11.5,29,26.8
"Jiménez, Leo",677870,2026,25,166,194,33,27,4,0,2,38,18,19.6,9.3,.199,.259,.306,0.565,0.060,.244,14,78,43,0,1,34,267,151,0,118,8,66,7,0,0,8,13,4,130,16,0,22,58,15,2,0,0,0,10,1,0,9,1,1,70,0,0,0,0,0,0,0,0,18,1,0,0,295,2,480,70,775,,0,0,0,0,.242,.336,.267,.314,.346,.095,.257,.328,.256,.315,-0.043,-0.077,-0.047,71.9,16.3,14.8,11.5,36.3,28.1,7.3,8,6.4,-1,44.9,30.1,90,5.5,30.8,5,3.9,5.4,25.4,18.5,43.8,2.3,40,99.614902188,94.040225547,62.1,15.1,26.2,42.3,57.7,47,111,54.7,424,59.2,6.3,111,434,225,775,84.9,33,218,45.3,351,43.1,334,24.3,42.5,34.6,42.3,23.1,130,56.7,54.6,71,20,26,23.8,31,1.5,2,28.0
"Teodosio, Bryce",669326,2026,27,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.323,2,26,12,1,4,13,57,27,0,26,6,35,1,0,0,0,7,1,32,2,0,7,10,0,5,0,0,0,9,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,62,1,127,27,189,,0,0,0,0,.154,.229,.235,.206,.218,.074,.311,.262,.323,.244,.050,.016,.029,70,3.7,9.8,6.1,31.4,19.5,6.6,6,8.1,0.9,45.1,32.5,82.9,9.5,15.6,2,6.3,0,9.4,28.1,34.4,21.9,21.9,95.800163333,92.049018621,69.9,29.2,36.5,54.3,45.7,19,35,50.8,96,87.5,8.5,25,114,50,189,70.8,19,65,49.2,93,44.4,84,38,52.9,34.4,25,40.6,32,66.7,53.1,17,25,8,6.3,2,15.6,5,29.4
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Whitcomb, Shay",694376,2026,27,74,79,12,6,3,0,3,23,3,29.1,3.8,.162,.324,.195,0.519,0.162,.188,9,36,22,1,0,21,89,43,0,45,2,33,1,0,0,0,3,3,49,5,0,12,14,6,6,0,0,0,3,1,0,2,2,0,32,1,0,0,0,0,0,0,0,4,0,0,0,91,2,176,32,267,,0,1,1,0,.195,.384,.226,.262,.226,.190,.300,.354,.235,.283,-0.033,-0.060,-0.036,71.3,16.1,15.5,11,27.4,19.5,7.6,1,10.4,-0.8,59.5,28.7,86.4,20.2,32.1,7,13.2,3.8,17,30.2,22.6,13.2,35.8,99.234846538,93.731935294,66.9,8.4,37.6,55.9,44.1,33,59,55.9,157,66.7,9.6,25,154,101,281,91.6,7,83,44.1,124,38.4,108,28.2,50.5,32.1,35.8,32.1,53,65.8,35.8,19,30.2,16,20.8,11,13.2,7,27.3
"Gelof, Zack",680869,2026,26,338,373,85,51,15,2,17,95,27,25.5,7.2,.251,.459,.316,0.775,0.208,.301,44,130,155,3,14,70,499,248,0,228,14,95,8,0,1,5,25,25,244,35,0,48,80,12,17,0,0,1,2,4,0,2,3,0,176,1,1,1,0,0,1,0,0,65,12,2,0,528,3,919,176,1447,,1,4,0,0,.227,.410,.338,.308,.294,.184,.421,.375,.350,.315,.024,.049,.030,73.7,32.7,13.8,9.9,31.8,22.8,7.3,3,14.6,1.1,61.9,31.7,89.2,16.2,28.5,23,9.4,6.9,20.3,28,29.3,5.7,42.3,99.775517143,94.128657521,67.2,24.2,24.7,42.9,57.1,76,177,49,716,78.8,6.8,155,863,442,1466,75.8,121,501,51,746,42.3,618,29.2,46.3,38.6,40.2,21.1,246,60.3,42.7,105,30.5,75,19.5,48,7.3,18,28.8
"Contreras, William",661388,2026,28,520,586,141,100,25,1,15,87,55,14.8,9.4,.271,.410,.341,0.751,0.139,.296,74,242,208,2,1,146,719,333,0,347,21,134,13,0,1,4,49,22,438,68,0,88,132,38,40,0,5,0,1,0,0,18,0,7,171,2,0,0,0,0,0,0,0,73,1,0,0,776,7,1321,171,2097,,0,4,2,0,.260,.438,.328,.333,.327,.178,.348,.354,.320,.309,.011,-0.028,-0.005,73.5,37,19.1,15.5,38,30.9,7.2,16,8.5,0,58.5,27.4,90.3,13.1,32.5,36,8.2,9.5,20,26.4,33.4,2.5,44.3,101.266061318,94.967906841,68.2,12.9,28.1,37.3,62.7,117,314,52.8,1117,76.8,6.5,236,1170,694,2116,87.1,88,681,47.2,999,40.6,860,20.6,47,36.1,40.5,23.4,440,60.8,41.1,181,25.2,111,24.5,108,9.1,40,26.0
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.276,.304,.300,.168,.335,.382,.298,.326,-0.018,-0.062,-0.028,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
"Piñango, Yohendrick",682818,2026,24,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.325,20,76,67,0,0,44,217,111,0,139,13,58,6,0,0,0,15,5,125,24,0,22,38,14,7,0,0,0,15,1,0,1,0,0,73,0,0,0,1,0,1,0,0,12,0,0,0,232,0,466,73,698,,1,0,0,0,.262,.398,.309,.309,.308,.136,.384,.383,.352,.355,-0.002,-0.002,.000,75.6,57.4,17.4,13.2,27.4,20.8,7.1,5,0.9,-1.8,29.7,29.7,90.9,9.6,35.2,10,8,7.2,23.2,24.8,35.2,1.6,45.6,101.811230635,95.30729608,67.1,20,35.2,36,64,45,125,50.9,355,76.8,8,131,385,182,698,80,46,230,49.1,343,41.8,292,25.6,50.9,28.8,43.2,28,125,61.7,42.4,53,21.6,27,30.4,38,5.6,7,27.2
"Trammell, Taylor",666211,2026,28,223,250,46,28,9,2,7,78,22,31.2,8.8,.206,.359,.289,0.648,0.153,.283,20,86,80,3,4,43,318,144,0,134,9,87,2,0,0,4,21,13,146,12,0,32,41,15,12,0,1,0,16,1,0,1,1,0,155,1,1,1,0,0,0,1,1,27,3,1,0,347,1,603,155,950,,2,0,0,0,.192,.368,.288,.284,.273,.176,.371,.365,.317,.295,.014,-0.009,.004,76.4,65.9,14.6,9.5,24.2,15.7,7.9,13,10,-7.1,50.9,29.3,87.8,15.4,28.8,17,11.6,3.4,17.1,29.5,31.5,6.8,36.3,100.59814125,94.374624196,68.4,25.5,29.1,67.4,32.6,95,141,51.1,485,79.5,9.3,162,498,289,950,74.5,81,318,48.9,465,40.8,388,38.3,48.3,47.3,31.5,21.2,146,63.9,42.5,62,30.8,45,18.5,27,8.2,12,27.5
"Meidroth, Chase",805367,2026,24,514,583,138,99,27,0,12,129,55,22.1,9.4,.268,.391,.343,0.734,0.123,.335,51,198,200,2,3,108,776,558,1,401,19,138,8,0,4,5,51,19,390,67,0,64,145,27,16,0,0,1,0,0,0,0,5,3,160,1,0,1,2,0,0,0,1,78,3,0,0,834,8,1553,160,2387,,1,3,0,1,.234,.332,.327,.292,.314,.098,.378,.327,.356,.313,.034,.059,.035,67,1,7.8,6.3,36.6,29.8,6.6,14,11.9,2.9,59.8,30.7,87.3,8.3,33.3,16,4.1,5.3,27.5,19.6,36.6,6.1,34.2,97.184455026,92.724412116,55.6,13.3,28.5,31.1,68.9,108,347,50.6,1216,61.6,7.4,267,1468,659,2407,86.7,88,660,49.4,1188,44.4,1068,19.4,41.9,40.5,34.4,25.2,393,60.5,50.1,197,21.4,84,24.4,96,4.1,16,27.3
"Díaz, Elias",553869,2026,35,196,212,45,26,12,0,7,51,8,24.1,3.8,.230,.398,.263,0.661,0.168,.270,30,83,78,0,0,45,241,106,0,165,11,77,2,0,2,2,11,12,149,22,0,26,43,14,19,0,1,0,8,0,0,6,3,3,106,0,0,0,0,0,0,0,0,18,0,0,0,257,6,547,106,804,,0,1,0,0,.221,.363,.284,.271,.256,.142,.356,.339,.304,.299,.009,.035,.013,75,49.7,14.9,11,24.6,18.1,7.1,13,8.4,-6.2,55,29.2,87.9,15.6,33.8,14,9.3,7.9,19.9,29.8,24.5,8.6,40.4,100.66629473,94.445334558,72.6,19.9,37.4,44.8,55.2,69,154,50.7,412,75.4,8.5,71,479,260,813,80.1,58,291,49.3,401,43.2,351,28.5,54.7,37.1,30.5,32.5,151,59.7,35.8,54,26.5,40,25.2,38,12.6,19,24.4
"Scott II, Victor",687363,2026,25,157,186,31,25,4,0,2,44,16,23.7,8.6,.197,.261,.278,0.539,0.064,.259,9,61,41,5,10,37,242,113,0,109,5,68,3,0,0,2,12,4,124,15,0,18,56,12,6,0,0,0,16,6,0,1,10,1,72,5,0,0,0,0,2,0,0,19,9,1,0,255,11,435,72,690,,2,0,0,0,.223,.300,.250,.276,.303,.078,.276,.315,.272,.309,-0.026,-0.039,-0.026,68.5,3.2,7.1,5.2,32.1,23.5,6.4,9,7.5,0.8,42.8,31.2,86.8,7.8,31.5,2,1.7,5.6,21,19.4,33.9,16.1,24.2,96.344158269,92.172374712,68.9,14.5,22.4,58.1,41.9,43,74,47.8,330,89.4,6.8,86,404,199,690,85.5,36,248,52.2,360,43.8,302,24.5,46.7,36.3,42.7,21,124,59.1,54.8,68,17.7,22,22.6,28,4.8,6,29.7
"Williamson, Ben",810938,2026,25,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.301,26,98,82,1,8,66,339,241,0,174,6,83,6,0,0,2,27,2,197,32,0,21,84,22,9,0,0,0,3,2,0,1,1,0,70,1,0,0,0,0,0,0,0,31,8,0,0,357,1,690,70,1047,,0,0,0,0,.253,.331,.289,.290,.315,.079,.317,.318,.311,.318,-0.006,.001,-0.001,69.4,11.3,13.2,11.1,35.2,29.6,6.9,9,2.7,5.1,34.7,28.9,87.3,2.8,31,3,1.5,5.6,28.4,17.3,40.6,5.6,33,98.097678229,93.075550729,55.4,10.1,31.5,28.7,71.3,49,171,52.1,543,57.7,6.8,108,613,320,1047,89.9,28,277,47.9,500,43.8,457,17.1,42.9,27.4,38.6,34,197,61.5,56.3,111,11.7,23,27.4,54,4.6,9,28.1
"Jones, Jahmai",663330,2026,28,133,152,29,17,6,1,5,47,15,30.9,9.9,.218,.391,.316,0.707,0.173,.296,15,72,52,2,3,37,192,77,0,88,4,83,3,0,0,4,5,7,86,17,0,16,25,7,9,0,0,0,25,3,0,55,0,0,89,2,0,0,0,0,1,0,0,18,1,2,0,215,0,348,89,563,,1,1,0,0,.243,.435,.315,.340,.338,.192,.402,.447,.337,.377,-0.025,-0.044,-0.025,73.4,35.3,18.9,12.4,32.7,21.6,7.7,4,14.4,-10.1,55.1,30.4,91.6,15.8,36,9,10.5,8.1,27.9,25.6,24.4,2.3,46.5,102.407551628,95.715731765,70.2,23.4,28.9,60.9,39.1,53,87,53.5,301,78.8,9.2,116,255,191,563,76.6,43,184,46.5,262,38.4,216,35.4,48.1,54.7,34.9,10.5,86,60.5,34.9,30,26.7,23,27.9,24,10.5,9,28.5
"Callihan, Tyler",682997,2026,26,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.309,15,48,37,0,1,28,133,48,0,92,8,37,0,0,0,1,5,7,59,8,0,18,10,6,5,0,0,0,6,2,0,1,1,1,69,0,0,0,0,0,0,0,0,13,1,0,0,143,2,281,69,424,,0,0,0,0,.185,.296,.294,.252,.261,.111,.417,.339,.345,.304,.026,.093,.042,70.2,10.8,7.6,4.9,20.6,13.3,7.5,1,12.5,-6.7,39.6,34.2,84.5,26.1,40.7,4,6.8,3.4,22,42.4,15.3,10.2,27.1,96.384928276,92.268426667,77,27.3,33.5,50,50,36,72,50.7,215,82.9,9.7,75,223,121,424,72.7,44,161,49.3,209,40.1,170,34.3,55,44.1,33.9,22,59,63.6,25.4,15,42.4,25,23.7,14,8.5,5,28.0
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.2,21.3,12.8,9.8,36.2,27.9,6.8,0,5.5,-7.4,48.4,24.9,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Locklear, Tyler",682988,2026,25,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.333,6,20,16,0,1,11,53,26,0,37,4,15,3,0,1,1,2,1,28,7,0,4,13,0,1,0,0,0,2,1,0,2,0,1,15,0,0,0,0,0,0,0,0,8,1,0,0,60,1,111,15,171,,0,0,0,0,.252,.427,.350,.334,.336,.176,.399,.376,.357,.325,.026,.017,.016,72,26,11.9,9.1,23.7,18.2,6.8,1,6.3,5.7,47.4,32.6,83.8,4,28.6,4,14.3,0,21.4,14.3,39.3,10.7,32.1,97.675850714,92.84187,72.1,25.8,27.1,17.4,82.6,4,23,49.7,85,78.6,8.2,16,95,60,171,74.2,16,62,50.3,86,38.6,66,23.5,49.7,35.7,50,14.3,28,59.5,53.6,15,17.9,5,25,7,3.6,1,26.3
