"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lopez, Nicky",670032,2026,31,198,219,52,47,3,1,1,37,9,16.9,4.1,.263,.303,.303,0.606,0.040,.317,21,84,60,3,5,52,245,132,0,169,11,73,5,0,1,3,29,3,170,20,0,21,77,15,5,0,0,0,13,1,0,0,8,1,66,3,0,0,0,0,0,0,0,19,5,0,0,266,9,560,66,826,,0,1,0,0,.234,.281,.273,.251,.277,.047,.304,.275,.321,.287,.029,.022,.022,66.1,0.3,4.5,3.6,34.7,28,6.7,4,7.5,10.1,57.9,25.9,84.4,2.1,25.9,0,0,2.9,24.1,17.6,44.7,10,21.2,94.0653175,91.059783648,70,13.4,33.3,30.1,69.9,41,136,49.5,409,87.1,7.5,114,471,241,826,86.6,39,292,50.5,417,44.3,366,18.7,51.8,28.8,48.8,22.4,170,59.8,62.4,106,14.1,24,20.6,35,2.9,5,27.7
"Church, Nathan",701675,2026,25,324,352,76,56,10,1,9,67,19,19,5.4,.235,.355,.279,0.634,0.120,.265,41,137,115,4,7,72,382,170,0,327,11,108,5,0,0,3,33,11,263,32,0,48,87,24,28,0,0,0,14,2,0,0,1,5,145,4,0,0,1,0,0,0,1,40,7,0,0,412,6,939,145,1351,,1,1,1,0,.240,.360,.279,.285,.286,.120,.315,.323,.290,.300,-0.005,-0.005,-0.006,69.9,9.8,10.2,8,27,21,7.2,5,6.3,0.4,40.4,31.9,86,14,34.2,17,6.5,4.6,23.6,26.6,30.4,8.4,30.4,97.431547638,92.719218189,72.3,15.8,44.1,29.2,70.8,93,319,53.8,724,75.5,7,255,747,337,1351,84.2,71,449,46.2,621,39.9,536,21.5,56.9,33.8,39.9,26.2,263,62.5,45.6,120,22.4,59,21.3,56,10.6,28,28.5
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.274,49,159,118,0,0,90,502,218,0,232,18,86,10,0,0,6,13,15,202,36,0,40,67,18,12,0,0,0,2,0,0,76,0,4,224,0,0,0,0,0,0,0,0,36,0,0,0,550,4,906,224,1456,,0,3,0,0,.206,.362,.294,.294,.296,.156,.384,.383,.317,.326,-0.003,.011,.000,74.9,51.2,15.1,9.9,25.7,16.8,7.9,7,11.8,-7.7,53,34.2,88.5,14.5,35.1,22,10.9,6.4,23.3,25.2,29.7,4.5,42.6,101.551384059,94.859988762,69.1,25.1,27.4,64.1,35.9,134,209,52.4,763,77.1,6.6,181,752,522,1456,74.9,120,479,47.6,693,40.2,586,36.9,47.3,52,30.2,17.8,202,63.4,39.6,80,27.2,55,27.2,55,5.9,12,26.0
"McNeil, Jeff",643446,2026,34,348,383,92,70,16,0,6,44,25,11.5,6.5,.264,.362,.318,0.680,0.098,.285,43,139,126,2,6,89,424,122,1,346,17,111,10,0,0,4,33,10,309,47,2,57,98,42,20,0,1,0,12,0,0,1,1,4,100,1,1,0,2,0,0,0,0,35,5,1,0,457,5,902,100,1359,,0,1,0,1,.279,.373,.301,.311,.331,.094,.308,.319,.299,.316,-0.015,-0.011,-0.010,68.6,3.2,6.7,5.9,34.4,30,7.2,13,7.1,-2.6,39.3,35,86.8,13.7,37.5,6,1.9,2.6,31.7,27.5,30.1,6.1,31.7,96.495780325,92.311000912,82.4,9.7,33.7,30.5,69.5,71,233,51,691,92,7.4,237,796,320,1359,90.3,53,547,49,664,42.2,572,15.9,57.4,41.1,33.7,25.2,309,62.3,42.4,131,21.7,67,28.8,89,7.1,22,26.2
"Sheets, Gavin",657757,2026,30,345,399,74,43,15,0,16,83,47,20.8,11.8,.214,.397,.316,0.713,0.183,.234,46,137,137,0,4,79,585,339,0,317,16,118,11,0,0,5,20,17,264,36,1,43,101,20,26,0,0,0,16,0,0,25,0,2,132,0,0,0,0,0,0,0,0,46,4,0,0,632,2,1077,132,1709,,0,0,1,0,.231,.383,.317,.318,.330,.152,.341,.343,.280,.302,-0.017,.014,-0.001,74.4,46.2,11.7,9.6,25.2,20.6,7.7,20,7.9,-6.2,49.8,28.4,87.5,12.5,31.8,19,7.2,4.5,23.5,26.9,33.3,4.5,39.4,99.067735682,93.5898775,57.6,12,31.1,35.3,64.7,102,289,54.4,930,64.3,5.7,312,887,507,1709,88,54,449,45.6,779,43.1,736,21.1,43.2,38.3,33.3,28.4,264,53.4,45.8,121,22.7,60,21.2,56,10.2,27,26.6
"Baty, Brett",683146,2026,26,349,391,74,51,14,1,8,109,34,27.9,8.7,.212,.327,.285,0.612,0.115,.280,38,135,114,1,5,65,512,243,1,296,16,113,4,0,0,3,24,9,244,41,0,60,78,18,14,0,0,0,19,0,0,4,0,4,201,1,0,0,1,0,0,0,0,44,5,0,0,545,4,1006,201,1551,,0,2,0,1,.229,.377,.274,.302,.302,.148,.332,.376,.303,.331,-0.017,-0.050,-0.028,75.1,55.4,15.5,11.4,28.1,20.7,7.4,20,10.7,1.8,47.2,37.3,89.9,12.7,35.7,22,9,9,20.9,26.2,31.6,3.3,41.4,100.943707131,94.707915309,68.5,18,29.7,54.6,45.4,125,229,49.8,772,78.8,8.8,288,834,427,1551,82,96,534,50.2,779,42.9,665,29,49.2,36.5,36.5,27,244,65,41.8,102,28.3,69,24.2,59,5.7,14,26.8
"Cortes, Carlos",666126,2026,29,255,288,65,42,15,1,7,43,26,14.9,9,.255,.404,.330,0.734,0.149,.279,35,122,103,0,2,68,413,196,0,196,8,94,13,0,0,4,21,9,215,34,1,38,81,19,11,0,0,0,23,0,0,25,0,3,98,0,0,0,1,0,0,0,0,24,2,0,0,442,3,719,98,1161,,0,0,0,0,.252,.389,.324,.317,.329,.137,.336,.327,.302,.301,.003,.015,.007,70.7,13.3,16.2,12.8,35.4,28,7,10,7.1,-0.1,43.2,26.4,89.3,8.7,36.3,14,6.6,5.1,25.6,23.7,34,4.2,37.9,99.420231215,93.966101925,65.8,16.7,25.4,33.1,66.9,50,151,51.3,595,72.2,8.4,218,646,295,1161,83.3,62,371,48.7,564,40.5,469,21.4,45,30.2,43.7,26,215,57.6,47.4,102,21.9,47,25.1,54,5.6,12,26.0
"Karros, Kyle",691720,2026,23,340,396,90,58,20,2,10,81,47,20.5,11.9,.265,.424,.361,0.785,0.159,.317,44,145,144,0,5,84,588,258,0,285,8,112,4,0,1,6,27,15,262,48,0,48,83,24,17,0,2,0,8,0,0,0,0,3,159,0,0,0,1,0,0,0,0,58,4,1,0,634,3,978,159,1612,,0,3,0,0,.256,.405,.346,.339,.357,.149,.383,.374,.344,.337,.009,.019,.007,70.2,6.5,12.4,9.8,32.4,25.6,7,27,7.2,-6.7,42.9,37.8,89.7,13.4,40.8,21,8,4.6,28.6,24,32.1,2.3,41.6,100.386770615,94.478939385,68.4,11.7,24.6,52.1,47.9,112,215,54.2,874,76,7.5,183,863,559,1612,88.3,59,505,45.8,738,40,645,23.8,44.7,40.8,33.2,26,262,62.8,42,110,24,63,27.5,72,6.5,17,27.0
"Davis, Henry",680779,2026,26,223,256,38,25,5,0,8,55,23,21.5,9,.170,.300,.267,0.567,0.130,.185,32,114,67,1,2,62,300,111,0,194,14,82,4,0,1,7,13,10,171,15,0,32,48,18,33,0,0,0,18,4,0,1,1,2,112,1,0,0,0,0,0,0,0,28,1,1,0,333,3,618,112,951,,0,2,0,0,.199,.333,.259,.285,.294,.134,.264,.303,.224,.265,-0.029,-0.033,-0.026,74.3,44.2,14.5,11.2,28,21.6,7.3,10,11.6,-7.1,62.1,27.9,89.9,21.1,26.9,15,8.8,7,18.1,33.3,25.1,7.6,39.2,100.397555422,94.40192747,75.9,15.6,31.8,47.1,52.9,73,155,51.2,487,84.5,8.8,121,547,272,951,84.4,55,352,48.8,464,38.9,370,25.2,53.3,53.8,31.6,14.6,171,66,35.7,61,24.6,42,20.5,35,19.3,33,28.1
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Jackson, Jeremiah",669236,2026,26,234,248,53,36,10,0,7,51,8,20.6,3.2,.226,.359,.255,0.614,0.133,.257,39,122,84,1,2,60,239,91,0,176,13,89,11,0,1,2,20,11,187,22,0,33,77,12,11,0,1,0,6,2,1,2,1,3,122,1,0,0,0,0,2,0,1,25,2,0,0,265,4,593,122,858,,3,3,0,0,.244,.387,.265,.286,.274,.143,.317,.345,.285,.310,-0.018,-0.028,-0.021,72.9,28.4,16.4,12.2,35.3,26.2,7.5,14,9.8,0.3,61.7,26.1,89.4,7.8,28.9,14,7.5,7,23,23,34.8,4.3,38.5,100.264053333,94.402163297,78.3,17.8,38,47.5,52.5,76,160,49.1,421,79.7,8.6,110,421,326,858,82.2,61,342,50.9,437,42.5,365,27.3,58.5,42.2,33.2,24.6,187,64.5,51.9,97,23.5,44,18.7,35,5.9,11,27.1
"Hoerner, Nico",663538,2026,29,497,549,131,97,26,1,7,47,40,8.6,7.3,.264,.362,.322,0.684,0.098,.276,58,212,180,3,20,135,626,380,0,332,8,125,10,0,2,6,44,14,456,72,1,78,149,60,35,0,0,0,6,0,0,0,0,6,88,3,0,0,1,0,1,0,0,52,19,1,0,676,6,1279,88,1955,,1,7,1,0,.301,.376,.305,.326,.358,.076,.296,.322,.287,.330,-0.037,-0.014,-0.021,68.3,1.4,7.6,6.9,40,36.1,7.3,13,5.4,-1.2,46.7,32.3,85.9,12.2,37.5,5,1.1,3.1,30.9,25.4,34.2,4.4,28.1,95.980177168,92.007594558,60.5,4.4,31.7,26.2,73.8,82,313,50.5,987,65.8,7.8,206,1143,601,1955,95.6,26,586,49.5,968,43.2,844,12,46,31.4,38.2,30.5,456,60.8,42.3,193,20.2,92,29.4,134,8.1,37,28.4
"Schneider, Davis",676914,2026,27,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.203,12,49,31,0,1,27,251,132,0,93,11,61,1,0,1,0,4,5,68,7,0,23,18,3,8,0,0,0,19,6,0,2,1,1,63,0,0,0,0,0,0,0,0,18,1,0,0,262,2,371,63,633,,0,1,0,0,.150,.277,.269,.275,.304,.127,.298,.311,.239,.256,-0.008,-0.003,-0.006,70.8,11.3,13.8,9.3,31.9,21.6,7,4,17,-3.7,49.1,32.6,87.7,27.7,26.5,7,10.4,4.4,17.6,45.6,8.8,11.8,42.6,100.282621212,94.852392121,57.1,23.8,20.2,55.2,44.8,37,67,52.4,332,68,7.9,47,372,206,633,76.2,41,172,47.6,301,42.5,269,32.6,37.8,39.7,35.3,25,68,50,32.4,22,41.2,28,14.7,10,11.8,8,26.9
"Julien, Edouard",666397,2026,27,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.284,20,89,69,3,5,48,451,198,0,188,8,88,6,0,1,1,19,9,165,21,0,24,64,24,4,0,0,0,18,1,0,9,0,0,97,3,0,0,0,0,1,0,0,37,5,0,0,475,0,663,97,1138,,1,2,0,0,.247,.401,.286,.338,.356,.155,.310,.396,.297,.353,-0.039,-0.109,-0.052,71.5,15.2,14.7,11.5,35.7,27.9,7,7,11.6,7.4,38.7,42.8,90.8,7.7,42.4,12,7.3,8.5,32.1,12.1,35.2,4.8,49.7,100.290529512,94.870091768,62.8,15.6,18.6,51.4,48.6,54,105,49.6,565,77.6,6.7,180,629,326,1138,84.4,56,360,50.4,573,42.8,487,23.7,40.9,37,40,23,165,57.2,50.3,83,20,33,27.3,45,2.4,4,26.7
"Hicks, Liam",689414,2026,27,395,460,112,83,12,1,16,43,48,9.3,10.4,.284,.441,.370,0.811,0.157,.281,71,158,174,0,3,105,602,335,0,250,6,114,6,0,0,10,43,20,359,49,0,69,116,24,35,0,3,0,2,0,0,42,1,6,60,0,0,0,2,0,0,1,0,61,2,1,0,647,7,1022,60,1669,,1,3,0,0,.253,.351,.355,.316,.348,.099,.344,.294,.313,.283,.031,.090,.039,68.3,4.3,11.3,10.3,38.4,34.9,6.9,10,7.3,-6.2,50.9,32,84.9,14.5,27.9,14,3.9,2.2,26.5,30.4,30.4,6.1,28.1,96.335625141,92.171074605,57.4,2.7,26.8,26.1,73.9,62,238,53.1,887,67.7,7.4,286,891,488,1669,97.3,12,449,46.9,782,41.4,691,10.8,41.2,44,34.3,21.7,359,56.6,44.3,159,24.8,89,21.2,76,9.7,35,25.7
"Rodríguez, Julio",677594,2026,25,454,503,115,78,18,0,19,106,40,21.1,8,.253,.419,.318,0.737,0.166,.288,53,185,190,3,16,88,573,262,0,368,17,116,8,0,1,5,43,24,352,48,0,71,101,38,25,0,2,0,0,0,0,7,0,4,227,2,1,0,1,0,0,0,0,58,12,4,0,629,4,1245,227,1874,,0,3,1,0,.274,.466,.322,.351,.340,.192,.372,.414,.327,.358,-0.021,-0.047,-0.029,76.7,68.9,17.4,13,27,20.3,7.8,11,8.2,-5.5,50.8,31.1,90,13.7,33.8,32,9.1,7.7,24.7,25,28.4,4.8,42.9,102.171524545,95.403628803,69.4,15.3,39.3,42.5,57.5,176,414,56.2,1054,67.6,5.6,236,1016,621,1874,84.7,87,569,43.8,820,41.5,777,26.8,52.5,39.2,37.2,23.6,352,64.3,40.9,144,27,95,25,88,7.1,25,28.8
"Morel, Christopher",666624,2026,27,71,77,12,9,3,0,0,28,5,36.4,6.5,.169,.211,.234,0.445,0.042,.279,1,40,15,0,1,16,79,48,0,47,5,23,0,0,0,1,3,1,43,8,0,11,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,85,0,186,41,271,,0,0,0,0,.184,.235,.208,.222,.247,.052,.274,.300,.279,.303,-0.015,-0.024,-0.014,76,59,16.5,10.7,30.4,19.7,8,2,12.3,-5.6,74,24.6,88.7,20.8,30.2,1,2.3,4.7,25.6,32.6,30.2,4.7,41.9,100.278114545,94.539286977,67.7,27.8,34.8,47.9,52.1,23,48,50.9,138,75,7.4,28,137,106,271,72.2,25,90,49.1,133,46.1,125,34.8,50.9,51.2,37.2,11.6,43,66.2,37.2,16,27.9,12,23.3,10,11.6,5,27.1
"Crooks, Jimmy",699625,2026,24,119,132,21,12,5,0,4,43,8,32.6,6.1,.176,.319,.250,0.569,0.143,.233,12,53,38,0,0,27,149,80,0,89,6,45,2,0,0,4,4,6,77,10,1,26,22,4,3,0,0,0,8,0,0,5,0,1,74,0,0,0,0,0,0,0,0,9,0,0,0,168,1,332,74,500,,0,0,0,0,.195,.371,.255,.282,.269,.176,.327,.374,.273,.306,-0.019,-0.052,-0.027,71.8,19.5,14.3,9.3,32.7,21.2,7.1,2,17.3,-0.5,41.8,36.8,91.2,18.7,37.7,7,9.2,14.3,20.8,31.2,23.4,0,46.8,100.926683684,94.998433553,66.1,25,37.7,47.1,52.9,49,104,55.2,276,75,5.6,94,270,135,500,75,37,148,44.8,224,41.2,206,34.1,50.4,37.7,36.4,26,77,64.4,33.8,26,41.6,32,19.5,15,5.2,4,26.9
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Foscue, Justin",679822,2026,27,152,168,39,23,7,1,8,43,13,25.6,7.7,.257,.474,.321,0.795,0.217,.304,23,73,72,0,0,38,223,141,0,117,4,70,3,0,1,2,14,9,110,16,0,22,26,8,15,0,0,0,15,0,0,18,0,1,49,0,0,0,0,0,2,0,0,17,0,0,0,234,1,426,49,660,,2,0,0,0,.235,.426,.344,.319,.303,.191,.430,.391,.355,.327,.022,.048,.025,71.1,11.3,15.2,12.1,35.5,28.3,7.2,2,11.3,-2.8,57.8,29.7,88.9,18.7,35.5,11,10,7.3,23.6,28.2,27.3,3.6,40.9,99.450931818,93.900976636,59.8,13.7,25.4,37,63,30,81,48.3,319,64.4,6.8,85,378,192,660,86.3,28,204,51.7,341,45.3,299,20.4,43.2,44.5,36.4,19.1,110,61.9,36.4,40,28.2,31,21.8,24,13.6,15,27.5
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.5,57.1,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Spence, Lucas",828599,2026,23,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.273,3,17,7,1,0,9,48,23,0,25,1,14,0,0,0,1,3,0,22,3,0,4,10,2,0,0,0,0,0,1,0,0,0,0,25,0,0,1,0,0,0,0,0,4,0,0,0,55,0,102,25,157,,0,0,0,0,.177,.253,.208,.236,.257,.076,.259,.311,.273,.298,-0.015,-0.064,-0.028,73.1,30.9,19.5,11.8,34.1,20.6,7.1,1,11.1,-4.6,49.3,31.5,92.7,4,27.3,1,4.5,9.1,18.2,18.2,50,0,40.9,101.240806364,95.038287273,72.2,26.9,31.8,59.3,40.7,16,27,54.1,85,88.9,5.7,36,75,43,157,73.1,14,52,45.9,72,47.8,75,38,50.3,50,31.8,18.2,22,63.4,59.1,13,18.2,4,22.7,5,0,0,28.3
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.281,.281,.308,.079,.273,.273,.262,.271,-0.007,.008,.000,68.3,3.1,10.3,9.5,38.8,36,7.1,7,5.1,1.4,47.3,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.6,7.9,40.8,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Wagaman, Eric",676572,2026,28,42,47,8,6,0,0,2,11,4,23.4,8.5,.190,.333,.277,0.610,0.143,.207,4,20,14,0,0,11,68,44,0,26,1,23,1,0,0,1,1,2,31,5,0,3,14,5,1,0,0,0,8,0,0,4,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,73,0,126,24,199,,0,0,0,0,.230,.368,.276,.304,.312,.138,.304,.348,.258,.311,-0.040,-0.035,-0.028,72.4,31.1,13.2,9.5,26.4,18.9,7.1,2,4.2,0.8,39.2,27.7,82.8,1.4,38.7,2,6.5,0,29,22.6,32.3,9.7,22.6,95.41089,92.434680645,56.7,27.3,26.5,37,63,10,27,51.3,102,63.6,5.5,42,109,48,199,72.7,15,55,48.7,97,43.7,87,30.5,41.2,35.5,38.7,25.8,31,72.3,48.4,15,16.1,5,32.3,10,3.2,1,26.3
"Flores Jr., Rafael",804668,2026,25,48,56,15,7,2,0,6,15,8,26.8,14.3,.313,.729,.411,1.140,0.416,.333,12,20,35,0,0,12,80,55,0,27,2,19,0,0,1,0,5,8,33,2,0,8,9,1,0,0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,1,0,0,10,0,0,0,89,0,146,29,235,,1,0,0,0,.270,.603,.475,.413,.374,.333,.637,.532,.455,.393,.043,.126,.062,74,40.2,23.2,15.9,41.1,28,7.6,2,14.9,-3.1,61,35.9,91,11.5,33.3,7,21.2,9.1,21.2,24.2,18.2,6.1,51.5,102.28783,96.28948697,51.6,22.2,24.8,60.7,39.3,17,28,48.1,113,73.3,6.4,23,133,77,235,77.8,14,63,51.9,122,43,101,34.1,38.7,48.5,36.4,15.2,33,73.2,42.4,14,48.5,16,9.1,3,0,0,26.1
"Muncy, Max",571970,2026,35,386,441,97,53,18,1,25,112,50,25.4,11.3,.251,.497,.342,0.839,0.246,.288,64,203,192,0,2,106,614,296,0,295,23,118,6,0,0,4,27,32,275,38,0,59,82,19,18,0,3,0,9,0,0,0,0,1,208,0,0,0,0,0,0,0,0,66,2,0,0,675,1,1105,208,1780,,0,2,2,0,.240,.479,.362,.349,.333,.238,.446,.426,.353,.337,.011,.018,.013,71.5,15,16.4,11.6,35.6,25.1,7,13,16.8,-6.2,50.4,34,90.5,17,34.5,38,13.8,6.2,24,28,25.1,2.9,45.5,101.186609058,94.986297964,65.6,19.4,26.7,52.8,47.2,130,246,51.8,922,76.7,7.2,353,799,627,1780,80.6,109,563,48.2,858,42.1,749,29.5,45.4,53.1,28.7,18.2,275,55,39.6,109,33.1,91,20.7,57,6.5,18,27.2
"Collins, Isaac",686555,2026,28,359,418,81,52,20,3,6,93,48,22.2,11.5,.226,.348,.325,0.673,0.122,.285,36,169,125,5,6,104,604,333,0,231,14,115,5,0,1,6,22,15,271,42,2,59,81,23,25,0,0,0,0,1,0,2,2,3,116,5,0,0,0,0,1,0,0,40,6,0,0,647,5,985,116,1632,,1,2,0,0,.229,.324,.304,.301,.330,.095,.329,.325,.301,.309,-0.003,.024,.003,73.6,33.6,15.8,12.7,32.8,26.5,6.8,23,4,-5.7,34.9,28.5,88.7,17.5,31.7,16,5.9,4.8,24,32.1,28.4,4.8,40.6,100.042075639,94.184241466,58.6,11.7,21.2,50,50,86,172,49.8,813,72.9,8.6,281,1034,316,1632,88.3,56,480,50.2,819,43,702,21.8,40,39.5,32.1,28.4,271,59.6,38,103,27.3,74,24.7,67,10,27,27.4
"Polanco, Jorge",593871,2026,32,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.186,6,70,31,0,0,29,198,101,0,93,6,37,2,0,1,0,5,2,100,12,1,22,35,13,10,0,0,0,0,0,0,34,1,0,53,0,0,0,0,0,0,0,0,7,0,0,0,209,1,355,53,564,,0,1,0,0,.189,.284,.196,.234,.239,.096,.222,.277,.202,.257,-0.041,-0.054,-0.038,69.5,3.1,10.6,8.4,33.3,26.7,7.2,5,7.1,-8.6,52,30.6,86,14.3,31,4,4,9,19,31,30,7,31,97.0668138,92.589206263,61.9,14.6,30.1,41.1,58.9,37,90,53,299,61.5,4.6,131,295,138,564,85.4,24,164,47,265,42.6,240,24,45,47,29,24,100,56.6,40,40,24,24,25,25,11,11,26.1
