"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kwan, Steven",680757,2026,28,391,464,104,86,14,2,2,47,61,10.1,13.1,.266,.327,.368,0.695,0.061,.296,22,136,128,2,8,77,702,464,1,264,11,113,8,0,1,4,32,10,351,62,0,67,112,45,22,0,1,0,3,0,0,1,4,3,42,2,0,0,0,0,0,0,0,52,8,0,0,731,7,1144,42,1875,,0,3,0,1,.275,.337,.319,.326,.377,.062,.292,.301,.300,.311,-0.009,-0.010,-0.007,62.5,0.2,1.5,1.4,45.1,42,6.2,5,1.8,-0.4,31.8,36.2,83.6,13.4,40.2,1,0.3,1.7,30.2,30.2,29.9,7.4,8.9,91.689898994,89.911532285,51.6,4.7,20.9,19.1,80.9,37,194,49.7,929,58.5,7.9,211,1243,415,1875,95.3,23,485,50.3,940,42.7,798,8.8,36.3,26.8,39.3,33.9,351,59,41,144,21.9,77,30.8,108,6.3,22,27.2
"Julien, Edouard",666397,2026,27,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.284,20,89,69,3,5,48,451,198,0,188,8,88,6,0,1,1,19,9,165,21,0,24,64,24,4,0,0,0,18,1,0,9,0,0,97,3,0,0,0,0,1,0,0,37,5,0,0,475,0,663,97,1138,,1,2,0,0,.247,.401,.286,.338,.356,.155,.310,.396,.297,.353,-0.039,-0.109,-0.052,71.5,15.2,14.7,11.5,35.7,27.9,7,7,11.6,7.4,38.7,42.8,90.8,7.7,42.4,12,7.3,8.5,32.1,12.1,35.2,4.8,49.7,100.290529512,94.870091768,62.8,15.6,18.6,51.4,48.6,54,105,49.6,565,77.6,6.7,180,629,326,1138,84.4,56,360,50.4,573,42.8,487,23.7,40.9,37,40,23,165,57.2,50.3,83,20,33,27.3,45,2.4,4,26.7
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.354,.361,.365,.158,.428,.439,.411,.408,.004,-0.028,-0.007,72.4,25.2,14.9,11.2,34.2,25.6,7.5,7,8.3,5.6,49.5,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"White, Eli",642201,2026,32,148,160,35,23,6,1,5,36,10,22.5,6.3,.236,.392,.287,0.679,0.156,.278,18,74,58,0,5,36,201,89,0,121,9,76,2,0,0,1,14,7,113,13,1,21,49,6,2,0,0,0,23,5,0,4,0,1,77,0,0,0,0,0,1,0,0,21,5,0,0,216,1,413,77,629,,1,5,0,0,.215,.311,.297,.259,.269,.095,.353,.300,.310,.284,.021,.081,.038,72.9,28.5,11.4,8.5,26.2,19.4,7.2,6,8.8,0.8,51.4,34.4,86.1,6.7,30.1,6,5.4,5.3,18.6,21.2,42.5,6.2,30.1,98.003627455,93.052084037,73.5,18,31.2,49,51,50,102,52,327,75.5,7.8,95,354,177,629,82,40,222,48,302,46.6,293,27.8,51.5,35.4,38.1,26.5,113,62.5,55.8,63,24.8,28,16.8,19,2.7,3,30.2
"Hicks, Liam",689414,2026,27,383,446,109,80,12,1,16,41,46,9.2,10.3,.285,.446,.371,0.817,0.161,.280,71,152,171,0,3,102,579,323,0,243,6,110,5,0,0,10,42,20,349,47,0,66,114,23,34,0,3,0,0,0,0,42,1,6,55,0,0,0,2,0,0,1,0,58,2,1,0,623,7,987,55,1610,,1,3,0,0,.254,.354,.357,.317,.348,.100,.347,.295,.313,.284,.031,.092,.040,68.4,4.5,11.3,10.3,38.3,34.9,6.9,8,7.4,-6.3,50.8,31.9,84.9,14.3,27.5,14,4,2.3,25.8,30.4,30.9,6,28.4,96.373281047,92.189997384,57.9,2.7,26.4,24.9,75.1,56,225,52.9,852,68.6,7.5,275,864,467,1610,97.3,12,439,47.1,758,41.6,669,10.2,41.2,44.7,34.1,21.2,349,56.5,44.7,156,24.6,86,20.9,73,9.7,34,25.7
"Outman, James",681546,2026,29,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.272,17,80,50,3,6,40,231,88,0,116,8,94,0,0,0,3,7,6,86,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,132,2,1,0,0,0,1,0,0,23,6,0,0,249,0,442,132,691,,1,0,0,0,.162,.273,.246,.225,.226,.111,.380,.338,.314,.295,.010,.045,.021,72.3,19.3,10.7,6.4,26.7,16.1,7.8,14,15.2,-6,48.2,34.6,86.5,16.2,33.7,6,7,8.1,22.1,27.9,29.1,5.8,37.2,97.862507442,92.931253721,75,28.8,30.2,70.3,29.7,78,111,53.1,367,88.6,6.4,156,343,190,691,71.2,70,243,46.9,324,43,297,41.8,51.2,54.7,23.3,22.1,86,65.3,37.2,32,30.2,26,22.1,19,10.5,9,28.0
"Clark, Max",703601,2026,21,53,58,14,9,2,2,1,15,4,25.9,6.9,.264,.434,.328,0.762,0.170,.351,7,26,23,0,0,15,68,42,0,59,2,13,0,0,0,1,2,5,38,7,0,7,11,3,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,69,0,160,16,229,,0,0,0,0,.246,.337,.332,.291,.311,.091,.415,.351,.368,.344,.018,.097,.041,73,26.9,6.9,5.8,18.4,15.4,7.4,2,6,4.3,40.6,33.5,84.6,20.3,42.1,1,2.6,5.3,31.6,34.2,21.1,5.3,31.6,97.090993684,92.556927105,67.5,10.1,34.8,30.8,69.2,12,39,48.9,112,85.7,6.1,27,166,36,229,89.9,8,79,51.1,117,47.2,108,16.9,51.5,28.9,31.6,39.5,38,60.3,34.2,13,31.6,12,26.3,10,7.9,3,28.1
"Pinckney, Andrew",687605,2026,25,8,10,2,1,0,0,1,2,1,20,10,.250,.625,.300,0.925,0.375,.167,2,1,5,0,1,1,16,6,0,6,0,6,0,0,0,0,1,0,7,1,0,1,3,0,0,0,0,0,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,4,1,0,0,16,1,23,3,39,,0,0,0,0,.260,.461,.363,.379,.367,.201,.420,.441,.286,.382,-0.010,.164,-0.016,74.4,60,25,20,50,40,7.7,1,12,2.3,66.7,29.9,96.3,8.5,28.6,1,14.3,0,42.9,14.3,28.6,0,57.1,105.7581725,98.22239,70.6,16.7,22.7,40,60,2,5,56.4,22,100,7.7,12,18,9,39,83.3,2,12,43.6,17,38.5,15,23.5,43.6,28.6,28.6,42.9,7,40,57.1,4,14.3,1,28.6,2,0,0,
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.5,2.9,8.1,7.1,41.9,37.1,6.5,2,13.1,-9,44.3,39.3,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Cortes, Carlos",666126,2026,29,246,279,64,41,15,1,7,42,26,15.1,9.3,.260,.415,.337,0.752,0.155,.285,35,117,102,0,2,66,406,187,0,194,8,91,11,0,0,4,20,9,207,34,1,38,77,17,10,0,0,0,23,0,0,24,0,3,96,0,0,0,1,0,0,0,0,23,2,0,0,435,3,697,96,1132,,0,0,0,0,.254,.394,.331,.321,.333,.141,.344,.331,.309,.304,.006,.021,.010,70.7,13.6,16,12.7,35.3,27.9,7,10,7.1,-0.2,43.7,26.4,89.5,8.7,36.7,14,6.8,5.3,25.6,23.7,33.3,4.3,38.3,99.584304466,94.089867805,66.3,16.6,25.2,33.3,66.7,49,147,51.7,584,72.9,8.5,212,627,291,1132,83.4,60,362,48.3,546,40.5,458,21.4,45.1,30.4,44,25.6,207,57,46.9,97,22.7,47,25.1,52,5.3,11,26.0
"Smith, Cam",701358,2026,23,396,442,89,55,15,3,16,108,35,24.4,7.9,.225,.399,.295,0.694,0.174,.264,45,182,158,2,10,91,620,260,1,330,17,120,9,0,0,6,30,17,292,41,1,59,105,22,17,0,0,0,1,3,0,0,0,4,226,2,0,0,0,0,4,0,0,53,10,0,0,668,4,1132,226,1800,,4,2,0,1,.247,.438,.304,.329,.317,.191,.361,.399,.305,.338,-0.022,-0.039,-0.025,77.7,77.5,17.3,12.6,25.8,18.8,7.7,10,10.7,-6.8,49.1,32.5,89.4,11.5,29.8,34,11.8,4.5,22.9,22.9,29.8,7.2,45.2,102.23986931,95.411557647,69,18.2,29.6,51.1,48.9,142,278,52.2,939,78,8.3,206,935,652,1800,81.8,108,594,47.8,861,40.8,734,28.7,48.4,38.7,37,24.3,292,62.2,46.2,135,26,76,21.6,63,6.2,18,29.3
"Beavers, Dylan",687637,2026,24,199,225,49,34,12,0,3,57,22,25.3,9.8,.246,.352,.326,0.678,0.106,.329,24,84,70,5,5,45,352,185,0,156,10,67,2,0,1,2,18,8,144,23,0,30,40,12,13,0,0,0,20,1,0,11,1,1,85,5,0,0,0,0,0,0,0,24,4,1,0,367,2,586,85,953,,0,0,1,0,.238,.368,.305,.306,.319,.130,.360,.362,.343,.333,.008,-0.016,-0.001,72.4,20,14.4,11,31.9,24.2,7.4,3,8.9,-3.4,47.3,38.6,88.7,18.2,36.1,8,5.6,9.7,27.1,27.1,25.7,4.2,39.6,99.714775352,94.108449789,61.6,15.2,23,48.6,51.4,54,111,50.6,482,75.6,8.2,163,513,277,953,84.8,44,290,49.4,471,41.7,397,24.4,42.1,41,31.3,27.8,144,59.6,40.3,58,26.4,38,24.3,35,9,13,29.0
"Tucker, Kyle",663656,2026,29,410,476,96,64,18,3,11,89,59,18.7,12.4,.234,.373,.332,0.705,0.139,.271,54,189,153,0,7,98,677,239,0,387,19,116,3,0,1,3,23,21,325,52,0,87,98,26,18,0,1,0,3,0,0,0,0,4,175,0,0,0,0,0,0,0,0,66,6,1,0,728,4,1155,175,1883,,0,1,1,0,.258,.389,.315,.332,.355,.131,.329,.354,.295,.329,-0.024,-0.016,-0.017,71.3,19.8,10,8,32.5,26,7.3,12,10.1,-6.4,45.3,36.2,88.8,17,33.8,20,6.2,5.2,29.2,31.1,24.6,3.1,37.8,98.46173764,93.478954689,73.6,15.6,24.6,41.5,58.5,98,236,50.9,959,86.3,7,357,990,532,1883,84.4,106,680,49.1,924,41.7,786,22.3,48.6,42.8,33.8,23.4,325,61.5,37.2,121,33.2,108,24,78,5.5,18,26.4
"Butler, Lawrence",671732,2026,25,325,369,67,43,13,1,10,95,41,25.7,11.1,.206,.345,.296,0.641,0.139,.258,34,134,112,3,9,70,550,224,0,277,22,114,5,0,0,1,21,17,232,28,1,37,96,23,7,0,1,0,6,1,0,0,1,1,169,2,0,1,1,0,5,1,0,46,7,2,0,578,2,927,169,1505,,6,3,0,0,.234,.373,.287,.309,.322,.139,.332,.367,.290,.331,-0.028,-0.028,-0.022,73.7,38.3,14.5,10.8,26.8,19.8,7,13,5.5,4.1,40.1,31.2,89.4,6.4,31,18,7.8,5.6,24.6,20.7,35.8,4.7,45,101.626325263,95.061819956,68.8,22.9,25.4,39.7,60.3,77,194,50.9,765,73.2,6.5,250,891,359,1505,77.1,116,507,49.1,737,40.5,609,27.5,46.7,36.2,37.1,26.7,232,65,50.4,117,23.3,54,22.4,52,3.9,9,26.7
"Jones, Spencer",682987,2026,25,131,148,28,15,7,1,5,52,16,35.1,10.8,.214,.397,.304,0.701,0.183,.311,18,40,52,0,5,22,225,61,0,127,5,49,0,0,0,1,9,6,79,12,1,23,17,6,5,0,1,0,13,2,0,5,0,0,118,0,0,0,0,0,0,0,0,12,5,0,0,233,0,394,118,627,,0,2,0,0,.225,.441,.307,.327,.314,.217,.430,.466,.354,.372,-0.011,-0.044,-0.020,77.6,77.7,15.2,9.5,25.5,15.9,7.9,3,12.8,0.9,43.9,43.3,94.6,19.3,38,12,15.2,7.6,21.5,29.1,26.6,0,60.3,103.79672375,97.209181139,75.8,27.6,35.1,56.2,43.8,68,121,55.5,345,87.8,6.6,86,356,178,627,72.4,58,210,44.5,277,41.6,259,38.1,53.1,27.8,44.3,27.8,79,64.6,32.9,26,36.7,29,22.8,18,7.6,6,29.2
"Adell, Jo",666176,2026,27,457,498,106,69,18,1,18,119,21,23.9,4.2,.232,.394,.287,0.681,0.162,.272,66,195,180,0,3,106,597,239,0,408,20,121,13,0,1,16,28,24,342,54,0,69,106,28,31,0,0,0,0,0,0,7,0,4,257,0,0,0,1,0,0,0,0,51,3,0,0,654,4,1277,257,1931,,0,3,1,0,.255,.445,.299,.328,.310,.190,.358,.401,.310,.344,-0.023,-0.051,-0.029,77.3,70.8,15.4,11.6,23.8,17.9,7.7,24,9.8,-4.8,47.3,35.5,90,16.6,33.3,32,9.4,8.5,22.5,27.2,28.4,3.2,44,101.999899,95.246435428,74.6,17,35.8,47.2,52.8,175,371,53.7,1036,83.1,7.1,257,1050,616,1931,83,113,665,46.3,892,39.9,770,27.7,53.8,37.4,36.3,26.3,342,60.8,39.2,134,27.2,93,24.6,84,9.1,31,28.2
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Bateman, Brett",703520,2026,24,31,33,9,7,2,0,0,7,2,21.2,6.1,.290,.355,.333,0.688,0.065,.375,3,9,11,0,0,10,34,19,0,17,0,7,0,0,0,0,5,1,24,3,0,1,8,5,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,34,0,70,8,104,,0,0,0,0,.248,.318,.307,.274,.295,.071,.364,.321,.375,.323,.042,.037,.033,68.3,0,8.3,7.1,33.3,28.6,6.9,0,6.3,8.6,31,35.7,83.7,8.9,45.8,0,0,8.3,25,16.7,29.2,16.7,20.8,95.020386364,91.68944,62.7,15.6,35.8,21.1,78.9,4,19,51,53,57.1,6.7,15,66,23,104,84.4,5,32,49,51,38.5,40,17.6,49,20.8,45.8,33.3,24,72.7,54.2,13,8.3,2,33.3,8,4.2,1,28.9
"Waldschmidt, Ryan",814439,2026,23,185,206,51,35,13,1,2,61,13,29.6,6.3,.276,.389,.330,0.719,0.113,.395,15,83,72,1,6,42,276,160,1,112,11,57,3,0,1,3,13,11,128,27,0,27,28,18,4,0,0,0,3,0,0,1,2,2,100,1,0,0,1,0,2,0,0,24,6,0,0,293,4,516,100,809,,2,1,1,1,.251,.381,.318,.302,.307,.131,.422,.397,.405,.368,.025,.008,.016,72.4,20.3,13.4,9,35.4,23.8,7,2,9.7,-10.6,43.2,35.2,88.3,17.5,50,9,7,7,31.3,29.7,21.1,3.9,33.6,98.565955238,93.3754384,63.7,19.2,23.2,69.2,30.8,63,91,48.6,393,79.1,8.3,81,430,298,809,80.8,51,265,51.4,416,40.4,327,32,44,35.2,42.2,22.7,128,63.6,32,41,29.7,38,35.2,45,3.1,4,28.9
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Freeman, Cody",683227,2026,25,19,21,4,4,0,0,0,5,2,23.8,9.5,.211,.211,.286,0.497,0.000,.286,0,8,4,0,0,3,31,21,0,14,1,8,0,0,0,0,3,0,14,1,0,4,4,1,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,31,0,60,9,91,,0,0,0,0,.131,.149,.236,.177,.213,.019,.254,.165,.286,.177,.080,.062,.059,65.9,0,3.8,2.9,38.5,28.6,6.6,2,8.2,2,65.7,23.2,82.6,9.8,14.3,0,0,0,14.3,42.9,28.6,14.3,14.3,92.437241429,90.218620714,58.3,17.9,25.6,54.5,45.5,6,11,47.3,43,87.5,8.8,8,61,22,91,82.1,5,28,52.7,48,48.4,44,28.2,42.9,28.6,28.6,42.9,14,61.9,50,7,28.6,4,14.3,2,7.1,1,26.4
"Kennedy, Buddy",671083,2026,27,27,30,1,0,1,0,0,12,3,40,10,.037,.074,.133,0.207,0.037,.067,0,11,2,0,0,3,44,23,0,34,2,18,0,0,0,0,1,0,15,0,0,4,4,1,5,0,0,0,3,1,0,2,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,47,0,93,19,140,,0,1,0,0,.095,.126,.112,.156,.186,.031,.084,.173,.067,.172,-0.058,-0.052,-0.044,72.1,19.4,4.5,3.2,15.9,11.3,6.8,2,8.9,-9.9,56.5,35,81.6,27.1,13.3,0,0,6.7,20,53.3,13.3,6.7,26.7,94.05309,91.333807333,67.6,18.8,31.9,54.5,45.5,12,22,49.3,69,70.6,12.1,22,78,40,140,81.3,9,48,50.7,71,50.7,71,30,50,40,26.7,33.3,15,46.7,33.3,5,26.7,4,6.7,1,33.3,5,26.5
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Myers, Dane",667472,2026,30,188,220,47,36,8,0,3,58,27,26.4,12.3,.250,.340,.350,0.690,0.090,.341,18,88,64,0,8,51,324,172,0,153,8,86,4,0,0,3,21,5,132,21,0,29,31,11,13,0,0,0,5,3,0,5,0,2,71,0,0,0,0,0,0,0,0,22,8,0,0,346,2,540,71,886,,0,1,1,0,.228,.355,.315,.314,.337,.126,.366,.366,.356,.334,.022,-0.015,.001,71.4,20.2,11.9,9.4,30.9,24.4,7.2,7,8,7.2,50.9,29.2,89.4,15.6,35.6,6,4.7,8.3,25.8,26.5,23.5,7.6,34.1,98.866642131,93.799654793,61.1,15.5,23.7,37.3,62.7,41,110,52.4,464,66.7,9.1,96,526,261,886,84.5,40,258,47.6,422,41.5,368,22,41.5,22.7,49.2,28,132,60.5,39.4,52,25.8,34,25,33,9.8,13,27.9
"Contreras, William",661388,2026,28,435,489,111,82,17,1,11,69,45,14.1,9.2,.255,.375,.327,0.702,0.120,.278,59,209,163,2,1,125,606,269,0,272,16,114,13,0,0,4,40,18,371,53,0,77,118,34,31,0,4,0,1,0,0,15,0,5,141,2,0,0,0,0,0,0,0,57,1,0,0,655,5,1079,141,1734,,0,3,2,0,.259,.434,.309,.331,.332,.175,.319,.348,.299,.305,-0.004,-0.059,-0.022,73.3,35,18.8,15.3,38.6,31.5,7.2,13,8.2,1,58,27.1,89.9,11.8,31.3,29,7.8,9.4,19.9,25.9,34.2,2.7,42.9,100.967664355,94.787817278,67.6,12.4,28.4,37.8,62.2,99,262,53.2,923,75.9,6.2,177,957,591,1734,87.6,68,548,46.8,811,39.8,690,20.6,46.7,36.1,40.2,23.7,371,59.1,42.6,158,25.6,95,23.5,87,8.4,31,25.9
"Grichuk, Randal",545341,2026,34,180,189,48,21,17,1,9,44,7,23.3,3.7,.267,.522,.296,0.818,0.255,.305,28,85,94,0,0,51,217,101,0,133,7,83,3,0,1,1,16,11,137,21,0,27,40,11,11,0,1,0,21,5,0,34,0,1,84,0,0,0,0,0,0,0,0,27,0,0,0,231,1,463,84,694,,0,0,0,0,.280,.474,.346,.335,.310,.194,.439,.424,.350,.369,-0.013,.048,.011,74.3,42.9,20.2,15.4,33.1,25.3,7.7,7,8.9,-5.8,61.5,27.2,90.9,14.4,37.2,15,10.9,5.1,29.9,24.1,25.5,4.4,47.4,102.590631159,95.773487956,70.1,14.6,34.8,46.3,53.7,57,123,50.9,353,72.2,7.8,109,400,185,694,85.4,35,239,49.1,341,42.2,293,25.4,52.2,46,30.7,23.4,137,59,40.9,56,27.7,38,23.4,32,8,11,27.2
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.4,28.7,18.8,13.1,33.1,23.1,7.5,12,13.1,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Kepler, Max",596146,2026,33,102,115,22,14,6,0,2,25,11,21.7,9.6,.216,.333,.287,0.620,0.117,.260,15,56,34,0,0,30,140,54,0,96,3,32,3,0,0,0,8,3,79,11,0,23,16,9,8,0,1,0,6,0,0,2,0,2,47,0,0,0,1,0,0,0,0,8,0,0,0,149,2,285,47,434,,0,0,1,0,.203,.338,.273,.276,.282,.135,.305,.311,.278,.272,.013,-0.005,-0.003,71.5,14.9,12.3,9.4,29,22.3,7.4,4,7.4,-9.6,46.9,32.1,88.7,19.6,35.4,6,7.6,5.1,20.3,38,26.6,2.5,40.5,99.161051795,93.720712308,71.4,14.5,37.2,39.5,60.5,34,86,53.2,231,88,5.8,104,228,102,434,85.5,21,145,46.8,203,45.9,199,23.8,53.2,41.8,36.7,21.5,79,64,30.4,24,32.9,26,26.6,21,10.1,8,27.1
"Yorke, Nick",694377,2026,24,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.237,6,50,21,0,0,28,109,54,0,66,3,27,3,0,0,2,5,3,60,7,0,13,27,3,2,0,0,0,3,2,0,1,0,1,22,0,0,0,0,0,0,0,0,6,0,0,0,117,1,209,22,326,,0,0,1,0,.243,.362,.255,.306,.321,.119,.260,.332,.250,.311,-0.046,-0.086,-0.051,72.4,19.4,18.1,15.1,32.8,27.3,7.3,3,2,6.6,31.4,35.4,89.3,6.7,26.7,3,5,8.3,21.7,16.7,45,3.3,48.3,102.009938333,95.389052333,68.2,10.3,28.4,37.5,62.5,18,48,51.8,169,70,6.1,48,184,94,326,89.7,11,107,48.2,157,40.2,131,18.7,47.5,26.7,46.7,26.7,60,64,53.3,32,26.7,16,16.7,10,3.3,2,27.7
