"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bazzana, Travis",683953,2026,23,336,389,79,53,15,2,9,87,46,22.4,11.8,.235,.372,.332,0.704,0.137,.288,36,133,125,5,17,74,561,278,0,264,13,91,2,0,0,4,27,17,252,34,1,54,78,17,24,0,1,0,2,0,0,5,0,3,148,5,0,0,1,0,1,0,0,37,12,5,0,600,3,972,148,1572,,1,1,1,0,.222,.344,.314,.299,.321,.122,.348,.324,.313,.297,.013,.028,.015,69.7,12.1,9.9,7.6,33.5,25.6,7,23,10.7,-2.1,51,33.6,88.1,15,29.4,11,4.4,6.7,25.4,29.4,28.6,5.6,36.4,98.42390456,93.39087588,63.6,15.7,26.2,47.2,52.8,101,214,52.1,818,75,6.9,250,845,474,1572,84.3,75,478,47.9,751,44,690,25.4,44.1,39.3,38.1,22.6,252,60.2,41.7,105,28.2,71,20.2,51,9.9,25,28.2
"Ramírez, Pedro",699393,2026,22,131,145,38,25,10,1,2,28,12,19.3,8.3,.290,.427,.347,0.774,0.137,.353,15,49,56,0,7,38,169,79,0,99,4,50,3,0,3,0,16,5,105,16,1,14,36,13,3,0,2,0,2,0,0,12,1,1,48,0,0,0,1,0,0,0,0,20,7,0,0,174,2,344,48,518,,0,2,0,0,.261,.349,.335,.293,.322,.088,.390,.333,.365,.330,.029,.078,.042,72.3,22.8,17.4,13.9,32.1,25.7,7.5,5,4.9,-4.4,43.7,24.9,89.1,8.6,35.2,3,2.9,4.8,31.4,24.8,33.3,2.9,41.9,99.470460385,93.981810769,70.3,13.9,32.4,41.2,58.8,35,85,50.6,262,87.1,6,107,277,126,518,86.1,25,180,49.4,256,42.1,218,22.6,51.2,35.2,38.1,26.7,105,60.4,49.5,52,18.1,19,28.6,30,3.8,4,28.2
"Suárez, Eugenio",553993,2026,34,334,375,70,36,16,0,18,133,34,35.5,9.1,.210,.419,.288,0.707,0.209,.280,50,168,140,1,0,81,503,270,0,264,20,94,4,0,1,4,15,25,204,30,0,38,57,18,18,0,1,0,1,0,0,58,0,3,219,1,0,0,0,0,0,0,0,32,0,0,0,534,3,987,219,1521,,0,2,0,0,.193,.346,.307,.278,.276,.154,.437,.385,.343,.323,.017,.073,.029,71.8,18.8,11.4,7.7,26.7,18,7.8,33,18.2,-4.7,48.2,39,88.7,20.4,37.3,23,11.6,6.9,22.5,30.4,24,2.5,36.3,99.6870423,93.965363719,65.4,21,30.7,61,39,150,246,52.7,801,74.3,7.4,158,887,476,1521,79,99,471,47.3,720,41.2,626,34.7,47.1,50,30.4,19.6,204,66.8,35.3,72,30.9,63,24.5,50,9.3,19,26.0
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.468,.359,.462,.368,.071,.126,.078,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"McLain, Matt",680574,2026,26,325,374,63,36,16,0,11,104,42,27.8,11.2,.194,.345,.293,0.638,0.151,.246,29,142,112,3,14,72,539,299,0,235,21,101,3,0,0,4,12,17,224,33,1,59,66,15,21,0,0,0,5,3,0,0,2,1,161,3,0,0,1,0,1,0,0,42,11,3,0,575,3,948,161,1523,,1,0,0,0,.228,.386,.287,.316,.324,.158,.337,.385,.284,.335,-0.034,-0.041,-0.029,71.6,11.9,13.7,10,32.1,23.5,6.9,19,10.8,0.6,57.4,30.9,87.8,20.6,38.4,22,10,4.9,25.9,32.6,18.8,6.7,36.2,98.714639259,93.492696558,61.2,19.5,25.9,48.6,51.4,101,208,52.7,802,60.9,7.6,125,871,524,1523,80.5,86,441,47.3,721,41.1,626,28.8,42.6,36.6,36.6,26.8,224,57.5,34.8,78,33.9,76,21.4,48,9.8,22,28.6
"Acuña, Luisangel",682668,2026,24,186,199,44,40,3,0,1,39,8,19.6,4,.237,.269,.269,0.538,0.032,.291,12,85,50,5,16,47,223,98,0,108,6,86,4,0,0,1,23,2,151,19,0,22,66,11,7,0,0,0,27,16,0,2,2,2,77,5,0,0,1,0,1,0,0,21,11,5,0,241,4,458,77,699,,1,0,0,0,.246,.316,.242,.265,.281,.071,.278,.309,.295,.311,-0.009,-0.047,-0.023,72.1,27.7,16.6,12.7,37.4,28.7,7.5,12,8.8,1.4,66.3,25.5,88.7,2,23.8,5,3.3,2.6,24.5,17.2,44.4,7.9,37.7,99.643046164,93.954847808,70.7,13.7,35.2,45.9,54.1,61,133,54.1,378,84.6,5.6,106,365,225,699,86.3,31,227,45.9,321,41.9,293,25.6,51.5,36.4,37.7,25.8,151,63.3,58.9,89,15.9,24,20.5,31,4.6,7,29.8
"Fortes, Nick",663743,2026,29,253,274,68,50,14,0,4,33,9,12,3.3,.269,.372,.314,0.686,0.103,.295,29,112,94,0,0,71,270,144,0,174,10,90,6,0,0,8,32,9,224,27,0,28,83,19,25,0,0,0,6,0,0,2,3,1,71,0,0,0,1,0,0,0,0,28,0,0,0,298,4,631,71,929,,0,0,0,0,.255,.344,.304,.287,.301,.089,.318,.298,.308,.293,.014,.028,.017,72.3,21.6,16.2,13.6,30.4,25.6,7.5,5,3.3,-6.6,36.2,19.8,85.2,7.6,24.6,5,2.3,5.4,23.7,22.8,34.4,10.7,35,98.903239725,93.481118986,68.6,10.9,37.9,27.2,72.8,50,184,52.5,486,67.5,8.3,109,535,281,929,89.1,33,302,47.5,440,41.1,381,17,52.4,50.9,32.1,17,224,62.4,51.3,115,16.5,37,20.5,46,11.6,26,26.9
"Alvarez, Yordan",670541,2026,29,445,542,143,82,25,0,36,91,86,16.8,15.9,.321,.620,.435,1.055,0.299,.332,88,139,276,0,1,74,796,345,0,349,22,123,5,0,1,7,31,47,358,65,0,91,73,33,17,0,24,0,13,0,0,104,0,4,141,0,0,0,0,0,0,1,0,82,1,0,0,840,4,1228,141,2068,,1,3,1,0,.330,.681,.437,.461,.444,.352,.498,.533,.399,.412,-0.009,-0.061,-0.024,76.1,61.3,22.6,18.3,33.2,26.9,7.7,5,8.2,-4.9,44.8,36.5,94.5,19.5,41.9,63,17.7,13.4,23.2,26.3,17.9,1.1,53.4,105.167164944,97.344079382,61.5,10.5,27.9,36.2,63.8,117,323,56,1158,72.8,6.6,341,1177,549,2068,89.5,59,560,44,910,41.3,854,19.9,42.7,42.7,31.3,26,358,58.3,29.1,104,38.5,138,27.4,98,5,18,25.1
"Báez, Javier",595879,2026,33,134,141,35,26,7,0,2,26,4,18.4,2.8,.261,.358,.291,0.649,0.097,.308,14,72,48,2,1,40,122,70,0,83,5,38,3,0,0,2,13,7,109,15,0,14,42,8,9,0,0,0,1,0,0,0,0,1,65,1,1,0,0,0,0,0,0,19,1,0,0,136,1,336,65,472,,0,0,0,0,.250,.318,.286,.269,.285,.068,.331,.309,.321,.313,.011,.040,.017,73.2,31.1,12.8,9.5,31.8,23.7,8.6,2,8.4,-6.6,55.8,28.8,85.6,8.5,33,2,1.9,2.8,31.2,20.2,41.3,1.8,33,96.948547963,92.475197593,67.2,17.5,48.1,38.8,61.2,50,129,56.8,268,71.4,5.9,65,208,199,472,82.5,24,137,43.2,204,43.2,204,27.8,56.4,45,39.4,15.6,109,68.8,50.5,55,19.3,21,22,24,8.3,9,27.1
"Ramos, Heliot",671218,2026,26,324,348,79,51,16,3,9,93,20,26.7,5.7,.244,.395,.293,0.688,0.151,.314,34,137,128,1,4,71,427,189,0,276,24,85,6,0,0,3,35,13,232,30,1,36,90,21,6,0,2,0,1,0,0,1,0,1,174,1,0,0,1,0,0,0,0,36,3,1,0,448,1,901,174,1349,,0,2,0,0,.258,.440,.299,.322,.307,.182,.382,.417,.341,.362,-0.014,-0.045,-0.023,72.4,24.9,17.6,12.9,33.3,24.4,6.9,8,8,5,50.3,33.4,92.2,6.1,32.8,31,13.5,6,24.6,14.7,36.6,3.4,49.1,103.123778435,96.116494017,71.7,17.4,35.2,50,50,123,246,51.8,699,74.3,8.4,149,813,384,1349,82.6,81,466,48.2,650,39.6,534,28.7,52.8,34.1,43.1,22.8,232,65,53.9,125,21.1,49,22,51,3,7,27.2
"Neto, Zach",687263,2026,25,479,540,106,60,23,3,20,171,52,31.7,9.6,.221,.407,.307,0.714,0.186,.298,53,175,195,10,16,96,703,287,0,423,20,121,3,0,1,8,27,31,309,45,3,83,71,18,30,0,1,0,0,0,0,1,0,1,337,10,0,0,1,0,5,0,0,76,12,4,0,757,1,1397,337,2154,,5,1,1,0,.198,.385,.314,.296,.287,.187,.415,.383,.343,.308,.023,.022,.018,71.2,13.8,10.9,7.4,30.6,20.7,7.1,34,20.8,-8.1,38.7,39.9,89.3,22.9,34.3,36,11.7,7.1,21,35,20.4,4.5,39.9,99.451823203,93.991692647,69.9,18.8,37.2,55.9,44.1,252,451,56.3,1211,76.6,6.4,355,1030,765,2154,81.3,123,656,43.7,939,38,818,33.8,51.5,47.2,29.4,23.3,309,65.3,31.7,98,36.9,114,20.7,64,10.7,33,27.8
"Langeliers, Shea",669127,2026,28,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.295,51,165,187,1,2,82,533,197,0,278,16,93,5,0,2,5,29,23,281,46,1,65,68,22,27,0,2,0,2,0,0,21,0,1,196,1,0,0,1,0,0,0,0,55,2,0,0,579,1,978,196,1557,,0,2,0,0,.268,.513,.357,.363,.336,.245,.433,.442,.352,.359,-0.005,-0.016,-0.006,75.2,53.7,18.6,13.3,33,23.6,7.2,2,11.9,-2.4,61.9,31.2,91.8,19.7,37.4,42,14.9,3.6,22.8,32.4,23.5,2.8,45.6,102.588239716,95.705949039,72,18.6,32.2,46.4,53.6,128,276,55,856,79.4,6.6,202,815,540,1557,81.4,94,505,45,701,39.7,618,28.4,50.2,40.2,35.2,24.6,281,60.5,34.5,97,31.3,88,24.2,68,10,28,28.4
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.8,3.6,31,23.4,7.1,1,7.9,-4.2,41.6,32.1,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Urías, Ramón",602104,2026,32,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.159,5,26,18,1,0,11,78,35,0,41,2,25,1,0,0,4,2,4,46,3,0,12,16,3,6,0,0,0,4,1,0,0,0,1,25,1,0,0,0,0,0,0,0,9,0,0,0,87,1,150,25,237,,0,1,0,0,.185,.374,.273,.305,.305,.189,.249,.297,.196,.233,-0.027,-0.058,-0.032,70.2,2.9,11.3,8.8,36.3,28.4,7.3,3,11.9,6.7,76,27.8,89.5,17.7,30.4,5,10.9,4.3,8.7,37,37,2.2,37,98.964138261,93.652984565,71.4,20,25.4,33.3,66.7,10,30,49.8,118,78.6,5.9,22,131,84,237,80,17,85,50.2,119,43,102,23.5,48.5,28.3,47.8,23.9,46,64.7,39.1,18,34.8,16,13,6,13,6,26.7
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.351,.408,.299,.358,-0.033,-0.041,-0.028,75.2,56.8,12.7,7.6,22.3,13.3,7.5,15,10.9,-4.8,57.1,27.8,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Beck, Jordan",687597,2026,25,108,117,20,10,7,2,1,31,8,26.5,6.8,.185,.315,.239,0.554,0.130,.247,10,60,34,1,2,32,134,69,0,84,2,38,5,0,0,0,8,4,78,8,0,20,25,7,6,0,0,0,9,0,0,0,0,1,62,1,0,0,1,0,0,1,0,11,2,0,0,145,1,300,62,445,,1,1,0,0,.207,.299,.244,.250,.261,.091,.294,.305,.256,.289,-0.022,.016,-0.006,73.8,38.1,13.1,9.1,25.5,17.8,7.9,3,13.2,-7.1,52.4,32.5,86.9,16.3,28.2,4,5.2,2.6,25.6,34.6,24.4,6.4,30.8,97.888135526,92.995096053,68.7,18.1,38.1,46.2,53.8,43,93,54.8,244,77.8,6.1,53,223,167,445,81.9,25,138,45.2,201,42.5,189,29.4,51.9,38.5,33.3,28.2,78,62.4,42.3,33,30.8,24,19.2,15,7.7,6,28.1
"Cook, Billy",695257,2026,27,48,49,9,7,1,1,0,19,1,38.8,2,.188,.250,.204,0.454,0.062,.310,2,18,12,1,5,11,41,25,0,35,4,68,0,0,0,0,5,1,29,3,0,7,7,1,5,0,0,0,9,24,0,1,0,0,25,1,0,0,0,0,0,0,0,11,5,0,0,43,0,126,25,169,,0,0,0,0,.144,.189,.200,.155,.161,.045,.313,.238,.310,.238,.044,.061,.045,73.4,29.1,5.1,3.5,27.1,18.6,7.7,1,11.8,-5.2,59.8,28.7,84.2,22,20.7,0,0,3.4,13.8,37.9,31,13.8,20.7,95.43174,91.905527037,72.7,29.2,41.4,44.8,55.2,13,29,41.4,70,90,5.9,24,85,58,169,70.8,21,72,58.6,99,39.1,66,33.7,59.8,31,37.9,31,29,79.6,41.4,12,27.6,8,13.8,4,17.2,5,29.5
"Grissom, Vaughn",687093,2026,25,284,315,70,47,16,0,7,56,21,17.8,6.7,.246,.377,.306,0.683,0.131,.280,47,140,107,0,1,90,355,208,1,220,14,82,13,0,1,5,24,14,233,31,1,46,77,25,13,0,0,0,1,1,0,2,0,4,113,0,0,0,0,0,0,0,0,31,1,0,0,394,4,793,113,1187,,0,3,0,1,.252,.386,.301,.312,.316,.134,.329,.344,.302,.315,-0.006,-0.009,-0.011,71.5,18.8,13.8,10.8,33.8,26.5,7.2,15,8.8,-1.1,47.4,34.3,88,12.7,33.2,15,6.5,6,24.1,25.4,32.8,5.2,37.9,99.212342155,93.806644372,66.4,12,31.6,45.4,54.6,84,185,49.3,585,72.7,7.4,142,685,360,1187,87.8,48,400,50.7,602,42.5,505,22.6,49.3,41.8,36.6,21.6,232,62.5,44,102,25.9,60,24.6,57,6,14,26.9
"Lowe, Nathaniel",663993,2026,30,283,313,76,42,20,0,14,77,29,24.6,9.3,.269,.488,.335,0.823,0.219,.321,45,108,138,0,0,70,446,244,0,266,18,93,2,0,1,0,18,18,207,40,0,35,63,21,11,0,1,0,16,1,0,47,0,1,109,0,0,0,0,0,0,0,0,29,0,0,0,464,1,849,109,1313,,0,4,2,0,.270,.454,.355,.343,.338,.185,.441,.424,.367,.372,-0.001,.034,.012,74.6,46.7,15,12.1,24,19.3,7.6,13,8.2,3.4,56.1,29.5,89.5,14.7,39.6,19,9.4,7.2,25.1,24.2,28.5,3.4,42.5,101.462705644,94.894223861,64.7,14.1,28.1,38.8,61.2,73,188,50.9,668,72.7,6.7,171,848,294,1313,85.9,59,417,49.1,645,44.9,589,21.8,46.1,37.2,38.6,24.2,207,62.5,39.1,81,25.6,53,30,62,5.3,11,25.6
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Ruiz, Keibert",660688,2026,27,262,280,72,44,21,0,7,33,13,11.8,4.6,.275,.435,.311,0.746,0.160,.289,41,128,114,1,2,86,270,150,0,171,6,81,6,0,1,2,22,12,232,38,0,53,69,16,21,0,1,0,11,1,0,0,0,3,49,1,0,0,0,0,0,0,0,37,2,0,0,282,3,619,49,901,,0,1,0,0,.244,.362,.322,.281,.284,.119,.345,.296,.310,.278,.031,.073,.041,67.7,0.5,14.8,13.1,44.9,39.7,7,2,10,-9.7,57.2,32.7,88.4,16.8,35.3,11,4.7,6.9,24.6,29.7,31.5,2.6,37.5,98.289986609,93.223288609,66.5,6,37.6,27.2,72.8,46,169,49.9,450,69.1,9,159,461,281,901,94,18,300,50.1,451,40.4,364,13.6,52.1,57.8,28.9,13.4,232,66.7,39.2,91,28,65,23.7,55,9.1,21,25.1
"Feduccia, Hunter",676439,2026,29,167,188,39,27,8,1,3,47,16,25,8.5,.234,.347,.303,0.650,0.113,.305,13,67,58,0,0,35,281,137,0,134,6,72,2,0,1,1,12,8,124,19,0,32,32,16,5,0,0,0,22,0,0,1,3,1,65,0,0,0,0,0,0,0,0,18,0,0,0,292,4,475,65,767,,0,0,0,0,.250,.398,.290,.318,.319,.148,.346,.388,.322,.347,-0.016,-0.051,-0.028,71.1,13.7,13.4,10.6,34.9,27.7,7,6,11.6,-3.6,53.4,33.6,90.2,16.2,36.3,11,8.9,6.5,25.8,28.2,22.6,8.1,39.8,99.900287458,94.228890678,64.3,13.9,25.9,41.9,58.1,44,105,53,405,67.7,8.5,132,385,241,767,86.1,32,231,47,359,42,321,22.5,44.1,32.3,41.9,25.8,124,56.9,35.5,44,32.3,40,28.2,35,4,5,27.2
"Hamilton, David",666152,2026,28,259,303,60,46,9,2,3,69,30,22.8,9.9,.232,.317,.314,0.631,0.085,.305,17,105,82,6,22,70,419,228,1,195,14,94,1,0,1,1,33,7,202,20,0,44,70,19,9,0,0,0,19,6,0,0,12,0,107,5,1,0,0,0,1,1,0,38,19,3,0,440,12,776,107,1216,,2,2,0,1,.204,.289,.287,.265,.290,.085,.324,.291,.316,.279,.028,.028,.022,69.5,5.6,8.4,6.6,29.6,23.2,7.2,20,6,-1.9,37.9,33,86.4,12,26.2,7,3.5,4.5,18.8,27.2,28.2,17.3,26.9,96.506067326,92.254991977,61.1,14.8,30.1,41,59.6,77,188,51.5,625,67,7.7,172,670,367,1216,85.2,53,359,48.5,588,40.4,490,23.7,45.1,32.2,33.2,34.7,202,60.7,51,103,25.2,51,19.3,39,4.5,9,29.4
"Chourio, Jackson",694192,2026,22,374,411,103,64,22,0,17,101,34,24.6,8.3,.275,.471,.338,0.809,0.196,.335,49,166,176,4,11,101,503,308,0,295,14,91,6,0,1,2,40,22,274,41,0,58,84,14,15,0,5,0,1,0,0,0,0,1,167,3,1,0,0,0,0,0,0,62,10,1,0,535,1,1064,167,1599,,0,3,0,0,.255,.471,.348,.337,.320,.216,.436,.421,.376,.349,.020,.000,.011,74.4,45.8,18.5,14.5,32.5,25.4,7.3,12,9.3,3.1,65.9,27.9,92,12,32.8,36,13.2,6.2,23,24.5,30.7,2.2,47.6,102.453055547,95.777346044,62.1,13.5,34,42.9,57.1,123,287,52.8,844,73.2,6.1,161,911,518,1599,86.5,63,468,47.2,754,41.1,656,24.6,47.3,29.6,46.4,24.1,274,67.2,45.3,124,29.2,80,20.1,55,5.5,15,28.8
"Ortiz, Abimelec",694673,2026,24,40,41,12,6,1,0,5,10,1,24.4,2.4,.300,.700,.317,1.017,0.400,.280,9,13,28,0,0,7,61,26,0,38,1,14,1,0,0,0,2,5,30,5,0,7,9,2,0,0,0,0,3,0,0,1,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,63,0,112,17,175,,0,0,0,0,.292,.672,.428,.410,.309,.380,.561,.536,.400,.389,.008,.028,.018,76.3,68.8,16.9,14.3,26.2,22.1,7.3,2,9.4,-12.4,50.6,29.4,92.5,13,50,6,20,10,16.7,20,30,3.3,50,102.389374667,95.959521333,67.1,10.5,32.2,41.4,58.6,12,29,51.4,90,57.1,4,26,109,40,175,89.5,6,57,48.6,85,42.9,75,20.9,49.1,53.3,30,16.7,30,68.3,36.7,11,40,12,23.3,7,0,0,24.8
"Martin, Austin",668885,2026,27,282,335,68,48,17,0,3,60,43,17.9,12.8,.241,.333,.352,0.685,0.092,.293,23,105,94,7,12,56,510,240,0,189,8,110,6,0,3,7,29,8,225,31,0,44,79,21,12,0,0,0,13,4,0,0,0,3,87,7,0,0,0,0,3,0,0,41,12,0,0,541,3,762,87,1303,,3,3,0,0,.240,.326,.314,.311,.352,.086,.312,.308,.302,.302,.001,.007,.003,69.1,3.8,9.5,7.8,41.3,33.9,6.6,13,10.7,-2.3,52.3,38.5,87,11.9,34.2,7,3.1,4.4,27.1,27.1,32.4,5.8,29.3,96.516084595,92.34726552,62.4,12.1,18,45.8,54.2,54,118,50.3,656,79.2,7.8,146,803,349,1303,87.9,49,404,49.7,647,44,573,19.7,40.1,40.4,36,23.6,225,58.2,48,108,23.1,52,23.6,53,5.3,12,27.8
"Hedges, Austin",595978,2026,33,163,188,43,32,7,0,4,31,18,16.5,9.6,.264,.380,.337,0.717,0.116,.300,19,77,62,1,1,44,248,125,0,106,4,61,3,0,0,1,14,6,138,22,1,23,52,8,12,0,0,0,14,0,0,0,4,2,65,1,0,0,0,0,0,0,0,19,0,1,0,266,6,443,65,709,,0,2,0,0,.237,.327,.319,.288,.314,.089,.339,.297,.321,.289,.027,.053,.031,69.4,8.1,11.1,8.8,35.2,27.8,7.2,10,9.3,-6.9,63.6,26.1,86.7,12,27.5,6,4.3,2.2,26.8,26.8,31.9,8,32.6,97.715728806,92.894389699,64.1,13.1,26.6,44.3,55.7,43,97,51.3,364,76.7,8.5,53,440,216,709,86.9,29,221,48.7,345,44.4,315,22.6,44.9,50.7,31.9,17.4,138,62.2,47.8,66,21,29,21.7,30,9.4,13,24.4
"Torres, Gleyber",650402,2026,29,255,304,69,51,10,0,8,57,44,18.8,14.5,.271,.404,.382,0.786,0.133,.318,33,97,103,0,0,65,506,225,0,206,10,68,5,0,0,3,21,15,200,33,0,38,70,16,5,0,1,0,2,0,0,12,0,2,109,0,0,0,0,0,0,0,0,43,0,0,0,529,2,750,109,1279,,0,2,0,0,.250,.379,.352,.334,.365,.129,.372,.345,.345,.319,.021,.025,.018,68,3.2,8.4,6.6,36.9,29.1,7,6,8.2,7.4,53,34.6,86.1,8.9,37,14,7,3,29.5,22.5,32.5,5.5,32.5,96.7276213,92.425113,65.3,16.2,18.6,43.9,56.1,54,123,51.8,663,76.9,7.1,130,779,370,1279,83.8,65,402,48.2,616,43.8,560,22.7,41,24,37.5,38.5,200,59.2,45.5,91,26.5,53,25,50,3,6,25.2
