"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.301,.295,.283,.177,.384,.376,.302,.313,-0.004,.028,.006,71.8,16.5,10.9,8.1,29,21.5,7.4,8,17.8,-1.1,48.7,35.3,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.309,69,174,163,0,1,104,509,262,0,287,17,96,14,0,1,5,25,28,276,43,1,54,87,22,14,0,1,0,2,0,0,17,0,3,134,0,0,0,0,0,0,0,0,54,1,0,0,552,3,984,134,1536,,0,2,0,0,.254,.410,.343,.321,.319,.156,.405,.373,.351,.333,.016,.044,.022,70.8,9.1,12.1,9.7,33.5,26.9,7.1,12,11.8,-0.5,45.6,31.8,89.3,13.9,34.8,20,7.2,8,25.7,25.7,31.5,1.8,43.5,99.284518188,94.02285558,63.9,12.9,31.7,38.7,61.3,99,256,52.5,807,64.4,6.8,194,856,483,1536,87.1,60,466,47.5,729,43.4,666,22,47,39.5,34.1,26.4,276,61.2,40.6,112,29.7,82,24.3,67,5.4,15,26.9
"Valencia, Eduardo",680664,2026,26,88,90,27,13,8,0,6,26,1,28.9,1.1,.307,.602,.322,0.924,0.295,.375,18,42,53,0,0,27,96,42,0,74,3,29,3,0,0,1,6,7,62,14,0,7,22,1,5,0,0,0,4,0,0,15,0,0,48,0,0,0,0,0,0,0,0,14,0,0,0,110,0,231,48,341,,0,1,0,0,.244,.486,.393,.318,.261,.243,.548,.438,.435,.346,.063,.116,.075,73.1,29,18.9,13.6,30.3,21.9,8,2,14.8,0.2,55.3,32.9,89,13.2,43.5,11,17.7,4.8,22.6,16.1,30.6,8.1,45.2,101.469242903,95.075038525,75.1,20.8,35.1,44.1,55.9,26,59,49.3,168,73.1,7.6,46,199,93,341,79.2,27,130,50.7,173,39.9,136,28,55.4,40.3,32.3,27.4,62,67.8,45.2,28,22.6,14,24.2,15,8.1,5,24.8
"Roden, Alan",702176,2026,26,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.293,10,31,21,0,0,17,97,45,0,46,0,28,1,0,0,0,7,2,59,8,0,12,23,4,3,0,0,0,5,1,0,0,1,2,18,0,0,0,0,0,0,0,0,6,0,0,0,104,3,171,18,275,,0,3,1,0,.279,.398,.294,.342,.364,.119,.287,.351,.293,.335,-0.025,-0.085,-0.048,70.1,11.8,15.1,12.7,36.6,30.9,6.9,2,7.6,-1.2,50.5,30.3,87.9,11.3,27.1,3,5.1,6.8,28.8,20.3,32.2,6.8,40.7,98.964328276,93.578342456,66.7,7.8,25.7,36.1,63.9,13,36,50.9,140,65,7.3,29,169,77,275,92.2,7,90,49.1,135,45.1,124,15.9,45.8,33.9,27.1,39,59,60.8,50.8,30,23.7,14,20.3,12,5.1,3,27.3
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.214,.249,.234,.123,.262,.309,.247,.282,-0.027,-0.062,-0.035,72.4,22.6,13.5,10.6,30,23.5,7.6,1,12.3,-3.4,48.9,34.8,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,49,225,162,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"Campusano, Luis",669134,2026,27,159,185,45,28,11,0,6,42,24,22.7,13,.283,.465,.384,0.849,0.182,.351,25,69,74,0,0,54,264,131,0,135,7,56,4,0,1,2,14,7,117,24,0,21,30,7,14,0,0,0,10,0,0,5,0,0,81,0,0,0,0,0,0,0,0,19,0,0,0,287,0,477,81,764,,0,1,2,0,.240,.395,.375,.333,.348,.154,.437,.367,.385,.325,.043,.070,.042,72.4,25.1,12.1,9.4,26.9,20.9,7.8,15,10.1,-6.7,64.2,25.4,88,14.8,40.2,11,9.5,5.1,23.9,28.2,27.4,5.1,41,99.61159569,93.930467672,64.9,14.7,28.2,50.4,49.6,58,115,53.4,408,82.5,7.5,94,385,281,764,85.3,34,231,46.6,356,39.5,302,26.6,45.3,41,40.2,18.8,117,63.8,37.6,44,23.9,28,26.5,31,12,14,25.8
"Hays, Austin",669720,2026,30,79,82,17,13,2,0,2,24,3,29.3,3.7,.215,.316,.244,0.560,0.101,.283,10,44,25,1,0,27,99,42,0,52,3,26,3,0,0,0,4,1,55,12,0,9,25,3,1,0,1,0,3,0,0,8,0,0,56,1,0,0,0,0,0,0,0,10,0,0,0,107,0,209,56,316,,0,1,0,0,.252,.335,.242,.266,.271,.083,.331,.367,.309,.362,-0.037,-0.019,-0.024,72.8,25,11.3,7.6,29.9,20.1,7.3,7,16,-5,57.7,31.3,85.2,3.5,30.9,2,3.6,7.3,30.9,14.5,36.4,7.3,38.2,97.876089643,93.082138909,72.3,24.5,37.1,52.3,47.7,34,65,55.4,175,68.2,7,52,121,139,316,75.5,25,102,44.6,141,38.6,122,35.3,52.8,49.1,29.1,21.8,55,70.4,52.7,29,18.2,10,27.3,15,1.8,1,27.2
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.339,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13,-2.6,52.9,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,277,210,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Kim, Ha-Seong",673490,2026,30,94,105,11,10,1,0,0,26,10,24.8,9.5,.117,.128,.210,0.338,0.011,.162,6,41,12,0,2,20,154,99,0,88,6,38,1,0,0,1,4,1,68,6,0,20,25,4,8,0,0,0,8,3,0,0,0,0,30,0,0,0,0,0,0,0,0,6,2,0,0,164,0,296,30,460,,0,0,1,0,.162,.215,.170,.221,.252,.053,.149,.228,.162,.226,-0.045,-0.087,-0.051,71.9,19.7,7.9,6.4,22.9,18.5,7.1,1,5.5,-3.1,57.1,25.1,86.1,17.8,20.6,2,3,1.5,16.2,39.7,35.3,1.5,25,95.305058788,91.809085846,60.6,11.4,24.9,40.4,59.6,23,57,49.8,229,54.5,7.2,30,322,108,460,88.6,16,140,50.2,231,42.8,197,19.8,42.8,45.6,36.8,17.6,68,58.1,42.6,29,30.9,21,14.7,10,11.8,8,27.7
"Jeffers, Ryan",680777,2026,29,265,310,72,40,17,2,13,51,41,16.5,13.2,.272,.498,.372,0.870,0.226,.291,50,111,132,0,1,74,472,272,0,226,9,77,4,0,0,2,18,16,216,37,1,45,65,14,20,0,1,0,2,0,0,7,0,1,73,0,0,0,0,0,0,0,0,47,1,0,0,511,1,798,73,1309,,0,4,0,0,.253,.444,.376,.354,.356,.192,.402,.370,.333,.315,.019,.054,.022,73.5,40.6,15.2,13,32.6,28,7.2,14,8.7,-1.9,52,29.3,88.9,16.3,34.7,24,11.1,7.9,17.1,29.6,27.3,6.9,40.7,100.971496019,94.693495741,57.1,9.6,25,29.1,70.9,50,172,52.6,689,68.4,7.5,162,720,427,1309,90.4,34,354,47.4,620,42.5,556,16,40.2,39.4,33.8,26.9,216,60.8,38.4,83,28.2,61,23.6,51,9.7,21,26.3
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.242,.319,.321,.280,.304,.077,.375,.320,.364,.319,.040,.068,.041,71.8,21.2,11.8,9.7,36,29.5,6.2,16,3.9,-0.7,38.4,33.3,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,316,171,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Cavanaugh, Drew",701852,2026,24,115,132,28,25,3,0,0,37,15,28,11.4,.243,.270,.331,0.601,0.027,.359,9,46,31,0,1,29,177,76,0,95,14,45,4,0,0,0,10,2,80,16,0,14,24,9,5,0,0,0,8,0,0,2,2,0,49,0,0,0,0,0,0,0,0,6,1,0,0,185,2,318,49,503,,0,0,0,0,.260,.374,.281,.324,.347,.114,.334,.408,.359,.387,-0.017,-0.104,-0.043,69.2,4.8,11,8.1,28.6,21,6.6,2,7.3,2.5,38.3,41.3,85.8,13.1,46.3,4,5.1,8.8,31.3,20,21.3,11.3,31.3,98.538371579,93.424598133,70.6,17.3,26.7,53.6,46.4,37,69,51.3,258,81.4,8.5,64,294,142,503,82.7,30,173,48.7,245,38.2,192,27.7,48.1,26.3,42.5,31.3,80,61.4,42.5,34,20,16,31.3,25,6.3,5,26.5
"Gasper, Mickey",681508,2026,30,152,178,43,25,9,1,8,28,20,15.7,11.2,.283,.513,.379,0.892,0.230,.299,22,57,78,1,0,33,257,121,0,93,2,50,3,0,1,4,14,13,126,16,0,27,39,10,6,0,0,0,8,0,0,24,1,1,44,1,0,0,0,0,0,0,0,22,0,0,0,269,2,387,44,656,,0,1,0,0,.274,.478,.387,.373,.373,.205,.413,.393,.344,.336,.009,.035,.014,71.9,14.3,15.9,13.4,38.3,32.4,6.6,7,12.4,-7.6,59,28.8,89,16.1,33.3,13,10.3,5.6,26.2,25.4,30.2,2.4,38.9,99.200751111,93.83537984,60.8,5.3,22.3,48.1,51.9,37,77,52.6,345,70.8,7.3,113,349,194,656,94.7,10,189,47.4,311,43.3,284,17.7,40.5,42.9,35.7,21.4,126,55.6,42.1,53,31.7,40,21.4,27,4.8,6,26.7
"Stephenson, Tyler",663886,2026,29,353,402,87,54,19,0,14,110,43,27.4,10.7,.246,.419,.328,0.747,0.173,.313,49,155,148,1,0,77,602,284,0,288,15,111,7,0,2,2,18,21,247,48,0,59,61,25,12,0,1,0,4,0,0,5,0,4,176,1,0,0,1,0,0,0,0,38,0,0,0,632,4,1015,176,1647,,0,1,0,0,.243,.448,.328,.337,.326,.205,.408,.423,.352,.352,.003,-0.029,-0.009,70.7,7.9,14.6,11,33.7,25.5,7.4,21,12.6,0.1,53.4,37.7,91.1,17.9,41.3,30,12.4,8.9,27.1,26.7,21.9,1.2,45.3,100.33477562,94.791311736,65.8,14.8,22.5,62.5,37.5,115,184,49.5,816,86.5,7.7,216,874,557,1647,85.2,81,547,50.5,831,43.1,710,26.8,44.4,36,36.8,27.1,247,60.6,32,79,32.4,80,30.4,75,5.3,13,27.0
"Wood, James",695578,2026,23,446,544,119,60,28,1,30,156,90,28.7,16.5,.267,.536,.392,0.928,0.269,.337,74,159,239,2,17,94,906,439,0,300,15,116,5,0,1,4,37,29,294,53,0,51,92,26,5,0,9,0,0,0,0,24,0,4,240,2,0,0,1,0,1,0,0,100,15,1,1,967,4,1297,240,2264,,1,1,0,0,.276,.580,.395,.417,.392,.305,.516,.556,.405,.424,-0.009,-0.044,-0.022,76.9,69.1,24.6,17.8,34.7,25.1,7.4,40,11.6,0.6,43.3,39.1,95.2,9.9,39.5,61,20.7,9.9,21.1,14.3,31.3,2.4,57.8,106.020884014,98.314256075,57,18.3,21.9,58,42,156,269,54.4,1231,71.9,7.4,366,1074,821,2264,81.7,108,589,45.6,1033,42.2,956,30.8,37.9,32.7,36.1,31.3,294,57.5,43.9,129,27.2,80,27.2,80,1.7,5,27.3
"Marte, Starling",516782,2026,37,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.313,14,71,48,2,2,41,185,104,0,132,13,59,4,0,0,4,18,3,114,15,1,15,42,13,7,0,0,0,12,2,0,18,0,2,82,2,0,0,2,0,0,0,0,15,1,1,0,199,2,448,82,647,,0,0,0,0,.230,.364,.276,.287,.288,.135,.326,.343,.325,.310,.012,-0.050,-0.011,72.6,30.2,16.1,11.8,29.9,22,7.2,9,8.1,0.6,40.3,35.7,87.4,6.4,27.2,11,9.6,1.8,24.6,18.4,33.3,11.4,35.1,100.244828571,94.290100631,70.6,18.6,35.3,46.9,53.1,53,113,49.5,320,79.2,8.2,117,365,163,647,81.4,43,231,50.5,327,39.7,257,27.9,53.2,31.6,43,25.4,114,65.5,52.6,60,15.8,18,24.6,28,7,8,25.6
"Duran, Jarren",680776,2026,29,504,553,103,66,14,4,19,153,35,27.7,6.3,.204,.361,.260,0.621,0.157,.248,68,209,182,4,18,122,648,297,0,329,34,133,5,0,0,5,35,26,360,40,2,54,132,34,35,0,3,0,7,0,0,8,2,7,286,4,0,0,1,0,3,0,0,61,18,0,0,701,9,1336,286,2037,,3,3,1,0,.235,.386,.270,.297,.287,.151,.340,.382,.288,.337,-0.031,-0.025,-0.027,75.1,51.4,16.9,11.7,29.3,20.2,7.6,25,5.8,-2.1,43.2,28.1,90,12.9,31.4,34,9.5,5,21.7,25,33.9,4.2,40.3,101.574691761,94.955149345,68.6,19.6,34.9,58.5,41.5,217,371,52.2,1063,68.9,6,356,1104,575,2037,80.4,131,668,47.8,974,40.7,830,33.5,51,40,37.5,22.5,360,60.7,46.4,167,22.2,80,21.1,76,10.3,37,29.0
"Trevino, Jose",624431,2026,33,126,130,29,21,3,0,5,24,1,18.5,0.8,.230,.373,.234,0.607,0.143,.245,16,51,47,1,0,27,123,101,0,71,0,40,2,0,1,0,17,6,105,6,0,17,42,10,7,0,0,0,10,0,0,0,2,1,49,1,0,0,0,0,0,0,0,12,0,0,0,129,3,326,49,455,,0,2,0,0,.209,.301,.261,.223,.214,.092,.318,.272,.282,.257,.021,.072,.038,68.7,3.1,10.9,8.7,37.2,29.7,7.2,5,7.9,-1.2,66,23.3,86.1,9.6,27.6,3,2.9,2.9,24.8,24.8,34.3,8.6,31.4,97.1188658,92.6592804,62.4,12.2,35.3,40.3,59.7,31,77,47.9,218,59,8.6,50,256,147,455,87.8,18,148,52.1,237,44.6,203,21.8,49.5,32.4,45.7,21.9,105,67.7,56.2,59,21.9,23,15.2,16,6.7,7,23.3
"Wagaman, Eric",676572,2026,28,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.212,5,23,15,0,0,13,73,46,0,32,1,26,1,0,0,1,1,2,35,6,0,4,16,5,1,0,0,0,11,0,0,6,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,79,0,142,28,221,,0,0,0,0,.227,.362,.266,.296,.301,.136,.295,.340,.257,.304,-0.036,-0.043,-0.030,72.8,31.4,14.5,10.5,29,20.9,7.1,2,4.5,0.3,41.9,27.3,84.8,1,34.3,2,5.7,0,28.6,22.9,34.3,8.6,28.6,97.89492,93.334651714,59.3,28.1,28.3,34.4,65.6,11,32,51.1,113,61.5,5.9,42,120,59,221,71.9,18,64,48.9,108,43,95,30.2,43.4,37.1,40,22.9,35,73.1,48.6,17,17.1,6,31.4,11,2.9,1,26.6
"Schwarber, Kyle",656941,2026,33,505,605,120,62,17,1,40,199,87,32.9,14.4,.238,.513,.353,0.866,0.275,.294,83,176,259,1,3,93,965,387,1,435,39,135,1,0,0,6,18,40,312,62,0,61,77,22,30,0,6,0,1,0,0,127,0,6,334,0,1,0,0,0,0,1,0,81,1,2,0,1026,6,1521,334,2547,,1,1,1,1,.236,.488,.370,.360,.345,.252,.514,.497,.385,.385,.002,.025,.010,77.1,74.6,16.5,11.6,23.9,16.8,7.5,44,14.7,-9.3,67.7,29.5,92.3,20.2,38.8,52,16.7,10.3,20.8,27.6,22.1,2.2,49.4,103.412408077,96.258660965,66.7,23.2,25.9,57.8,42.2,207,358,54.3,1383,78.4,6.4,350,1171,1026,2547,76.8,180,776,45.7,1164,42.1,1073,34.1,44.5,54.2,28.8,17,312,57.1,30.4,95,32.4,101,27.6,86,9.6,30,25.6
"Acuña, Luisangel",682668,2026,24,194,207,46,41,4,0,1,40,8,19.3,3.9,.237,.273,.268,0.541,0.036,.290,12,87,53,6,16,49,228,103,0,110,6,89,5,0,1,1,23,3,158,20,0,22,69,12,8,0,0,0,27,17,0,3,2,2,79,5,1,0,1,0,1,0,0,21,11,5,0,249,4,474,79,723,,1,0,0,0,.246,.316,.244,.265,.280,.070,.280,.308,.295,.311,-0.009,-0.043,-0.021,72.1,27.5,16,12.3,37.4,28.8,7.5,12,8.7,1.2,65.2,25.6,88.4,2.3,24.7,5,3.2,2.5,24.7,17.7,44.3,7.6,36.1,99.248612987,93.731154641,70.7,13.9,34.5,45.5,54.5,61,134,53.7,388,85,5.5,110,380,229,723,86.1,33,237,46.3,335,42,304,25.3,51.3,36.1,38,25.9,158,63.8,58.2,92,15.8,25,20.9,33,5.1,8,29.8
"Alexander, Blaze",677942,2026,27,247,273,78,60,12,2,4,58,17,21.2,6.2,.316,.429,.368,0.797,0.113,.398,30,84,106,3,9,57,338,95,2,235,17,89,5,0,2,4,27,9,192,42,0,31,65,14,3,0,1,0,6,2,0,0,2,1,123,3,0,0,2,0,1,0,0,34,9,0,0,355,3,678,123,1033,,1,1,0,2,.308,.462,.351,.357,.359,.154,.421,.431,.411,.401,.008,-0.033,-0.006,72.3,24.5,15.5,11.6,34.6,26,7.4,9,8.2,5.3,50.1,36.5,92.3,9,40.6,12,6.3,7.3,35.4,15.1,30.7,3.6,49,100.702682826,95.278315652,83,20.3,29.8,40.9,59.1,63,154,50,516,86.6,6.5,98,646,289,1033,79.7,87,429,50,517,40.1,414,25.7,56.4,33.3,37.5,29.2,192,61.4,47.9,92,20.8,40,29.7,57,1.6,3,28.3
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Adames, Willy",642715,2026,30,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.281,51,202,197,2,5,111,649,336,0,350,17,121,3,0,2,2,25,39,327,43,0,70,84,25,41,0,0,0,2,0,0,0,0,1,251,2,0,0,0,0,0,0,0,62,5,0,0,691,1,1288,251,1979,,0,5,0,0,.222,.391,.311,.296,.282,.170,.396,.374,.327,.317,.008,.033,.015,72.3,25.4,12.1,9,28.8,21.2,8.2,10,15.4,-3.8,57.6,33.7,87.4,22.8,36.7,29,8.9,8.9,25.4,32.1,19.9,4.6,38.8,98.797280736,93.451144018,65.9,17.1,31.6,51.7,48.3,168,325,51.9,1028,72.4,7.7,235,1081,656,1979,82.9,107,627,48.1,951,41.8,828,28.9,48.1,49.5,29.7,20.8,327,63.4,33.3,109,33.3,109,20.8,68,12.5,41,27.8
"Peraza, Oswald",672724,2026,26,320,347,71,50,12,2,7,104,15,30,4.3,.222,.338,.277,0.615,0.116,.305,24,150,108,2,12,77,397,166,0,287,23,114,8,0,0,10,28,8,218,35,0,39,82,15,11,0,0,0,9,8,0,4,1,1,181,2,0,0,0,0,1,0,1,30,9,3,0,424,2,895,181,1319,,2,5,1,0,.222,.331,.274,.271,.278,.110,.356,.351,.327,.328,.000,.007,.003,72.5,27.2,11.3,8,26.2,18.5,7.6,13,5.8,-2.2,46.7,28.1,87.1,9.8,32.1,14,6.5,3.2,24.3,22,35.8,7.3,35.3,99.068294528,93.567189621,73.8,17.6,38.6,51.9,48.1,139,268,52.6,694,78.5,7.1,166,717,432,1319,82.4,81,461,47.4,625,41.5,547,30.2,55.3,34.4,42.2,23.4,218,64,50.5,110,21.6,47,22.9,50,5,11,28.6
"Yoshida, Masataka",807799,2026,32,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.294,28,122,105,0,2,65,364,221,0,152,8,87,1,0,0,3,29,14,233,29,0,39,87,19,12,0,1,0,10,0,0,65,0,3,58,0,0,0,1,0,0,0,0,34,2,0,0,394,3,677,58,1071,,0,2,1,0,.262,.372,.330,.318,.338,.110,.329,.314,.309,.300,.012,.027,.012,71.5,17.8,16.6,14.1,43.1,36.8,7.1,0,8.1,-1,48.4,33.1,88.8,8.9,30,8,3.4,4.7,27.9,24.9,36.1,3,39.9,99.027488034,93.672635923,58.3,9.3,28.1,27.6,72.4,43,156,51.9,556,67.6,6.3,201,615,252,1071,90.7,28,300,48.1,515,39.4,422,15.6,42.6,43.3,33.9,22.7,233,56.8,49.8,116,22.7,53,22.3,52,5.2,12,26.1
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.250,11,58,46,2,1,29,176,74,0,108,5,55,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,5,1,0,0,0,1,54,2,0,0,0,0,1,0,0,15,0,1,0,187,1,359,54,546,,1,4,0,0,.205,.316,.265,.256,.261,.110,.295,.284,.270,.261,.008,.010,.009,67.5,4.6,6.7,5.4,32.5,26.1,7,8,8.5,-4.9,50.8,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.7,12.4,32.6,41.8,58.2,38,91,51.1,279,80,8.2,63,296,187,546,87.6,24,194,48.9,267,41.4,226,21.8,52.2,38.7,31.5,29.7,111,67.3,42.3,47,28.8,32,19.8,22,9,10,28.0
"Moniak, Mickey",666160,2026,28,355,385,88,47,16,4,21,99,20,25.7,5.2,.248,.493,.288,0.781,0.245,.277,60,141,175,1,1,70,387,144,0,292,19,101,4,0,1,3,25,27,263,35,1,72,65,15,23,0,0,0,15,0,0,34,0,7,196,1,0,0,0,0,1,0,1,46,1,0,0,419,7,925,196,1344,,2,1,0,0,.215,.391,.332,.281,.259,.176,.424,.350,.335,.292,.033,.102,.051,74.4,45.8,13.3,9.9,29,21.6,7.8,10,13.8,-6.3,52.4,33.4,89.4,21.5,30.4,25,9.5,6.1,20.9,36.1,24.3,3,40.7,99.634355833,94.028850875,76.4,17.6,42.3,46.6,53.4,142,305,53.6,721,89.2,5.5,271,631,441,1344,82.4,84,476,46.4,623,40.9,550,28.9,58.1,47.5,35.4,17.1,263,65.5,34.2,90,37.6,99,19,50,9.1,24,28.2
"Hernández, Teoscar",606192,2026,33,370,410,95,65,17,1,12,112,34,27.3,8.3,.257,.405,.322,0.727,0.148,.333,50,177,150,1,3,93,552,253,0,271,23,105,12,0,2,3,40,19,261,36,0,58,76,15,17,0,1,0,3,0,0,2,0,3,226,1,0,0,0,0,0,0,0,53,3,0,0,606,3,1039,226,1645,,0,3,1,0,.251,.423,.320,.324,.317,.171,.404,.411,.364,.359,.006,-0.018,-0.004,72.4,23.6,17.5,12.1,34.6,24,7.8,16,11.1,0.4,53.2,33.3,90.2,13.9,32.6,27,10.4,5.4,26.8,25.3,28,3.8,45.2,101.456672692,95.056068385,68,23,29.8,51.2,48.8,133,260,53,872,78,7.5,249,957,433,1645,77,121,526,47,773,42.9,705,32.3,47.8,34.5,40.6,24.9,261,58.4,44.4,116,29.5,77,19.5,51,6.5,17,28.3
