"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.340,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"Bohm, Alec",664761,2026,29,399,437,90,61,16,0,13,66,27,15.1,6.2,.226,.363,.284,0.647,0.137,.238,60,170,143,0,2,96,542,266,0,273,13,106,14,0,0,7,30,17,333,41,0,55,136,33,18,0,0,0,1,0,0,0,0,4,110,0,0,0,0,0,1,0,0,36,1,1,0,579,4,998,110,1577,,1,6,1,0,.247,.376,.286,.302,.306,.129,.300,.321,.267,.296,-0.021,-0.013,-0.016,70.7,9.9,15.1,12.8,40.2,34.1,7.2,6,4.8,4.6,45.3,29.6,90.6,8.6,32.3,17,5.1,6.8,23.7,22.3,40.4,1.5,42.1,100.014261964,94.343436756,67.2,11.6,25.9,31.1,68.9,64,206,49.9,795,75.6,7.5,135,979,478,1593,88.4,62,536,50.1,798,41.6,662,17,46.6,29.7,44.5,25.8,337,60.2,49.9,168,21.7,73,22.8,77,5.6,19,26.5
"Ramos, Heliot",671218,2026,26,288,306,76,51,13,3,9,82,16,26.8,5.2,.264,.424,.304,0.728,0.160,.338,34,116,121,1,3,64,370,163,0,247,21,73,4,0,0,1,33,13,204,28,1,30,77,17,5,0,1,0,1,0,0,1,0,1,151,1,0,0,1,0,0,0,0,36,2,1,0,386,1,792,151,1178,,0,2,0,0,.262,.451,.315,.324,.302,.190,.410,.424,.367,.366,.002,-0.027,-0.009,72.3,23.9,16.8,12.4,32.6,24.1,6.9,8,8.1,4.8,51.1,33.4,91.9,6.2,32.4,28,13.7,5.3,25.1,15.5,35.7,3.4,48.3,103.014793431,96.004284069,71.5,16,36.7,50,50,115,230,52.4,626,73.3,8.5,133,711,347,1194,84,65,406,47.6,568,39.9,477,28.3,53.3,34.3,42.5,23.2,207,64.6,53.6,111,21.7,45,21.7,45,2.9,6,27.2
"Young, Jacob",696285,2026,26,299,330,70,45,14,2,9,57,22,17.3,6.7,.234,.385,.297,0.682,0.151,.261,38,122,115,3,13,70,383,266,0,171,7,98,5,0,1,5,19,17,246,34,0,48,82,34,11,0,0,0,17,3,0,0,3,1,98,3,0,0,0,0,2,0,0,40,11,2,0,420,4,802,98,1222,,2,5,0,0,.264,.398,.300,.319,.326,.134,.326,.351,.288,.327,-0.030,-0.013,-0.019,69.4,2.4,14.7,11.8,42.9,34.3,7.2,10,12,0.8,61.9,30.7,88.6,10.5,36.6,16,6.5,4.5,25.6,27.6,30.9,4.5,34.6,98.32067475,93.278808033,60.2,11.5,27.1,42.3,57.7,69,163,49.3,602,64.8,7.2,131,710,381,1222,88.5,43,373,50.7,620,43.1,527,20.9,43.9,37.4,37.8,24.8,246,66.1,41.1,101,26.4,65,28,69,4.5,11,29.2
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.292,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.012,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.245,.238,.251,.040,.327,.318,.333,.334,.003,.029,.007,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,10,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.390,.247,.271,.096,.546,.292,.429,.269,.102,.278,.143,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4,4.4,2,53.5,38.1,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,20,70,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.321,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Doyle, Brenton",686668,2026,28,117,129,25,19,5,0,1,42,12,32.6,9.3,.214,.282,.287,0.569,0.068,.324,5,57,33,2,9,31,150,55,0,90,9,45,0,0,1,0,13,2,75,10,0,13,29,6,2,0,0,0,7,3,0,0,0,0,65,2,0,0,0,0,0,0,0,22,9,0,0,161,0,296,65,457,,0,1,0,0,.195,.272,.261,.248,.271,.077,.336,.318,.333,.308,.019,.010,.013,72,16.8,12.5,8.9,24.3,17.3,7.3,6,11.6,1.4,59,29.6,88.1,6.9,25.3,4,5.6,5.3,25.3,18.7,36,5.3,36,99.157405833,93.665234648,73,15.9,34.7,59.5,40.5,50,84,53,242,78.3,5,60,251,142,457,84.1,25,157,47,215,43.3,198,31.1,52.7,41.3,46.7,12,75,57.4,56,42,20,15,21.3,16,2.7,2,28.8
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Clement, Ernie",676391,2026,30,422,442,122,86,27,1,8,42,15,9.5,3.4,.289,.415,.314,0.729,0.126,.304,35,152,175,1,4,79,360,191,0,280,11,108,7,0,2,2,43,25,379,54,0,82,100,39,36,0,0,0,0,0,0,0,0,3,110,1,0,0,2,0,1,0,0,47,4,0,0,388,3,978,110,1366,,1,5,1,0,.251,.334,.318,.269,.279,.083,.335,.279,.319,.277,.038,.081,.049,67.4,2.9,5.5,4.8,39.2,33.9,7.1,25,12,-5.4,63.5,29.7,84.8,16.4,33.7,9,2.4,5.5,24.3,33.4,30.5,3.7,21.4,94.352908158,91.189350132,71.5,9,45.1,26.6,73.4,87,327,52.7,725,84.4,6.5,181,745,449,1377,91,42,466,47.3,652,41.8,575,16.3,57.6,43.3,38.6,18,383,67,37.6,144,28.2,108,24.5,94,9.7,37,28.0
"Vargas, Ildemaro",545121,2026,34,323,348,88,62,16,3,7,34,20,9.8,5.7,.272,.406,.318,0.724,0.134,.286,51,131,131,0,2,89,352,234,1,207,7,97,4,0,1,2,25,9,289,54,0,40,105,27,27,0,2,0,0,2,0,4,1,1,73,0,0,0,2,0,0,0,0,46,2,0,0,383,2,822,73,1205,,0,4,1,1,.289,.389,.315,.317,.334,.100,.325,.328,.303,.323,-0.017,.017,-0.002,70.6,15.5,14,12.2,38.2,33.2,7.4,9,5.5,-5.1,52.3,22.6,87.7,9.2,31.3,9,3.1,4.5,29.9,24.1,34.4,4.1,35.5,98.26835125,93.178100418,60.5,8.5,39,24.3,75.7,61,251,52.6,643,69.4,8,221,639,363,1224,91.5,30,351,47.4,580,42.8,524,15.1,49.3,40.9,40.5,18.6,291,58.4,45.4,132,16.8,49,28.5,83,9.3,27,27.1
"Dezenzo, Zach",701305,2026,26,75,82,16,11,4,0,1,31,7,37.8,8.5,.213,.307,.280,0.587,0.094,.349,3,31,23,0,1,14,103,69,0,50,5,34,1,0,0,0,3,2,44,11,0,7,16,3,2,0,0,0,3,1,0,2,0,0,50,0,0,0,0,0,0,0,0,11,1,0,0,110,0,220,50,330,,0,1,0,0,.193,.298,.265,.251,.262,.104,.383,.358,.364,.329,.020,.009,.014,75.2,51.9,10.5,6.7,23.3,14.8,7.6,2,10.9,1.4,40,39.1,84.9,9.9,43.2,4,9.1,2.3,27.3,20.5,29.5,11.4,31.8,97.416716364,92.779819318,59,29.5,33.1,51.8,48.2,29,56,51.2,169,76.2,6.4,26,198,99,330,70.5,28,95,48.8,161,42.1,139,37.7,45.8,43.2,20.5,36.4,44,61,43.2,19,20.5,9,31.8,14,4.5,2,27.9
"Caminero, Junior",691406,2026,22,419,483,118,69,18,1,30,88,60,18.2,12.4,.282,.544,.373,0.917,0.262,.290,66,177,226,2,2,93,683,330,0,282,19,110,18,0,0,2,34,29,329,52,1,46,127,15,24,0,9,1,0,0,1,0,0,2,155,1,1,0,0,0,0,0,0,66,2,0,0,738,2,1124,155,1862,,0,1,0,0,.277,.507,.388,.373,.370,.230,.441,.419,.354,.350,.005,.037,.015,79.8,88.4,25,19.7,30.2,23.8,8.7,7,8,-5.7,61.4,24.3,92.9,9.5,28.2,45,13.5,5.7,21.3,20.4,35.4,3.6,50.3,105.57198976,97.313072402,61.6,14.8,28.9,35.8,64.2,111,310,57.5,1071,71.7,5.7,287,907,652,1873,85.2,72,487,42.5,791,38.7,721,23,42.7,47.1,34.2,18.6,333,53.1,49.2,164,22.5,75,20.7,69,7.5,25,26.4
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Springer, George",543807,2026,36,314,356,75,47,14,2,12,65,35,18.3,9.8,.239,.411,.320,0.731,0.172,.265,36,136,126,2,7,77,520,194,3,275,15,80,6,0,1,3,24,16,248,34,0,49,85,19,20,0,0,0,3,0,0,79,0,1,133,1,1,0,0,0,0,0,0,39,6,1,0,548,1,873,133,1421,,0,3,0,3,.236,.390,.322,.313,.318,.155,.349,.336,.300,.296,.003,.021,.009,73,32.8,13.8,11,30.1,24,7.4,20,9.4,0.3,56,33.8,88.8,13.2,31.6,19,7.6,8.4,23.6,26.8,30,3.6,40.4,99.61759456,93.98293668,73.2,13.7,24.2,49.2,50.8,89,181,52,748,82.7,7.6,170,809,459,1438,86.1,69,505,48,690,40.6,584,23,47.7,42.8,34,23.2,250,58.4,43.6,109,26.8,67,21.6,54,8,20,26.9
"Marsh, Brandon",669016,2026,28,393,420,110,77,15,2,16,111,22,26.4,5.2,.280,.450,.319,0.769,0.170,.349,49,157,176,3,10,82,487,220,0,326,21,106,2,0,0,2,38,21,282,50,0,54,79,27,13,0,3,0,5,0,0,0,0,3,176,3,0,0,2,0,2,0,0,56,10,0,0,513,3,1047,176,1560,,2,1,0,0,.262,.421,.331,.310,.302,.159,.432,.402,.386,.361,.018,.029,.021,71.5,16,14.7,11.2,32.4,24.8,7.3,3,9.8,-1.3,42.7,37.4,89.6,13,42.8,25,8.8,8.4,27.7,21.8,29.1,3.9,44.6,100.058083028,94.324068834,70.2,14,38,45.1,54.9,143,317,53.3,835,82.5,7.3,203,846,516,1567,86,72,514,46.7,732,41.2,645,25.9,53,38.2,34.4,27.4,285,57.5,41.4,118,26.7,76,27.4,78,4.6,13,28.1
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.5,2.9,8.1,7.1,41.9,37.1,6.5,2,13.1,-9,44.3,39.3,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.383,.348,.376,.115,.449,.394,.429,.376,.039,.054,.035,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Valenzuela, Brandon",678218,2026,25,184,207,44,30,6,0,8,53,21,25.6,10.1,.239,.402,.316,0.718,0.163,.290,21,79,74,0,1,41,280,119,0,183,5,64,2,0,0,0,10,11,133,23,0,24,40,15,10,0,0,0,4,1,1,2,1,1,88,0,0,0,1,0,0,0,0,21,1,0,0,294,2,541,88,835,,0,0,1,0,.252,.406,.317,.324,.328,.154,.383,.395,.333,.353,-0.013,-0.004,-0.007,72.6,22.2,11.2,8.6,26.2,20.3,7.8,7,9.3,-8.7,52.9,32.8,88.1,16.3,39.8,11,8.3,5.3,27.8,28.6,24.1,6,37.6,99.204359077,93.696661769,71.7,14.5,29.9,48.4,51.6,61,126,50.5,422,78.3,8.3,170,470,190,835,85.5,43,296,49.5,413,39.6,331,24.6,50.5,42.1,38.3,19.5,133,66.7,37.6,50,26.3,35,28.6,38,7.5,10,25.6
"Meckler, Wade",685133,2026,26,149,165,44,32,9,0,3,37,15,22.4,9.1,.295,.416,.364,0.780,0.121,.376,17,51,58,0,3,28,200,91,0,85,5,53,1,0,0,1,17,4,110,22,0,18,36,13,0,0,0,0,9,2,0,1,0,0,58,0,0,0,0,0,0,0,0,19,3,0,0,216,0,356,58,572,,0,1,0,0,.262,.380,.346,.318,.333,.118,.410,.368,.393,.348,.033,.036,.028,68.6,1.7,10.9,8.4,38.3,29.4,6.8,5,12.6,2,43.7,40.5,86.2,7.7,41.1,5,4.5,5.4,28.6,20.5,36.6,4.5,31.3,96.421780536,92.292556577,66.7,12,28.4,52.3,47.7,45,86,52.3,303,75,7.6,133,279,167,579,88,22,184,47.7,276,40.4,234,24.8,46.6,34.8,46.4,18.8,112,57,48.2,54,20.5,23,31.3,35,0,0,28.8
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.358,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Montgomery, Braden",695731,2026,23,159,178,38,23,10,2,3,37,16,20.8,9,.239,.384,.315,0.699,0.145,.292,20,67,61,2,1,38,221,75,0,119,11,44,4,0,0,2,20,4,123,14,0,20,51,8,6,0,0,0,0,0,0,0,0,1,82,2,0,0,1,0,2,0,0,22,1,0,0,238,1,415,82,653,,2,1,1,0,.247,.361,.309,.306,.322,.114,.344,.340,.309,.320,-0.008,.023,.003,69.6,9.2,15.3,11.3,35.2,26,6.5,14,7.7,4.9,50.3,31.2,89.3,8.1,30.9,4,3.3,11.4,26.8,17.1,37.4,4.1,41.5,99.990269836,94.303542049,76.4,16.7,31,54.6,45.4,59,108,54,348,83.7,6.7,165,312,165,653,83.3,38,227,46,297,39.7,256,28.8,52.1,33.3,37.4,29.3,123,60.7,57.7,71,19.5,24,17.9,22,4.9,6,28.5
"Schwarber, Kyle",656941,2026,33,393,470,97,51,12,1,33,163,69,34.7,14.7,.247,.534,.364,0.898,0.287,.320,62,128,210,1,2,63,767,302,0,340,32,105,1,0,0,5,13,30,232,54,0,49,49,14,23,0,3,0,1,0,0,101,0,2,266,0,1,0,0,0,0,1,0,65,1,1,0,814,2,1181,266,1995,,1,1,0,0,.238,.495,.384,.368,.358,.257,.556,.524,.416,.404,.009,.039,.016,77,74.3,17.3,12,24.6,17.1,7.5,37,14.6,-9.2,68,29.4,93.3,22,40.3,41,17.7,10.7,22.7,27.9,18.5,2.1,52.4,104.063783017,96.792996379,66.4,24,25.4,59.3,40.7,166,280,54.7,1101,75.8,6.2,282,922,808,2012,76,145,605,45.3,911,41.3,831,35.1,44,54.1,28.8,17.2,233,56.7,26.6,62,33.9,79,29.6,69,9.9,23,25.9
"Bart, Joey",663698,2026,29,106,119,24,16,4,0,4,31,6,26.1,5,.226,.377,.303,0.680,0.151,.278,13,52,40,0,0,27,144,83,0,80,4,41,1,0,0,6,8,9,76,7,0,18,23,5,6,0,0,0,9,0,0,3,0,1,48,0,0,0,0,0,0,0,0,13,0,0,0,159,1,298,48,457,,0,1,0,0,.208,.375,.303,.293,.286,.168,.361,.347,.316,.290,.018,.002,.010,75.5,53.2,14.4,10.6,22.3,16.5,7.3,4,10.1,-6,45.4,34.8,86.2,15.4,32.9,6,7.9,7.9,17.1,28.9,34.2,3.9,34.2,98.210227632,93.129376579,64.7,13.7,31.4,52.6,47.4,40,76,53,242,65.5,6.3,74,253,121,457,86.3,19,139,47,215,42.5,194,27.4,47,40.8,35.5,23.7,76,57.1,40.8,31,35.5,27,15.8,12,7.9,6,26.6
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.6,7.9,40.8,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"O'Hoppe, Logan",681351,2026,26,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.268,23,109,69,0,0,60,294,131,0,163,8,75,6,0,0,3,23,8,173,18,0,44,43,18,18,0,0,1,1,0,0,0,1,1,124,0,0,0,0,0,0,0,0,20,0,0,0,315,2,606,124,921,,0,0,1,0,.197,.328,.255,.264,.262,.131,.297,.311,.285,.273,.012,-0.034,-0.009,72.1,25.5,14.6,10.7,30.5,22.4,7.4,14,13,-8.1,60.7,30.9,86.9,17.6,29.5,17,9.8,4,19.1,33.5,28.9,4.6,35.3,98.729469302,93.384755,71.9,14,34.9,54,46,95,176,54.8,505,76.2,6.8,111,478,331,921,86,42,299,45.2,416,40.6,374,28.8,51.6,43.4,31.8,24.9,173,62.3,38.2,66,30.1,52,21.4,37,10.4,18,27.3
"Naylor, Josh",647304,2026,29,414,455,109,85,16,0,8,56,35,12.3,7.7,.263,.360,.326,0.686,0.097,.288,38,191,146,5,22,94,472,193,1,270,11,105,15,0,3,4,30,20,355,55,2,60,125,30,33,0,2,0,0,0,0,0,0,1,121,4,1,0,2,0,1,0,0,42,20,2,0,514,1,960,121,1474,,1,3,1,1,.273,.389,.305,.319,.335,.116,.312,.329,.304,.315,-0.010,-0.029,-0.014,70.1,8.5,13.3,11.2,38.6,32.4,7.5,10,8.1,-6.7,44.9,29.2,87.7,13,35.4,16,4.5,5.6,28.7,24.5,32,4.5,36.2,98.63949764,93.475647577,70,11.1,37.6,28.2,71.8,89,316,56.2,840,75.5,6.6,231,786,477,1494,88.9,51,458,43.8,654,42.2,631,18.1,51.8,41.2,33.4,25.3,359,60.8,43.2,155,22.6,81,24.2,87,10,36,24.6
"Bowen, Jase",687749,2026,25,64,67,10,7,2,0,1,25,2,37.3,3,.156,.234,.194,0.428,0.078,.237,6,39,15,0,4,19,61,45,0,31,1,41,0,0,0,1,3,3,38,4,0,10,12,5,1,0,0,1,9,9,1,3,0,0,38,0,0,0,0,0,0,0,0,9,3,1,0,65,0,158,38,223,,0,0,0,0,.213,.337,.193,.257,.249,.124,.277,.390,.256,.353,-0.057,-0.103,-0.064,73.6,32.6,7,4.2,26.3,15.8,8,1,20.6,-4.4,36.7,36.9,88.1,18,30.8,4,10.5,7.7,20.5,23.1,25.6,10.3,35.9,99.232929444,93.776935143,57.9,25.8,44.2,47.2,52.8,25,53,52.9,120,42.9,6.2,31,141,50,227,74.2,16,62,47.1,107,41.4,94,35.7,50.7,48.7,30.8,20.5,39,67.2,38.5,15,33.3,13,25.6,10,2.6,1,29.4
