"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Herrera, Iván",671056,2026,26,421,502,101,70,18,1,12,87,53,17.3,10.6,.240,.373,.357,0.730,0.133,.274,46,179,157,0,7,91,685,351,0,373,12,113,16,0,2,25,36,21,337,44,0,42,133,28,32,0,4,0,1,0,0,71,0,3,159,0,0,0,0,0,0,0,0,67,7,0,0,743,3,1243,159,1986,,0,5,2,0,.245,.372,.328,.331,.362,.127,.330,.333,.300,.308,-0.005,.001,-0.003,73.9,42.8,14.9,12.2,29,23.7,7.8,15,7.1,-4.2,45.4,30.4,89.2,8.8,29.4,18,5.4,6.5,25.2,21.7,36.8,3.6,39.9,100.490132275,94.397571078,63.4,12.8,28.2,35.4,64.6,104,294,52.5,1041,71.8,7.5,256,1092,633,1986,87.2,76,596,47.5,940,43.1,853,20.3,44.9,37.7,41.2,21.1,337,60.4,50.1,169,18.7,63,21.7,73,9.5,32,25.9
"Bart, Joey",663698,2026,29,109,123,24,16,4,0,4,32,7,26,5.7,.220,.367,.301,0.668,0.147,.270,13,54,40,0,0,28,150,83,0,82,6,42,1,0,0,6,8,9,78,7,0,18,24,5,7,0,0,0,9,0,0,3,0,1,51,0,0,0,0,0,0,0,0,13,0,0,0,166,1,307,51,473,,0,1,0,0,.209,.372,.298,.295,.291,.163,.352,.346,.308,.292,.011,-0.005,.003,75.4,53.3,14.7,10.7,22.4,16.2,7.3,4,10,-6,44.3,34.9,85.8,15.5,32.1,6,7.7,7.7,17.9,28.2,33.3,5.1,34.6,98.428942564,93.238111923,65.3,14.7,31.9,53.1,46.9,43,81,53.7,254,65.5,6.1,78,264,122,473,85.3,21,143,46.3,219,41.9,198,28.6,47.4,41,35.9,23.1,78,55.3,41,32,34.6,27,15.4,12,9,7,26.6
"Schwarber, Kyle",656941,2026,33,399,478,97,51,12,1,33,165,71,34.5,14.9,.243,.526,.362,0.888,0.283,.314,63,131,210,1,2,65,789,310,0,346,32,108,1,0,0,5,13,30,237,54,0,49,52,15,23,0,3,0,1,0,0,104,0,3,271,0,1,0,0,0,0,1,0,65,1,1,0,838,3,1206,271,2044,,1,1,0,0,.238,.491,.380,.367,.359,.253,.547,.520,.409,.403,.005,.035,.013,77,74.2,17.4,12.1,24.5,17,7.5,37,14.6,-9.3,68.2,29.4,93.3,21.6,39.7,41,17.4,10.5,23.2,27.4,18.6,2.5,52.3,104.138377881,96.817393729,66.6,23.7,25.1,59.4,40.6,167,281,54.8,1120,76.2,6.2,287,935,822,2044,76.3,146,615,45.2,924,41.1,841,34.9,43.8,54.4,28.7,16.9,237,56.2,27.4,65,33.3,79,29.5,70,9.7,23,25.8
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.343,35,140,156,1,1,74,478,260,0,267,9,92,14,0,1,6,35,15,286,54,0,48,88,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,46,0,1,0,523,3,938,109,1461,,1,2,0,0,.286,.432,.352,.347,.356,.146,.392,.384,.364,.357,.008,.009,.005,70.5,8.9,15.9,13.3,38.8,32.4,7,13,12.4,0,56.5,36.7,90.6,11.8,39.9,18,6.3,9.8,31.8,18.5,30.1,3.5,48.3,100.249361748,94.616311678,65.6,9,28.8,38.2,61.8,84,220,52.2,763,70.5,7.7,150,832,479,1461,91,41,458,47.8,698,39.4,576,18.4,46.4,38.8,37.1,24.1,286,62.6,43,123,22,63,31.1,89,3.8,11,25.8
"Carrigg, Cole",694249,2026,24,150,178,46,27,11,3,5,35,20,19.7,11.2,.307,.520,.390,0.910,0.213,.360,28,62,78,3,5,38,230,83,0,145,6,46,1,0,0,3,15,6,120,25,0,29,26,9,7,0,2,0,0,0,0,0,1,4,70,2,1,0,0,0,1,1,0,33,4,1,0,249,5,435,70,684,,2,0,0,0,.264,.411,.386,.338,.359,.147,.444,.373,.387,.341,.043,.109,.048,73.6,37.7,12.3,9.4,24.5,18.8,7.5,8,11.4,-1.9,49.6,36.9,86.6,16.3,40,6,5,11.7,26.7,26.7,25,5,33.3,98.240205085,93.210791453,73.5,16.7,33.3,39.2,60.8,49,125,54.8,375,79.5,5.7,123,365,190,684,83.3,38,227,45.2,309,42.7,292,24.7,51.5,44.2,26.7,29.2,120,59.1,34.2,41,29.2,35,30.8,37,5.8,7,28.8
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.295,.294,.265,.165,.351,.350,.310,.305,.013,.013,.001,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.2,70,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
"Crow-Armstrong, Pete",691718,2026,24,426,501,121,69,21,7,24,133,60,26.5,12,.284,.535,.384,0.919,0.251,.357,65,144,228,7,28,99,703,268,0,410,23,114,2,0,1,11,33,42,297,43,3,61,64,23,27,0,4,0,2,0,0,0,1,3,223,6,1,0,2,0,2,0,0,76,24,4,0,745,4,1247,223,1992,,2,1,1,0,.257,.470,.393,.364,.363,.213,.500,.451,.409,.374,.027,.065,.029,74.8,50.5,15.9,12.3,26.9,20.8,7.4,38,15.6,-5.7,48.1,35.2,90.2,20.8,38.4,34,11.4,9.1,26.6,27.6,17.5,7.7,49.2,102.081417931,95.717905828,67.8,17.6,33.8,44.1,55.9,163,370,54.9,1094,76.1,5.9,336,1035,613,1992,82.4,107,609,45.1,898,40.3,803,27.6,49.1,49.8,30.3,19.9,297,62.5,32.7,97,34.7,103,22.6,67,10.1,30,29.5
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.300,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Garcia, Jhostynxon",691373,2026,23,46,48,8,7,1,0,0,15,1,31.3,2.1,.174,.196,.208,0.404,0.022,.258,2,27,9,0,0,16,43,17,0,39,0,16,1,0,0,1,4,0,31,4,0,5,12,3,3,0,0,0,3,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,46,0,121,32,167,,0,0,0,0,.222,.318,.186,.253,.255,.096,.241,.346,.258,.330,-0.048,-0.122,-0.067,74.6,45.7,10.9,7.4,25,17,7.8,1,13.6,0.1,47.9,38.1,84.1,13.3,35.5,1,3.2,9.7,25.8,19.4,29,12.9,32.3,98.229828125,93.288270323,79.7,23.8,46.6,46.3,53.7,19,41,52.7,88,75,7.2,18,82,67,167,76.2,15,63,47.3,79,44.9,75,32.7,62.3,35.5,38.7,25.8,31,75,51.6,16,16.1,5,22.6,7,9.7,3,28.0
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.6,7.9,40.8,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Durán, Rodolfo",660710,2026,28,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.164,8,39,25,0,0,17,117,71,0,59,2,38,3,0,0,1,3,4,59,5,0,14,24,1,8,0,0,1,8,2,0,0,1,0,39,0,0,0,0,0,0,0,0,8,0,0,0,121,1,232,39,353,,0,0,0,0,.180,.323,.236,.257,.253,.143,.269,.302,.207,.255,-0.034,-0.018,-0.021,72.6,32.1,9.7,7.1,25.2,18.6,7.2,3,13.6,-6.6,56.3,28.9,87.6,15.8,22,5,8.5,1.7,10.2,35.6,39,3.4,30.5,97.476345862,92.826690526,61.2,16.8,31.9,40,60,24,60,53.3,188,68.8,9.1,47,181,125,353,83.2,17,101,46.7,165,41.4,146,25.5,45.6,40.7,33.9,25.4,59,62.6,45.8,27,30.5,18,10.2,6,13.6,8,27.5
"Gilbert, Drew",687551,2026,25,231,264,56,40,10,2,4,43,24,16.3,9.1,.242,.355,.328,0.683,0.113,.281,21,110,82,3,1,68,348,205,0,133,10,90,5,0,0,6,18,8,191,29,1,28,68,20,19,0,2,0,13,0,0,0,2,1,74,3,0,0,0,0,2,0,0,29,1,0,0,378,3,624,74,1002,,2,2,0,0,.259,.354,.305,.311,.344,.094,.315,.324,.296,.317,-0.017,.001,-0.006,69.8,6.6,11.4,9.3,36.5,29.9,7.5,11,3.1,-2.4,39.2,27.9,86.2,14.4,35.6,5,2.6,5.2,27.7,25.7,33,4.7,34,97.518424516,92.794174486,59.3,10.9,24.7,47.2,52.8,59,125,50.5,506,64.4,7.3,147,564,282,1002,89.1,32,294,49.5,496,42.5,426,21.7,41.8,42.4,30.9,26.7,191,63,45,86,18.8,36,25.7,49,10.5,20,27.4
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Conforto, Michael",624424,2026,33,169,194,39,19,11,0,9,57,23,29.4,11.9,.231,.456,.325,0.781,0.225,.288,24,81,77,0,1,41,283,146,0,120,12,75,3,0,1,1,8,13,113,18,0,30,31,8,4,0,1,0,12,0,0,24,0,1,84,0,0,0,0,0,0,0,0,24,1,0,0,297,1,480,84,777,,0,1,1,0,.224,.418,.338,.322,.320,.194,.435,.407,.345,.336,.007,.038,.016,72.3,28.6,13.7,9.9,31.4,22.6,7.2,7,11.6,-5.1,52.3,30.9,91.7,18.1,38.1,13,11.5,5.3,24.8,31.9,24.8,1.8,44.2,100.671467544,94.905100265,60.6,17,27.8,55.2,44.8,64,116,53.7,417,76.5,6.6,141,392,230,777,83,37,218,46.3,360,41.4,322,30.2,43,46,33.6,20.4,113,61.3,34.5,39,38.1,43,23.9,27,3.5,4,26.0
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.6,15.1,10.4,35.9,24.7,7.7,9,9.7,-1.9,58.6,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Ruiz, Keibert",660688,2026,27,238,253,63,36,20,0,7,30,10,11.9,4,.265,.437,.296,0.733,0.172,.275,36,117,104,1,2,76,244,141,0,153,6,74,6,0,1,2,22,11,211,30,0,50,66,12,19,0,0,0,11,1,0,0,0,3,43,1,0,0,0,0,0,0,0,35,2,0,0,256,3,564,43,820,,0,1,0,0,.228,.347,.316,.267,.264,.119,.339,.281,.299,.260,.037,.090,.049,67.7,0.5,15.5,13.7,45.8,40.5,7.1,1,10.4,-10.1,58.1,32.7,88.5,16.5,33.2,10,4.7,7.1,21.8,30.3,33.2,2.8,37.9,98.336924762,93.295016316,65.9,6.3,37.3,26.1,73.9,40,153,50,410,68.4,9.3,145,415,260,820,93.7,17,270,50,410,40.5,332,13.5,51.6,58.8,27.5,13.7,211,67.6,41.7,88,28.9,61,20.4,43,9,19,25.2
"Amaya, Miguel",665804,2026,27,159,187,37,25,9,0,3,47,18,25.1,9.6,.233,.346,.341,0.687,0.113,.312,18,68,55,0,0,44,273,123,1,144,6,61,5,0,2,8,9,10,113,18,0,25,29,7,14,0,0,0,19,0,0,8,1,0,83,0,0,0,0,0,0,0,0,28,0,0,0,309,1,476,83,785,,0,3,0,1,.204,.312,.314,.290,.316,.108,.355,.315,.330,.290,.029,.034,.024,70.4,10.5,8.8,6.5,31.3,23.2,7.5,4,12.4,-8,58,34.4,87.1,22.1,35.4,7,6.2,5.3,23,38.1,23.9,3.5,33.6,97.46879,92.842093929,65.1,16.8,29.8,42.9,57.1,57,133,56.9,447,68.6,6.5,93,403,285,785,83.2,37,220,43.1,338,39.4,309,26.6,45,35.4,37.2,27.4,113,52.9,33.6,38,31,35,23,26,12.4,14,25.3
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.354,.361,.365,.158,.428,.439,.411,.408,.004,-0.028,-0.007,72.4,25.2,14.9,11.2,34.2,25.6,7.5,7,8.3,5.6,49.5,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"Bericoto, Victor",682674,2026,24,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.333,9,26,32,2,1,12,60,31,0,51,3,24,2,0,0,0,8,6,43,3,0,6,15,4,1,0,0,0,6,1,0,0,0,0,29,2,0,0,0,0,1,0,0,7,0,0,1,69,0,160,29,229,,1,0,1,0,.217,.457,.365,.289,.230,.240,.485,.380,.395,.293,.076,.095,.076,74.3,45.7,10.2,7.8,28.4,21.6,7.6,3,13.3,2.8,50.8,35.5,88.5,8.2,30.2,6,14,2.3,16.3,20.9,41.9,4.7,46.5,99.907862273,94.168005116,74.5,9.8,39.5,57.4,42.6,27,47,52,119,93.3,6.6,40,114,74,229,90.2,8,82,48,110,41,94,27.1,56.3,37.2,27.9,34.9,43,62.7,53.5,23,27.9,12,16.3,7,2.3,1,27.1
"Ramírez, Pedro",699393,2026,22,105,117,31,21,8,1,1,20,10,17.1,8.5,.295,.419,.353,0.772,0.124,.353,14,38,44,0,5,32,131,55,0,82,2,41,3,0,3,0,12,5,87,13,1,10,30,12,3,0,1,0,2,0,0,11,1,1,38,0,0,0,1,0,0,0,0,15,5,0,0,136,2,271,38,407,,0,1,0,0,.268,.353,.336,.300,.329,.086,.377,.328,.360,.328,.027,.066,.036,72.2,21.4,17.8,14.6,31.8,26,7.5,3,4.3,-2.5,42,25.1,89.7,9.3,34.5,2,2.3,4.6,29.9,25.3,35.6,2.3,43.7,99.538082791,94.056881512,72.7,13.4,33.2,38.8,61.2,26,67,49.6,202,92.6,6.6,80,225,94,407,86.6,20,149,50.4,205,42,171,21.3,53.1,32.2,40.2,27.6,87,59.8,48.3,42,17.2,15,29.9,26,4.6,4,28.3
"Nootbaar, Lars",663457,2026,28,160,187,37,25,8,1,3,40,26,21.4,13.9,.231,.350,.337,0.687,0.119,.288,16,72,56,1,1,49,290,186,0,104,4,49,4,0,0,0,12,8,121,17,0,24,47,10,3,0,1,0,0,0,0,2,0,1,49,0,1,0,0,0,0,0,0,22,1,0,0,313,1,466,49,779,,0,1,0,0,.240,.418,.309,.334,.345,.178,.331,.370,.306,.318,-0.009,-0.068,-0.025,72.9,32.9,17.7,14.6,38.4,31.7,6.8,8,7.7,1.8,50.8,29.7,91.7,6,33.9,11,9.1,9.9,19.8,19,38.8,2.5,50.4,101.407556333,95.499955966,53,11.4,18.3,42.9,57.1,30,70,49.2,383,67.3,7.1,129,417,233,779,88.6,24,210,50.8,396,43.1,336,19.3,35.9,40.5,36.4,23.1,121,57,48.8,59,26.4,32,22.3,27,2.5,3,27.5
"White, Tommy",695720,2026,23,64,66,17,15,2,0,0,11,2,16.7,3,.266,.297,.288,0.585,0.031,.321,0,21,19,1,0,10,64,36,0,41,2,16,2,0,0,0,7,2,53,8,0,8,21,7,0,0,0,0,2,0,0,0,0,0,21,1,0,0,0,0,0,0,0,7,0,0,0,69,0,154,21,223,,0,0,0,0,.283,.370,.261,.295,.305,.087,.299,.341,.321,.342,-0.017,-0.073,-0.034,69.9,15.2,10.8,8.6,37.3,29.5,7.4,1,8.2,4.4,51.9,33.4,84.7,3.4,30.2,3,5.7,1.9,34,15.1,34,9.4,34,97.279510741,92.73926283,66.7,12.9,40.7,31.3,68.8,15,48,52.9,118,75,7.2,26,133,62,223,87.1,9,70,47.1,105,43.9,98,20.3,52.9,30.2,39.6,30.2,53,60.6,52.8,28,18.9,10,28.3,15,0,0,27.0
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.358,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.4,28.7,18.8,13.1,33.1,23.1,7.5,12,13.1,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Eldridge, Bryce",805811,2026,21,250,288,64,39,14,0,11,77,37,26.7,12.8,.256,.444,.351,0.795,0.188,.325,28,117,111,0,1,61,474,207,0,220,12,71,0,0,1,0,19,19,174,26,0,35,52,15,8,0,1,0,2,0,0,54,0,1,120,0,0,0,0,0,0,0,0,36,1,0,0,500,1,734,120,1234,,0,1,1,0,.253,.466,.348,.354,.348,.213,.430,.439,.368,.364,.003,-0.022,-0.006,73.7,35.1,17.6,13.3,30.4,23,7.4,5,12.6,-4.7,43.7,38.1,92.2,13,35.1,21,12.1,7.5,25.9,24.1,27.6,2.3,52.9,102.464872644,95.969655376,63.4,16.4,25.6,43.4,56.6,75,173,54.8,676,73.5,5.5,187,601,434,1234,83.6,58,354,45.2,558,43.5,537,25.2,42.7,42,35.6,22.4,174,58.7,40.8,71,31,54,23.6,41,4.6,8,26.1
"Schneider, Davis",676914,2026,27,110,133,16,7,6,0,3,45,21,33.8,15.8,.145,.282,.280,0.562,0.137,.206,12,49,31,0,1,27,234,121,0,88,11,58,1,0,1,0,4,5,67,7,0,23,17,3,8,0,0,0,17,6,0,1,1,1,62,0,0,0,0,0,0,0,0,18,1,0,0,243,2,352,62,595,,0,1,0,0,.153,.284,.262,.268,.289,.131,.302,.315,.242,.259,-0.008,-0.002,-0.006,70.9,11.7,14.4,9.6,33.3,22.3,7,4,17.2,-3.7,48.8,32.6,88.2,28.2,26.9,7,10.6,4.5,17.9,46.3,9,10.4,43.3,100.282621212,94.957813538,58.1,24.2,21.2,54.5,45.5,36,66,52.3,311,71.1,7.6,46,348,193,595,75.8,40,165,47.7,284,43.2,257,32.9,38.8,38.8,35.8,25.4,67,50.4,31.3,21,41.8,28,14.9,10,11.9,8,26.9
"Seager, Corey",608369,2026,32,204,239,41,24,7,0,10,64,31,26.8,13,.201,.382,.310,0.692,0.181,.235,25,90,78,0,1,42,342,81,0,155,19,56,6,0,1,2,13,13,142,15,0,29,52,14,6,0,3,0,2,0,0,1,0,2,136,0,0,0,0,0,0,0,0,31,1,0,0,363,2,541,136,904,,0,0,0,0,.231,.445,.303,.336,.335,.214,.356,.411,.289,.332,-0.030,-0.063,-0.033,71.8,13.2,18.9,12.7,35.6,24,6.7,16,15.2,2.2,57.3,33.4,91.5,12,33.1,21,14.8,6.3,21.1,21.8,33.1,2.8,47.2,102.249627465,95.695323239,81.3,23.6,28.3,60.5,39.5,89,147,57.4,519,93.5,6.9,151,458,295,904,76.4,74,313,42.6,385,40,362,35.4,50.9,45.8,33.1,21.1,142,60.3,45.8,65,29.6,42,20.4,29,4.2,6,24.8
"Jones, Spencer",682987,2026,25,104,116,23,14,4,0,5,43,12,37.1,10.3,.221,.404,.302,0.706,0.183,.321,13,30,42,0,3,15,177,48,0,104,4,41,0,0,0,0,8,5,61,9,1,17,13,4,4,0,0,0,12,2,0,5,0,0,97,0,0,0,0,0,0,0,0,10,3,0,0,181,0,318,97,499,,0,2,0,0,.211,.401,.311,.304,.293,.190,.454,.441,.377,.360,.010,.003,.007,77.8,79.3,14.8,9.1,25.5,15.8,7.9,3,12.5,1.4,43.9,43.4,94.2,19.5,34.4,7,11.5,8.2,21.3,29.5,29.5,0,61.7,103.586819032,96.960928197,76,29.2,36.1,55.7,44.3,54,97,54.5,269,89.2,7.5,61,287,144,499,70.8,50,171,45.5,225,41.5,205,38.9,54.1,29.5,42.6,27.9,61,63.8,34.4,21,36.1,22,21.3,13,8.2,5,29.0
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.6,4.8,32,23.4,6.4,9,7.5,0.8,42.1,31.2,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
