"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.238,.272,.248,.152,.324,.375,.247,.322,-0.045,-0.009,-0.034,72.9,37.9,12,8.4,32.4,22.7,7.2,6,12.4,-6.4,50,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"Meckler, Wade",685133,2026,26,205,229,59,46,10,0,3,49,21,21.4,9.2,.288,.380,.360,0.740,0.092,.366,20,74,78,0,6,40,297,137,0,125,8,70,1,0,0,2,27,6,157,26,0,23,57,17,1,0,0,0,10,2,0,2,1,0,72,0,0,0,1,0,1,0,0,28,6,0,0,317,1,507,72,824,,1,1,0,0,.252,.352,.332,.305,.327,.100,.383,.343,.378,.331,.036,.028,.027,68.9,2.5,8.6,6.7,37.5,29.4,6.7,7,11.4,3.2,43.9,40.5,86.4,6.4,35,5,3.2,5.7,27.4,18.5,40.8,4.5,31.8,96.505833766,92.294693701,66.9,11.7,24.5,50.5,49.5,53,105,51.9,428,76.2,7.6,172,422,230,824,88.3,31,265,48.1,396,41.5,342,22.7,44.9,34.4,47.1,18.5,157,55.5,53.5,84,18.5,29,27.4,43,0.6,1,28.9
"Kirk, Alejandro",672386,2026,27,191,220,54,41,6,0,7,25,26,11.4,11.8,.283,.424,.364,0.788,0.141,.290,29,64,81,0,0,47,296,165,0,128,9,56,5,0,0,0,19,8,169,27,0,25,65,13,12,0,5,0,0,0,0,2,0,3,49,0,0,0,0,0,0,0,0,16,0,0,0,309,3,522,49,831,,0,1,0,0,.265,.369,.340,.313,.349,.104,.346,.311,.320,.300,.018,.055,.027,71.5,16,15.9,13.5,38.4,32.7,7.1,8,5.9,5.8,52.5,22.2,87.9,8.8,30.2,6,3.6,4.7,26,22.5,37.3,5.3,38.5,99.28702869,93.760774583,58.3,11.6,28.8,26.6,73.4,33,124,51.9,431,76.5,8.2,76,538,217,831,88.4,27,233,48.1,400,43.2,359,16.8,43,24.9,42,33.1,169,60,49.7,84,19.5,33,23.7,40,7.1,12,23.5
"Butler, Lawrence",671732,2026,25,356,406,78,52,14,1,11,104,47,25.6,11.6,.219,.357,.311,0.668,0.138,.277,38,143,127,4,9,75,619,242,0,308,24,123,5,0,0,1,28,19,254,30,1,38,102,25,9,0,1,0,6,1,0,1,1,1,181,3,0,1,1,0,6,1,0,50,7,2,0,650,2,1014,181,1664,,7,3,0,0,.236,.374,.299,.312,.327,.138,.348,.369,.308,.333,-0.017,-0.017,-0.013,73.7,38.2,14.5,10.8,26.3,19.6,7,16,5.4,4.1,40.4,31.3,89.2,7,31.9,19,7.5,5.5,25.2,20.5,36.2,4.3,44.7,101.46896168,94.9318746,69.1,22.7,25,38.8,61.2,83,214,51.5,856,75.9,6.5,276,971,406,1664,77.3,126,556,48.5,805,40.2,668,27.1,46.4,35,37.4,27.6,254,64,51.2,130,22.4,57,22,56,4.3,11,26.8
"Morel, Christopher",666624,2026,27,72,78,12,9,3,0,0,29,5,37.2,6.4,.167,.208,.231,0.439,0.041,.279,1,40,15,0,1,16,84,49,0,48,5,24,0,0,0,1,3,1,43,8,0,11,13,2,5,0,0,0,5,0,0,9,0,0,44,0,0,0,0,0,0,0,0,3,1,0,0,90,0,191,44,281,,0,0,0,0,.181,.232,.205,.219,.244,.051,.274,.300,.279,.303,-0.014,-0.024,-0.014,75.9,57.9,16.3,10.3,30,19,8,2,12.4,-5.8,74,24.7,88.7,20.8,30.2,1,2.3,4.7,25.6,32.6,30.2,4.7,41.9,100.278114545,94.539286977,67.4,29,34.3,49,51,24,49,50.9,143,75,7.1,28,141,112,281,71,27,93,49.1,138,45.6,128,35.9,50.5,51.2,37.2,11.6,43,66.7,37.2,16,27.9,12,23.3,10,11.6,5,27.1
"Ewing, A.J.",805999,2026,21,328,371,80,56,16,1,7,98,35,26.4,9.4,.244,.363,.318,0.681,0.119,.323,28,121,119,7,18,54,525,254,0,274,11,90,1,0,2,2,34,11,236,33,2,49,74,22,8,0,0,0,3,0,0,1,3,3,150,7,0,0,1,0,4,0,0,41,17,1,0,550,6,937,150,1487,,4,5,0,0,.251,.392,.304,.317,.326,.142,.369,.390,.343,.355,-0.007,-0.029,-0.013,70.3,11.9,14.3,10.9,31.6,24.2,6.5,17,9.3,-1.9,41,36.9,89.2,10.9,34.7,18,7.6,4.7,28,23.3,31.4,5.1,42.4,100.200194701,94.406748584,67,16.1,26.6,44.2,55.8,91,206,52.1,775,81.4,6.9,243,789,454,1487,83.9,77,477,47.9,712,41.2,612,24.6,45.9,32.6,38.6,28.8,236,63.1,45.8,108,25.4,60,24.2,57,4.7,11,29.5
"McMahon, Ryan",641857,2026,31,278,306,60,38,12,0,10,93,24,30.4,7.8,.216,.367,.282,0.649,0.151,.284,32,118,102,2,3,70,416,230,0,205,18,106,6,0,3,2,15,16,187,29,0,45,60,15,7,0,0,0,13,1,2,0,1,1,155,2,0,0,0,0,0,0,0,29,1,2,0,446,2,807,155,1253,,0,1,1,0,.235,.395,.287,.304,.299,.160,.373,.402,.323,.351,-0.019,-0.028,-0.017,74.6,48.9,18.7,13.6,32.2,23.4,7.4,18,10.8,0.5,50.6,36.2,91.1,13.2,33.2,18,9.7,8.6,27.3,24.6,26.2,2.7,48.4,101.88027413,95.491982337,63.6,18.9,29,57.6,42.4,106,184,50.8,635,75,7,152,700,391,1253,81.1,74,391,49.2,615,42.4,530,31.4,46,40.1,33.7,26.2,187,61.4,40.1,75,32.6,61,23.5,44,3.7,7,26.0
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.268,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.8,3.6,31,23.4,7.1,1,7.9,-4.2,41.6,32.1,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,149,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"O'Hoppe, Logan",681351,2026,26,237,259,50,38,8,0,4,64,17,24.7,6.6,.211,.295,.271,0.566,0.084,.271,23,110,70,0,0,60,295,131,0,163,8,76,6,0,0,3,24,8,175,18,0,44,43,19,18,0,0,1,2,0,0,1,1,1,125,0,0,0,0,0,0,0,0,21,0,0,0,316,2,609,125,925,,0,0,1,0,.199,.330,.256,.265,.263,.131,.299,.312,.287,.275,.012,-0.035,-0.009,72.1,25.6,14.9,10.9,30.7,22.5,7.4,14,13,-8,60.9,30.9,87,17.5,29.7,17,9.7,4,19.4,33.1,29.1,4.6,35.4,98.805114828,93.431991264,71.9,14,35,53.9,46.1,96,178,54.9,508,76.2,6.8,111,480,333,925,86,42,300,45.1,417,40.8,377,28.9,51.7,43.4,32,24.6,175,62.2,38.3,67,29.7,52,21.7,38,10.3,18,27.3
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.4,28.7,18.8,13.1,33.1,23.1,7.5,12,13.1,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Chisholm Jr., Jazz",665862,2026,28,423,474,93,57,15,3,18,144,47,30.4,9.9,.220,.397,.297,0.694,0.177,.284,51,182,168,7,34,108,692,318,0,321,23,121,5,0,0,1,34,21,282,35,3,62,86,17,23,0,3,0,2,3,0,1,0,3,231,6,1,0,1,0,4,0,0,60,23,11,0,736,3,1199,231,1935,,4,1,0,0,.210,.365,.303,.288,.290,.154,.395,.371,.330,.318,.010,.032,.015,73.2,31.3,14.4,10.3,32.5,23.1,7.9,14,15.6,-8.3,59.7,31.8,90.7,16.8,29.1,25,8.9,7.4,22.7,29.4,26.2,4.6,41.8,100.268045294,94.488129926,64.1,23.9,29,44.9,55.1,133,296,53,1022,80,6.5,309,999,615,1935,76.1,139,581,47,907,40.1,773,31.1,45.5,53.2,29.1,17.7,282,61.7,42.6,120,29.4,83,18.8,53,9.2,26,28.3
"Bregman, Alex",608324,2026,32,507,586,130,86,24,1,19,93,65,15.9,11.1,.256,.420,.346,0.766,0.164,.277,69,254,213,1,3,144,808,481,0,393,11,128,14,0,2,8,42,27,420,59,2,89,119,35,43,0,2,0,2,0,0,10,0,6,138,1,0,0,1,0,1,0,1,74,3,0,0,883,6,1449,138,2332,,2,4,1,0,.243,.372,.337,.316,.336,.129,.351,.321,.310,.295,.013,.048,.021,69.7,3.1,10.5,9.1,37.9,32.7,7,15,14.1,-5.5,65.9,28.2,88.3,17,32.1,22,5.2,7.6,26,28.8,28.3,3.8,38.1,97.942620048,93.114937804,60,10,23.1,31.5,68.5,85,270,50.1,1169,65.4,7.8,207,1247,868,2332,90,70,698,49.9,1163,40.7,949,16,41.5,46.9,34.5,18.6,420,59.6,38.3,161,27.6,116,23.3,98,10.7,45,26.2
"Walker, Christian",572233,2026,35,463,517,108,60,24,1,23,122,43,23.6,8.3,.233,.438,.309,0.747,0.205,.266,72,259,203,0,0,133,690,243,0,375,27,126,13,0,0,9,40,25,343,43,0,68,110,30,26,0,2,0,4,0,0,2,0,2,272,0,0,0,2,0,0,0,0,62,0,0,0,758,2,1267,272,2025,,0,5,1,0,.226,.383,.325,.302,.303,.157,.386,.351,.315,.305,.007,.055,.023,74.4,44.6,15.9,11.6,27.6,20.2,7.4,33,7.9,-5.6,47.4,28.6,89.2,14.3,31.5,31,9,6.1,19.5,29.4,32.7,3.2,41.1,101.023459477,94.730842741,73.2,17.2,31.6,54.4,45.6,190,349,54.5,1103,78.4,7.3,193,1126,704,2025,82.8,116,675,45.5,922,40.3,817,29.9,50.6,42.6,32.1,25.4,343,57.8,43.7,150,27.1,93,21.6,74,7.6,26,26.0
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.385,.415,.393,.330,.494,.546,.371,.404,-0.022,-0.067,-0.030,76.1,64.4,20.8,14.5,31.7,22.1,8.1,12,12.1,-5.1,50.7,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,554,365,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Alfonzo, Eliezer",672613,2026,26,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.200,4,12,7,0,0,7,28,14,0,17,0,12,0,0,1,0,1,1,25,3,0,6,10,3,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,28,0,62,6,90,,0,0,0,0,.218,.301,.192,.223,.218,.083,.208,.241,.200,.236,-0.033,-0.042,-0.031,68.6,4.8,10.8,9.5,51.4,45.2,7,1,7.7,2.9,46.5,32.4,91.3,10.9,40,0,0,4,24,32,36,4,32,98.6623025,93.612612917,73.9,5.9,31.8,28.6,71.4,4,14,48.9,44,83.3,6.7,22,60,8,90,94.1,2,34,51.1,46,41.1,37,12.5,53.3,40,48,12,25,55.6,44,11,28,7,24,6,4,1,26.1
"Piñango, Yohendrick",682818,2026,24,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.325,20,76,67,0,0,44,217,111,0,139,13,58,6,0,0,0,15,5,125,24,0,22,38,14,7,0,0,0,15,1,0,1,0,0,73,0,0,0,1,0,1,0,0,12,0,0,0,232,0,466,73,698,,1,0,0,0,.262,.398,.309,.309,.308,.136,.383,.383,.352,.355,-0.002,-0.002,.000,75.6,57.4,17.4,13.2,27.4,20.8,7.1,5,0.9,-1.8,29.7,29.7,90.9,9.6,35.2,10,8,7.2,23.2,24.8,35.2,1.6,45.6,101.811230635,95.30729608,67.1,20,35.2,36,64,45,125,50.9,355,76.8,8,131,385,182,698,80,46,230,49.1,343,41.8,292,25.6,50.9,28.8,43.2,28,125,61.7,42.4,53,21.6,27,30.4,38,5.6,7,27.2
"Lewis, Royce",668904,2026,27,351,391,82,48,20,1,13,98,34,25.1,8.7,.234,.407,.304,0.711,0.173,.284,45,168,143,0,12,93,500,233,0,242,18,96,3,0,1,3,20,22,256,40,0,51,63,24,36,0,1,0,3,0,0,0,0,3,213,0,0,0,0,0,2,0,0,45,10,2,0,548,3,982,213,1530,,2,3,2,0,.243,.414,.311,.319,.314,.171,.376,.387,.320,.335,-0.009,-0.007,-0.008,75.2,55.3,16.4,11.4,28.8,20.1,8.1,13,11.4,-9.4,71.6,26.1,89.8,20.8,34,30,11.8,6.3,24.2,31.3,23.4,3.1,41.4,100.987513858,94.672246142,68.6,19.5,32.3,57.3,42.7,153,267,54.1,827,78.7,6.1,190,833,505,1530,80.5,94,482,45.9,703,41.4,634,33,49,47.3,34.4,18.4,256,62.3,32.4,83,28.5,73,25,64,14.1,36,27.8
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.581,.417,.488,.375,.069,.165,.082,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Lara, Luis",800325,2026,21,108,121,28,19,6,2,1,22,12,18.2,9.9,.259,.380,.331,0.711,0.121,.314,16,47,41,1,2,34,202,107,0,91,4,37,0,0,0,0,7,3,87,18,0,12,34,12,1,0,0,0,1,1,0,0,0,1,33,1,0,0,0,0,0,0,0,15,2,0,0,211,1,326,33,537,,0,0,0,0,.280,.370,.315,.321,.350,.090,.341,.351,.322,.349,-0.021,.010,-0.006,71.3,16.5,11.3,9.6,33.8,28.7,6.9,5,1.4,2.4,30,28.1,89.4,5.6,39.1,4,4.6,3.4,33.3,19.5,37.9,1.1,41.4,98.756451591,93.570231034,61,12.4,23.1,31.8,68.2,21,66,53.3,286,63.4,7.6,86,302,143,537,87.6,19,153,46.7,251,39.3,211,18.3,40.8,31,35.6,33.3,87,58.7,47.1,41,17.2,15,34.5,30,1.1,1,28.3
"Witt Jr., Bobby",677951,2026,26,442,499,127,84,26,1,16,88,52,17.6,10.4,.287,.459,.363,0.822,0.172,.326,48,156,203,7,35,89,624,308,0,305,22,113,6,0,1,2,45,20,357,62,0,74,85,35,31,0,6,0,2,0,0,3,0,3,188,6,0,1,0,0,3,0,1,71,30,5,0,661,3,1191,188,1852,,4,6,1,0,.305,.509,.356,.383,.382,.204,.398,.436,.356,.383,-0.018,-0.050,-0.027,73.7,40.2,21.7,16.6,37.3,28.5,7,17,5,-1.1,44.1,27.9,92.5,16.3,36.7,41,11.6,7.6,26.3,26.9,23,3.4,51.5,103.524110795,96.44685483,66,13.9,33.3,42.3,57.7,146,345,56,1037,75,6.3,182,1052,613,1852,86.1,75,538,44,815,42.1,779,25,47.7,28.9,41.2,30,357,61.7,36.4,130,26.3,94,28,100,9.2,33,30.1
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.309,69,174,163,0,1,104,509,262,0,287,17,96,14,0,1,5,25,28,276,43,1,54,87,22,14,0,1,0,2,0,0,17,0,3,134,0,0,0,0,0,0,0,0,54,1,0,0,552,3,984,134,1536,,0,2,0,0,.254,.410,.343,.321,.321,.156,.404,.373,.351,.333,.016,.044,.022,70.8,9.1,12.1,9.7,33.5,26.9,7.1,12,11.8,-0.5,45.6,31.8,89.3,13.9,34.8,20,7.2,8,25.7,25.7,31.5,1.8,43.5,99.284518188,94.02285558,63.9,12.9,31.7,38.7,61.3,99,256,52.5,807,64.4,6.8,194,856,483,1536,87.1,60,466,47.5,729,43.4,666,22,47,39.5,34.1,26.4,276,61.2,40.6,112,29.7,82,24.3,67,5.4,15,26.9
"Sanoja, Javier",691594,2026,23,337,358,94,59,27,2,6,30,19,8.4,5.3,.279,.424,.317,0.741,0.145,.291,50,140,143,4,6,89,357,209,0,242,6,113,4,0,1,0,39,5,309,49,1,56,92,34,33,0,0,0,1,1,0,0,1,1,56,3,1,0,1,0,2,0,0,33,4,2,0,382,2,839,56,1221,,2,6,1,0,.254,.329,.323,.276,.293,.075,.331,.276,.305,.278,.025,.095,.047,69.3,8.1,10.1,9.2,37,33.5,7.4,10,5,-6.8,51.3,22.1,86.6,12.9,32,7,2.3,2.9,24.3,30.1,35,4.9,30.7,96.920670265,92.496290332,65.6,8,39.3,16.8,83.2,43,256,53.3,651,69.9,6.8,128,681,411,1221,92,30,374,46.7,570,42.3,516,11.6,51.6,38.8,38.5,22.7,309,65.9,42.4,131,19.7,61,26.9,83,11,34,28.7
"Ortiz, Joey",687401,2026,27,288,327,71,50,12,2,7,63,30,19.3,9.2,.247,.375,.313,0.688,0.128,.287,38,143,108,4,9,78,406,276,0,214,10,108,10,0,1,0,34,9,234,28,0,40,87,22,12,0,0,0,14,6,0,0,4,5,88,4,0,0,0,0,0,0,0,38,8,1,0,429,9,837,88,1266,,0,1,0,0,.236,.334,.304,.294,.309,.099,.335,.322,.309,.303,.011,.041,.010,73,30.6,13.5,11.2,32.1,26.6,7.5,5,1.9,0.3,32.3,28.3,88.6,5.1,27.8,10,4.3,6.8,21.8,20.9,38.5,7.7,36.8,99.360967611,93.862683407,57.7,9.1,31.3,38,62,76,200,50.6,640,65.3,7.5,117,743,394,1266,90.9,33,361,49.4,626,41.8,529,19.4,44.3,32.9,38.5,28.6,234,60.6,51.7,121,20.9,49,22.2,52,5.1,12,29.1
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.310,.352,.382,.148,.342,.414,.329,.377,-0.033,-0.089,-0.042,75.5,53.4,20,14.6,36.9,27,7.5,4,11,-0.4,46.2,33.9,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Harris II, Michael",671739,2026,25,477,500,140,88,30,1,21,98,18,19.6,3.6,.294,.493,.320,0.813,0.199,.330,71,172,235,3,7,92,523,230,0,371,29,125,3,0,3,2,44,20,382,76,0,66,129,24,23,0,0,0,2,0,0,3,0,3,198,3,0,0,0,0,2,0,0,62,6,1,0,554,3,1242,198,1796,,2,3,0,0,.290,.478,.350,.343,.317,.188,.421,.412,.366,.363,.004,.015,.007,75,50.7,21.2,16.3,31.3,24,8.2,17,7,-1.3,45.6,31.2,90.6,9.8,29.6,41,10.8,7.1,23,20.9,31.9,6,48.7,103.438843439,96.101535185,70.7,11.5,44.6,43,57,189,440,55,987,77.2,6.8,257,933,590,1796,88.5,66,572,45,809,40.1,721,25.2,56.3,36.9,39.3,23.8,382,63.4,45.3,173,22.5,86,26.2,100,6,23,27.6
"Delgado, Raynel",669384,2026,26,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.276,4,14,13,0,0,9,46,16,0,18,1,19,0,0,0,0,2,2,31,5,0,5,15,1,1,0,0,0,1,0,0,0,1,0,17,0,0,0,1,0,0,0,0,4,0,0,0,47,1,85,17,132,,0,0,0,0,.228,.304,.291,.265,.286,.076,.318,.284,.300,.281,.015,.047,.026,70.7,4.9,6.5,4.9,41.3,31.1,7.3,1,9.7,0.8,50,33,86.1,2.8,32.3,1,3.2,3.2,25.8,16.1,48.4,3.2,32.3,95.637686667,91.831865333,75.4,12.2,29.9,60,40,12,20,50.8,67,86.7,11.4,20,79,33,132,87.8,6,49,49.2,65,43.2,57,26.1,52.3,51.6,32.3,16.1,31,63.4,54.8,17,22.6,7,19.4,6,3.2,1,27.2
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.341,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.2,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-3,59.3,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
