"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Springer, George",543807,2026,36,333,378,78,50,14,2,12,69,38,18.3,10.1,.234,.396,.317,0.713,0.162,.261,36,150,132,2,8,82,555,210,3,295,16,87,8,0,1,3,27,17,266,34,0,54,93,20,20,0,0,0,4,1,0,85,0,1,144,1,1,0,0,0,0,0,0,41,7,1,0,587,1,940,144,1527,,0,3,0,3,.230,.377,.316,.307,.314,.148,.339,.326,.294,.289,.004,.019,.009,73,32.7,13.4,10.6,30.3,24.1,7.4,21,9.5,0.4,56.3,33.7,88.5,12.2,30.2,19,7.2,7.9,23.4,26.8,30.9,3.8,38.9,99.31754406,93.845815698,73.2,13.9,24.6,48.5,51.5,95,196,52.2,797,82.9,7.7,179,862,486,1527,86,74,534,47.8,730,40.6,620,23.2,47.8,43,34,23,265,59,45.3,120,26.8,71,20.4,54,7.5,20,26.9
"Sheets, Gavin",657757,2026,30,325,375,69,40,15,0,14,77,44,20.5,11.7,.212,.388,.312,0.700,0.176,.233,43,128,126,0,4,73,546,323,0,303,15,109,11,0,0,4,19,16,250,33,1,41,96,19,25,0,0,0,15,0,0,20,0,2,116,0,0,0,0,0,0,0,0,43,4,0,0,590,2,1016,116,1606,,0,0,1,0,.231,.381,.311,.316,.328,.150,.332,.340,.276,.300,-0.019,.007,-0.005,74.4,46.6,11.4,9.4,24.9,20.6,7.7,18,7.9,-6,50.1,28.4,87.4,12.5,31.6,17,6.8,4.8,23.6,26.8,33.2,4.8,39.2,99.0264392,93.58140996,57.5,11.5,30.9,33.6,66.4,90,268,54,867,63.8,5.9,290,839,474,1606,88.5,49,425,46,739,43.2,693,20.1,43.2,37.2,34,28.8,250,54.1,46,115,22.8,57,20.8,52,10.4,26,26.6
"Durán, Rodolfo",660710,2026,28,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.164,8,39,25,0,0,17,117,71,0,59,2,38,3,0,0,1,3,4,59,5,0,14,24,1,8,0,0,1,8,2,0,0,1,0,39,0,0,0,0,0,0,0,0,8,0,0,0,121,1,232,39,353,,0,0,0,0,.180,.323,.236,.257,.253,.143,.269,.302,.207,.255,-0.034,-0.018,-0.021,72.6,32.1,9.7,7.1,25.2,18.6,7.2,3,13.6,-6.6,56.2,28.9,87.6,15.8,22,5,8.5,1.7,10.2,35.6,39,3.4,30.5,97.476345862,92.826690526,61.2,16.8,31.9,40,60,24,60,53.3,188,68.8,9.1,47,181,125,353,83.2,17,101,46.7,165,41.4,146,25.5,45.6,40.7,33.9,25.4,59,62.6,45.8,27,30.5,18,10.2,6,13.6,8,27.5
"Fulford, Braxton",690924,2026,27,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.294,7,19,18,0,4,11,102,50,0,49,2,40,0,0,0,1,3,5,35,3,0,9,8,2,4,0,0,0,12,5,0,14,0,2,42,0,0,0,0,0,0,0,0,12,4,0,0,108,2,179,42,287,,0,2,0,0,.138,.232,.244,.207,.219,.094,.355,.279,.314,.245,.039,.058,.037,71.6,21.4,7.5,4.9,20.9,13.6,6.6,2,10.8,-5.7,53.8,30.2,87.1,26.8,22.9,3,8.6,0,14.3,51.4,22.9,2.9,31.4,97.62265,92.811325,65.9,21.7,28.6,58.7,41.3,27,46,56.1,161,85,7,28,158,87,287,78.3,18,83,43.9,126,35.2,101,34.9,44.9,22.9,37.1,40,35,57.7,31.4,11,40,14,14.3,5,14.3,5,28.3
"Bell, Josh",605137,2026,33,415,455,105,65,24,1,15,97,36,21.3,7.9,.253,.424,.314,0.738,0.171,.295,68,175,176,0,1,113,616,218,0,365,24,113,10,0,2,2,27,25,320,52,1,59,104,25,26,0,0,0,1,0,0,88,0,2,180,0,0,0,1,0,0,0,0,57,1,0,0,672,2,1118,180,1790,,0,1,0,0,.248,.438,.323,.325,.310,.191,.376,.379,.328,.322,.005,-0.014,-0.002,72,25.5,14.4,11.4,31.6,24.8,7.9,15,9.2,-1.7,55.9,33.6,90,14.2,33.4,32,10,7.5,23.1,25.6,30.3,3.4,41.9,100.273323875,94.437131625,72.9,17.3,30.7,37.4,62.6,110,294,53.6,959,86.1,6.4,426,894,468,1790,82.7,105,606,46.4,831,41.9,750,23.9,50.3,40.6,37.2,22.2,320,61.8,40.9,131,26.3,84,24.1,77,8.8,28,26.1
"Dingler, Dillon",693307,2026,27,411,458,113,62,23,2,26,99,29,21.6,6.3,.275,.530,.340,0.870,0.255,.301,80,184,218,0,0,110,586,305,2,350,17,108,11,0,0,13,27,38,316,48,0,54,90,29,26,0,0,0,1,0,0,24,0,3,147,0,0,0,0,0,0,0,0,64,0,0,0,636,3,1152,147,1788,,0,4,0,2,.287,.517,.373,.375,.353,.230,.446,.449,.359,.378,-0.012,.013,-0.002,71.8,16,16.3,13.1,32.5,26,7.6,9,13.2,-3.2,55.8,40.1,89.2,17.2,40.3,36,11.5,8.9,28.6,23.8,22.5,4.4,44.8,100.899218344,94.797963917,63.3,11.3,33.9,37.3,62.7,122,327,54,966,74.4,7,240,1053,492,1788,88.5,59,520,46,822,42.6,761,21.4,47.4,41.6,37.5,21,315,58.5,37.1,117,29.2,92,25.4,80,8.3,26,27.4
"Lara, Luis",800325,2026,21,61,73,15,9,5,1,0,14,11,19.2,15.1,.246,.361,.356,0.717,0.115,.313,11,28,22,1,2,23,145,78,0,49,3,23,0,0,0,0,4,1,48,10,0,9,18,6,0,0,0,0,1,1,0,0,0,1,22,1,0,0,0,0,0,0,0,8,2,0,0,153,1,203,22,356,,0,0,0,0,.267,.347,.323,.329,.375,.080,.331,.341,.313,.341,-0.021,.014,-0.006,70.9,15.2,12,9.8,33.7,27.7,6.8,3,0.8,2.8,28.6,28.5,88.8,7.2,35.4,2,4.2,2.1,31.3,22.9,39.6,0,39.6,98.535857083,93.320779583,55.2,16.5,19.8,32.5,67.5,13,40,56.7,202,58.3,6.7,63,190,101,356,83.5,14,85,43.3,154,39.9,142,21.6,35.1,33.3,29.2,37.5,48,57.5,45.8,22,20.8,10,33.3,16,0,0,28.2
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-5,51.7,36.1,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Greene, Riley",682985,2026,25,418,487,115,73,25,1,16,130,61,26.7,12.5,.275,.455,.368,0.823,0.180,.357,54,197,190,1,3,111,752,288,0,372,23,115,11,0,1,3,32,26,293,56,1,73,74,18,11,0,4,0,3,0,0,10,0,5,248,1,0,0,0,0,1,0,0,63,3,0,0,802,5,1233,248,2035,,1,3,0,0,.260,.482,.358,.364,.358,.223,.446,.457,.392,.376,.015,-0.027,-0.006,75.6,58.1,16.5,11.7,28.1,20,7.3,12,15.6,-0.8,43.3,44.2,90.6,16.9,39.2,43,14.7,6.8,23.9,27,22.5,5.1,48.5,102.50780966,95.75336942,69.2,19.1,26.1,54.6,45.4,153,280,52.8,1074,83.2,6.1,441,1099,490,2035,80.9,127,665,47.2,961,43.2,879,29.6,46.4,37.9,36.9,25.3,293,59.3,36.2,106,33.8,99,25.9,76,4.1,12,26.7
"Carroll, Corbin",682998,2026,25,429,495,104,52,23,13,16,111,57,22.4,11.5,.242,.469,.337,0.806,0.227,.289,54,166,201,2,16,97,721,308,0,321,20,114,6,0,0,6,37,28,321,39,0,68,99,25,25,0,2,0,3,0,0,3,0,3,210,2,0,0,3,0,1,0,0,70,12,4,0,757,3,1194,210,1951,,1,2,1,0,.249,.441,.348,.343,.344,.192,.401,.394,.324,.334,-0.007,.028,.005,75.5,59.1,18,13.4,33.7,25.1,7.5,5,10.5,1.2,65.8,26,91.6,14.2,29,38,12,4.7,20.6,27.7,31.8,2.2,48.9,101.962136478,95.548079811,65.1,21.4,29.1,39,61,121,310,54.6,1065,77.9,6.7,292,1144,514,1951,78.6,123,576,45.4,885,41.2,804,27.5,45.4,44.9,33.3,21.8,321,57.5,42.4,136,29.9,96,19.9,64,7.8,25,29.7
"Caballero, José",676609,2026,29,322,353,78,54,12,0,12,85,21,24.1,5.9,.242,.391,.296,0.687,0.149,.289,41,134,126,8,28,71,452,232,0,270,24,100,9,0,1,5,32,14,242,32,0,35,86,19,24,0,0,0,3,4,0,1,2,3,165,6,2,0,0,0,3,3,0,38,24,4,0,470,5,959,165,1429,,6,2,1,0,.230,.341,.302,.278,.285,.111,.365,.331,.325,.309,.012,.050,.024,68.6,7,6.9,5,29,21.2,6.8,12,9.8,0.5,50.6,30.7,83.9,12.4,31.4,10,4.1,4.5,23.1,23.6,31.4,12.8,24.9,95.770191504,91.946903289,66,21.4,37.4,37.9,62.1,106,280,52.7,749,73.4,6.6,155,827,436,1429,78.6,95,444,47.3,673,43.3,616,27.8,50.9,43.4,34.3,22.3,242,62.3,48.8,118,20.2,49,21.1,51,9.9,24,28.1
"Refsnyder, Rob",608701,2026,35,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.158,11,58,29,0,0,25,178,96,0,82,8,53,2,0,0,3,4,3,81,9,0,21,28,4,11,0,1,0,16,0,0,29,1,3,55,0,0,0,0,0,0,0,0,9,0,0,0,192,4,327,55,519,,0,0,0,0,.170,.316,.207,.255,.247,.146,.240,.316,.200,.257,-0.030,-0.062,-0.048,71.9,19.1,13.2,9.8,27.8,20.6,7.6,7,12.3,2.4,59.2,34.3,86.6,19.5,24.7,7,8.6,3.7,16,35.8,29.6,4.9,34.6,98.02099925,93.073923671,64.8,19.1,25.7,52.2,47.8,36,69,51.8,269,81.1,7.1,80,296,143,519,80.9,31,162,48.2,250,41.4,215,29,44.5,50.6,22.2,27.2,81,63.3,39.5,32,29.6,24,17.3,14,13.6,11,27.0
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.340,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"Swanson, Dansby",621020,2026,32,389,438,83,48,15,3,17,101,43,23.1,9.8,.213,.398,.291,0.689,0.185,.240,63,198,155,1,16,114,597,235,0,264,12,113,5,0,0,1,24,22,293,36,1,67,99,19,22,0,0,0,5,1,0,1,1,4,225,1,0,0,3,0,0,0,0,73,15,1,0,652,5,1039,225,1691,,0,7,1,0,.219,.380,.302,.298,.298,.161,.346,.341,.284,.295,-0.006,.018,.004,71.5,9.1,14.1,10.1,37.3,26.7,7.6,18,15.6,-4.2,55.3,34.6,89.4,16.3,29.4,21,7.2,8.2,19.1,29.7,32.4,2.7,40.6,99.367891172,93.934862759,70.6,20.3,26.7,54.4,45.6,129,237,52.5,888,84.6,7.7,206,792,685,1691,79.7,115,567,47.5,803,40.9,691,30.3,47.5,48.1,32.4,19.5,293,58.4,42,123,30.4,89,19.8,58,7.8,23,28.3
"Robert Jr., Luis",673357,2026,28,136,152,28,21,3,0,4,38,16,25,10.5,.206,.316,.289,0.605,0.110,.255,12,65,43,3,2,33,197,86,0,108,8,39,3,0,0,0,12,5,98,11,0,19,35,7,9,0,0,0,0,1,0,0,0,0,73,3,0,0,0,0,0,0,0,16,2,0,0,213,0,377,73,590,,0,2,1,0,.225,.349,.275,.293,.307,.124,.313,.341,.286,.313,-0.019,-0.033,-0.018,76.6,67.2,15,11.1,24.4,17.9,7.7,6,9.7,-4.3,54.8,35.2,88.7,12,24.5,4,4.1,9.2,19.4,25.5,37.8,4.1,38.8,101.731399388,95.001994796,67.8,16.9,33.8,50,50,54,108,54.2,320,82.9,6.9,75,327,180,590,83.1,31,183,45.8,270,41,242,29.2,49.3,49,32.7,18.4,98,67.1,48,47,24.5,24,18.4,18,9.2,9,29.1
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.316,.291,.230,.385,.424,.308,.324,-0.007,-0.047,-0.022,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Williams, Alika",675961,2026,27,123,133,31,19,10,0,2,33,5,24.8,3.8,.252,.382,.290,0.672,0.130,.326,10,53,47,1,0,26,147,74,0,118,3,55,2,0,0,2,10,8,93,13,0,12,33,8,8,0,0,0,11,1,0,0,2,1,55,1,0,0,0,0,0,0,0,14,0,0,0,159,3,347,55,506,,0,0,0,0,.212,.280,.294,.239,.254,.067,.369,.289,.341,.288,.040,.102,.055,69.6,4,7.7,6,21.9,16.9,7,2,7.1,-6.8,45.6,36.5,85.2,16.5,29,1,1.1,5.4,25.8,32.3,30.1,5.4,33.7,97.171372609,92.636469341,71.6,10.1,36.8,45.2,54.8,42,93,50.3,253,80,7,71,265,162,506,89.9,18,179,49.7,250,42.7,215,22,54,39.8,41.9,18.3,93,70.7,46.2,43,21.5,20,23.7,22,8.6,8,27.7
"Durbin, Caleb",702332,2026,26,366,413,92,58,22,1,11,55,30,13.3,7.3,.251,.407,.321,0.728,0.156,.267,54,150,149,5,14,95,499,264,0,272,11,109,6,0,1,9,35,15,319,40,2,40,121,32,34,0,0,0,8,1,0,0,5,3,95,4,0,1,2,0,2,0,0,55,10,4,0,540,8,971,95,1511,,2,1,1,0,.236,.324,.321,.288,.309,.089,.329,.286,.293,.278,.015,.083,.033,69.3,7,8.6,7.5,32.8,28.6,7,19,9.9,-2.2,61.8,28.8,84.1,12.2,29.2,9,2.8,4.7,23.5,24.1,35.1,9.4,27.6,96.020737922,92.022236396,65.4,9.7,28.2,28.6,71.4,61,213,50,756,70.3,7.3,168,913,425,1511,90.3,48,494,50,755,44.5,673,15.4,46.8,41.4,38.2,20.4,319,62.2,48.9,156,17.2,55,22.6,72,11.3,36,28.0
"Lee, Hao-Yu",701678,2026,23,194,207,51,34,10,1,6,51,10,24.6,4.8,.263,.418,.296,0.714,0.155,.324,27,78,81,2,1,44,235,119,0,113,7,74,1,0,0,0,14,10,146,27,0,30,40,14,11,0,0,0,14,1,0,1,1,2,92,2,0,0,0,0,0,0,0,17,1,0,0,246,3,482,92,728,,0,0,0,0,.232,.387,.309,.287,.270,.154,.391,.360,.352,.315,.031,.031,.022,71.1,19.2,14.7,11,37.8,28.4,7,8,8.3,3.6,57.1,24.4,89.2,14.5,36.3,13,8.9,8.9,23.3,27.4,28.1,3.4,39.7,99.721671096,94.088176483,68.3,17.3,32.3,51.7,48.3,62,120,51.1,372,79.6,6.7,84,422,222,728,82.7,42,243,48.9,356,41.8,304,28.7,49.9,30.1,39,30.8,146,63.3,37,54,27.4,40,28.1,41,7.5,11,28.2
"Torres, Bryan",663494,2026,28,98,109,22,15,1,2,4,22,9,20.2,8.3,.224,.398,.287,0.685,0.174,.247,14,42,39,0,1,25,140,83,0,80,3,48,0,0,1,0,6,5,78,11,0,14,29,11,2,0,0,0,6,7,0,6,1,1,38,0,0,0,0,0,0,0,0,13,1,0,0,152,2,288,38,440,,0,1,0,0,.245,.386,.299,.304,.307,.141,.337,.346,.286,.314,-0.021,.012,-0.005,66.1,1.1,3.5,2.9,37.6,30.5,6.5,4,9.2,1.1,52.5,32.3,87.1,10.1,38.5,4,5.3,7.7,21.8,24.4,33.3,5.1,29.5,96.331774865,92.344737838,62.2,12.3,30.7,37.3,62.7,25,67,49.5,218,74.2,7,52,281,107,440,87.7,17,138,50.5,222,41.8,184,20.5,46.6,48.7,29.5,21.8,78,59.6,44.9,35,24.4,19,28.2,22,2.6,2,27.5
"Meckler, Wade",685133,2026,26,167,184,51,38,10,0,3,40,16,21.7,8.7,.305,.419,.370,0.789,0.114,.387,20,60,70,0,4,34,224,108,0,98,6,59,1,0,0,1,21,6,127,24,0,18,43,15,0,0,0,0,9,2,0,1,0,0,61,0,0,0,0,0,1,0,0,22,4,0,0,241,0,407,61,648,,1,1,0,0,.267,.378,.350,.318,.335,.111,.414,.367,.402,.351,.038,.041,.032,68.7,1.9,9.7,7.6,37.9,29.5,6.8,5,11.8,2.9,43,40.4,86,6.6,39.4,5,3.9,5.5,29.1,18.1,39.4,3.9,31.5,96.44017746,92.271149286,66.5,11.4,26.8,51.7,48.3,46,89,51.2,332,75,7.4,143,313,192,648,88.6,24,210,48.8,316,41,266,23.4,46.1,33.9,46.5,19.7,127,57.1,50.4,64,18.9,24,30.7,39,0,0,28.9
"Díaz, Yandy",650490,2026,34,434,490,127,91,20,1,15,73,43,14.9,8.8,.293,.447,.365,0.812,0.154,.320,64,140,194,1,3,88,609,333,0,367,19,111,12,0,1,9,49,23,365,55,0,52,130,31,22,0,4,0,9,0,0,111,0,4,100,1,0,0,0,0,1,0,0,61,3,0,0,649,4,1190,100,1839,,1,3,0,0,.281,.437,.354,.350,.359,.156,.379,.374,.348,.339,.012,.010,.004,73.8,39.6,20.1,17.6,32.9,28.8,7.6,10,1.7,8,28.4,23.7,90.8,6.3,29.6,25,6.8,7.9,25.8,17.5,37.8,3.8,47.9,102.551898736,95.745490412,66,11.5,28.2,21.3,78.7,56,263,51,934,63,7.4,177,1175,478,1839,88.5,68,591,49,896,43,786,14.6,46.6,21.6,47.9,30.4,365,64.6,49,179,20.5,75,24.4,89,6,22,26.0
"Sanoja, Javier",691594,2026,23,295,314,80,49,25,2,4,25,17,8,5.4,.271,.410,.310,0.720,0.139,.285,39,123,121,4,6,76,305,189,0,205,5,100,3,0,1,0,31,4,272,44,1,49,81,31,31,0,0,0,1,1,0,0,1,1,48,3,1,0,1,0,2,0,0,28,4,2,0,325,2,735,48,1060,,2,5,0,0,.258,.332,.314,.279,.298,.074,.319,.278,.295,.281,.013,.078,.035,69.4,7.8,10.3,9.3,36.9,33.3,7.4,7,4.7,-6.7,50.9,22.1,86.7,13.5,32,6,2.2,2.6,25,31.3,33.8,4.4,30.9,96.934602121,92.486710947,64.7,8,39.6,16.7,83.3,37,221,52.6,558,70.4,6.7,110,594,355,1060,92,26,325,47.4,502,42.7,453,11.5,51.5,39.3,37.5,23.2,272,67.5,41.2,112,19.5,53,27.6,75,11.8,32,28.7
"Murphy, Sean",669221,2026,31,22,22,2,2,0,0,0,10,0,45.5,0,.091,.091,.091,0.182,0.000,.167,0,10,2,0,0,4,13,14,0,12,1,6,1,0,0,0,1,0,12,1,0,3,7,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,14,0,54,14,68,,0,0,0,0,.139,.159,.081,.130,.139,.020,.148,.239,.167,.254,-0.048,-0.068,-0.049,69.6,8.3,12.5,8.3,25,16.7,7.8,4,12.4,-6.2,36.1,29.6,83.7,3.1,16.7,0,0,0,25,25,41.7,8.3,33.3,97.975705,92.9878525,61.1,22.7,56.3,61.1,38.9,11,18,47.1,32,85.7,10.3,4,41,23,68,77.3,5,22,52.9,36,38.2,26,40,58.8,58.3,25,16.7,12,81.8,66.7,8,25,3,8.3,1,0,0,24.2
"Monasterio, Andruw",655316,2026,29,220,244,60,32,21,1,6,51,19,20.9,7.8,.273,.459,.333,0.792,0.186,.327,31,103,101,4,3,65,343,199,0,217,8,76,2,0,3,2,15,15,172,30,0,41,39,13,18,0,0,0,10,2,0,10,1,2,76,3,1,0,0,0,0,0,0,29,3,0,0,369,3,679,76,1048,,0,1,0,0,.253,.404,.344,.318,.320,.151,.402,.366,.351,.331,.020,.055,.026,69.5,3.5,12.3,10.1,34.5,28.4,6.9,2,10.9,-4.3,57,33.9,88.9,21.3,40.7,15,8.7,8.1,25,31.4,21.5,5.2,36.6,98.473091412,93.461823195,65.5,11,25.7,36.8,63.2,49,133,49.4,518,73.6,8.3,123,574,347,1048,89,38,347,50.6,530,39.6,415,18.1,45.8,40.1,33.1,26.7,172,68,31.4,54,32.6,56,25.6,44,10.5,18,27.0
"Lowe, Josh",666139,2026,28,203,224,41,28,5,0,8,61,17,27.2,7.6,.202,.345,.266,0.611,0.143,.244,22,86,70,0,4,38,280,105,0,220,18,74,0,0,0,1,12,12,145,17,0,41,40,11,12,0,1,0,15,1,0,0,2,1,140,0,0,0,0,0,0,0,0,19,4,0,0,296,3,640,140,936,,0,1,0,0,.220,.398,.269,.295,.282,.179,.333,.373,.287,.312,-0.018,-0.053,-0.026,74.2,40.9,10.1,7,24.5,17.1,7.5,5,11.9,-2.7,47.2,37.9,89.2,19.4,29.7,13,9,6.9,21.4,31,26.9,4.8,37.9,99.293903099,93.934620355,77.3,25.6,38.6,39.9,60.6,75,188,52,487,83.1,6.3,171,535,230,936,74.4,89,347,48,449,43.5,407,30.7,57.2,35.9,38.6,25.5,145,71.3,35.9,52,36.6,53,19.3,28,8.3,12,28.0
"Ortiz, Abimelec",694673,2026,24,19,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.214,3,7,8,0,0,4,35,15,0,20,0,7,1,0,0,0,1,1,15,2,0,6,4,1,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,36,0,58,8,94,,0,0,0,0,.251,.541,.289,.350,.288,.291,.339,.421,.267,.318,-0.040,-0.120,-0.061,76.3,66.7,18.2,15.4,24.2,20.5,7.3,2,8.6,-12.4,48.7,29.7,91.4,16.4,46.7,2,13.3,13.3,6.7,33.3,26.7,6.7,46.7,101.1312375,95.399395333,65.3,9.4,24.4,45.5,54.5,5,11,47.9,45,66.7,3.2,12,57,25,94,90.6,3,32,52.1,49,45.7,43,18.6,45.7,53.3,26.7,20,15,70,33.3,5,46.7,7,20,3,0,0,24.9
"Perez, Salvador",521692,2026,36,422,457,91,57,17,1,16,93,18,20.4,3.9,.216,.374,.263,0.637,0.158,.235,49,196,158,0,0,112,487,193,0,376,14,109,15,0,1,11,22,23,335,46,0,79,106,30,25,0,2,0,1,0,0,50,0,6,214,0,0,0,0,0,0,0,0,40,0,0,0,540,6,1147,214,1687,,0,3,0,0,.228,.410,.276,.298,.278,.182,.318,.347,.272,.292,-0.012,-0.036,-0.022,71.6,18.8,13.9,10.7,31.1,24,7.7,15,11.4,-3.8,58.4,34.4,88.9,16.2,34.3,33,9.9,5.7,19.7,30.4,31.6,2.7,42.1,100.038771786,94.172193552,72.8,13.9,45.3,38.4,61.6,173,451,59,996,80.6,5.5,189,832,665,1687,86.1,70,503,41,691,37.1,626,25.5,56.6,40,33.4,26.6,335,64.6,38.2,128,30.4,102,23.9,80,7.5,25,23.9
"Beck, Jordan",687597,2026,25,95,101,19,10,6,2,1,26,5,25.7,5,.200,.337,.238,0.575,0.137,.261,10,52,32,1,2,29,107,55,0,74,2,34,4,0,0,0,7,4,70,8,0,16,23,6,6,0,0,0,9,0,0,0,0,1,54,1,0,0,1,0,0,1,0,8,2,0,0,117,1,259,54,376,,1,1,0,0,.218,.315,.249,.252,.256,.097,.310,.315,.271,.299,-0.018,.022,-0.003,73.5,35.8,12.5,8.7,25.8,17.9,7.8,2,12.8,-6.9,52.2,32.2,86.1,15.2,28.6,4,5.8,2.9,25.7,31.4,25.7,7.1,28.6,97.436761471,92.753887353,70.2,17.5,41,45.2,54.8,38,84,54.5,205,83.3,6.4,48,184,142,376,82.5,21,120,45.5,171,43.1,162,28.9,54.3,38.6,32.9,28.6,70,64.4,42.9,30,28.6,20,20,14,8.6,6,28.1
