"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Paredes, Isaac",670623,2026,27,551,646,144,92,27,1,24,86,69,13.3,10.7,.261,.445,.359,0.804,0.184,.268,93,272,245,0,0,155,1005,518,0,588,10,152,16,0,1,19,29,39,472,76,0,107,99,53,67,0,0,0,2,0,0,9,0,7,166,0,0,0,1,0,0,0,0,66,0,0,0,1099,7,1762,166,2861,,0,5,0,0,.245,.372,.354,.323,.346,.127,.353,.310,.305,.287,.016,.073,.031,67.2,6.7,7,6,32.5,27.7,7.8,10,14.9,-13.1,52.7,34.3,86.1,24.2,38.6,23,4.9,5.7,27.1,40.5,16.7,4.9,29.4,96.599802161,92.327692187,62.1,9.7,27,25.1,74.9,103,410,53.1,1519,68.2,6.9,368,1594,891,2861,90.3,81,834,46.9,1342,41.1,1177,14.8,43.5,49.4,27.1,23.5,472,54.2,27.1,128,30.9,146,27.8,131,14.2,67,25.1
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5.3,0.9,53.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Sanoja, Javier",691594,2026,23,449,478,132,85,32,5,10,39,27,8.2,5.6,.294,.454,.333,0.787,0.160,.304,68,193,204,5,11,125,465,280,0,328,8,141,8,0,3,0,50,10,412,71,1,71,124,44,41,0,2,0,1,1,0,0,1,1,81,4,1,0,2,0,3,0,0,49,9,2,0,496,2,1128,81,1624,,3,6,1,0,.271,.355,.341,.293,.309,.084,.352,.296,.321,.296,.023,.099,.048,69.3,8.2,10,9,36.6,32.8,7.4,11,5.1,-7,52.1,22.7,86.9,12.5,33.7,11,2.7,3.4,26,28.6,34,4.9,31.6,97.135513483,92.588856741,66.4,7.8,39.4,18.2,81.8,61,335,52.4,851,71.7,7,179,933,511,1624,92.2,40,513,47.6,773,41.2,669,11.9,52.2,39.8,37.1,23.1,412,67.6,42.2,174,19.7,81,27.9,115,10.2,42,28.6
"Clement, Ernie",676391,2026,30,580,611,153,110,33,1,9,57,22,9.3,3.6,.264,.371,.290,0.661,0.107,.276,48,243,215,1,7,123,503,258,0,390,14,155,14,0,2,2,56,28,530,69,0,122,146,54,54,0,0,0,0,0,0,0,0,7,143,1,0,0,2,0,1,0,0,60,7,0,0,546,7,1343,143,1889,,1,6,1,0,.242,.320,.289,.259,.270,.078,.301,.267,.289,.266,.022,.051,.030,67.3,2.7,5.1,4.4,39.3,34.3,7.1,31,11.5,-4.9,61.4,30.2,84.2,17.4,31.9,11,2.1,4.5,23,35.5,30.2,4.5,20.6,93.947497452,91.015109733,72,9.4,44.6,23.5,76.5,105,447,53.1,1003,83.2,6.6,253,1041,591,1889,90.6,60,638,46.9,886,41.6,785,15.2,57.4,40.2,39.4,20.4,530,66.6,38.1,202,28.3,150,23.4,124,10.2,54,28.1
"Sheets, Gavin",657757,2026,30,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.229,46,142,138,0,4,80,612,349,0,332,16,123,12,0,0,5,20,17,274,37,1,47,105,20,27,0,0,0,19,0,0,30,0,2,136,0,0,0,0,0,0,0,0,46,4,0,0,659,2,1117,136,1776,,0,0,1,0,.230,.379,.313,.317,.330,.148,.332,.338,.274,.300,-0.019,.009,-0.004,74.4,46.5,11.6,9.5,24.9,20.3,7.7,20,8.1,-6.6,50.9,28.4,87.4,12.8,31.4,19,6.9,4.4,23.7,27.7,32.8,4.4,38.7,98.959479124,93.523956825,57.9,11.8,31,35.3,64.7,106,300,54.5,968,63.4,5.7,328,920,525,1776,88.2,55,468,45.5,808,42.9,762,21,43.2,38.7,32.8,28.5,274,53.6,45.6,125,23.4,64,20.8,57,10.2,28,26.6
"Kwan, Steven",680757,2026,28,532,626,149,123,21,2,3,62,82,9.9,13.1,.280,.344,.378,0.722,0.064,.311,31,172,183,3,10,102,970,639,1,361,16,149,10,0,2,4,48,16,477,84,1,91,150,63,23,0,1,0,3,0,0,3,4,3,51,3,0,0,0,0,0,0,0,78,9,0,1,1005,7,1561,51,2566,,0,6,0,1,.278,.343,.330,.328,.376,.065,.307,.304,.315,.314,.002,.001,.002,62.4,0.1,1.8,1.6,45.5,42.5,6.2,5,1.5,0.6,31.8,36.7,83.8,13,40.7,2,0.4,2.3,30.2,28.9,31,6.7,10.5,92.129832739,90.105798391,51.4,4.9,19.9,17.6,82.4,44,250,49,1254,62.3,8,259,1736,564,2566,95.1,33,671,51,1306,42.7,1093,8.4,35.9,27.3,39.8,32.9,477,57,41.5,198,22.4,107,31,148,5,24,27.4
"Valenzuela, Brandon",678218,2026,25,237,268,53,36,9,0,8,68,28,25.4,10.4,.224,.363,.307,0.670,0.139,.278,22,106,86,0,2,54,383,154,0,231,6,89,4,0,1,1,14,11,171,28,0,29,58,17,14,0,0,0,6,6,1,2,1,1,120,0,0,0,2,0,0,0,0,28,2,0,0,399,2,698,120,1097,,0,1,1,0,.239,.370,.300,.309,.321,.131,.352,.366,.312,.334,-0.015,-0.007,-0.009,72.6,22,11.9,9,26,19.7,7.9,8,9.1,-8.6,51,32.8,88.3,14.5,37.4,11,6.4,5.3,28.1,28.7,25.7,5.8,38,99.436471905,93.823788095,71.5,14.4,28.8,52.5,47.5,85,162,51.3,563,77.4,8.5,217,627,248,1097,85.6,55,382,48.7,534,39.8,437,25.7,49.6,43.3,38,18.7,171,64.2,42.1,72,23.4,40,26.3,45,8.2,14,25.6
"House, Brady",691781,2026,23,311,344,76,49,17,0,10,89,27,25.9,7.8,.244,.395,.308,0.703,0.151,.307,45,139,123,0,3,88,404,175,0,219,16,92,5,0,0,3,22,16,225,38,0,44,84,14,7,0,0,0,10,0,0,11,0,3,171,0,0,0,1,0,0,0,0,42,3,0,0,433,3,808,171,1241,,0,2,0,0,.267,.438,.310,.334,.330,.171,.380,.418,.338,.371,-0.023,-0.043,-0.024,73.5,33.7,17.6,12.9,32.1,23.5,7.5,10,9.8,2,46.8,36.7,90.1,9.7,31.6,22,9.8,5.3,26.2,19.6,34.7,4,48,102.228362589,95.474748259,71.1,21.4,34.3,44.4,55.6,103,232,54.6,677,75.9,7,135,687,418,1241,78.6,86,401,45.4,564,40.8,506,29.9,51,31.6,43.6,24.9,225,64,47.1,106,26.7,60,23.1,52,3.1,7,28.1
"Williams, Alika",675961,2026,27,215,231,58,33,20,1,4,50,10,21.6,4.3,.270,.428,.307,0.735,0.158,.333,16,89,92,1,2,44,240,134,0,171,6,88,6,0,1,2,19,15,169,24,0,24,59,12,15,0,0,0,17,1,0,0,3,1,83,1,0,0,0,0,0,0,0,29,2,0,0,259,4,576,83,835,,0,1,0,0,.217,.299,.320,.248,.258,.082,.388,.289,.349,.282,.053,.129,.072,69.1,3.1,9,7.1,27.7,21.9,7,9,7,-6.2,44.5,36.2,84.7,14,30.8,2,1.2,9.5,21.3,28.4,30.8,8.9,32.7,97.052140482,92.554231818,68.5,11.4,37.1,43.4,56.6,66,152,49.3,410,74.2,7.9,105,442,280,835,88.6,33,289,50.7,422,42.5,354,22.4,52.9,43.8,37.9,18.3,169,69.7,46.2,78,23.1,39,21.9,37,8.9,15,28.0
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.271,40,159,143,0,3,81,522,270,1,258,22,98,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,2,2,1,1,0,2,148,0,0,0,1,0,0,0,0,54,3,0,0,562,2,959,148,1521,,0,1,0,1,.246,.452,.326,.342,.330,.206,.375,.402,.316,.333,-0.008,-0.031,-0.016,71.2,8.3,15.3,11.6,34.4,26.2,7.4,9,13.4,-0.4,59,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.3,15.1,26.2,49.5,50.5,101,204,51.2,778,70.1,7.7,170,889,458,1521,84.9,73,485,48.8,743,39.6,602,25.3,45.3,47.3,30.9,21.9,256,64.8,43,110,29.7,76,19.1,49,8.2,21,28.5
"Campero, Gustavo",672569,2026,28,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.500,2,4,5,0,0,4,18,3,0,11,0,4,0,0,0,0,2,1,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,18,1,32,7,50,,0,0,0,0,.197,.242,.328,.180,.184,.046,.492,.271,.500,.276,.167,.213,.148,69.4,11.5,11.8,7.7,29.4,19.2,7,1,12.1,0.2,46.2,31.8,88.2,37.3,25,0,0,12.5,25,62.5,0,0,25,97.3885675,92.69428375,90,22.2,36.7,54.5,45.5,6,11,60,30,83.3,12,14,28,8,50,77.8,4,18,40,20,28,14,34.5,58,25,50,25,8,58.3,25,2,37.5,3,12.5,1,25,2,
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.301,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,76,38,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.582,.417,.488,.375,.069,.165,.082,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,178,106,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Albies, Ozzie",645277,2026,29,606,674,146,96,27,1,22,101,46,15,6.8,.241,.398,.297,0.695,0.157,.249,73,253,241,4,4,133,803,248,0,595,17,159,8,0,2,8,39,32,519,75,0,139,143,44,43,0,1,0,1,0,0,4,0,14,252,4,0,0,2,0,2,0,0,85,4,0,0,852,14,1659,252,2511,,2,2,1,0,.223,.340,.302,.276,.282,.117,.320,.286,.281,.264,.018,.058,.026,68.8,5.1,7.5,6,32.6,26.2,7.2,15,12.4,-5.6,57.3,34.9,87,18,32.6,20,3.9,6.4,20,37,28.5,3.5,27.6,96.552175039,92.316612796,78.9,13.5,38.2,33.2,66.8,178,536,55.8,1402,87.3,6.6,526,1267,714,2511,86.5,118,875,44.2,1109,40.9,1026,21,56.2,45.7,32.6,21.8,519,60.9,35.1,182,32.9,171,23.5,122,8.5,44,27.1
"Stephenson, Tyler",663886,2026,29,407,464,99,62,22,0,15,126,49,27.2,10.6,.243,.408,.325,0.733,0.165,.310,54,179,166,1,0,93,684,320,0,332,16,129,8,0,3,3,24,22,286,53,0,71,72,27,14,0,1,0,4,0,0,11,0,5,203,1,0,0,1,0,0,0,0,40,0,0,0,720,5,1162,203,1882,,0,1,0,0,.235,.424,.323,.325,.319,.189,.398,.403,.346,.338,.008,-0.016,-0.002,70.6,7.8,14,10.7,33.5,25.5,7.4,26,12.6,0,54,37.7,91,18.1,39.9,34,12.1,7.7,25.5,28.3,23.8,1,44.1,100.139959645,94.61942573,66.8,14.8,22.2,62.8,37.2,130,207,49.5,932,85.6,8.1,243,1007,632,1882,85.2,94,635,50.5,950,42.9,808,26.6,44.7,36.4,36,27.6,286,61.3,33.6,96,32.5,93,28.7,82,5.2,15,27.0
"Carroll, Corbin",682998,2026,25,570,658,137,66,32,17,22,148,73,22.5,11.1,.240,.472,.331,0.803,0.232,.283,75,234,269,3,21,132,944,416,0,425,30,153,8,0,0,8,46,38,429,53,0,89,129,35,38,0,4,0,6,0,0,4,0,7,273,3,0,0,3,0,2,0,0,90,16,5,0,992,7,1593,273,2585,,2,3,2,0,.251,.451,.345,.344,.338,.200,.400,.400,.319,.336,-0.011,.021,.001,75.5,57.8,18.5,13.8,33.2,24.9,7.5,10,10.7,0.8,65.3,26.1,91.8,15.5,30.1,53,12.5,4.7,20.7,29.1,29.8,2.1,48.3,102.003254481,95.51112717,64.4,21.1,29.8,39,61,163,418,54.4,1405,77,7.2,385,1517,682,2585,78.9,160,759,45.6,1179,41.5,1073,27.4,45.5,42.2,35,22.8,429,57.3,40.8,175,29.6,127,20.7,89,8.9,38,29.7
"Rocchio, Brayan",677587,2026,25,526,583,131,92,24,2,13,84,37,14.4,6.3,.249,.376,.310,0.686,0.127,.273,70,249,198,7,20,127,710,342,0,417,17,151,12,0,1,11,43,19,451,67,2,96,145,46,31,0,0,0,0,0,0,0,5,4,214,6,1,0,1,0,2,0,0,62,17,3,0,765,9,1459,214,2224,,2,4,4,0,.246,.348,.304,.293,.309,.102,.318,.304,.294,.292,.003,.028,.011,69.8,6.4,8.9,7,34.2,26.9,7.3,12,9.1,-5.8,50,28.9,87,13.6,35,13,2.9,5.3,25.9,28.2,31.7,5.5,29.8,96.761624273,92.430821116,68.9,13.3,33.5,38.3,61.7,150,392,52.8,1171,75.6,6.1,446,1160,610,2224,86.7,96,720,47.2,1045,42.4,940,22.1,50.2,43,36.4,20.6,451,56.4,41.7,188,25.5,115,25.5,115,7.3,33,27.4
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Jung, Jace",690291,2026,25,8,10,2,2,0,0,0,2,2,20,20,.250,.250,.400,0.650,0.000,.333,0,6,2,0,0,2,14,5,0,10,0,5,0,0,0,0,0,0,6,2,0,1,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,23,0,39,,0,0,0,0,.339,.423,.318,.404,.471,.084,.297,.440,.333,.452,-0.089,-0.173,-0.086,72.3,25,6.7,6.3,20,18.8,7.4,1,11.7,-7.6,56.3,36.3,84.2,22.7,83.3,0,0,16.7,33.3,33.3,16.7,0,16.7,94.817026667,91.864998333,73.7,0,20,50,50,2,4,51.3,20,100,10.3,8,24,7,39,100,0,14,48.7,19,25.6,10,11.1,46.2,33.3,33.3,33.3,6,70,16.7,1,16.7,1,66.7,4,0,0,
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.296,.294,.265,.165,.351,.350,.310,.305,.013,.013,.002,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.2,70,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
"Tena, José",677588,2026,25,256,287,57,35,13,2,7,89,27,31,9.4,.223,.371,.303,0.674,0.148,.311,25,122,95,2,6,69,403,182,0,197,17,113,7,0,1,3,16,10,168,31,0,25,66,11,9,0,0,0,18,2,0,57,0,1,159,2,0,0,0,0,2,0,0,36,5,1,0,429,1,738,159,1167,,2,0,0,0,.222,.352,.300,.292,.303,.130,.388,.374,.339,.339,.001,.019,.008,73.9,41.9,18.3,12.3,29.9,20.2,7.1,10,7.6,-1,40.5,34.8,90.6,8.1,30.4,14,8.3,9.5,20.2,20.8,39.9,1.2,46.4,102.541901667,95.570783929,67.8,23.3,29.6,57.1,42.9,104,182,52.7,615,81.6,8.4,247,576,338,1167,76.7,87,374,47.3,552,41.5,484,34.4,47.6,32.1,41.1,26.8,168,60.3,48.8,82,20.8,35,25,42,5.4,9,27.8
"Smith, Dominic",642086,2026,31,264,294,67,52,6,1,8,47,22,16,7.5,.254,.375,.311,0.686,0.121,.276,44,114,99,0,0,67,374,169,0,211,11,106,6,0,0,2,17,13,223,37,0,52,74,15,13,0,1,0,14,0,0,74,1,5,102,0,0,0,0,0,0,0,0,39,0,0,0,408,6,721,102,1129,,0,2,1,0,.236,.369,.301,.296,.297,.133,.324,.316,.302,.287,.018,.006,.005,68.8,6.8,10.3,8.4,36.3,29.6,6.9,15,8.6,-4.5,48.8,31,87.7,13.2,33.6,12,5.4,6.7,25.1,26.9,30.9,4,32.3,97.622103455,92.891836,67.8,13.2,31.6,37.4,62.6,70,187,52.3,591,81.4,7.6,186,614,329,1129,86.8,48,365,47.7,538,41.5,469,21.4,48.9,35.4,38.1,26.5,223,64.5,40.8,91,29.1,65,24.2,54,5.8,13,26.1
"Myers, Dane",667472,2026,30,292,334,75,56,11,0,8,82,37,24.6,11.1,.257,.377,.344,0.721,0.120,.328,27,117,110,0,10,66,497,261,0,253,13,117,4,0,0,3,33,11,212,31,0,41,63,18,14,0,0,0,8,3,0,5,0,2,113,0,0,0,0,0,0,0,0,39,10,0,0,525,2,858,113,1383,,0,3,1,0,.236,.356,.324,.309,.330,.119,.378,.356,.354,.331,.021,.021,.015,71.2,18.4,11.6,9.1,31.1,24.3,7.2,7,7.8,7.7,50.1,29.9,89.2,13.5,33.5,10,4.9,6.1,27.8,23.1,28.8,6.6,36.3,98.774903,93.702558844,62.5,17.5,25.2,30.9,69.1,56,181,51.8,717,65.5,8.6,161,811,408,1383,82.5,73,416,48.2,666,41.3,571,21.6,43.2,25.9,44.8,29.2,212,58.4,45.3,96,24.5,52,23.6,50,6.6,14,28.0
"Johnson, Ivan",671155,2026,27,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.111,0,7,1,0,2,4,24,12,0,7,1,16,0,0,0,0,0,1,9,0,0,3,4,0,1,0,0,0,2,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,28,0,44,13,72,,0,0,0,0,.134,.184,.157,.226,.270,.050,.099,.245,.111,.238,-0.071,-0.121,-0.069,73.8,39.3,13.3,7.1,20,10.7,7.3,0,13.2,-10.5,32.1,37.6,84.5,13.8,11.1,0,0,11.1,22.2,44.4,11.1,11.1,22.2,94.154786,91.419325556,59.4,21.1,32.5,92.3,7.7,12,13,55.6,40,60,6.9,7,31,34,72,78.9,4,19,44.4,32,36.1,26,50,44.4,33.3,33.3,33.3,9,63.2,44.4,4,44.4,4,0,0,11.1,1,
"Cameron, Daz",663662,2026,29,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.235,3,7,9,0,0,5,29,17,0,20,1,8,0,0,0,0,0,1,18,4,0,3,5,2,2,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,29,1,66,10,95,,0,0,0,0,.245,.423,.239,.291,.256,.177,.332,.404,.278,.355,-0.037,-0.048,-0.052,73.7,40.9,11.8,9.1,23.5,18.2,6.8,0,1,1,31.8,30.7,84.1,16.9,33.3,2,11.1,0,16.7,44.4,22.2,5.6,27.8,97.247913333,92.829588889,69.2,16.7,30.2,38.5,61.5,5,13,45.3,43,57.1,7.4,17,63,15,95,83.3,6,36,54.7,52,56.8,54,22.4,51.6,27.8,33.3,38.9,18,68,27.8,5,22.2,4,38.9,7,11.1,2,27.2
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.289,.304,.269,.258,.364,.392,.286,.266,.013,-0.063,-0.015,70.2,17.6,12.1,7.8,24.2,15.7,6.6,0,12.9,-5.6,38.5,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Carrigg, Cole",694249,2026,24,322,361,89,53,21,4,11,85,28,23.5,7.8,.276,.469,.340,0.809,0.193,.339,51,144,151,5,11,85,451,169,0,307,14,90,5,0,1,5,29,16,243,43,1,54,63,18,16,0,2,0,2,0,0,0,2,4,148,3,2,0,0,0,1,1,0,47,9,2,0,486,6,905,148,1391,,2,1,0,0,.249,.402,.349,.315,.314,.153,.426,.376,.369,.337,.027,.067,.034,73.1,34.5,12.3,9.5,24.6,19,7.5,18,12.2,-2.2,50.2,37.2,87.9,16.6,36.2,14,5.8,11.9,25.1,25.5,25.1,6.2,37,99.020067815,93.673156835,73.4,14.1,36,43.3,56.7,119,275,54.9,763,83.8,5.3,278,704,400,1391,85.9,65,461,45.1,628,41.6,579,25,52.9,47.7,31.7,20.6,243,61.6,37.9,92,28.8,70,26.3,64,7,17,28.7
"Contreras, William",661388,2026,28,558,631,151,105,27,1,18,93,60,14.7,9.5,.271,.419,.341,0.760,0.148,.292,93,258,234,2,1,158,767,359,0,364,22,145,13,0,1,4,51,27,474,73,0,93,142,44,42,0,6,0,2,0,0,20,0,9,187,2,0,0,0,0,0,0,0,82,1,0,0,827,9,1418,187,2245,,0,5,2,0,.260,.440,.331,.334,.327,.181,.350,.354,.319,.309,.011,-0.021,-0.003,73.5,37,19.4,15.7,38.8,31.5,7.2,18,8.6,0,59,27.5,90.2,13.2,33.1,40,8.4,9.3,19.6,26.8,32.9,3,43.9,101.251665865,94.952191013,67.9,13,28.4,37.9,62.1,127,335,52.5,1179,78.5,6.6,250,1230,748,2245,87,94,724,47.5,1066,41,921,20.9,47.2,36.3,40.7,23,474,61.6,40.7,193,25.3,120,25.1,119,8.9,42,25.9
