"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Carrigg, Cole",694249,2026,24,146,173,45,26,11,3,5,34,19,19.7,11,.308,.527,.390,0.917,0.219,.360,28,59,77,3,5,37,225,80,0,140,6,45,1,0,0,3,14,6,117,25,0,28,26,8,7,0,1,0,0,0,0,0,1,4,69,2,1,0,0,0,1,1,0,33,4,1,0,243,5,423,69,666,,2,0,0,0,.265,.414,.390,.340,.359,.149,.448,.374,.388,.342,.043,.113,.050,73.7,38.4,11.7,9,24.4,18.7,7.5,8,11.4,-1.9,49.6,36.9,86.6,16.4,39.3,6,5.1,11.1,27.4,27.4,23.9,5.1,32.5,98.226054561,93.161189561,73.6,16.8,33.5,39.8,60.2,49,123,55.1,367,81.6,5.7,114,360,186,666,83.2,37,220,44.9,299,42.5,283,25.1,51.5,43.6,26.5,29.9,117,59.3,34.2,40,29.1,34,30.8,36,6,7,28.8
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.357,.268,.285,.286,.139,.335,.362,.304,.321,-0.012,-0.036,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7,12,14.4,-0.7,56.1,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,187,567,344,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70,7.5,14.3,12.3,34.9,29.9,7.3,9,12.2,2.6,64.8,33.8,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Hamilton, David",666152,2026,28,223,261,53,41,7,2,3,57,25,21.8,9.6,.238,.327,.317,0.644,0.089,.307,15,87,73,6,20,57,362,191,1,170,12,81,1,0,1,1,29,7,177,17,0,40,61,15,8,0,0,0,19,5,0,0,11,0,86,5,1,0,0,0,1,1,0,33,17,3,0,381,11,662,86,1043,,2,1,0,1,.211,.305,.292,.272,.293,.094,.329,.299,.319,.283,.027,.022,.020,69.7,6.3,8.6,6.9,31.3,25,7.2,17,5.9,-1.9,37.6,33.3,87,12.3,26,7,4,5.1,18.6,27.1,27.1,17.5,27.3,96.8362012,92.4181006,61.7,14.1,29.6,39.9,60.8,63,158,51.3,534,67.5,8,159,580,297,1043,85.9,44,312,48.7,506,40.4,420,22.7,45.2,32.2,32.2,35.6,177,60.9,50.8,90,26.6,47,18.1,32,4.5,8,29.4
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.333,19,84,61,0,2,40,329,187,0,125,10,72,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,96,0,0,0,0,0,0,0,0,24,2,0,0,350,5,559,96,909,,0,0,0,0,.210,.317,.283,.276,.292,.107,.357,.346,.349,.320,.021,-0.004,.007,70.7,8,13.2,9.5,35,25.2,6.9,12,8.9,3.9,51.1,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60,22.1,22.6,49.5,50.5,52,105,51,464,69.2,7.2,181,479,243,909,77.9,59,267,49,445,45.1,410,29.8,40.9,34.1,37.9,28,132,58.3,47,62,25.8,34,23.5,31,3.8,5,26.9
"Raleigh, Cal",663728,2026,29,296,342,48,28,8,0,12,111,41,32.5,12,.162,.311,.266,0.577,0.149,.205,43,146,92,1,2,71,514,175,0,338,15,80,5,0,2,2,8,20,188,20,0,59,44,12,23,0,0,0,0,0,0,18,0,3,217,1,0,0,0,0,0,0,0,26,1,1,0,551,3,943,217,1494,,0,0,2,0,.181,.374,.262,.295,.285,.194,.317,.377,.255,.290,-0.019,-0.063,-0.033,75,52.7,10.6,7.5,20.9,14.8,7.9,16,17.4,-5.8,45.9,34.3,88.7,24.6,34,24,12.8,5.9,17.6,42,18.6,3.2,34.6,99.662817766,93.941448457,71,22.4,36.6,44.6,55.4,139,312,57,852,89.1,6.2,266,827,401,1494,77.6,102,456,43,642,41.7,623,31.4,51.4,53.7,25.5,20.7,188,66.1,27.7,52,42,79,17.6,33,12.8,24,25.8
"Sánchez, Jesús",660821,2026,28,221,240,60,39,14,0,7,53,10,22.1,4.2,.271,.430,.313,0.743,0.159,.321,30,85,95,1,1,46,273,111,0,192,17,75,4,0,0,5,21,13,172,26,0,30,56,13,13,0,1,0,19,1,0,7,0,4,104,1,0,0,0,0,0,0,0,22,1,0,0,292,4,605,104,897,,0,0,0,0,.275,.454,.320,.333,.318,.178,.387,.405,.349,.357,-0.004,-0.024,-0.013,73.7,45,17.2,12.7,30.7,22.8,6.9,3,7.3,3.1,50.2,28.8,90.7,10.5,33.1,18,10.5,7.6,27.9,19.8,32,1.7,45.9,101.658247442,95.178649942,72.8,18.4,39.5,39.2,60.8,74,189,53.3,478,85.2,6,182,502,207,897,81.6,56,305,46.7,419,42.7,383,26.3,55.1,33.1,41.9,25,172,67.8,44.8,77,25,43,22.7,39,7.6,13,26.4
"Fermín, José",665877,2026,27,204,228,50,35,10,0,5,30,18,13.2,7.9,.245,.368,.307,0.675,0.123,.263,24,89,75,0,3,51,321,209,2,142,11,76,8,0,1,1,15,8,177,27,0,37,54,14,20,0,0,0,2,2,0,1,1,2,41,0,0,0,1,0,1,0,0,20,2,1,0,348,3,582,41,930,,1,2,0,2,.247,.344,.299,.292,.310,.097,.307,.298,.284,.289,-0.002,.024,.007,68.1,2.5,8.7,7.7,40.3,35.6,7.4,7,7.9,-6.3,65.5,30.4,86.6,17.2,33.9,4,2.3,6.8,25.4,30.5,27.1,7.9,32.2,96.764776705,92.510719034,57.2,8.9,22.6,27.9,72.1,29,104,49.5,460,63.6,7.1,97,548,285,930,91.1,24,269,50.5,470,42.6,396,14.2,40.1,50.3,32.8,16.9,177,59.2,39,69,25.4,45,24.3,43,11.3,20,27.3
"McCann, James",543510,2026,36,91,96,29,21,5,0,3,24,2,25,2.1,.319,.473,.340,0.813,0.154,.406,19,30,43,0,0,25,100,64,0,64,2,29,4,0,0,1,13,4,69,12,0,10,26,3,1,0,0,0,4,0,0,0,2,0,48,0,0,0,0,0,0,0,0,10,0,0,0,110,2,251,48,361,,0,1,0,0,.223,.359,.354,.264,.248,.136,.464,.338,.433,.303,.096,.114,.090,72.2,25.3,15.5,10.8,40,27.8,7.1,0,10.3,-3.8,40.9,36.9,89.7,6,30.4,5,7.2,5.8,21.7,14.5,46.4,4.3,42,100.086807941,94.635540149,62,12.3,42.6,50.6,49.4,41,81,52.6,190,71,8.6,53,181,127,361,87.7,13,106,47.4,171,37.1,134,28.9,51.8,26.1,44.9,29,69,64.6,56.5,39,20.3,14,21.7,15,1.4,1,25.3
"Vivas, Jorbit",678391,2026,25,204,239,49,37,8,1,3,34,24,14.2,10,.240,.333,.326,0.659,0.093,.269,18,94,68,1,0,51,296,101,1,175,6,82,3,0,0,4,16,7,176,26,0,32,63,19,12,0,0,0,12,0,0,4,2,4,65,1,0,0,0,0,1,0,0,23,0,0,0,322,6,530,65,852,,1,2,0,1,.244,.324,.298,.296,.330,.081,.291,.289,.282,.286,-0.004,.009,.002,69.2,3.2,8.5,7.2,28.4,23.9,7.6,6,7.3,-3.9,46.2,32.8,83.2,12.3,34.7,6,3.4,2.8,27.3,27.8,30.7,8,25,95.044565402,91.64652,76.9,7.9,27.5,42.1,57.9,53,126,53.8,458,87.3,8.3,129,489,227,852,92.1,24,303,46.2,394,40.6,346,17.9,50.4,42.6,30.1,27.3,176,64.4,44.9,79,22.2,39,26.1,46,6.8,12,27.0
"Lile, Daylen",695734,2026,23,428,465,106,65,22,5,14,85,28,18.3,6,.248,.421,.299,0.720,0.173,.276,56,210,180,5,11,124,515,194,0,357,20,112,6,0,2,5,25,29,347,52,0,94,98,25,21,0,1,0,0,0,0,18,0,4,177,4,0,1,0,0,0,1,1,57,11,0,0,545,4,1111,177,1656,,2,1,0,0,.255,.415,.312,.315,.308,.160,.352,.356,.305,.317,-0.007,.006,-0.003,71,9.4,12.3,9.7,33.1,25.9,7.5,11,12.2,-1.5,54.6,39.3,88.2,18,36.6,28,8.1,6.3,23.6,33.4,25.6,2.6,35.8,98.454182081,93.319406647,75.9,13.9,37.6,39.4,60.6,132,335,53.8,890,84.1,6.8,282,880,492,1656,86.1,81,581,46.2,765,41.3,684,23.2,55.4,41.8,30,28.2,347,63.8,35.4,123,35.4,123,22.8,79,6.3,22,29.3
"Rice, Ben",700250,2026,27,403,461,106,53,19,3,31,114,53,24.7,11.5,.263,.556,.351,0.907,0.293,.288,73,143,224,0,2,82,649,328,0,307,13,108,10,0,1,3,27,37,291,41,1,52,95,27,11,0,4,0,0,0,0,51,0,2,185,0,0,0,2,0,0,0,0,70,2,0,0,703,2,1130,185,1833,,0,2,0,0,.269,.515,.384,.375,.358,.247,.479,.464,.364,.375,-0.006,.041,.009,72.7,26,19.6,15.2,35.9,27.8,7.7,9,13,-5,55.3,33.9,92.1,14.1,39.5,45,15.5,7.2,23.4,21,30.9,2.1,48.1,101.910867329,95.475494948,63.4,14.8,25.7,49.4,50.6,121,245,52.1,952,79.7,6.5,301,854,663,1833,85.2,82,555,47.9,875,41.4,757,25.4,43.8,46.7,33.7,19.6,291,60.4,41.9,122,30.6,89,23.4,68,4.1,12,26.8
"Díaz, Elias",553869,2026,35,122,129,30,17,8,0,5,29,3,22.5,2.3,.246,.434,.268,0.702,0.188,.281,18,53,53,0,0,25,146,59,0,91,4,50,2,0,1,1,6,9,96,15,0,18,29,9,10,0,0,0,6,0,0,3,2,1,66,0,0,0,0,0,0,0,0,13,0,0,0,155,3,325,66,480,,0,1,0,0,.239,.363,.301,.272,.262,.124,.377,.337,.319,.311,.007,.071,.029,74.9,48.5,13.4,9.9,23.8,17.6,7.1,10,8.6,-6.6,58.5,28.9,86.1,15.1,34.4,5,5.2,8.3,22.9,30.2,22.9,10.4,35.4,99.04666383,93.583016559,73.3,21.2,39.6,42.6,57.4,43,101,53.1,255,76.2,8.8,59,278,140,480,78.8,35,165,46.9,225,45.4,218,29.3,55.4,39.6,24,36.5,96,54.3,36.5,35,28.1,27,25,24,10.4,10,24.5
"Caminero, Junior",691406,2026,22,424,488,120,69,18,1,32,88,60,18,12.3,.283,.557,.373,0.930,0.274,.288,69,182,236,2,2,94,690,333,0,284,19,112,20,0,0,2,36,31,338,52,1,47,130,16,24,0,9,1,0,0,1,0,0,2,157,1,1,0,0,0,0,0,0,69,2,0,0,745,2,1140,157,1885,,0,1,0,0,.280,.521,.393,.378,.371,.241,.447,.427,.355,.353,.003,.036,.015,79.9,88.6,25.4,20.1,30.8,24.3,8.7,7,8,-5.7,61.4,24.4,93.1,9.5,28.4,47,13.9,5.9,21,20.1,35.5,3.6,51,105.779480237,97.448721568,61.6,14.7,29.1,35.8,64.2,112,313,57.5,1077,72,5.7,288,913,657,1885,85.3,72,491,42.5,797,38.8,728,22.9,42.8,46.7,34.6,18.6,338,53.4,49.1,166,23.1,78,20.4,69,7.4,25,26.4
"Young, Jacob",696285,2026,26,302,334,71,46,14,2,9,59,23,17.7,6.9,.235,.384,.299,0.683,0.149,.264,38,123,116,3,13,71,390,271,0,173,8,99,5,0,1,5,19,17,247,35,0,48,82,34,11,0,0,0,17,3,0,0,3,1,101,3,0,0,0,0,2,0,0,40,11,2,0,428,4,814,101,1242,,2,5,0,0,.264,.397,.302,.320,.327,.133,.328,.353,.291,.329,-0.029,-0.013,-0.018,69.4,2.3,14.6,11.7,42.6,33.9,7.2,10,12.1,0.7,61.6,30.7,88.5,10.5,36.8,16,6.5,4.5,25.9,27.5,30.8,4.5,34.4,98.32067475,93.256813,59.7,11.5,27.4,43.2,56.8,73,169,49.6,616,64,7.2,135,723,384,1242,88.5,43,374,50.4,626,43.2,536,21.4,43.7,37.7,37.7,24.7,247,66.5,40.9,101,26.3,65,28.3,70,4.5,11,29.2
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.267,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Nuñez, Nasim",683083,2026,25,321,368,76,68,4,3,1,78,38,21.2,10.3,.237,.277,.318,0.595,0.040,.307,31,144,89,5,40,80,508,248,0,282,16,105,5,0,0,1,36,4,251,35,1,37,98,27,11,0,0,1,14,5,0,1,6,2,122,3,1,1,0,0,0,1,1,46,32,8,0,533,8,945,122,1478,,2,6,0,0,.224,.273,.275,.270,.308,.049,.295,.287,.310,.296,.013,.004,.005,68.4,3.9,6,4.9,27.5,22.1,6.8,19,5.1,6.5,42.4,31.8,84.5,7.5,30.7,1,0.4,3.2,23.1,23.1,39.8,8.8,21.1,94.620277069,91.336791853,68,14.4,26.6,38.4,61.6,76,198,50.3,744,83.3,7.7,238,902,336,1478,85.6,72,499,49.7,734,41.1,608,21.2,47.2,35.1,43.4,21.5,251,67.7,53.4,134,16.3,41,25.5,64,4.8,12,29.8
"Bell, Josh",605137,2026,33,397,434,97,59,24,1,13,97,33,22.4,7.6,.244,.408,.304,0.712,0.164,.291,63,170,162,0,1,109,581,201,0,353,24,108,10,0,2,2,24,23,302,49,1,56,100,25,23,0,0,0,1,0,0,83,0,2,177,0,0,0,1,0,0,0,0,53,1,0,0,635,2,1068,177,1703,,0,1,0,0,.244,.427,.312,.318,.304,.184,.367,.376,.321,.321,.000,-0.019,-0.006,71.9,25.3,14.3,11.2,31.4,24.5,7.9,15,9.3,-1.8,55.4,33.6,89.9,13.6,33.1,29,9.6,7.9,22.5,25.2,31.1,3.6,42.7,100.224054437,94.423627384,73.6,17.7,31.2,38.4,61.6,109,284,53.5,911,86.1,6.3,408,840,453,1703,82.3,103,583,46.5,792,41.6,708,24.5,50.9,41.1,36.8,22.2,302,62.4,41.1,124,26.2,79,24.5,74,8.3,25,26.1
"García Jr., Luis",671277,2026,26,361,378,103,54,20,5,24,61,16,16.1,4.2,.285,.568,.315,0.883,0.283,.285,78,144,205,1,4,95,403,185,0,287,22,105,6,0,0,0,26,24,301,53,0,40,105,30,23,0,0,0,21,0,0,9,0,1,114,1,0,0,0,0,0,0,0,49,2,2,0,441,1,915,114,1356,,0,2,0,0,.291,.514,.374,.357,.321,.223,.433,.412,.342,.350,-0.006,.054,.017,74,41.5,19.5,16.2,33.5,27.8,7.4,10,10.5,-2.5,63.6,27.8,91.7,11.9,34.9,38,12.8,3.7,24.9,21.6,34.9,1.3,46.2,102.336104631,95.611375488,70.5,11.3,40,31.4,68.6,93,296,54.6,740,74.2,6.9,311,613,427,1356,88.7,49,434,45.4,616,42.1,571,19.5,53.8,42.5,36.2,21.3,301,67.5,43.5,131,21.3,64,27.6,83,7.6,23,26.5
"Sánchez, Ali",645305,2026,29,55,59,15,12,2,0,1,14,1,23.7,1.7,.273,.364,.305,0.669,0.091,.341,7,22,20,1,0,12,67,36,0,40,0,30,2,0,0,2,5,3,42,7,0,6,13,3,5,0,0,0,8,0,0,0,0,1,21,1,0,0,1,0,0,0,0,5,0,0,0,72,1,140,21,212,,0,1,0,0,.273,.337,.295,.285,.306,.065,.363,.349,.357,.358,.000,.027,.010,70.3,7.8,6.6,5.6,28.9,24.4,7.2,0,11.1,3.9,60.2,32.4,82.9,16.7,35.7,1,2.4,2.4,35.7,21.4,26.2,11.9,26.2,94.880795238,91.620080976,67,20.3,32.1,22.9,77.1,8,35,51.4,109,88.2,8,24,144,44,212,79.7,14,69,48.6,103,41.5,88,21.2,49.1,33.3,31,35.7,42,61,42.9,18,21.4,9,23.8,10,11.9,5,25.4
"Tena, José",677588,2026,25,200,220,48,30,11,2,5,64,18,29.1,8.2,.240,.390,.309,0.699,0.150,.328,20,97,78,1,3,54,298,133,0,148,15,84,6,0,1,2,14,7,136,27,0,18,52,10,8,0,0,0,14,2,0,50,0,0,121,1,0,0,0,0,2,0,0,28,3,0,0,321,0,564,121,885,,2,0,0,0,.240,.378,.309,.304,.309,.138,.397,.388,.353,.353,.000,.012,.005,73.9,41,20.5,13.8,32.4,21.9,7.1,9,7.4,-1.6,40.8,34.6,91.5,9.3,31.6,11,8.1,11.8,20.6,19.1,40.4,0,49.3,103.211615294,96.043590588,68.1,23.6,31,55.2,44.8,79,143,52.2,462,83.1,8,197,424,260,885,76.4,68,288,47.8,423,41.1,364,34.1,48.7,34.6,39.7,25.7,136,60,48.5,66,18.4,25,27.2,37,5.9,8,27.7
"Marte, Noelvi",682622,2026,24,167,177,32,19,7,0,6,45,10,25.4,5.6,.192,.341,.237,0.578,0.149,.224,14,83,57,2,5,40,211,103,0,129,7,53,4,0,1,0,20,6,122,6,0,18,50,10,12,0,0,0,4,1,0,1,0,0,82,2,0,0,0,0,1,0,0,18,3,2,0,228,0,450,82,678,,1,1,0,0,.202,.323,.254,.252,.248,.121,.311,.310,.262,.278,-0.010,.018,.002,72.2,27.3,11.6,8.8,29.2,22.1,7.3,8,9,-3.5,53.2,31.9,88.2,9.9,19.7,7,5.9,0.8,18.9,24.6,42.6,4.9,32,99.367210833,93.867474622,64,12,41,46.5,53.5,72,155,55.8,378,77.3,6.5,70,377,231,678,88,23,192,44.2,300,41.3,280,27.4,51.2,44.3,37.7,18,122,62.1,57.4,70,19.7,24,13.1,16,9.8,12,29.1
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.419,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.234,.289,.239,.229,.365,.462,.267,.356,-0.052,-0.085,-0.055,76.4,66.7,22.4,13.1,34.7,20.2,7.4,1,11.9,-3.4,50.6,33,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Jordan, Blaze",691458,2026,23,127,136,31,20,7,3,1,18,5,13.2,3.7,.244,.370,.265,0.635,0.126,.268,22,58,47,0,0,38,146,64,0,98,4,39,3,0,1,0,9,6,113,16,0,18,42,14,8,0,0,0,2,0,0,0,0,4,47,0,0,0,0,0,0,0,0,12,0,0,0,158,4,328,47,486,,0,0,0,0,.262,.412,.271,.308,.289,.150,.296,.340,.274,.304,-0.018,-0.042,-0.037,72.7,28.6,15.3,12.2,34.2,27.3,7.3,2,5.9,-1.5,39.2,30.6,89.1,10.3,31.9,10,8.9,2.7,23,22.1,36.3,6.2,45.1,100.119924643,94.343299732,74.3,12.8,34.7,35.3,64.7,30,85,50.4,245,75.7,7.6,46,265,175,486,87.2,23,179,49.6,241,41.6,202,20.1,54.3,37.2,35.4,27.4,113,65.4,45.1,51,21.2,24,26.5,30,7.1,8,25.6
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Durbin, Caleb",702332,2026,26,345,388,84,53,20,1,10,52,27,13.4,7,.243,.394,.313,0.707,0.151,.260,45,141,136,4,12,86,460,247,0,257,11,104,6,0,1,9,32,13,300,37,2,38,116,30,32,0,0,0,8,1,0,0,5,2,87,3,0,1,2,0,2,0,0,50,8,4,0,501,7,911,87,1412,,2,1,0,0,.233,.320,.313,.284,.306,.087,.320,.282,.285,.275,.010,.074,.029,69.2,6.4,8.7,7.6,32.3,28.2,7,17,9.9,-2.6,61.2,28.8,84.1,12.2,28.7,7,2.3,4.7,23.3,24.3,35.7,9.3,27,95.891656069,91.975085017,65.3,9.3,28.7,28.2,71.8,57,202,49.9,705,69.2,7.6,158,855,394,1412,90.7,43,462,50.1,707,44.5,628,15.1,47,42,38.3,19.7,300,63.1,49.3,148,17,51,22.3,67,11.3,34,28.0
"Muncy, Max",691777,2026,23,157,178,35,21,7,2,5,61,14,34.3,7.9,.223,.389,.298,0.687,0.166,.319,20,68,61,2,3,34,226,110,0,141,8,48,4,0,0,4,15,8,99,12,0,16,31,7,9,0,0,0,4,0,0,5,0,3,110,2,0,0,1,0,1,0,0,24,3,0,0,243,3,471,110,714,,1,1,1,0,.213,.365,.301,.290,.291,.151,.413,.394,.354,.342,.010,.024,.011,74.4,49.7,16.3,11,26,17.6,7.6,10,9.9,-5.5,53.2,31.3,90.8,13.3,34.3,11,11.1,7.1,23.2,23.2,30.3,5.1,48.5,102.4555322,95.626129495,68.5,20.8,34.5,56.2,43.8,73,130,52.8,377,82.6,6.4,97,367,250,714,79.2,48,231,47.2,337,44.8,320,33.5,50.6,43.4,32.3,24.2,99,67.4,46.5,46,24.2,24,20.2,20,9.1,9,27.9
