"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Prieto, César",693409,2026,27,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.000,0,12,0,0,0,4,9,7,0,4,0,6,1,0,0,0,0,0,15,0,0,4,8,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,31,3,42,,0,0,0,0,.201,.396,.000,.251,.201,.196,.000,.287,.000,.229,-0.201,-0.396,-0.251,69.7,0,33.3,28.6,61.1,52.4,7,0,8.5,0,59.1,29,91.2,10.4,20,1,7.1,6.7,13.3,26.7,40,0,46.7,101.527307143,95.736156429,70.8,0,38.9,71.4,28.6,5,7,42.9,18,66.7,7.1,8,26,8,42,100,0,17,57.1,24,45.2,19,20.8,57.1,46.7,26.7,26.7,15,64.7,53.3,8,26.7,4,13.3,2,6.7,1,25.4
"Foscue, Justin",679822,2026,27,93,105,25,14,6,0,5,25,9,23.8,8.6,.269,.495,.343,0.838,0.226,.313,15,44,46,0,0,25,134,84,0,69,3,40,2,0,0,2,9,6,69,10,0,13,17,5,9,0,0,0,6,0,0,7,0,1,32,0,0,0,0,0,2,0,0,12,0,0,0,142,1,261,32,403,,2,0,0,0,.268,.487,.362,.362,.344,.220,.438,.438,.362,.364,.001,.008,.000,70.7,11,16.9,13,38.1,29.2,7.2,1,11.2,-2.5,59.1,30.2,89.2,17.5,39.1,8,11.6,7.2,27.5,23.2,26.1,4.3,46.4,99.908474857,94.203825217,58.7,14.4,29.2,37.3,62.7,22,59,50.1,202,60.7,6.9,60,211,132,403,85.6,17,118,49.9,201,43.7,176,22,43.9,39.1,37.7,23.2,69,61,37.7,26,27.5,19,21.7,15,13,9,27.4
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.098,3,32,5,0,1,15,118,77,0,64,5,27,1,0,0,0,2,1,51,2,0,18,20,3,5,0,0,0,5,2,0,0,0,0,23,0,0,0,0,0,0,0,0,4,1,0,0,125,0,224,23,349,,0,0,0,0,.146,.203,.131,.212,.242,.057,.087,.218,.098,.211,-0.078,-0.135,-0.081,71.9,20.8,5.8,4.6,21.4,16.9,7.1,0,5.7,-1.7,56.9,25,85.2,18.5,19.6,2,4.1,2,13.7,41.2,33.3,2,21.6,93.957765833,91.098749375,60.1,10.6,24.4,46.5,53.5,20,43,50.4,176,53.6,8,26,243,80,349,89.4,11,104,49.6,173,44.1,154,21.1,42.1,45.1,33.3,21.6,51,58.5,43.1,22,37.3,19,9.8,5,9.8,5,27.5
"Murakami, Munetaka",808959,2026,26,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.277,41,77,112,3,1,42,427,177,0,142,13,57,2,0,0,1,15,22,121,11,0,28,36,4,5,0,4,0,0,0,0,4,0,1,173,3,0,0,0,0,2,0,0,43,1,0,0,459,1,629,173,1088,,2,0,0,0,.221,.532,.397,.379,.363,.312,.556,.522,.397,.367,.019,.028,.018,75.2,54.6,23.2,14,33.6,20.2,7.9,12,18.8,-2.5,46.1,35.4,94.2,14.5,28.9,25,20.7,5.8,19.8,22.3,27.3,3.3,58.7,104.957898167,97.767416,64.7,31.6,21.9,67.4,32.6,87,129,54.1,589,75,7,158,515,412,1088,68.4,102,323,45.9,499,39.2,426,41.8,41.5,43.8,38,18.2,121,59.3,42.1,51,41.3,50,12.4,15,4.1,5,27.2
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.288,.250,.273,.065,.350,.293,.346,.294,.038,.056,.038,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.6,-2.6,45.5,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Conine, Griffin",665052,2026,28,62,74,14,8,3,0,3,22,10,29.7,13.5,.226,.419,.351,0.770,0.193,.297,10,28,26,0,2,16,94,36,0,41,1,23,0,0,0,1,4,3,39,7,0,3,19,3,0,0,0,0,4,1,0,4,0,0,52,0,0,0,0,0,0,0,0,9,2,0,0,106,0,169,52,275,,0,0,0,0,.284,.491,.345,.391,.400,.207,.426,.511,.350,.440,-0.058,-0.072,-0.046,73.6,39.8,24.3,14.6,31.1,18.7,7.5,3,14.4,-3.1,50.4,28.1,89.1,-2.4,37.5,5,12.5,0,30,7.5,40,10,52.5,105.363955,97.133841,65.3,24.7,34.1,64.3,35.7,36,56,56.9,164,78.6,4.9,65,131,92,288,75.3,20,81,43.1,124,38.2,110,40.9,47.6,55,37.5,7.5,40,60.8,60,24,15,6,25,10,0,0,26.6
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.6,-0.9,72.3,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.172,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.093,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Mullins, Cedric",656775,2026,31,258,296,55,40,4,1,10,58,25,19.6,8.4,.213,.353,.293,0.646,0.140,.234,29,134,91,6,14,69,395,159,2,232,10,75,2,0,0,5,23,10,205,22,0,55,36,20,38,0,0,0,2,1,1,0,4,2,112,6,0,0,1,0,2,0,1,31,13,0,1,421,6,734,112,1155,,3,1,0,2,.192,.321,.289,.268,.276,.128,.310,.280,.272,.247,.021,.032,.021,70.5,7.1,9.8,7.7,32.1,25.4,7.4,6,11.8,-4.4,61,30.4,88.4,28.2,28.2,8,3.9,8.3,17,44.2,16.5,8.7,30.9,97.584306526,92.974237053,72.3,16.5,29.7,33.3,66.1,60,180,52.6,606,80.2,7.5,126,735,288,1163,83.5,65,395,47.4,546,41.5,478,22,50,45.6,30.1,24.3,206,56.8,29.1,60,31.6,65,20.4,42,18.9,39,27.9
"Fulford, Braxton",690924,2026,27,48,57,9,5,3,0,1,23,6,40.4,10.5,.188,.313,.281,0.594,0.125,.308,7,17,15,0,4,9,92,40,0,36,1,30,0,0,0,1,3,3,27,3,0,7,4,2,4,0,0,0,9,3,0,13,0,2,33,0,0,0,0,0,0,0,0,11,4,0,0,98,2,138,33,236,,0,0,0,0,.138,.220,.267,.214,.239,.083,.381,.270,.333,.245,.050,.093,.053,71.6,22.7,8.3,5.3,20.8,13.3,6.7,2,12.4,-8,60,29.9,87,31.5,25.9,2,7.4,0,14.8,59.3,14.8,3.7,29.6,97.835906923,92.917953462,64.2,21.3,26.2,59.5,40.5,22,37,59.7,141,85.7,5.9,27,128,74,236,78.7,13,61,40.3,95,33.9,80,35.7,41.5,18.5,40.7,40.7,27,50.9,25.9,7,37,10,18.5,5,18.5,5,27.8
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.6,37.8,13.6,8.9,30.5,20,7.7,6,14.4,-8.5,48.9,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Mayo, Coby",691723,2026,24,216,237,41,22,9,0,10,78,18,32.9,7.6,.190,.370,.257,0.627,0.180,.240,31,111,79,0,1,59,309,182,0,168,7,68,3,0,0,2,11,14,136,15,0,31,40,9,15,0,0,0,10,1,0,10,0,1,124,0,0,0,0,0,1,0,0,28,1,0,0,333,1,624,124,957,,1,1,0,0,.206,.365,.276,.282,.274,.159,.370,.379,.295,.323,-0.016,.005,-0.006,75.6,57,15.8,11,27.8,19.3,7.4,6,14.8,-16.8,49.2,38.7,92,18.8,26.6,13,9.4,8.6,22.3,33.8,21.6,4.3,49.6,104.126564143,96.83113964,63.1,16.5,31.4,57.9,42.1,92,159,52.4,507,67.6,7.6,102,458,408,968,83.5,48,291,47.6,461,39,378,31.1,46.5,52.5,30.2,17.3,139,60.8,38.8,54,32.4,45,18,25,10.8,15,27.9
"Marte, Ketel",606466,2026,32,341,374,91,54,18,2,17,49,28,13.1,7.5,.267,.481,.324,0.805,0.214,.266,54,105,163,0,4,67,446,207,0,222,10,84,4,0,2,2,25,22,291,43,0,58,100,27,15,0,1,0,1,0,0,13,0,3,116,0,0,0,0,0,0,0,0,49,3,1,0,475,3,852,116,1327,,0,0,3,0,.304,.518,.346,.378,.360,.215,.369,.409,.308,.354,-0.037,-0.037,-0.032,74.7,46.1,21.3,17.3,34.7,28.2,7.7,6,9.2,-7.9,59.2,31.7,91.5,11.7,34.2,33,11.3,4.7,25.4,24.7,29.5,3.4,46.1,103.227487241,95.926784483,67.9,11.2,31.3,37.2,62.8,83,223,53,712,85.3,5.6,343,640,361,1350,88.8,48,429,47,632,43.4,583,20.2,48.5,52.2,30.5,17.3,295,57,43.1,127,27.1,80,24.7,73,5.1,15,26.6
"Seager, Corey",608369,2026,32,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.200,25,85,70,0,1,40,311,77,0,141,15,51,6,0,1,2,10,11,130,13,0,27,49,14,6,0,2,0,1,0,0,0,0,2,122,0,0,0,0,0,0,0,0,28,1,0,0,332,2,493,122,825,,0,0,0,0,.226,.446,.293,.336,.330,.220,.339,.409,.262,.326,-0.044,-0.072,-0.043,71.8,13.4,16.3,11,34.3,23.1,6.7,14,15.3,2.1,59.4,33.3,91.1,11.8,33.1,20,15.4,6.9,20,21.5,33.1,3.1,44.6,101.891413385,95.396022077,80.2,23.2,28.6,58.8,41.2,80,136,57.7,476,92.9,6.8,142,412,271,825,76.8,65,280,42.3,349,40.8,337,34.9,50.4,46.2,31.5,22.3,130,60.6,45.4,59,29.2,38,20.8,27,4.6,6,25.0
"Bolte, Henry",703607,2026,22,158,182,46,38,6,0,2,49,15,26.9,8.2,.291,.367,.370,0.737,0.076,.404,14,47,58,3,11,30,209,86,1,100,8,47,3,0,1,6,29,5,108,12,0,15,42,3,1,0,0,0,1,1,0,0,0,2,95,3,0,0,0,0,0,0,0,16,11,0,0,228,2,397,95,625,,0,0,0,1,.236,.351,.334,.306,.325,.115,.410,.366,.414,.342,.055,.016,.028,76.9,73.3,21.3,14.7,30.9,21.3,7.8,7,7.2,3.6,46.1,33.4,90,0.2,25.2,7,6.4,4.5,25.2,13.5,41.4,7.2,47.3,103.938887273,96.382493028,73.3,21.3,28.6,58.9,41.1,56,95,52,332,82.5,6.3,90,365,184,644,78.7,48,225,48,307,40.8,261,32.6,50,30.6,44.1,25.2,111,64.3,65.8,73,18.9,21,14.4,16,0.9,1,30.6
"Urías, Luis",649966,2026,29,19,22,6,4,1,0,1,3,3,13.6,13.6,.316,.526,.409,0.935,0.210,.333,2,7,10,0,0,4,26,15,0,25,0,9,0,0,0,0,1,2,13,3,0,2,4,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,28,0,57,4,85,,0,0,0,0,.242,.343,.408,.314,.345,.101,.429,.301,.375,.287,.074,.183,.094,70.4,9.8,8.1,7.3,27,24.4,7.4,0,7.4,-4.6,61,23.8,84.8,11.3,43.8,1,6.3,6.3,12.5,25,43.8,6.3,25,96.3429425,92.17147125,73.8,6.5,29.8,14.3,85.7,2,14,52.8,47,100,5.6,8,51,30,89,93.5,2,31,47.2,42,52.8,47,8.9,50.6,56.3,31.3,12.5,16,72.7,43.8,7,31.3,5,25,4,0,0,24.7
"Koss, Christian",683766,2026,28,19,20,2,1,1,0,0,2,0,10,0,.105,.158,.150,0.308,0.053,.118,0,10,3,0,0,2,13,8,0,8,1,11,0,0,0,1,2,0,17,0,0,6,6,1,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,15,0,42,6,57,,0,0,0,0,.157,.180,.144,.176,.199,.023,.127,.164,.118,.176,-0.052,-0.022,-0.032,71.2,6.7,8.3,6.7,29.2,23.3,7.1,2,7.6,5.4,60,27.1,84.8,15.8,5.9,0,0,0,11.8,47.1,35.3,5.9,17.6,93.270218889,90.923691176,73.5,16,39.1,44.4,55.6,4,9,40.4,23,81.8,19.3,1,39,17,57,84,4,25,59.6,34,36.8,21,23.5,59.6,35.3,29.4,35.3,17,65,47.1,8,35.3,6,5.9,1,11.8,2,28.4
"Lewis, Royce",668904,2026,27,207,232,45,27,10,0,8,63,21,27.2,9.1,.217,.382,.293,0.675,0.165,.268,23,105,76,0,6,55,286,159,0,131,12,56,2,0,0,2,9,13,142,21,0,32,38,13,16,0,0,0,3,0,0,0,0,2,127,0,0,0,0,0,1,0,0,23,5,1,0,316,2,584,127,900,,1,2,1,0,.220,.378,.298,.300,.297,.158,.363,.366,.308,.314,-0.003,.004,-0.002,74.3,47.9,15.8,10.7,29.7,20.2,8,8,11.1,-8.9,72.8,26.3,89,18.9,34.2,18,12.3,6.2,22.6,30.8,26,2.1,41.8,100.634678356,94.464608425,63.6,21.4,32.4,58.2,41.8,92,158,53.4,488,81.4,6.5,108,513,291,914,78.6,58,271,46.6,426,40.4,369,35,46.9,50,33.6,16.4,146,59.5,33.6,49,30.8,45,24,35,11.6,17,27.6
"Cortes, Carlos",666126,2026,29,196,221,55,37,11,1,6,27,21,12.2,9.5,.281,.439,.357,0.796,0.158,.299,22,85,84,0,1,46,327,147,0,150,7,68,8,0,0,3,18,8,166,27,1,28,61,14,9,0,0,0,17,0,0,17,0,1,67,0,0,0,0,0,0,0,0,19,1,0,0,352,1,540,67,892,,0,0,0,0,.277,.432,.351,.347,.357,.155,.357,.352,.324,.322,.004,.007,.004,70.6,13.4,17.5,14.3,36.4,29.8,7,9,7.1,0.3,45,26.5,89.9,8.8,36.5,14,8.4,2.4,28.2,23.5,31.2,4.7,40.2,100.093447381,94.367259641,65.3,14.8,24.3,30.7,69.3,35,114,51.9,470,72.4,8.4,182,499,224,907,85.2,42,284,48.1,435,41.5,376,19.3,44,30.6,42.9,26.5,170,54.8,47.1,80,21.8,37,24.7,42,6.5,11,26.0
"Harris II, Michael",671739,2026,25,301,319,91,62,13,0,16,64,15,20.1,4.7,.302,.505,.335,0.840,0.203,.336,48,106,150,1,5,55,325,158,0,231,18,81,2,0,1,1,26,14,236,49,0,43,77,13,14,0,0,0,1,0,0,3,0,2,123,1,0,0,0,0,2,0,0,41,4,1,0,346,2,788,123,1134,,2,2,0,0,.305,.530,.362,.374,.340,.225,.436,.453,.381,.387,-0.003,-0.025,-0.012,74.9,48.8,22.3,17,31.5,24,8.2,8,7.3,-2.1,45.6,30.8,91.9,10.4,30.5,33,13.9,6.7,22.2,19.7,32.6,4.6,50.6,104.394420169,96.642827458,68.4,10.1,45,45.5,54.5,130,286,55,635,74.3,6.4,164,595,382,1154,89.9,36,355,45,519,39.9,461,25.9,55.5,33.1,46.9,20.1,239,64.3,43.9,105,24.3,58,25.9,62,5.9,14,27.8
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.328,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-2.9,43.1,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Rice, Ben",700250,2026,27,311,360,83,42,15,2,24,84,44,23.3,12.2,.267,.559,.361,0.920,0.292,.288,56,109,173,0,2,63,507,244,0,223,11,83,6,0,1,3,22,27,226,32,1,40,74,20,10,0,4,0,0,0,0,33,0,2,135,0,0,0,1,0,0,0,0,58,2,0,0,554,2,844,135,1398,,0,2,0,0,.264,.494,.390,.369,.360,.230,.474,.441,.362,.361,.003,.065,.021,72.4,23.3,18.4,14.3,36.9,28.9,7.6,8,12.4,-5.3,54.2,33.3,91.7,14.1,38.9,32,14,7.9,22.3,21.8,31.9,2.2,45.9,101.460949826,95.166871092,63.8,14.4,24.3,50.3,49.7,90,179,52.5,737,80.5,6.2,225,665,508,1409,85.6,61,425,47.5,666,42,589,25.1,43,48,32.3,19.7,229,61.2,42.8,98,29.3,67,23.1,53,4.8,11,26.6
"Bellinger, Cody",641355,2026,30,319,374,80,49,17,3,11,53,50,14.2,13.4,.251,.426,.348,0.774,0.175,.265,50,116,135,4,10,69,515,229,0,240,9,86,2,0,1,0,19,19,268,41,0,64,76,22,26,0,0,0,2,0,0,1,0,5,104,4,0,0,1,0,0,0,0,46,9,1,0,538,5,854,104,1392,,0,2,0,0,.276,.428,.340,.356,.373,.152,.341,.362,.295,.329,-0.025,-0.002,-0.016,69.5,2.7,13,10.7,39.3,32.3,7.9,5,14.1,-1.5,62,34,89,18.5,39.1,19,7.1,6.3,24.4,33.2,25.1,3,37.4,98.64162709,93.521216791,63,14,28.7,29.1,70.9,62,213,52.6,741,69.6,7.2,229,801,379,1410,86,59,421,47.4,668,41.7,587,19.1,45,42.4,37.6,19.9,271,61.5,35.8,97,31,84,23.6,64,9.6,26,27.4
"Benintendi, Andrew",643217,2026,31,250,276,60,36,12,2,10,69,22,25,8,.240,.424,.298,0.722,0.184,.287,40,104,105,0,1,60,353,133,0,202,14,78,4,0,0,0,12,13,181,34,0,43,56,12,11,0,0,0,17,0,0,63,1,3,131,0,0,0,0,0,0,0,0,33,1,0,0,370,4,670,131,1040,,0,1,0,0,.256,.436,.313,.327,.314,.180,.385,.405,.326,.350,-0.016,-0.012,-0.014,69.9,4.4,14.8,10.8,35.9,26.1,7.1,11,17.6,-6.6,50.6,31.5,89.2,15.9,36.2,19,10.4,7,25.4,24.9,27.6,3.8,48.4,99.343083407,94.166358122,73.5,22.3,32.2,41.3,58.7,74,179,52.9,556,80.7,7.9,200,526,323,1055,77.7,81,364,47.1,495,38.8,408,28.4,51.7,54.6,33.5,11.9,185,60.5,37.3,69,30.8,57,25.9,48,5.9,11,26.5
"Adell, Jo",666176,2026,27,351,376,86,59,15,1,11,84,11,22.3,2.9,.245,.387,.290,0.677,0.142,.291,45,149,133,0,3,81,425,164,0,319,15,89,10,0,1,12,24,15,265,44,0,54,81,21,25,0,0,0,0,0,0,4,0,2,187,0,0,0,0,0,0,0,0,39,3,0,0,467,2,958,187,1425,,0,1,0,0,.257,.427,.298,.318,.303,.170,.355,.384,.320,.339,-0.012,-0.040,-0.020,77.2,70.2,15,11.5,23.6,18.1,7.7,20,9.7,-5.2,47.5,35.3,89.9,17.2,32.7,21,7.9,8.2,23.8,27.5,28.3,3,43.7,101.829773008,95.155063509,76,14.7,38.1,46.6,53.4,137,294,53.8,772,82.4,7.1,202,742,491,1438,85.3,74,504,46.2,663,38.7,555,26.4,55.6,37.9,35.7,26.4,269,62.2,40.1,108,25.7,69,24.9,67,9.3,25,28.0
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.237,.258,.197,.254,.415,.459,.250,.310,-0.032,-0.024,-0.021,71.9,16.7,15.8,8.3,31.6,16.7,7.9,0,12.4,-7.4,66.7,29,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Sánchez, Gary",596142,2026,33,133,165,29,15,5,1,8,30,29,18.2,17.6,.218,.451,.364,0.815,0.233,.219,22,74,58,0,0,40,264,151,0,74,6,50,6,0,0,2,8,11,101,9,0,17,32,11,12,0,0,0,5,0,0,16,0,1,54,0,0,0,0,0,0,0,0,23,0,0,0,292,1,389,54,681,,0,0,0,0,.242,.471,.360,.375,.383,.229,.362,.386,.279,.309,-0.024,-0.020,-0.015,71.8,24.5,20.4,14.9,39.5,28.8,7.3,7,11,-5.4,61.2,29,88.9,15.5,26.9,10,9.6,5.8,18.3,31.7,29.8,4.8,38.5,100.972310192,94.609968846,52.4,18.2,20.3,45.3,54.7,34,75,54,370,60,6.6,123,345,217,693,81.8,30,165,46,315,41.9,287,26.3,35.1,42.3,37.5,20.2,104,56.4,39.4,41,27.9,29,20.2,21,12.5,13,24.4
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.296,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.2,-7.8,60.2,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.203,.346,.305,.277,.275,.143,.383,.340,.333,.294,.029,.044,.028,71.6,22.5,5.5,4.2,23.6,18.3,7.1,0,10.1,-7.8,47.2,36.6,84.1,23,43.9,5,8.9,5.3,21.1,40.4,15.8,7,21.4,95.270387857,91.643863036,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.4
