"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.202,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.018,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Hernández, Teoscar",606192,2026,33,225,254,55,39,8,0,8,71,24,28,9.4,.244,.387,.319,0.706,0.143,.315,36,109,87,0,2,55,376,167,0,159,13,64,7,0,0,2,23,10,157,22,0,40,43,11,8,0,1,0,1,0,0,1,0,3,131,0,0,0,0,0,0,0,0,36,2,0,0,403,3,632,131,1035,,0,1,0,0,.247,.425,.311,.328,.324,.178,.389,.417,.350,.358,-0.003,-0.038,-0.017,72.2,22.3,17.6,12.3,35.2,24.5,7.8,10,11.4,0.5,53.4,33.8,90.2,14.6,32.5,16,10.3,7,26.8,23.6,29.3,2.5,45.9,100.719294487,94.705469744,65.7,23.3,26.7,51,49,75,147,53.2,551,78.1,7.1,169,590,270,1035,76.7,74,318,46.8,484,43.1,446,32,44.9,31.2,41.4,27.4,157,53.4,42,66,31.8,50,21,33,5.1,8,28.3
"Meidroth, Chase",805367,2026,24,350,396,95,71,17,0,7,94,37,23.7,9.3,.271,.380,.343,0.723,0.109,.351,32,116,133,2,2,68,552,392,1,279,14,94,4,0,3,2,39,12,262,44,0,40,98,17,11,0,0,0,0,0,0,0,4,2,108,1,0,1,2,0,0,0,1,56,2,0,0,585,6,1071,108,1656,,1,2,0,1,.232,.323,.323,.287,.309,.091,.383,.329,.368,.318,.039,.057,.036,67,1,8.2,6.7,35.9,29.4,6.6,11,10.6,4.3,57.9,30.9,87.8,8,34.4,11,4.2,5,27.9,18.3,38.5,5,34.5,97.324335079,92.831829008,55,13.3,26.8,32.3,67.7,71,220,49.6,820,64.1,7.7,169,1007,469,1656,86.7,61,458,50.4,833,44.5,736,19.4,41,38.9,34,27.1,262,61.1,52.3,137,19.8,52,23.7,62,4.2,11,27.2
"Torkelson, Spencer",679529,2026,26,326,375,67,33,18,0,16,123,41,32.8,10.9,.206,.408,.302,0.710,0.202,.270,43,146,133,1,0,65,594,281,1,273,14,96,9,0,2,5,12,18,205,37,0,56,51,19,12,0,0,0,1,0,0,1,0,2,196,1,0,0,0,0,0,0,0,38,0,0,0,637,2,974,196,1611,,0,0,2,1,.214,.406,.313,.316,.311,.192,.413,.420,.327,.343,-0.008,.002,-0.003,73.1,24.6,13.7,10,28.2,20.6,7.8,12,15.4,-7.7,51.6,38.1,89.7,19.5,45.9,29,14.2,7.3,22.9,32.2,19,3.9,43.4,100.328624804,94.614267647,65.1,19.9,22.4,61.3,38.7,114,186,51.6,832,79.2,7.8,213,865,533,1611,80.1,101,507,48.4,779,40.1,646,31,43,47.8,31.2,21,205,58.7,30.7,63,36.1,74,27.3,56,5.9,12,26.5
"Garcia, Jhostynxon",691373,2026,23,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.280,2,20,8,0,0,12,37,13,0,26,0,13,1,0,0,1,4,0,25,3,0,4,9,3,2,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,40,0,87,21,127,,0,0,0,0,.238,.360,.217,.282,.279,.122,.264,.360,.280,.333,-0.038,-0.131,-0.065,74.2,41.8,10.4,7.5,27.1,19.4,7.8,1,13,0.7,50.7,38.5,84.6,12.7,36,1,4,12,28,20,24,12,32,98.711569231,93.5757456,76.5,23.1,45.3,38.2,61.8,13,34,59.5,75,75,6.3,12,62,52,126,76.9,9,39,40.5,51,42.9,54,30.1,57.9,32,40,28,25,75.7,52,13,16,4,24,6,8,2,27.7
"Myers, Dane",667472,2026,30,118,138,30,21,6,0,3,36,17,26.1,12.3,.254,.381,.355,0.736,0.127,.338,14,53,45,0,5,31,216,118,0,98,3,64,4,0,0,2,11,5,83,14,0,20,18,7,8,0,0,0,5,3,0,5,0,1,34,0,0,0,0,0,0,0,0,18,5,0,0,228,1,340,34,568,,0,1,1,0,.260,.433,.331,.352,.365,.173,.390,.430,.361,.378,-0.006,-0.052,-0.021,71.9,22.4,13.2,10.9,28.5,23.5,7.3,2,8.8,5.5,53.6,29.4,90,19.8,41,6,7.7,10.8,25.3,27.7,16.9,6,32.5,99.585321892,94.114322432,59.4,15,19.2,25.5,74.5,14,55,50.5,287,66.1,9.9,81,318,166,568,85,25,167,49.5,281,41,233,17.6,39.1,26.5,47,26.5,83,60.9,34.9,29,30.1,25,25.3,21,9.6,8,27.7
"Domínguez, Jasson",691176,2026,23,136,144,32,18,9,0,5,29,6,20.1,4.2,.235,.412,.273,0.685,0.177,.265,11,50,56,0,6,27,168,72,1,100,8,37,1,0,2,1,11,6,107,15,0,16,39,12,8,0,0,0,1,0,0,9,0,0,65,0,0,0,0,0,0,0,0,14,4,2,0,177,0,352,65,529,,0,1,0,1,.272,.383,.297,.304,.308,.111,.351,.360,.299,.346,-0.037,.029,-0.007,74.2,38.3,15.2,11.3,29.3,21.8,7.8,3,7.3,-7.1,52.4,29.3,88.6,12.1,29.9,5,4.7,3.7,32.7,22.4,30.8,5.6,40.2,100.241292222,94.265393084,72.9,14.9,36.3,44.8,55.2,47,105,54.6,289,82.1,7.4,137,282,110,529,85.1,26,175,45.4,240,42.9,227,26.1,52.9,49.5,29,21.5,107,67.4,46.7,50,20.6,22,25.2,27,7.5,8,28.4
"Greene, Riley",682985,2026,25,347,404,100,66,20,1,13,109,52,27,12.9,.288,.464,.381,0.845,0.176,.382,45,158,161,1,2,89,633,240,0,295,21,96,9,0,0,2,29,21,241,49,1,58,57,14,11,0,2,0,1,0,0,8,0,3,207,1,0,0,0,0,1,0,0,49,2,0,0,676,3,1009,207,1685,,1,2,0,0,.263,.480,.369,.365,.361,.216,.465,.458,.415,.382,.025,-0.016,.004,75.7,59.3,17.6,12.4,29.3,20.6,7.3,11,15.5,-0.6,44.3,44.2,91.4,18.1,38.2,33,13.7,7.9,25.3,27.4,21.6,4.1,49.8,102.899548678,95.999144813,69.2,19.1,24.7,58.2,41.8,128,220,52.9,892,83.5,6.1,369,918,393,1685,80.9,105,549,47.1,793,42.6,718,30.3,45.6,39.4,35.7,24.9,241,58.6,35.7,86,32.8,79,26.6,64,5,12,26.6
"Witt Jr., Bobby",677951,2026,26,364,408,103,67,22,1,13,71,40,17.4,9.8,.283,.456,.353,0.809,0.173,.318,39,137,166,5,30,78,506,247,0,243,21,92,6,0,0,1,35,16,296,52,0,61,70,30,27,0,4,0,2,0,0,2,0,3,150,5,0,0,0,0,2,0,0,51,25,5,0,534,3,966,150,1500,,2,5,0,0,.308,.517,.350,.386,.380,.209,.390,.440,.348,.386,-0.025,-0.061,-0.036,73.8,40.5,21,16,37.8,28.8,7,14,5,-1.5,43.8,28.1,93.1,16.7,38.2,35,12,7.8,26.7,26.4,23.3,2.4,52.4,103.614049932,96.560564948,66.5,13.6,33.2,43.2,56.8,120,278,55.8,837,74.2,6.5,136,835,524,1500,86.4,60,441,44.2,663,42.8,642,25,47.9,28.4,41.9,29.7,296,61.1,35.5,105,26,77,28.7,85,9.8,29,30.3
"Outman, James",681546,2026,29,125,136,19,10,4,2,3,58,10,42.6,7.4,.152,.288,.221,0.509,0.136,.250,13,64,36,2,6,32,190,72,0,91,6,74,0,0,0,1,5,4,67,10,0,15,21,4,8,0,0,0,10,14,0,3,0,0,108,1,1,0,0,0,1,0,0,18,6,0,0,203,0,355,108,558,,1,0,0,0,.147,.246,.228,.211,.216,.099,.347,.312,.284,.275,.005,.042,.017,72.1,17.4,8.3,4.9,25.5,15,7.8,9,15.1,-6.3,48.6,34.3,86.5,16.4,32.8,5,7.5,6,19.4,31.3,31.3,4.5,31.3,96.749487059,92.455103731,75.4,30.6,29.2,70.1,29.9,61,87,53.4,298,85.7,6.3,114,289,155,558,69.4,60,196,46.6,260,43.2,241,42.8,50.7,55.2,20.9,23.9,67,65.4,38.8,26,28.4,19,20.9,14,11.9,8,28.0
"Piñango, Yohendrick",682818,2026,24,150,160,40,28,7,0,5,37,10,23.1,6.3,.267,.413,.313,0.726,0.146,.324,20,64,62,0,0,38,189,94,0,123,13,51,6,0,0,0,13,5,113,22,0,20,35,11,7,0,0,0,12,1,0,1,0,0,66,0,0,0,1,0,1,0,0,11,0,0,0,203,0,412,66,615,,1,0,0,0,.266,.406,.318,.314,.312,.140,.389,.382,.354,.353,.001,.007,.004,75.7,57.7,17.2,13,26.5,20.1,7.2,3,0.9,-1.9,29.2,29.7,90.5,10,33.6,8,7.1,8,22.1,25.7,35.4,1.8,45.1,101.803010526,95.233148407,69.1,21.4,34.7,34.3,65.7,37,108,50.6,311,76.5,8.3,112,340,163,615,78.6,45,210,49.4,304,41.8,257,25.8,51.7,28.3,44.2,27.4,113,63.1,42.5,48,22.1,25,29.2,33,6.2,7,27.2
"Arozarena, Randy",668227,2026,31,329,383,93,60,21,1,11,83,37,21.7,9.7,.283,.453,.376,0.829,0.170,.345,45,124,149,5,19,68,504,264,0,271,14,90,9,0,0,14,37,13,249,42,1,37,90,18,8,0,0,0,0,0,0,4,0,3,177,5,0,0,0,0,3,0,0,59,17,2,0,546,3,984,177,1530,,3,4,1,0,.264,.425,.365,.351,.363,.161,.417,.396,.373,.354,.019,.028,.014,71,22.5,14.8,10.8,35.9,26.3,7.2,6,7.8,4.1,58.9,26.6,91.2,8.1,38.2,20,8,7.2,25.3,18.1,38.2,2.8,42.2,100.370644032,94.644731371,64.2,24.1,32.2,34.2,65.8,90,263,53.5,818,77.7,6.7,207,858,461,1530,75.9,110,457,46.5,712,41.2,631,27.8,47.1,34.9,36.1,28.9,249,63.7,51,127,20.1,50,25.3,63,3.6,9,26.9
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,53,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.9,29.7,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Chaparro, Andrés",665953,2026,27,59,71,13,7,3,0,3,18,11,25.4,15.5,.220,.424,.352,0.776,0.204,.263,15,18,25,0,0,13,108,41,0,48,2,32,2,0,0,1,3,4,41,6,0,9,16,1,2,0,0,0,16,0,0,3,0,0,35,0,0,0,0,0,0,0,0,13,0,0,0,119,0,168,35,287,,0,2,0,0,.253,.486,.346,.379,.379,.233,.393,.451,.317,.364,-0.033,-0.062,-0.033,74.8,49.6,15.7,11.5,31.3,23,7.4,2,12.2,-12.8,55.8,30.7,91.8,11.5,36.6,6,14.6,9.8,17.1,22,36.6,0,51.2,101.773097143,95.818078293,66.7,25,29.5,37.3,62.7,19,51,60.3,173,66.7,5.2,78,124,85,287,75,19,76,39.7,114,45.3,130,29.9,44.3,51.2,34.1,14.6,41,60.6,46.3,19,31.7,13,17.1,7,4.9,2,25.1
"Taylor, Tyrone",621438,2026,32,121,130,26,14,6,0,6,24,5,18.5,3.8,.215,.413,.246,0.659,0.198,.220,17,49,50,1,0,26,141,77,0,89,4,56,0,0,0,0,6,10,101,10,0,24,30,9,12,0,0,0,10,8,1,2,4,0,52,1,0,0,0,0,0,0,0,14,0,0,0,149,4,327,52,476,,0,0,0,0,.219,.391,.284,.276,.250,.172,.333,.322,.268,.273,-0.004,.022,.008,71.5,12.8,11.9,9.2,35.1,27.1,7.5,6,11.5,-5.7,62.1,34.8,86.7,20.3,34.7,9,8.9,8.9,13.9,32.7,25.7,9.9,31.7,97.908400612,93.019232062,68,14,38,39.8,60.2,37,93,51.5,245,61.4,9.2,50,262,160,476,86,22,157,48.5,231,37.8,180,23.6,52.5,48.5,32.7,18.8,101,62.3,35.6,36,33.7,34,18.8,19,11.9,12,29.0
"Springer, George",543807,2026,36,261,297,57,35,11,1,10,59,29,19.9,9.8,.218,.383,.303,0.686,0.165,.244,24,118,100,2,6,61,437,170,3,237,13,67,6,0,1,3,19,12,204,26,0,43,72,15,16,0,0,0,3,0,0,66,0,1,113,1,1,0,0,0,0,0,0,32,5,1,0,459,1,745,113,1204,,0,3,0,3,.226,.377,.304,.305,.310,.150,.330,.332,.281,.292,-0.008,.006,-0.001,72.8,31,12.3,9.8,28.2,22.4,7.5,17,9.5,0,55.2,33.8,88.6,12.9,31,16,7.9,8.4,22.7,27.1,30.5,3.4,39.4,99.305701275,93.80901532,72.6,13.5,24.6,50.3,49.7,77,153,51.7,623,84.7,7.1,139,679,386,1204,86.3,57,422,48.3,581,41.4,498,23.3,47.8,44.3,33.5,22.2,203,59.3,44.8,91,27.1,55,20.2,41,7.9,16,26.9
"Abrams, CJ",682928,2026,25,350,400,97,57,18,2,20,85,34,21.3,8.5,.277,.511,.352,0.863,0.234,.307,68,136,179,4,15,90,467,226,0,289,17,94,5,0,0,10,25,26,271,46,0,55,65,18,32,0,2,0,1,0,0,2,0,6,185,4,0,0,1,0,1,0,0,57,14,0,1,511,6,1001,185,1512,,1,2,0,0,.258,.451,.369,.344,.340,.193,.433,.396,.358,.339,.019,.060,.025,72.8,26.9,15.5,11.4,33.3,24.6,7.7,20,13.3,-6.2,61.6,28.9,89.9,19,34.3,27,10,7.7,25.5,30.3,24.4,1.8,42.1,100.333120741,94.415173556,68.1,17.2,36.4,45.2,54.8,132,292,53.1,803,67.9,7.2,217,732,558,1512,82.8,83,483,46.9,709,40.3,610,27.7,51.3,44.6,32.1,23.2,271,65.3,33.2,90,29.9,81,24.7,67,12.2,33,28.4
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.292,.359,.239,.314,-0.054,-0.057,-0.046,69.5,4.5,14.9,11.5,35.5,27.4,6.9,5,8,2.8,58,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"Díaz, Elias",553869,2026,35,93,96,25,15,6,0,4,17,2,17.7,2.1,.269,.462,.281,0.743,0.193,.288,16,40,43,0,0,19,102,35,0,70,3,39,0,0,1,0,6,7,77,12,0,12,23,8,9,0,0,0,4,0,0,3,0,1,43,0,0,0,0,0,0,0,0,10,0,0,0,109,1,233,43,342,,0,1,0,0,.263,.402,.317,.292,.277,.138,.377,.346,.325,.319,.006,.060,.025,75.1,51.4,16.5,12.6,25.6,19.4,7,5,8,-4.9,58.3,28.6,86.4,13.5,35.1,5,6.5,6.5,23.4,29.9,23.4,10.4,37.7,100.236263421,94.118131711,78.3,18.3,39.8,38.9,61.1,28,72,52.9,181,83.9,9.1,45,196,98,342,81.7,23,126,47.1,161,47.4,162,25.8,57.9,44.2,24.7,31.2,77,51,37.7,29,24.7,19,26,20,11.7,9,24.3
"Basallo, Samuel",694212,2026,21,278,305,68,42,9,1,16,79,25,25.9,8.2,.245,.457,.305,0.762,0.212,.281,46,126,127,0,0,69,352,145,0,214,15,84,5,0,1,0,17,16,201,35,0,39,73,11,10,0,2,0,5,0,0,31,0,2,160,0,0,0,0,0,0,0,0,34,0,0,0,376,2,748,160,1124,,0,1,0,0,.254,.476,.327,.337,.314,.222,.413,.429,.338,.352,-0.009,-0.019,-0.010,74.7,47.8,18.9,13.5,32.1,23,7.6,16,11.7,-4.2,52,33.4,91.4,11.2,33.3,26,13,5.5,23.9,22.4,30.3,4.5,45.8,102.8634874,95.82600295,70.7,20.7,40.3,45.1,54.9,115,255,56.2,632,63.8,6.1,187,537,400,1124,79.3,72,348,43.8,492,42.3,476,31,53.6,43.3,35.8,20.9,201,59.3,44.8,90,27.4,55,22.9,46,5,10,25.0
"Polanco, Jorge",593871,2026,32,77,83,13,8,4,0,1,15,6,18.1,7.2,.169,.260,.229,0.489,0.091,.197,3,35,20,0,0,16,110,48,0,53,1,20,1,0,1,0,4,1,62,8,0,13,20,9,7,0,0,0,0,0,0,17,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,115,0,191,27,306,,0,0,0,0,.208,.293,.222,.250,.265,.086,.229,.267,.210,.258,-0.039,-0.033,-0.028,69.6,4.7,11.1,9.4,34.3,29.1,7.2,1,5.7,-7.7,49.6,30.9,85,12.8,35.5,2,3.2,11.3,19.4,30.6,25.8,9.7,29,96.918364516,92.490398226,63.6,9.9,31.9,36.5,63.5,19,52,53.3,163,63.6,3.6,75,154,77,306,90.1,9,91,46.7,143,44.8,137,19.6,46.7,43.5,30.6,25.8,62,50.6,38.7,24,22.6,14,27.4,17,11.3,7,26.3
"Urías, Ramón",602104,2026,32,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.159,5,26,18,1,0,11,78,35,0,41,2,25,1,0,0,4,2,4,46,3,0,12,16,3,6,0,0,0,4,1,0,0,0,1,25,1,0,0,0,0,0,0,0,9,0,0,0,87,1,150,25,237,,0,1,0,0,.185,.374,.273,.306,.305,.189,.248,.297,.196,.233,-0.027,-0.058,-0.033,70.2,2.9,11.3,8.8,36.3,28.4,7.3,3,12,6.6,76.5,27.8,89.5,17.7,30.4,5,10.9,4.3,8.7,37,37,2.2,37,98.964138261,93.652984565,71.4,20,25.4,33.3,66.7,10,30,49.8,118,78.6,5.9,22,131,84,237,80,17,85,50.2,119,43,102,23.5,48.5,28.3,47.8,23.9,46,64.7,39.1,18,34.8,16,13,6,13,6,26.7
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.7,2.9,8.2,7.2,42.6,37.7,6.5,2,13,-9.1,43.5,39.2,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Julien, Edouard",666397,2026,27,212,247,47,36,7,1,3,64,34,25.9,13.8,.222,.307,.332,0.639,0.085,.303,20,79,65,3,5,42,408,177,0,169,8,79,6,0,1,1,19,7,148,21,0,22,55,21,3,0,0,0,16,1,0,9,0,0,85,3,0,0,0,0,1,0,0,33,5,0,0,430,0,593,85,1023,,1,1,0,0,.254,.404,.296,.341,.359,.150,.328,.403,.318,.363,-0.032,-0.097,-0.045,71.5,15.2,14.7,11.6,36.4,28.7,7,7,11.7,7.3,39.7,42.7,91.3,7.9,43.2,10,6.8,8.8,34.5,11.5,33.8,4.7,50.7,100.125495946,94.906151701,62.7,14.7,18.9,51.5,48.5,50,97,50.2,514,78.3,6.7,157,563,300,1023,85.3,47,319,49.8,509,43.1,441,23.3,40.7,36.5,40.5,23,148,55.5,50,74,19.6,29,28.4,42,2,3,26.7
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.291,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.021,72.4,25.9,12,8.4,26.4,18.4,7.1,10,14.8,-1.8,46.8,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Reynolds, Bryan",668804,2026,31,350,422,99,61,22,2,14,94,62,22.3,14.7,.283,.477,.400,0.877,0.194,.348,59,137,167,0,7,88,621,246,0,287,20,97,4,0,1,8,36,24,258,39,0,41,89,22,5,0,2,0,2,0,0,13,0,2,186,0,0,0,2,0,0,0,0,68,7,0,0,680,2,1007,186,1687,,0,3,1,0,.259,.453,.385,.369,.383,.194,.441,.415,.384,.354,.024,.024,.016,72.9,31.8,16.1,12.1,30.6,23,7,30,10.8,1.7,43.5,37.9,90.9,6.9,36.4,26,10.1,6.6,26.4,19.4,34.1,3.5,47.3,102.03456186,95.393227481,69.7,16.2,23.1,61.5,38.5,126,205,52.7,889,82.6,6.8,319,789,579,1687,83.8,90,556,47.3,798,40.1,677,28.4,45.1,39.9,34.1,26,258,64.6,48.4,125,25.2,65,24.4,63,1.9,5,28.0
"Ruiz, Esteury",665923,2026,27,96,118,23,10,8,1,4,33,15,28,12.7,.240,.469,.368,0.837,0.229,.317,9,41,45,3,20,22,165,67,1,92,6,58,0,0,0,5,4,6,64,13,0,13,10,7,11,0,0,0,8,7,0,0,0,1,63,2,1,0,1,0,1,0,0,24,13,7,0,181,1,298,63,479,,1,0,0,1,.210,.348,.366,.318,.345,.138,.449,.361,.359,.317,.030,.121,.048,72,18.1,6.4,4.5,24.3,17.1,7.8,3,18.7,-9.8,39.2,37.2,85.9,28,43.8,5,7.8,6.3,20.3,43.8,14.1,7.8,29.7,96.390789677,92.207781774,69.1,20.7,30.9,49.4,50.6,40,81,54.7,262,76.2,4.4,64,268,147,479,79.3,31,150,45.3,217,43.8,210,30.7,48.2,57.8,20.3,21.9,64,61.9,21.9,14,29.7,19,31.3,20,17.2,11,29.5
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.237,.164,.190,.019,.297,.188,.333,.202,.093,.074,.073,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
