"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Volpe, Anthony",683011,2026,25,198,223,49,35,11,1,2,48,24,21.5,10.8,.247,.343,.327,0.670,0.096,.315,26,81,68,4,11,49,316,145,0,143,10,63,1,0,0,0,17,7,149,25,0,28,46,13,11,0,0,1,2,2,0,0,0,1,84,4,0,0,1,0,1,0,0,23,6,5,0,329,1,539,84,868,,1,1,0,0,.234,.337,.303,.296,.318,.103,.336,.326,.325,.311,.013,.006,.007,71.3,15.5,12.8,9.9,32.2,24.8,7.1,7,9.5,4.4,57.5,32.2,88.2,13.2,31.8,7,4.7,5.3,26.5,27.8,31.1,4,37.7,98.3871132,93.328386107,67.8,16.2,24.3,47.2,52.8,51,108,50.4,445,76.7,9.7,93,512,272,883,83.8,48,297,49.6,438,35.8,316,24.4,45.9,33.8,45,21.2,151,65,43,65,23.2,35,26.5,40,7.3,11,28.3
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.176,2,9,3,0,0,4,26,12,0,9,1,9,3,0,0,1,0,0,17,3,0,3,9,0,2,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,30,1,46,5,76,,0,0,0,0,.269,.314,.220,.327,.380,.045,.157,.314,.176,.324,-0.119,-0.164,-0.107,70.2,27.6,17.4,13.8,47.8,37.9,7.1,2,9.9,-4.5,41.9,31.4,92.7,12.7,23.5,0,0,5.9,35.3,23.5,29.4,5.9,58.8,101.344301111,96.104733529,61.3,15.8,33.3,33.3,66.7,5,15,59.2,45,66.7,7.9,10,41,25,76,84.2,3,19,40.8,31,39.5,30,23.5,44.7,70.6,17.6,11.8,17,64,52.9,9,17.6,3,17.6,3,11.8,2,25.3
"Wong, Connor",657136,2026,30,205,233,48,33,11,0,4,57,17,24.5,7.3,.234,.346,.310,0.656,0.112,.303,24,77,70,1,3,50,286,153,0,160,6,72,6,0,1,6,15,11,151,20,1,25,57,9,13,0,0,0,10,3,0,3,4,1,88,1,0,0,0,0,0,0,0,22,3,0,0,305,5,570,88,875,,0,0,0,0,.219,.329,.296,.283,.297,.110,.345,.326,.322,.303,.015,.017,.013,72.8,29.1,12.2,9.2,25.9,19.6,7.4,10,13.1,-7,49.2,31.4,85.8,12.4,24.8,7,4.6,4.6,19.6,26.1,35.9,9.2,35.3,99.151926438,93.577328973,64.5,12.7,31.9,47.3,52.7,69,146,51.7,458,74.6,8,77,513,292,886,87.3,35,276,48.3,428,38.8,344,24.6,47.6,40.5,35.9,23.5,153,63.5,47.1,72,24.2,37,19.6,30,9.2,14,27.6
"Delgado, Raynel",669384,2026,26,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.276,4,14,13,0,0,9,46,16,0,18,1,19,0,0,0,0,2,2,31,5,0,5,15,1,1,0,0,0,1,0,0,0,1,0,17,0,0,0,1,0,0,0,0,4,0,0,0,47,1,85,17,132,,0,0,0,0,.228,.304,.291,.265,.286,.076,.318,.284,.300,.281,.015,.047,.026,70.7,4.9,6.5,4.9,41.3,31.1,7.3,1,9.7,0.8,50,33,86.1,2.8,32.3,1,3.2,3.2,25.8,16.1,48.4,3.2,32.3,95.637686667,91.831865333,75.4,12.2,29.9,60,40,12,20,50.8,67,86.7,11.4,20,79,33,132,87.8,6,49,49.2,65,43.2,57,26.1,52.3,51.6,32.3,16.1,31,63.4,54.8,17,22.6,7,19.4,6,3.2,1,27.2
"Walker, Jordan",691023,2026,24,578,634,161,100,33,0,28,162,48,25.6,7.6,.279,.481,.336,0.817,0.202,.339,100,279,277,5,20,168,704,320,0,386,28,149,14,0,2,4,51,33,418,76,0,69,125,29,34,0,1,0,4,0,0,7,0,4,340,3,2,0,0,0,2,0,0,93,19,1,0,772,4,1500,340,2272,,2,7,0,0,.267,.467,.353,.344,.326,.200,.448,.433,.383,.370,.012,.014,.009,79.3,85.3,21.8,15.6,27.9,20,8.3,27,6,-5,48.7,29,92.6,11.8,33.1,55,13.1,5.5,25.7,22.4,30.5,2.9,49.3,104.767563286,96.802788381,71,20.7,35.7,50.7,49.3,223,440,54,1231,77.1,6.9,257,1175,849,2281,79.3,154,745,46,1050,41.4,944,31.8,52,39.8,37.9,22.4,420,67.8,42.4,178,24.3,102,25.2,106,8.1,34,29.1
"Garcia, Maikel",672580,2026,26,294,321,77,52,19,3,3,49,25,15.3,7.8,.262,.378,.318,0.696,0.116,.303,32,112,109,4,5,63,424,279,0,164,2,75,10,0,0,0,34,6,244,36,0,45,77,29,16,0,0,0,1,0,0,1,0,2,60,4,0,0,0,0,1,0,0,34,3,2,0,448,2,754,60,1202,,1,0,0,0,.271,.369,.307,.312,.328,.098,.329,.335,.312,.326,-0.009,.009,-0.005,71.7,18.6,15.4,13.7,39.4,35.1,7.1,10,3.9,0.1,41.7,28.4,89.8,9.2,33.6,11,4.5,3.6,30,27.9,30,4,40.1,99.920830163,94.143614367,55.5,7.1,23.2,31.4,68.6,44,140,49.7,604,62.5,8.6,87,788,340,1215,92.9,24,339,50.3,611,39.8,483,14.2,39.4,33.6,39.7,26.7,247,63.6,44.9,111,21.1,52,27.1,67,6.9,17,27.7
"Rave, John",670231,2026,28,119,137,27,13,7,1,6,31,16,22.6,11.7,.227,.454,.319,0.773,0.227,.256,13,50,53,1,7,29,202,104,0,78,7,45,1,0,0,0,8,9,89,9,0,13,33,8,9,0,0,0,6,2,0,1,2,0,42,1,0,0,0,0,0,0,0,23,5,2,0,208,2,328,42,536,,0,1,0,0,.234,.390,.337,.318,.326,.156,.390,.362,.307,.318,-0.007,.064,.019,74,40.1,18.8,14.6,30.9,24,7.3,2,10.4,-3.8,64.1,25.9,88,14.4,31.1,9,10.1,5.6,22.2,22.2,27.8,10,35.6,99.745964286,94.052590241,57.6,17.1,26.3,37.3,62.7,28,75,51.9,285,75,8,72,303,174,549,82.9,26,152,48.1,264,42.3,232,23.8,41.3,45.6,37.8,16.7,90,53.3,45.6,41,24.4,22,18.9,17,11.1,10,28.8
"Rocchio, Brayan",677587,2026,25,512,569,128,90,23,2,13,82,37,14.4,6.5,.250,.379,.312,0.691,0.129,.273,67,241,191,6,19,123,691,332,0,406,17,146,10,0,1,11,42,19,436,63,2,93,139,45,31,0,0,0,0,0,0,0,5,4,209,5,1,0,1,0,2,0,0,60,16,3,0,745,9,1418,209,2163,,2,4,4,0,.246,.350,.306,.295,.310,.104,.320,.305,.295,.292,.004,.029,.011,69.8,6.6,9,7.1,33.8,26.6,7.3,12,9.1,-5.9,50.5,28.8,86.9,13.7,35.3,13,3,5.5,26,28.2,31.4,5.5,30.4,96.830271822,92.449255771,68.9,13.5,33.3,38.2,61.8,147,385,53.1,1155,74.4,5.9,440,1129,605,2182,86.5,95,702,46.9,1019,42.5,923,22.3,50,43.3,35.8,21,439,56.2,41.2,181,25.5,112,25.7,113,7.5,33,27.4
"Muncy, Max",571970,2026,35,463,534,117,63,24,1,29,135,63,25.3,11.8,.253,.497,.350,0.847,0.244,.293,73,239,226,0,2,122,754,356,0,358,27,141,7,0,1,7,32,36,327,48,0,73,91,25,22,0,4,0,12,0,0,2,0,1,247,0,0,0,0,0,0,0,0,77,2,0,0,836,1,1325,247,2161,,0,2,2,0,.241,.470,.365,.350,.335,.229,.448,.423,.356,.340,.012,.027,.015,71.4,14.3,16.1,11.4,35.3,25.1,7,16,17,-6.3,49.5,34.2,90.2,17.7,35.9,43,13.1,7.3,24.3,27.4,24.9,3,46.5,101.073628606,94.971442097,65.6,19,25.7,53.1,46.9,155,292,52.3,1134,75.3,7.3,404,986,778,2169,81,129,679,47.7,1035,42,912,29.2,44.8,51.4,30.7,17.9,329,55.3,37.7,124,33.4,110,22.2,73,6.7,22,27.2
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.353,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.3,48.8,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,79,397,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.346,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.6,15.1,10.4,35.9,24.7,7.7,9,9.7,-1.9,58.6,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.329,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"Fraley, Jake",641584,2026,31,84,93,19,10,7,0,2,27,9,29,9.7,.226,.381,.301,0.682,0.155,.309,5,42,32,0,3,16,145,62,0,77,5,29,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,33,0,0,0,0,0,1,0,0,6,3,0,0,152,0,235,33,387,,1,0,0,0,.201,.342,.302,.278,.280,.142,.383,.340,.333,.294,.025,.039,.024,71.5,21.8,5.4,4.1,23.2,17.7,7.1,0,9,-6.7,44.9,36.8,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,67,13.1,21.5,51.2,48.8,21,41,49.6,191,72.7,5.7,70,218,97,393,86.9,17,130,50.4,194,45.5,175,22.7,44.8,45.6,28.1,26.3,57,60.2,29.8,17,26.3,15,28.1,16,15.8,9,28.3
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,72.1,36.2,7.5,5.2,17.5,12.1,7.1,1,6,1,37.1,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Vázquez, Christian",543877,2026,35,238,262,49,35,7,0,7,52,18,19.8,6.9,.206,.324,.261,0.585,0.118,.233,25,96,77,0,1,46,314,186,0,198,8,84,3,0,1,0,19,8,190,22,0,37,64,23,16,0,1,0,17,0,0,4,5,1,81,0,0,0,1,0,0,1,0,22,1,0,0,338,6,672,81,1010,,1,1,0,0,.193,.266,.259,.233,.247,.074,.291,.255,.262,.248,.013,.058,.026,65.5,0.5,7,5.7,36.5,29.6,6.7,7,9.7,1.5,59,27.8,85.9,14.8,31.3,4,2.1,3.6,21.4,32.8,31.8,8.3,22.4,95.21411913,91.640568743,61.5,10.6,36.4,33.2,66.8,65,196,53.1,538,64.5,7.5,74,648,291,1013,89.4,31,292,46.9,475,42.3,428,19.7,48.2,33.3,34.4,32.3,192,61.1,43.2,83,24,46,24,46,8.9,17,23.3
"Vilade, Ryan",668723,2026,27,224,254,58,37,8,2,11,60,24,23.6,9.4,.259,.460,.332,0.792,0.201,.301,40,115,102,1,3,67,339,143,0,210,14,88,4,0,0,2,19,15,166,23,0,35,45,11,17,0,1,0,12,3,0,1,1,3,91,1,0,0,0,0,0,0,0,26,2,0,1,359,4,633,91,992,,0,2,0,0,.258,.437,.342,.334,.330,.178,.412,.400,.347,.349,.001,.023,.008,76.6,65.1,14.9,11.5,23.3,17.9,7.5,4,4.4,-2.7,38.6,30.8,89.6,17.8,31.5,12,7.2,6,26.2,31,23.2,6,40.1,101.479611205,94.991984848,71.6,16.3,27.6,40.1,59.9,57,142,50.9,514,77.6,7.5,94,664,247,1012,83.7,58,355,49.1,496,41.9,423,23.1,49.2,34.5,44.6,20.8,168,60.5,38.1,64,30.4,51,21.4,36,10.1,17,28.6
"Canzone, Dominic",686527,2026,28,446,497,115,63,26,4,22,106,43,21.3,8.7,.258,.482,.328,0.810,0.224,.290,69,180,213,1,2,101,602,329,0,308,18,137,8,0,1,5,34,32,339,47,1,59,121,26,18,0,2,0,22,0,0,90,0,2,202,1,0,0,2,0,0,0,0,55,2,0,0,649,2,1216,202,1865,,0,0,0,0,.269,.488,.349,.355,.336,.219,.409,.417,.335,.350,-0.011,-0.006,-0.006,74.3,43.4,21,15.5,35.9,26.6,7.4,11,13.3,-2,54.7,32.1,91.1,10.5,34.4,42,12.2,5.8,24.8,23.3,30.9,2.9,44.9,102.332377326,95.633352157,62.5,16.9,34.6,42.4,57.6,147,347,53.6,1002,67.2,6.5,387,887,593,1878,83.1,92,543,46.4,869,42.1,788,26.9,47.6,39.7,39.7,20.7,343,62,45.2,155,27.4,94,21.9,75,5.5,19,26.5
"Tatis Jr., Fernando",665487,2026,27,599,674,171,115,30,3,23,125,62,18.5,9.2,.285,.461,.355,0.816,0.176,.324,78,162,275,13,35,105,873,371,0,341,30,151,15,0,2,6,73,24,479,73,0,77,173,37,19,0,6,1,1,0,1,2,1,6,253,10,3,0,3,0,3,2,0,91,29,4,2,924,7,1487,253,2411,,5,7,1,0,.296,.495,.353,.377,.364,.199,.400,.433,.356,.377,-0.011,-0.034,-0.024,76.4,64.8,24.7,18.9,36.2,27.7,7.4,28,7.2,2.5,56,29.3,93,5.2,32,61,12.7,7.5,22.5,16.6,36.6,4.2,53.8,104.757291345,97.214266513,67.6,14.2,26.5,54,46,182,337,52.3,1270,75.7,7.3,330,1361,736,2430,85.8,111,784,47.7,1160,41.1,998,26.1,46.1,34.1,39.3,26.6,481,61,51.4,247,21,101,23.7,114,4,19,28.9
"Pratt, Cooper",806198,2026,21,207,242,58,47,6,2,3,42,23,17.4,9.5,.280,.372,.347,0.719,0.092,.325,31,91,76,2,14,60,301,182,0,165,11,66,8,0,0,2,20,9,172,28,0,28,61,18,4,0,0,0,5,1,0,0,3,7,76,2,0,0,2,0,0,0,0,32,14,0,0,321,10,613,76,934,,0,2,0,0,.269,.367,.319,.317,.342,.098,.342,.342,.337,.334,.011,.005,.002,69.9,8.9,10,7.9,33.9,26.8,7,4,6.6,0.8,40.8,36.8,87.3,10,40,6,3.5,4,27.4,22.3,36.6,4.6,27.4,96.766235783,92.420901145,61.9,12.8,29.8,38.6,61.4,54,140,49.6,470,76.3,8,94,543,308,948,87.2,38,296,50.4,478,42.7,405,21.1,46,31.4,39.4,29.1,175,59.1,47.4,83,21.7,38,28.6,50,2.3,4,28.8
"Grissom, Vaughn",687093,2026,25,389,436,92,59,22,0,11,82,29,18.8,6.7,.237,.378,.302,0.680,0.141,.268,65,193,147,0,1,121,509,291,1,315,22,110,17,0,1,10,31,19,313,41,1,59,106,35,18,0,0,0,1,1,1,3,1,6,153,0,0,0,0,0,0,0,0,43,1,0,0,558,7,1102,153,1660,,0,4,0,1,.240,.374,.300,.305,.310,.133,.328,.335,.294,.305,-0.003,.004,-0.005,70.9,16.6,12.5,9.9,33.5,26.5,7.2,22,8.8,-0.9,46.2,34.7,87.7,12.7,32.8,21,6.7,5.7,22.9,26.4,32.2,6.1,36.3,98.753306538,93.570643846,65.9,12.4,31.3,43.8,56.2,114,260,49.7,831,72,7.1,204,940,523,1673,87.4,69,555,50.3,842,41.3,691,22.5,48.7,40.4,37.6,22,314,61.9,44.3,139,24.8,78,25.2,79,6.1,19,26.9
"Stowers, Kyle",669065,2026,28,431,492,102,53,26,4,19,157,49,31.9,10,.237,.448,.326,0.774,0.211,.323,61,199,193,1,1,117,631,192,0,345,27,115,8,0,1,9,29,30,272,43,0,62,68,19,20,0,5,0,0,0,0,18,1,2,315,1,0,0,0,0,0,0,0,53,1,0,0,670,3,1161,315,1831,,0,2,0,0,.225,.431,.335,.325,.310,.206,.454,.437,.370,.355,.012,.017,.010,75.4,55.3,20.7,14,30.5,20.6,6.8,29,15.1,-2.5,54.4,33.7,92.3,18.5,33.9,35,12.6,8.3,24.9,28.2,22,4,56.3,103.372379928,96.656708478,76.4,24.5,33.8,57.4,42.6,195,340,54.8,1007,83.2,7.4,344,1010,484,1839,75.5,156,636,45.2,832,41.7,766,36,53.1,45.8,35.7,18.4,277,62.1,35.7,99,33.9,94,22.7,63,7.6,21,26.4
"Domínguez, Jasson",691176,2026,23,209,222,47,29,12,0,6,48,10,21.6,4.5,.225,.368,.267,0.635,0.143,.265,14,86,77,1,8,42,275,118,1,155,11,57,1,0,2,2,20,7,161,20,0,29,49,19,17,0,0,0,1,1,0,10,0,0,93,1,0,0,0,0,0,0,0,22,6,2,0,291,0,538,93,829,,0,1,0,1,.250,.364,.279,.289,.290,.115,.331,.344,.292,.324,-0.025,.004,-0.010,74.5,42,15.1,11.4,29.2,22.1,7.8,4,7.2,-6.7,52.1,29.2,88.1,15.5,30.4,9,5.6,3.1,30.4,28,26.1,6.2,39.1,100.452019875,94.3967335,70.5,15.6,34.4,40.1,59.9,63,157,55,456,72.1,7.4,203,460,166,829,84.4,41,263,45,373,42,348,24.8,50.7,47.2,32.9,19.9,161,65.8,42.9,69,22.4,36,24.2,39,10.6,17,28.8
"Triolo, Jared",669707,2026,28,316,354,76,61,12,0,3,69,28,19.5,7.9,.241,.307,.311,0.618,0.066,.298,29,152,97,1,13,83,447,245,2,201,18,116,8,0,2,5,30,11,249,35,0,36,97,31,8,0,0,0,20,2,0,1,2,1,107,1,0,0,0,0,2,0,0,33,12,1,0,468,3,835,107,1303,,2,4,0,2,.241,.316,.282,.285,.312,.075,.305,.308,.306,.307,.000,-0.009,-0.003,70.5,4.9,12.4,9.9,34.9,27.8,7.6,10,7.4,-0.1,47.5,37.8,86.3,6.3,32.4,6,2.4,2.8,23.6,23.6,41.2,6,33.2,97.382244344,92.720346091,64.7,12.7,25.7,44.9,55.1,75,167,49.7,649,79.8,7.6,150,758,393,1306,87.3,54,425,50.3,657,42.5,555,21.8,45.3,38,36,26,250,60.5,50.8,127,18.8,47,26.8,67,3.6,9,28.4
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,41,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.312,.340,.133,.333,.324,.275,.286,-0.009,.025,.005,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Alonso, Pete",624413,2026,31,577,670,154,92,24,0,38,162,78,24.2,11.6,.267,.506,.361,0.867,0.239,.304,102,247,288,1,5,138,958,461,0,487,28,153,13,0,2,10,47,45,418,61,0,85,129,31,18,0,5,0,3,0,0,19,0,5,293,1,0,0,2,0,1,0,0,91,5,0,0,1035,5,1698,293,2733,,1,2,1,0,.283,.546,.373,.395,.373,.263,.452,.486,.367,.391,-0.016,-0.040,-0.022,74.6,46.6,22.4,16.6,33.8,25,7.2,18,10.3,2,54.9,34.4,94,14.8,35.7,60,14.3,8.6,31,20.2,23.6,2.1,56.2,103.913534476,97.186338473,66.4,18.3,27,45.1,54.9,181,401,53.9,1486,72.1,7.8,297,1516,942,2756,81.7,154,842,46.1,1269,38.5,1062,26.9,45.1,35.5,41.2,23.3,420,62.7,42.1,177,31,130,22.4,94,4.5,19,25.0
"Rojas, Josh",668942,2026,32,100,108,24,18,4,0,2,16,5,14.8,4.6,.240,.340,.283,0.623,0.100,.268,13,45,34,0,1,28,130,59,0,72,6,40,0,0,0,1,9,4,86,11,0,26,25,3,8,0,0,0,5,0,0,3,2,0,32,0,0,0,2,0,0,0,0,11,0,0,1,136,2,258,32,394,,0,1,0,0,.189,.263,.277,.224,.235,.074,.300,.233,.286,.225,.051,.077,.053,68.7,2.9,7,5.7,39.9,32.6,7.3,3,9.9,-4.9,52.6,31.2,86.4,17.8,31.4,1,1.2,5.8,16.3,39.5,27.9,9.3,29.1,96.12777119,92.164600361,70.5,10.3,31.3,41.3,58.7,26,63,51,201,92,6.3,87,206,97,394,89.7,14,136,49,193,44.9,177,20.1,50.5,32.6,39.5,27.9,86,63.9,39.5,34,34.9,30,16.3,14,9.3,8,26.3
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.314,.298,.302,.112,.347,.327,.308,.314,-0.005,.047,.016,71.2,19.2,11.8,9.7,31.7,26.1,7.6,9,7.3,-4.1,58.2,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,448,350,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Stott, Bryson",681082,2026,28,509,575,127,81,30,6,10,97,56,16.9,9.7,.250,.391,.326,0.717,0.141,.289,64,227,197,0,25,116,799,531,0,385,26,146,14,0,1,3,39,19,415,68,0,93,137,31,27,0,0,0,3,0,0,0,4,3,151,0,0,0,1,0,0,0,0,66,23,2,0,841,7,1522,151,2363,,0,2,0,0,.266,.402,.318,.328,.341,.136,.337,.352,.306,.327,-0.016,-0.011,-0.010,69.9,7.1,13.1,10.8,37.6,31.1,7.2,15,9.9,-0.7,55.3,31,89.2,14.4,34.8,26,6.2,6.4,26,29.1,28.2,3.8,37,98.58604372,93.457895145,54.6,11.8,30.4,30.6,69.4,116,379,52.4,1246,62,7.7,342,1407,621,2377,88.2,73,618,47.6,1131,41.8,993,19,41.9,36.5,43,20.5,419,60,42.2,177,27.2,114,24.1,101,6.4,27,28.3
"Alcántara, Kevin",682634,2026,23,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.357,6,15,9,1,0,8,38,30,0,17,1,24,1,0,0,0,1,2,15,3,0,3,3,3,0,0,0,0,13,6,0,9,0,1,16,1,0,0,0,0,0,0,0,6,0,0,0,39,1,79,16,118,,0,0,0,0,.232,.353,.282,.275,.280,.121,.433,.421,.400,.390,.008,.007,.007,76.8,72.1,13.8,9.3,27.6,18.6,8,2,10.4,-7.6,45.5,32.5,91.1,11.8,60,1,6.7,6.7,26.7,33.3,26.7,0,26.7,97.48780875,93.098293333,54.4,32.3,29.5,38.9,61.1,7,18,51.7,61,62.5,6.8,15,47,48,118,67.7,10,31,48.3,57,44.9,53,34.7,41.5,46.7,33.3,20,15,64.3,26.7,4,33.3,5,40,6,0,0,27.8
