"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Marte, Ketel",606466,2026,32,426,465,108,65,21,3,19,69,32,14.8,6.9,.254,.451,.308,0.759,0.197,.260,62,136,192,0,4,87,564,261,0,286,13,105,4,0,2,3,32,24,361,52,0,76,122,31,22,0,2,0,3,0,0,19,0,4,151,0,0,0,0,0,0,0,0,58,3,1,0,599,4,1080,151,1679,,0,0,3,0,.286,.480,.326,.353,.340,.194,.354,.390,.299,.340,-0.032,-0.029,-0.027,74.7,45.5,19.6,15.7,33.7,27,7.7,8,9.3,-8.4,59.6,31.8,90.5,12.9,32.4,37,10.3,5,24.4,26.6,29.1,3.9,43.5,102.381049944,95.409119607,67.9,12,31.9,38,62,108,284,53.1,891,86.5,5.7,434,788,457,1679,88,64,535,46.9,788,43.4,729,21,48.8,51.2,31,17.7,361,57.3,42.7,154,27.7,100,23.3,84,6.4,23,26.7
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.336,.314,.219,.411,.427,.337,.350,-0.009,-0.019,-0.011,74.6,47.4,19,13.5,32.1,22.8,7.6,16,11.7,-3.8,51.4,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Volpe, Anthony",683011,2026,25,168,191,41,30,9,1,1,45,22,23.6,11.5,.244,.327,.330,0.657,0.083,.325,19,73,55,4,7,43,283,132,0,126,9,55,0,0,0,0,14,5,124,22,0,22,38,11,10,0,0,1,1,1,0,0,0,1,75,4,0,0,1,0,1,0,0,20,6,1,0,293,1,474,75,767,,1,1,0,0,.232,.317,.298,.292,.322,.085,.336,.326,.331,.319,.012,.010,.006,71.8,18.1,12.3,9.4,30.8,23.4,7.1,6,8.8,4.6,57.8,31.9,88.1,12.6,33.1,5,4.1,4.8,27.4,28.2,29.8,4.8,35.5,98.424343934,93.324488197,65.8,16.4,23.8,51.1,48.9,47,92,50.5,387,74.7,9.8,82,446,233,767,83.6,41,250,49.5,380,36.4,279,25.7,44.6,30.6,47.6,21.8,124,64.9,41.9,52,21.8,27,28.2,35,8.1,10,28.5
"Freeman, Freddie",518692,2026,36,406,463,124,81,27,1,15,76,50,16.4,10.8,.305,.488,.382,0.870,0.183,.342,54,181,198,0,5,94,676,207,0,420,20,107,15,0,1,3,32,27,334,63,2,64,106,27,11,0,1,0,5,0,0,0,0,4,187,0,0,0,0,0,0,0,0,56,5,0,0,737,4,1172,187,1909,,0,1,1,0,.302,.499,.378,.383,.382,.198,.414,.421,.371,.371,.003,-0.011,-0.005,70.4,8.7,14.6,11.7,33.3,26.7,6.7,13,7.6,2.2,42.5,42.5,90.2,12.7,38.9,32,9.6,8.7,29.6,21,27.8,3,44,100.664964251,94.672568048,76.2,17.3,28.2,32.6,67.4,94,288,53.4,1020,88.6,6.9,284,1039,586,1909,82.7,117,677,46.6,889,41.9,799,21.9,50.6,33.2,37.7,29,334,54.9,41.3,138,27.2,91,27.5,92,3.9,13,25.3
"Riley, Austin",663586,2026,29,395,442,84,57,14,1,12,137,35,31,7.9,.213,.344,.292,0.636,0.131,.290,50,192,136,1,7,110,607,272,0,318,27,109,9,0,0,10,30,18,260,36,0,62,70,19,24,0,0,0,1,0,0,0,0,2,244,1,0,0,1,0,1,0,0,43,7,0,0,659,2,1132,244,1791,,1,2,0,0,.204,.372,.285,.292,.286,.167,.363,.374,.323,.313,.009,-0.028,-0.007,75.8,58.5,15.7,10.8,27.9,19.1,7.6,18,11.4,-5.2,46.1,31.8,90.8,18.8,30.8,28,10.8,9.2,19.6,30,26.9,3.5,43.8,102.119413615,95.3632875,67.3,22,32.6,50.6,49.4,164,324,55.6,995,76.7,6.7,239,976,573,1791,78,118,536,44.4,796,40.2,720,32.8,48,39.2,35,25.8,260,62.9,38.5,100,30.8,80,21.5,56,9.2,24,27.8
"Jordan, Blaze",691458,2026,23,117,126,27,18,6,2,1,16,5,12.7,4,.231,.342,.254,0.596,0.111,.250,22,52,40,0,0,36,138,59,0,86,4,36,3,0,1,0,8,4,105,15,0,18,39,14,7,0,0,0,2,0,0,0,0,4,45,0,0,0,0,0,0,0,0,10,0,0,0,146,4,300,45,446,,0,0,0,0,.256,.393,.256,.300,.286,.137,.274,.327,.257,.295,-0.025,-0.051,-0.044,72.7,28.9,14.5,11.5,34.9,27.5,7.3,1,6.2,-1.5,40,30.7,89,10.2,31.4,8,7.6,2.9,22.9,22.9,38.1,5.7,43.8,99.750893585,94.144022095,74,13.6,34.8,35.4,64.6,28,79,50.9,227,82.4,7.6,41,246,159,446,86.4,22,162,49.1,219,42.8,191,20.7,54,37.1,36.2,26.7,105,65.9,44.8,47,21,22,27.6,29,6.7,7,25.6
"García Jr., Luis",671277,2026,26,353,370,100,53,19,5,23,60,16,16.2,4.3,.283,.561,.314,0.875,0.278,.284,76,143,198,1,4,94,392,183,0,280,21,103,6,0,0,0,26,24,294,50,0,38,103,30,23,0,0,0,21,0,0,9,0,1,111,1,0,0,0,0,0,0,0,48,2,2,0,429,1,895,111,1324,,0,2,0,0,.291,.513,.371,.357,.321,.222,.429,.412,.340,.350,-0.008,.048,.014,73.9,40.2,19.2,16,33.5,27.9,7.4,10,10.5,-2.4,63.5,27.7,91.6,11.9,34.4,36,12.4,3.7,25.2,21.4,35,1.4,45.9,102.247711448,95.553162379,70.3,11.3,40,31.1,68.9,90,289,54.5,722,74.4,6.8,297,597,425,1324,88.7,48,423,45.5,602,42.1,558,19.4,53.8,42.2,36.4,21.4,294,67.8,43.9,129,21.1,62,27.2,80,7.8,23,26.5
"Busch, Michael",683737,2026,28,412,492,99,66,18,2,13,112,66,22.8,13.4,.240,.388,.356,0.744,0.148,.296,58,211,160,1,2,116,714,316,0,332,12,109,9,0,2,10,29,24,304,46,0,79,96,18,11,0,1,0,2,0,0,0,0,4,194,1,0,0,1,0,0,0,0,48,1,0,1,794,4,1166,194,1960,,0,3,2,0,.233,.405,.334,.336,.350,.172,.365,.369,.326,.317,.007,-0.017,-0.002,68.4,4.6,13.6,10.3,38.7,29.4,7,18,15.7,-2.8,50,34.1,88.5,14.4,33.9,29,9.5,7.6,24,25,29.3,4.6,40.5,98.866454539,93.629444191,64.3,15.2,25.2,47.5,52.5,125,263,53.4,1045,76.1,6.8,291,1025,634,1960,84.8,89,587,46.6,913,43,841,25.2,43.4,38.8,35.2,26,304,62.7,41.1,125,33.9,103,21.4,65,3.6,11,25.9
"Rosario, Amed",642708,2026,30,170,184,40,24,5,1,10,49,11,26.6,6,.235,.453,.277,0.730,0.218,.263,28,63,77,0,1,41,201,94,0,142,5,65,1,0,0,0,10,11,124,18,1,19,42,13,8,0,0,0,14,0,0,5,0,3,92,0,0,0,1,0,0,0,0,23,1,0,0,218,3,461,92,679,,0,2,0,0,.245,.432,.312,.312,.289,.188,.400,.401,.323,.341,-0.010,.021,.000,74,41.7,15.4,11.1,28.6,20.7,7.4,4,6.7,-4.1,51.1,30.8,90.6,12.6,37.9,15,12.1,5.6,25,24.2,30.6,2.4,40.3,101.696894677,95.048519758,71.4,18.9,39.4,40.7,59.3,59,145,54.2,368,80.5,6,119,344,208,679,81.1,42,222,45.8,311,43.3,294,27.5,54.1,37.1,40.3,22.6,124,62,41.9,52,24.2,30,26.6,33,7.3,9,28.4
"Torrens, Luis",620443,2026,30,182,200,40,26,12,0,2,41,12,20.5,6,.220,.319,.283,0.602,0.099,.273,20,79,58,0,0,46,237,137,0,145,5,65,1,0,1,4,18,5,143,17,0,19,60,17,7,0,0,0,8,0,0,1,2,0,73,0,0,0,1,0,0,0,0,23,0,0,0,258,2,509,73,767,,0,0,0,0,.229,.331,.271,.279,.292,.102,.300,.312,.284,.297,-0.009,-0.012,-0.008,70.2,8.2,11.1,8.8,33.7,26.6,7,5,7,7.8,50.3,30.6,88,6.6,31.5,5,3.6,6.3,27.3,15.4,41.3,4.2,37.8,98.446295,93.423641151,65,13.6,33.7,36.8,63.2,50,136,52.7,404,81.8,8.6,67,446,248,767,86.4,32,236,47.3,363,41.6,319,22,48.5,31.5,35.7,32.9,143,58.5,54.5,78,16.8,24,23.8,34,4.9,7,26.6
"Ewing, A.J.",805999,2026,21,250,283,67,47,12,1,7,75,27,26.5,9.5,.268,.408,.338,0.746,0.140,.351,28,80,102,6,14,38,404,203,0,207,10,70,1,0,0,1,30,9,180,26,2,35,53,16,6,0,0,0,3,0,0,1,2,3,113,6,0,0,1,0,3,0,0,32,13,1,0,420,5,725,113,1145,,3,4,0,0,.256,.399,.329,.321,.329,.144,.409,.397,.376,.362,.012,.009,.008,70.1,10.6,13.6,10.4,32.5,24.7,6.5,14,8.5,-1.5,40.8,37.2,89.4,11.2,36.1,13,7.2,5,28.3,22.8,31.1,5.6,42.2,100.245567303,94.463476629,65.6,15.1,28,45,55,77,171,53.3,610,81.3,7,176,613,356,1145,84.9,53,351,46.7,535,40.9,468,24.9,45.6,31.7,37.8,30.6,180,62.5,46.1,83,24.4,44,24.4,44,5,9,29.4
"Gonzales, Nick",693304,2026,27,399,435,127,102,18,1,6,75,28,17.2,6.4,.318,.414,.372,0.786,0.096,.379,49,164,165,2,4,108,517,183,0,321,21,105,11,0,1,7,59,14,325,54,0,51,113,26,8,0,0,0,1,0,0,0,0,1,173,2,0,0,0,0,0,0,0,61,4,0,0,562,1,1039,173,1601,,0,3,0,0,.285,.393,.349,.326,.343,.108,.391,.361,.391,.351,.033,.021,.023,70.7,12.7,10.9,8.5,30.9,24,7.4,11,9.4,1.5,47.8,36,86.2,6.6,34.5,10,3.1,5.8,32,18.8,33.2,6.5,36.3,97.967991801,93.049117547,76.7,16.1,32,41.9,58.1,111,265,51.8,828,83.7,7.7,171,933,486,1601,83.9,95,591,48.2,771,41.1,657,24.1,53.5,39.1,33.2,27.7,325,58.9,52.9,172,20,65,24.6,80,2.5,8,28.8
"Seigler, Anthony",678011,2026,27,113,127,28,16,9,0,3,21,11,16.5,8.7,.248,.407,.317,0.724,0.159,.278,9,38,46,0,2,18,148,79,0,70,5,33,3,0,1,1,9,5,94,14,0,21,34,6,3,0,0,0,2,0,0,1,1,1,39,0,0,0,0,0,0,0,0,16,0,2,0,160,2,292,39,452,,0,1,0,0,.247,.388,.318,.315,.321,.140,.341,.336,.301,.305,.001,.019,.003,67.5,0.5,10.6,8.5,42.4,33.9,6.9,4,11.2,4.8,58.7,35.2,87.6,14,37.2,6,6.4,9.6,26.6,23.4,33,1.1,36.2,97.015198511,92.746887312,65.2,14.7,28.4,39.7,60.3,25,63,49.1,222,85.3,7.5,74,278,96,452,85.3,22,150,50.9,230,41.6,188,22.1,47.1,34,35.1,30.9,94,66.1,45.7,43,27.7,26,23.4,22,3.2,3,25.6
"Antonacci, Sam",803011,2026,23,309,357,87,63,14,2,8,55,25,15.4,7,.282,.417,.370,0.787,0.135,.320,32,80,129,5,14,53,507,259,0,257,14,89,1,0,0,19,26,12,258,49,0,46,104,14,7,0,0,0,12,0,0,0,3,1,73,4,1,0,0,0,2,0,0,58,13,1,0,545,4,863,73,1408,,2,4,1,0,.286,.421,.352,.354,.374,.135,.365,.368,.341,.347,-0.004,-0.004,-0.002,70,8.9,10.5,9.1,33.3,28.7,6.7,5,9.3,7,50.8,38.9,87.8,11.1,38.8,16,6.3,6.6,31.8,17.8,32.2,4.7,36.2,98.238755276,93.200282885,63.4,10.4,22.6,26.9,73.1,43,160,50.3,708,79.8,7.7,209,874,324,1408,89.6,46,443,49.7,699,42.1,592,14.7,42.9,33.7,42.2,24,258,58.3,50.4,130,22.5,58,24.4,63,2.7,7,28.2
"Marte, Noelvi",682622,2026,24,160,169,32,19,7,0,6,42,9,24.9,5.3,.200,.356,.243,0.599,0.156,.232,14,76,57,2,5,36,204,96,0,123,7,51,4,0,1,0,20,6,118,6,0,17,49,10,10,0,0,0,4,1,0,1,0,0,73,2,0,0,0,0,1,0,0,17,3,2,0,218,0,424,73,642,,1,1,0,0,.209,.336,.262,.259,.252,.126,.322,.319,.271,.286,-0.009,.020,.003,72.4,27.8,12.1,9.3,29.6,22.7,7.3,5,8.9,-3.3,52.6,31.8,88.4,8.7,20.3,7,6.1,0.8,19.5,22.9,43.2,5.1,32.2,99.562649828,93.985824696,65.2,11.8,39.7,45.4,54.6,64,141,55.3,355,79.1,6.7,69,361,212,642,88.2,22,187,44.7,287,41.6,267,26.2,51.1,43.2,38.1,18.6,118,60.9,58.5,69,19.5,23,13.6,16,8.5,10,29.1
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Paredes, Isaac",670623,2026,27,381,443,98,64,18,1,15,65,43,14.7,9.7,.257,.428,.352,0.780,0.171,.272,60,189,163,0,0,101,685,353,0,403,8,104,10,0,0,15,22,23,320,53,0,78,62,38,42,0,0,0,2,0,0,7,0,4,122,0,0,0,1,0,0,0,0,44,0,0,0,753,4,1213,122,1966,,0,4,0,0,.248,.379,.345,.325,.345,.131,.349,.321,.306,.297,.009,.049,.020,67.3,6.7,7.6,6.4,32.7,27.5,7.8,6,15.1,-12.7,51.8,34.5,86.5,24,38.8,19,5.9,5.3,28.7,39.4,15.9,4.7,30,96.72609575,92.395719219,62.6,11,26.7,26.4,73.6,73,276,52.5,1033,67.9,7.1,252,1080,626,1966,89,64,584,47.5,933,41,806,15.9,43.7,50,27.5,22.5,320,53.7,26.3,84,31.6,101,29.1,93,13.1,42,25.0
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.300,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Hicks, Liam",689414,2026,27,347,400,97,73,9,1,14,38,38,9.5,9.5,.280,.432,.358,0.790,0.152,.276,60,136,150,0,3,91,517,292,0,212,6,99,5,0,0,8,41,17,316,39,0,60,104,21,31,0,1,0,0,0,0,41,1,6,51,0,0,0,2,0,0,1,0,54,2,1,0,552,7,888,51,1440,,1,3,0,0,.248,.348,.347,.309,.335,.100,.338,.290,.308,.278,.032,.084,.038,68.3,4.4,12.1,11,40,36.3,6.8,7,7.4,-6.1,51.2,31.7,85.3,14.1,26.6,12,3.8,2.5,25.6,30.1,31.6,6,29.7,96.723162244,92.377162564,57.4,2.8,27,25.9,74.1,53,205,52.7,759,67,7.4,244,770,422,1440,97.2,11,391,47.3,681,41.5,598,10.7,41.4,44.9,34.8,20.3,316,56.3,45.9,145,24.4,77,19.9,63,9.8,31,25.8
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.6,2.8,0,0,16.3,11.1,7.5,2,10.8,-0.1,35.9,38.9,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Walker, Christian",572233,2026,35,396,441,93,50,20,1,22,106,36,24,8.2,.235,.457,.311,0.768,0.222,.264,63,219,181,0,0,113,581,208,0,326,25,107,12,0,0,8,33,24,291,36,0,58,92,25,23,0,2,0,4,0,0,2,0,1,231,0,0,0,2,0,0,0,0,54,0,0,0,638,1,1087,231,1725,,0,5,0,0,.223,.386,.332,.301,.300,.164,.399,.353,.320,.303,.012,.071,.031,74.5,45.2,15.9,11.7,27.7,20.4,7.4,29,7.7,-5.7,47.6,28.6,89.5,15.2,31.3,29,10,6.9,17.2,30.2,32.3,3.4,42.3,101.10850411,94.816414124,73.5,17,31.4,55.9,44.1,162,290,53.6,924,78.5,7.5,169,954,600,1725,83,100,589,46.4,801,40.3,695,29.8,51,44.3,30.2,25.4,291,57.5,43,125,28.2,82,21,61,7.9,23,25.8
"Bart, Joey",663698,2026,29,106,119,24,16,4,0,4,31,6,26.1,5,.226,.377,.303,0.680,0.151,.278,13,52,40,0,0,27,144,83,0,80,4,41,1,0,0,6,8,9,76,7,0,18,23,5,6,0,0,0,9,0,0,3,0,1,48,0,0,0,0,0,0,0,0,13,0,0,0,159,1,298,48,457,,0,1,0,0,.208,.375,.303,.293,.286,.168,.361,.347,.316,.290,.018,.002,.010,75.5,53.2,14.4,10.6,22.3,16.5,7.3,4,10.1,-6,45.4,34.8,86.2,15.4,32.9,6,7.9,7.9,17.1,28.9,34.2,3.9,34.2,98.210227632,93.129376579,64.7,13.7,31.4,52.6,47.4,40,76,53,242,65.5,6.3,74,253,121,457,86.3,19,139,47,215,42.5,194,27.4,47,40.8,35.5,23.7,76,57.1,40.8,31,35.5,27,15.8,12,7.9,6,26.6
"Marte, Starling",516782,2026,37,129,143,33,28,4,0,1,36,8,25.2,5.6,.256,.310,.315,0.625,0.054,.340,9,65,40,2,2,35,151,90,0,106,10,51,2,0,0,4,16,1,95,15,1,13,33,11,5,0,0,0,10,2,0,18,0,2,71,2,0,0,2,0,0,0,0,13,1,1,0,165,2,375,71,540,,0,0,0,0,.242,.369,.283,.297,.304,.127,.337,.359,.347,.331,.014,-0.059,-0.014,72.5,29,18.1,13.1,31.9,23,7.3,9,8.1,0.6,39.6,35.9,88.9,6,29.5,9,9.5,2.1,27.4,17.9,32.6,9.5,37.9,100.983071304,94.749448261,69.6,20,35.6,46.3,53.7,44,95,49.4,267,78.6,7.8,98,298,142,540,80,38,190,50.6,273,38.7,209,28.8,52.8,31.6,42.1,26.3,95,66.4,51.6,49,14.7,14,27.4,26,6.3,6,25.9
"Kwan, Steven",680757,2026,28,346,410,87,70,14,2,1,41,53,10,12.9,.251,.312,.353,0.665,0.061,.280,19,120,108,2,8,70,609,400,1,216,10,102,7,0,1,3,25,8,312,54,0,62,100,43,19,0,1,0,3,0,0,0,4,3,37,2,0,0,0,0,0,0,0,43,8,0,0,632,7,986,37,1618,,0,4,0,1,.273,.336,.306,.323,.373,.063,.276,.299,.282,.309,-0.022,-0.024,-0.017,62.7,0.2,1.7,1.6,45.8,42.6,6.2,5,2,-0.7,30.5,36.3,83.6,14.1,41,1,0.3,1.6,30.8,31.1,27.9,8,9.3,91.718744,89.928975686,51.5,5.3,21,18.3,81.7,31,169,49.9,805,56.1,7.6,186,1064,362,1618,94.7,22,416,50.1,807,42.7,689,9,36.2,27.2,39.1,33.7,312,58.2,40.1,125,22.4,70,31.4,98,6.1,19,27.0
"Tatis Jr., Fernando",665487,2026,27,427,482,122,90,22,2,8,95,44,19.7,9.1,.286,.403,.356,0.759,0.117,.347,49,109,172,11,26,70,634,259,0,240,22,109,10,0,2,5,54,9,338,59,0,57,121,23,12,0,3,0,0,0,1,1,1,5,202,8,3,0,2,0,2,2,0,56,22,3,1,671,6,1070,202,1741,,4,4,1,0,.288,.442,.334,.357,.364,.154,.378,.411,.362,.375,-0.002,-0.039,-0.023,76.1,63.2,23.8,17.7,36.7,27.3,7.3,23,6.9,2.7,54.8,29.2,92.3,4.4,31.1,36,10.7,9.2,23.1,16.6,35.5,5,53.6,104.558000357,97.006450478,68.6,15.4,27.3,56.9,43.1,144,253,53.3,928,76.1,6.7,214,966,558,1741,84.6,86,558,46.7,813,42.1,733,28.4,46.6,31.7,41.1,27.2,338,61.5,51.8,175,19.5,66,25.1,85,3.6,12,28.9
"McCann, James",543510,2026,36,83,87,24,18,3,0,3,22,2,25.3,2.3,.289,.434,.306,0.740,0.145,.362,16,29,36,0,0,21,94,58,0,57,2,27,4,0,0,0,13,4,63,7,0,10,25,3,1,0,0,0,4,0,0,0,2,0,47,0,0,0,0,0,0,0,0,8,0,0,0,103,2,230,47,333,,0,1,0,0,.214,.358,.321,.255,.233,.144,.425,.332,.393,.291,.075,.076,.066,72.6,27.8,16.2,11.1,40.4,27.8,7.1,0,10.7,-4.1,42.8,36.9,90.1,5.5,27,5,7.9,6.3,19,14.3,49.2,3.2,42.9,100.251127419,94.779236721,62.6,13.4,42.1,52,48,39,75,53.5,178,72.4,8.7,47,167,119,333,86.6,13,97,46.5,155,36.9,123,30.2,51.7,25.4,49.2,25.4,63,65.5,60.3,38,22.2,14,15.9,10,1.6,1,25.2
"Schuemann, Max",680474,2026,29,69,84,14,6,6,0,2,20,12,23.8,14.3,.203,.377,.345,0.722,0.174,.255,8,25,26,2,3,17,139,53,0,56,5,39,0,0,0,3,4,3,49,7,0,15,12,4,4,0,0,0,5,9,0,1,0,0,35,2,0,0,0,0,0,0,0,17,3,0,0,147,0,200,35,347,,0,0,0,0,.211,.349,.328,.322,.352,.139,.346,.336,.286,.297,-0.008,.028,.006,70.3,7.3,11.2,8.1,31.5,22.8,7.3,2,12.5,-4.9,52.3,31.3,89.8,25.1,38.8,5,10.2,2,22.4,38.8,18.4,8.2,42.9,98.819690435,94.056651304,66.3,18.9,21.9,51.2,48.8,21,41,53.9,187,86.2,8.4,53,205,87,347,81.1,20,106,46.1,160,41.8,145,27.9,42.4,38.8,34.7,26.5,49,59.5,32.7,16,36.7,18,22.4,11,8.2,4,27.8
"Osuna, Alejandro",696030,2026,23,186,213,48,42,5,0,1,31,18,14.6,8.5,.258,.301,.349,0.650,0.043,.305,23,90,56,2,5,57,236,149,0,143,12,71,3,0,0,8,18,4,156,25,1,19,61,18,10,0,0,0,14,1,0,1,1,0,43,2,0,0,0,0,0,0,0,24,4,1,0,252,1,511,43,763,,0,1,0,0,.250,.306,.302,.299,.343,.056,.295,.291,.310,.301,.008,-0.005,.003,71.7,22.9,10.6,9,31.4,26.8,7,3,1.7,7.4,31.6,28.8,86.6,4.8,32.1,1,0.6,2.6,26.9,21.8,40.4,6.4,28.8,97.856345395,92.979368013,63.8,10.7,31.2,27.7,72.3,33,119,50.1,382,70.4,9.3,116,464,183,763,89.3,26,243,49.9,381,44.7,341,16.3,47.4,25,39.1,35.9,156,62,50.6,79,14.7,23,27.6,43,7.1,11,28.5
