"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Merrill, Jackson",701538,2026,23,547,595,131,83,23,3,22,143,38,24,6.4,.239,.413,.291,0.704,0.174,.283,73,237,226,3,25,125,737,234,0,530,32,142,8,0,1,3,35,31,411,65,0,91,116,46,25,0,3,0,0,0,0,0,4,3,305,3,0,0,0,0,1,0,0,72,25,0,0,784,7,1528,305,2312,,1,1,1,0,.264,.478,.305,.341,.312,.214,.376,.427,.322,.358,-0.025,-0.065,-0.036,73.3,30.7,15.5,11.5,29.7,22.1,7.5,20,9.1,0.9,47.1,38.4,91.2,14.6,38.9,50,12.2,7.8,23.4,25.1,27.7,3.6,47.9,101.16390005,95.160967376,78,18.1,37.1,43.3,56.7,200,462,53.8,1245,87.1,6.4,396,1307,604,2312,81.9,151,832,46.2,1067,40.8,944,27.1,56,37.5,36,26.5,411,65.5,36.7,151,29.7,122,27.5,113,6.1,25,29.0
"Montes, Lazaro",703155,2026,21,18,19,4,2,0,0,2,9,1,47.4,5.3,.222,.556,.263,0.819,0.334,.286,6,8,10,0,0,5,18,7,0,12,4,6,2,0,0,0,1,2,9,1,0,1,3,0,1,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,19,0,50,18,69,,0,0,0,0,.187,.518,.346,.315,.230,.330,.654,.588,.444,.375,.035,.038,.031,75.4,60.5,16.7,7.9,22.2,10.5,7.6,0,11.1,6.6,56.4,37.6,89.2,21.5,33.3,2,22.2,0,11.1,22.2,44.4,0,33.3,99.68828,94.756986667,81.6,41.9,38.7,75,25,9,12,44.9,31,87.5,11.6,13,43,13,69,58.1,13,31,55.1,38,36.2,25,51.2,62.3,33.3,22.2,44.4,9,78.9,44.4,4,33.3,3,11.1,1,11.1,1,
"Johnston, Troy",687859,2026,29,368,417,104,70,29,1,4,74,36,17.7,8.6,.283,.399,.353,0.752,0.116,.339,48,157,147,5,4,92,495,199,0,305,17,118,6,0,0,7,30,14,300,59,1,58,93,37,7,0,0,0,8,0,0,24,1,5,162,5,0,0,0,0,2,0,0,39,2,2,0,529,6,996,162,1525,,2,1,0,0,.278,.382,.334,.326,.351,.104,.364,.353,.348,.345,.005,.017,.008,70.1,5.4,12.6,9.7,36.9,28.4,6.8,5,10.4,-1.6,43.8,34.5,89.7,13.3,40.3,7,2.4,7,33.7,25.7,28,2.3,37.7,98.509013333,93.440578567,70.8,13.6,35.7,42.4,57.6,122,288,52.9,806,80.8,6.5,237,859,420,1525,86.4,69,509,47.1,719,42.6,650,24,52.3,38.3,38.7,23,300,60.7,41,123,24,72,32.3,97,2.7,8,26.2
"Jones, Jahmai",663330,2026,28,133,152,29,17,6,1,5,47,15,30.9,9.9,.218,.391,.316,0.707,0.173,.296,15,72,52,2,3,37,192,77,0,88,4,83,3,0,0,4,5,7,86,17,0,16,25,7,9,0,0,0,25,3,0,55,0,0,89,2,0,0,0,0,1,0,0,18,1,2,0,215,0,348,89,563,,1,1,0,0,.243,.435,.315,.340,.338,.192,.402,.447,.337,.377,-0.025,-0.044,-0.025,73.4,35.3,18.9,12.4,32.7,21.6,7.7,4,14.4,-10.1,55.1,30.4,91.6,15.8,36,9,10.5,8.1,27.9,25.6,24.4,2.3,46.5,102.407551628,95.715731765,70.2,23.4,28.9,60.9,39.1,53,87,53.5,301,78.8,9.2,116,255,191,563,76.6,43,184,46.5,262,38.4,216,35.4,48.1,54.7,34.9,10.5,86,60.5,34.9,30,26.7,23,27.9,24,10.5,9,28.5
"Cook, Billy",695257,2026,27,50,51,9,7,1,1,0,20,1,39.2,2,.180,.240,.196,0.436,0.060,.300,2,19,12,1,5,12,45,27,0,38,4,76,0,0,0,0,5,1,30,3,0,7,7,1,6,0,0,0,11,25,0,1,0,0,28,1,0,0,0,0,0,0,0,11,5,0,0,47,0,135,28,182,,0,0,0,0,.138,.181,.192,.149,.155,.044,.303,.231,.300,.230,.042,.059,.043,73.2,27.2,4.8,3.3,25.8,17.4,7.7,1,11.4,-4.7,59.1,28.8,84.2,23.7,20,0,0,3.3,13.3,40,30,13.3,20,95.43174,91.766043929,72.6,29.9,40.8,45.2,54.8,14,31,41.8,76,84.6,7.1,26,92,62,182,70.1,23,77,58.2,106,39.6,72,34.3,59.3,30,36.7,33.3,30,78.4,40,12,26.7,8,13.3,4,20,6,29.5
"Guzman, Denzer",694203,2026,22,221,237,48,34,8,0,6,63,12,26.6,5.1,.217,.335,.261,0.596,0.118,.276,24,93,74,1,2,49,270,130,1,171,10,70,2,0,0,1,19,7,160,22,0,26,56,19,11,0,0,0,1,3,0,0,2,0,112,1,0,0,0,0,3,0,0,24,2,0,0,291,2,587,112,878,,3,1,0,1,.227,.325,.264,.263,.270,.099,.333,.333,.304,.317,-0.010,.010,.001,74,41.1,12.3,9.2,25.2,18.8,8,0,5.7,-6.9,41.2,31.7,86.4,10.2,35,9,5.6,2.5,26.3,23.8,36.3,5.6,33.1,97.890544557,92.945272278,70.6,19.5,33.9,42,58,63,150,50.5,443,86.3,5.8,103,490,278,878,80.5,60,307,49.5,435,42.3,371,26.9,52.1,42.5,35,22.5,160,65.4,46.9,75,20.6,33,25.6,41,6.9,11,27.7
"García Jr., Luis",671277,2026,26,465,490,133,75,25,5,28,84,23,17.1,4.7,.286,.542,.318,0.860,0.256,.296,88,192,252,2,5,116,552,245,0,370,30,134,9,0,0,0,35,30,383,68,0,54,135,32,29,0,0,0,22,0,0,11,0,2,154,2,0,0,0,0,1,0,0,62,2,3,0,602,2,1191,154,1793,,1,3,0,0,.283,.497,.367,.348,.316,.213,.428,.404,.347,.345,.003,.045,.019,74.3,44.3,19.4,15.9,33,27,7.4,14,10.5,-2.2,63.8,27.6,91.6,11.5,33.4,46,12.1,5,22.5,21.9,36.8,1,46.5,102.422407158,95.642306306,70,12.2,38.6,32.5,67.5,124,381,55,986,76.7,6.5,415,815,556,1793,87.8,69,565,45,807,41.7,747,20.4,52.8,43.3,36.3,20.4,383,63.7,44.4,170,21.9,84,26.1,100,7.6,29,26.4
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.313,.342,.308,.234,.435,.484,.347,.391,-0.027,-0.047,-0.029,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Kelenic, Jarred",672284,2026,26,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.366,6,26,21,1,0,17,118,52,0,46,7,36,0,0,0,0,9,4,42,3,0,10,10,6,0,0,0,0,7,2,0,0,0,0,51,1,0,0,0,0,1,0,0,5,0,0,0,126,0,200,51,326,,1,0,0,0,.231,.431,.279,.331,.323,.201,.385,.488,.381,.401,-0.012,-0.143,-0.052,72.9,28.1,21.7,13.3,33.7,20.7,7.4,4,13.1,0.8,53.3,31.5,92.6,11.6,35.7,8,19,2.4,26.2,19,31,2.4,50,102.423424286,96.131286905,64.4,20.8,29.4,76.9,23.1,40,52,54.3,177,68,7.7,86,153,87,326,79.2,20,96,45.7,149,41.1,134,40.5,45.4,26.2,47.6,26.2,42,57.8,45.2,19,33.3,14,21.4,9,0,0,27.1
"Fry, David",681807,2026,30,157,184,30,19,5,0,6,54,27,29.3,14.7,.191,.338,.310,0.648,0.147,.247,13,70,53,0,0,30,296,143,0,148,7,81,4,0,0,0,7,9,103,13,1,23,32,3,15,0,1,0,26,1,0,12,0,0,91,0,0,0,0,0,0,0,0,16,0,0,0,320,0,499,91,819,,0,0,0,0,.168,.255,.293,.255,.286,.087,.345,.276,.291,.256,.023,.083,.038,71.2,13.7,7.7,5.8,23.1,17.3,8.2,16,15.6,-6.4,59.7,31.4,85.7,18.1,24.3,6,5.8,1.9,21.4,34,29.1,7.8,33,97.135248431,92.573719706,62.4,22.8,27.7,41.9,58.1,52,124,54.6,447,70,7.3,127,427,261,819,77.2,53,232,45.4,372,44.1,361,29.5,43.5,54.4,29.1,16.5,103,57.4,37.9,39,31.1,32,15.5,16,15.5,16,26.3
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.370,.338,.355,.158,.451,.397,.383,.352,.022,.064,.032,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"Vargas, Ildemaro",545121,2026,34,428,457,107,75,18,5,9,45,23,9.8,5,.250,.379,.290,0.669,0.129,.261,66,185,162,1,3,112,451,290,1,297,13,129,7,0,1,2,32,11,386,64,0,69,137,37,34,0,2,0,0,3,0,6,1,2,99,1,0,0,2,0,0,0,0,57,3,0,0,486,3,1106,99,1592,,0,4,1,1,.272,.369,.292,.298,.309,.097,.301,.308,.278,.303,-0.022,.010,-0.006,70.8,16.1,13.2,11.4,36.3,31.4,7.4,11,5.6,-4.5,51.7,22.8,87.3,10.8,31.1,12,3.1,5.2,26.7,26.2,34.2,4.7,34.5,98.036456895,93.028842842,62.9,7.8,40.6,25.1,74.9,85,338,52.4,833,71,7.8,297,832,462,1592,92.2,37,477,47.6,758,42.3,673,15,51.3,39.9,42,18.1,386,61.3,43.8,169,20.7,80,26.7,103,8.8,34,27.0
"Kwan, Steven",680757,2026,28,483,568,132,108,20,2,2,56,73,9.9,12.9,.273,.335,.371,0.706,0.062,.304,27,161,162,3,9,94,870,575,1,336,14,136,10,0,2,4,44,14,434,74,0,81,139,58,23,0,1,0,3,0,0,3,4,3,47,3,0,0,0,0,0,0,0,72,8,0,1,903,7,1422,47,2325,,0,5,0,1,.271,.335,.324,.321,.368,.065,.299,.297,.307,.305,.002,.000,.003,62.4,0.1,1.6,1.5,44.3,41.4,6.2,5,1.5,0.5,31.6,36.6,83.6,12.8,40.6,2,0.5,2.1,29,29.5,31.3,7.1,9.9,92.002388038,90.046183804,51.8,5,20.4,17.3,82.7,40,231,48.8,1132,60.6,8.1,245,1558,515,2325,95,31,615,51.2,1187,42.7,990,8.4,36.4,27.4,40.3,32.3,434,56.4,42.2,183,21.9,95,30.6,133,5.3,23,27.4
"Montgomery, Colson",695657,2026,24,514,575,108,55,22,0,31,198,48,34.4,8.3,.210,.434,.290,0.724,0.224,.268,83,287,223,1,1,157,711,272,0,400,37,136,7,0,1,11,24,37,318,47,0,70,75,18,46,0,3,0,2,0,1,7,0,2,365,1,0,0,1,0,0,0,0,67,1,0,0,780,2,1408,365,2188,,0,3,1,0,.209,.413,.314,.305,.285,.204,.441,.425,.340,.337,.001,.021,.009,76.6,70.2,15.2,10,22.7,14.9,8,34,13.3,-9.4,53.9,33,88.7,23.6,34,40,12.7,6.6,22,32.1,22,4.1,42,101.412332658,94.8889525,73.7,21.8,32.6,67.1,32.9,253,377,52.9,1157,80.4,7.7,276,1250,657,2188,78.2,165,758,47.1,1029,38.1,832,36.8,51.9,48.7,34,17.3,318,65.3,31.1,99,33.6,107,20.4,65,14.8,47,26.6
"Paredes, Isaac",670623,2026,27,500,587,129,85,25,1,18,77,63,13.1,10.7,.258,.420,.359,0.779,0.162,.271,79,247,210,0,0,142,909,469,0,535,9,138,15,0,1,19,25,32,428,72,0,99,88,47,63,0,0,0,2,0,0,9,0,5,154,0,0,0,1,0,0,0,0,58,0,0,0,996,5,1603,154,2599,,0,5,0,0,.243,.361,.347,.320,.347,.118,.341,.304,.301,.285,.015,.059,.027,67.2,6.6,6.8,5.8,32,27.2,7.8,8,14.9,-12.7,52.7,34.4,86,24.5,37.6,20,4.7,4.9,27.6,41.8,16.4,4.4,28,96.42366972,92.239647002,61.9,10,27.3,25.3,74.7,95,375,52.8,1373,67.6,6.9,323,1454,814,2599,90,76,759,47.2,1226,41.2,1070,15.1,43.6,49.3,26.4,24.3,428,53.2,26.4,113,30.6,131,28.3,121,14.7,63,25.1
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.312,.281,.230,.386,.424,.308,.324,-0.007,-0.047,-0.018,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Rengifo, Luis",650859,2026,29,312,354,75,59,12,0,4,49,34,13.8,9.6,.240,.317,.319,0.636,0.077,.272,36,167,99,4,6,103,468,201,0,263,16,95,4,0,1,3,34,5,268,35,1,42,111,28,11,0,1,0,4,1,0,8,3,2,112,4,0,0,1,0,1,0,0,38,6,0,0,497,5,869,112,1366,,1,1,0,0,.253,.345,.289,.304,.330,.091,.286,.306,.283,.300,-0.013,-0.028,-0.015,71.4,17,10.8,8.8,34.9,28.3,7.2,3,7.5,1.2,46.6,33.9,87.7,6,28.4,11,4.1,3.7,25.4,20.1,39.6,6.7,34.3,97.721405038,92.981872644,70.5,13.3,30.6,33.2,66.8,75,226,54.1,739,76.2,7.4,206,781,366,1366,86.7,59,442,45.9,627,42,574,20.1,48.9,38.8,35.1,26.1,268,59.3,54.1,145,17.5,47,23.9,64,4.5,12,27.1
"Jones, Spencer",682987,2026,25,202,227,49,28,11,1,9,83,22,36.6,9.7,.243,.441,.319,0.760,0.198,.360,31,68,89,3,9,41,349,93,1,201,9,71,0,0,0,1,12,11,120,25,1,31,23,11,6,0,1,0,14,3,0,5,0,1,184,2,1,0,0,0,0,0,0,29,9,0,0,365,1,613,184,978,,0,2,0,1,.235,.438,.330,.324,.309,.204,.491,.481,.408,.396,.008,.003,.006,77.2,72.9,14.6,9.1,22.9,14.3,7.9,4,14.2,0.6,42.9,43.3,94.1,18.6,43.3,19,15.8,8.3,23.3,28.3,22.5,1.7,55.5,104.264894667,97.080988667,77.6,26.7,34.7,57.8,42.2,111,192,56.8,553,88.1,6.1,156,543,272,978,73.3,87,326,43.2,420,40.7,396,38.3,53.2,32.5,40.8,26.7,120,62.8,29.2,35,35,42,30,36,5.8,7,29.0
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"House, Brady",691781,2026,23,284,312,69,44,15,0,10,83,22,26.6,7.1,.243,.401,.301,0.702,0.158,.304,43,132,114,0,3,83,368,159,0,202,16,81,5,0,0,3,19,16,204,34,0,40,76,13,6,0,0,0,8,0,0,10,0,3,160,0,0,0,1,0,0,0,0,38,3,0,0,394,3,743,160,1137,,0,2,0,0,.268,.446,.308,.334,.325,.178,.385,.426,.338,.374,-0.025,-0.045,-0.026,73.5,33,16.4,11.8,31.1,22.5,7.6,10,9.8,2,47,36.7,89.7,9.5,31.9,21,10.3,5.9,24.5,19.6,35.3,3.9,47.1,101.746011961,95.19423931,71.8,22.3,33.8,45.4,54.6,94,207,53.8,612,75,7.4,127,622,387,1137,77.7,84,377,46.2,525,41.4,471,30.5,51.4,31.4,43.1,25.5,204,64.4,46.6,95,27.5,56,23,47,2.9,6,28.0
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.250,11,58,46,2,1,29,176,74,0,108,5,57,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,5,3,0,0,0,1,54,2,0,0,0,0,1,0,0,15,0,1,0,187,1,359,54,546,,1,4,0,0,.205,.316,.265,.256,.261,.110,.295,.284,.270,.261,.008,.010,.009,67.5,4.6,6.7,5.4,32.5,26.1,7,8,8.5,-4.9,50.8,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.7,12.4,32.6,41.8,58.2,38,91,51.1,279,80,8.2,63,296,187,546,87.6,24,194,48.9,267,41.4,226,21.8,52.2,38.7,31.5,29.7,111,67.3,42.3,47,28.8,32,19.8,22,9,10,27.9
"De Los Santos, Deyvison",691277,2026,23,15,15,4,2,2,0,0,4,0,26.7,0,.267,.400,.267,0.667,0.133,.364,0,3,6,0,0,5,19,12,0,11,1,9,0,0,0,0,2,1,11,1,0,0,5,1,1,0,0,0,5,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,45,9,64,,0,0,0,0,.187,.276,.287,.200,.187,.089,.391,.272,.364,.255,.080,.124,.087,75.8,60,9.1,6.7,18.2,13.3,8,3,6.9,-3.5,53.3,26.7,86.1,-2.2,36.4,1,9.1,9.1,9.1,9.1,63.6,0,27.3,97.677383333,93.278572727,50,15.4,52.6,45,55,9,20,59.4,38,0,1.6,16,26,22,64,84.6,2,13,40.6,26,39.1,25,33.3,51.6,36.4,45.5,18.2,11,60,63.6,7,9.1,1,18.2,2,9.1,1,27.9
"Lee, Hao-Yu",701678,2026,23,268,292,69,47,13,1,8,72,21,24.7,7.2,.257,.403,.309,0.712,0.146,.321,37,112,108,2,2,68,367,187,0,168,11,99,3,0,0,0,23,12,199,34,0,39,55,19,17,0,1,0,19,1,0,3,1,2,133,2,0,0,0,0,0,0,0,31,2,0,0,385,3,704,133,1089,,0,0,0,0,.231,.391,.311,.296,.284,.160,.385,.363,.348,.315,.026,.012,.015,71.5,22.2,15.2,11.3,37,27.5,7,13,7.7,4.7,55.4,24.4,89.8,13.8,34.2,17,8.5,10.1,23.1,25.6,29.6,3,40.7,100.286907576,94.372266313,65.9,18.2,30.3,50.9,49.1,87,171,51.8,564,75.3,7.1,126,651,312,1089,81.8,63,346,48.2,525,41.6,453,29,47.5,27.6,40.7,31.7,199,61.6,39.2,78,25.6,51,26.6,53,8.5,17,28.2
"Romo, Drew",691011,2026,24,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.145,16,85,51,0,1,49,238,92,0,125,6,60,4,0,0,3,4,9,133,12,0,31,50,10,16,0,0,0,9,2,0,0,2,1,102,0,0,0,0,0,0,0,0,17,1,0,0,264,3,465,102,729,,0,2,0,0,.188,.293,.241,.262,.280,.105,.246,.279,.191,.255,-0.047,-0.005,-0.021,69.9,5.2,9,6.4,29.5,21,7.5,10,13.3,-11.6,48.8,33.9,84.3,18.1,26.3,8,6,3.8,15.8,36.1,30.1,8.3,26.3,95.388517077,91.793234806,72.1,17.6,34.5,51.4,48.6,72,140,55.7,406,78,5.6,189,320,220,729,82.4,41,233,44.3,323,41.6,303,30.3,51.2,38.3,40.6,21.1,133,62.1,40.6,54,30.1,40,17.3,23,12,16,26.4
"Murphy, Sean",669221,2026,31,71,77,15,9,3,0,3,26,6,33.8,7.8,.211,.380,.273,0.653,0.169,.286,8,36,27,0,0,23,89,45,0,50,2,21,1,0,0,0,5,4,45,6,0,7,19,3,1,0,0,0,3,0,0,0,0,0,42,0,0,0,0,0,0,0,0,8,0,0,0,95,0,187,42,282,,0,1,0,0,.205,.326,.288,.264,.267,.121,.399,.359,.333,.323,.006,.054,.024,72.4,26.4,20,14,32.9,23.1,7.8,5,11.7,-3.3,45.9,29.8,87.2,5.7,28.9,3,6.7,4.4,26.7,20,33.3,8.9,40,100.599545652,94.621216667,66.4,19.8,35.2,56.9,43.1,29,51,51.4,145,70,7.1,28,173,79,282,80.2,18,91,48.6,137,37.9,107,33.1,50.4,48.9,40,11.1,45,67.5,53.3,24,24.4,11,20,9,2.2,1,25.5
"Tucker, Kyle",663656,2026,29,480,558,106,71,20,3,12,98,70,17.6,12.5,.221,.350,.321,0.671,0.129,.251,59,233,168,0,10,116,804,278,0,456,24,137,5,0,1,3,26,23,387,57,0,107,119,30,25,0,1,0,3,1,0,0,0,5,203,0,0,0,0,0,0,0,0,74,9,1,0,864,5,1359,203,2223,,0,2,1,0,.251,.376,.302,.324,.347,.125,.305,.337,.274,.314,-0.030,-0.026,-0.022,71.4,19.4,9.8,7.9,32.2,25.9,7.3,14,10.1,-6.4,45.4,36.3,88.6,17.4,33.6,21,5.4,5.2,27.6,33.6,24.3,3.4,36.7,98.292844792,93.32068487,74.1,15.3,24.3,41.3,58.7,114,276,51.1,1136,85.5,7.2,422,1161,636,2223,84.7,123,805,48.9,1087,41.7,926,21.9,48.6,42.1,32.6,25.3,387,60.3,37.5,145,33.6,130,22.5,87,6.5,25,26.5
"Reynolds, Bryan",668804,2026,31,537,632,144,90,36,2,16,147,82,23.3,13,.268,.432,.373,0.805,0.164,.340,69,220,232,0,9,125,874,356,0,418,28,145,7,0,4,10,49,35,393,59,1,71,131,36,9,0,3,0,2,0,0,29,0,3,286,0,0,0,2,0,0,0,0,98,9,0,0,956,3,1493,286,2449,,0,3,1,0,.258,.454,.356,.361,.364,.196,.411,.418,.366,.356,.010,-0.022,-0.005,72.8,30.4,17.3,13,33.1,24.9,7,48,10.8,1.7,46.3,37.7,91,8.3,38.9,45,11.5,6.9,24.9,20.4,32.8,3.6,48.1,102.102711421,95.503249338,69.8,16.7,24.9,59.6,40.4,189,317,52,1274,83.5,6.5,456,1201,787,2449,83.3,137,820,48,1175,40.9,1001,28.7,46.4,38.9,35.9,25.2,393,64.6,45.8,180,27,106,24.7,97,2.5,10,28.2
"Bauers, Jake",641343,2026,30,429,522,115,70,19,2,24,134,87,25.7,16.7,.268,.490,.395,0.885,0.222,.333,78,205,210,5,10,122,839,392,0,325,19,131,5,0,2,4,32,30,297,53,0,61,91,21,9,0,4,0,12,0,0,4,0,2,218,3,2,0,2,0,3,0,0,82,8,2,0,911,2,1265,218,2176,,3,1,1,0,.256,.473,.385,.376,.382,.217,.467,.451,.387,.372,.012,.017,.009,76.6,68.8,20.5,15.2,33,24.5,7.7,28,10.9,-1.4,48.8,34.5,92.4,11.7,37,40,13.6,8.1,23.2,20.5,29,4.4,52.9,103.345388639,96.694284027,61.9,17.6,20.9,57.4,42.6,139,242,53.2,1156,74.4,7.6,350,1138,673,2176,82.4,111,629,46.8,1016,41.2,894,28.6,40.1,43.4,30,26.6,297,59.8,41.4,123,30.6,91,24.9,74,3,9,26.9
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
