"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Contreras, Willson",575929,2026,34,325,380,94,53,17,2,22,94,37,24.7,9.7,.289,.557,.384,0.941,0.268,.340,66,126,181,2,2,83,490,215,0,272,9,92,7,0,1,15,26,28,234,39,1,38,63,14,25,0,1,0,1,0,0,1,0,3,193,2,0,0,0,0,0,0,0,50,2,0,0,539,3,941,193,1480,,0,4,0,0,.275,.532,.403,.394,.376,.257,.498,.484,.402,.388,.014,.025,.009,77,71.6,17.4,12.6,26.5,19.2,7.9,19,11.4,-8.1,51.7,33.6,90.7,18,32.9,34,14.7,6.8,23.1,25.2,24.8,4.7,47,103.259310086,95.936326293,67.5,16.7,34.1,51.4,48.6,143,278,55.1,816,71.9,6,227,833,418,1480,83.3,75,448,44.9,664,39.6,586,30,49.1,49.1,32.9,17.9,234,64.2,38,89,28.2,66,22.6,53,11.1,26,27.3
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.274,.277,.235,.289,-0.017,.043,.005,73.2,40.8,7,3.9,18.6,10.5,7.7,4,10.9,-9.9,38.2,39.6,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Wells, Austin",669224,2026,26,202,230,32,24,2,0,6,62,26,27,11.3,.158,.257,.253,0.510,0.099,.193,13,88,52,0,1,47,332,146,0,164,6,69,6,0,0,0,8,7,142,16,1,38,43,11,18,0,2,0,10,1,0,0,1,1,120,0,0,0,1,0,0,0,0,19,1,0,0,344,2,583,120,927,,0,0,0,0,.209,.352,.233,.287,.298,.143,.256,.344,.227,.300,-0.051,-0.095,-0.054,72.8,26.5,13.2,9.6,28.8,21,7.6,12,13.1,-7.2,49.9,32.4,88.8,19.5,32.4,9,6.3,9.9,20.4,31.7,24.6,6.3,43.7,100.003391857,94.297398417,67.1,20.6,29,49.6,50.4,70,141,52.4,486,78.9,7.7,158,468,295,927,79.4,61,296,47.6,441,42.1,390,30,47.1,50.7,26.8,22.5,142,58.1,35.9,51,31.7,45,19,27,13.4,19,25.7
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.313,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.4,7.7,3,15.6,-7.6,46.4,40.7,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Matthews, Brice",694728,2026,24,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.260,22,90,69,4,4,53,325,159,0,131,10,82,3,0,0,0,20,6,140,15,0,28,50,9,11,0,0,0,9,2,0,0,2,1,140,4,0,0,0,0,2,0,0,23,3,1,0,343,3,592,140,935,,2,1,0,0,.192,.341,.257,.260,.249,.149,.341,.347,.297,.296,.005,-0.009,-0.003,72.9,28.9,14.3,9,29.4,18.5,7.3,8,13.7,1.5,52.3,31.8,86.8,12,30,12,8.6,5.7,18.6,23.6,29.3,13.6,37.1,99.625970455,93.967930382,67.7,24.2,25.3,64.7,35.3,77,119,50.4,471,74.3,7.9,114,520,297,935,75.8,76,314,49.6,464,41,383,35.3,46.3,34.3,47.9,17.9,140,61.9,50,70,24.3,34,17.9,25,7.9,11,28.6
"Rodríguez, Julio",677594,2026,25,355,391,91,62,15,0,14,83,30,21.2,7.7,.256,.417,.320,0.737,0.161,.296,42,139,148,3,12,67,457,207,0,284,14,90,7,0,1,4,37,16,274,38,0,51,79,31,21,0,1,0,0,0,0,3,0,2,182,2,1,0,1,0,0,0,0,47,8,4,0,503,2,977,182,1480,,0,3,1,0,.269,.463,.322,.345,.333,.194,.374,.406,.332,.351,-0.013,-0.046,-0.023,76.6,67.2,18,13.3,27.3,20.2,7.8,10,8.5,-6.1,49.5,31.3,90.2,12.8,32.5,24,8.8,8.8,23.4,24.5,28.1,6.2,44.2,102.527458759,95.596904176,68.4,15.5,39.5,43.5,56.5,144,331,56.6,838,69,5.9,185,800,495,1480,84.5,68,439,43.4,642,41.8,619,27.5,52,37.2,39.1,23.7,274,62.6,42.3,116,24.5,67,25.5,70,7.7,21,28.9
"Valdez, Esmerlyn",699013,2026,22,108,122,33,12,7,1,13,46,13,37.7,10.7,.306,.750,.377,1.127,0.444,.400,34,54,81,1,0,29,196,85,0,79,10,32,4,0,1,0,9,17,63,7,0,12,11,2,5,0,0,0,3,0,0,0,0,1,78,1,0,0,0,0,0,0,0,24,0,0,0,209,1,320,78,529,,0,0,0,0,.223,.560,.464,.364,.304,.337,.755,.561,.524,.382,.083,.190,.100,75,50.7,25.2,15.6,33.1,20.5,7.9,3,13.7,3.5,52.2,32.8,93.1,20.8,36.5,18,28.6,9.5,9.5,23.8,25.4,3.2,55.6,104.574177188,97.502440952,66.3,34.1,24.5,52.9,47.1,36,68,52.4,277,82.4,6.4,61,304,158,529,65.9,57,167,47.6,252,44.2,234,39.6,44.4,27,42.9,30.2,63,62.3,31.7,20,46,29,14.3,9,7.9,5,28.0
"Schwarber, Kyle",656941,2026,33,363,431,91,47,10,1,33,150,62,34.8,14.4,.251,.556,.367,0.923,0.305,.320,61,116,202,1,2,58,709,275,0,317,32,97,1,0,0,5,13,30,214,48,0,45,45,12,21,0,3,0,1,0,0,93,0,1,250,0,1,0,0,0,0,1,0,59,1,1,0,749,1,1095,250,1844,,1,1,0,0,.242,.515,.393,.375,.359,.273,.576,.541,.425,.411,.009,.041,.018,77.1,75.5,17.4,12,24.4,16.9,7.5,35,14.6,-9.6,67.9,29.4,93.5,22.1,39.7,41,19.2,9.8,22.9,27.1,18.2,2.3,53.3,104.228948598,96.943290094,67,24.4,25.5,59.2,40.8,151,255,54.3,1001,76.9,6.3,263,848,733,1844,75.6,138,565,45.7,843,41,756,35.2,44.5,54.7,29.4,15.9,214,57.7,27.1,58,35,75,28,60,9.8,21,25.8
"Urías, Luis",649966,2026,29,29,32,8,5,1,0,2,4,3,12.5,9.4,.276,.517,.344,0.861,0.241,.261,3,11,15,0,0,5,40,21,0,30,0,14,0,0,0,0,2,2,25,4,0,5,7,2,3,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,42,0,82,6,124,,0,0,0,0,.245,.343,.371,.297,.316,.098,.391,.296,.320,.284,.031,.174,.074,70.7,16.1,7.8,7.1,23.5,21.4,7.6,1,8.1,-7,64.3,24.5,84.4,19.3,40,2,8,4,12,36,36,4,24,95.389866923,91.8688724,71.2,7.1,29.2,15.8,84.2,3,19,52.4,65,100,7.3,15,69,40,124,92.9,3,42,47.6,59,44.4,55,9.8,49.2,68,20,12,25,65.6,36,9,28,7,24,6,12,3,24.8
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Burger, Jake",669394,2026,30,355,389,85,54,14,0,17,102,29,26.2,7.5,.239,.423,.301,0.724,0.184,.286,60,164,150,0,2,95,441,226,0,216,13,96,5,0,1,3,30,21,255,34,0,48,84,17,20,0,0,0,2,0,0,1,0,2,225,0,0,0,0,0,0,0,0,42,2,0,0,485,2,944,225,1429,,0,1,0,0,.237,.407,.315,.308,.299,.170,.393,.382,.333,.330,.002,.016,.007,75.4,58.4,20,13.5,33.9,23,7.5,21,9.4,-8.3,59.5,25.8,90,13.5,30.2,27,10.7,7.8,19.2,24.7,32.2,4.7,46.7,102.517600709,95.666818656,66.8,20.1,36.6,55.9,44.1,160,286,54.7,782,69.8,6.7,162,718,549,1429,79.9,87,432,45.3,647,41.4,591,34.4,50.2,47.1,35.3,17.6,255,65,44.7,114,27.1,69,20,51,8.2,21,27.2
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.074,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.092,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Winn, Masyn",691026,2026,24,328,373,79,61,12,2,4,71,32,19,8.6,.241,.326,.316,0.642,0.085,.290,42,149,107,2,8,80,496,305,0,226,15,91,7,0,0,7,33,8,263,37,1,41,84,31,25,0,0,0,2,1,0,0,0,6,117,1,0,1,1,0,1,0,1,39,7,1,0,522,6,939,117,1461,,2,3,1,0,.250,.325,.290,.299,.331,.075,.307,.320,.300,.321,-0.009,.001,-0.009,71,14.1,14.3,11.2,35,27.5,7.3,6,5.2,-1.2,40.5,28.3,88.1,12.5,32.7,8,3.1,4.9,29.3,27.4,32.3,2.7,35,98.647012231,93.348037462,61.1,14.9,25.4,41.8,58.2,77,184,49.6,725,65.8,7.6,137,856,468,1461,85.1,67,450,50.4,736,42,614,22.7,43.4,30.8,42.6,26.6,263,59.8,44.5,117,18.6,49,27,71,9.9,26,28.3
"Guerrero Jr., Vladimir",665489,2026,27,351,403,91,70,15,0,6,53,43,13.2,10.7,.259,.353,.342,0.695,0.094,.286,41,136,124,1,7,68,494,208,0,238,13,95,13,0,0,4,37,9,303,45,0,49,110,32,19,0,5,0,0,0,0,12,0,5,120,1,0,0,0,0,1,0,0,52,7,0,0,538,5,890,120,1428,,1,3,0,0,.286,.409,.309,.342,.370,.122,.308,.353,.300,.337,-0.027,-0.056,-0.033,76.1,61.9,20.4,16.5,31.2,25.2,7.6,7,1.2,-3.2,32.1,28.3,90.1,7.8,30.4,21,6.9,5.6,25.7,20.8,36.6,4.3,43.9,102.375486513,95.34602538,68.3,15.5,31,30,70,73,243,55,785,78.9,6.7,166,835,427,1428,84.5,68,439,45,643,42.4,605,20.7,47.8,36.3,38.6,25.1,303,61.9,48.5,147,19.1,58,26.1,79,6.3,19,26.1
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.190,9,42,27,0,0,23,101,56,0,46,5,29,1,0,0,1,4,4,49,4,0,6,20,5,5,0,0,0,8,1,0,0,3,0,49,0,0,0,0,0,0,0,0,8,0,0,0,107,3,211,49,318,,0,0,0,0,.184,.360,.263,.271,.255,.177,.356,.371,.261,.296,-0.022,.005,-0.008,71.6,14.1,12,7.4,27.7,17,7.2,4,12.8,-4.3,61.5,30.8,86,12,30.6,8,16.3,2,14.3,24.5,32.7,10.2,28.6,97.396006957,92.958050667,63.3,25.8,36.3,56.5,43.5,35,62,53.8,171,63.3,9.4,29,173,114,318,74.2,24,93,46.2,147,36.8,117,38.1,48.7,32.7,44.9,22.4,49,53.6,49,24,20.4,10,18.4,9,12.2,6,28.3
"Marte, Noelvi",682622,2026,24,133,142,26,14,6,0,6,36,9,25.4,6.3,.195,.376,.246,0.622,0.181,.220,13,58,50,1,5,26,179,79,0,103,7,44,3,0,1,0,15,6,97,5,0,11,44,7,9,0,0,0,4,1,0,1,0,0,59,1,0,0,0,0,1,0,0,16,3,2,0,191,0,349,59,540,,1,1,0,0,.206,.340,.271,.264,.257,.134,.332,.323,.268,.285,-0.011,.036,.007,72.6,29.3,11,8.4,28.6,21.8,7.4,5,9.7,-4,53.6,31.9,87.8,8,19.6,6,6.4,1,18.6,22.7,44.3,4.1,28.9,99.412256596,93.765772979,66,11.9,37.1,45.9,54.1,51,111,55.4,299,83.8,6.9,62,301,177,540,88.1,19,159,44.6,241,41.7,225,25.9,50,47.4,36.1,16.5,97,57.7,60.8,59,17.5,17,12.4,12,9.3,9,29.1
"Carrigg, Cole",694249,2026,24,108,129,31,17,7,3,4,26,14,20.2,10.9,.287,.519,.367,0.886,0.232,.329,23,48,56,2,2,29,147,55,0,114,5,34,1,0,0,2,11,5,87,15,0,20,21,7,5,0,1,0,0,0,0,0,1,4,52,1,1,0,0,0,0,1,0,27,2,0,0,161,5,323,52,484,,1,0,0,0,.246,.402,.373,.326,.340,.155,.428,.359,.360,.321,.041,.117,.047,73.5,37.3,11,8.5,20,15.4,7.5,7,12,-2.4,52.7,36.4,85.7,15.9,37.9,6,6.9,9.2,23,27.6,26.4,6.9,29.9,97.808529048,92.908890595,75.6,15.3,37.8,41.8,58.2,41,98,53.5,259,72,5.2,78,255,145,484,84.7,26,170,46.5,225,42.6,206,25,55.4,46,27.6,26.4,87,62.5,36.8,32,28.7,25,28.7,25,5.7,5,28.9
"Machado, Manny",592518,2026,33,353,408,71,35,16,0,20,88,48,21.6,11.8,.201,.416,.292,0.708,0.215,.203,57,154,147,2,2,80,568,252,0,295,17,97,8,0,0,0,14,19,272,37,1,58,97,24,19,0,3,0,0,0,2,9,1,6,188,2,0,0,1,0,0,0,0,48,1,1,0,596,7,1026,188,1622,,0,5,2,0,.236,.427,.306,.327,.326,.192,.340,.371,.262,.312,-0.035,-0.011,-0.021,74.7,44.7,15.9,11.9,29.5,22.1,7.9,16,7.4,-2.1,55.3,26.3,90.2,13.4,32.4,29,10.7,7,20.2,26.8,30.1,4.8,43.4,101.120099852,94.933092082,67.1,18.7,30.8,42.1,57.9,112,266,53.3,865,75.5,6,183,922,515,1622,81.3,95,508,46.7,757,43.2,700,26.7,47.7,42.3,32.4,25.4,272,61.6,40.8,111,28.3,77,23.5,64,7.4,20,25.1
"Lara, Luis",800325,2026,21,22,27,6,5,1,0,0,4,5,14.8,18.5,.273,.318,.407,0.725,0.045,.333,2,9,7,0,1,7,63,29,0,17,1,8,0,0,0,0,2,0,18,4,0,3,7,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,66,0,72,6,138,,0,0,0,0,.293,.389,.341,.368,.424,.096,.317,.358,.333,.359,-0.020,-0.071,-0.027,70.6,15.4,9.4,7.7,34.4,28.2,6.7,0,-1.6,5,15.4,27.3,87.3,1.8,33.3,1,5.6,0,33.3,11.1,50,0,33.3,96.23209,92.20469,51.8,13.8,17.1,28.6,71.4,4,14,59.4,82,37.5,5.8,19,84,33,138,86.2,4,29,40.6,56,35.5,49,18.6,31.2,33.3,38.9,27.8,18,44.4,50,9,16.7,3,33.3,6,0,0,27.9
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.7,6.5,5.4,4.3,37.8,30.4,7.5,0,10.3,-10.9,54.3,30,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Chaparro, Andrés",665953,2026,27,65,78,14,7,3,0,4,19,12,24.4,15.4,.215,.446,.346,0.792,0.231,.238,18,21,29,0,0,15,117,46,0,51,2,34,2,0,0,1,3,5,46,6,0,9,18,3,2,0,0,0,18,0,0,4,0,0,37,0,0,0,0,0,0,0,0,14,0,0,0,128,0,183,37,311,,0,2,0,0,.258,.517,.350,.390,.382,.258,.395,.463,.304,.365,-0.043,-0.071,-0.040,74.7,48.4,16.7,12.3,32.2,23.8,7.3,2,12.1,-12.9,56.6,30.6,91.2,10.6,34.8,7,15.2,10.9,17.4,19.6,34.8,2.2,52.2,102.225409565,95.947683478,65.6,23.2,29.6,38.2,61.8,21,55,59.8,186,68.8,5.1,80,139,92,311,76.8,19,82,40.2,125,46.3,144,29.2,44.1,50,34.8,15.2,46,60.3,45.7,21,30.4,14,19.6,9,4.3,2,25.1
"Durbin, Caleb",702332,2026,26,305,338,72,43,18,1,10,46,22,13.6,6.5,.236,.400,.299,0.699,0.164,.247,42,128,122,4,11,79,395,216,0,220,8,92,6,0,0,6,28,13,264,29,2,33,103,30,26,0,0,0,8,1,0,0,3,2,78,3,0,1,2,0,2,0,0,42,7,4,0,433,5,793,78,1226,,2,1,0,0,.235,.329,.306,.283,.299,.094,.317,.287,.276,.277,.001,.071,.023,69.3,6.6,9.1,8,34.2,30.1,7,16,9.9,-2.6,62.2,28.6,84.9,11.2,28,7,2.7,5.3,23.1,23.9,36.4,8.3,29.2,96.467278906,92.234754492,65.3,8.9,28.3,30.4,69.6,52,171,49.3,604,71.7,8.1,136,744,341,1226,91.1,36,406,50.7,622,44.7,548,15.3,47.1,42.4,38.3,19.3,264,63,49.6,131,17.4,46,22.3,59,10.6,28,28.0
"Jeffers, Ryan",680777,2026,29,139,168,40,22,9,1,8,26,26,15.5,15.5,.288,.540,.401,0.941,0.252,.299,31,49,75,0,1,39,266,156,0,111,5,42,2,0,0,1,9,10,115,20,1,26,29,6,14,0,0,0,1,0,0,5,0,1,40,0,0,0,0,0,0,0,0,27,1,0,0,291,1,427,40,718,,0,3,0,0,.260,.480,.403,.381,.382,.221,.424,.393,.348,.322,.028,.060,.022,73.3,40.1,15.6,13.2,34.1,28.9,7.2,7,9,-2.4,50.8,29,90.7,19.6,37.4,16,13.9,6.1,18.3,33,24.3,4.3,40.9,101.503209483,95.115335478,55.4,10.3,22.5,29.9,70.1,26,87,53.8,386,66.1,8.2,107,380,231,718,89.7,19,184,46.2,332,43,309,16.6,37.7,40,33.9,26.1,115,61.3,33,38,31.3,36,22.6,26,13,15,26.5
"Stubbs, Garrett",596117,2026,33,28,32,5,5,0,0,0,6,1,18.8,3.1,.179,.179,.250,0.429,0.000,.217,2,12,5,0,0,6,39,10,0,26,0,19,0,0,0,2,1,1,23,3,0,4,10,2,2,0,0,0,3,5,0,1,0,1,10,0,0,0,0,0,0,0,0,7,0,0,0,43,1,71,10,114,,0,0,0,0,.208,.253,.206,.243,.276,.045,.193,.245,.217,.253,-0.029,-0.074,-0.037,68.1,0,4.7,3.9,32.6,27.5,7.2,2,10.9,-6.1,45.1,27.4,86.5,10,26.1,0,0,4.3,17.4,21.7,43.5,13,34.8,97.120027273,92.777157143,73.3,6.1,40.6,35.7,64.3,10,28,60.5,69,87.5,7,14,66,34,114,93.9,2,33,39.5,45,36,41,19.7,53.5,30.4,43.5,26.1,23,56.3,47.8,11,21.7,5,21.7,5,8.7,2,26.6
"Tucker, Kyle",663656,2026,29,341,394,82,55,18,2,7,78,48,19.8,12.2,.240,.367,.335,0.702,0.127,.290,47,164,125,0,6,90,546,203,0,314,13,94,3,0,1,2,20,17,266,45,0,64,80,25,15,0,0,0,2,0,0,0,0,3,153,0,0,0,0,0,0,0,0,54,5,1,0,593,3,958,153,1551,,0,1,1,0,.263,.387,.315,.333,.356,.124,.335,.361,.308,.339,-0.023,-0.020,-0.018,71.3,19.7,10.2,8.1,32.6,25.9,7.4,10,10.2,-6.6,44.8,36,88.8,16.2,35.3,15,5.6,4.9,31.2,30.1,24.8,3.4,38.3,98.391299023,93.47684717,73.1,16.3,25,42.6,57.4,84,197,50.8,788,83.7,6.7,309,793,445,1551,83.7,91,558,49.2,763,42.2,655,23.2,48.7,43.6,33.1,23.3,266,62.9,37.6,100,30.5,81,26.3,70,5.6,15,26.3
"Rivas, Leo",660844,2026,28,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.203,7,46,17,0,2,19,204,122,0,76,3,38,1,0,0,3,4,1,66,8,0,20,21,5,7,0,0,0,3,2,0,1,2,1,41,0,0,0,0,0,1,0,0,9,2,0,0,217,3,317,41,534,,1,0,0,0,.150,.214,.217,.238,.278,.064,.203,.241,.203,.231,-0.019,-0.042,-0.021,65.3,0,2.3,1.8,35.2,27.4,7.1,8,16.1,-4.5,53,36.4,86.2,20.2,30.3,1,1.5,3,18.2,42.4,30.3,4.5,13.6,93.3990375,90.711912031,55,16.9,17.7,46.8,53.2,22,47,49.6,265,81.4,8.1,78,332,124,534,83.1,25,148,50.4,269,43.1,230,24.1,36.5,43.9,36.4,19.7,66,50,37.9,25,31.8,21,19.7,13,10.6,7,27.4
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.292,.282,.294,.142,.347,.329,.313,.279,.022,.001,.010,70.5,7.2,7.5,5.4,28.1,20.2,7.1,17,18.1,4,37.6,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Tromp, Chadwick",644433,2026,31,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.318,4,13,8,0,0,9,26,19,0,21,1,13,0,0,0,0,3,1,23,3,0,5,6,3,2,0,0,0,3,0,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,29,2,84,16,113,,0,0,1,0,.192,.259,.227,.194,.190,.068,.300,.259,.318,.253,.058,.027,.033,70.7,10,2.9,2,25.7,18,8.1,0,12.2,-8.2,50,28.4,85.9,17.2,34.8,0,0,8.7,21.7,30.4,30.4,4.3,26.1,96.149888182,92.268989048,66,17.1,50,40,60,12,30,53.1,60,50,5.3,13,57,43,113,82.9,6,35,46.9,53,41.6,47,27.7,57.5,21.7,39.1,39.1,23,83.3,39.1,9,26.1,6,26.1,6,8.7,2,24.3
"Seigler, Anthony",678011,2026,27,90,102,22,13,7,0,2,18,9,17.6,8.8,.244,.389,.317,0.706,0.145,.282,7,31,35,0,2,15,122,66,0,60,4,26,1,0,1,1,7,3,74,12,0,16,26,6,2,0,0,0,2,0,0,0,1,1,30,0,0,0,0,0,0,0,0,13,0,2,0,131,2,237,30,368,,0,1,0,0,.255,.396,.311,.323,.331,.141,.335,.351,.301,.321,-0.011,-0.007,-0.012,67.7,0.7,11.5,9.3,43.4,35.3,6.9,3,11,4.6,58,35,88.2,13.6,40.5,4,5.4,10.8,28.4,21.6,32.4,1.4,37.8,97.365066757,93.099273288,65.1,14.6,26.8,35.4,64.6,17,48,48.6,179,86.7,8.2,52,231,81,368,85.4,18,123,51.4,189,43.2,159,20.5,46.5,33.8,36.5,29.7,74,62.7,44.6,33,25.7,19,27,20,2.7,2,25.4
