"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.293,.282,.294,.142,.348,.329,.313,.279,.022,.001,.011,70.5,7.2,7.5,5.4,28.1,20.2,7.1,17,18.1,4,37.6,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Naylor, Josh",647304,2026,29,327,359,82,63,11,0,8,46,27,12.8,7.5,.251,.358,.313,0.671,0.107,.270,34,154,117,3,15,75,379,141,1,221,11,83,13,0,2,3,22,16,282,43,1,49,96,24,31,0,2,0,0,0,0,0,0,1,98,3,0,0,1,0,1,0,0,32,14,1,0,415,1,761,98,1176,,1,3,1,1,.272,.402,.298,.322,.333,.130,.306,.337,.291,.316,-0.021,-0.044,-0.024,70.2,7.9,14.3,11.8,38.1,31.6,7.6,8,8.8,-7.4,45.8,29.7,87.7,14,33.7,14,5,6.4,27.7,25.9,30.9,4.3,37.6,98.880536071,93.575759964,72.7,12,37,29.1,70.9,71,244,56,659,76.9,6.6,184,629,363,1176,88,45,376,44,517,41.2,485,18.7,52.7,42.2,33.7,24.1,282,59.8,41.8,118,23,65,23.8,67,11.3,32,24.7
"Davis, Henry",680779,2026,26,150,171,23,11,5,0,7,36,15,21.1,8.8,.153,.327,.247,0.574,0.174,.148,22,91,49,1,2,46,192,75,0,126,10,56,3,0,1,4,7,7,116,9,0,23,39,9,21,0,0,0,14,3,0,1,1,1,70,1,0,0,0,0,0,0,0,19,1,1,0,216,2,404,70,620,,0,2,0,0,.195,.349,.258,.288,.288,.154,.264,.309,.200,.260,-0.042,-0.022,-0.030,74.9,48.9,15.2,12,27.2,21.5,7.3,8,10.6,-6.5,63.4,27.5,89.8,19.2,24.1,13,11.2,5.2,16.4,31,27.6,8.6,38.8,100.883986429,94.684018929,74.1,14.7,31.6,48.5,51.5,47,97,49.5,307,84.2,9.2,56,366,193,620,85.3,34,232,50.5,313,37.4,232,24.6,53.1,56,30.2,13.8,116,64.3,39.7,46,25.9,30,16.4,19,18.1,21,27.8
"Montgomery, Braden",695731,2026,23,82,92,20,10,8,0,2,21,9,22.8,9.8,.244,.415,.315,0.730,0.171,.300,8,39,34,1,0,20,113,37,0,62,2,23,3,0,0,0,12,3,62,5,0,9,27,4,2,0,0,0,0,0,0,0,0,1,41,1,0,0,0,0,1,0,0,12,0,0,0,124,1,208,41,332,,1,1,1,0,.244,.356,.319,.301,.317,.111,.372,.345,.323,.325,.000,.059,.018,70,10.5,14,10.5,32.7,24.5,6.6,7,6.5,4.4,46.2,30.9,90,6.5,30.6,3,4.8,8.1,27.4,14.5,38.7,6.5,43.5,100.784607097,94.764939016,78.5,15.4,28,57.1,42.9,28,49,54,175,84.2,5.9,72,164,87,332,84.6,18,117,46,149,37.3,121,27.5,51.5,37.1,30.6,32.3,62,64.1,62.9,39,19.4,12,14.5,9,3.2,2,28.5
"Stephenson, Tyler",663886,2026,29,207,237,47,31,10,0,6,59,28,24.9,11.8,.227,.362,.316,0.678,0.135,.285,24,92,75,1,0,46,350,158,0,160,7,67,4,0,0,0,9,11,150,27,0,39,38,15,9,0,0,0,4,0,0,0,0,2,100,1,0,0,1,0,0,0,0,18,0,0,0,364,2,576,100,940,,0,1,0,0,.238,.434,.304,.334,.329,.196,.350,.399,.313,.333,-0.011,-0.072,-0.030,71.2,11.3,15.4,11.8,35.5,27.2,7.5,14,12.6,1.1,56.9,37.7,91.1,20.2,40.7,16,11,10,24.7,29.3,22,0.7,46.7,100.513947397,94.834088767,67.4,13.7,20.8,66.7,33.3,64,96,49.1,462,87.7,8.6,130,514,296,940,86.3,44,322,50.9,478,42.1,396,25.8,44.5,36.7,36,27.3,150,62,31.3,47,33.3,50,28.7,43,6.7,10,27.0
"Grisham, Trent",663757,2026,29,229,271,54,32,11,2,9,44,39,16.2,14.4,.236,.419,.343,0.762,0.183,.251,37,83,96,1,7,49,440,230,0,141,5,68,4,0,1,0,16,13,188,24,1,45,58,14,14,0,0,0,2,0,0,1,0,3,59,1,0,0,0,0,0,0,0,43,7,0,0,460,3,624,59,1084,,0,2,0,0,.256,.453,.337,.357,.361,.197,.340,.369,.287,.313,-0.020,-0.034,-0.020,69.8,5.5,20.1,17.4,44,38.1,7.3,4,12.9,1,62.2,28.4,90.8,17.1,34,22,11.7,10.6,18.6,27.7,29.3,2.1,46.3,100.760189255,94.877903245,56.1,8.9,16.5,41.6,58.4,37,89,49.8,540,63.5,6.8,143,644,294,1084,91.1,27,305,50.2,544,42.1,456,16.2,36.3,42,38.8,19.1,188,58.7,39.4,74,30.9,58,20.7,39,9,17,26.7
"Myers, Dane",667472,2026,30,117,137,30,21,6,0,3,35,17,25.5,12.4,.256,.385,.358,0.743,0.129,.338,14,53,45,0,5,31,213,118,0,97,2,63,4,0,0,2,11,5,83,14,0,20,18,7,8,0,0,0,5,3,0,5,0,1,33,0,0,0,0,0,0,0,0,18,5,0,0,225,1,337,33,562,,0,1,1,0,.263,.437,.334,.355,.367,.175,.390,.430,.361,.378,-0.007,-0.052,-0.021,71.9,22.2,13.3,11.1,28.7,23.9,7.3,2,8.7,5.8,53.3,29.4,90,19.8,41,6,7.7,10.8,25.3,27.7,16.9,6,32.5,99.585321892,94.114322432,59.1,13.9,19.1,25.9,74.1,14,54,50.4,283,65.5,9.8,81,315,165,562,86.1,23,165,49.6,279,41.5,233,16.9,39,26.5,47,26.5,83,61.3,34.9,29,30.1,25,25.3,21,9.6,8,27.7
"Benintendi, Andrew",643217,2026,31,246,271,59,35,12,2,10,69,21,25.5,7.7,.240,.427,.296,0.723,0.187,.288,40,104,105,0,1,60,353,133,0,202,14,78,4,0,0,0,12,13,181,34,0,43,56,12,11,0,0,0,17,0,0,63,1,3,131,0,0,0,0,0,0,0,0,33,1,0,0,370,4,670,131,1040,,0,1,0,0,.253,.432,.313,.323,.310,.179,.389,.404,.328,.348,-0.013,-0.005,-0.010,69.8,4.2,14.8,10.8,36.3,26.4,7.1,11,17.6,-6.5,50.8,31.5,89.4,16.1,35.4,18,10.1,7.2,25.4,24.9,27.6,3.9,48.9,99.348199775,94.218356667,73.2,22.3,32.4,41.8,58.2,74,177,52.8,547,80.5,7.9,194,519,321,1040,77.7,80,358,47.2,489,38.9,403,28.7,51.6,54.7,33.7,11.6,181,60.5,37.6,68,30.9,56,25.4,46,6.1,11,26.5
"Adames, Willy",642715,2026,30,328,350,76,40,21,1,14,98,20,28,5.7,.232,.430,.277,0.707,0.198,.286,34,135,141,2,2,78,433,230,0,230,10,83,2,0,1,1,18,27,231,31,0,52,57,20,26,0,0,0,2,0,0,0,0,1,175,2,0,0,0,0,0,0,0,41,2,0,0,462,1,881,175,1343,,0,4,0,0,.219,.392,.306,.287,.266,.174,.400,.372,.329,.312,.013,.038,.019,72.2,24.3,12.4,9.1,31.4,23.1,8.2,10,15.2,-3.9,58.7,33.7,88.4,22.8,38.5,21,9.1,10.4,23.8,33.3,20.3,3,41.1,99.030379224,93.650878398,65.7,16.4,32.4,53.3,46.7,120,225,51.7,695,67.9,7.9,136,740,467,1343,83.6,70,426,48.3,648,40.9,549,29.2,48.5,48.5,29.4,22.1,231,64,32.5,75,34.2,79,22.1,51,11.3,26,27.8
"Schneemann, Daniel",682177,2026,29,222,244,47,31,10,0,6,72,22,29.5,9,.212,.338,.283,0.621,0.126,.285,27,96,75,2,5,50,311,157,0,179,7,74,5,0,0,0,13,12,150,22,0,32,52,12,7,0,0,0,11,4,0,0,0,0,137,2,0,0,1,0,0,0,0,27,4,1,0,332,0,636,137,968,,0,1,0,0,.224,.370,.278,.294,.294,.146,.350,.376,.313,.332,-0.012,-0.032,-0.016,71.2,11.9,11.9,8.4,29.7,21.1,7.1,11,14.7,-1.3,55.7,33,88,11.5,34,12,8.1,5.3,28,24,31.3,2.7,38.9,98.868866133,93.603680872,65.7,15.5,34,61.1,38.9,102,167,51,491,81.3,7.8,161,501,301,968,84.5,48,310,49,472,45,433,31.3,49.5,48.7,32.7,18.7,150,66,43.3,65,29.3,44,22.7,34,4.7,7,27.7
"Torres, Gleyber",650402,2026,29,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.328,18,57,62,0,0,37,330,150,0,125,8,43,2,0,0,2,14,8,126,22,0,25,45,8,2,0,1,0,2,0,0,7,0,2,62,0,0,0,0,0,0,0,0,26,0,0,0,343,2,471,62,814,,0,1,0,0,.255,.391,.355,.342,.375,.136,.365,.347,.349,.319,.025,.004,.013,67.8,2.8,7.8,6.3,37,29.5,7,4,7.4,9,52.8,35.1,85.3,7.1,37.3,10,7.9,1.6,29.4,20.6,32.5,7.9,31.7,96.743224921,92.419295714,63.2,17.4,16.4,38.2,61.8,26,68,50.9,414,75.8,8.1,70,521,223,814,82.6,44,253,49.1,400,43.7,356,21.8,39.4,17.5,40.5,42.1,126,55.3,46.8,59,26.2,33,24.6,31,2.4,3,25.1
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.258,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.030,69.7,3.6,12.4,8.6,45.4,31.7,7.4,1,10.2,-7.5,60.4,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,126,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Tovar, Ezequiel",678662,2026,24,291,314,61,38,16,0,7,84,16,26.8,5.1,.210,.337,.252,0.589,0.127,.263,30,167,98,0,5,85,300,108,0,293,24,84,5,0,2,2,12,16,212,33,0,55,64,18,13,0,0,0,7,1,0,0,0,5,176,0,0,0,0,0,0,0,0,29,4,0,1,322,5,834,176,1156,,0,3,1,0,.220,.368,.258,.275,.264,.148,.322,.347,.288,.305,-0.010,-0.031,-0.017,71.9,20.3,8.7,6.1,24.6,17.3,7.6,13,10.5,-2,48,35.3,87.4,17.6,37.3,15,7.1,5.7,22.6,33,25,6.6,33,98.31179375,93.204664423,82.6,21.1,45.8,42.1,57.9,120,285,53.8,622,88.9,6.2,104,659,383,1156,78.9,93,441,46.2,534,42.6,492,29.3,62.8,38.2,36.8,25,212,73.9,35.8,76,33.5,71,24.5,52,6.1,13,27.9
"Trout, Mike",545361,2026,34,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.273,36,100,125,0,7,52,571,272,0,238,13,74,5,0,0,4,17,21,182,23,1,44,47,17,12,0,8,0,0,0,0,11,0,0,104,0,0,0,1,0,0,0,0,54,7,0,0,591,0,817,104,1408,,0,4,0,0,.259,.560,.375,.411,.414,.302,.436,.501,.341,.377,-0.025,-0.088,-0.036,75.1,52.5,18.3,14.7,28.7,23,7.5,12,7.6,-2.8,47.1,35.4,91.2,19,36.8,38,21,8.2,20.3,25.3,20.9,3.8,51.1,103.761487363,96.48812221,60.8,12.6,19.3,52.1,47.9,75,144,53.2,746,63.2,6.8,143,917,341,1408,87.4,50,398,46.8,655,41.2,577,22.9,38.7,40.1,35.7,24.2,182,56.2,35.2,64,35.7,65,22,40,7.1,13,28.8
"Peña, Jeremy",665161,2026,28,183,202,54,39,9,0,6,35,15,17.3,7.4,.295,.443,.356,0.799,0.148,.336,21,52,81,1,8,35,240,87,0,140,8,48,1,0,0,3,19,7,149,28,0,33,44,8,9,0,0,0,5,1,0,0,0,1,104,1,0,0,0,0,0,0,0,34,7,1,0,264,1,489,104,753,,0,3,0,0,.297,.428,.352,.345,.358,.131,.392,.383,.362,.365,-0.002,.015,.007,72.1,12.2,12.9,9.4,31.6,23,7.4,7,11.2,-8.4,63.7,30.4,87.2,12.7,32.9,6,4,6.7,30.2,24.2,30.9,4,37.6,99.080108933,93.59447557,75.1,16.5,34.9,49.3,50.7,70,142,54.1,407,78.2,7.3,93,387,273,753,83.5,43,260,45.9,346,40.8,307,28.1,53.4,47.7,30.2,22.1,149,67.3,42.3,63,26.8,40,24.8,37,6,9,29.1
"Beavers, Dylan",687637,2026,24,117,134,26,16,8,0,2,33,15,24.6,11.2,.222,.342,.308,0.650,0.120,.289,13,51,40,1,3,24,209,99,0,105,7,37,1,0,1,0,11,3,86,12,0,18,26,8,8,0,0,0,9,1,0,8,1,1,50,1,0,0,0,0,0,0,0,17,2,1,0,217,2,351,50,568,,0,0,0,0,.225,.353,.293,.297,.312,.128,.334,.342,.306,.311,-0.003,-0.011,-0.004,71.7,15.3,13.4,10.4,29.1,22.5,7.3,2,7.4,-2.6,42.8,38.4,87.3,17.3,34.9,5,5.9,7,24.4,27.9,27.9,5.8,37.2,99.29822381,93.77287881,64.7,15.8,24.2,44.9,55.1,31,69,50.2,285,79.2,8.5,92,302,174,568,84.2,29,183,49.8,283,40.8,232,23.8,44.4,37.2,36,26.7,86,59.7,43,37,24.4,21,23.3,20,9.3,8,28.9
"d'Arnaud, Travis",518595,2026,37,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.222,3,16,11,0,0,8,45,23,0,22,2,14,1,0,0,2,2,2,28,3,0,7,10,1,3,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,49,0,92,17,141,,0,1,0,0,.230,.436,.283,.337,.326,.206,.277,.354,.250,.287,-0.030,-0.122,-0.054,70.8,9.7,10.9,8.1,39.1,29,7.7,1,10.7,1.6,58.1,30.4,87.7,14.2,39.3,4,14.3,0,21.4,32.1,28.6,3.6,32.1,97.599345714,92.812057143,67.6,16,28.4,57.9,42.1,11,19,47.5,67,71.4,9.9,20,89,32,141,84,8,50,52.5,74,46.8,66,27.5,48.9,21.4,42.9,35.7,28,55,42.9,12,32.1,9,14.3,4,10.7,3,25.0
"Alonso, Pete",624413,2026,31,335,389,85,50,16,0,19,95,47,24.4,12.1,.254,.472,.347,0.819,0.218,.293,60,167,158,0,2,95,569,281,0,267,11,90,9,0,0,3,25,24,244,36,0,51,80,18,9,0,2,0,1,0,0,8,0,4,175,0,0,0,2,0,1,0,0,54,2,0,0,618,4,984,175,1602,,1,0,1,0,.271,.514,.355,.377,.364,.243,.424,.460,.348,.376,-0.017,-0.042,-0.022,74.8,48.3,21,15.6,32.5,24.2,7.2,13,10.4,1.6,55.7,33.7,94,14,33.6,30,12.3,9.8,30.3,20.9,25,1.2,54.1,103.320249508,96.793559877,65.2,17.8,25.9,47.6,52.4,107,225,54.2,869,72.2,7.2,169,857,576,1602,82.2,85,478,45.8,733,39.3,629,27.3,43.9,37.7,40.6,21.7,244,61,43,105,30.7,75,22.5,55,3.7,9,25.2
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.6,24.9,7.1,10,15.9,-8.5,59.3,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Sánchez, Ali",645305,2026,29,27,29,6,4,2,0,0,9,1,31,3.4,.222,.296,.276,0.572,0.074,.333,3,13,8,0,0,7,35,14,0,19,0,15,1,0,0,1,1,0,18,5,0,3,6,2,1,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,38,0,67,16,105,,0,1,0,0,.246,.293,.259,.268,.298,.046,.338,.352,.333,.370,-0.024,.003,-0.009,70.7,8.9,8.8,6.7,23.5,17.8,7.2,0,9.2,4.8,48.9,34,83.1,15.6,44.4,0,0,5.6,38.9,16.7,27.8,11.1,16.7,94.592952222,91.514621667,75.5,27.5,25,38.5,61.5,5,13,49.5,52,100,7.6,15,72,18,105,72.5,11,40,50.5,53,36.2,38,30.2,50.5,33.3,38.9,27.8,18,62.1,38.9,7,16.7,3,38.9,7,5.6,1,25.6
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Holliday, Jackson",702616,2026,22,107,125,20,12,2,1,5,34,16,27.2,12.8,.187,.364,.288,0.652,0.177,.214,14,44,39,0,4,19,179,86,0,70,7,38,1,0,1,0,5,5,75,10,0,19,23,10,3,0,0,0,3,0,0,1,0,2,58,0,0,0,0,0,0,0,0,17,3,1,0,188,2,303,58,491,,0,0,0,0,.221,.390,.290,.318,.321,.168,.334,.381,.267,.321,-0.034,-0.026,-0.028,70.4,6.8,12.7,8.9,31.3,22,7.1,7,10.7,0.7,56,33,87.6,14.1,42.7,9,12,9.3,18.7,26.7,29.3,4,38.7,98.304585263,93.228906667,65.4,23.8,25.4,51.5,48.5,34,66,53,260,78.9,7.7,73,287,130,491,76.2,36,151,47,231,47.7,234,32.3,44.2,38.7,38.7,22.7,75,62.4,37.3,28,32,24,26.7,20,4,3,28.3
"Kirk, Alejandro",672386,2026,27,70,77,14,10,2,0,2,11,6,14.3,7.8,.200,.314,.260,0.574,0.114,.207,7,26,22,0,0,13,98,54,0,48,3,20,1,0,0,0,5,2,60,7,0,10,25,6,5,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,7,0,0,0,100,1,192,26,292,,0,0,0,0,.220,.313,.256,.264,.279,.093,.259,.269,.233,.258,-0.020,.001,-0.008,70.5,8.2,12.2,9.8,33.7,27,7.2,4,6.3,3.3,57.4,22.8,85.7,8.6,30,2,3.3,6.7,20,23.3,36.7,10,36.7,98.268065333,93.141301833,60.1,16.9,35.7,29.1,70.9,16,55,52.7,154,75,9.6,22,176,94,292,83.1,14,83,47.3,138,43.5,127,21.7,47.3,33.3,40,26.7,60,61,50,30,20,12,21.7,13,8.3,5,22.6
"Rivero, Sebastián",665861,2026,27,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.256,.299,.257,.267,.296,.043,.300,.314,.317,.331,-0.011,-0.016,-0.010,69.9,10,5.4,4.2,20.7,15.8,7.4,4,7.7,-2.4,45,33.5,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,73.6,18.5,44.7,36.4,63.6,20,55,52.8,123,66.7,6.4,27,127,79,233,81.5,15,81,47.2,110,42.1,98,25.7,58.4,35.7,42.9,21.4,42,61.4,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Friedl, TJ",670770,2026,30,171,196,31,21,6,1,3,46,15,23.5,7.7,.181,.281,.262,0.543,0.100,.228,11,62,48,0,5,31,252,135,0,100,6,53,2,0,0,4,12,5,131,14,0,25,49,13,12,0,0,0,10,0,0,0,5,1,77,0,0,0,1,0,0,0,0,17,5,0,0,269,6,457,77,726,,0,0,0,0,.193,.268,.248,.250,.275,.075,.270,.274,.246,.266,-0.012,.013,-0.002,70.8,11.5,10.8,8.1,38.1,28.5,6.8,9,9.6,-5.9,62.5,28.3,88.1,17.7,27.5,4,3.2,4.6,23.7,26.7,26,10.7,29,97.538869474,92.898859292,62.4,13.1,27,55,45,55,100,51,370,73.8,8.4,150,429,147,726,86.9,29,222,49,356,44.1,320,26.1,44.4,37.4,39.7,22.9,131,64.3,46.6,61,22.9,30,21.4,28,9.2,12,26.7
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Trevino, Jose",624431,2026,33,60,63,16,12,3,0,1,8,1,12.7,1.6,.267,.367,.279,0.646,0.100,.294,8,24,22,0,0,14,44,42,0,28,0,20,0,0,1,0,11,2,54,3,0,7,24,5,2,0,0,0,6,0,0,0,2,0,22,0,0,0,0,0,0,0,0,7,0,0,0,48,2,146,22,194,,0,2,0,0,.251,.329,.282,.259,.264,.078,.318,.292,.308,.291,.016,.038,.023,69.1,4.6,14.5,11.5,42,33.3,7.2,3,9.3,-4.4,69,23.8,87.4,9,24.1,1,1.9,1.9,27.8,18.5,35.2,11.1,33.3,97.5673596,93.134038163,62.7,10.9,43.5,37.5,62.5,15,40,47.4,92,60,10.3,19,108,66,194,89.1,7,64,52.6,102,49.5,96,21.2,53.6,33.3,46.3,20.4,54,68.3,64.8,35,16.7,9,14.8,8,3.7,2,23.5
"Chaparro, Andrés",665953,2026,27,48,59,8,4,3,0,1,15,10,25.4,16.9,.167,.292,.322,0.614,0.125,.219,7,14,14,0,0,9,91,37,0,39,2,27,2,0,0,1,2,3,33,3,0,9,13,1,2,0,0,0,15,0,0,2,0,0,27,0,0,0,0,0,0,0,0,9,0,0,0,100,0,139,27,239,,0,1,0,0,.226,.409,.290,.351,.370,.183,.285,.394,.242,.329,-0.059,-0.117,-0.061,75.1,54.9,13.4,9.9,29.9,22,7.4,2,11.9,-12.9,57.1,30.4,91,13.5,33.3,4,12.1,12.1,15.2,27.3,33.3,0,48.5,101.024607059,95.251554545,63.8,25,29,35.7,64.3,15,42,60.7,145,54.5,4.6,66,106,67,239,75,15,60,39.3,94,47.3,113,29.4,42.7,48.5,36.4,15.2,33,66.1,45.5,15,36.4,12,12.1,4,6.1,2,25.2
"Alvarez, Yordan",670541,2026,29,321,388,104,59,16,0,29,66,59,17,15.2,.324,.645,.433,1.078,0.321,.328,67,110,207,0,1,56,573,248,0,271,16,89,2,0,0,5,19,37,258,48,0,65,54,22,13,0,13,0,11,0,0,75,0,3,99,0,0,0,0,0,0,1,0,62,1,0,0,602,3,901,99,1503,,1,2,1,0,.341,.727,.448,.482,.449,.386,.512,.563,.403,.427,-0.017,-0.082,-0.034,76,59.8,22.1,18.1,31.6,25.8,7.6,5,7.7,-4.3,44.6,36.5,94.8,19.5,43.4,50,19.5,14,22.9,24,17.8,1.2,54.3,105.514386328,97.516107734,62.9,10,27.3,36.6,63.4,82,224,54.5,820,73.1,7.2,249,870,385,1504,90,43,430,45.5,684,41.4,623,19.1,43.5,41.1,34.1,24.8,258,61.1,28.3,73,39.5,102,27.1,70,5,13,24.9
