"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Hicks, Liam",689414,2026,27,421,489,122,91,13,1,17,46,50,9.4,10.2,.290,.447,.373,0.820,0.157,.288,75,165,188,0,3,109,642,352,0,273,6,123,7,0,0,10,45,21,383,56,0,73,122,26,37,0,3,0,5,0,0,42,1,7,62,0,0,0,2,0,0,1,0,62,2,1,0,690,8,1090,62,1780,,1,3,0,0,.258,.356,.359,.317,.344,.098,.351,.299,.319,.289,.032,.091,.042,68.3,4.2,11,10,38,34.6,6.9,10,7.4,-6.3,50.4,32.1,84.9,14.5,29.8,15,3.9,2.3,26.6,30.3,30.5,5.7,27.7,96.313479101,92.160866799,57.8,2.5,27.1,25.7,74.3,66,257,53.3,948,67.4,7.8,305,950,521,1780,97.5,12,481,46.7,832,41,730,10.6,41.5,43.9,34.5,21.7,383,56.9,43.6,167,24.5,94,22.2,85,9.7,37,25.7
"Church, Nathan",701675,2026,25,352,383,84,61,11,2,10,70,21,18.3,5.5,.239,.366,.283,0.649,0.127,.266,46,146,129,4,9,78,417,186,0,345,13,118,5,0,0,3,36,14,289,34,0,53,97,25,30,0,0,0,15,3,0,0,1,6,151,4,0,0,1,0,0,0,1,43,8,1,0,449,7,1007,151,1456,,1,1,1,0,.238,.359,.285,.283,.282,.121,.319,.318,.292,.294,.001,.007,.002,69.9,9.7,10.1,7.9,27.7,21.7,7.1,6,6.3,0.4,39.8,32,85.8,14.1,33.2,18,6.2,4.8,22.5,27.3,30.8,8.3,30.1,97.158980571,92.596155376,72.1,15.5,43.2,28.8,71.2,97,337,53.8,780,76.7,7.1,270,812,362,1456,84.5,75,483,46.2,670,40.1,581,21.1,56.4,33.2,39.8,27,289,62.4,46,133,23.2,67,20.4,59,10.4,30,28.5
"Moniak, Mickey",666160,2026,28,344,374,87,46,16,4,21,98,20,26.2,5.3,.253,.506,.294,0.800,0.253,.284,60,135,174,1,1,66,377,142,0,284,19,98,4,0,1,3,25,27,253,34,1,69,60,15,22,0,0,0,15,0,0,34,0,7,195,1,0,0,0,0,1,0,1,45,1,0,0,409,7,903,195,1312,,2,0,0,0,.217,.398,.339,.285,.263,.181,.437,.357,.344,.297,.036,.108,.054,74.4,45.7,13.6,10,29.1,21.5,7.8,9,13.9,-6.4,52.5,33.4,89.6,21.5,30.8,25,9.9,5.9,21.7,36,23.3,3.2,41.5,99.786968661,94.138942372,76.5,18.1,42,47.3,52.7,140,296,53.7,704,88.4,5.3,268,616,427,1312,81.9,84,465,46.3,608,40.9,537,29.4,58,46.6,36.4,17,253,65.8,33.6,85,37.9,96,19.4,49,9.1,23,28.3
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.312,.281,.230,.386,.424,.308,.324,-0.007,-0.047,-0.018,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Meidroth, Chase",805367,2026,24,487,553,132,94,26,0,12,122,53,22.1,9.6,.271,.398,.346,0.744,0.127,.337,51,185,194,2,2,103,747,532,1,385,18,131,8,0,4,4,49,19,373,64,0,58,143,23,16,0,0,1,0,0,0,0,5,3,151,1,0,1,2,0,0,0,1,76,2,0,0,804,8,1484,151,2288,,1,3,0,1,.236,.334,.331,.294,.316,.098,.384,.329,.359,.315,.035,.064,.037,67,1.1,7.9,6.5,37.1,30.3,6.6,14,11.7,2.9,59.4,30.7,87.5,7.9,32.7,16,4.3,5.1,27.6,18.5,37.8,5.9,34.4,97.223717709,92.745777318,55.3,13.1,28.2,31,69,101,326,50.5,1155,61.7,7.3,263,1400,612,2288,86.9,82,625,49.5,1130,44.4,1014,19.2,41.6,40.8,33.8,25.5,373,60,51.5,192,20.6,77,23.6,88,4.3,16,27.3
"Walker, Jordan",691023,2026,24,522,572,149,93,29,0,27,139,43,24.3,7.5,.285,.496,.343,0.839,0.211,.340,97,249,259,5,18,153,629,284,0,352,24,134,11,0,1,4,48,33,386,68,0,65,111,27,33,0,1,0,3,0,0,7,0,3,298,3,2,0,0,0,1,0,0,86,17,1,0,689,3,1351,298,2040,,1,7,0,0,.273,.483,.363,.352,.332,.211,.453,.438,.386,.372,.012,.013,.011,79.2,85.1,21.8,15.7,27.8,20.1,8.3,23,6.2,-4.7,48.2,29.3,92.4,12.5,33.9,52,13.5,5.2,26.4,22.8,29.3,2.8,48.2,104.537023472,96.637069637,71.4,20.5,35.9,48.4,51.6,191,395,53.9,1099,76.2,7,237,1049,754,2040,79.5,138,672,46.1,941,41.5,846,30.8,52.3,38.3,38.1,23.6,386,67.3,41.2,159,25.4,98,24.9,96,8.5,33,29.2
"Nootbaar, Lars",663457,2026,28,221,257,51,32,12,1,6,50,35,19.5,13.6,.231,.376,.335,0.711,0.145,.271,27,103,83,1,2,69,394,243,0,144,6,69,5,0,0,0,15,11,172,25,0,41,64,11,5,0,2,0,7,0,0,13,0,1,64,0,1,0,1,0,0,0,0,29,2,0,0,421,1,632,64,1053,,0,1,0,0,.246,.445,.316,.344,.343,.199,.335,.376,.297,.317,-0.015,-0.069,-0.028,73.3,36.5,18.1,15.1,39.4,32.8,6.8,8,8.5,0.4,53.6,30.1,91.7,8.7,34.3,18,10.5,7.6,20.3,23.8,34.3,2.9,49.4,101.573937059,95.498586,54.4,11.3,18.9,38.8,61.2,38,98,49.2,518,63.2,7.2,181,586,286,1053,88.7,33,291,50.8,535,43.4,457,18.3,36.9,40.1,36,23.8,172,56.1,45.9,79,30.2,52,20.9,36,2.9,5,27.5
"Harris, Dustin",687957,2026,26,60,70,18,15,2,1,0,9,6,12.9,8.6,.300,.367,.368,0.735,0.067,.346,6,27,22,1,5,20,72,46,0,41,0,23,0,0,1,1,3,1,54,14,0,9,18,5,4,0,0,0,5,0,0,0,2,1,18,1,0,0,1,0,0,0,0,9,5,0,0,79,3,161,18,240,,0,0,0,0,.297,.370,.329,.330,.367,.073,.336,.337,.346,.345,.003,-0.003,-0.001,66.2,3.1,9.5,8.2,44,37.8,6.5,2,12.7,-8.2,43.4,39,84.6,16.2,44.4,0,0,7.4,29.6,22.2,29.6,11.1,18.5,94.4469608,91.292455,62.4,12.3,34.1,23.8,76.2,10,42,51.2,123,68.4,7.9,40,120,80,240,87.7,9,73,48.8,117,38.8,93,16.5,47.9,55.6,33.3,11.1,54,68.6,38.9,21,18.5,10,35.2,19,7.4,4,28.6
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Callahan, Brett",814430,2026,24,30,34,8,5,1,1,1,9,2,26.5,5.9,.267,.467,.324,0.791,0.200,.333,6,15,14,0,0,9,26,13,0,29,3,12,0,0,0,1,3,1,22,4,0,5,6,1,2,0,0,0,4,0,0,1,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,30,1,77,9,107,,0,1,0,0,.266,.413,.338,.331,.331,.147,.426,.415,.364,.375,.001,.054,.007,74.1,45.8,12.2,10.2,26.5,22,6.8,1,5.7,-0.5,30,35.5,90.3,12.5,36.4,1,4.5,4.5,31.8,27.3,31.8,0,45.5,100.476783636,94.629854091,79.3,8.7,36.7,50,50,9,18,45.8,49,100,9.3,21,70,16,107,91.3,4,46,54.2,58,38.3,41,20.3,59.8,36.4,36.4,27.3,22,82.4,40.9,9,27.3,6,22.7,5,9.1,2,28.6
"Rosario, Amed",642708,2026,30,201,218,48,32,5,1,10,54,14,24.8,6.4,.239,.423,.284,0.707,0.184,.271,30,73,85,1,2,46,236,111,0,171,8,79,1,0,0,0,14,12,150,21,1,26,50,15,9,0,0,0,14,0,0,7,0,3,107,1,0,0,1,0,0,0,0,25,2,0,0,256,3,551,107,807,,0,3,0,0,.250,.435,.306,.315,.295,.185,.380,.396,.320,.339,-0.011,-0.012,-0.009,74,41.2,16.2,11.8,30.3,22,7.4,4,6.7,-4.1,50.8,30.5,90.6,12.5,36.7,17,11.3,5.3,25.3,24.7,30.7,2.7,40.7,101.6603004,95.0972032,72,18.1,39.9,40.6,59.4,71,175,54.4,439,81.1,6.6,139,418,242,807,81.9,48,265,45.6,368,43.2,349,27,54.5,36,42,22,150,62.4,42.7,64,25.3,38,25.3,38,6.7,10,28.5
"Abrams, CJ",682928,2026,25,498,565,133,75,26,3,29,136,49,24.1,8.7,.267,.506,.343,0.849,0.239,.307,92,198,252,5,26,125,683,317,0,417,26,131,7,0,1,12,38,37,368,58,0,71,94,23,43,0,3,0,1,0,0,11,0,6,278,4,1,0,2,0,1,0,0,81,23,2,1,741,6,1426,278,2167,,1,3,0,0,.246,.428,.364,.330,.324,.182,.445,.393,.361,.338,.021,.078,.034,73,28.7,14.1,10.2,31.8,23,7.7,27,14,-6.7,58.4,28.8,89.4,18.6,33.2,36,9.8,7.3,25.3,29.6,25,2.7,40.8,99.890151196,94.187994496,68.2,18.7,36.9,45.4,54.6,197,434,54.3,1177,69.9,6.3,302,1072,787,2167,81.3,126,675,45.7,990,41,888,29.1,51.2,43.5,31.5,25,368,63.1,35.9,132,29.3,108,22.8,84,12,44,28.5
"McCann, James",543510,2026,36,129,138,38,28,6,0,4,34,6,24.6,4.3,.295,.434,.331,0.765,0.139,.374,22,42,56,0,0,34,153,85,0,87,3,42,5,0,1,1,15,6,97,17,0,17,32,6,4,0,0,0,4,0,0,0,2,0,71,0,0,0,0,0,0,0,0,14,0,0,0,166,2,349,71,515,,0,1,0,0,.233,.384,.336,.286,.272,.151,.429,.357,.400,.316,.062,.050,.050,71.9,23.2,15.8,11,38.6,26.8,7,1,10,-3,44.5,36.7,89.7,10.3,33,8,8.2,5.2,22.7,19.6,39.2,5.2,42.3,100.655919787,94.812857128,64.2,13.6,40,52.7,47.3,58,110,53.4,275,72.2,7,76,262,177,515,86.4,21,154,46.6,240,37.7,194,29.9,51.3,27.8,44.3,27.8,97,64.5,48.5,47,23.7,23,23.7,23,4.1,4,25.3
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.291,.284,.315,.116,.281,.270,.229,.237,-0.006,.024,.007,71,14.6,9,7.3,29.9,24.4,7.4,3,9.8,-6.7,56.6,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Ramírez, Pedro",699393,2026,22,172,191,49,33,10,2,4,33,16,17.3,8.4,.285,.436,.347,0.783,0.151,.331,24,66,75,1,7,50,229,105,0,138,4,61,3,0,3,1,20,6,141,22,1,24,45,14,8,0,2,0,2,0,0,12,1,1,60,1,0,0,1,0,0,0,0,28,7,0,0,242,2,460,60,702,,0,2,0,0,.264,.368,.340,.305,.322,.103,.382,.335,.350,.326,.021,.068,.035,72.2,22.2,16.6,13.6,32.4,26.6,7.5,9,4.8,-5.1,43.8,24.6,89.2,10.9,34.8,6,4.3,5,29.1,27,32.6,2.1,41.8,99.693083286,94.091190286,70.3,11.8,32.3,38.1,61.9,45,118,52,365,80,6.4,143,358,183,702,88.2,28,237,48,337,41.2,289,20.6,50.6,41.8,34.8,23.4,141,60.5,46.1,65,21.3,30,26.2,37,6.4,9,28.2
"Sanoja, Javier",691594,2026,23,364,388,102,66,28,2,6,32,22,8.2,5.7,.280,.418,.320,0.738,0.138,.294,51,156,152,4,9,99,390,231,0,268,6,120,6,0,1,0,40,5,334,56,1,59,104,35,34,0,0,0,1,1,0,0,1,1,62,3,1,0,2,0,2,0,0,35,7,2,0,417,2,918,62,1335,,2,6,1,0,.261,.335,.323,.283,.303,.074,.329,.283,.306,.286,.019,.083,.040,69.1,7.6,9.7,8.8,37.2,33.6,7.4,10,5,-7.2,51.3,22.2,86.8,12,32.3,7,2.1,2.7,24.6,29.3,35.9,4.8,30.5,96.956019018,92.514306769,65.6,8,39,16.7,83.3,46,276,53,708,69.6,6.9,143,755,436,1335,92,33,411,47,627,42.2,564,11.5,51.5,38,38.9,23.1,334,67,43.1,144,19.2,64,27.2,91,10.5,35,28.6
"Báez, Javier",595879,2026,33,157,165,40,27,10,1,2,31,5,18.8,3,.255,.369,.285,0.654,0.114,.304,14,82,58,2,1,45,152,90,0,100,5,46,4,0,0,2,14,7,127,19,0,16,52,8,10,0,0,0,3,0,0,0,0,1,76,1,1,0,0,0,0,0,0,24,1,0,0,167,1,403,76,570,,0,0,0,0,.247,.318,.287,.267,.281,.071,.334,.308,.315,.310,.008,.051,.020,73.3,31.7,13.2,9.9,30.7,22.9,8.6,2,8.6,-6.3,54.4,28.6,85.4,7.2,33.1,3,2.4,3.1,29.9,18.9,43.3,1.6,33.1,97.097365714,92.550885794,65.2,18,47.1,37.5,62.5,57,152,56.7,323,71.4,6.1,81,253,235,570,82,29,161,43.3,247,43,245,27.5,54.9,44.1,38.6,17.3,127,67.9,52,66,18.1,23,22,28,7.9,10,27.1
"McNeil, Jeff",643446,2026,34,391,427,103,78,19,0,6,48,26,11.2,6.1,.263,.358,.313,0.671,0.095,.284,47,155,140,2,7,99,454,129,1,382,19,121,12,0,0,4,34,10,348,57,2,63,111,47,24,0,1,0,12,0,0,3,1,4,110,1,1,0,2,0,0,0,0,39,5,2,0,492,5,997,110,1489,,0,1,0,1,.280,.370,.297,.307,.325,.090,.305,.317,.297,.316,-0.017,-0.012,-0.010,68.7,3.8,6.5,5.7,34.2,29.8,7.3,15,7.2,-2.9,39.5,35.1,86.6,14.2,38.2,6,1.7,2.6,31.9,28.2,30.2,5.5,30.2,96.297034451,92.173907803,82.9,9.2,35.1,30.7,69.3,82,267,51.2,760,91.7,7.3,261,864,355,1489,90.8,55,601,48.8,725,42.2,626,15.8,58.3,41.4,33,25.6,348,62.9,41.7,145,21,73,29.9,104,7.5,26,26.3
"Caratini, Victor",605170,2026,32,293,344,65,49,9,0,7,68,33,19.8,9.6,.222,.324,.314,0.638,0.102,.257,39,151,95,0,0,84,454,280,0,197,9,94,7,0,0,10,24,11,233,29,1,42,80,29,12,0,1,0,1,0,0,2,0,8,101,0,0,0,0,0,0,0,0,27,0,0,0,488,8,827,101,1315,,0,2,0,0,.234,.377,.289,.318,.330,.143,.298,.341,.279,.305,-0.012,-0.053,-0.029,71,13.3,13,10.4,41.2,33.1,7,10,11.3,-1,54,34.9,89.5,13.2,38.2,15,6.4,7.3,26.6,25.3,32.2,2.1,39.5,98.528536923,93.727780773,58.5,10.3,25.3,46.2,53.8,78,169,50.9,669,58.6,6.6,232,749,330,1315,89.7,39,378,49.1,646,43.1,567,21.4,41.6,37.3,36.5,26.2,233,63,44.6,104,22.7,53,27,63,5.6,13,24.5
"Marte, Ketel",606466,2026,32,472,523,118,71,23,3,21,78,42,14.9,8,.250,.445,.315,0.760,0.195,.257,67,157,210,0,4,99,637,298,0,324,14,119,4,0,2,5,35,26,398,57,0,84,131,36,27,0,3,0,3,0,0,22,0,4,165,0,0,0,0,0,0,0,0,65,3,1,0,679,4,1211,165,1890,,0,0,3,0,.279,.468,.329,.351,.340,.190,.352,.382,.296,.333,-0.029,-0.023,-0.022,74.8,46.8,18.7,15.1,32.8,26.4,7.7,10,9.4,-8.7,60.1,31.7,90.2,13.5,32.7,40,10.1,4.8,24.1,27.6,28.9,3.8,42.7,101.959102843,95.164555344,67.5,11.6,31.5,38.5,61.5,122,317,53.3,1007,86.1,6.1,492,883,515,1890,88.4,69,596,46.7,883,42.7,807,20.9,48.3,50.8,31.7,17.6,398,58.5,41.7,166,27.6,110,23.6,94,7,28,26.6
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Fermin, Freddy",666023,2026,31,209,237,41,26,11,0,4,48,18,20.3,7.6,.196,.306,.267,0.573,0.110,.233,17,97,64,1,1,51,298,120,1,172,11,84,3,0,3,3,9,8,167,24,0,39,57,17,12,0,0,0,11,0,0,1,4,2,107,1,0,0,0,0,0,0,0,21,1,0,0,316,6,593,107,909,,0,3,0,1,.218,.321,.259,.275,.289,.104,.278,.299,.252,.281,-0.022,-0.015,-0.016,69.9,6.9,9.3,7.1,33,25.1,7.6,14,13.6,-4.6,53.1,34,87.4,15,35.3,6,3.6,7.2,23.4,30.5,29.3,6,28.7,96.753645556,92.507828323,71.9,14,34.4,49.4,50.6,82,166,53,482,81.1,5.8,96,525,284,909,86,43,307,47,427,43.5,395,26.4,52,38.3,41.3,20.4,167,62.9,39.5,66,28.1,47,25.1,42,7.2,12,27.5
"Jackson, Alex",656577,2026,30,66,70,20,15,4,0,1,23,2,32.9,2.9,.303,.409,.343,0.752,0.106,.452,5,24,27,0,0,14,74,35,0,56,4,30,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,3,0,2,0,0,37,0,0,0,0,0,0,0,0,11,0,0,0,77,0,182,37,259,,0,0,0,0,.191,.264,.333,.227,.237,.073,.476,.303,.465,.293,.112,.145,.106,72.9,29.3,8.3,5.7,22.6,15.4,7.3,2,9.2,-2.5,54,29.9,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,73.4,19.8,41.8,48.2,51.8,27,56,51.9,134,68.2,8.5,26,148,78,259,80.2,18,91,48.1,124,42.6,110,30.6,56.8,46.5,39.5,14,43,74.3,53.5,23,25.6,11,20.9,9,0,0,27.7
"Workman, Gage",669398,2026,26,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.227,8,22,17,0,0,11,44,15,0,36,2,18,1,0,0,0,0,3,24,4,0,5,9,3,0,0,0,0,2,0,0,2,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,45,0,105,26,150,,0,0,0,0,.222,.489,.245,.299,.222,.267,.419,.511,.292,.380,-0.051,-0.074,-0.054,70.7,11,14.5,9.8,36.4,24.4,6.9,0,13.2,0.8,40.2,42.1,94.1,11.6,50,5,20.8,8.3,16.7,20.8,33.3,0,45.8,101.80005,95.924588333,80,19.6,42.5,55.9,44.1,19,34,53.3,80,84.6,8.7,35,71,44,150,80.4,11,56,46.7,70,32,48,33.3,60,33.3,29.2,37.5,24,63.4,37.5,9,33.3,8,29.2,7,0,0,28.5
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,71,12.9,10,6.5,25,16.1,6.7,2,6.8,11,47.2,32.6,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Langeliers, Shea",669127,2026,28,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.295,51,165,187,1,2,82,533,197,0,278,16,93,5,0,2,5,29,23,281,46,1,65,68,22,27,0,2,0,2,0,0,21,0,1,196,1,0,0,1,0,0,0,0,55,2,0,0,579,1,978,196,1557,,0,2,0,0,.268,.513,.357,.363,.333,.245,.434,.442,.352,.359,-0.005,-0.016,-0.006,75.2,53.7,18.6,13.3,33,23.6,7.2,2,11.9,-2.4,61.9,31.2,91.8,19.7,37.4,42,14.9,3.6,22.8,32.4,23.5,2.8,45.6,102.588239716,95.705949039,72,18.6,32.2,46.4,53.6,128,276,55,856,79.4,6.6,202,817,537,1557,81.4,94,505,45,701,39.7,618,28.4,50.2,40.2,35.2,24.6,281,60.5,34.5,97,31.3,88,24.2,68,10,28,28.4
"Dean, Justin",681909,2026,29,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.750,3,8,5,0,1,5,13,3,0,10,0,17,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,2,3,0,1,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,13,0,24,6,37,,0,0,0,0,.266,.324,.477,.346,.412,.058,.845,.515,.750,.531,.109,.301,.131,66.6,0,14.3,10.5,21.4,15.8,6.5,0,17,1.2,47.4,32.1,85.7,-0.9,50,0,0,0,75,0,0,25,50,100.2925,94.5908725,81.3,30.8,38.1,37.5,62.5,3,8,56.8,21,100,13.5,0,15,10,37,69.2,4,13,43.2,16,29.7,11,33.3,56.8,75,0,25,4,60,50,2,0,0,50,2,0,0,
"Neto, Zach",687263,2026,25,530,595,125,71,27,4,23,182,55,30.6,9.2,.236,.432,.318,0.750,0.196,.313,66,191,229,11,18,106,774,317,0,467,23,133,3,0,1,9,32,37,349,53,3,90,76,23,34,0,1,0,0,0,0,1,0,1,367,11,0,0,1,0,5,0,0,87,13,5,0,834,1,1545,367,2379,,5,1,1,0,.208,.403,.329,.306,.292,.195,.432,.394,.358,.317,.028,.029,.023,71.3,14.6,11.1,7.6,30.7,20.9,7.1,38,20.6,-7.8,39.4,39.7,89.6,22.8,36.1,41,11.8,8,22.1,34.4,19.2,4.3,41.1,99.733955954,94.169301156,69.8,18.1,37.6,55,45,279,507,56.7,1347,77.7,6.2,407,1122,845,2379,81.9,130,718,43.3,1028,37.8,897,33.3,51.6,47.9,29.8,22.3,349,65.7,30.9,108,36.4,127,22.1,77,10.6,37,27.9
"Perez, Salvador",521692,2026,36,494,535,110,71,21,1,17,106,20,19.8,3.7,.223,.372,.266,0.638,0.149,.246,62,227,184,0,1,135,565,232,2,451,19,128,19,0,1,12,27,27,395,56,0,92,127,35,27,0,2,0,1,0,0,64,0,7,246,0,0,0,0,0,0,0,0,46,1,0,0,627,7,1364,246,1991,,0,4,0,2,.238,.418,.278,.303,.281,.179,.320,.354,.278,.302,-0.015,-0.046,-0.025,71.5,18.1,13.7,10.6,30.7,23.7,7.7,18,11.1,-3.5,56,34.6,88.8,15.7,34.2,39,9.9,6.1,20.5,28.6,31.9,3,42.3,100.047867576,94.182041241,72.8,14.4,45.5,37.6,62.4,199,529,58.4,1163,81.3,5.6,227,988,775,1991,85.6,87,603,41.6,828,37.4,744,25.3,56.9,39.7,34.4,25.8,395,65.8,39,154,30.1,119,24.1,95,6.8,27,23.8
