"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Tawa, Tim",694374,2026,27,135,154,28,16,8,0,4,33,12,21.4,7.8,.207,.356,.268,0.624,0.149,.240,21,62,48,3,2,34,208,93,0,109,8,54,4,0,1,0,10,6,109,12,0,23,43,7,8,0,0,0,3,4,0,5,5,2,67,3,0,0,0,0,3,0,0,15,2,0,0,223,7,397,67,620,,3,2,0,0,.219,.357,.274,.283,.281,.138,.312,.325,.269,.288,-0.012,-0.001,-0.009,74.2,40.3,13.2,9.9,29.7,22.2,7.2,7,9.8,-6.2,59.8,30.6,89.1,12,30.3,8,7.5,8.3,18.3,23.9,32.1,8.3,39.4,99.008497843,93.787392059,71.7,17.1,29.6,44.4,55.6,44,99,53.9,334,73.8,6.8,72,348,200,620,82.9,35,205,46.1,286,41.9,260,26,49,39.4,41.3,19.3,109,59.7,48.6,53,26.6,29,17.4,19,7.3,8,27.4
"Grissom, Vaughn",687093,2026,25,238,269,62,41,14,0,7,42,21,15.6,7.8,.261,.408,.328,0.736,0.147,.285,46,123,97,0,0,80,306,173,1,186,11,70,10,0,1,5,20,12,201,29,1,40,65,22,10,0,0,0,1,1,0,2,0,4,95,0,0,0,0,0,0,0,0,28,0,0,0,342,4,668,95,1010,,0,1,0,1,.265,.416,.324,.335,.338,.151,.342,.357,.310,.323,-0.004,-0.008,-0.011,71.7,20.5,15.2,12,35.7,28.3,7.3,10,8.9,-1.1,46.7,34.3,89,12.6,35,14,7,7,24,24.5,31.5,6,41.5,99.8041138,94.229278945,67.3,12.8,30.2,42.7,57.3,64,150,49.2,497,74,7.2,115,592,303,1010,87,44,345,50.8,513,43,434,21.8,49,41,37,22,200,61.3,43,86,26,52,26,52,5.5,11,26.7
"Williamson, Ben",810938,2026,25,238,261,59,46,10,1,2,49,20,18.8,7.7,.248,.324,.312,0.636,0.076,.305,25,89,77,1,8,61,328,236,0,169,6,80,6,0,0,2,27,2,190,30,0,21,79,22,9,0,0,0,3,2,0,1,1,0,67,1,0,0,0,0,0,0,0,29,8,0,0,346,1,670,67,1016,,0,0,0,0,.255,.333,.287,.292,.318,.078,.313,.321,.312,.321,-0.007,-0.009,-0.005,69.4,11.7,13.1,10.9,35,29.2,6.9,8,2.7,5.3,34.1,29,87.2,3.5,31.6,3,1.6,5.3,28.9,17.9,40,5.8,33.2,98.112627527,93.083887043,55.4,10.3,31,28.4,71.6,46,162,51.7,523,58.8,6.7,107,596,307,1016,89.7,28,271,48.3,489,44.2,447,17.1,42.7,26.3,39.5,34.2,190,61.3,55.8,106,12.1,23,27.4,52,4.7,9,28.1
"Loftin, Nick",679845,2026,27,223,259,57,33,18,1,5,35,24,13.5,9.3,.256,.413,.336,0.749,0.157,.278,35,97,92,0,1,57,315,192,0,133,1,74,6,0,0,5,20,11,195,26,0,44,65,18,10,0,0,0,7,0,0,1,3,4,52,0,0,0,1,0,0,0,0,30,1,0,0,349,7,584,52,933,,0,1,1,0,.244,.358,.329,.308,.328,.114,.332,.304,.297,.286,.012,.055,.021,68.9,4.2,9.7,8.3,40.5,34.7,7.2,5,8.6,-6.8,53.9,30.2,87.1,13.5,36.4,9,4.6,6.2,21.5,28.7,32.8,6.2,29.2,96.612744105,92.423527513,58.9,7.7,25.2,32.2,67.8,38,118,50.2,468,73.1,8.4,118,516,296,933,92.3,21,274,49.8,465,43.4,405,15.1,42,46.7,32.3,21,195,56.4,43.6,85,28.2,55,23.1,45,5.1,10,28.2
"Bolte, Henry",703607,2026,22,214,246,55,43,8,0,4,67,19,27.2,7.7,.257,.350,.340,0.690,0.093,.352,21,77,75,7,12,44,302,116,1,144,11,68,4,0,3,9,33,8,150,14,0,20,62,8,4,0,0,0,4,2,0,0,1,2,135,6,1,0,0,0,0,0,0,22,12,0,0,327,3,558,135,885,,0,2,0,1,.226,.352,.313,.301,.315,.126,.379,.360,.369,.328,.031,-0.002,.012,77,73.8,21.9,14.9,30,20.4,7.7,9,7.3,3.8,43.5,33.2,90.4,1.8,26,11,7.3,5.3,22.7,14.7,42.7,6.7,47.7,104.027011892,96.418698435,73.4,21.4,29.2,59.6,40.4,81,136,53,466,85.5,6.3,116,510,252,885,78.6,65,304,47,414,40.9,360,33.3,49.9,30.7,43.3,26,150,64.6,63.3,95,18.7,28,15.3,23,2.7,4,30.6
"Crawford, J.P.",641487,2026,31,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.244,30,105,106,3,1,53,615,312,0,255,14,87,5,0,2,5,25,13,235,27,0,33,89,26,22,0,0,0,1,0,0,1,0,2,90,2,1,0,0,0,1,0,0,38,1,0,0,647,2,913,90,1560,,1,1,1,0,.240,.365,.308,.325,.354,.125,.312,.340,.277,.314,-0.028,-0.020,-0.017,71.4,18.7,11.2,9.3,33,27.2,7.4,5,6.8,-0.7,45.6,33.7,87.6,12.9,35.3,15,6.4,5.1,26.4,21.7,34.5,5.5,35.3,98.28603181,93.233407186,57.6,12.8,19.8,32.1,67.9,50,156,50.5,788,71.5,8.3,175,979,406,1560,87.2,57,445,49.5,772,43.9,685,17.8,38.5,36.6,37,26.4,235,59.3,48.5,114,19.6,46,22.6,53,9.4,22,26.1
"Urías, Luis",649966,2026,29,45,51,11,7,1,0,3,8,5,15.7,9.8,.244,.467,.314,0.781,0.223,.229,7,17,21,0,0,8,58,32,0,51,1,23,1,0,0,0,3,4,38,4,0,7,11,4,5,0,0,0,3,0,0,0,0,1,11,0,0,0,1,0,0,0,0,4,0,0,0,63,1,133,11,196,,0,0,0,0,.236,.340,.335,.294,.310,.104,.358,.302,.289,.285,.008,.127,.041,71.2,20.7,7.3,6.5,25.6,22.8,7.7,1,9.1,-8.7,65.2,24.4,85.3,18.6,39.5,3,7.9,5.3,15.8,34.2,34.2,2.6,23.7,96.099966316,92.067181579,71.4,8.6,31.6,19.4,80.6,6,31,50,98,92.9,7.1,26,97,73,196,91.4,6,70,50,98,43.9,86,11.9,51.5,60.5,23.7,15.8,38,70.6,36.8,14,28.9,11,21.1,8,13.2,5,25.6
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Sogard, Nick",686765,2026,28,46,55,12,9,2,1,0,9,8,16.4,14.5,.261,.348,.370,0.718,0.087,.324,3,26,16,0,0,16,84,41,0,23,1,15,1,0,0,0,3,1,38,8,0,4,16,3,3,0,0,0,2,1,0,0,1,0,18,0,0,0,0,0,0,0,0,5,0,0,0,89,1,123,18,212,,0,0,0,0,.252,.299,.328,.308,.363,.048,.327,.298,.324,.313,.009,.049,.020,69.1,4.5,7.7,6,26.9,20.9,7.2,0,13.6,-5.9,46.4,32.1,82.8,9.4,34.2,0,0,0,26.3,26.3,34.2,13.2,18.4,93.249998333,90.907211714,57.9,10.9,23.1,48.1,51.9,13,27,55.2,117,84.6,6.1,48,119,45,212,89.1,6,55,44.8,95,42.5,90,23.2,38.7,42.1,42.1,15.8,38,52.7,50,19,13.2,5,28.9,11,7.9,3,27.9
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.335,.314,.219,.411,.427,.337,.350,-0.009,-0.019,-0.010,74.6,47.4,19,13.5,32.1,22.8,7.6,16,11.7,-3.8,51.4,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Rafaela, Ceddanne",678882,2026,25,410,436,118,74,27,3,14,88,18,20.2,4.1,.288,.471,.327,0.798,0.183,.338,56,151,193,6,15,90,440,244,0,346,15,106,8,0,2,6,35,27,324,56,0,56,103,30,17,0,0,0,0,1,0,0,2,0,188,5,1,0,2,0,1,0,0,54,14,1,0,481,2,1141,188,1622,,1,5,0,0,.246,.362,.346,.286,.288,.115,.414,.333,.366,.314,.042,.109,.060,69.7,7.8,9.2,7.1,33.1,25.4,7.3,16,8.8,-1,51,32.3,86.7,11.7,36.4,18,5.6,5.9,25.9,24.7,32.1,4.9,33.6,97.330877813,92.694655235,69.8,15.7,42,37.6,62.4,133,354,52,843,75.2,7,199,918,495,1622,84.3,85,543,48,778,41.5,672,24.3,55.3,34.9,30.9,34.3,324,67,42.6,138,25.6,83,26.5,86,5.2,17,29.1
"Hoskins, Rhys",656555,2026,33,240,292,43,18,13,0,12,93,45,31.8,15.4,.179,.383,.312,0.695,0.204,.223,36,114,92,0,1,61,483,207,0,200,14,86,4,0,0,3,7,14,151,22,0,34,33,10,30,0,0,0,15,0,0,24,0,4,147,0,0,0,0,0,0,0,0,31,1,0,0,514,4,728,147,1242,,0,1,0,0,.173,.345,.310,.298,.309,.172,.377,.354,.285,.279,.006,.038,.012,71.9,17.3,12,8.5,29.6,21,8.2,15,16.9,-6.6,55.2,33.5,88.9,27,33.8,20,13.2,8.6,15.2,39.7,19.2,4,40.4,99.750523421,94.265299801,64.1,26.3,22.1,49,51,71,145,52.7,655,77,6,133,710,399,1242,73.7,99,376,47.3,587,41.4,514,32.6,41.9,56.3,21.9,21.9,151,56.2,26.5,40,31.8,48,21.9,33,19.9,30,24.8
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Torkelson, Spencer",679529,2026,26,376,432,82,44,18,0,20,134,46,31,10.6,.218,.426,.309,0.735,0.208,.274,55,173,160,1,0,82,659,312,1,298,15,110,10,0,2,5,19,22,246,41,0,68,59,20,17,0,0,0,1,0,0,1,0,4,226,1,0,0,0,0,0,0,0,50,0,0,0,709,4,1102,226,1811,,0,0,2,1,.217,.412,.321,.317,.309,.195,.417,.410,.333,.334,.001,.014,.004,73.2,26.1,13.9,10.2,29.2,21.3,7.8,14,15.1,-7.7,51.7,38,89.6,20.1,42.3,33,13.5,6.1,22.8,34.1,19.1,4.1,41.5,100.065180569,94.45961902,65.8,19.5,22.9,62.3,37.7,134,215,51.7,937,79.3,7.7,237,971,601,1811,80.5,112,575,48.3,874,40.3,730,31.1,43.6,48.4,29.7,22,246,59.5,31.7,78,36.6,90,24.8,61,6.9,17,26.4
"Wagaman, Eric",676572,2026,28,40,45,7,5,0,0,2,10,4,22.2,8.9,.175,.325,.267,0.592,0.150,.179,4,19,13,0,0,11,68,42,0,25,1,22,1,0,0,1,1,2,30,4,0,3,14,5,1,0,0,0,7,0,0,4,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,71,0,122,24,193,,0,0,0,0,.231,.376,.268,.309,.316,.145,.284,.347,.233,.308,-0.056,-0.051,-0.041,72.4,31.9,13.7,9.7,27.5,19.4,7.1,2,4.4,0.2,40.3,27.8,83,1.1,36.7,2,6.7,0,26.7,23.3,33.3,10,23.3,96.282428,92.582503333,56.8,27.8,26.5,38.5,61.5,10,26,50.8,98,63.6,5.7,40,106,47,193,72.2,15,54,49.2,95,43,83,31.3,41.5,36.7,36.7,26.7,30,71.1,50,15,16.7,5,30,9,3.3,1,26.3
"Cook, Billy",695257,2026,27,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.333,2,17,12,1,5,10,33,21,0,29,4,66,0,0,0,0,5,1,27,3,0,6,6,1,5,0,0,0,9,23,0,1,0,0,25,1,0,0,0,0,0,0,0,11,5,0,0,35,0,114,25,149,,0,0,0,0,.136,.181,.202,.138,.136,.045,.336,.230,.333,.227,.064,.086,.064,73.4,30.4,5.9,3.8,29.4,19,7.7,1,12.4,-6.1,62.5,28.8,84.4,21.9,22.2,0,0,3.7,14.8,37,29.6,14.8,22.2,95.666596154,92.0428248,73.6,32.8,46.8,44.8,55.2,13,29,41.6,62,87.5,5.4,19,73,55,149,67.2,21,64,58.4,87,42.3,63,36.6,62.4,25.9,40.7,33.3,27,80,40.7,11,25.9,7,14.8,4,18.5,5,29.5
"Koss, Christian",683766,2026,28,41,44,7,6,1,0,0,7,2,15.9,4.5,.171,.195,.227,0.422,0.024,.206,1,18,8,0,1,5,37,16,0,18,1,20,1,0,0,1,5,0,34,2,0,8,11,2,6,0,0,0,1,3,0,1,0,0,16,0,0,0,0,0,1,0,0,4,1,0,0,41,0,89,16,130,,1,0,0,0,.180,.223,.198,.212,.236,.044,.194,.212,.206,.217,-0.009,-0.028,-0.014,70.1,7.9,10.2,7.9,26.5,20.6,7.1,3,9.2,4.3,60.9,27.4,83.7,15.2,17.6,1,2.9,0,14.7,35.3,38.2,8.8,23.5,94.762675294,91.538614706,75,16.7,37.9,44,56,11,25,50.8,66,86.7,11.5,11,86,30,130,83.3,8,48,49.2,64,43.1,56,26,56.2,44.1,32.4,23.5,34,63.6,47.1,16,23.5,8,11.8,4,17.6,6,28.6
"Guerrero Jr., Vladimir",665489,2026,27,390,444,104,80,18,0,6,57,45,12.8,10.1,.267,.359,.345,0.704,0.092,.295,44,150,140,3,7,78,539,230,0,272,13,105,15,0,0,4,43,10,338,51,0,53,123,35,21,0,5,0,0,0,0,12,0,5,127,2,0,1,1,0,1,0,0,56,7,0,0,586,5,988,127,1574,,1,3,0,0,.289,.410,.312,.342,.368,.121,.314,.353,.308,.339,-0.022,-0.051,-0.030,76.3,62.4,20.3,16.6,31.6,25.9,7.6,8,1.2,-3.4,31.1,28.4,90.3,7.9,29.9,23,6.8,5.3,26.6,21,36.1,4.1,44.1,102.497209822,95.428692189,68.8,13.8,30.9,30.2,69.8,80,265,54.4,857,79,6.7,184,925,465,1574,86.2,68,493,45.6,717,42.2,664,19.5,48.2,37,38.5,24.6,338,62,49.1,166,18.6,63,26,88,6.2,21,26.2
"Aranda, Jonathan",666018,2026,28,395,464,111,79,18,0,14,108,54,23.3,11.6,.281,.433,.373,0.806,0.152,.346,65,162,171,0,0,95,644,311,0,371,26,107,11,0,0,8,29,24,294,58,0,67,81,23,11,0,3,0,1,0,0,4,0,7,149,0,0,0,0,0,0,0,0,51,0,0,0,678,7,1158,149,1836,,0,0,2,0,.265,.456,.354,.359,.363,.191,.413,.422,.378,.363,.016,-0.023,-0.005,69.9,11.4,14.9,11.8,35,27.9,7.1,14,7.6,5.6,49.8,34.9,91,13.6,38.1,31,10.6,7.1,27.9,24.5,27.9,1.7,45.1,100.851567959,94.803385188,65.1,17,28.6,29.9,70.1,81,271,52,949,75,8.3,229,1144,446,1836,83,97,570,48,875,41.7,761,21.5,46.1,27.2,41.8,31,294,64.1,37.4,110,31,91,27.9,82,3.7,11,25.6
"Clark, Max",703601,2026,21,9,10,5,2,2,0,1,2,1,20,10,.556,1.111,.600,1.711,0.555,.667,3,4,10,0,0,3,13,11,0,15,0,2,0,0,0,0,1,3,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,13,0,35,2,48,,0,0,0,0,.368,.554,.704,.426,.431,.186,.906,.508,.714,.473,.188,.557,.278,73.4,38.9,6.3,5.6,25,22.2,7.4,0,6.6,4.4,45.5,36.5,86.5,22.5,42.9,0,0,28.6,42.9,14.3,14.3,0,57.1,98.486915,93.992522857,59.1,0,42.3,18.2,81.8,2,11,54.2,26,80,10.4,6,27,15,48,100,0,13,45.8,22,41.7,20,8.3,50,28.6,0,71.4,7,70,28.6,2,57.1,4,14.3,1,0,0,26.4
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"Kelenic, Jarred",672284,2026,26,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.343,4,22,18,1,0,13,99,42,0,40,6,26,0,0,0,0,6,4,36,3,0,10,7,6,0,0,0,0,7,2,0,0,0,0,42,1,0,0,0,0,1,0,0,5,0,0,0,105,0,167,42,272,,1,0,0,0,.238,.472,.276,.346,.326,.235,.374,.508,.361,.403,-0.025,-0.177,-0.070,73.5,32.7,22.2,14.2,33.3,21.2,7.4,2,13.6,-0.3,56.6,31.3,93.8,14.5,38.9,8,22.2,2.8,25,22.2,27.8,0,50,103.084808889,96.4444775,66.7,20.2,28.1,78,22,32,41,53.7,146,68.2,8.1,76,124,72,272,79.8,17,84,46.3,126,40.4,110,39.2,46,25,44.4,30.6,36,58,36.1,13,38.9,14,25,9,0,0,26.9
"Young, Jacob",696285,2026,26,299,330,70,45,14,2,9,57,22,17.3,6.7,.234,.385,.297,0.682,0.151,.261,38,122,115,3,13,70,383,266,0,171,7,98,5,0,1,5,19,17,246,34,0,48,82,34,11,0,0,0,17,3,0,0,3,1,98,3,0,0,0,0,2,0,0,40,11,2,0,420,4,802,98,1222,,2,5,0,0,.264,.398,.300,.319,.326,.134,.326,.351,.288,.327,-0.030,-0.013,-0.019,69.4,2.4,14.7,11.8,42.9,34.3,7.2,10,12,0.8,61.9,30.7,88.6,10.5,36.6,16,6.5,4.5,25.6,27.6,30.9,4.5,34.6,98.32067475,93.278808033,60.2,11.5,27.1,42.3,57.7,69,163,49.3,602,64.8,7.2,131,710,381,1222,88.5,43,373,50.7,620,43.1,527,20.9,43.9,37.4,37.8,24.8,246,66.1,41.1,101,26.4,65,28,69,4.5,11,29.2
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70,7.5,14.3,12.3,34.9,29.9,7.3,9,12.2,2.6,64.8,33.8,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Castro, Willi",650489,2026,29,332,369,87,60,15,0,12,104,31,28.2,8.4,.262,.416,.333,0.749,0.154,.346,46,127,138,4,7,73,459,171,0,318,22,94,3,0,1,5,25,25,229,36,1,55,56,16,14,0,0,0,1,0,0,0,0,1,207,3,1,0,1,0,2,0,0,50,6,1,0,493,1,967,207,1460,,2,1,0,0,.226,.380,.331,.301,.301,.154,.423,.375,.380,.329,.036,.036,.030,73,29,11.4,8.1,24.7,17.4,7.3,9,9,-3.6,48.6,37.2,88.1,20.3,31.9,19,8.3,7.4,24.9,29.7,23.6,5.7,40.2,100.228938673,94.274242267,74.8,19.8,38.1,48.5,51.5,149,307,55.2,806,86.4,7.1,297,821,337,1460,80.2,97,489,44.8,654,41.4,605,30.9,54.5,44.1,32.3,23.6,229,64,35.4,81,34.9,80,23.1,53,6.6,15,28.2
"Fermín, José",665877,2026,27,195,219,47,33,9,0,5,28,18,12.8,8.2,.241,.364,.306,0.670,0.123,.256,22,88,71,0,3,50,309,201,2,136,9,74,8,0,1,1,15,8,170,24,0,35,52,14,20,0,0,0,2,2,0,1,1,2,41,0,0,0,1,0,1,0,0,19,2,1,0,336,3,559,41,895,,1,2,0,2,.243,.339,.297,.290,.310,.095,.301,.292,.278,.283,-0.002,.025,.007,68,2.5,8.3,7.3,39.7,34.9,7.4,7,7.9,-6.3,65.5,30.4,86.2,17.7,32.4,4,2.4,6.5,24.7,31.2,27.1,8.2,31.2,96.455246824,92.343517041,57,8.9,22.7,27.7,72.3,28,101,49.6,444,65.1,7,93,527,275,895,91.1,23,257,50.4,451,42.5,380,14.2,40,50,32.9,17.1,170,58,39.4,67,25.3,43,23.5,40,11.8,20,27.3
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.340,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"Edman, Tommy",669242,2026,31,112,129,35,25,6,2,2,25,10,19.4,7.8,.313,.455,.394,0.849,0.142,.388,18,47,51,2,3,30,152,77,0,88,3,35,2,0,0,5,13,8,89,14,0,13,30,5,5,0,0,0,1,0,0,1,2,0,46,2,0,0,0,0,2,0,0,19,2,1,0,165,2,304,46,469,,2,4,0,0,.308,.423,.375,.362,.390,.115,.426,.406,.402,.397,.005,.032,.013,70.4,10.1,16.4,13.1,34,27.1,7,0,9.5,-1.9,54.1,26.9,88.7,11.8,32.6,6,6.7,3.4,36,19.1,28.1,6.7,38.2,100.310421136,94.346821954,68,11.9,30.8,40.8,59.2,31,76,52.7,247,65.9,8.7,94,264,111,469,88.1,18,151,47.3,222,39.7,186,21.6,48.4,46.1,33.7,20.2,89,72.1,48.3,43,23.6,21,22.5,20,5.6,5,27.5
"Herrera, Iván",671056,2026,26,410,489,100,69,18,1,12,84,51,17.2,10.4,.244,.380,.360,0.740,0.136,.278,46,173,156,0,6,88,662,340,0,356,11,110,16,0,2,25,35,21,329,44,0,42,128,27,31,0,4,0,1,0,0,69,0,3,153,0,0,0,0,0,0,0,0,66,6,0,0,720,3,1200,153,1920,,0,5,2,0,.246,.375,.332,.332,.363,.129,.335,.334,.304,.308,-0.002,.005,.000,73.9,42.4,14.7,12,29.1,23.8,7.8,15,7,-4.3,45.3,30.4,89.1,9,29.8,18,5.5,6.4,25.2,21.9,36.8,3.3,39,100.286306871,94.281632699,63.2,12.9,28.2,34.9,65.1,99,284,52.6,1007,71.7,7.6,243,1053,619,1920,87.1,74,574,47.4,908,42.9,821,20.2,44.8,37.7,41,21.3,329,61,49.5,163,19.1,63,21.9,72,9.4,31,25.9
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,71,12.9,10,6.5,25,16.1,6.7,2,6.8,11,47.2,32.6,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
