"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Arraez, Luis",650333,2026,29,338,376,110,80,19,7,4,15,21,4,5.6,.325,.459,.362,0.821,0.134,.324,33,91,155,0,7,54,411,253,0,288,6,85,6,0,0,3,34,18,337,58,0,81,100,32,14,0,4,0,0,0,1,1,6,8,49,0,0,0,2,0,0,1,0,45,6,1,0,430,14,939,49,1369,,1,2,0,0,.289,.380,.351,.308,.330,.091,.346,.298,.332,.297,.036,.079,.043,63.3,0,2.3,2.1,45.1,41.4,5.9,2,9.3,2.6,54,37.1,87.2,15.2,39.8,2,0.6,6.2,27,31.5,30.3,4.5,22.8,94.491094061,91.319360456,65.7,6.6,32.8,12.2,87.8,26,213,47.4,649,71.9,9.9,146,907,314,1369,93.4,31,473,52.6,720,39.4,540,8.3,50.1,30.9,37.4,31.8,337,63,39.8,134,29.4,99,26.7,90,4.2,14,26.7
"Langeliers, Shea",669127,2026,28,330,363,87,51,16,0,20,75,28,20.7,7.7,.264,.494,.328,0.822,0.230,.284,44,145,163,1,2,71,451,165,0,233,12,80,4,0,1,4,25,20,256,41,1,63,61,19,26,0,2,0,1,0,0,18,0,1,161,1,0,0,1,0,0,0,0,51,2,0,0,489,1,836,161,1325,,0,1,0,0,.271,.516,.353,.363,.335,.245,.416,.429,.340,.349,-0.007,-0.022,-0.010,75.3,53.5,17.8,12.8,33,23.9,7.2,2,11.8,-2.3,62.6,31.2,91.4,20.4,36.7,37,14.5,3.5,21.9,34.4,23,2.7,43.4,102.158245938,95.388839766,72.8,18.1,32,44.3,55.7,102,230,54.3,719,81.3,6.9,167,696,462,1325,81.9,80,441,45.7,606,40,530,27.1,50.6,39.5,35.5,25,256,60.8,33.6,86,32.4,83,23.4,60,10.5,27,28.5
"Bauers, Jake",641343,2026,30,275,318,73,43,13,1,16,82,39,25.8,12.3,.265,.495,.362,0.857,0.230,.320,54,132,136,1,5,80,483,236,0,202,12,80,3,0,2,3,21,20,194,32,0,37,63,16,5,0,3,0,7,0,0,2,0,1,128,0,1,0,0,0,1,0,0,51,3,2,0,526,1,778,128,1304,,1,1,0,0,.257,.470,.369,.357,.355,.213,.459,.439,.376,.366,.008,.025,.012,76.7,70.2,21.5,16.3,34.8,26.4,7.7,17,10.6,-1.1,49.1,34.5,92.6,10.4,36.1,26,13.5,8.2,22.7,18,33,3.6,53.6,103.455414792,96.794623646,63.8,17,20.7,55.4,44.6,77,139,51.6,671,74.5,7.2,212,657,420,1304,83,68,401,48.4,629,42.8,556,26.8,41.6,39.7,32.5,27.8,194,61.2,43.3,84,29.4,57,24.7,48,2.6,5,27.1
"Jarvis, Jim",805347,2026,25,15,16,3,3,0,0,0,4,1,25,6.3,.200,.200,.250,0.450,0.000,.273,1,7,3,0,0,3,25,15,0,17,0,5,0,0,0,0,2,1,11,0,0,2,5,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,48,4,73,,0,1,0,0,.180,.202,.211,.200,.231,.022,.243,.227,.273,.245,.020,-0.002,.011,70.7,17.2,0,0,12,10.3,7.1,1,4.2,-2.5,44.8,30.4,85.1,0.4,18.2,0,0,0,18.2,27.3,54.5,0,27.3,94.28592,91.562792727,54.1,5,36.1,30.8,69.2,4,13,49.3,36,100,6.8,6,48,19,73,95,1,20,50.7,37,43.8,32,15.2,45.2,18.2,54.5,27.3,11,43.8,63.6,7,27.3,3,9.1,1,0,0,27.4
"Hamilton, David",666152,2026,28,204,238,49,38,6,2,3,54,22,22.7,9.2,.240,.333,.317,0.650,0.093,.313,15,76,68,5,18,51,327,178,1,161,10,74,1,0,1,1,27,7,160,15,0,36,56,12,7,0,0,0,16,5,0,0,10,0,75,4,1,0,0,0,1,1,0,31,15,3,0,343,10,608,75,951,,2,1,0,1,.203,.294,.294,.264,.284,.091,.338,.292,.327,.277,.037,.039,.030,69.7,6.7,8.9,7.3,29.4,23.9,7.2,16,5.7,-1.9,37.3,33.3,86.8,11.6,25,6,3.8,5,16.9,27.5,27.5,18.8,27.7,97.002309701,92.501313582,61.2,13.1,30.2,38.8,61.9,57,147,51.4,487,66.7,8.2,130,540,274,951,86.9,37,282,48.6,461,40.2,381,21.9,45.2,32.5,31.3,36.3,160,61.3,51.9,83,26.9,43,16.9,27,4.4,7,29.4
"Taveras, Leody",665750,2026,27,241,278,58,40,10,5,3,68,28,24.5,10.1,.241,.361,.321,0.682,0.120,.322,31,94,87,3,10,56,393,174,0,192,10,77,5,0,0,1,27,7,181,24,0,34,53,18,17,0,0,0,0,1,0,0,7,1,114,3,0,0,0,0,0,0,0,33,9,1,0,415,8,693,114,1108,,0,2,0,0,.222,.327,.305,.288,.308,.105,.358,.332,.333,.312,.019,.034,.017,72.8,27.5,9.8,7.3,25.8,19.3,7.5,4,7.8,-5.4,42.1,33.2,87.2,15.8,31.5,8,4.5,4.4,21,28.2,32,8.8,30.4,98.154045422,93.078483373,67,15.6,30.4,42.5,57.5,79,186,55.1,611,77.8,6.5,225,584,299,1108,84.4,52,333,44.9,497,41.7,462,25.2,46.8,34.3,42,23.8,181,64,44.2,80,22.7,41,23.8,43,9.4,17,29.0
"Rafaela, Ceddanne",678882,2026,25,315,339,89,59,20,3,7,68,17,20.1,5,.283,.432,.331,0.763,0.149,.342,36,120,136,6,12,71,354,194,0,260,11,84,8,0,2,6,27,17,248,45,0,42,81,23,13,0,0,0,0,1,0,0,1,0,149,5,1,0,2,0,0,0,0,38,11,1,0,388,1,878,149,1266,,0,3,0,0,.244,.349,.335,.286,.296,.106,.392,.326,.360,.312,.039,.083,.049,70,8,8.4,6.3,32.1,24.3,7.4,12,9.6,-2.1,52,32.1,86,11.2,36.7,12,4.9,5.6,27,23.4,32.3,5.6,33.1,97.046034426,92.535209057,68.9,16,40.3,38.9,61.1,103,265,51.9,657,74.2,7.4,154,718,389,1266,84,67,419,48.1,608,42.4,536,24.9,54,35.9,30.6,33.5,248,65.5,43.5,108,23.8,59,27.4,68,5.2,13,29.0
"Gurriel Jr., Lourdes",666971,2026,32,152,166,33,23,8,0,2,29,10,17.5,6,.217,.309,.271,0.580,0.092,.252,20,69,47,0,1,43,182,90,0,112,9,41,0,0,0,2,13,6,125,14,0,23,39,14,15,0,0,1,1,0,0,8,0,2,64,0,0,0,2,0,0,0,0,11,0,0,1,195,2,402,64,597,,0,1,0,0,.228,.313,.260,.276,.288,.086,.277,.298,.264,.286,-0.011,-0.004,-0.016,70.8,9.5,8.7,6.8,35.1,27.7,7.6,5,10.9,-7.1,49.6,37.8,86.7,14.7,31.2,6,4.8,5.6,24.8,28.8,30.4,5.6,32.8,97.071680952,92.6053488,68,11.5,39.3,41.9,58.1,54,129,54.9,328,60,5.9,98,334,165,597,88.5,21,183,45.1,269,43,257,24,52.3,40.8,36.8,22.4,125,65.1,41.6,52,23.2,29,23.2,29,12,15,26.1
"Cowser, Colton",681297,2026,26,192,222,43,32,3,0,8,67,26,30.2,11.7,.224,.365,.317,0.682,0.141,.294,27,95,70,2,4,53,345,166,0,141,6,79,1,0,0,1,17,10,128,16,0,30,38,10,7,0,0,0,15,1,0,1,1,2,128,1,1,0,1,0,0,0,0,28,4,0,0,364,3,578,128,942,,0,0,2,0,.214,.425,.306,.321,.308,.211,.383,.409,.339,.324,.010,-0.060,-0.015,75,51,13,8.7,25.5,17.1,7.5,12,16.1,-4.8,40.6,39,86.4,12.9,29.7,15,11.7,7.8,18.8,25.8,25.8,10.2,35.2,99.937749841,94.01748896,60.7,23.4,28.7,54.5,45.5,78,143,53,499,66.2,7.2,230,411,301,942,76.6,63,269,47,443,42.9,404,34.2,43.7,36.7,39.8,23.4,128,57.7,43,55,31.3,40,20.3,26,5.5,7,28.0
"Bericoto, Victor",682674,2026,24,51,52,16,9,3,0,4,13,1,25,1.9,.314,.608,.327,0.935,0.294,.353,8,21,31,2,1,10,50,30,0,42,2,22,2,0,0,0,7,6,38,3,0,4,14,3,1,0,0,0,6,1,0,0,0,0,26,2,0,0,0,0,1,0,0,7,0,0,1,59,0,141,26,200,,1,0,1,0,.236,.508,.398,.319,.251,.272,.526,.418,.421,.317,.078,.100,.079,74.4,47,13.3,10,30.7,23,7.7,3,13.8,0.9,50,35.5,89.5,6.1,31.6,6,15.8,2.6,18.4,15.8,42.1,5.3,52.6,100.830815789,94.911625263,71.9,10.1,40.4,57.1,42.9,24,42,52,104,92.9,7,38,100,61,200,89.9,7,69,48,96,40,80,27.9,55.5,42.1,28.9,28.9,38,65.4,55.3,21,26.3,10,15.8,6,2.6,1,27.0
"McMahon, Ryan",641857,2026,31,194,212,40,27,5,0,8,67,17,31.6,8,.206,.356,.270,0.626,0.150,.269,23,88,69,1,3,52,281,164,0,139,12,72,5,0,0,0,13,11,128,16,0,29,43,12,4,0,0,0,7,1,2,0,1,0,107,1,0,0,0,0,0,0,0,21,1,2,0,301,1,561,107,862,,0,1,0,0,.233,.400,.278,.304,.295,.168,.368,.413,.315,.356,-0.027,-0.044,-0.026,74.8,49.7,19.4,14.1,31.2,22.7,7.4,14,10.3,1.6,52,36.5,90.6,11.5,31.3,14,11.1,7,27.3,21.1,29.7,2.3,48.8,101.832366825,95.38455928,62.2,18.5,30,59.2,40.8,77,130,50.4,433,75,6.5,98,491,268,862,81.5,49,265,49.6,426,42.8,368,32,46.1,36.7,35.9,27.3,128,62.3,43.8,56,31.3,40,21.9,28,3.1,4,25.8
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.328,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-2.9,43.1,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.7,6.5,5.4,4.3,37.8,30.4,7.5,0,10.3,-10.9,54.3,30,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Baty, Brett",683146,2026,26,267,303,58,42,12,1,3,84,29,27.7,9.6,.217,.303,.298,0.601,0.086,.301,27,102,81,1,3,54,421,195,1,227,13,87,2,0,0,3,21,4,186,33,0,40,62,15,11,0,0,0,13,0,0,3,0,3,151,1,0,0,1,0,0,0,0,30,3,0,0,450,3,777,151,1227,,0,2,0,1,.228,.357,.274,.296,.308,.129,.324,.361,.312,.328,-0.011,-0.054,-0.022,74.7,51.4,14,10.2,28.2,20.7,7.4,15,9.8,2.9,45.4,37.2,89,10.1,37.1,14,7.5,9.1,21.5,23.1,34.9,3.8,38.7,100.220098602,94.289674919,67.5,18.6,27.9,53.2,46.8,92,173,50.6,621,75.7,8.4,219,661,345,1227,81.4,76,409,49.4,606,42.5,521,28.9,47.4,36.6,34.9,28.5,186,64,44.6,83,23.7,44,25.8,48,5.9,11,26.9
"Jeffers, Ryan",680777,2026,29,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.309,26,40,66,0,1,33,230,137,0,102,5,37,2,0,0,1,8,9,101,18,1,23,24,5,13,0,0,0,1,0,0,4,0,1,35,0,0,0,0,0,0,0,0,26,1,0,0,252,1,380,35,632,,0,3,0,0,.261,.498,.407,.389,.385,.236,.430,.403,.356,.325,.034,.043,.018,73.4,39.8,16.4,13.9,32.8,27.8,7.2,6,9,-2,51.9,29.2,91.2,21,37.6,16,15.8,5.9,16.8,33.7,23.8,4,43.6,102.146176667,95.511711287,56,9.1,23.3,31.6,68.4,25,79,53.6,339,70,7.9,92,336,204,632,90.9,15,164,46.4,293,44.3,280,16.5,38.4,40.6,32.7,26.7,101,63.5,31.7,32,31.7,32,22.8,23,13.9,14,26.3
"Ramírez, Pedro",699393,2026,22,56,61,14,9,3,1,1,9,3,14.8,4.9,.250,.393,.283,0.676,0.143,.277,7,17,22,0,2,16,65,32,0,35,1,25,3,0,0,0,5,2,49,6,1,8,19,7,0,0,0,0,2,0,0,4,1,1,15,0,0,0,0,0,0,0,0,8,2,0,0,68,2,135,15,203,,0,1,0,0,.279,.389,.292,.304,.312,.111,.322,.337,.292,.327,-0.029,.004,-0.012,72.6,24.4,19.2,16.7,37.2,32.2,7.4,2,4.4,-0.6,38.9,26,90.5,9.8,34.7,2,4.1,2,32.7,28.6,28.6,4.1,42.9,99.681837083,94.241441875,67.6,7.2,33.7,41.2,58.8,14,34,49.8,101,92.3,6.4,34,113,49,203,92.8,5,69,50.2,102,37.4,76,18.4,50.7,36.7,38.8,24.5,49,59,49,24,20.4,10,28.6,14,2,1,27.8
"Muncy, Max",691777,2026,23,151,171,35,21,7,2,5,57,13,33.3,7.6,.232,.404,.304,0.708,0.172,.326,20,65,61,2,3,33,214,106,0,137,8,45,4,0,0,4,15,8,97,12,0,16,30,6,9,0,0,0,3,0,0,3,0,3,99,2,0,0,1,0,1,0,0,24,3,0,0,230,3,450,99,680,,1,1,1,0,.216,.371,.310,.293,.292,.155,.422,.392,.361,.339,.016,.033,.017,74.5,50.2,16.3,11.4,26.3,18.3,7.6,10,10.1,-6,54.2,31.4,90.8,13.4,34,11,11.3,7.2,22.7,23.7,29.9,5.2,48.5,102.425777551,95.619312474,68.1,19.1,34.7,54.8,45.2,68,124,52.5,357,82.2,6.6,88,344,248,680,80.9,42,220,47.5,323,44.3,301,32,50.6,43.3,33,23.7,97,66.7,46.4,45,24.7,24,19.6,19,9.3,9,27.9
"Meidroth, Chase",805367,2026,24,325,368,87,65,15,0,7,88,34,23.9,9.2,.268,.378,.339,0.717,0.110,.345,29,112,123,2,2,65,513,369,1,257,12,87,4,0,3,2,37,12,243,38,0,36,94,17,8,0,0,0,0,0,0,0,4,2,102,1,0,1,2,0,0,0,1,51,2,0,0,544,6,998,102,1542,,1,2,0,1,.229,.322,.321,.285,.307,.093,.381,.328,.364,.315,.039,.056,.036,66.8,1.1,8.2,6.7,36.5,29.7,6.6,10,10.5,4.4,57.5,31,87.7,6.9,33.7,11,4.6,4.5,27.6,17.3,39.5,4.9,34.3,97.312858205,92.825791974,54.5,13.5,26.9,32.7,67.3,67,205,49.6,763,62.3,7.4,157,943,435,1542,86.5,57,423,50.4,776,45.2,696,19.7,40.8,38.3,34.6,27.2,243,60.6,53.9,131,19.8,48,23,56,3.3,8,27.2
"Lowe, Josh",666139,2026,28,156,166,33,22,4,0,7,48,7,28.9,4.2,.212,.372,.248,0.620,0.160,.255,19,53,58,0,3,23,192,86,0,163,15,55,0,0,0,1,11,10,110,12,0,30,30,9,8,0,0,0,10,1,0,0,1,1,94,0,0,0,0,0,0,0,0,14,3,0,0,202,2,477,94,679,,0,0,0,0,.217,.400,.270,.282,.254,.183,.357,.376,.303,.312,-0.005,-0.028,-0.012,74,39.8,9.8,7,24.6,17.5,7.5,4,11.8,-2.7,48,37.9,89.6,17.9,28.2,10,9.1,6.4,20.9,31.8,28.2,3.6,37.3,99.425421852,93.982961402,75,23.1,40.1,41.2,59.6,56,136,49.9,339,82,7.4,108,387,184,679,76.9,59,255,50.1,340,43.2,293,29.4,57.6,36.4,40.9,22.7,110,69.9,37.3,41,36.4,40,19.1,21,7.3,8,28.0
"Schuemann, Max",680474,2026,29,42,55,9,3,4,0,2,14,11,25.5,20,.214,.452,.400,0.852,0.238,.269,6,13,19,2,2,9,106,36,0,36,4,27,0,0,0,2,2,3,28,4,0,10,6,0,3,0,0,0,1,7,0,1,0,0,25,2,0,0,0,0,0,0,0,13,2,0,0,112,0,130,25,242,,0,0,0,0,.190,.377,.381,.349,.381,.187,.422,.359,.321,.285,.024,.075,.032,70.3,10.3,13.5,9,26.9,17.9,7.3,0,12.1,-4.8,53.8,30.7,89.2,27.4,39.3,5,17.9,3.6,17.9,39.3,17.9,3.6,46.4,99.807052143,94.429488929,66.1,25,16.5,50,50,11,22,55,133,77.8,7.4,36,141,65,242,75,18,72,45,109,40.9,99,30.9,38.8,25,35.7,39.3,28,58.2,28.6,8,46.4,13,14.3,4,10.7,3,27.7
"Goodman, Hunter",696100,2026,26,323,358,81,40,14,0,27,116,29,32.4,8.1,.251,.545,.318,0.863,0.294,.297,51,153,176,3,5,85,404,159,0,266,17,85,5,0,1,4,21,26,209,34,0,43,49,17,19,0,3,0,1,0,0,24,0,2,219,2,0,1,1,0,0,0,0,58,5,0,0,438,2,881,219,1319,,0,3,0,0,.233,.472,.365,.330,.303,.239,.519,.461,.388,.362,.018,.073,.035,75.3,54.2,16.2,10.8,27,18,7.4,10,14.6,-7.2,64,24.2,91.1,18.6,33.5,35,16.9,5.3,21.1,29.2,22,4.8,45.5,102.888878365,95.839134831,73.2,21.8,40.6,51.3,48.7,156,304,56.7,748,80,6.8,165,681,472,1319,78.2,91,418,43.3,571,39.3,518,34.2,54.7,48.8,31.1,20.1,209,67.3,33.5,70,33,69,24.4,51,9.1,19,27.4
"Harris II, Michael",671739,2026,25,307,325,94,64,14,0,16,67,15,20.6,4.6,.306,.508,.338,0.846,0.202,.345,53,109,156,1,5,60,340,163,0,238,18,83,2,0,1,1,30,14,242,50,0,44,77,13,14,0,0,0,1,0,0,3,0,2,135,1,0,0,0,0,2,0,0,42,4,1,0,364,2,819,135,1183,,2,2,0,0,.305,.526,.365,.372,.339,.222,.444,.454,.388,.389,.001,-0.018,-0.007,74.9,48.7,22.4,16.9,31.3,23.7,8.2,8,7.3,-2.1,45.5,30.9,92,10.3,30.6,33,13.7,7,21.9,19.4,33.1,4.5,50.8,104.463735583,96.706334603,68.3,10.3,45.1,45.9,54.1,136,296,55.5,656,74,6.5,170,610,390,1183,89.7,37,360,44.5,527,40,473,26.4,55.5,33.1,46.7,20.2,242,64.3,44.2,107,24,58,26,63,5.8,14,27.7
"Halpin, Petey",690984,2026,24,53,56,9,7,1,1,0,16,1,28.6,1.8,.170,.226,.185,0.411,0.056,.243,1,24,12,0,2,8,56,29,0,39,3,28,0,0,0,0,2,2,39,4,1,15,10,3,2,0,0,0,2,5,0,0,2,0,26,0,0,0,0,0,0,0,0,8,2,0,0,57,2,140,26,197,,0,0,0,0,.199,.313,.181,.228,.214,.114,.246,.314,.243,.285,-0.029,-0.087,-0.047,69.6,4.3,11.6,8.7,30.4,22.8,7,2,7.8,-1,51.1,34.1,87.8,23.5,41,3,7.7,5.1,15.4,41,20.5,10.3,28.2,98.178833333,93.3171,75,18.1,38.6,48.7,51.3,19,39,51.3,101,86.4,11.2,15,110,72,197,81.9,13,72,48.7,96,40.6,80,28.8,56.3,35.9,38.5,25.6,39,64.3,30.8,12,43.6,17,17.9,7,7.7,3,28.1
"Adell, Jo",666176,2026,27,351,376,86,59,15,1,11,84,11,22.3,2.9,.245,.387,.290,0.677,0.142,.291,47,149,136,0,3,83,428,168,0,320,15,90,10,0,1,12,26,15,269,45,0,54,82,21,25,0,0,0,0,0,0,4,0,2,188,0,0,0,0,0,0,0,0,39,3,0,0,470,2,968,188,1438,,0,1,0,0,.257,.427,.298,.318,.303,.170,.355,.384,.320,.339,-0.012,-0.040,-0.020,77.2,70.2,15,11.5,23.6,18.1,7.7,20,9.7,-5.2,47.5,35.3,89.9,17.2,32.7,21,7.9,8.2,23.8,27.5,28.3,3,43.7,101.829773008,95.155063509,76,14.7,38.1,46.6,53.4,137,294,53.8,772,82.4,7.1,202,742,491,1438,85.3,74,504,46.2,663,38.7,555,26.4,55.6,37.9,35.7,26.4,269,62.2,40.1,108,25.7,69,24.9,67,9.3,25,28.0
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,13.8,1.9,53.9,36,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Cook, Billy",695257,2026,27,31,31,5,4,1,0,0,12,0,38.7,0,.161,.194,.161,0.355,0.033,.263,0,12,6,1,4,6,21,12,0,20,4,51,0,0,0,0,3,0,19,2,0,5,4,1,4,0,0,0,7,18,0,1,0,0,14,1,0,0,0,0,0,0,0,7,4,0,0,22,0,75,14,97,,0,0,0,0,.129,.166,.156,.128,.129,.036,.254,.208,.263,.211,.032,.028,.028,73,28.3,8.6,5.7,28.6,18.9,7.9,1,14.3,-9.7,56.6,29.9,84.1,23.8,21.1,0,0,0,15.8,42.1,21.1,21.1,21.1,95.753194444,92.187271765,73.2,26.8,53.7,54.5,45.5,12,22,42.3,41,83.3,6.2,13,40,42,97,73.2,11,41,57.7,56,37.1,36,36.5,64.9,31.6,42.1,26.3,19,80.6,36.8,7,26.3,5,15.8,3,21.1,4,28.9
"Bart, Joey",663698,2026,29,79,87,18,13,2,0,3,24,3,27.6,3.4,.228,.367,.287,0.654,0.139,.283,10,43,29,0,0,22,102,61,0,65,3,29,0,0,0,4,5,6,56,7,0,15,17,3,3,0,0,0,8,0,0,2,0,1,35,0,0,0,0,0,0,0,0,11,0,0,0,113,1,224,35,337,,0,1,0,0,.209,.380,.290,.285,.270,.171,.361,.354,.321,.295,.019,-0.013,.005,75.5,53.2,15.1,11.3,22.6,17,7.4,2,10.5,-6.3,44,34.5,86.7,14.8,35.7,5,8.9,7.1,16.1,28.6,35.7,3.6,35.7,98.696925,93.365815179,65.6,13.1,32.2,50,50,28,56,51.6,174,65.2,6.8,55,190,87,337,86.9,14,107,48.4,163,45.1,152,25.8,48.4,37.5,41.1,21.4,56,59.8,39.3,22,37.5,21,17.9,10,5.4,3,26.5
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.203,.346,.305,.277,.275,.143,.383,.340,.333,.294,.029,.044,.028,71.6,22.5,5.5,4.2,23.6,18.3,7.1,0,10.1,-7.8,47.2,36.6,84.1,23,43.9,5,8.9,5.3,21.1,40.4,15.8,7,21.4,95.270387857,91.643863036,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.4
"Albies, Ozzie",645277,2026,29,345,385,94,61,19,0,14,47,26,12.2,6.8,.272,.449,.322,0.771,0.177,.272,49,136,155,3,1,71,436,137,0,291,13,89,3,0,1,4,23,20,308,51,0,79,87,25,21,0,1,0,1,0,0,0,0,10,127,3,0,0,1,0,2,0,0,58,1,0,0,468,10,889,127,1357,,2,2,1,0,.247,.377,.332,.296,.301,.131,.347,.303,.305,.279,.025,.072,.036,69.1,5.8,8.3,6.7,36.2,29.1,7.2,10,11.6,-4.6,58.2,34.9,87.2,17.3,34.1,13,4.3,5.8,22.1,34.7,28.9,2.9,27.9,96.770356053,92.435797105,79.1,13.6,36.5,32,68,88,275,55.6,754,84.9,6.9,275,659,421,1357,86.4,65,477,44.4,603,40.2,545,20.3,55.4,44.8,33.1,22.1,308,61.2,35.7,110,32.1,99,25,77,7.1,22,27.1
