"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Stubbs, Garrett",596117,2026,33,47,52,7,7,0,0,0,11,2,21.2,3.8,.149,.149,.212,0.361,0.000,.189,3,19,7,0,0,10,62,22,0,45,0,29,0,0,0,2,3,1,37,3,0,8,16,3,3,0,0,0,5,7,0,3,0,1,17,0,0,0,0,0,0,0,0,9,0,0,0,66,1,127,17,193,,0,0,0,0,.191,.234,.175,.222,.250,.042,.168,.234,.189,.243,-0.042,-0.085,-0.047,66.5,0,2.8,2.3,30.6,25.3,7.1,3,9.4,-3.6,44.9,27.1,85.4,11.6,21.6,0,0,5.4,16.2,24.3,45.9,8.1,27,95.428461111,91.838983429,71.4,10,41.3,35.6,64.4,16,45,56.5,109,90,5.2,23,109,61,193,90,6,60,43.5,84,38.3,74,21,54.4,29.7,43.2,27,37,55.8,51.4,19,24.3,9,16.2,6,8.1,3,27.5
"Rocchio, Brayan",677587,2026,25,456,505,113,82,19,2,10,74,32,14.7,6.3,.248,.364,.307,0.671,0.116,.274,54,216,166,5,16,107,616,295,0,356,15,130,9,0,1,9,39,15,390,57,2,86,121,40,28,0,0,0,0,0,0,0,4,4,186,4,1,0,1,0,2,0,0,51,14,2,0,664,8,1259,186,1923,,2,4,2,0,.244,.347,.299,.291,.306,.104,.313,.304,.293,.291,.004,.017,.008,69.9,7.1,9.4,7.4,33.4,26.3,7.3,12,8.8,-5.8,50.6,28.7,86.7,13.7,34.9,12,3.1,5.6,25.6,28.5,31.3,5.4,30.9,96.899989948,92.475254346,69,13.5,33.3,38.8,61.2,131,338,53,1015,75.8,6.3,387,996,532,1923,86.5,84,621,47,900,42.1,807,22.4,50.1,43.1,35.4,21.5,390,56,41,160,25.9,101,25.4,99,7.7,30,27.4
"Turang, Brice",668930,2026,26,491,569,125,77,28,3,17,142,72,25,12.7,.255,.428,.349,0.777,0.173,.323,78,200,210,5,18,125,882,440,0,445,22,125,7,0,0,0,40,24,355,61,0,59,127,37,6,0,3,0,2,0,0,0,4,2,201,4,1,0,0,0,0,0,0,80,16,2,0,927,6,1483,201,2410,,0,3,1,0,.251,.422,.341,.337,.347,.171,.409,.403,.356,.353,.004,.006,.004,70,11.2,13.8,11,32.6,25.9,6.8,17,8.4,9.4,49.2,35.8,90.1,9,37.2,27,7.6,9,24.2,20.6,34.1,3.9,41.1,100.199071676,94.539225855,62.3,16.8,25.3,35.7,64.3,111,311,51.2,1230,68.9,7,384,1367,640,2410,83.2,123,730,48.8,1171,42.9,1031,22.5,43.3,28.7,39.7,31.5,355,60.1,47,167,23.4,83,27.9,99,1.7,6,28.6
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.6,7.9,40.8,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Durán, Rodolfo",660710,2026,28,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.164,8,39,25,0,0,17,117,71,0,59,2,38,3,0,0,1,3,4,59,5,0,14,24,1,8,0,0,1,8,2,0,0,1,0,39,0,0,0,0,0,0,0,0,8,0,0,0,121,1,232,39,353,,0,0,0,0,.180,.323,.236,.257,.253,.143,.270,.302,.207,.255,-0.034,-0.018,-0.021,72.6,32.1,9.7,7.1,25.2,18.6,7.2,3,13.6,-6.6,56.3,28.9,87.6,15.8,22,5,8.5,1.7,10.2,35.6,39,3.4,30.5,97.476345862,92.826690526,61.2,16.8,31.9,40,60,24,60,53.3,188,68.8,9.1,47,181,125,353,83.2,17,101,46.7,165,41.4,146,25.5,45.6,40.7,33.9,25.4,59,62.6,45.8,27,30.5,18,10.2,6,13.6,8,27.5
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.202,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.018,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.359,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.276,.304,.303,.168,.335,.382,.298,.326,-0.018,-0.062,-0.028,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
"Mullins, Cedric",656775,2026,31,388,446,80,53,10,3,14,87,39,19.5,8.7,.206,.356,.288,0.644,0.150,.227,42,197,138,9,18,107,604,237,3,339,20,118,3,0,0,7,30,16,312,33,1,84,65,25,56,0,0,0,8,4,1,1,5,4,163,9,0,0,1,0,2,0,1,51,17,0,1,638,9,1099,163,1737,,3,1,0,3,.185,.308,.287,.261,.269,.124,.306,.269,.262,.236,.021,.048,.026,70.9,8.4,10,7.7,32.5,25.3,7.4,8,11.9,-5,63.2,30.1,87.9,26.6,25.2,13,4.2,7.4,16.5,43.5,19.4,8.7,32.1,97.568926575,92.91733512,71.5,16.8,30.7,34.2,65.1,97,284,53.7,926,77.8,7.3,191,1073,454,1737,83.2,96,572,46.3,800,42.1,726,22.7,49.6,44.8,31,24.2,310,57,31,96,32.3,100,18.7,58,18.4,57,27.9
"Taylor, Tyrone",621438,2026,32,181,201,49,28,11,0,10,37,13,18.4,6.5,.271,.497,.325,0.822,0.226,.289,30,66,90,2,3,38,242,129,0,142,5,83,0,0,2,2,11,18,149,20,0,33,43,10,14,0,0,0,15,11,2,4,4,1,74,1,1,0,0,0,0,1,0,29,3,0,0,257,5,504,74,761,,1,0,0,0,.246,.426,.355,.316,.302,.180,.409,.356,.338,.307,.025,.071,.039,71.5,13.6,13.2,10.3,33.5,26.1,7.5,6,11.7,-5.9,57.4,34.6,86.5,18.8,34.2,14,9.4,7.4,18.8,28.9,26.2,9.4,34.2,98.281565556,93.148883056,65.2,12.9,35.3,37.1,62.9,53,143,53.2,405,59.6,7.5,83,414,250,761,87.1,30,232,46.8,356,40.2,306,22.1,49.3,53,28.9,18.1,149,61.2,36.2,54,34.2,51,20.1,30,9.4,14,29.2
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.6,7.3,55,29.9,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Marsh, Brandon",669016,2026,28,467,506,127,90,18,2,17,127,32,25.1,6.3,.272,.428,.319,0.747,0.156,.336,56,194,200,3,11,100,598,272,0,386,25,130,4,0,0,2,45,22,345,60,0,69,98,35,14,0,5,0,8,0,0,0,1,4,202,3,0,0,3,0,2,0,0,67,11,0,0,627,5,1255,202,1882,,2,1,0,0,.258,.413,.322,.309,.307,.155,.410,.391,.369,.352,.014,.015,.013,71.5,16.4,14.9,11.5,32.6,25.1,7.3,4,9.8,-1.2,42.4,37.4,89.3,13.1,42.3,29,8.4,8.4,27.2,22,29,4.6,44.1,99.915060058,94.216255601,69.3,13.1,37,45.2,54.8,166,367,52.8,993,84.7,7.3,268,990,622,1882,86.9,81,616,47.2,889,42.1,793,25.1,52.2,37.7,34.5,27.8,345,57.7,41.4,143,26.4,91,27.8,96,4.3,15,28.1
"Crews, Dylan",686611,2026,24,318,349,71,46,14,1,10,85,24,24.4,6.9,.223,.368,.292,0.660,0.145,.274,34,133,117,0,8,77,410,168,0,219,13,86,3,0,0,7,25,18,233,28,0,49,67,30,16,0,0,0,0,1,0,2,0,0,183,0,0,0,1,0,0,0,0,44,8,0,0,444,0,822,183,1266,,0,2,1,0,.238,.414,.294,.315,.306,.175,.346,.379,.305,.326,-0.015,-0.046,-0.021,74.2,40.2,16.9,11.9,31.1,21.9,7.6,16,9,-4.4,46.2,27.8,90.2,13.1,33.9,22,9.5,8.6,19.3,30,28.8,3,42.9,100.906893103,94.69072697,73.4,19.5,32.4,53.9,46.1,117,217,53,670,81.3,6.3,135,740,382,1266,80.5,85,437,47,595,43.3,548,30.9,51.7,32.6,46.4,21,233,62.8,39.5,92,28.8,67,24.9,58,6.9,16,29.3
"Delgado, Raynel",669384,2026,26,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.276,4,14,13,0,0,9,46,16,0,18,1,19,0,0,0,0,2,2,31,5,0,5,15,1,1,0,0,0,1,0,0,0,1,0,17,0,0,0,1,0,0,0,0,4,0,0,0,47,1,85,17,132,,0,0,0,0,.228,.304,.291,.265,.286,.076,.318,.284,.300,.281,.015,.047,.026,70.7,4.9,6.5,4.9,41.3,31.1,7.3,1,9.7,0.8,50,33,86.1,2.8,32.3,1,3.2,3.2,25.8,16.1,48.4,3.2,32.3,95.637686667,91.831865333,75.4,12.2,29.9,60,40,12,20,50.8,67,86.7,11.4,20,79,33,132,87.8,6,49,49.2,65,43.2,57,26.1,52.3,51.6,32.3,16.1,31,63.4,54.8,17,22.6,7,19.4,6,3.2,1,27.2
"Malgeri, Ben",701162,2026,26,72,86,16,11,2,0,3,22,12,25.6,14,.222,.375,.337,0.712,0.153,.271,11,37,27,0,1,18,128,47,0,56,3,37,0,0,0,1,2,6,51,8,0,7,17,7,3,0,0,0,7,2,0,1,0,1,40,0,0,0,0,0,0,0,0,9,0,1,0,135,1,198,40,333,,0,0,0,0,.224,.330,.321,.308,.342,.106,.362,.341,.314,.322,-0.002,.045,.013,69.1,4.5,17,12.7,33,24.6,6.5,8,8.2,3.3,31.6,35.4,89.8,13.7,41.2,3,5.9,5.9,21.6,29.4,33.3,3.9,41.2,99.952265,94.210959608,67.1,16.3,28.3,52.8,47.2,28,53,56.2,187,72.7,6.6,67,189,77,333,83.7,16,98,43.8,146,40.2,134,29.1,45.3,41.2,31.4,27.5,51,67.4,37.3,19,25.5,13,31.4,16,5.9,3,29.2
"Stewart, Sal",701398,2026,22,521,590,138,84,24,0,30,129,57,21.9,9.7,.265,.484,.337,0.821,0.219,.292,104,215,252,4,12,137,769,357,0,419,36,136,14,0,3,4,43,39,400,56,0,81,135,27,16,0,5,0,0,0,0,11,0,8,259,2,2,0,0,0,0,1,0,78,9,3,0,838,8,1478,259,2316,,1,4,0,0,.257,.479,.352,.350,.335,.223,.416,.416,.345,.342,.008,.005,.002,72.2,26.6,14.9,11.3,32.2,24.2,7.6,30,11.8,6,56.3,33.2,90.2,13.2,35.3,52,13.4,5.8,22,24,30.3,2.3,38.8,100.349610359,94.481049897,68.1,21.7,30.6,37.6,62.4,139,370,52.4,1211,75.9,7.5,246,1184,877,2316,78.3,163,750,47.6,1102,41.2,952,26.9,48.4,32.8,39,28.2,400,61.3,44.5,178,30,120,21.5,86,4,16,26.6
"House, Brady",691781,2026,23,257,282,61,39,12,0,10,78,20,27.7,7.1,.237,.401,.298,0.699,0.164,.298,37,123,103,0,2,76,335,146,0,184,14,73,5,0,0,3,16,16,181,29,0,33,70,11,6,0,0,0,8,0,0,9,0,2,151,0,0,0,1,0,0,0,0,34,2,0,0,359,2,678,151,1037,,0,2,0,0,.262,.449,.307,.334,.321,.187,.389,.432,.337,.373,-0.025,-0.048,-0.027,73.7,34.8,16.7,11.9,31.3,22.4,7.6,10,10.1,1.8,46.5,36.8,90,8.9,30.4,20,11.1,6.1,23.2,19.3,35.9,3.9,47.5,102.037729444,95.394732444,71.8,23,33.7,46.8,53.2,88,188,53.8,558,75,7.7,116,571,349,1037,77,79,344,46.2,479,40.4,419,31.4,51.3,33.1,43.6,23.2,181,64.9,47.5,86,27.1,49,22.1,40,3.3,6,28.0
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.359,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Rojas, Josh",668942,2026,32,85,91,21,15,4,0,2,15,4,16.5,4.4,.247,.365,.281,0.646,0.118,.279,13,36,31,0,1,25,112,53,0,57,4,32,0,0,0,0,8,4,72,9,0,20,21,3,7,0,0,0,3,0,0,3,2,0,28,0,0,0,1,0,0,0,0,9,0,0,1,116,2,217,28,333,,0,1,0,0,.188,.268,.284,.219,.225,.080,.321,.239,.300,.228,.059,.097,.065,68.9,3.5,7.7,6.3,39.3,31.9,7.3,3,9.4,-4.3,50.7,31,86.4,18.5,31.9,1,1.4,6.9,16.7,37.5,27.8,9.7,30.6,96.472222571,92.343483478,68.9,10.6,30.2,43.1,56.9,22,51,50.8,169,90.5,6.3,71,180,78,333,89.4,12,113,49.2,164,44.4,148,20.7,49.2,31.9,34.7,33.3,72,63.7,40.3,29,33.3,24,16.7,12,9.7,7,26.1
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.227,5,5,10,0,0,2,55,28,0,32,4,12,0,0,0,0,3,1,23,2,0,4,4,5,4,0,0,0,4,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,58,0,111,23,169,,0,0,0,0,.176,.286,.205,.211,.198,.111,.299,.309,.261,.275,-0.009,-0.008,-0.006,74.9,50,11.5,7.9,28.8,19.7,7.5,1,15.2,-12.3,55.3,29.6,91.7,23.5,34.8,1,4.3,21.7,8.7,34.8,26.1,4.3,60.9,100.9238425,95.831258261,65.1,19.6,32.5,63,37,17,27,49.1,83,68.8,9.5,23,80,66,169,80.4,11,56,50.9,86,45,76,33.7,49.1,30.4,39.1,30.4,23,59.5,30.4,7,21.7,5,30.4,7,17.4,4,26.9
"Walker, Christian",572233,2026,35,484,538,111,61,25,1,24,126,43,23.4,8,.229,.434,.303,0.737,0.205,.259,75,268,210,0,0,138,715,254,0,387,28,131,13,0,0,9,42,26,360,43,0,70,121,30,27,0,2,0,4,0,0,2,0,2,278,0,0,0,2,0,0,0,0,64,0,0,0,783,2,1315,278,2098,,0,6,1,0,.227,.388,.321,.302,.301,.161,.380,.353,.308,.305,.002,.046,.019,74.4,44.4,16.4,12.1,28.1,20.7,7.4,35,7.8,-5.3,47.7,28.6,89.4,13.3,30.6,33,9.2,6.1,19.2,28.3,34.2,3.1,41.7,101.235449056,94.844693917,73.3,16.8,31.5,54.6,45.4,196,359,54.3,1140,78.8,7.2,196,1174,726,2098,83.2,118,702,45.7,958,40.1,841,29.6,50.6,41.9,31.9,26.1,360,58.1,45.3,163,26.7,96,20.6,74,7.5,27,26.0
"Straw, Myles",664702,2026,31,242,269,55,34,17,1,3,37,20,13.8,7.4,.227,.343,.286,0.629,0.116,.254,22,111,83,1,7,59,362,218,0,153,6,123,2,0,0,1,16,11,211,28,0,45,74,14,20,0,0,0,19,11,0,2,3,3,43,0,1,0,0,0,0,0,0,38,6,1,0,384,6,642,43,1026,,0,2,0,0,.254,.355,.279,.295,.311,.100,.286,.307,.264,.297,-0.027,-0.012,-0.016,68.6,6.5,7.7,6.8,37.5,33.2,7,13,7.5,-2.7,52.4,33.5,85.9,15.8,35.1,7,3.3,3.3,25.1,31.3,28.9,8.1,26.1,95.808489109,91.907106089,58.6,8.1,23.3,26.5,73.5,31,117,48.9,502,67.1,7.7,118,617,284,1026,91.9,25,307,51.1,524,40,410,13.2,41.3,36.5,38.4,25.1,211,59.9,42.7,90,26.5,56,21.3,45,9.5,20,29.6
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.223,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Bart, Joey",663698,2026,29,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.270,13,57,40,0,0,30,153,86,0,87,6,44,1,0,0,8,8,9,78,7,0,18,24,5,7,0,0,0,9,0,0,3,0,1,55,0,0,0,0,0,0,0,0,13,0,0,0,171,1,319,55,490,,0,1,0,0,.203,.362,.299,.295,.295,.159,.352,.346,.308,.292,.011,-0.005,.004,75.3,52.2,14.3,10.2,21.8,15.6,7.4,4,10.2,-6.3,43.1,34.9,85.8,15.5,32.1,6,7.7,7.7,17.9,28.2,33.3,5.1,34.6,98.428942564,93.238111923,64.9,14.4,32.8,54,46,47,87,54.1,265,66.7,6.1,78,274,129,490,85.6,21,146,45.9,225,41.8,205,29.2,47.6,41,35.9,23.1,78,56.3,41,32,34.6,27,15.4,12,9,7,26.6
"Smith, Josh",669701,2026,28,164,187,36,29,3,1,3,40,19,21.4,10.2,.220,.305,.303,0.608,0.085,.270,11,65,50,1,4,32,226,125,0,132,7,59,3,0,0,1,14,6,127,16,0,32,40,10,9,0,1,0,8,4,0,2,2,1,72,1,0,0,1,0,0,0,0,16,4,0,0,245,3,470,72,715,,0,2,0,0,.208,.323,.275,.277,.294,.115,.299,.301,.288,.275,.012,-0.018,-0.002,68.9,3,8.8,6.9,31.1,24.3,7,10,13.1,-6.6,44.1,35,85.6,14,33.1,9,7.1,3.9,15.7,33.1,31.5,8.7,29.1,97.030863387,92.561199512,61.9,12.8,35.8,44,56,59,134,52.3,374,68.6,4.9,128,363,224,715,87.2,27,211,47.7,341,42.9,307,24.9,48.3,35.4,33.9,30.7,127,62.4,42.5,54,29.9,38,20.5,26,7.1,9,27.9
"Pinckney, Andrew",687605,2026,25,17,20,4,2,0,1,1,6,1,30,5,.235,.529,.300,0.829,0.294,.273,2,2,9,0,1,1,29,15,0,8,1,11,0,0,0,1,1,1,12,2,0,2,4,1,0,0,0,0,4,2,0,0,0,1,7,0,0,0,0,0,0,0,0,5,1,0,0,30,1,44,7,74,,0,0,0,0,.256,.445,.343,.356,.347,.189,.452,.474,.333,.412,-0.021,.084,-0.013,74.9,56.5,25,17.4,50,34.8,7.6,1,9.6,5.1,53.8,30.8,94.8,13.3,50,2,16.7,8.3,50,8.3,16.7,0,58.3,103.810755,97.0534325,65.7,30.4,15.4,33.3,66.7,2,6,52.7,39,83.3,8.1,13,36,25,74,69.6,7,23,47.3,35,43.2,32,31,39.2,25,25,50,12,45,41.7,5,25,3,33.3,4,0,0,
"Guerrero Jr., Vladimir",665489,2026,27,457,515,118,90,21,0,7,66,49,12.8,9.5,.258,.350,.332,0.682,0.092,.285,47,186,160,3,7,99,643,271,0,305,18,122,17,0,0,4,51,11,396,56,0,65,142,43,26,0,5,0,0,0,0,14,0,5,143,2,0,1,1,0,1,0,0,63,7,0,0,696,5,1141,143,1837,,1,3,0,0,.283,.399,.303,.333,.357,.116,.305,.344,.298,.331,-0.025,-0.049,-0.030,76.3,61.9,19.8,16.3,31.4,25.8,7.6,11,1.2,-3.4,31,28.3,90.1,8.5,29,26,6.6,5.8,26,22.2,35.1,4.3,42.9,102.250760606,95.294917197,68,13.3,30.4,30.6,69.4,94,307,54.9,1009,79.7,6.7,212,1092,533,1837,86.7,75,563,45.1,828,42.2,775,19.4,47.4,36.1,38.1,25.8,396,59.7,48.7,193,19.2,76,25.5,101,6.6,26,26.3
"Olson, Matt",621566,2026,32,526,591,136,67,32,0,37,149,59,25.2,10,.259,.530,.335,0.865,0.271,.289,78,218,279,0,4,107,931,392,0,487,38,136,9,0,0,3,31,48,380,57,0,86,106,19,30,0,5,0,0,0,0,0,0,3,244,0,0,0,0,0,1,0,0,93,4,0,0,975,3,1550,244,2525,,1,2,1,0,.250,.520,.368,.362,.329,.270,.463,.453,.358,.349,.009,.010,.006,74.8,50.7,19,14.7,30.2,23.3,7.6,20,10.3,-2.6,49,33.8,92.6,18.2,32.9,59,15.6,10.5,19.2,26.8,25,2.6,50,103.834975579,96.558573008,65.5,19.3,27.5,38.2,61.8,137,359,51.7,1306,74.2,7.4,337,1396,789,2525,80.7,154,799,48.3,1219,42.1,1063,25.1,45.9,39.2,36.8,23.9,380,57.2,36.1,137,35.3,134,20.5,78,8.2,31,25.4
"d'Arnaud, Travis",518595,2026,37,58,66,10,8,1,0,1,18,6,27.3,9.1,.172,.241,.273,0.514,0.069,.231,3,21,14,0,0,10,84,38,0,41,3,26,1,0,0,2,4,2,40,4,0,11,15,1,3,0,0,0,13,0,0,1,0,0,38,0,0,0,0,0,0,0,0,5,0,0,0,88,0,160,38,248,,0,1,0,0,.165,.312,.244,.264,.267,.147,.261,.294,.250,.240,.007,-0.071,-0.020,71.6,16.4,9.3,6.4,33.3,22.7,7.8,2,12.3,-2,61.8,30.6,87.4,11.8,32.5,5,12.5,0,17.5,30,37.5,2.5,30,97.0843105,92.55082425,67.5,21,32,58.5,41.5,24,41,51.6,128,72.7,8.9,45,153,50,248,79,17,81,48.4,120,44.8,111,33.6,49.2,22.5,45,32.5,40,60.6,47.5,19,32.5,13,12.5,5,7.5,3,25.0
