"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Butler, Lawrence",671732,2026,25,366,419,83,55,15,1,12,107,50,25.5,11.9,.227,.372,.321,0.693,0.145,.286,41,144,136,4,9,77,647,250,0,317,26,126,5,0,0,1,31,20,261,31,1,38,104,25,9,0,1,0,6,1,0,1,1,1,188,3,0,1,1,0,6,1,0,53,7,2,0,680,2,1047,188,1727,,7,3,0,0,.237,.378,.309,.316,.330,.142,.362,.372,.319,.335,-0.010,-0.006,-0.007,73.7,38.1,14.5,10.8,26.4,19.6,7,16,5.3,4.4,40.1,31.2,89.3,6.7,31.8,20,7.7,5.4,24.9,20.3,36.4,4.6,45.4,101.535759922,95.001064202,69,23,24.7,39.1,60.9,86,220,51.7,891,75.5,6.4,284,1010,422,1727,77,132,575,48.3,833,40.6,700,27.4,46.1,34.5,38.3,27.2,261,64,51.7,135,22.2,58,21.8,57,4.2,11,26.8
"Valdez, Esmerlyn",699013,2026,22,209,251,52,23,13,1,15,94,38,37.5,15.1,.249,.536,.363,0.899,0.287,.359,42,101,112,1,0,51,433,184,0,161,21,63,6,0,1,1,13,22,118,17,0,27,26,6,7,0,0,0,3,0,0,0,0,3,154,1,0,0,0,0,0,0,0,36,0,0,0,462,3,645,154,1107,,0,2,0,0,.202,.451,.384,.339,.325,.248,.587,.490,.441,.361,.047,.085,.045,74.9,51.9,18.7,11.6,29.5,18.3,8,4,15.6,2,51.3,34.1,91.9,18.8,35.6,25,21.2,10.2,13.6,26.3,25.4,3.4,48.3,102.856989322,96.001691017,65.9,32.9,20.8,57.3,42.7,71,124,53.8,596,78.1,6.6,158,632,306,1107,67.1,111,337,46.2,511,43.4,480,39.5,41.6,37.3,39,23.7,118,56.2,33.1,39,41.5,49,19.5,23,5.9,7,27.9
"Burleson, Alec",676475,2026,27,510,565,149,94,33,1,21,94,46,16.6,8.1,.292,.484,.356,0.840,0.192,.322,99,236,247,0,3,150,633,273,0,438,19,134,11,0,2,6,48,30,419,71,0,81,141,24,23,0,4,0,0,0,0,3,0,3,206,0,0,0,1,0,1,0,0,78,3,0,0,693,3,1376,206,2069,,1,1,0,0,.298,.534,.363,.383,.362,.236,.406,.432,.356,.364,-0.006,-0.050,-0.020,73.6,36.3,19.2,15.5,34.3,27.6,7.6,13,13.6,1,53.1,36.3,92,12.4,35.1,47,11.2,6.7,30.1,21.2,27.7,2.9,49.6,102.250550861,95.821268657,71.9,16.7,37.8,30.3,69.7,129,426,54.5,1128,83.5,6.4,379,1067,623,2069,83.3,113,677,45.5,941,40.4,835,21.9,53.3,48.2,28.9,22.9,419,63.5,45.1,189,26.5,111,22.9,96,5.5,23,25.7
"Hayes, Ke'Bryan",663647,2026,29,196,211,30,22,2,1,5,40,13,19,6.2,.153,.250,.213,0.463,0.097,.166,8,91,49,0,1,39,248,151,0,100,5,78,6,0,0,2,5,5,156,20,0,42,50,24,8,0,0,0,22,4,0,0,0,0,69,0,0,0,0,0,0,1,0,19,1,0,0,264,0,486,69,750,,1,4,0,0,.252,.401,.211,.309,.306,.150,.218,.352,.192,.318,-0.099,-0.151,-0.098,70.8,6.3,18.4,14.3,44,34.3,6.8,3,5.7,-1.7,55.4,26.5,90.8,15.7,37.2,12,7.9,8.3,21.8,30.1,26.3,2.6,41,100.013966447,94.242752914,60.2,10.1,30.2,47,53,55,117,51.7,388,65,8,64,434,250,750,89.9,22,218,48.3,362,42.4,318,23,44.7,30.8,42.3,26.9,156,62.1,35.3,55,30.1,47,29.5,46,5.1,8,26.9
"Marte, Noelvi",682622,2026,24,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.226,15,92,61,2,7,43,232,114,0,147,7,63,4,0,1,0,23,6,139,7,0,23,55,10,15,0,0,0,5,2,0,1,0,1,96,2,0,0,0,0,1,0,0,19,5,2,0,251,1,510,96,761,,1,1,0,0,.193,.304,.242,.237,.233,.111,.299,.294,.259,.266,-0.004,.017,.005,72.2,27.2,10.9,8.2,28.3,21.2,7.4,8,9.1,-4.2,54.6,32,87.9,10.5,19.4,7,5.1,1.4,18.7,26.6,41.7,4.3,30.2,98.929259559,93.570955294,65.5,12.2,41.2,47.1,52.9,82,174,55.5,422,78,6.6,77,411,269,761,87.8,27,222,44.5,339,40.5,308,27.5,52,44.6,37.4,18,139,63.2,56.1,78,20.9,29,12.2,17,10.8,15,29.1
"Siri, Jose",642350,2026,30,160,178,39,24,8,0,7,57,11,32,6.2,.244,.425,.303,0.728,0.181,.330,23,74,68,1,5,35,186,104,0,120,7,80,7,0,1,3,13,13,107,13,0,23,31,7,6,0,1,0,11,10,0,0,3,1,118,1,0,0,0,0,1,0,0,28,4,1,0,199,4,472,118,671,,1,1,1,0,.224,.447,.316,.314,.286,.223,.440,.438,.375,.347,.020,-0.022,.002,73.7,41.9,18.1,11.6,24.6,15.8,7.8,8,13.4,-4.1,53.9,33.6,88.8,17,33.6,15,14.2,9.3,15,23.4,29.9,7.5,40.6,101.197596538,94.779694563,67.2,25.1,44.4,51.2,48.8,83,162,54.7,365,63.2,5.7,105,343,216,671,74.9,51,203,45.3,302,43.8,292,36.7,54.8,42.1,35.5,22.4,107,67.8,41.1,44,33.6,36,19.6,21,5.6,6,30.1
"Springer, George",543807,2026,36,379,428,92,61,16,2,13,78,41,18.2,9.6,.243,.398,.320,0.718,0.155,.272,43,166,151,2,10,93,608,236,3,328,18,103,9,0,1,3,31,19,304,42,0,58,106,22,24,0,0,0,5,2,0,97,0,2,161,1,1,0,0,0,0,0,0,47,9,1,0,645,2,1057,161,1702,,0,3,0,3,.234,.373,.318,.304,.312,.139,.344,.325,.304,.293,.009,.025,.014,73,32.2,13.1,10.4,30.2,24,7.4,22,9.4,0.6,56.6,33.8,88.2,12.2,30.4,20,6.6,7.3,24.4,27.1,31,3.6,37.3,99.022282632,93.662093894,73.4,13.8,25,48,52,106,221,52,885,84.3,7.9,209,972,521,1702,86,83,600,48,817,41,698,23,48.2,41.6,35.6,22.8,303,59.6,45.2,137,25.4,77,21.5,65,7.9,24,27.0
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.385,.415,.393,.330,.494,.546,.371,.404,-0.022,-0.067,-0.030,76.1,64.4,20.8,14.5,31.7,22.1,8.1,12,12.1,-5.1,50.7,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,554,365,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Osuna, Alejandro",696030,2026,23,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.302,24,91,57,2,5,59,246,153,0,147,12,76,3,0,0,8,19,4,161,25,1,20,62,20,10,0,0,0,14,2,0,2,1,0,47,2,0,0,0,0,0,0,0,25,4,1,0,262,1,528,47,790,,0,1,0,0,.250,.306,.300,.299,.343,.056,.291,.290,.306,.300,.005,-0.009,.001,71.8,23.7,10.7,9,32.4,27.4,7,3,2,6.9,32,28.7,86.8,5.1,32.9,1,0.6,2.5,27.3,22.4,39.8,6.2,29.2,97.922679872,93.013949615,64.1,11.4,30.7,28.1,71.9,34,121,49.9,394,71.2,9.2,124,480,186,790,88.6,29,254,50.1,396,44.4,351,16.8,47.5,25.5,38.5,36,161,61.8,50.3,81,14.9,24,28,45,6.8,11,28.4
"Robles, Victor",645302,2026,29,130,145,34,29,3,2,0,22,9,15.2,6.2,.262,.315,.322,0.637,0.053,.312,9,57,41,2,10,30,156,63,0,99,2,60,4,0,0,3,15,1,111,18,0,29,34,7,6,0,0,0,9,2,0,1,2,1,55,2,0,0,0,0,1,0,0,14,7,3,0,171,3,339,55,510,,1,1,1,0,.242,.327,.289,.285,.306,.085,.301,.296,.312,.291,.020,-0.012,.004,68.1,2.6,6.6,5.1,35.2,27.4,6.7,8,11.7,-2.8,55.1,34,83.9,12.8,33.3,2,1.8,3.6,22.5,30.6,32.4,9,20.7,94.76366434,91.459943238,75.6,10.2,35.9,41.4,58.6,41,99,54.1,276,97.6,8,56,264,185,510,89.8,18,177,45.9,234,39.2,200,21.4,54.1,45,34.2,20.7,111,65.5,44.1,49,27,30,23.4,26,5.4,6,28.5
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.292,.312,.303,.187,.376,.411,.311,.340,-0.019,-0.035,-0.020,72.5,26,12,8.4,26.5,18.4,7.1,10,14.8,-1.9,46.6,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,499,239,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Schwarber, Kyle",656941,2026,33,478,573,116,59,16,1,40,191,83,33.3,14.5,.243,.531,.358,0.889,0.288,.302,81,166,254,1,3,88,920,363,1,408,38,128,1,0,0,6,17,39,292,60,0,58,68,19,30,0,6,0,1,0,0,121,0,5,316,0,1,0,0,0,0,1,0,79,1,2,0,979,5,1430,316,2409,,1,1,1,1,.238,.502,.379,.367,.356,.264,.535,.513,.397,.393,.005,.029,.012,77.1,74.8,17.2,12,24.5,17.1,7.5,43,14.7,-9.2,67.8,29.5,92.7,21.3,39.4,52,17.9,10.6,21.6,27.1,20.2,2.4,51,103.766596096,96.551674605,66.8,23.7,25.4,58.1,41.9,193,332,54.3,1309,78.3,6.3,336,1092,981,2409,76.3,174,735,45.7,1100,41.9,1010,34.4,44.3,54.8,28.1,17.1,292,56.4,29.1,85,33.2,97,27.4,80,10.3,30,25.6
"Arias, Gabriel",672356,2026,26,137,144,32,24,3,0,5,60,7,41.7,4.9,.234,.365,.271,0.636,0.131,.375,13,69,50,0,4,33,157,88,0,76,4,46,1,0,0,0,14,5,77,13,0,9,28,4,4,0,1,0,4,1,0,0,0,0,124,0,0,0,2,0,0,0,0,14,3,1,0,168,0,376,124,544,,0,0,0,0,.217,.370,.277,.269,.255,.153,.460,.447,.416,.388,.017,-0.005,.008,74.4,43.9,19,10.6,29.6,16.5,7.4,7,9.4,4.4,45.3,32.1,89.4,4.4,36.4,8,10.4,3.9,27.3,11.7,39,6.5,42.9,102.318001842,95.408570132,69.2,32.9,39.1,67,33,77,115,54,294,75,8.1,56,293,185,544,67.1,57,173,46,250,43.8,238,46.5,52.9,33.8,40.3,26,77,70.6,54.5,42,18.2,14,22.1,17,5.2,4,26.8
"Friedl, TJ",670770,2026,30,222,253,35,25,6,1,3,59,20,23.3,7.9,.158,.234,.242,0.476,0.076,.199,11,85,52,0,5,41,338,171,0,129,7,76,3,0,0,5,14,5,169,16,0,39,60,15,19,0,0,0,13,0,0,0,5,1,94,0,0,0,1,0,0,0,0,19,5,0,0,357,6,582,94,939,,0,0,0,0,.175,.240,.222,.233,.260,.065,.229,.246,.213,.239,-0.017,-0.006,-0.011,71,11.3,9.5,7.2,35.6,26.9,6.8,12,9.6,-6.1,63,28.6,87.3,21.9,25.4,4,2.5,4.1,20.7,33.1,23.7,11.2,27.2,96.796536438,92.419506233,62.8,13.1,25.4,54.5,45.5,66,121,50.8,477,75,8.9,191,557,191,939,86.9,38,290,49.2,462,43.9,412,25.3,43.8,37.3,39.6,23.1,169,62.1,43.8,74,26,44,18.9,32,11.2,19,26.8
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.223,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Contreras, William",661388,2026,28,477,537,127,93,21,1,12,74,50,13.8,9.3,.266,.390,.337,0.727,0.124,.290,66,223,186,2,1,134,667,302,0,313,19,124,13,0,0,4,45,20,409,62,0,83,127,36,35,0,4,0,1,0,0,17,0,6,153,2,0,0,0,0,0,0,0,65,1,0,0,720,6,1207,153,1927,,0,4,2,0,.262,.437,.320,.335,.335,.175,.331,.351,.311,.308,.004,-0.047,-0.015,73.4,36.3,18.8,15.3,38.3,31.2,7.2,13,8.3,0.7,58.3,27.2,90.1,12.5,32.5,32,7.8,9.5,20.3,25.9,34,2.4,43.3,101.09240839,94.855330636,68.5,12.7,27.8,36.6,63.4,104,284,52.9,1020,76.6,6.4,203,1066,642,1927,87.3,79,621,47.1,907,40.3,776,20.2,47,36.4,40.1,23.5,409,59.4,42.1,172,25.2,103,24.2,99,8.6,35,25.9
"Lowe, Brandon",664040,2026,31,493,552,123,69,26,1,27,163,50,29.5,9.1,.249,.471,.317,0.788,0.222,.310,80,210,232,0,2,121,750,300,0,388,25,125,5,0,2,2,27,37,337,58,1,78,93,20,20,0,0,0,7,0,0,10,0,7,342,0,0,0,0,0,0,0,0,78,2,0,0,808,7,1422,342,2230,,0,2,2,0,.235,.424,.340,.321,.308,.189,.449,.417,.365,.350,.014,.047,.019,73.6,39.9,15.4,10.5,32.2,22,7.1,41,16,-3.6,48.1,33.5,91.1,15.7,35.3,40,11.9,6.8,26.1,27.6,24.3,3.3,46,101.194791361,95.138537478,70.7,20.2,33.7,61,39,252,413,55,1227,82.1,6.5,325,1100,793,2230,79.8,143,709,45,1003,41.3,920,35.2,50.3,47.5,32.6,19.9,337,58.7,35.6,120,34.1,115,24,81,6.2,21,27.0
"Caballero, José",676609,2026,29,351,388,82,58,12,0,12,93,23,24,5.9,.234,.370,.291,0.661,0.136,.280,44,153,130,9,30,84,501,250,0,286,27,112,9,0,1,7,33,14,265,35,0,41,92,22,28,0,0,0,3,6,0,1,3,4,179,7,2,0,0,0,3,3,0,39,24,6,0,525,7,1035,179,1560,,6,2,1,0,.231,.341,.292,.282,.291,.109,.349,.334,.313,.313,.003,.029,.010,68.8,7.1,7.7,5.6,29.5,21.4,6.8,12,10.2,-0.4,51.3,30.8,84.1,12.9,32.5,11,4.2,4.5,23.4,23,30.9,13.6,26.1,96.129099268,92.090873862,66.3,21.5,36.2,38.1,61.9,114,299,53.1,825,73.8,6.9,159,891,499,1560,78.5,104,483,46.9,728,42.6,662,27.9,50.3,43.4,35.5,21.1,265,60.8,47.2,125,20.8,55,21.5,57,10.6,28,28.0
"Thomas, Lane",657041,2026,30,317,364,73,43,19,0,11,88,43,24.2,11.8,.230,.394,.324,0.718,0.164,.282,40,121,125,3,9,76,555,288,0,247,16,114,4,0,0,2,21,12,231,40,0,45,65,18,30,0,0,0,11,5,0,6,0,2,117,1,2,0,1,0,1,0,0,36,9,0,0,586,2,904,117,1490,,1,2,1,0,.243,.374,.319,.317,.336,.130,.367,.363,.316,.335,-0.013,.020,.002,72.6,25.5,13.7,10.9,31.7,25.3,6.9,20,8.4,-2.6,59.3,27.2,89.6,17.5,36.4,15,6.5,6.1,26.4,31.2,25.5,4.3,41.6,100.083624138,94.388983377,62.8,15.4,20.6,42.9,57.1,67,156,50.9,758,73.9,7.4,154,849,484,1490,84.6,71,460,49.1,732,40.9,609,22.4,41.3,44.6,36.4,19,231,60.4,37.2,86,24.7,57,25.1,58,13,30,29.1
"Bateman, Brett",703520,2026,24,68,74,22,18,3,1,0,16,4,21.6,5.4,.324,.397,.356,0.753,0.073,.415,5,23,27,0,1,18,88,54,0,42,1,16,0,0,0,0,12,1,54,9,0,3,22,6,1,0,0,0,1,0,0,0,1,1,17,0,0,0,1,0,0,0,0,7,1,0,0,91,2,172,17,263,,0,0,0,0,.238,.291,.331,.261,.281,.053,.404,.308,.415,.313,.086,.106,.070,68.3,3,4.8,4,32.5,27.3,7,1,6.9,7.6,41,35.2,83,1.6,35.2,0,0,7.4,24.1,11.1,37,18.5,18.5,93.70332625,90.9572925,56.3,13.2,32.8,26.2,73.8,11,42,48.7,128,47.4,7.2,33,171,59,263,86.8,10,76,51.3,135,42.2,111,17.8,44.9,31.5,33.3,35.2,54,63.5,63,34,7.4,4,27.8,15,1.9,1,29.1
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.202,.259,.198,.217,.295,.379,.231,.289,-0.040,-0.099,-0.057,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,7,35,18,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Ornelas, Jonathan",680716,2026,26,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.400,1,6,4,0,0,5,21,14,0,23,2,9,1,0,0,0,2,1,10,1,0,1,3,1,1,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,23,0,66,17,89,,0,0,0,0,.155,.198,.194,.178,.194,.043,.356,.321,.400,.326,.035,-0.008,.016,72.4,26.1,13.3,8.7,20,13,7,1,6.5,-3.1,56.5,26.4,91.9,18.6,30,0,0,10,30,20,30,10,50,100.261684,94.924463333,71.1,25,45.5,55,45,11,20,49.4,44,80,5.6,21,44,23,89,75,8,32,50.6,45,52.8,47,36.5,58.4,80,10,10,10,72.7,50,5,20,2,20,2,10,1,
"Mangum, Jake",663968,2026,30,362,399,104,82,16,2,4,78,22,19.5,5.5,.287,.376,.343,0.719,0.089,.355,28,164,136,8,21,82,380,185,0,368,22,111,6,0,0,10,54,9,289,41,0,38,117,16,12,0,1,0,0,3,0,0,3,2,143,7,1,0,5,0,3,0,0,50,20,1,0,415,5,1037,143,1452,,3,2,0,0,.247,.327,.320,.285,.308,.080,.366,.317,.364,.315,.040,.049,.035,67.7,3.4,6.9,5.5,31,24.5,6.7,15,4.4,9.7,35.4,31.6,85.4,4.3,27,6,2.1,3.1,24.6,15.9,42.6,11.1,27.7,96.228000876,92.174271825,73.6,16.8,45.8,28.3,71.7,101,357,53.7,779,76.8,7.7,240,853,355,1452,83.2,83,495,46.3,673,41.2,598,21.6,58.7,29.1,35.3,35.6,289,67.7,59.2,171,16.3,47,20.4,59,4.2,12,29.5
"Pages, Andy",681624,2026,25,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.305,80,210,226,7,12,116,770,349,0,437,28,128,11,0,3,7,41,29,391,63,1,75,107,42,32,0,1,0,0,0,0,1,0,5,194,7,0,0,1,0,1,0,0,72,10,2,0,818,5,1410,194,2228,,1,4,0,0,.272,.438,.346,.340,.340,.166,.395,.386,.343,.345,.000,.020,.006,73,28.5,13.8,11.2,30.6,24.8,7.6,14,6.5,-2.6,45,40,88.8,15.6,36.6,30,7.7,8.2,26.9,27.6,26.1,3.6,42.2,99.896895102,94.189301176,66.5,10.9,31.6,41.6,58.4,159,382,54.2,1207,73.7,7.5,231,1393,599,2228,89.1,74,679,45.8,1021,43.3,964,22,47.6,37.1,35.5,27.4,391,61.5,37.9,148,26.6,104,27.1,106,8.4,33,28.3
"Meidroth, Chase",805367,2026,24,476,540,130,93,25,0,12,121,51,22.4,9.4,.273,.401,.346,0.747,0.128,.341,50,178,191,2,2,99,730,519,1,379,18,128,8,0,4,4,49,19,363,62,0,55,139,23,15,0,0,1,0,0,0,0,5,3,149,1,0,1,2,0,0,0,1,74,2,0,0,786,8,1453,149,2239,,1,2,0,1,.236,.335,.332,.294,.315,.099,.388,.331,.363,.316,.037,.066,.038,67,1.1,8.1,6.6,37.3,30.4,6.6,14,11.5,3.2,59.7,30.7,87.8,7.7,32.5,16,4.4,5,27.8,18.2,37.7,6.1,35.1,97.366387011,92.857681494,55.5,13,28.3,31.7,68.3,101,319,50.5,1129,61.6,7.3,255,1370,601,2239,87,80,614,49.5,1107,44.5,994,19.4,41.7,40.5,33.6,25.9,363,60.2,51.8,188,20.4,74,23.7,86,4.1,15,27.3
"Clement, Ernie",676391,2026,30,501,526,141,102,29,1,9,51,18,9.7,3.4,.281,.397,.306,0.703,0.116,.296,43,194,199,1,5,103,430,228,0,337,12,131,10,0,2,2,50,27,455,64,0,97,125,47,44,0,0,0,0,0,0,0,0,5,131,1,0,0,2,0,1,0,0,54,5,0,0,469,5,1171,131,1640,,1,5,1,0,.251,.331,.307,.267,.278,.080,.324,.278,.310,.277,.030,.066,.040,67.4,2.9,5.4,4.6,38.9,33.7,7.1,29,11.7,-5.1,61.8,30.1,84.3,16.7,33.4,10,2.2,4.8,24.4,33,31,4.4,20.2,94.049229467,91.046604556,71.5,9.4,45.1,25.3,74.7,99,392,53,869,83.6,6.7,221,905,512,1640,90.6,52,551,47,771,42,688,16,57.5,41.3,40.2,18.5,455,66.9,38.5,175,27.3,124,24.6,112,9.7,44,28.1
"Trout, Mike",545361,2026,34,415,513,100,60,20,0,20,130,89,25.3,17.3,.241,.434,.382,0.816,0.193,.300,47,156,180,0,11,76,865,418,0,386,27,115,7,0,0,7,29,29,287,41,1,69,72,25,19,0,11,0,1,0,0,20,0,2,174,0,0,0,2,0,0,0,0,73,10,1,0,903,2,1304,174,2207,,0,6,0,0,.254,.499,.357,.383,.395,.245,.417,.463,.348,.372,-0.013,-0.065,-0.026,74.9,50.8,15.9,12.5,26.7,20.9,7.5,16,6.8,-1.9,44,35.7,89.9,18.5,36.6,46,16.1,8,23,27.2,21.3,4.2,45.6,102.59644972,95.664353566,62.6,14.6,20.4,49.8,50.2,119,239,53.3,1172,67.8,6.8,227,1425,548,2207,85.4,94,644,46.7,1028,41.5,913,24,40.1,36.2,36.9,26.8,287,56.8,35.2,101,34.1,98,23.7,68,7,20,28.6
"Straw, Myles",664702,2026,31,238,264,52,31,17,1,3,37,19,14,7.2,.218,.336,.276,0.612,0.118,.244,21,111,80,1,7,58,354,214,0,149,6,121,2,0,0,1,13,11,207,28,0,45,73,14,20,0,0,0,19,11,0,2,3,3,43,0,1,0,0,0,0,0,0,36,6,1,0,376,6,630,43,1006,,0,2,0,0,.253,.354,.271,.293,.308,.102,.278,.307,.255,.296,-0.035,-0.018,-0.022,68.6,6.6,7.8,6.9,37.3,32.9,7,13,7.7,-2.9,53,33.4,85.8,16,35.7,7,3.4,3.4,25.1,31.9,28.5,7.7,26.1,95.7311508,91.890174623,58.5,8.4,23.6,26.5,73.5,31,117,49.2,495,66.7,7.8,115,606,278,1006,91.6,25,299,50.8,511,40.1,403,13.5,41.4,37.2,38.2,24.6,207,59.5,41.5,86,27.1,56,21.7,45,9.7,20,29.7
"Duran, Jarren",680776,2026,29,476,524,100,64,14,4,18,147,34,28.1,6.5,.210,.370,.266,0.636,0.160,.258,66,193,176,4,18,115,618,288,0,308,33,125,4,0,0,5,33,25,338,40,2,50,122,31,33,0,2,0,6,0,0,8,2,7,272,4,0,0,1,0,3,0,0,60,18,0,0,664,9,1269,272,1933,,3,3,1,0,.235,.385,.277,.298,.294,.149,.351,.385,.298,.340,-0.025,-0.015,-0.021,75,50.9,17.4,12,28.5,19.6,7.6,25,5.7,-1.9,42.3,28.1,89.8,13,32,33,9.8,4.4,22.5,24.9,33.1,4.4,40.2,101.610550727,94.945030638,67.6,19.6,35.4,58.8,41.2,211,359,52.4,1013,67.2,6,338,1034,559,1933,80.4,122,622,47.6,920,40.5,782,33.9,50.8,39.6,37.9,22.5,338,60.7,45.9,155,22.2,75,21.6,73,10.4,35,29.0
