"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.291,55,155,187,1,9,88,430,213,0,301,11,98,6,0,2,7,24,32,310,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,456,4,993,144,1449,,0,1,0,0,.288,.512,.335,.355,.318,.224,.402,.428,.339,.362,-0.017,-0.029,-0.020,72.5,27.7,16.9,13.6,33.5,26.9,7.6,14,9.7,-7.2,48.8,33.4,89.9,21.6,39.4,38,12.3,5.8,26.1,32.9,20,2.6,44.8,100.777605742,94.749369773,71.5,10.7,36.5,42.4,57.6,112,264,50,723,81.7,8.7,135,816,493,1449,89.3,55,516,50,722,39.5,571,21.4,53.8,39,36.8,24.2,310,62.3,29.7,92,34.5,107,25.2,78,10.6,33,28.0
"Bohm, Alec",664761,2026,29,379,416,85,56,16,0,13,63,26,15.1,6.3,.224,.369,.284,0.653,0.145,.235,58,164,140,0,1,91,520,255,0,259,13,102,14,0,0,7,28,17,320,40,0,51,131,32,18,0,0,0,1,0,0,0,0,4,104,0,0,0,0,0,0,0,0,36,1,0,0,556,4,954,104,1510,,0,6,1,0,.249,.380,.288,.305,.309,.130,.301,.324,.266,.299,-0.025,-0.011,-0.017,70.6,10.1,14.7,12.4,40.6,34.3,7.2,6,5,4.2,46.7,29.5,90.5,9,32.8,17,5.3,6.6,24.4,22.2,39.7,1.6,42.2,100.008654063,94.35674489,66.9,11.7,25.9,31.1,68.9,61,196,50.2,758,74.8,7.4,130,926,453,1510,88.3,59,503,49.8,752,41.8,631,17.2,46.3,29.4,45,25.6,320,59.9,49.7,159,21.3,68,23.1,74,5.9,19,26.5
"Bart, Joey",663698,2026,29,101,112,23,15,4,0,4,31,5,27.7,4.5,.228,.386,.295,0.681,0.158,.284,13,49,39,0,0,26,138,80,0,75,4,39,0,0,0,5,8,8,71,7,0,18,21,5,4,0,0,0,9,0,0,3,0,1,46,0,0,0,0,0,0,0,0,13,0,0,0,152,1,283,46,435,,0,1,0,0,.209,.383,.301,.291,.278,.175,.374,.359,.324,.297,.019,.003,.010,75.5,52.8,14.7,10.8,23.3,17,7.4,3,10.4,-6,46.6,34.7,86.5,14.8,35.2,6,8.5,8.5,18.3,26.8,33.8,4.2,35.2,98.154200278,93.17458,64.1,14.4,31,53.5,46.5,38,71,52.6,229,65.5,6.7,73,238,115,435,85.6,19,132,47.4,206,41.8,182,28.1,46.7,42.3,35.2,22.5,71,57.1,40.8,29,36.6,26,16.9,12,5.6,4,26.7
"Aranda, Jonathan",666018,2026,28,379,448,107,76,17,0,14,104,54,23.2,12.1,.282,.438,.377,0.815,0.156,.347,65,158,166,0,0,94,621,298,0,349,26,103,10,0,0,8,28,23,282,56,0,66,77,21,10,0,3,0,1,0,0,4,0,7,144,0,0,0,0,0,0,0,0,50,0,0,0,654,7,1106,144,1760,,0,0,2,0,.262,.451,.357,.358,.364,.189,.417,.418,.379,.359,.020,-0.013,-0.001,69.9,11.4,14.6,11.6,35.6,28.2,7.1,14,7.7,5.6,50.5,34.9,91.1,13.9,37.6,29,10.3,7.4,27.3,25.2,27.7,1.8,44.8,100.735929787,94.754575623,65.2,17.5,28.2,30.2,69.8,78,258,52.3,914,75.3,8.4,217,1098,428,1760,82.5,95,544,47.7,834,41.4,724,21.9,45.9,26.2,42.2,31.6,282,63.8,37.2,105,31.6,89,27.7,78,3.5,10,25.6
"Outman, James",681546,2026,29,153,164,24,14,4,2,4,70,10,42.7,6.1,.157,.288,.213,0.501,0.131,.253,16,79,44,3,6,40,225,86,0,113,8,82,0,0,0,1,6,5,83,13,0,20,25,5,9,0,0,0,10,14,0,3,0,0,129,2,1,0,0,0,1,0,0,20,6,0,0,241,0,431,129,672,,1,0,0,0,.153,.251,.223,.208,.209,.098,.347,.317,.289,.281,.004,.037,.015,72.2,18.5,9.9,6,26,15.6,7.8,12,15.2,-6.1,48,34.6,86.1,16.2,32.5,5,6,8.4,20.5,28.9,30.1,6,36.1,97.403504286,92.76327494,74.9,29.2,30.5,69.7,30.3,76,109,53.1,357,88.6,6.5,152,336,184,672,70.8,69,236,46.9,315,43,289,42,51.3,55.4,21.7,22.9,83,66.5,37.3,31,30.1,25,21.7,18,10.8,9,28.0
"Benintendi, Andrew",643217,2026,31,287,319,69,41,16,2,10,78,27,24.5,8.5,.240,.415,.302,0.717,0.175,.291,53,118,119,0,1,72,414,148,0,230,15,93,5,0,0,0,14,14,214,41,0,49,65,15,16,0,1,0,21,0,0,77,1,4,157,0,0,0,0,0,0,0,0,41,1,0,0,432,5,773,157,1205,,0,1,0,0,.251,.418,.310,.318,.313,.167,.376,.389,.324,.341,-0.011,-0.003,-0.008,69.9,4.9,13.5,9.7,35.5,25.6,7.1,11,17.2,-6.3,50.4,31.5,88.8,16.6,36,19,9,7.5,25.7,26.6,26.6,3.7,45.5,98.972555333,93.820949143,74.5,22.9,31.6,42,58,84,200,52.7,633,82.1,7.9,231,603,362,1205,77.1,97,423,47.3,568,38.5,462,29,51.9,53.7,32.7,13.6,214,60.8,36.9,79,29.4,63,26.2,56,7.5,16,26.6
"Torres, Bryan",663494,2026,28,77,84,17,10,1,2,4,17,6,20.2,7.1,.221,.442,.277,0.719,0.221,.232,12,32,34,0,1,20,109,63,0,63,3,38,0,0,1,0,4,5,61,8,0,11,22,9,2,0,0,0,4,6,0,6,1,0,30,0,0,0,0,0,0,0,0,11,1,0,0,116,1,225,30,341,,0,1,0,0,.252,.415,.309,.315,.307,.164,.358,.368,.283,.326,-0.031,.027,-0.006,66.1,1.4,4.5,3.6,36,29,6.5,3,9,0.6,56.5,32.2,87.2,12.2,41,4,6.8,9.8,19.7,24.6,29.5,6.6,32.8,97.007987241,92.775603684,62.1,12,32.3,38.9,61.1,21,54,49,167,76,7.3,37,223,81,341,88,13,108,51,174,39.3,134,21,47.5,49.2,31.1,19.7,61,60.7,42.6,26,26.2,16,27.9,17,3.3,2,27.4
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.5,-7,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Durbin, Caleb",702332,2026,26,325,361,77,47,19,1,10,51,24,14.1,6.6,.237,.394,.302,0.696,0.157,.252,44,137,128,4,11,82,429,232,0,244,10,98,6,0,1,7,29,13,279,33,2,35,109,30,28,0,0,0,8,1,0,0,3,2,83,3,0,1,2,0,2,0,0,45,7,4,0,468,5,856,83,1324,,2,1,0,0,.234,.323,.306,.282,.301,.089,.318,.286,.279,.277,.003,.071,.024,69.2,6.3,8.4,7.4,32.1,28.1,7,16,9.9,-2.5,61.6,28.6,84,11.4,28.7,7,2.5,5,23.3,23.7,36.2,9,27.6,95.971227132,92.021139742,65.3,9.2,28.7,29.1,70.9,55,189,49.7,658,70.9,7.8,150,797,372,1324,90.8,40,435,50.3,666,44.5,589,15.2,47.1,41.2,39.1,19.7,279,62.9,49.5,138,17.2,48,22.6,63,10.8,30,28.0
"Locklear, Tyler",682988,2026,25,22,27,6,4,1,0,1,3,3,11.1,11.1,.273,.455,.370,0.825,0.182,.263,6,16,10,0,1,9,33,16,0,19,2,7,2,0,0,1,1,0,20,5,0,3,10,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,4,1,0,0,39,1,65,8,104,,0,0,0,0,.281,.524,.359,.385,.379,.243,.343,.379,.300,.311,-0.008,-0.069,-0.026,73.3,38.6,11.8,9.1,29.4,22.7,6.8,0,6.3,4,54.5,32.1,85.3,3.6,30,3,15,0,15,15,45,10,35,98.728898,93.374722,70,25.7,25.9,7.1,92.9,1,14,51.9,54,81.8,10.6,7,60,37,104,74.3,9,35,48.1,50,38.5,40,20.4,47.1,25,65,10,20,48.1,55,11,15,3,25,5,5,1,25.7
"Suárez, Eugenio",553993,2026,34,271,300,56,31,11,0,14,108,26,36,8.7,.207,.402,.280,0.682,0.195,.280,39,144,109,1,0,73,399,223,0,206,16,75,3,0,1,2,12,20,164,24,0,30,47,15,14,0,1,0,1,0,0,46,0,1,173,1,0,0,0,0,0,0,0,27,0,0,0,424,1,792,173,1216,,0,2,0,0,.190,.337,.297,.267,.266,.147,.427,.374,.341,.318,.017,.065,.030,71.6,18.7,10.9,7.3,27,18.1,7.8,25,18.1,-5,47.2,39,88.4,20.3,33.5,17,10.7,6.1,22,30.5,25,3,32.3,99.251829625,93.714787296,64.5,21.5,30.8,60.4,39.6,119,197,52.5,639,69.9,7.6,135,716,365,1216,78.5,80,372,47.5,577,40.6,494,35,46.8,47.6,30.5,22,164,67.9,36,59,30.5,50,24.4,40,9.1,15,26.0
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,12.1,2.9,81.2,27.3,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Pereda, Jhonny",640902,2026,30,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.300,4,27,23,0,0,12,93,47,0,65,2,19,0,0,0,1,6,2,52,9,0,6,13,13,3,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,99,0,190,23,289,,0,0,0,0,.306,.416,.308,.341,.357,.110,.335,.378,.327,.371,-0.036,-0.051,-0.033,70.6,4.7,13.3,11,35.2,29.1,7.4,1,6.9,0.6,46.5,29.6,89.8,9.7,46.2,2,3.8,5.8,36.5,21.2,28.8,3.8,46.2,100.185806154,94.483484038,71.9,15.2,26.6,26.3,73.7,10,38,49.5,143,77.8,6.2,17,171,101,289,84.8,16,105,50.5,146,47.1,136,18.2,49.5,28.8,38.5,32.7,52,73.5,36.5,19,15.4,8,42.3,22,5.8,3,24.4
"O'Hoppe, Logan",681351,2026,26,230,252,49,37,8,0,4,63,17,25,6.7,.213,.300,.275,0.575,0.087,.274,23,108,69,0,0,60,287,131,0,160,8,74,6,0,0,3,23,8,169,18,0,42,42,17,18,0,0,1,1,0,0,0,1,1,120,0,0,0,0,0,0,0,0,20,0,0,0,308,2,595,120,903,,0,0,1,0,.201,.334,.260,.268,.266,.133,.304,.317,.292,.278,.012,-0.034,-0.008,72.1,25.3,15.1,11.1,30.1,22.1,7.5,14,13.1,-8.1,60.2,30.9,86.9,17.5,29.6,17,10.1,4.1,19.5,32.5,29,4.7,36.1,98.893812143,93.465770774,71.5,13.7,34.9,53.8,46.2,93,173,54.9,495,75.4,6.8,106,471,324,902,86.3,40,291,45.1,407,41.1,371,28.7,51.4,43.8,30.8,25.4,169,62.7,38.5,65,29.6,50,21.3,36,10.7,18,27.3
"Velazquez, Andrew",623205,2026,31,13,13,1,1,0,0,0,2,0,15.4,0,.077,.077,.077,0.154,0.000,.091,0,8,1,0,1,3,5,6,0,7,0,4,0,0,0,0,1,0,11,0,0,2,5,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,29,3,35,,0,0,0,0,.170,.196,.068,.161,.170,.025,.081,.190,.091,.201,-0.093,-0.119,-0.093,69.1,6.3,0,0,35.7,31.3,7.7,0,13,2.2,43.7,33.9,84.9,22.9,27.3,0,0,0,9.1,36.4,18.2,36.4,27.3,95.6089075,92.02301375,75,0,53.3,37.5,62.5,3,8,42.9,15,100,11.4,8,15,12,35,100,0,15,57.1,20,40,14,13,65.7,27.3,45.5,27.3,11,84.6,54.5,6,18.2,2,9.1,1,18.2,2,
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.333,19,84,61,0,2,40,329,187,0,125,10,72,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,96,0,0,0,0,0,0,0,0,24,2,0,0,350,5,559,96,909,,0,0,0,0,.210,.317,.282,.276,.292,.107,.357,.346,.349,.320,.021,-0.004,.006,70.8,8.1,12.5,9,34.5,24.8,6.9,12,8.8,3.9,51.2,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60,22.1,22.6,49.5,50.5,52,105,51,464,69.2,7.2,181,479,243,909,77.9,59,267,49,445,45.1,410,29.8,40.9,34.1,37.9,28,132,58.3,47,62,25.8,34,23.5,31,3.8,5,26.9
"Lewis, Royce",668904,2026,27,260,295,55,32,13,0,10,74,30,25.1,10.2,.212,.377,.295,0.672,0.165,.251,31,124,98,0,10,68,390,193,0,170,15,72,2,0,1,2,13,16,189,26,0,41,48,18,27,0,1,0,3,0,0,0,0,3,160,0,0,0,0,0,2,0,0,35,8,2,0,428,3,743,160,1171,,2,3,1,0,.219,.378,.296,.301,.303,.159,.345,.354,.291,.304,-0.007,-0.001,-0.005,74.7,51.2,15.8,10.9,29.3,20.1,8,8,11,-8.2,73.8,25.9,89.3,20.8,31.7,22,11.6,6.3,21.7,33.9,23.8,2.6,41.3,100.568445368,94.47759164,65.6,19.8,31.5,58.7,41.3,118,201,54.6,639,80,6.4,138,655,376,1171,80.2,69,349,45.4,532,40.3,472,34,47,47.1,35.4,17.5,189,60.5,32.3,61,30.2,57,23.3,44,14.3,27,27.8
"McGonigle, Kevin",805808,2026,21,390,457,110,78,20,3,9,64,64,14,14,.282,.418,.387,0.805,0.136,.319,35,128,163,1,11,71,732,289,0,333,18,103,2,0,1,3,34,19,326,56,1,95,71,22,28,0,1,0,2,0,0,1,0,0,110,1,0,0,1,0,0,0,0,62,11,0,0,777,0,1078,110,1855,,0,2,1,0,.269,.438,.359,.359,.376,.169,.361,.361,.337,.322,.013,-0.020,.000,71.2,17.2,12.3,10.4,35.6,30.2,6.9,11,15.6,0.2,50,36.7,88.1,20.5,36.5,24,7.4,6.7,24.8,34,22.7,4,37.5,98.439814233,93.439589385,68,12.1,18.4,32,68,56,175,51.3,952,78.7,7.6,335,975,544,1855,87.9,74,614,48.7,903,43.5,806,16.5,42.5,38,36.2,25.8,326,54.2,32.2,105,35,114,23.9,78,8.9,29,28.2
"Alcántara, Kevin",682634,2026,23,20,21,4,4,0,0,0,9,1,42.9,4.8,.200,.200,.238,0.438,0.000,.364,3,15,4,1,0,8,28,22,0,12,1,19,1,0,0,0,1,0,11,3,0,2,3,2,0,0,0,0,10,5,0,8,0,0,13,1,0,0,0,0,0,0,0,3,0,0,0,29,0,59,13,88,,0,0,0,0,.222,.264,.203,.234,.259,.042,.323,.384,.364,.404,-0.022,-0.064,-0.031,77,72.7,9.5,6.1,28.6,18.2,8,1,10.9,-7.1,48.5,32.2,89.5,5.8,54.5,0,0,0,36.4,27.3,36.4,0,18.2,94.757063333,91.719108182,53.5,39.1,31.1,35.7,64.3,5,14,51.1,45,62.5,9.1,11,34,39,88,60.9,9,23,48.9,43,46.6,41,37.8,42,54.5,36.4,9.1,11,57.1,36.4,4,18.2,2,45.5,5,0,0,27.4
"Caglianone, Jac",695506,2026,23,347,377,87,52,17,2,16,107,25,28.4,6.6,.251,.450,.308,0.758,0.199,.316,37,165,156,1,3,79,438,180,0,270,17,98,4,0,0,4,22,17,241,48,0,40,87,18,9,0,0,0,5,0,0,7,0,1,197,0,0,1,1,0,1,0,0,46,3,0,0,479,1,911,197,1390,,1,3,0,0,.265,.486,.328,.348,.322,.221,.429,.459,.361,.383,-0.014,-0.036,-0.020,77.4,76.2,22.7,16.5,29.8,21.6,7.9,11,10.1,-1.6,44.4,30.5,92.9,7.9,33.6,35,14.5,6.6,21.6,17.4,35.3,4.6,55.2,105.584884793,97.580101286,71.4,18.9,37.3,47.6,52.4,136,286,55.2,767,76.3,7,243,646,498,1390,81.1,84,445,44.8,623,38.2,531,30.1,52.6,44.8,38.2,17,241,64.5,45.2,109,23.7,57,27.4,66,3.7,9,27.0
"Schuemann, Max",680474,2026,29,64,79,13,6,5,0,2,19,12,24.1,15.2,.203,.375,.354,0.729,0.172,.256,6,22,24,2,3,14,134,52,0,52,4,36,0,0,0,3,3,3,45,7,0,15,12,2,3,0,0,0,4,8,0,1,0,0,33,2,0,0,0,0,0,0,0,17,3,0,0,142,0,188,33,330,,0,0,0,0,.219,.364,.333,.335,.367,.145,.349,.354,.289,.312,-0.016,.011,-0.002,70.2,8,11.3,8,28.7,20.5,7.3,2,12.1,-5.1,52.7,31.1,89.4,25.3,37.8,5,11.1,2.2,24.4,35.6,17.8,8.9,42.2,98.962851429,94.074320238,65.6,18.2,20.7,54.1,45.9,20,37,54.2,179,85.7,8.5,53,193,82,330,81.8,18,99,45.8,151,41.8,138,27.9,41.2,33.3,37.8,28.9,45,57,33.3,15,40,18,20,9,6.7,3,27.8
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.353,.361,.365,.158,.427,.439,.411,.408,.004,-0.028,-0.008,72.4,25.3,15,11.2,34.1,25.6,7.5,7,8.5,5.3,49.8,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.357,.268,.285,.286,.139,.335,.362,.304,.321,-0.012,-0.036,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7.1,12,14.5,-0.8,55.9,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,186,568,344,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"Marte, Ketel",606466,2026,32,413,451,105,63,20,3,19,67,32,14.9,7.1,.254,.455,.308,0.763,0.201,.260,61,132,188,0,4,84,543,251,0,282,12,102,4,0,2,2,32,24,350,49,0,73,119,31,20,0,2,0,3,0,0,18,0,4,148,0,0,0,0,0,0,0,0,58,3,1,0,576,4,1051,148,1627,,0,0,3,0,.287,.485,.328,.356,.341,.198,.356,.393,.300,.342,-0.033,-0.030,-0.028,74.8,45.9,19.4,15.6,33.2,26.6,7.7,8,9.3,-8.5,59.1,31.8,90.7,12.7,32.6,36,10.4,5.1,24.6,26,29.1,4,44,102.505053468,95.510288812,68,11.9,32.5,37.7,62.3,106,281,53.1,864,86.8,5.6,424,769,434,1627,88.1,62,519,46.9,763,43.5,707,21,49.2,51.1,31.1,17.7,350,57.6,43.1,151,27.7,97,23.1,81,6,21,26.7
"Tromp, Chadwick",644433,2026,31,46,48,8,7,1,0,0,13,0,27.1,0,.174,.196,.170,0.366,0.022,.235,4,28,9,0,0,15,39,30,0,36,1,19,3,0,0,0,3,1,35,4,0,7,14,4,2,0,0,0,6,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,43,2,129,23,172,,0,0,1,0,.184,.229,.159,.179,.183,.046,.220,.250,.235,.255,-0.010,-0.033,-0.020,70.5,9.9,3.3,2.5,26.7,19.8,8.2,2,12.4,-10.5,54.3,27.6,86,11.2,28.6,0,0,5.7,22.9,25.7,40,2.9,28.6,95.82472,92.030916364,67.4,13.8,47.7,41.5,58.5,17,41,50,86,60,5.8,13,98,61,172,86.2,8,58,50,86,39.5,68,25.3,57.6,37.1,31.4,31.4,35,79.2,48.6,17,22.9,8,22.9,8,5.7,2,24.6
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.375,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,39.5,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Greene, Riley",682985,2026,25,384,445,108,69,23,1,15,119,54,26.7,12.1,.281,.464,.369,0.833,0.183,.365,52,181,178,1,2,100,692,262,0,333,22,106,11,0,0,2,30,25,270,52,1,66,67,16,11,0,2,0,1,0,0,10,0,5,229,1,0,0,0,0,1,0,0,56,2,0,0,739,5,1123,229,1862,,1,2,0,0,.266,.500,.362,.372,.359,.234,.454,.471,.400,.385,.015,-0.036,-0.010,75.7,58.8,17.6,12.5,29.7,21.1,7.3,12,15.5,-0.7,44.7,44.1,91.4,17.4,38.5,42,15.6,7.4,24.4,25.9,21.9,4.8,51.1,102.969781111,96.114867593,69.4,18.9,25.3,57.3,42.7,142,248,52.6,979,83.3,6.4,396,1016,445,1862,81.1,116,613,47.4,883,42.9,798,30,46.2,39.3,36.3,24.4,270,57.9,35.9,97,33.7,91,25.9,70,4.4,12,26.8
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.8,10.5,9.6,7.6,34.7,27.3,7.5,6,10.7,-6.8,50,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Mayo, Coby",691723,2026,24,244,267,49,25,10,0,14,89,19,33.3,7.1,.201,.414,.266,0.680,0.213,.246,38,121,101,0,2,65,351,199,0,189,9,82,3,0,0,3,14,18,156,17,0,35,44,10,17,0,0,0,15,3,0,13,0,1,143,0,0,0,0,0,1,0,0,36,2,0,0,378,1,703,143,1081,,1,2,0,0,.213,.397,.295,.295,.278,.185,.406,.406,.314,.335,-0.012,.017,.000,75.7,57.1,16.7,11.4,28.5,19.5,7.4,6,15.1,-16.7,50.2,38.9,92.5,19.6,28.2,17,10.9,8.3,22.4,34,20.5,3.8,49.4,104.273357564,96.91551609,63.6,17.4,31.2,58,42,102,176,52.3,565,65.9,7.9,112,520,449,1081,82.6,57,328,47.7,516,38.9,420,31.5,46.6,51.9,30.1,17.9,156,59.2,37.2,58,34,53,17.9,28,10.9,17,27.9
