"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Polanco, Jorge",593871,2026,32,94,101,14,9,4,0,1,22,7,21.8,6.9,.149,.223,.208,0.431,0.074,.183,4,46,21,0,0,21,140,67,0,65,6,25,1,0,1,0,4,1,72,9,0,15,25,10,8,0,0,0,0,0,0,22,0,0,34,0,0,0,0,0,0,0,0,5,0,0,0,149,0,245,34,394,,0,0,0,0,.195,.270,.198,.235,.251,.075,.209,.261,.194,.254,-0.046,-0.047,-0.037,69.6,3.8,10.1,8.2,32.6,26.6,7.2,2,5.8,-7.3,49.4,30.6,85.3,13.4,33.3,2,2.8,9.7,20.8,30.6,27.8,8.3,29.2,96.855097778,92.465014583,61.5,13.4,31.1,39.4,60.6,26,66,53.8,212,68.8,4.1,95,203,96,394,86.6,15,112,46.2,182,43.9,173,23,45.2,44.4,31.9,23.6,72,55.4,40.3,29,22.2,16,26.4,19,11.1,8,26.4
"Bart, Joey",663698,2026,29,101,112,23,15,4,0,4,31,5,27.7,4.5,.228,.386,.295,0.681,0.158,.284,13,49,39,0,0,26,138,80,0,75,4,39,0,0,0,5,8,8,71,7,0,18,21,5,4,0,0,0,9,0,0,3,0,1,46,0,0,0,0,0,0,0,0,13,0,0,0,152,1,283,46,435,,0,1,0,0,.209,.383,.301,.291,.278,.175,.374,.359,.324,.297,.019,.003,.010,75.5,52.8,14.7,10.8,23.3,17,7.4,3,10.4,-6,46.6,34.7,86.5,14.8,35.2,6,8.5,8.5,18.3,26.8,33.8,4.2,35.2,98.154200278,93.17458,64.1,14.4,31,53.5,46.5,38,71,52.6,229,65.5,6.7,73,238,115,435,85.6,19,132,47.4,206,41.8,182,28.1,46.7,42.3,35.2,22.5,71,57.1,40.8,29,36.6,26,16.9,12,5.6,4,26.7
"Sánchez, Ali",645305,2026,29,47,51,12,9,2,0,1,14,1,27.5,2,.255,.362,.294,0.656,0.107,.333,7,16,17,0,0,10,56,29,0,37,0,25,1,0,0,2,2,3,34,7,0,5,10,3,4,0,0,0,7,0,0,0,0,1,20,0,0,0,1,0,0,0,0,4,0,0,0,61,1,121,20,182,,0,1,0,0,.284,.350,.289,.298,.322,.066,.369,.383,.353,.394,-0.029,.012,-0.009,70.4,7.6,7.6,6.3,24.2,20.3,7.3,0,11.1,2.9,62,32.6,81,17.3,41.2,1,2.9,2.9,41.2,20.6,20.6,11.8,17.6,93.872614706,91.117802059,67.8,22,34.7,24.2,75.8,8,33,52.2,95,92.3,7.1,22,123,37,182,78,13,59,47.8,87,42.3,77,22.8,50.5,38.2,35.3,26.5,34,60.8,35.3,12,23.5,8,29.4,10,11.8,4,25.6
"Clement, Ernie",676391,2026,30,406,425,120,85,26,1,8,41,14,9.6,3.3,.296,.424,.320,0.744,0.128,.311,34,142,172,1,4,74,347,182,0,271,11,105,6,0,2,2,43,24,368,53,0,81,96,38,33,0,0,0,0,0,0,0,0,3,109,1,0,0,2,0,1,0,0,46,4,0,0,374,3,948,109,1322,,1,5,1,0,.255,.340,.323,.273,.282,.085,.343,.284,.326,.282,.041,.084,.050,67.5,2.8,5.7,4.9,39.5,33.9,7.1,24,12.1,-5.4,62.9,29.6,85.1,16.1,34,9,2.5,5.7,24.7,32.9,30.4,3.5,22.3,94.577336099,91.288854368,72.1,9.3,45.1,27.2,72.8,85,313,52.5,694,84.3,6.7,170,725,425,1322,90.7,42,453,47.5,628,41.8,553,16.6,57.9,44.6,37.8,17.7,368,66.8,37.8,139,28.5,105,24.7,91,9,33,27.9
"Roden, Alan",702176,2026,26,34,39,7,7,0,0,0,6,4,15.4,10.3,.206,.206,.282,0.488,0.000,.241,7,15,7,0,0,10,48,24,0,21,0,14,1,0,0,0,2,1,29,4,0,7,10,4,1,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,0,0,0,52,1,86,12,138,,0,3,1,0,.258,.390,.231,.321,.332,.132,.215,.336,.241,.308,-0.052,-0.184,-0.090,70.6,13.2,14,11.3,41.9,34,7.1,1,8.9,-4.7,50.9,30.6,90.5,13.8,34.5,2,6.9,6.9,27.6,27.6,31,0,48.3,99.41932,94.187517241,62.5,8.9,25.8,47.1,52.9,8,17,47.8,66,55.6,6.5,14,82,42,138,91.1,4,45,52.2,72,43.5,60,19.4,44.9,27.6,34.5,37.9,29,59,41.4,12,27.6,8,27.6,8,3.4,1,27.2
"McLain, Matt",680574,2026,26,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.243,25,123,88,2,11,61,432,244,0,192,14,83,3,0,0,3,10,14,187,26,1,49,55,14,18,0,0,0,5,3,0,0,2,0,128,2,0,0,1,0,0,0,0,32,8,3,0,462,2,769,128,1231,,0,0,0,0,.226,.386,.282,.317,.325,.160,.321,.379,.276,.329,-0.036,-0.058,-0.035,71.7,13,13.7,10.2,33.9,25.1,6.9,12,11,-0.1,57,30.7,88.8,20.3,37.4,17,9.2,5.9,26.2,32.6,19.3,5.3,38,99.138527889,93.759965667,61.8,18,25.3,48.5,51.5,79,163,52.4,645,61.5,7.4,117,694,417,1231,82,65,362,47.6,586,41.3,508,27.4,42.6,34.2,39,26.7,187,62.1,34.8,65,33.7,63,21.4,40,10.2,19,28.6
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.292,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.012,66.7,0,6.7,5.1,34.5,26.6,7.2,5,8.2,1.6,38.8,39.8,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,71.9,35.6,7.5,5.1,17.5,11.9,7.1,1,5.6,1.8,37.3,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.3,28.7,18.5,12.9,32.8,22.9,7.5,12,13.2,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Gonzalez, Romy",663853,2026,29,60,68,12,7,3,1,1,20,5,29.4,7.4,.200,.333,.284,0.617,0.133,.282,7,34,20,1,1,16,92,31,0,51,6,18,3,0,0,2,3,2,41,7,0,6,20,1,2,0,0,0,0,0,0,7,1,0,36,0,1,0,0,0,0,0,0,6,1,0,0,97,1,169,36,266,,0,0,0,0,.244,.355,.277,.305,.323,.111,.341,.387,.300,.366,-0.044,-0.022,-0.028,71.9,20.5,17.3,11.5,30.9,20.5,6.7,2,7,2.6,42.6,28.8,89,3.1,34.1,2,4.9,9.8,24.4,14.6,41.5,4.9,41.5,101.367426,94.789255,74.2,22.5,33.6,53.1,46.9,26,49,54.9,146,76,9.4,46,147,73,266,77.5,20,89,45.1,120,33.8,90,33.3,51.9,22,46.3,31.7,41,64.7,56.1,23,19.5,8,19.5,8,4.9,2,26.8
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.9,3.4,37.5,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Emerson, Colt",806068,2026,20,178,197,36,22,6,1,7,64,14,32.5,7.1,.202,.365,.265,0.630,0.163,.266,21,78,65,1,3,38,244,121,0,157,14,55,2,0,0,2,10,8,117,18,0,16,43,11,11,0,0,0,0,0,0,1,1,2,114,1,0,0,1,0,1,0,0,22,3,0,0,260,3,534,114,794,,1,0,0,0,.196,.301,.277,.254,.261,.106,.371,.332,.310,.303,.006,.064,.023,72.5,25.4,6.6,4.6,22.7,15.8,7.2,10,10,1.9,53.6,30.4,86.3,13.9,37.6,6,5.1,7.7,23.9,23.1,34.2,6,29.9,96.82588614,92.417053246,67.3,25.7,38.3,45,55,72,160,52.6,418,72.9,7.4,115,431,248,794,74.3,65,253,47.4,376,42.3,336,33.2,52,40.2,30.8,29.1,117,62.4,45.3,53,20.5,24,24.8,29,9.4,11,27.0
"Bohm, Alec",664761,2026,29,382,420,86,57,16,0,13,64,27,15.2,6.4,.225,.369,.286,0.655,0.144,.236,58,164,141,0,1,91,528,259,0,261,13,103,14,0,0,7,28,17,322,41,0,52,131,32,18,0,0,0,1,0,0,0,0,4,106,0,0,0,0,0,0,0,0,36,1,0,0,564,4,964,106,1528,,0,6,1,0,.251,.382,.289,.308,.312,.131,.302,.327,.267,.301,-0.026,-0.013,-0.019,70.6,10.1,14.8,12.5,40.7,34.3,7.2,6,5,4.3,46.5,29.5,90.6,9.1,33.2,17,5.3,6.8,24.5,22,39.4,1.6,42.5,100.06109236,94.396632368,66.8,11.8,25.7,31.5,68.5,62,197,50.2,767,74.3,7.4,131,939,457,1528,88.2,60,508,49.8,761,41.6,636,17.3,46.1,29.2,44.7,26.1,322,60,49.4,159,21.4,69,23.3,75,5.9,19,26.5
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.400,1,16,4,1,0,6,30,6,0,24,2,6,0,0,0,0,1,0,10,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,31,1,62,20,93,,0,0,0,0,.188,.241,.193,.202,.217,.053,.356,.375,.400,.377,.012,-0.041,-0.009,74.6,40,12.9,8,29,18,7.2,0,6.5,3.1,48,33.3,93.9,15.8,40,1,10,0,30,30,30,0,50,102.147156,95.983258,86,27.9,30.2,76.9,23.1,10,13,46.2,43,62.5,8.6,3,60,30,93,72.1,12,43,53.8,50,41.9,39,39.3,60.2,10,60,30,10,59.1,30,3,20,2,40,4,10,1,
"Turner, Trea",607208,2026,33,431,464,104,71,18,1,14,106,28,22.8,6,.241,.385,.291,0.676,0.144,.288,41,154,166,2,17,81,580,254,0,332,16,105,7,0,1,3,46,20,327,38,0,66,108,31,16,0,0,0,2,0,0,1,0,2,230,2,0,0,1,0,0,0,0,72,14,3,0,606,2,1164,230,1770,,0,4,0,0,.244,.370,.297,.294,.295,.126,.355,.350,.318,.324,-0.003,.015,.003,71.7,19.9,11.6,8.6,33.7,25,7.6,13,8.8,-4.5,64.2,25.6,89,10.1,33.3,21,6.4,6.1,26.3,23.9,34.6,2.8,41.6,99.297212378,93.786039358,69.6,15.8,34.8,48.9,51.1,158,323,52.4,927,84.3,6.8,218,929,623,1770,84.2,93,587,47.6,843,42.6,754,27.6,51.4,32.1,41,26.9,327,62.3,47.1,154,26.3,86,21.7,71,4.9,16,29.8
"Naylor, Josh",647304,2026,29,395,434,103,81,14,0,8,54,33,12.4,7.6,.261,.357,.323,0.680,0.096,.284,37,186,141,5,21,90,458,185,1,259,11,101,15,0,3,4,30,19,342,52,2,56,121,29,33,0,2,0,0,0,0,0,0,1,117,4,1,0,2,0,1,0,0,42,19,2,0,500,1,924,117,1424,,1,3,1,1,.276,.395,.303,.322,.338,.119,.310,.334,.301,.319,-0.015,-0.038,-0.019,70.2,8.9,13.6,11.4,37.9,31.6,7.6,10,8.4,-7.2,46,29.5,87.6,12.7,34.5,16,4.7,5.3,28.7,24,32.5,4.7,36.5,98.747754379,93.502861213,70.4,11.4,37.5,28.7,71.3,86,300,56.2,800,76.8,6.7,219,751,454,1424,88.6,50,439,43.8,624,41.8,595,18.4,51.9,41.5,33.9,24.6,342,60.5,44.2,151,21.9,75,23.7,81,10.2,35,24.6
"Dezenzo, Zach",701305,2026,26,72,79,16,11,4,0,1,29,7,36.7,8.9,.222,.319,.291,0.610,0.097,.357,3,28,23,0,1,13,98,66,0,48,5,32,1,0,0,0,3,2,43,11,0,7,15,3,2,0,0,0,3,1,0,1,0,0,46,0,0,0,0,0,0,0,0,11,1,0,0,105,0,210,46,315,,0,1,0,0,.200,.308,.275,.260,.271,.109,.392,.364,.372,.335,.022,.011,.015,75.1,51.9,10.7,7,22.6,14.7,7.6,2,10.5,1.5,39.5,39.2,84.9,10.5,44.2,4,9.3,2.3,27.9,20.9,27.9,11.6,32.6,97.416716364,92.890977907,59.4,28.3,32.5,51.9,48.1,27,52,50.8,160,73.7,6,25,192,98,315,71.7,26,92,49.2,155,43.2,136,36.8,45.7,44.2,18.6,37.2,43,60.8,41.9,18,20.9,9,32.6,14,4.7,2,27.8
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.273,.337,.356,.140,.338,.457,.292,.417,-0.078,-0.089,-0.064,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.3,-2,45.3,29.9,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.236,.258,.197,.254,.414,.459,.250,.310,-0.032,-0.024,-0.022,71.9,16.7,15.8,8.3,31.6,16.7,7.9,0,12.4,-7.4,66.7,29,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Manzardo, Kyle",700932,2026,25,300,342,63,41,9,1,12,109,34,31.9,9.9,.210,.367,.301,0.668,0.157,.282,36,151,110,0,0,81,475,239,0,264,12,98,5,0,0,6,15,19,193,29,0,45,55,12,17,0,0,0,16,0,0,17,0,2,178,0,0,0,0,0,0,0,0,37,0,0,0,506,2,895,178,1401,,0,1,0,0,.216,.368,.298,.301,.306,.153,.383,.387,.326,.336,-0.006,-0.001,-0.003,69.8,6.4,11.1,8.1,32.7,23.9,7.4,11,17.8,-0.2,50.1,37.5,89.5,19.4,33.7,22,11.4,2.6,29,30.6,21.8,4.1,40.9,98.700874479,93.740994974,63.8,20.1,30.9,49.3,50.7,111,225,52.1,728,81.9,5.9,201,766,427,1401,79.9,86,427,47.9,669,42.9,600,30.3,46.8,44,40.4,15.5,193,58.5,36.3,70,33.2,64,21.8,42,8.8,17,25.4
"Burger, Jake",669394,2026,30,378,414,90,56,15,0,19,111,31,26.8,7.5,.238,.429,.300,0.729,0.191,.284,66,176,162,0,2,104,466,241,0,233,14,102,5,0,1,3,32,21,269,37,0,52,88,17,21,0,0,0,2,0,0,1,0,2,243,0,0,0,0,0,0,0,0,45,2,0,0,513,2,1010,243,1523,,0,1,0,0,.232,.400,.317,.303,.294,.168,.399,.378,.335,.326,.006,.029,.014,75.5,59.5,19.5,13.1,33,22.2,7.5,22,9.4,-8.3,59.7,25.9,89.9,13.5,29.4,29,10.9,7.8,18.6,25.3,32,4.8,46.1,102.416184478,95.587781685,66.8,20.6,37,55.8,44.2,172,308,54.7,833,67.6,6.7,174,765,583,1523,79.4,95,461,45.3,690,40.6,619,34.7,50.5,46.8,34.6,18.6,269,65.5,44.6,120,27.1,73,20.1,54,8.2,22,27.2
"Betts, Mookie",605141,2026,33,276,301,63,40,10,0,13,36,23,12,7.6,.228,.406,.289,0.695,0.178,.219,34,145,112,2,1,75,382,240,0,157,4,70,10,0,0,1,13,16,241,34,0,71,59,32,15,0,2,0,2,0,0,0,0,1,50,1,1,0,0,0,0,0,0,41,1,0,0,398,1,695,50,1093,,0,4,0,0,.272,.434,.301,.330,.329,.162,.310,.346,.261,.312,-0.044,-0.028,-0.029,69.6,7.5,14.4,13,47.3,42.6,7,15,8.1,-5.5,57.9,33,90.5,19.2,40.7,20,8.3,5.8,26.6,36.1,21.6,1.7,39,98.817551983,93.821992697,61.4,6.2,19.1,35.7,64.3,35,98,46.8,512,75.2,9.6,117,651,325,1093,93.8,22,357,53.2,581,43.5,475,12.5,41.6,37.3,41.1,21.6,241,61,29.9,72,36.1,87,27.8,67,6.2,15,26.5
"Smith, Josh",669701,2026,28,135,152,29,24,3,1,1,29,15,19.1,9.9,.215,.274,.296,0.570,0.059,.264,8,54,37,1,3,28,184,96,0,113,7,44,2,0,0,1,12,4,107,13,0,31,30,8,9,0,1,0,5,2,0,2,0,1,49,1,0,0,1,0,0,0,0,8,3,0,0,200,1,379,49,579,,0,1,0,0,.204,.308,.260,.268,.287,.104,.269,.280,.271,.258,.011,-0.034,-0.008,69.2,3.2,9,7.3,31.5,25.4,7,7,12.7,-6.3,48.4,35,86.6,16.2,32.7,6,5.6,4.7,14,38.3,32.7,4.7,29.9,97.184791509,92.683227619,63.9,13.4,34.8,37.5,62.5,39,104,51.6,299,72.4,5,105,291,183,579,86.6,24,179,48.4,280,43.4,251,22.3,48.9,33.6,32.7,33.6,107,61.6,39.3,42,32.7,35,19.6,21,8.4,9,27.7
"Abreu, Wilyer",677800,2026,27,398,450,100,60,22,3,15,93,43,20.7,9.6,.251,.435,.324,0.759,0.184,.288,52,192,173,3,6,98,597,273,1,355,26,104,8,0,1,2,30,32,312,38,0,81,73,33,24,0,2,0,0,0,0,1,1,5,174,3,0,0,1,0,2,0,0,53,6,0,0,637,6,1151,174,1788,,2,2,0,1,.254,.462,.328,.340,.327,.208,.375,.392,.323,.328,-0.003,-0.027,-0.012,73.8,37.1,14.8,11.5,30.9,24.1,7.2,8,8.1,-0.1,47.9,33.2,89.8,18.7,35.4,38,12.3,6.1,21.5,32.5,23.5,3.9,42.1,100.646174129,94.624031683,68.8,17.5,31.4,36.9,63.1,109,295,52.6,940,73.8,7,268,1084,431,1788,82.3,102,583,47.4,848,42.7,763,24,49.1,34.7,36.7,28.6,311,59.6,33.1,103,36.3,113,22.8,71,7.7,24,28.1
"McGonigle, Kevin",805808,2026,21,395,463,114,82,20,3,9,64,65,13.8,14,.289,.423,.393,0.816,0.134,.326,36,129,167,1,11,73,740,291,0,335,18,104,2,0,1,3,35,20,331,58,1,96,71,22,28,0,1,0,2,0,0,1,0,0,110,1,0,0,1,0,0,0,0,66,11,0,0,785,0,1087,110,1872,,0,2,1,0,.271,.439,.364,.361,.378,.168,.366,.362,.344,.323,.018,-0.016,.003,71.3,17.4,12.2,10.3,35.7,30.3,6.9,11,15.7,0.1,49.8,36.7,88,20.5,36.9,24,7.3,6.6,25.1,34.1,22.7,3.9,37.3,98.393377939,93.402278303,68.1,11.9,18.3,31.8,68.2,56,176,51.3,961,78.9,7.6,337,984,550,1872,88.1,74,620,48.7,911,43.6,817,16.3,42.5,37.8,36.3,26,331,54.1,32,106,35,116,24.2,80,8.8,29,28.2
"White, Tommy",695720,2026,23,39,41,14,12,2,0,0,3,2,7.3,4.9,.359,.410,.390,0.800,0.051,.389,0,8,16,1,0,4,41,21,0,24,0,10,1,0,0,0,6,1,36,7,0,4,14,4,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,6,0,0,0,43,0,90,9,133,,0,0,0,0,.341,.445,.356,.357,.373,.104,.366,.368,.389,.369,.018,-0.035,-0.001,70.6,18.3,13.5,11.7,36.5,31.7,7.4,0,7.5,6.4,50,33.7,85.6,0.9,36.1,2,5.6,2.8,33.3,11.1,38.9,8.3,36.1,98.156314444,93.095772222,66.7,9.1,37.3,20,80,5,25,50.4,67,71.4,10.5,12,83,36,133,90.9,4,44,49.6,66,44.4,59,13,51.9,33.3,41.7,25,36,61,55.6,20,13.9,5,30.6,11,0,0,27.0
"Crawford, Justin",702222,2026,22,289,312,73,56,12,3,2,62,17,19.9,5.4,.253,.336,.300,0.636,0.083,.314,23,118,97,3,13,67,328,186,0,272,20,98,2,0,0,3,34,9,230,30,0,29,94,23,11,0,0,0,9,2,0,0,2,1,90,3,0,0,0,0,0,0,0,29,13,0,0,345,3,812,90,1157,,0,2,2,0,.254,.313,.283,.276,.301,.060,.323,.314,.320,.322,-0.001,.023,.007,68.9,5.1,9.4,7.7,30.5,24.9,7,4,3.3,10.5,39.9,29.1,86.5,2.9,29.1,2,0.9,4.3,27.8,19.6,38.3,8.3,32.2,97.506302727,92.780773818,68.8,14,39.2,27.6,72.4,62,225,49.6,574,81.2,7.3,138,758,261,1157,86,56,401,50.4,583,40.8,472,18.8,54.1,27.8,38.7,33.5,230,69.6,55.7,128,16.5,38,23,53,4.8,11,29.6
"Rojas, Miguel",500743,2026,37,148,168,42,30,9,0,3,16,10,9.5,6,.284,.405,.325,0.730,0.121,.289,18,64,60,1,0,32,197,87,0,94,1,68,6,0,1,2,17,5,140,20,0,24,48,11,15,0,0,0,18,0,0,3,2,6,41,1,0,0,1,0,0,1,0,16,0,0,0,219,8,371,41,590,,1,1,0,0,.287,.408,.317,.320,.330,.121,.320,.323,.304,.310,-0.003,-0.003,-0.003,69.2,5.8,13,11.3,39.1,33.8,7.2,6,8,-8.1,48.3,29.9,87,14.8,33.6,9,6.4,2.1,26.4,25,31.4,8.6,35.7,98.174552941,93.162388,68.2,9.9,31.6,27.5,72.5,28,102,54.7,323,68,8.5,84,330,174,590,90.1,18,182,45.3,267,39.2,231,16.2,48.1,34.3,40.7,25,140,58.9,46.4,65,20.7,29,22.1,31,10.7,15,26.0
"Seigler, Anthony",678011,2026,27,105,119,27,15,9,0,3,21,11,17.6,9.2,.257,.429,.331,0.760,0.172,.293,9,35,45,0,2,18,141,74,0,67,5,31,1,0,1,1,8,5,86,14,0,19,29,6,3,0,0,0,2,0,0,1,1,1,38,0,0,0,0,0,0,0,0,15,0,2,0,153,2,275,38,428,,0,1,0,0,.260,.410,.332,.331,.337,.150,.362,.360,.318,.326,-0.003,.019,.001,67.5,0.6,11.3,9,43.3,34.5,6.8,4,11.1,4.9,57.6,35.2,88.3,15,40.7,6,7,10.5,29.1,23.3,29.1,1.2,39.5,97.456713721,93.086802,65.4,15.5,28,40.7,59.3,24,59,49.3,211,85.3,7.9,66,263,95,428,84.5,22,142,50.7,217,41.8,179,22.9,47,33.7,33.7,32.6,86,65.5,43,37,27.9,24,25.6,22,3.5,3,25.4
