"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mead, Curtis",678554,2026,25,257,294,63,33,13,1,16,55,33,18.7,11.2,.245,.490,.340,0.830,0.245,.253,43,115,126,2,5,67,437,270,0,221,7,79,6,0,0,4,17,22,202,23,1,43,58,23,15,0,0,0,2,0,0,4,0,0,80,2,0,0,1,0,0,0,0,41,5,0,0,466,0,782,80,1248,,0,2,0,0,.265,.470,.360,.362,.358,.206,.396,.399,.312,.338,-0.020,.020,-0.002,72.6,27.7,15.3,12.9,30.5,25.7,7.1,7,5.6,-4.9,47,31.1,88,15.6,35.1,23,11.5,6.4,25.2,26.7,23.8,5,42.6,100.2467197,94.249718141,58.2,9.6,25.5,32.9,67.1,55,167,52.5,655,65.1,6.7,141,738,369,1248,90.4,33,345,47.5,593,43.4,542,17.2,41,47,33.2,19.8,202,65,37.1,75,32.2,65,22.8,46,7.9,16,27.0
"Lile, Daylen",695734,2026,23,366,399,91,57,21,3,10,71,24,17.8,6,.249,.404,.301,0.705,0.155,.280,44,171,148,5,9,102,428,165,0,307,14,94,6,0,2,5,22,24,299,45,0,79,85,22,19,0,1,0,0,0,0,16,0,4,145,4,0,1,0,0,0,1,1,49,9,0,0,457,4,942,145,1399,,2,1,0,0,.255,.409,.307,.314,.310,.154,.342,.352,.304,.316,-0.006,-0.005,-0.007,70.8,8.7,12.5,9.9,33.4,26.4,7.5,10,12.3,-1.1,53.8,39.2,87.9,17.6,36.5,22,7.4,6,24.1,33.8,25.8,2.7,35.2,98.402772349,93.279409463,76.2,13.9,37.6,36.3,63.7,102,281,53.5,748,83.9,6.2,223,746,428,1399,86.1,69,495,46.5,650,41.2,576,22,55.5,41.5,29.1,29.4,299,64.6,35.8,107,34.4,103,23.1,69,6.7,20,29.2
"Kelenic, Jarred",672284,2026,26,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.343,4,22,18,1,0,13,99,42,0,40,6,26,0,0,0,0,6,4,36,3,0,10,7,6,0,0,0,0,7,2,0,0,0,0,42,1,0,0,0,0,1,0,0,5,0,0,0,105,0,167,42,272,,1,0,0,0,.238,.472,.276,.346,.326,.235,.374,.508,.361,.403,-0.025,-0.177,-0.070,73.5,32.7,22.2,14.2,33.3,21.2,7.4,2,13.6,-0.3,56.6,31.3,93.8,14.5,38.9,8,22.2,2.8,25,22.2,27.8,0,50,103.084808889,96.4444775,66.7,20.2,28.1,78,22,32,41,53.7,146,68.2,8.1,76,124,72,272,79.8,17,84,46.3,126,40.4,110,39.2,46,25,44.4,30.6,36,58,36.1,13,38.9,14,25,9,0,0,26.9
"Bailey, Patrick",672275,2026,27,175,190,32,23,5,1,3,50,13,26.3,6.8,.183,.274,.238,0.512,0.091,.236,15,72,48,0,2,35,259,119,0,155,9,63,6,0,0,0,8,6,127,17,1,25,50,12,7,0,0,0,14,1,0,0,1,1,95,0,0,0,0,0,0,0,0,16,2,0,0,281,2,517,95,798,,0,1,0,0,.218,.357,.230,.275,.271,.140,.274,.341,.254,.303,-0.035,-0.083,-0.045,73,34.3,11.8,8.6,29.9,21.9,7.3,8,6.3,-2.2,36.2,33.1,90.1,12,31.5,8,6.3,7.9,26,20.5,36.2,2.4,39.4,98.960093871,93.731846855,69.5,16.8,32.3,49.3,50.7,67,136,52.8,421,75,8,141,430,227,798,83.2,44,262,47.2,377,40.4,322,27.9,49.9,29.1,42.5,28.3,127,67.9,45.7,58,24.4,31,23.6,30,6.3,8,25.4
"Rogers, Jake",668670,2026,31,85,100,15,9,2,1,3,30,11,30,11,.176,.329,.273,0.602,0.153,.222,9,34,28,0,1,19,145,77,0,59,4,30,0,0,0,1,2,6,58,7,0,19,12,5,7,0,0,0,5,0,0,0,1,2,44,0,0,0,0,0,0,0,0,11,1,0,0,150,3,249,44,399,,0,0,0,0,.163,.301,.269,.254,.262,.138,.320,.294,.263,.245,.013,.028,.015,70.6,5.4,11.1,8.1,34.3,25,7.6,8,16.4,-4.1,62.2,29.9,88.5,27.8,32.8,5,8.6,5.2,19,46.6,19,1.7,37.9,98.16843,93.339084035,60.2,20.9,27.4,47.4,52.6,27,57,52.1,208,78.6,7,41,229,124,399,79.1,24,115,47.9,191,40.9,163,29.7,43.1,43.1,32.8,24.1,58,67,24.1,14,43.1,25,20.7,12,12.1,7,26.4
"Tolbert, Tyler",686475,2026,28,54,60,20,17,1,0,2,11,4,18.3,6.7,.370,.500,.407,0.907,0.130,.429,5,25,27,3,10,16,67,25,0,38,0,32,2,0,0,0,11,1,45,8,0,5,14,4,2,0,0,1,7,13,0,0,1,1,25,2,1,0,0,0,2,0,0,17,9,1,0,68,2,143,25,211,,2,0,0,0,.271,.339,.394,.312,.327,.067,.465,.355,.455,.348,.099,.161,.082,69.2,4.4,10.1,7.7,29,22,6.6,3,5.2,-2,37.4,28.6,84.5,4.5,33.3,2,4.4,4.4,24.4,13.3,35.6,17.8,31.1,96.894802857,92.607210976,78.6,13.6,30.3,56.7,46.7,17,30,46.9,99,95.2,10,35,110,64,211,86.4,12,88,53.1,112,31.3,66,24.6,55.9,37.8,35.6,26.7,45,66.7,55.6,25,13.3,6,26.7,12,4.4,2,29.5
"Mullins, Cedric",656775,2026,31,276,315,56,40,4,1,11,64,26,20.3,8.3,.203,.344,.282,0.626,0.141,.222,30,146,95,6,14,75,414,170,2,246,11,81,3,0,0,5,23,11,219,22,0,58,41,22,41,0,0,0,4,1,1,0,4,2,120,6,0,0,1,0,2,0,1,32,13,0,1,440,6,784,120,1224,,3,1,0,2,.189,.315,.280,.263,.270,.126,.302,.277,.262,.245,.014,.029,.017,70.6,7.1,9.8,7.7,32.4,25.5,7.4,6,11.8,-4.4,61.2,30.4,88.3,28.2,27.1,9,4.1,7.8,17.4,44.5,16.5,9.2,31.5,97.613597451,92.990236176,72,16.7,30.5,33.3,66.2,65,195,52.7,639,80.7,7.3,129,771,310,1224,83.3,69,413,47.3,574,42.2,512,22.3,50.2,46.3,30.3,23.4,218,57.5,29.4,64,31.7,69,20.2,44,18.8,41,27.8
"Young, Jacob",696285,2026,26,268,288,60,39,11,2,8,54,15,18.8,5.2,.224,.369,.275,0.644,0.145,.252,31,111,99,2,9,63,342,243,0,151,7,86,5,0,0,4,17,14,215,29,0,43,73,28,11,0,0,0,14,3,0,0,1,0,84,2,0,0,0,0,2,0,0,34,9,0,0,371,1,713,84,1084,,2,5,0,0,.252,.379,.284,.299,.302,.127,.318,.339,.280,.316,-0.028,-0.010,-0.015,69.4,2.7,14.7,11.8,43.7,35.2,7.2,9,11.7,1.2,62.8,30.6,88.7,10,34.9,13,6.1,4.7,24.7,28.4,32.1,3.7,35.3,98.507134528,93.400572654,59.4,11,26.9,42.4,57.6,61,144,49.4,535,61.3,7.4,112,636,336,1084,89,36,326,50.6,549,42.9,465,20.6,43.4,37.2,36.7,26,215,64.9,41.9,90,26.5,57,26.5,57,5.1,11,29.3
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.188,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.046,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Canzone, Dominic",686527,2026,28,227,254,60,31,13,1,15,53,22,20.9,8.7,.264,.529,.335,0.864,0.265,.280,40,99,120,1,1,54,321,162,0,139,10,83,3,0,0,3,16,19,176,25,0,30,62,17,6,0,0,0,21,0,0,65,0,2,107,1,0,0,1,0,0,0,0,33,1,0,0,350,2,604,107,954,,0,0,0,0,.275,.522,.369,.372,.346,.247,.433,.437,.341,.357,-0.011,.007,-0.003,74.8,47.6,24.1,17.6,40,29.2,7.4,9,13.4,-3,55.4,31.6,92.8,9.6,35.8,27,15.3,5.7,22.7,21,32.4,2.8,48.3,103.440526705,96.447993693,62.6,20.3,32.8,41.5,58.5,71,171,54.6,521,67.9,5.9,251,434,265,954,79.7,55,271,45.4,433,42,401,28.5,46.3,41.5,38.6,19.9,176,59.8,44.3,78,27.8,49,24.4,43,3.4,6,26.2
"Gelof, Zack",680869,2026,26,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.331,29,90,108,1,8,49,323,167,0,148,10,67,5,0,0,4,20,17,167,25,0,27,52,10,14,0,0,0,2,4,0,0,2,0,107,1,0,0,0,0,1,0,0,41,7,1,0,340,2,604,107,944,,1,4,0,0,.225,.375,.348,.289,.282,.151,.440,.352,.376,.310,.048,.101,.059,73.8,32.5,13.9,10.2,32.3,23.7,7.3,2,14.6,1.5,62.6,31.8,88.8,15.7,28.7,11,6.6,9,21,27.5,29.9,5.4,41.3,99.452808889,93.903976852,66.4,23,23.9,40.6,59.4,43,106,47.1,443,79.4,6.7,106,575,257,944,77,76,330,52.9,497,43,404,27.5,46.3,40.7,37.7,21.6,167,58.3,43.1,72,26.3,44,21.6,36,9,15,28.8
"Schanuel, Nolan",694384,2026,24,283,316,77,54,17,0,6,47,26,14.9,8.2,.272,.396,.342,0.738,0.124,.306,35,145,112,1,0,77,400,229,0,214,14,76,10,0,2,5,21,11,238,45,0,35,90,23,12,0,0,0,0,0,0,1,0,2,78,1,0,0,0,0,0,0,0,31,0,0,0,431,2,780,78,1211,,0,2,1,0,.279,.381,.328,.326,.350,.102,.343,.341,.324,.334,-0.007,.015,.002,68,6.4,8.8,7.4,36.7,31,6.8,14,7.5,-3.4,50.2,35.2,87.2,11.3,35.7,5,2.1,5.5,32.4,22.7,35.3,2.1,32.4,97.059488067,92.574942236,62.6,10.2,28.8,33.9,66.1,60,177,50.7,614,64.6,6.8,213,664,334,1211,89.8,38,374,49.3,597,40.9,495,17.8,45.5,40.8,39.5,19.7,238,64.2,46.6,111,19.3,46,29,69,5,12,25.9
"Ramírez, José",608070,2026,33,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.249,33,113,112,2,24,60,451,197,1,265,13,72,1,0,0,1,11,17,227,36,0,53,60,25,25,0,5,0,0,0,0,17,0,3,82,2,0,0,0,0,1,0,0,42,20,4,0,481,3,792,82,1273,,1,2,0,1,.282,.446,.328,.356,.376,.164,.331,.369,.282,.334,-0.043,-0.028,-0.028,70.1,12.4,13.7,11.4,31.4,26.1,7.2,4,9.9,-9.4,59.4,31,90.3,19.4,36.6,15,6.6,9.3,27.8,32.2,22.9,1.3,44.2,100.58732114,94.597968634,67.6,10.4,29.7,30.4,69.6,63,207,55,698,80,6.3,295,627,347,1273,89.6,40,386,45,571,40.1,509,17.3,46.7,48,35.2,16.7,227,59.7,31.3,71,30.8,70,26.9,61,11,25,27.6
"Díaz, Yandy",650490,2026,34,341,390,109,78,17,1,13,54,37,13.8,9.5,.320,.490,.397,0.887,0.170,.347,55,105,167,1,1,68,483,264,0,282,15,89,9,0,1,9,42,19,290,48,0,41,101,23,15,0,4,0,8,0,0,89,0,3,82,1,0,0,0,0,1,0,0,50,1,0,0,516,3,934,82,1450,,1,1,0,0,.294,.459,.385,.368,.379,.165,.410,.388,.376,.351,.026,.031,.017,73.8,39.9,21,18.3,33.2,28.9,7.6,9,1.9,7.3,30.4,23.5,91,6.1,29.7,21,7.2,8.3,26.9,16.2,37.2,3.8,47.9,102.735139655,95.853389308,65.9,11.8,27.2,21.1,78.9,42,199,50.7,731,63.2,7.4,134,922,385,1450,88.2,55,468,49.3,710,42.8,617,14.6,46.2,22.1,47.2,30.7,290,64.8,49.3,143,20.7,60,24.8,72,5.2,15,26.1
"Sogard, Nick",686765,2026,28,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.310,2,20,13,0,0,11,60,33,0,17,1,12,1,0,0,0,2,1,30,6,0,3,14,2,2,0,0,0,2,1,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,64,1,93,10,157,,0,0,0,0,.257,.304,.324,.301,.350,.047,.326,.295,.310,.310,.000,.067,.023,68.6,0,7.7,6.4,25.6,21.3,7.2,0,14.4,-6.3,48.9,31.6,81.6,8.6,33.3,0,0,0,26.7,23.3,33.3,16.7,16.7,92.160866429,90.557517407,56.2,9.8,22.6,36.8,63.2,7,19,53.5,84,88.9,5.7,39,80,38,157,90.2,4,41,46.5,73,43.9,69,18.3,38.2,46.7,36.7,16.7,30,51.2,53.3,16,13.3,4,26.7,8,6.7,2,28.1
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.4,3.1,23.8,29.8,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Robles, Victor",645302,2026,29,94,102,21,18,3,0,0,17,5,16.7,4.9,.223,.255,.277,0.532,0.032,.273,4,44,24,1,6,22,109,44,0,70,1,40,4,0,0,2,10,0,78,11,0,23,23,5,6,0,0,0,8,2,0,1,1,0,43,1,0,0,0,0,1,0,0,7,4,2,0,120,1,242,43,362,,1,1,1,0,.229,.327,.245,.272,.283,.098,.257,.293,.273,.280,-0.006,-0.072,-0.027,68.3,1.2,4.7,3.6,37,28.1,6.7,5,11.6,-4.5,57.5,33.8,85.5,13.7,32.1,2,2.6,2.6,20.5,34.6,35.9,3.8,20.5,94.990147105,91.547934933,76,10.2,36.4,45.1,54.9,32,71,53.9,195,100,8,47,188,127,362,89.8,13,127,46.1,167,37.8,137,22.7,54.7,52.6,25.6,21.8,78,68.6,42.3,33,29.5,23,20.5,16,7.7,6,28.7
"Heim, Jonah",641680,2026,31,160,176,37,19,9,0,9,34,13,19.3,7.4,.231,.456,.290,0.746,0.225,.235,29,83,73,0,0,49,204,99,0,106,4,50,3,0,2,1,8,12,128,17,0,26,48,10,7,0,0,0,4,0,0,11,0,2,67,0,0,0,0,0,0,0,0,20,0,0,0,214,2,409,67,623,,0,2,0,0,.232,.392,.321,.298,.291,.160,.364,.333,.289,.291,-0.001,.064,.023,70.1,11.8,9.6,7.3,31.9,24.4,7.6,4,9.4,2,55.3,27.4,87.3,12,29.7,9,7,5.5,25.8,27.3,31.3,3.1,30.5,97.868851563,92.947304453,67.3,15.8,33.4,38.9,61.1,42,108,51.8,323,71.7,8.5,114,364,145,623,84.2,32,202,48.2,300,45.4,283,23.9,49.8,39.8,34.4,25.8,128,66.5,43.8,56,29.7,38,21.1,27,5.5,7,25.4
"Freeland, Alex",690976,2026,24,192,220,45,35,7,0,3,66,22,30,10,.234,.318,.313,0.631,0.084,.336,19,83,61,0,2,39,325,184,0,123,10,69,5,0,0,1,13,7,131,25,0,27,48,5,5,0,0,0,17,0,0,0,3,2,92,0,0,0,0,0,0,0,0,24,2,0,0,345,5,549,92,894,,0,0,0,0,.212,.321,.287,.279,.296,.109,.360,.348,.352,.322,.022,-0.003,.008,70.8,8.2,12.6,9.2,34.3,25,6.9,11,9,3.6,51.6,29.8,88.7,10.7,35.1,7,5.3,6.1,24.4,22.9,33.6,7.6,37.4,98.88303746,93.547181746,60.3,21.6,22.1,49.5,50.5,50,101,51,456,69.2,7.3,176,470,242,894,78.4,57,264,49,438,45,402,29.3,40.8,34.4,37.4,28.2,131,58.2,46.6,61,26,34,23.7,31,3.8,5,26.8
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10.1,-6,41.2,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Hamilton, David",666152,2026,28,204,238,49,38,6,2,3,54,22,22.7,9.2,.240,.333,.317,0.650,0.093,.313,15,76,68,5,18,51,327,178,1,161,10,74,1,0,1,1,27,7,160,15,0,36,56,12,7,0,0,0,16,5,0,0,10,0,75,4,1,0,0,0,1,1,0,31,15,3,0,343,10,608,75,951,,2,1,0,1,.203,.294,.294,.264,.284,.091,.338,.292,.327,.277,.037,.039,.030,69.7,6.7,8.9,7.3,29.4,23.9,7.2,16,5.7,-1.9,37.3,33.3,86.8,11.6,25,6,3.8,5,16.9,27.5,27.5,18.8,27.7,97.002309701,92.501313582,61.2,13.1,30.2,38.8,61.9,57,147,51.4,487,66.7,8.2,130,540,274,951,86.9,37,282,48.6,461,40.2,381,21.9,45.2,32.5,31.3,36.3,160,61.3,51.9,83,26.9,43,16.9,27,4.4,7,29.4
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Moniak, Mickey",666160,2026,28,205,223,58,29,11,3,15,56,13,25.1,5.8,.283,.585,.332,0.917,0.302,.316,38,78,120,0,1,38,227,78,0,170,9,61,3,0,1,3,18,20,151,19,1,40,32,7,14,0,0,0,10,0,0,16,0,2,116,0,0,0,0,0,1,0,1,30,1,0,0,246,2,532,116,778,,2,0,0,0,.232,.452,.387,.316,.285,.221,.497,.392,.384,.315,.051,.133,.071,74.4,46.1,13.7,10.1,30.7,22.7,7.8,7,14,-7.8,53.2,33.2,89.6,22.6,31.1,19,12.6,4.6,22.5,36.4,21.2,2.6,43,100.250809342,94.44910947,77.2,15.5,42.2,50.8,49.2,90,177,53.9,419,88.1,5.4,155,354,269,778,84.5,43,277,46.1,359,37.9,295,29.3,58.4,51,33.8,15.2,151,65,33.1,50,39.7,60,17.2,26,9.9,15,28.2
"Eaton, Nate",681987,2026,29,29,36,4,1,2,0,1,10,5,27.8,13.9,.138,.310,.306,0.616,0.172,.167,5,11,9,0,2,5,53,21,0,28,1,13,0,0,0,2,0,1,19,3,0,2,6,5,2,0,0,0,2,1,0,4,0,0,22,0,0,0,0,0,0,0,0,3,2,0,0,58,0,92,22,150,,0,0,0,0,.164,.334,.289,.305,.326,.170,.287,.317,.211,.250,-0.026,-0.024,-0.016,73.4,31.3,9.3,6.3,23.3,15.6,7.6,1,11.6,-14.4,43.8,31.9,87.9,15.8,47.4,2,10.5,15.8,5.3,31.6,31.6,5.3,31.6,98.390796,93.611047895,71,28.6,27.2,45.5,54.5,10,22,54,81,90.9,7.3,18,74,58,150,71.4,14,49,46,69,43.3,65,33.8,47.3,57.9,21.1,21.1,19,61.1,31.6,6,15.8,3,42.1,8,10.5,2,29.4
"Wood, James",695578,2026,23,367,450,102,51,23,1,27,128,77,28.4,17.1,.278,.567,.407,0.974,0.289,.350,63,132,208,2,15,78,758,358,0,256,13,96,3,0,1,4,29,26,241,47,0,44,71,19,4,0,8,0,0,0,0,19,0,2,199,2,0,0,1,0,1,0,0,88,13,1,1,810,2,1075,199,1885,,1,1,0,0,.281,.617,.412,.433,.412,.336,.544,.582,.423,.433,-0.003,-0.050,-0.021,76.8,67.5,24.1,17.5,33.9,24.5,7.4,34,11.7,0.9,44.2,39,95,9.7,41.9,54,22.4,11.2,20.7,14.1,28.2,2.9,59.8,106.380424333,98.571582875,57.5,17.5,22.2,58.7,41.3,135,230,55.1,1038,72,7.6,297,889,696,1885,82.5,85,487,44.9,847,41.2,777,30.7,38,30.3,36.9,32.8,241,56.7,41.5,100,29,70,27.8,67,1.7,4,27.5
"Holliday, Jackson",702616,2026,22,118,140,25,16,3,1,5,36,20,25.7,14.3,.212,.381,.321,0.702,0.169,.253,15,44,45,0,4,20,209,97,0,76,7,44,1,0,1,0,7,6,84,12,0,19,27,10,3,0,0,0,4,0,0,1,0,2,65,0,0,0,0,0,0,0,0,17,3,1,0,219,2,336,65,555,,0,0,0,0,.229,.389,.313,.327,.339,.160,.355,.379,.298,.327,-0.017,-0.008,-0.014,70.4,7.1,12.2,8.5,32,22.3,7.1,7,10.7,0.5,55.9,33,87.3,12.7,41.7,9,10.7,9.5,20.2,23.8,31,4.8,36.9,98.025166429,93.019651786,64.6,24.4,24.9,49.3,50.7,37,75,54.2,301,76.2,7.6,77,326,151,555,75.6,40,164,45.8,254,47.4,263,32.2,43.1,40.5,36.9,22.6,84,62.1,40.5,34,29.8,25,26.2,22,3.6,3,28.4
"Walker, Christian",572233,2026,35,356,396,85,45,19,1,20,89,32,22.5,8.1,.239,.466,.313,0.779,0.227,.262,58,189,166,0,0,100,521,186,0,277,22,95,11,0,0,7,29,22,268,34,0,52,87,24,20,0,2,0,3,0,0,2,0,1,192,0,0,0,2,0,0,0,0,50,0,0,0,571,1,949,192,1520,,0,4,0,0,.228,.390,.336,.304,.303,.163,.397,.350,.317,.303,.011,.076,.032,74.3,43,16.8,12.6,29.2,21.9,7.4,25,7.6,-5.5,47,28.7,89.5,14.7,31.7,27,10.1,7.1,17.5,29.5,32.8,3,42.5,101.194759627,94.854469067,73.6,16.2,30,54.7,45.3,134,245,53.7,816,78.9,7.5,144,841,533,1520,83.8,84,518,46.3,704,39.8,605,28.6,50.2,44.8,29.9,25.4,268,57.2,43.3,116,27.6,74,21.6,58,7.5,20,25.9
"Trammell, Taylor",666211,2026,28,111,122,26,17,5,1,3,41,9,33.6,7.4,.234,.378,.298,0.676,0.144,.343,11,31,42,0,1,23,158,78,0,68,7,43,0,0,0,1,11,9,71,6,0,16,19,8,2,0,0,0,8,1,0,1,1,0,76,0,0,0,0,0,0,0,0,14,1,0,0,167,1,304,76,471,,0,0,0,0,.212,.381,.299,.289,.277,.170,.416,.400,.371,.336,.022,-0.003,.010,74.9,50.8,13.3,8.5,25,16.1,7.9,8,10.6,-7.6,53.8,28.5,89.3,15.1,31,7,9.9,4.2,25.4,26.8,28.2,5.6,35.2,100.433547353,94.216773676,66.8,26.7,28.3,67.7,32.3,44,65,48.8,230,80.4,9.8,68,258,145,471,73.3,43,161,51.2,241,40.8,192,38.5,48,45.1,31,23.9,71,61.5,42.3,30,35.2,25,19.7,14,2.8,2,26.9
