"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Griffin, Konnor",804606,2026,20,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.363,25,110,91,1,20,56,298,139,0,176,8,59,3,0,0,4,24,9,162,29,0,20,62,10,6,0,0,0,0,0,0,3,0,2,142,1,0,0,0,0,0,0,0,35,19,0,1,322,2,635,142,957,,0,1,0,0,.240,.392,.324,.305,.302,.152,.408,.378,.383,.338,.036,.012,.019,75.6,57.3,14.9,10.6,25.6,18.1,7.7,10,9.5,-1.3,44.8,32.7,87.8,5.9,31.5,13,8.1,8,21,15.4,41.4,5.6,37,100.4346265,94.324818868,67.5,19.5,38.8,49.3,50.7,100,203,54.6,523,75.9,6.1,117,512,323,957,80.5,57,293,45.4,434,41.9,401,31.7,51.8,41.4,33.3,25.3,162,62.3,53.1,86,17.9,29,25.3,41,3.7,6,29.9
"Bericoto, Victor",682674,2026,24,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.333,9,26,32,2,1,12,60,31,0,51,3,24,2,0,0,0,8,6,43,3,0,6,15,4,1,0,0,0,6,1,0,0,0,0,29,2,0,0,0,0,1,0,0,7,0,0,1,69,0,160,29,229,,1,0,1,0,.217,.457,.365,.289,.230,.240,.485,.380,.395,.293,.076,.095,.076,74.3,45.7,10.2,7.8,28.4,21.6,7.6,3,13.3,2.8,50.8,35.5,88.5,8.2,30.2,6,14,2.3,16.3,20.9,41.9,4.7,46.5,99.907862273,94.168005116,74.5,9.8,39.5,57.4,42.6,27,47,52,119,93.3,6.6,40,114,74,229,90.2,8,82,48,110,41,94,27.1,56.3,37.2,27.9,34.9,43,62.7,53.5,23,27.9,12,16.3,7,2.3,1,27.1
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.291,55,155,187,1,9,88,430,213,0,301,11,98,6,0,2,7,24,32,310,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,456,4,993,144,1449,,0,1,0,0,.288,.512,.335,.355,.318,.224,.402,.428,.339,.362,-0.017,-0.029,-0.020,72.5,27.5,17.4,14,34,27.4,7.6,14,9.7,-7.1,48.6,33.4,89.9,21.6,39.4,38,12.3,5.8,26.1,32.9,20,2.6,44.8,100.777605742,94.749369773,71.5,10.7,36.5,42.4,57.6,112,264,50,723,81.7,8.7,135,816,493,1449,89.3,55,516,50,722,39.5,571,21.4,53.8,39,36.8,24.2,310,62.3,29.7,92,34.5,107,25.2,78,10.6,33,28.0
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.312,.342,.310,.234,.434,.484,.347,.391,-0.027,-0.047,-0.030,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Lopez, Nicky",670032,2026,31,176,196,49,45,3,0,1,31,9,15.8,4.6,.278,.313,.319,0.632,0.035,.331,19,69,55,3,4,44,218,118,0,146,8,63,4,0,1,2,27,3,154,19,0,18,69,13,5,0,0,0,12,1,0,0,8,1,60,3,0,0,0,0,0,0,0,17,4,0,0,232,9,497,60,729,,0,1,0,0,.246,.293,.285,.262,.290,.047,.314,.284,.336,.298,.032,.020,.023,66,0,5.1,4.1,35.8,28.7,6.8,3,7.7,9.9,58.5,26,84.6,2.2,26,0,0,2.6,25.3,17.5,42.9,11,22.1,94.37317,91.209513636,70.3,13.3,32.7,31,69,36,116,48.7,355,87.7,7.8,104,409,216,729,86.7,35,263,51.3,374,44.3,323,18.7,52,29.2,48.1,22.7,154,60.2,62.3,96,13.6,21,20.8,32,3.2,5,27.7
"Machado, Manny",592518,2026,33,421,484,89,46,20,0,23,108,55,22.3,11.4,.211,.423,.298,0.721,0.212,.222,70,188,178,3,2,98,684,295,0,353,18,114,12,0,0,0,19,24,321,45,1,68,110,30,20,0,3,0,0,0,2,13,1,7,220,2,1,0,1,0,0,0,0,60,1,1,0,716,8,1210,220,1926,,0,5,2,0,.240,.431,.311,.329,.327,.191,.354,.381,.278,.322,-0.029,-0.008,-0.018,74.7,45.2,15.9,12,29.9,22.6,7.9,19,7.6,-2.4,56.9,26.1,90.7,13.6,34.3,34,10.6,6.9,21.5,27.1,29.3,4.4,44.5,101.233603522,95.014727862,67.3,17.7,30.3,42.9,57.1,134,312,53.5,1030,78.9,6.4,219,1099,606,1926,82.3,107,603,46.5,896,43.2,832,26.3,47.5,43,32.4,24.6,321,61.2,40.2,129,28.7,92,24.6,79,6.5,21,25.2
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.5,57.1,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Lewis, Royce",668904,2026,27,297,334,70,40,16,1,13,81,31,24.3,9.3,.236,.428,.311,0.739,0.192,.277,39,137,127,0,10,77,436,205,0,199,17,82,2,0,1,3,18,20,219,32,0,45,53,21,30,0,1,0,3,0,0,0,0,3,183,0,0,0,0,0,2,0,0,41,8,2,0,480,3,840,183,1320,,2,3,2,0,.240,.425,.321,.324,.316,.185,.383,.387,.320,.327,-0.004,.003,-0.003,75.1,54.1,17.4,12.1,30.5,21.1,8,11,11.2,-8.7,72.3,25.9,90.2,20.6,33.3,28,12.8,6.4,22.4,32,23.7,2.7,43.4,101.441948716,94.98870078,67.6,19.7,31.8,58.1,41.9,133,229,54.5,719,79.5,6.3,156,735,427,1320,80.3,80,406,45.5,601,40.7,537,33.5,48.1,46.6,35.2,18.3,219,62.2,32.4,71,29.7,65,24.2,53,13.7,30,27.7
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.400,1,16,4,1,0,6,30,6,0,24,2,6,0,0,0,0,1,0,10,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,31,1,62,20,93,,0,0,0,0,.188,.241,.193,.202,.217,.053,.356,.375,.400,.377,.012,-0.041,-0.009,74.6,40,12.9,8,29,18,7.2,0,6.5,3.1,48,33.3,93.9,15.8,40,1,10,0,30,30,30,0,50,102.147156,95.983258,86,27.9,30.2,76.9,23.1,10,13,46.2,43,62.5,8.6,3,60,30,93,72.1,12,43,53.8,50,41.9,39,39.3,60.2,10,60,30,10,59.1,30,3,20,2,40,4,10,1,
"Urías, Luis",649966,2026,29,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.250,8,18,25,0,0,9,72,37,0,57,1,26,2,0,0,0,3,4,43,6,0,8,13,4,5,0,0,0,3,0,0,0,0,1,14,0,0,0,1,0,0,0,0,5,0,0,0,78,1,152,14,230,,0,0,0,0,.237,.351,.345,.299,.314,.114,.375,.313,.302,.291,.013,.130,.046,71.4,24,9.8,8.7,27.2,24,7.7,2,9.4,-9,63.5,24.4,86.2,17.6,41.9,3,7,11.6,14,30.2,34.9,2.3,30.2,97.293847273,92.754991628,70.6,7.8,31.4,23.7,76.3,9,38,52.6,121,93.3,6.5,32,110,88,230,92.2,6,77,47.4,109,44.8,103,13,50,60.5,25.6,14,43,64.4,37.2,16,27.9,12,23.3,10,11.6,5,25.9
"Witt Jr., Bobby",677951,2026,26,385,431,110,72,24,1,13,74,42,17.2,9.7,.286,.455,.355,0.810,0.169,.322,42,143,175,5,31,82,535,265,0,258,22,98,6,0,0,1,39,16,314,55,0,66,74,32,27,0,4,0,2,0,0,2,0,3,155,5,0,0,0,0,2,0,0,56,26,5,0,565,3,1023,155,1588,,2,5,0,0,.307,.517,.351,.386,.379,.210,.390,.439,.350,.383,-0.021,-0.062,-0.035,73.8,40.9,22,16.9,38,29.3,7,15,4.9,-0.9,43.2,28,92.8,16.5,37.9,38,12.3,7.6,25.8,26.1,23.6,3.2,52.5,103.580098903,96.522489256,66.3,13.5,33,42.1,57.9,123,292,55.7,885,74.3,6.6,149,894,540,1588,86.5,63,466,44.3,703,42.6,676,24.5,47.7,28.7,41.7,29.6,314,61.5,36,113,26.1,82,28.7,90,9.2,29,30.2
"Isbel, Kyle",664728,2026,29,174,194,42,31,7,1,3,43,10,22.2,5.2,.241,.345,.291,0.636,0.104,.300,13,71,60,0,5,43,216,132,0,119,13,60,4,0,0,3,20,6,138,16,0,18,48,15,14,0,0,0,10,2,0,0,5,2,42,0,0,0,0,0,0,0,0,17,5,0,0,234,7,462,42,696,,0,1,1,0,.234,.316,.282,.269,.285,.083,.332,.313,.316,.307,.007,.029,.013,71.7,17.2,11.4,9.2,34.1,27.5,7.2,2,2.8,-4.7,41.4,25.8,88.7,12.8,27.5,4,2.9,3.6,26.1,23.9,31.9,11.6,34.1,98.694067778,93.486069762,62.1,7.7,33.8,38.5,61.5,47,122,51.9,361,66,6.8,98,424,174,696,92.3,16,208,48.1,335,43,299,19.1,47.4,30.4,36.2,33.3,138,63.9,49.3,68,17.4,24,23.2,32,10.1,14,27.3
"Marte, Starling",516782,2026,37,140,154,35,29,5,0,1,38,8,24.7,5.2,.250,.307,.305,0.612,0.057,.330,12,67,43,2,2,40,165,98,0,114,11,55,2,0,0,4,17,2,104,15,1,14,36,13,6,0,0,0,11,2,0,18,0,2,75,2,0,0,2,0,0,0,0,14,1,1,0,179,2,405,75,584,,0,0,0,0,.235,.362,.277,.289,.293,.127,.328,.347,.337,.319,.015,-0.055,-0.012,72.5,29.4,17.2,12.5,31.3,22.8,7.2,9,8,0.8,40.7,35.9,88.2,7.3,28.8,10,9.6,1.9,26,18.3,32.7,10.6,36.5,100.421706275,94.459548119,69.3,19,35.4,47.1,52.9,48,102,49.3,288,78.7,8,105,322,155,584,81,39,205,50.7,296,38.9,227,28.3,52.6,31.7,42.3,26,104,65.6,51,53,15.4,16,26.9,28,6.7,7,25.7
"Bogaerts, Xander",593428,2026,33,383,443,86,66,11,0,9,80,53,18.1,12,.225,.324,.321,0.645,0.099,.258,41,155,124,1,16,86,633,348,0,254,14,111,7,0,2,3,37,15,307,34,0,55,127,29,10,0,1,0,2,0,0,1,0,4,147,1,0,0,3,0,2,0,0,46,14,2,0,674,4,1074,147,1748,,2,5,2,0,.248,.372,.293,.320,.343,.124,.296,.336,.280,.312,-0.023,-0.048,-0.027,72.4,28.5,14,10.9,35.3,27.6,7.4,17,9.6,-3.8,50,32.2,88.3,5.5,28.7,17,5.6,4.6,24.8,18.9,42,3.9,39.7,99.64552817,94.056904183,60.6,14.3,23.4,43.5,56.5,91,209,51.2,895,77.2,7.3,207,951,590,1748,85.7,74,517,48.8,853,42.7,747,22.7,41.5,44.6,36.8,18.6,307,58,53.4,164,22.8,70,20.5,63,3.3,10,27.0
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Acuña, Luisangel",682668,2026,24,173,185,43,39,3,0,1,34,7,18.4,3.8,.249,.283,.279,0.562,0.034,.300,12,74,49,5,15,43,210,92,0,100,4,81,4,0,0,1,23,2,143,18,0,21,63,10,5,0,0,0,26,15,0,2,2,2,68,5,0,0,1,0,1,0,0,19,10,5,0,226,4,425,68,651,,1,0,0,0,.256,.330,.252,.274,.289,.074,.287,.316,.305,.319,-0.007,-0.047,-0.022,72,27.3,16.9,13.1,38.4,29.8,7.5,11,8.7,1.6,66.2,25.6,88.8,1.5,23.8,5,3.5,2.8,24.5,16.8,44.8,7.7,37.8,99.594803913,93.938455652,70.1,13.4,35.1,42.7,57.3,53,124,54.2,353,84.2,5.8,97,338,213,651,86.6,28,209,45.8,298,41.3,269,24.3,51.2,37.1,38.5,24.5,143,62.7,60.1,86,16.1,23,20.3,29,3.5,5,29.8
"Tena, José",677588,2026,25,206,227,49,31,11,2,5,66,19,29.1,8.4,.238,.383,.308,0.691,0.145,.326,20,100,79,2,3,56,309,137,0,154,15,88,6,0,1,2,15,7,140,27,0,18,55,10,8,0,0,0,15,2,0,51,0,0,125,2,0,0,0,0,2,0,0,28,3,0,0,332,0,582,125,914,,2,0,0,0,.238,.373,.306,.302,.309,.135,.392,.384,.350,.351,.000,.010,.004,73.9,40.9,20.4,13.9,32.3,22,7.1,10,7.3,-1.3,40.3,34.6,91.5,8.3,30.7,11,7.9,11.4,20.7,18.6,41.4,0,49.3,103.200725286,96.053756714,68.4,23.6,30.4,55.6,44.4,80,144,51.9,474,83.8,8.1,199,443,268,914,76.4,71,301,48.1,440,41.2,377,33.9,48.7,35,40,25,140,59.9,50,70,17.9,25,26.4,37,5.7,8,27.8
"Del Castillo, Adrian",680728,2026,26,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.254,24,74,56,0,1,46,255,118,0,136,11,59,5,0,0,0,5,7,125,23,0,29,42,7,12,0,0,0,13,1,0,33,2,1,89,0,0,0,0,0,0,0,0,18,1,0,0,280,3,488,89,768,,0,2,0,0,.201,.335,.254,.260,.255,.134,.318,.328,.285,.288,-0.002,-0.017,-0.006,72.1,23.9,11.2,8.2,32.6,23.9,6.9,8,13.3,0.1,47.8,34.2,88.4,16.2,35.2,8,6.5,8.8,20.8,29.6,24.8,8.8,36.8,98.388277213,93.457727603,68.7,18,29.7,51.7,48.3,62,120,52.6,404,79.7,7.7,139,401,228,768,82,45,250,47.4,364,43.2,332,28.9,48.2,35.2,42.4,22.4,125,61.5,37.6,47,28.8,36,24,30,9.6,12,26.2
"Ramírez, Pedro",699393,2026,22,110,122,33,22,8,1,2,21,10,17.2,8.2,.300,.445,.355,0.800,0.145,.352,15,38,49,0,5,32,141,63,0,84,2,43,3,0,3,0,13,5,91,14,1,11,31,12,3,0,1,0,2,0,0,12,1,1,39,0,0,0,1,0,0,0,0,17,5,0,0,146,2,286,39,432,,0,1,0,0,.265,.354,.347,.298,.325,.088,.393,.327,.367,.325,.035,.091,.049,72.2,20.7,17.8,14.6,32.5,26.8,7.5,4,4.4,-2.8,42.7,25.1,89.7,9.4,35.2,2,2.2,5.5,29.7,25.3,35.2,2.2,42.9,99.435019333,94.014004667,71.3,13,31.9,39.1,60.9,27,69,50,216,92.6,6.3,83,237,104,432,87,20,154,50,216,41.7,180,21.1,51.6,34.1,39.6,26.4,91,59,48.4,44,17.6,16,29.7,27,4.4,4,28.3
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.281,.281,.308,.079,.273,.273,.262,.271,-0.007,.008,.000,68.3,3.1,10.3,9.5,38.8,36,7.1,7,5.1,1.4,47.3,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Sánchez, Jesús",660821,2026,28,229,251,62,39,15,0,8,55,13,21.9,5.2,.271,.441,.319,0.760,0.170,.318,32,89,101,1,1,47,296,121,0,195,17,79,4,0,0,5,21,14,178,27,0,32,57,14,13,0,1,0,21,1,0,7,0,4,107,1,0,0,0,0,0,0,0,23,1,0,0,315,4,627,107,942,,0,0,0,0,.276,.463,.328,.340,.325,.187,.393,.410,.348,.358,-0.005,-0.022,-0.012,73.8,44.8,18,13.4,31.2,23.2,6.9,3,7.4,2.8,50.7,28.8,90.9,10.8,33.1,21,11.9,7.3,27.5,19.7,31.5,1.7,46.6,101.885865843,95.313002316,71.9,17.9,38.2,39.7,60.3,77,194,53.9,508,85.5,5.8,189,534,213,942,82.1,56,312,46.1,434,42.4,399,26.3,53.7,33.1,42.1,24.7,178,67.6,43.8,78,25.8,46,23,41,7.3,13,26.4
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,40,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.311,.340,.133,.333,.324,.275,.286,-0.009,.025,.006,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Lara, Luis",800325,2026,21,61,73,15,9,5,1,0,14,11,19.2,15.1,.246,.361,.356,0.717,0.115,.313,11,28,22,1,2,23,145,78,0,49,3,22,0,0,0,0,4,1,48,10,0,9,18,6,0,0,0,0,1,0,0,0,0,1,22,1,0,0,0,0,0,0,0,8,2,0,0,153,1,203,22,356,,0,0,0,0,.267,.347,.323,.329,.375,.080,.331,.341,.313,.341,-0.021,.014,-0.006,70.9,15.2,12,9.8,33.7,27.7,6.8,3,0.8,2.8,28.6,28.5,88.8,7.2,35.4,2,4.2,2.1,31.3,22.9,39.6,0,39.6,98.535857083,93.320779583,55.2,16.5,19.8,32.5,67.5,13,40,56.7,202,58.3,6.7,63,190,101,356,83.5,14,85,43.3,154,39.9,142,21.6,35.1,33.3,29.2,37.5,48,57.5,45.8,22,20.8,10,33.3,16,0,0,28.2
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.275,.304,.303,.168,.334,.382,.298,.326,-0.018,-0.062,-0.029,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
"Kurtz, Nick",701762,2026,23,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.363,69,109,170,1,7,68,724,291,0,292,28,99,5,0,1,3,27,24,211,39,0,37,61,16,7,0,9,0,1,0,0,3,0,0,261,1,0,0,0,0,0,0,0,62,6,1,0,763,0,1088,261,1851,,0,3,1,0,.243,.482,.380,.373,.386,.239,.524,.510,.427,.406,.013,.001,.007,78.2,80.4,21.5,13.9,26.1,16.9,7.8,17,12.8,4.2,49.6,37.7,93.4,11.9,38.9,38,18,8.5,23.2,19,25.1,6.2,57.3,106.18726581,98.206808714,66.4,27,23.3,60.5,39.5,141,233,54.1,998,73.8,6.8,331,1014,500,1851,73,152,562,45.9,847,42.8,789,36.9,43.1,34.6,37.9,27.5,211,57.7,41.7,88,28.9,61,26.1,55,3.3,7,26.6
"Johnston, Troy",687859,2026,29,319,360,89,61,25,0,3,62,30,17.2,8.3,.279,.386,.345,0.731,0.107,.332,43,138,123,5,4,84,420,170,0,254,13,101,3,0,0,5,25,11,263,52,1,50,81,35,7,0,0,0,7,0,0,16,1,5,134,5,0,0,0,0,1,0,0,36,2,2,0,448,6,845,134,1293,,1,1,0,0,.275,.374,.324,.319,.343,.099,.351,.343,.340,.337,.004,.012,.005,70.2,5.7,13.3,10.3,37.8,29.3,6.8,5,10.2,-1.2,44.1,34.4,89.6,13.3,41.1,5,1.9,7.2,32.7,26.6,28.1,2.3,37.3,98.482807674,93.404504163,71.1,12.7,35.4,42.1,57.9,102,242,52.9,684,82.1,6.5,202,736,347,1293,87.3,55,433,47.1,609,41.9,542,23.3,52.2,38,39.2,22.8,263,62.8,40.3,106,23.2,61,33.5,88,3,8,26.1
"Sánchez, Ali",645305,2026,29,56,60,15,12,2,0,1,15,1,25,1.7,.268,.357,.300,0.657,0.089,.341,7,23,20,1,0,13,70,39,0,41,0,32,2,0,0,2,5,3,42,7,0,6,13,3,5,0,0,0,8,0,0,0,0,1,21,1,0,0,1,0,0,0,0,5,0,0,0,75,1,144,21,219,,0,1,0,0,.268,.331,.290,.280,.301,.063,.363,.349,.357,.358,.000,.026,.010,70.3,7.7,6.5,5.5,28.6,24.2,7.2,0,11.1,4.1,59.6,32.3,82.9,16.7,35.7,1,2.4,2.4,35.7,21.4,26.2,11.9,26.2,94.880795238,91.620080976,64.8,20,31.5,22.9,77.1,8,35,50.7,111,88.2,7.8,24,151,44,219,80,14,70,49.3,108,42,92,21,47.9,33.3,31,35.7,42,61.7,42.9,18,21.4,9,23.8,10,11.9,5,25.4
"Workman, Gage",669398,2026,26,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.227,8,22,17,0,0,11,44,15,0,36,2,18,1,0,0,0,0,3,24,4,0,5,9,3,0,0,0,0,2,0,0,2,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,45,0,105,26,150,,0,0,0,0,.222,.489,.244,.299,.222,.267,.418,.511,.292,.380,-0.051,-0.074,-0.055,70.7,11,14.5,9.8,36.4,24.4,6.9,0,13.2,0.8,40.2,42.1,94.1,11.6,50,5,20.8,8.3,16.7,20.8,33.3,0,45.8,101.80005,95.924588333,80,19.6,42.5,55.9,44.1,19,34,53.3,80,84.6,8.7,35,71,44,150,80.4,11,56,46.7,70,32,48,33.3,60,33.3,29.2,37.5,24,63.4,37.5,9,33.3,8,29.2,7,0,0,28.5
"Kennedy, Buddy",671083,2026,27,23,26,1,0,1,0,0,11,3,42.3,11.5,.043,.087,.154,0.241,0.044,.083,0,9,2,0,0,2,39,20,0,32,2,14,0,0,0,0,1,0,12,0,0,3,3,1,4,0,0,0,3,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,42,0,82,16,124,,0,1,0,0,.106,.137,.129,.174,.209,.031,.105,.202,.083,.203,-0.063,-0.050,-0.045,71.8,18.2,5,3.6,15,10.9,6.6,2,8,-8.4,54.5,34.9,82.3,27.6,16.7,0,0,8.3,25,50,8.3,8.3,33.3,95.270378333,91.63905,68.3,18.6,31.1,52.6,47.4,10,19,49.2,61,68.8,12.9,19,68,37,124,81.4,8,43,50.8,63,51.6,64,29,50,41.7,25,33.3,12,46.2,33.3,4,25,3,8.3,1,33.3,4,
