"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"O'Neill, Tyler",641933,2026,31,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.262,23,100,87,0,1,52,376,163,0,179,19,85,5,0,2,2,9,18,159,22,0,47,39,11,13,0,0,0,15,0,0,11,0,0,134,0,0,0,0,0,0,0,0,31,1,0,0,391,0,658,134,1049,,0,1,0,0,.214,.394,.302,.307,.301,.180,.366,.374,.308,.311,-0.002,-0.017,-0.005,72.3,18.9,12.9,9.1,31.4,22.1,7.4,7,15.2,-7.3,53.6,35.2,89.4,22.5,34,14,8.8,6.3,20.8,39.6,22,2.5,42.8,100.1054135,94.28693195,69.5,20.7,27.9,55.4,44.6,87,157,53.7,563,70,6.7,149,587,313,1049,79.3,70,338,46.3,486,41.5,435,31.7,47.2,44,34.6,21.4,159,61.9,30.2,48,40.9,65,20.8,33,8.2,13,28.0
"Davis, Henry",680779,2026,26,249,291,42,26,6,0,10,60,28,20.6,9.6,.169,.313,.272,0.585,0.144,.177,38,129,78,1,3,70,350,125,1,223,14,95,6,0,1,8,13,11,194,18,0,40,57,18,35,0,0,0,23,5,0,1,3,2,129,1,0,0,0,0,0,0,0,32,2,1,0,389,5,704,129,1093,,0,2,0,1,.199,.343,.267,.292,.300,.145,.268,.306,.220,.263,-0.030,-0.030,-0.025,74.3,43.5,14.6,11.3,28.9,22.3,7.3,14,11.6,-6.7,61,28.3,90.3,21.1,27.8,17,8.8,7.2,17.5,33.5,24.7,8.2,40.7,100.618252128,94.616150214,75.6,15.6,32,46.2,53.8,84,182,52,568,85.9,8.4,144,637,301,1093,84.4,62,397,48,525,39.4,431,25.2,53,52.6,31.4,16,194,64.3,36.1,70,26.3,51,19.6,38,18,35,28.1
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.280,.294,.150,.390,.346,.324,.281,.026,.033,.022,74.1,40.6,18.3,12.5,30.9,21.1,7.9,5,13.3,-5.5,58.8,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Abrams, CJ",682928,2026,25,568,642,149,83,30,3,33,155,56,24.1,8.7,.262,.500,.338,0.838,0.238,.301,103,231,284,6,33,144,786,361,0,472,26,149,9,0,1,12,41,41,419,67,0,79,112,28,47,0,4,0,2,0,0,11,0,6,326,5,1,0,2,0,1,0,0,92,28,4,1,851,6,1626,326,2477,,1,3,0,0,.248,.436,.359,.332,.324,.188,.440,.399,.356,.340,.014,.064,.027,73,27.7,14.5,10.4,32.3,23.1,7.7,29,14.2,-7,57.6,28.9,89.6,17.8,34.1,43,10.3,7.2,24.8,28.9,26.3,2.4,40.6,99.991515455,94.245467105,68.6,19.2,36.5,45.5,54.5,225,494,54.6,1353,69.9,6.2,351,1219,901,2477,80.8,148,771,45.4,1124,41.2,1020,29.5,51.1,44.9,32.2,22.9,419,63.7,36.5,153,28.6,120,23.4,98,11.5,48,28.4
"Farmer, Kyle",571657,2026,35,16,17,4,3,1,0,0,4,0,23.5,0,.250,.313,.235,0.548,0.063,.308,3,8,5,0,0,5,10,12,0,10,1,13,0,0,0,0,1,0,13,3,0,1,6,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,44,7,54,,0,0,0,0,.250,.288,.231,.227,.239,.038,.303,.297,.308,.312,.000,.025,.004,66.3,0,4.8,3.4,33.3,24.1,6.9,0,12.5,-4.3,27.6,31.9,79.9,4.6,30.8,0,0,0,30.8,15.4,53.8,0,23.1,90.987641429,90.56075,59.3,25,59.3,31.3,68.8,5,16,50,27,57.1,13,11,28,10,54,75,4,16,50,27,48.1,26,28.1,59.3,46.2,30.8,23.1,13,94.1,53.8,7,7.7,1,30.8,4,7.7,1,24.8
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.582,.417,.488,.375,.069,.165,.082,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,178,106,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Williams, Carson",700246,2026,23,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.130,6,21,8,0,0,12,40,17,0,29,0,16,1,0,0,0,2,1,25,1,0,7,6,2,6,0,0,0,4,3,0,2,1,0,26,0,0,0,0,0,1,0,0,7,0,0,0,43,1,99,26,142,,1,0,0,0,.166,.280,.166,.217,.209,.113,.212,.295,.167,.257,-0.058,-0.064,-0.051,74.2,35.2,5.9,4.2,17.6,12.7,7.6,2,13.9,-1.4,54.9,33.5,84.5,28.1,24,1,4,8,20,40,12,16,24,96.623833333,92.3721375,76.8,22.6,39.7,51.7,48.3,15,29,51.4,73,91.7,8.5,17,81,44,142,77.4,12,53,48.6,69,45.8,65,32.9,57.7,24,44,32,25,65,32,8,32,8,12,3,24,6,27.8
"Cowser, Colton",681297,2026,26,337,387,75,53,9,0,13,121,45,31.3,11.6,.223,.365,.313,0.678,0.142,.301,40,152,123,4,10,80,580,305,0,270,15,141,2,0,0,1,26,17,220,32,0,51,66,18,10,0,0,0,28,2,0,2,1,3,211,3,1,0,2,0,1,0,0,40,10,0,0,616,4,1037,211,1653,,1,1,2,0,.217,.396,.304,.312,.309,.180,.389,.403,.342,.335,.006,-0.031,-0.008,74.6,47.7,13.5,9.3,25.1,17.2,7.5,19,14.7,-4.4,39.9,38.4,87.8,13.2,32.7,21,9.5,9.1,23.6,24.5,25.9,7.3,40.5,100.373890183,94.279830783,60.1,20.6,29.8,54.9,45.1,141,257,52.2,863,68.1,6.8,386,747,520,1653,79.4,98,475,47.8,790,41.9,692,32.7,44.3,37.7,39.1,23.2,220,60.7,41.8,92,30.9,68,22.7,50,4.5,10,28.1
"Griffin, Konnor",804606,2026,20,296,322,79,56,14,4,5,79,20,24.5,6.2,.267,.392,.320,0.712,0.125,.346,31,137,116,3,23,68,394,182,0,243,15,76,4,0,0,4,30,10,219,39,0,29,84,16,9,0,0,0,0,0,0,4,0,2,169,3,0,0,0,0,1,0,0,42,22,0,1,422,2,839,169,1261,,1,1,0,0,.252,.391,.314,.307,.309,.138,.384,.376,.361,.345,.015,.001,.007,75.5,56.7,14.7,10.8,25.7,18.8,7.7,13,9.2,-0.9,46.8,33.2,87.9,7.3,32,14,6.5,8.7,22.4,16.9,38.8,5.5,36.5,100.469409813,94.320981355,68.3,19.2,38,44.5,55.5,114,256,53.4,674,73.2,6.5,162,680,414,1261,80.8,77,401,46.6,587,42.5,536,29.1,52.1,39.7,36.1,24.2,219,62.1,52.1,114,17.8,39,26,57,4.1,9,29.9
"Wade Jr., LaMonte",664774,2026,32,126,144,26,16,6,0,4,36,18,25,12.5,.206,.349,.306,0.655,0.143,.256,19,39,44,0,0,27,262,130,0,106,9,54,0,0,0,0,10,6,90,10,0,21,24,12,7,0,0,0,10,0,0,0,0,0,53,0,0,0,0,0,0,0,0,17,0,0,0,271,0,390,53,661,,0,1,0,0,.188,.287,.296,.265,.289,.099,.333,.284,.289,.263,.018,.062,.031,71.4,10,10.9,8.3,30.3,23,6.9,4,9.4,-3.8,57.1,30.3,86.6,14.7,28.9,3,3.3,10,21.1,31.1,26.7,7.8,32.2,97.551448409,92.865183409,59,17.1,21.2,43.8,56.2,32,73,52,344,76.9,7.9,97,422,138,661,82.9,32,187,48,317,40.4,267,24.6,39.3,42.2,32.2,25.6,90,46.5,37.8,34,30,27,24.4,22,7.8,7,25.8
"Moreno, Gabriel",672515,2026,26,461,535,143,94,33,1,15,78,59,14.6,11,.310,.484,.387,0.871,0.174,.339,78,189,223,3,6,118,807,500,0,424,15,127,9,0,0,5,45,23,393,74,1,75,120,28,24,0,0,0,0,0,0,23,0,10,126,3,0,0,2,0,0,0,0,69,6,0,0,873,10,1465,126,2338,,0,3,0,0,.288,.449,.379,.362,.372,.161,.401,.379,.364,.344,.022,.035,.017,71.7,22.6,14.2,12.2,32.6,28,7.1,11,8.6,1.8,41.3,34.5,89.1,12.7,36.6,30,7.7,5.3,30.3,22.4,31.3,2.8,41.5,99.725363061,93.986628061,55.5,9.8,28.8,24.4,75.6,87,357,53.2,1240,58.7,7.2,268,1338,725,2338,90.2,59,605,46.8,1091,41.6,969,15.3,41.3,35.6,29.8,34.6,393,59.8,42,165,24.9,98,26.7,105,6.4,25,26.2
"Perdomo, Geraldo",672695,2026,26,548,660,141,106,19,7,9,84,90,12.7,13.6,.257,.367,.363,0.730,0.110,.285,53,249,201,10,21,152,1037,609,0,459,16,153,11,0,1,5,46,14,481,81,0,104,158,51,23,0,0,0,2,0,0,0,9,8,107,9,1,0,3,0,0,0,0,69,21,0,0,1105,17,1701,107,2806,,0,7,0,0,.257,.345,.329,.326,.367,.088,.313,.309,.299,.304,.000,.022,.003,67.2,1.2,7.7,6.9,38.8,34.8,7,24,8.2,-0.5,50.5,38,87.5,14.4,35.8,12,2.5,3.7,26.2,28.7,31.6,6.9,31.3,96.645839217,92.399819848,56.4,7.5,21.2,23.7,76.3,70,295,49.7,1393,62.1,7.8,463,1647,691,2806,92.5,60,796,50.3,1412,42.9,1202,11.9,38.9,43,33.7,23.3,481,57.7,42.4,204,24.5,118,28.3,136,4.8,23,27.0
"Meidroth, Chase",805367,2026,24,561,638,153,108,29,0,16,140,61,21.9,9.6,.273,.410,.348,0.758,0.137,.335,63,222,230,2,4,122,848,613,1,443,24,152,8,0,4,6,58,23,430,72,0,70,156,30,19,0,0,1,0,0,0,0,5,4,177,1,0,1,2,0,0,0,1,90,4,0,0,914,9,1715,177,2629,,1,4,0,1,.237,.346,.336,.299,.318,.109,.389,.334,.360,.315,.036,.064,.037,66.9,1.1,8.1,6.5,36.5,29.5,6.6,14,12.2,2.5,60.1,30.6,87.3,8.5,33.7,20,4.7,5.1,26.5,19.8,37,6.3,34.5,97.369319758,92.813807391,55.4,13.7,28.9,30.6,69.4,118,386,50.8,1335,61.5,7.3,302,1604,710,2629,86.3,98,715,49.2,1291,44.3,1163,19.6,41.9,40.9,34.7,24.4,430,60.3,49.8,214,21.6,93,24.2,104,4.4,19,27.3
"McCray, Grant",687529,2026,25,76,90,11,6,2,1,2,27,11,30,12.2,.145,.276,.253,0.529,0.131,.191,4,31,21,0,8,12,149,66,0,51,3,42,0,0,0,0,2,3,52,6,0,9,22,5,5,0,1,0,3,9,0,3,3,0,53,0,0,0,0,0,0,0,0,14,8,0,0,156,3,232,53,388,,0,1,0,0,.213,.355,.239,.295,.304,.142,.277,.375,.224,.330,-0.068,-0.079,-0.056,71.5,16.2,13.8,8.8,26.4,16.9,7.1,7,7.5,-3.9,39.3,32.3,87.4,10.6,25,6,11.5,3.8,13.5,23.1,32.7,15.4,30.8,99.367162083,93.804508298,61.8,20.6,27.4,61,39,36,59,55.4,215,64.5,8,50,216,122,388,79.4,22,107,44.6,173,39.2,152,34.9,42.8,34.6,44.2,21.2,52,67.8,46.2,24,23.1,12,21.2,11,9.6,5,29.4
"Cavanaugh, Drew",701852,2026,24,138,160,31,27,3,0,1,47,18,29.4,11.3,.225,.268,.314,0.582,0.043,.333,11,54,37,0,1,32,225,104,0,113,15,57,4,0,0,0,11,4,95,16,0,15,33,10,6,0,0,0,11,0,0,2,4,0,66,0,0,0,0,0,0,0,0,9,1,0,0,236,4,397,66,633,,0,0,0,0,.237,.340,.272,.302,.327,.102,.328,.381,.341,.363,-0.012,-0.072,-0.030,69.1,4.3,9.8,7.1,27.9,20.2,6.6,3,6.4,3,37.6,41.3,85.2,11.9,41.1,4,4.3,8.4,27.4,21.1,25.3,11.6,27.4,97.882827273,93.002679205,67.1,17.8,27.4,53.8,46.2,49,91,52.4,332,83.7,7.7,78,375,177,633,82.2,36,202,47.6,301,38.5,244,29,46.3,28.4,38.9,32.6,95,62.5,46.3,44,20,19,27.4,26,6.3,6,26.3
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Benge, Carson",701807,2026,23,579,636,159,116,21,3,19,139,48,21.9,7.5,.275,.420,.338,0.758,0.145,.332,62,210,243,5,22,134,901,468,0,489,17,152,7,0,3,8,52,32,441,75,0,91,138,39,13,0,1,0,5,0,0,1,0,1,223,4,0,1,2,0,2,0,0,83,20,1,1,946,1,1654,223,2600,,2,6,2,0,.277,.434,.334,.339,.340,.157,.393,.401,.361,.365,-0.002,-0.014,-0.005,71,17.1,13.5,10.7,32.1,25.5,6.6,31,6.6,2.6,41.6,34.3,88.8,12.2,38.1,32,7.3,6.6,28.6,22.7,30.4,3.6,39,99.602787615,93.987768922,63.4,13.6,27.9,38.7,61.3,141,364,50.1,1303,77.3,7.8,363,1504,732,2600,86.4,112,822,49.9,1297,43.3,1126,21.3,45.6,33.1,38.3,28.6,441,55.3,43.1,190,27.9,123,26.1,115,2.9,13,28.6
"Hinds, Rece",677956,2026,25,58,66,9,4,5,0,0,27,5,40.9,7.6,.155,.241,.227,0.468,0.086,.273,6,29,14,0,0,14,94,31,0,48,2,24,1,0,0,1,3,1,33,5,0,7,10,4,3,0,0,0,9,0,0,1,0,2,57,0,0,0,0,0,0,1,0,2,0,0,0,97,2,172,57,269,,1,0,0,0,.146,.190,.213,.199,.225,.044,.299,.274,.273,.270,.009,.051,.014,73.3,36.4,12.7,7.4,23.9,14,7.7,4,10.1,-9.5,35.7,38.9,88.2,19.8,27.3,0,0,12.1,18.2,30.3,27.3,6.1,36.4,100.54652625,94.586568065,73,32.1,38,55,45,33,60,58.7,158,77.8,3.3,55,111,103,269,67.9,26,81,41.3,111,37.9,102,41.8,52.4,27.3,36.4,36.4,33,60.6,39.4,13,24.2,8,27.3,9,9.1,3,28.8
"Schneider, Davis",676914,2026,27,120,149,18,7,6,0,5,49,27,32.9,18.1,.150,.325,.304,0.629,0.175,.194,15,53,39,0,1,29,265,134,0,101,11,67,1,0,1,0,4,7,73,7,0,24,20,3,8,0,0,0,21,6,0,2,1,1,66,0,0,0,0,0,0,0,0,20,1,0,0,279,2,391,66,670,,0,1,0,0,.153,.287,.290,.281,.308,.135,.334,.316,.250,.257,-0.003,.038,.009,70.8,10.5,14.2,9.6,32.4,21.9,7.1,4,17.5,-4.9,47.8,32.5,87.9,27.3,24.7,8,11.1,4.1,17.8,45.2,9.6,11,43.8,100.316491111,94.905986761,58.4,23.8,20.4,54.2,45.8,39,72,52.7,353,69.2,7.8,52,399,211,670,76.2,44,185,47.3,317,43,288,32.3,38.4,42.5,34.2,23.3,73,50.3,32.9,24,42.5,31,13.7,10,11,8,26.9
"Rojas, Josh",668942,2026,32,101,110,24,18,4,0,2,16,5,14.5,4.5,.238,.337,.278,0.615,0.099,.262,14,45,34,0,1,28,130,59,0,72,6,41,0,0,0,1,9,4,88,11,0,28,25,3,8,0,0,0,5,0,0,4,2,1,32,0,0,0,2,0,0,0,0,11,0,0,1,136,3,260,32,396,,0,1,0,0,.187,.261,.272,.220,.231,.074,.293,.228,.279,.220,.051,.076,.052,68.7,2.8,6.9,5.6,40.7,33.3,7.3,3,9.9,-4.9,53.1,31.2,86.4,18.4,30.7,1,1.1,5.7,15.9,40.9,27.3,9.1,28.4,96.014110698,92.104731765,70.8,10.1,31.3,41.3,58.7,26,63,50.8,201,92,6.3,87,208,97,396,89.9,14,138,49.2,195,45.2,179,19.9,50.8,31.8,39.8,28.4,88,64.5,38.6,34,36.4,32,15.9,14,9.1,8,26.3
"Volpe, Anthony",683011,2026,25,209,234,51,37,11,1,2,52,24,22.2,10.3,.244,.335,.321,0.656,0.091,.314,26,87,70,4,11,50,330,157,0,163,10,67,2,0,0,0,17,7,158,27,0,28,52,14,11,0,0,1,2,2,0,0,0,1,91,4,0,0,1,0,1,0,0,24,6,5,0,344,1,587,91,931,,1,1,0,0,.233,.333,.296,.292,.314,.100,.332,.327,.323,.313,.011,.002,.004,71,14.6,12,9.3,32,24.6,7.1,8,9.6,4.8,56.9,32.3,88,12.6,32.3,7,4.5,5.1,27.2,26.6,32.3,3.8,36.7,98.211719359,93.192115128,67.4,16.1,25.5,45.8,54.2,55,120,50.6,471,76.4,9.6,95,550,280,931,83.9,50,310,49.4,460,36.5,340,24.4,46.2,32.9,46.2,20.9,158,66.2,43.7,69,22.2,35,27.2,43,7,11,28.3
"Bichette, Bo",666182,2026,28,621,677,162,119,24,2,17,124,47,18.3,6.9,.261,.388,.312,0.700,0.127,.298,76,239,241,2,2,129,737,397,0,582,33,156,18,0,0,2,58,25,504,79,0,96,176,56,12,0,0,0,2,0,0,6,0,7,217,2,0,0,1,0,2,0,0,75,2,0,0,792,7,1746,217,2538,,2,1,0,0,.280,.420,.308,.328,.330,.140,.346,.373,.321,.346,-0.019,-0.032,-0.020,69.8,14.4,13.5,11,32.5,26.5,7.2,10,2.7,2.6,29,38,89.6,8.1,37.3,32,6.4,5.8,30.4,21,32.5,3.8,41.9,100.75982881,94.713212803,67.6,9.9,40.9,32.9,67.1,185,562,54.1,1373,72.7,6.8,282,1479,770,2538,90.1,78,787,45.9,1165,41.4,1050,19.5,53.2,26.6,36.1,37.3,504,64.4,46.4,234,24,121,27.2,137,2.4,12,26.1
"Jenkins, Walker",805805,2026,21,72,81,16,10,2,0,4,17,7,21,8.6,.222,.417,.300,0.717,0.195,.235,10,31,30,1,1,18,106,45,0,50,2,23,2,0,0,1,4,4,56,8,0,12,20,4,4,0,0,0,0,1,0,1,1,0,34,1,0,0,1,0,0,0,0,12,1,0,0,116,1,190,34,306,,0,0,0,0,.233,.405,.316,.315,.310,.172,.357,.356,.291,.305,-0.011,.012,.001,71.8,18.6,11.1,8.5,33.3,25.6,7,2,11,-4,53.5,34,86.6,16,28.6,5,8.9,5.4,19.6,28.6,32.1,5.4,30.4,97.311432143,92.759351455,71.4,19,25.2,42.5,57.5,17,40,52,159,69,9.5,46,146,111,306,81,20,105,48,147,41.5,127,25.5,47.4,37.5,46.4,16.1,56,58,42.9,24,28.6,16,21.4,12,7.1,4,27.7
"Fulford, Braxton",690924,2026,27,72,83,12,7,4,0,1,33,8,39.8,9.6,.167,.264,.253,0.517,0.097,.275,7,23,19,0,4,12,127,57,0,61,2,45,0,0,0,1,4,5,41,3,0,12,10,2,4,0,0,0,13,6,0,14,0,2,51,0,0,0,0,0,0,0,0,12,4,0,0,135,2,213,51,348,,0,2,0,0,.134,.224,.237,.208,.225,.090,.325,.268,.293,.235,.033,.040,.029,72,24.2,7.1,4.7,21.2,14.1,6.6,2,10.5,-5.1,51.9,30.6,87.1,23.8,24.4,3,7.3,2.4,12.2,48.8,26.8,2.4,34.1,97.897548,92.948774,66.9,21.8,27.9,58.2,41.8,32,55,56.6,197,77.8,7.8,38,193,103,348,78.2,22,101,43.4,151,35.9,125,34.6,44.8,26.8,34.1,39,41,55.4,34.1,14,41.5,17,12.2,5,12.2,5,28.6
"Young, Jared",676724,2026,30,308,342,82,53,17,3,9,63,25,18.4,7.3,.266,.429,.330,0.759,0.163,.305,39,125,132,1,3,76,471,197,0,226,16,103,4,0,0,6,35,17,248,30,0,41,84,23,16,0,0,0,18,2,0,9,0,3,130,1,0,0,0,0,0,0,0,46,3,0,0,503,3,827,130,1330,,0,3,0,0,.250,.400,.332,.321,.320,.150,.370,.354,.331,.316,.016,.029,.011,73.1,32.5,18.9,14.6,35.1,27.1,7.2,10,7.8,-0.5,58.9,27.7,90.4,11.7,30.2,19,7.7,8.5,19.4,23.4,35.9,5.2,46.8,101.896708525,95.331303402,70.2,17.7,27.5,39.5,60.5,77,195,53.4,710,80.2,6.8,191,747,390,1330,82.3,77,435,46.6,620,43.8,583,24.4,47.4,42.7,40.7,16.5,248,54.4,48,119,23.4,58,21.8,54,6.9,17,27.5
"Walls, Taylor",670764,2026,29,361,424,80,60,16,2,2,101,44,23.8,10.4,.222,.294,.308,0.602,0.072,.298,36,148,106,3,21,84,586,300,0,268,10,122,4,0,0,3,33,8,276,38,1,68,86,15,27,0,0,0,4,2,0,0,12,4,140,3,0,0,0,0,2,0,0,58,15,6,0,640,16,1021,140,1661,,2,2,0,0,.191,.259,.276,.251,.282,.068,.306,.266,.303,.261,.031,.035,.025,68.2,2,4.5,3.6,34.6,27.5,7.1,14,12.9,0,61.4,32.8,85.5,19.2,31.5,5,1.8,5.4,17.8,34.8,25,14.1,21.8,95.235394146,91.665001878,62.5,15.2,25.5,37.2,62.8,81,218,51.7,855,72.6,7.1,251,997,402,1661,84.8,76,499,48.3,799,40.7,673,21.9,43.4,40.9,31.9,27.2,276,61.6,43.1,119,27.5,76,19.2,53,10.1,28,27.9
"Wagaman, Eric",676572,2026,28,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.212,5,23,15,0,0,13,73,46,0,32,1,26,1,0,0,1,1,2,35,6,0,4,16,5,1,0,0,0,11,0,0,6,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,79,0,142,28,221,,0,0,0,0,.227,.362,.266,.296,.301,.136,.295,.340,.257,.304,-0.036,-0.043,-0.030,72.8,31.4,14.5,10.5,29,20.9,7.1,2,4.5,0.3,41.9,27.3,84.8,1,34.3,2,5.7,0,28.6,22.9,34.3,8.6,28.6,97.89492,93.334651714,59.3,28.1,28.3,34.4,65.6,11,32,51.1,113,61.5,5.9,42,120,59,221,71.9,18,64,48.9,108,43,95,30.2,43.4,37.1,40,22.9,35,73.1,48.6,17,17.1,6,31.4,11,2.9,1,26.6
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.341,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.6,7.3,55,29.9,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
