"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Henderson, Gunnar",683002,2026,25,526,592,115,68,23,4,20,131,55,22.1,9.3,.219,.392,.302,0.694,0.173,.252,51,213,206,5,10,104,797,363,0,453,26,131,7,0,1,9,46,22,397,47,0,79,132,44,27,0,3,0,2,0,0,8,0,2,231,4,1,0,2,0,4,1,0,77,8,1,1,851,2,1479,231,2330,,5,3,0,0,.244,.396,.305,.318,.325,.153,.345,.364,.290,.324,-0.025,-0.004,-0.013,74.4,44.9,15.1,11.8,29.7,23.2,7.3,21,10.2,-0.3,50.5,31.7,89.8,12.2,31.5,28,7.1,6.8,25.2,26.2,31,3.8,44.8,100.758466432,94.73101199,66.7,14.1,30.4,43.2,56.8,158,366,51.7,1205,67.1,7.4,428,1223,677,2330,85.9,106,750,48.3,1125,40.9,953,23.7,47.9,43.6,35.5,20.9,397,61.8,44.8,178,25.4,101,22.9,91,6.8,27,28.2
"Trammell, Taylor",666211,2026,28,189,214,40,25,6,2,7,68,20,31.8,9.3,.212,.376,.300,0.676,0.164,.289,20,68,71,3,3,37,274,129,0,116,9,74,2,0,0,4,19,13,122,8,0,28,36,12,6,0,1,0,13,1,0,1,1,0,137,1,1,1,0,0,0,1,1,26,2,1,0,300,1,523,137,823,,2,0,0,0,.198,.392,.300,.299,.288,.194,.391,.390,.331,.309,.014,-0.016,.001,76.3,64.3,15,9.6,25.5,16.2,7.9,12,10.1,-6.7,50.7,29.5,88.9,13.8,27,15,12.3,3.3,17.2,27.9,32.8,6.6,37.7,101.104147833,94.67228479,67.9,27,27.6,69,31,78,113,49.7,409,79.3,10,139,431,252,823,73,76,281,50.3,414,39.6,326,39.1,47.9,46.7,32,21.3,122,65.3,45.1,55,33.6,41,16.4,20,4.9,6,27.5
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.262,.272,.267,.145,.274,.286,.220,.248,-0.023,.000,-0.010,71.4,18.1,13.7,11.2,36.6,30,7,0,7.7,-6.3,50.2,28.1,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Bleday, JJ",668709,2026,28,372,437,82,45,14,2,21,96,60,22,13.7,.220,.438,.330,0.768,0.218,.237,51,164,163,5,6,81,638,243,1,303,15,105,5,0,1,2,16,24,279,42,0,69,61,36,29,0,1,0,3,0,0,6,0,2,190,5,0,0,1,0,1,0,0,49,6,0,0,680,2,1041,190,1721,,1,3,0,1,.244,.436,.337,.349,.353,.192,.374,.393,.295,.331,-0.024,.002,-0.012,73.8,33.9,14.3,10.7,29.8,22.3,7.3,22,13.8,-9.4,54.3,32.5,88.8,22.7,39.9,28,10.1,8.6,23,34.5,19.8,3.2,40.8,100.123637464,94.269540218,70.8,18.4,22.6,52.3,47.7,103,197,50.8,873,78.4,7.8,398,814,505,1721,81.5,110,599,49.2,846,41.9,720,26.7,46.4,45.3,36,18.7,278,62.6,28.1,78,33.5,93,28.4,79,10.4,29,27.5
"Doyle, Brenton",686668,2026,28,159,172,34,26,6,0,2,53,12,30.8,7,.214,.289,.269,0.558,0.075,.308,8,78,46,3,12,43,191,72,0,107,10,64,1,0,1,0,19,2,107,13,0,24,38,8,3,0,0,0,12,4,0,1,1,0,86,3,0,0,0,0,0,0,0,25,12,0,0,202,1,386,86,588,,0,1,0,0,.197,.276,.252,.239,.254,.080,.328,.308,.321,.298,.017,.013,.013,72.1,14.8,12.2,8.7,28.6,20.2,7.3,8,11.9,0.9,58.2,30.2,87.7,8.3,23.4,6,5.8,3.7,22.4,25.2,34.6,5.6,32.7,98.595023137,93.326876471,74.2,15,33.6,64.4,35.6,65,101,51.2,301,82.4,5.8,83,322,179,588,85,32,213,48.8,287,42.3,249,30.9,53.4,36.4,47.7,15.9,107,59.9,53.3,57,24.3,26,19.6,21,2.8,3,29.0
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Adames, Willy",642715,2026,30,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.281,51,202,197,2,5,111,649,336,0,350,17,121,3,0,2,2,25,39,327,43,0,70,84,25,41,0,0,0,2,0,0,0,0,1,251,2,0,0,0,0,0,0,0,62,5,0,0,691,1,1288,251,1979,,0,5,0,0,.222,.391,.311,.296,.282,.170,.396,.374,.327,.317,.008,.033,.015,72.3,25.4,12.1,9,28.8,21.2,8.2,10,15.4,-3.8,57.6,33.7,87.4,22.8,36.7,29,8.9,8.9,25.4,32.1,19.9,4.6,38.8,98.797280736,93.451144018,65.9,17.1,31.6,51.7,48.3,168,325,51.9,1028,72.4,7.7,235,1082,655,1979,82.9,107,627,48.1,951,41.8,828,28.9,48.1,49.5,29.7,20.8,327,63.4,33.3,109,33.3,109,20.8,68,12.5,41,27.8
"Franklin, Christian",681047,2026,26,29,37,5,3,2,0,0,10,6,27,16.2,.172,.241,.351,0.592,0.069,.263,0,7,7,0,2,5,69,34,0,20,0,14,0,0,0,2,4,0,19,1,0,5,6,1,2,0,0,0,3,1,0,1,0,0,14,0,0,0,0,0,0,0,0,3,2,0,0,73,0,90,14,163,,0,0,0,0,.172,.365,.293,.329,.351,.193,.273,.344,.263,.263,.000,-0.124,-0.036,74.4,49,13.9,9.8,27.8,19.6,6.9,2,8.8,5,27.5,36.5,88.6,8.7,15.8,3,15.8,5.3,10.5,15.8,47.4,5.3,47.4,100.078603,94.438544211,57.4,17.9,17.9,58.8,41.2,10,17,58.3,95,66.7,7.4,10,96,57,163,82.1,7,39,41.7,68,38.7,63,30.4,34.4,10.5,52.6,36.8,19,59.5,52.6,10,26.3,5,10.5,2,10.5,2,27.6
"Encarnacion-Strand, Christian",687952,2026,26,101,109,24,13,4,0,7,29,5,26.6,4.6,.238,.485,.278,0.763,0.247,.258,25,53,49,0,1,31,106,51,0,111,4,30,3,0,0,1,7,9,74,8,0,13,19,12,6,0,1,0,1,0,0,0,1,1,57,0,0,0,0,0,0,0,0,10,1,0,0,109,2,301,57,410,,0,0,0,0,.255,.546,.322,.350,.294,.290,.424,.465,.329,.353,-0.017,-0.061,-0.028,73.9,38.2,14.8,11.1,24.7,18.4,7.4,3,14.3,-0.7,54.7,33.9,92.2,17.8,36.5,13,17.6,6.8,20.3,23,27,5.4,40.5,102.297045405,95.535057671,74.6,17.7,48.4,36.9,63.1,38,103,52,213,81.3,7.8,61,260,89,410,82.3,26,147,48,197,42.2,173,25.6,61,44.6,37.8,17.6,74,65.7,35.1,26,29.7,22,27,20,8.1,6,26.4
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.268,48,127,142,2,6,74,499,303,0,243,10,88,7,0,0,5,21,24,222,26,1,44,62,26,18,0,0,0,2,0,0,5,0,0,91,2,0,0,1,0,0,0,0,49,6,0,0,531,0,872,91,1403,,0,2,0,0,.259,.457,.370,.358,.359,.198,.409,.392,.324,.333,-0.006,.041,.012,72.6,27.3,15.2,12.8,30.2,25.3,7.1,9,5.5,-5,45.9,31.1,88,15.8,35.6,24,10.9,6.3,26.1,27,23.9,4.5,42.3,100.226240455,94.227892192,57.8,10.4,25.1,33.9,66.1,63,186,52.7,740,62.6,6.5,154,824,423,1403,89.6,40,383,47.3,663,43.1,604,18.1,40.6,46.8,33.3,19.8,222,64.4,37.4,83,30.6,68,23.4,52,8.6,19,27.0
"Duran, Jarren",680776,2026,29,473,521,99,63,14,4,18,147,34,28.2,6.5,.209,.370,.266,0.636,0.161,.257,66,192,175,4,18,115,617,287,0,306,33,124,4,0,0,5,32,25,335,40,2,49,121,31,33,0,2,0,5,0,0,8,2,7,270,4,0,0,1,0,3,0,0,60,18,0,0,663,9,1261,270,1924,,3,3,1,0,.234,.382,.277,.297,.293,.147,.351,.383,.297,.340,-0.025,-0.012,-0.020,75.1,51.1,17,11.7,28.2,19.4,7.6,24,5.7,-1.9,42.5,28.1,89.7,13.1,31.9,32,9.6,4.5,22.7,25.1,32.8,4.5,39.7,101.567784233,94.894678681,67.5,19.6,35.3,58.8,41.2,210,357,52.5,1010,67,6,337,1031,554,1924,80.4,121,617,47.5,914,40.4,778,34,50.6,39.7,37.6,22.7,335,60.7,45.7,153,22.1,74,21.8,73,10.4,35,29.0
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.141,.192,.136,.187,.208,.051,.134,.217,.125,.212,-0.058,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Caballero, José",676609,2026,29,344,381,80,56,12,0,12,92,23,24.1,6,.233,.372,.291,0.663,0.139,.279,44,146,128,9,30,79,493,246,0,283,27,110,9,0,1,7,33,14,259,33,0,40,91,22,26,0,0,0,3,6,0,1,3,4,177,7,2,0,0,0,3,3,0,39,24,6,0,517,7,1019,177,1536,,6,2,1,0,.228,.337,.293,.280,.289,.109,.350,.331,.313,.309,.005,.035,.013,68.8,7.2,7.4,5.3,29.3,21.2,6.8,12,10.1,-0.3,50.8,30.8,84,12.7,32,11,4.2,4.6,23.2,23.2,31.3,13.1,26,96.002600744,92.051458174,66.2,21.7,36.3,38.3,61.7,113,295,53.1,812,73.1,6.8,159,878,488,1536,78.3,103,475,46.9,717,43,657,28.1,50.3,44,34.7,21.2,259,61.4,47.9,124,20.8,54,21.2,55,10,26,28.0
"Stewart, Sal",701398,2026,22,510,576,134,82,24,0,28,126,55,21.9,9.5,.263,.475,.335,0.810,0.212,.292,99,209,242,4,12,132,746,347,0,408,36,133,14,0,3,4,42,37,391,55,0,78,134,26,16,0,5,0,0,0,0,11,0,7,252,2,2,0,0,0,0,1,0,74,9,3,0,813,7,1441,252,2254,,1,4,0,0,.256,.475,.348,.349,.334,.219,.411,.414,.343,.342,.007,.000,-0.001,72.2,26.7,15,11.3,31.9,24,7.6,30,11.8,5.9,56.2,33.2,90.1,13,34.8,50,13.2,5.9,22.3,23.5,30.4,2.3,38.9,100.424299526,94.513299289,68.2,21.8,30.5,37.7,62.3,135,358,52.2,1174,75.6,7.6,235,1151,859,2254,78.2,160,735,47.8,1077,41.4,932,27,48.5,33,39.1,27.9,391,60.7,45,176,29.4,115,21.5,84,4.1,16,26.6
"Baldwin, Drake",686948,2026,25,426,482,115,83,11,0,21,100,48,20.7,10,.270,.444,.353,0.797,0.174,.307,63,150,189,1,3,97,615,260,0,385,16,109,13,0,0,7,34,26,327,54,1,55,116,25,15,0,2,0,0,0,0,43,0,1,184,1,0,0,1,0,0,0,0,71,3,0,0,666,1,1190,184,1856,,0,1,0,0,.277,.494,.350,.369,.360,.218,.400,.429,.352,.362,-0.007,-0.050,-0.019,75.2,55.4,19.1,15,32.3,25.3,7.3,15,12.1,4.6,46.6,34.1,91.8,10.7,35.2,42,12.8,7.6,24.8,19.3,33,2.4,52,102.428970549,95.937663333,69.5,15,33.3,38.7,61.3,128,331,53.6,994,80.2,6.8,260,1041,553,1856,85,90,599,46.4,862,41.7,774,23.4,50.1,31.5,41.9,26.6,327,58.2,45.9,150,24.8,81,24.5,80,4.9,16,25.9
"Yoshida, Masataka",807799,2026,32,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.294,28,122,105,0,2,65,364,221,0,152,8,87,1,0,0,3,29,14,233,29,0,39,87,19,12,0,1,0,10,0,0,65,0,3,58,0,0,0,1,0,0,0,0,34,2,0,0,394,3,677,58,1071,,0,2,1,0,.262,.372,.330,.318,.340,.110,.328,.314,.309,.300,.012,.027,.012,71.5,17.8,16.6,14.1,43.1,36.8,7.1,0,8.1,-1,48.4,33.1,88.8,8.9,30,8,3.4,4.7,27.9,24.9,36.1,3,39.9,99.027488034,93.672635923,58.3,9.3,28.1,27.6,72.4,43,156,51.9,556,67.6,6.3,201,615,252,1071,90.7,28,300,48.1,515,39.4,422,15.6,42.6,43.3,33.9,22.7,233,56.8,49.8,116,22.7,53,22.3,52,5.2,12,26.1
"Ford, Harry",695670,2026,23,58,68,11,4,5,0,2,19,9,27.9,13.2,.190,.379,.309,0.688,0.189,.243,7,29,22,0,1,17,118,52,0,51,0,21,1,0,0,1,4,4,39,3,0,10,16,1,1,0,0,0,3,2,1,1,0,0,32,0,0,0,1,0,0,0,0,9,1,0,0,127,0,176,32,303,,0,0,0,0,.156,.280,.308,.261,.280,.124,.358,.275,.282,.231,.034,.099,.047,68.4,5.5,9.9,7.3,29.6,21.8,6.3,5,12.6,3.4,49.1,35.7,82.9,13.2,30.8,4,10.3,5.1,12.8,28.2,30.8,12.8,30.8,96.8898705,92.586221795,67.1,23,15.6,45.8,54.2,11,24,50.8,154,86.4,7.3,28,189,84,303,77,23,100,49.2,149,45.5,138,27.4,40.9,38.5,43.6,17.9,39,54.4,51.3,20,35.9,14,10.3,4,2.6,1,27.5
"Neto, Zach",687263,2026,25,516,577,122,69,27,4,22,177,52,30.7,9,.236,.432,.315,0.747,0.196,.314,63,185,223,11,18,103,741,306,0,446,23,129,3,0,1,8,31,36,340,52,3,86,75,23,33,0,1,0,0,0,0,1,0,1,353,11,0,0,1,0,5,0,0,82,13,5,0,800,1,1489,353,2289,,5,1,1,0,.207,.400,.327,.303,.290,.192,.432,.391,.359,.316,.029,.032,.024,71.3,14.2,11,7.5,31.2,21.3,7.1,38,20.6,-7.7,39.3,39.7,89.6,22.7,36.2,39,11.5,7.9,22.1,34.4,19.4,4.4,41,99.67672284,94.166083027,69.9,18.2,37.5,55.4,44.6,267,482,56.3,1287,77.8,6.3,393,1089,802,2289,81.8,127,698,43.7,998,37.8,863,33.3,51.7,47.6,29.7,22.6,340,65.6,31.2,106,35.9,122,22.4,76,10.6,36,27.9
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.222,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Lewis, Royce",668904,2026,27,360,400,85,51,20,1,13,98,34,24.5,8.5,.236,.406,.305,0.711,0.170,.286,45,174,146,0,13,96,506,235,0,250,19,98,3,0,1,3,20,22,265,42,1,53,66,24,37,0,1,0,3,0,0,0,0,3,214,0,0,0,0,0,2,0,0,45,11,2,0,554,3,1003,214,1557,,2,3,2,0,.243,.410,.311,.317,.312,.168,.373,.381,.321,.332,-0.007,-0.004,-0.006,75.2,55.3,16,11.3,29.1,20.4,8.1,14,11.4,-9.4,72.2,26.1,89.9,20.9,34,30,11.4,6,24.9,31.7,23,3,40.8,100.838413333,94.620802015,69.1,19.1,32.3,56.8,43.2,154,271,53.8,838,79.2,6.2,198,842,515,1557,80.9,95,497,46.2,719,41.4,644,32.4,49.3,47.5,34.3,18.1,265,62.7,32.5,86,28.3,75,24.9,66,14.3,38,27.8
"Ramírez, Pedro",699393,2026,22,158,175,46,31,10,2,3,32,14,18.3,8,.291,.437,.351,0.788,0.146,.347,21,57,69,1,7,46,207,95,0,124,4,57,3,0,3,1,19,5,128,21,1,18,42,14,7,0,2,0,2,0,0,12,1,1,58,1,0,0,1,0,0,0,0,24,7,0,0,216,2,420,58,636,,0,2,0,0,.271,.367,.341,.306,.333,.096,.390,.343,.362,.338,.020,.070,.035,72.2,22.4,17.5,14.1,32.1,25.9,7.5,8,4.5,-4.7,43,24.7,89.3,9.6,35.9,5,3.9,5.5,30.5,24.2,33.6,2.3,42.2,99.802303594,94.180051575,70.4,13,33.1,39.4,60.6,43,109,51.7,329,79.5,6.1,133,332,158,636,87,28,216,48.3,307,41.8,266,21.8,51.1,38.3,37.5,24.2,128,60.3,47.7,61,18,23,28.1,36,6.3,8,28.2
"Callihan, Tyler",682997,2026,26,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.309,15,48,37,0,1,28,133,48,0,92,8,37,0,0,0,1,5,7,59,8,0,18,10,6,5,0,0,0,6,2,0,1,1,1,69,0,0,0,0,0,0,0,0,13,1,0,0,143,2,281,69,424,,0,0,0,0,.185,.296,.294,.252,.261,.111,.417,.339,.345,.304,.026,.093,.042,70.2,10.8,7.6,4.9,20.6,13.3,7.5,1,12.5,-6.7,39.6,34.2,84.5,26.1,40.7,4,6.8,3.4,22,42.4,15.3,10.2,27.1,96.384928276,92.268426667,77,27.3,33.5,50,50,36,72,50.7,215,82.9,9.7,75,223,121,424,72.7,44,161,49.3,209,40.1,170,34.3,55,44.1,33.9,22,59,63.6,25.4,15,42.4,25,23.7,14,8.5,5,28.0
"DeLauter, Chase",800050,2026,24,414,467,119,81,22,3,13,67,50,14.3,10.7,.287,.449,.362,0.811,0.162,.315,59,186,186,2,9,107,715,299,0,295,11,111,8,0,0,0,43,20,350,56,0,48,106,40,35,0,0,0,2,0,0,49,0,3,102,1,1,0,1,0,1,0,0,52,8,1,0,755,3,1060,102,1815,,1,1,0,0,.276,.426,.356,.345,.354,.151,.375,.361,.340,.330,.011,.023,.011,71.3,17.2,18.4,16.1,40.3,35.2,7.1,20,4.4,1.1,44.8,29,91.2,12.2,35.1,22,6.3,5.7,27.7,25.4,32.3,2.3,45.6,101.372731714,95.080650287,64.5,9.2,21.5,31.9,68.1,65,204,52.5,950,81.6,6.3,320,958,529,1815,90.8,51,555,47.5,860,40.6,735,15.2,41.9,37.4,36.3,26.3,350,52.7,42.6,149,19.4,68,28,98,10,35,26.5
"Valencia, Eduardo",680664,2026,26,70,72,23,11,6,0,6,21,1,29.2,1.4,.329,.671,.347,1.018,0.342,.395,17,31,47,0,0,21,81,33,0,63,3,24,3,0,0,1,5,6,49,12,0,7,15,1,3,0,0,0,3,0,0,14,0,0,39,0,0,0,0,0,0,0,0,12,0,0,0,93,0,188,39,281,,0,1,0,0,.236,.497,.432,.320,.257,.261,.605,.440,.469,.337,.093,.174,.112,73.1,28.8,18.8,13.7,31.7,23,8,2,15.1,0.2,55.7,33.2,89.6,12.1,42.9,10,20.4,4.1,18.4,16.3,30.6,10.2,49,102.089675417,95.533236042,75.4,20.6,34.5,43.8,56.3,21,48,49.5,139,73.9,8.2,41,168,69,281,79.4,22,107,50.5,142,39.9,112,27.7,55.2,34.7,34.7,30.6,49,68.1,40.8,20,26.5,13,26.5,13,6.1,3,24.6
"O'Hoppe, Logan",681351,2026,26,239,261,50,38,8,0,4,64,17,24.5,6.5,.209,.293,.269,0.562,0.084,.267,23,111,70,0,0,60,299,132,0,163,8,77,6,0,0,3,24,8,177,18,0,44,45,19,18,0,0,1,3,0,0,2,1,1,125,0,0,0,0,0,0,0,0,21,0,0,0,320,2,612,125,932,,0,0,1,0,.200,.329,.254,.265,.263,.130,.296,.311,.284,.275,.009,-0.036,-0.011,72.1,25.5,15.1,11.1,31.2,22.9,7.4,14,13,-8,61.1,30.9,86.8,17.3,29.4,17,9.6,4,19.2,32.8,29.4,5.1,35.6,98.8071525,93.432675625,71.7,13.9,34.8,53.9,46.1,96,178,54.8,511,76.2,6.8,111,484,336,932,86.1,42,302,45.2,421,41.1,383,28.7,51.5,43.5,31.6,24.9,177,61.7,39,69,29.4,52,21.5,38,10.2,18,27.2
"Crews, Dylan",686611,2026,24,300,331,64,41,13,0,10,78,24,23.6,7.3,.213,.357,.287,0.644,0.144,.255,30,125,107,0,8,69,385,158,0,205,12,82,3,0,0,7,22,18,222,24,0,48,66,30,14,0,0,0,0,1,0,2,0,0,170,0,0,0,1,0,0,0,0,41,8,0,0,418,0,773,170,1191,,0,2,0,0,.238,.422,.288,.320,.309,.184,.331,.379,.288,.322,-0.025,-0.065,-0.032,74.1,39.4,17.1,12.1,31.6,22.4,7.6,16,9,-4.4,45.6,27.7,90.6,13.4,33.8,22,10,9,18,30.2,29.7,2.3,43.7,101.102343818,94.82471,73.4,18.9,32.3,54.2,45.8,110,203,52.9,629,80.3,6.4,130,694,358,1191,81.1,78,412,47.1,561,42.9,511,30.6,51.6,33.3,45.9,20.7,222,63.4,39.6,88,29.7,66,24.3,54,6.3,14,29.2
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.330,.318,.288,.020,.011,.012,72.3,30.4,13.7,9.9,29.5,21.5,7.4,4,11.4,-3.4,36.4,38.1,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Taylor, Tyrone",621438,2026,32,173,193,44,24,10,0,10,37,13,19.2,6.7,.254,.486,.312,0.798,0.232,.268,30,66,84,2,2,38,238,123,0,137,5,81,0,0,1,2,11,16,141,17,0,32,42,10,13,0,0,0,14,11,2,4,4,1,72,1,1,0,0,0,0,1,0,26,2,0,0,253,5,483,72,736,,1,0,0,0,.236,.421,.344,.311,.295,.185,.398,.352,.321,.298,.018,.065,.033,71.5,13.2,13.5,10.4,34.3,26.5,7.5,6,11.9,-6.2,57.2,34.5,87.2,18.2,33.3,14,9.9,7.8,17,29.1,27,9.2,35.5,98.6239625,93.348460588,65.5,12.9,34.5,38.2,61.8,52,136,53.5,394,59.6,7.7,78,406,238,736,87.1,29,224,46.5,342,39.8,293,22.5,48.9,53.2,30.5,16.3,141,60.1,37.6,53,34,48,19.1,27,9.2,13,29.1
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
