"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bart, Joey",663698,2026,29,98,109,22,14,4,0,4,30,5,27.5,4.6,.224,.388,.294,0.682,0.164,.277,13,49,38,0,0,26,134,77,0,74,4,38,0,0,0,5,7,8,69,7,0,18,21,5,3,0,0,0,9,0,0,3,0,1,45,0,0,0,0,0,0,0,0,13,0,0,0,148,1,275,45,423,,0,1,0,0,.211,.391,.301,.296,.282,.180,.371,.364,.319,.300,.013,-0.003,.005,75.5,52.9,14.3,10.5,23,16.9,7.4,3,10.1,-5.6,45.9,34.6,86.2,14.4,36.2,6,8.7,8.7,18.8,26.1,33.3,4.3,34.8,97.939975714,93.06874087,64.3,14.1,31.3,52.9,47.1,37,70,53,224,66.7,6.4,72,231,111,423,85.9,18,128,47,199,42.1,178,27.8,46.8,43.5,34.8,21.7,69,57.8,40.6,28,37.7,26,17.4,12,4.3,3,26.7
"Sogard, Nick",686765,2026,28,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.310,2,20,13,0,0,11,60,33,0,17,1,12,1,0,0,0,2,1,30,6,0,3,14,2,2,0,0,0,2,1,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,64,1,93,10,157,,0,0,0,0,.257,.304,.323,.301,.350,.047,.326,.295,.310,.310,.000,.067,.022,68.6,0,7.7,6.4,25.6,21.3,7.2,0,14.4,-6.3,48.9,31.6,81.6,8.6,33.3,0,0,0,26.7,23.3,33.3,16.7,16.7,92.160866429,90.557517407,56.2,9.8,22.6,36.8,63.2,7,19,53.5,84,88.9,5.7,39,80,38,157,90.2,4,41,46.5,73,43.9,69,18.3,38.2,46.7,36.7,16.7,30,51.2,53.3,16,13.3,4,26.7,8,6.7,2,28.1
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.336,.314,.219,.410,.427,.337,.350,-0.009,-0.019,-0.011,74.7,47.5,18.8,13.3,32,22.7,7.6,16,11.8,-4.3,51.9,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Robert Jr., Luis",673357,2026,28,98,111,21,14,3,0,4,22,13,19.8,11.7,.214,.367,.306,0.673,0.153,.236,10,42,36,2,2,23,145,63,0,78,2,28,2,0,0,0,9,4,76,8,0,15,27,5,8,0,0,0,0,1,0,0,0,0,49,2,0,0,0,0,0,0,0,12,2,0,0,157,0,271,49,428,,0,1,1,0,.239,.398,.301,.321,.328,.159,.321,.350,.276,.308,-0.025,-0.031,-0.020,75.8,61.8,17.6,13.4,27.5,21,7.7,4,9.4,-4.1,52.2,35.1,89.4,14,22.4,3,3.9,10.5,21.1,25,34.2,5.3,42.1,102.328378421,95.511584079,66,13.3,34.2,46.3,53.8,37,80,54.7,234,86.7,7,50,243,135,428,86.7,17,128,45.3,194,39,167,26,48.6,39.5,39.5,21.1,76,64.9,47.4,36,25,19,17.1,13,10.5,8,29.0
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.295,.294,.265,.165,.350,.350,.310,.305,.013,.013,.001,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.1,69.8,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
"DeLauter, Chase",800050,2026,24,331,368,94,62,20,1,11,50,35,13.6,9.5,.284,.450,.351,0.801,0.166,.305,50,142,149,2,5,84,547,229,0,223,11,88,8,0,0,0,33,15,283,46,0,43,83,32,30,0,0,0,2,0,0,37,0,2,81,1,1,0,0,0,1,0,0,35,5,0,0,581,2,828,81,1409,,1,0,0,0,.279,.438,.350,.346,.349,.158,.369,.364,.332,.330,.005,.012,.004,71.5,18.6,19,16.5,39.7,34.6,7.1,15,4,1.4,44.4,28.8,91.1,13.4,35,19,6.7,6,27.2,26.5,30.4,2.8,45.4,101.585859645,95.185396099,65.3,9.8,20.7,33.1,66.9,49,148,51,716,79.4,7.3,255,740,406,1409,90.2,44,449,49,688,39.5,555,15.5,42.5,38.2,35,26.9,283,50.5,41,116,20.5,58,27.9,79,10.6,30,26.7
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Vázquez, Christian",543877,2026,35,186,205,40,28,7,0,5,37,14,18,6.8,.215,.333,.269,0.602,0.118,.241,23,77,62,0,1,37,249,146,0,145,7,64,2,0,1,0,15,6,154,19,0,33,52,18,10,0,1,0,8,0,0,4,4,1,61,0,0,0,1,0,0,0,0,18,1,0,0,267,5,519,61,786,,0,1,0,0,.202,.271,.265,.238,.259,.069,.293,.257,.267,.254,.013,.062,.027,65.7,0.6,7.3,5.9,38.2,31.1,6.7,7,9.4,2.1,59,27.9,86,14.1,32.5,2,1.3,3.9,23.4,31.8,31.2,8.4,23.4,95.424082568,91.752363537,60.6,11.1,35.7,32.4,67.6,48,148,52.8,415,62.7,7.5,50,508,228,786,88.9,25,225,47.2,371,42,330,19.6,47.5,32.5,34.4,33.1,154,59,43.5,67,25.3,39,24.7,38,6.5,10,23.4
"Lopez, Otto",672640,2026,27,400,433,132,90,27,6,9,60,22,13.9,5.1,.330,.495,.365,0.860,0.165,.364,46,142,198,3,19,86,500,307,0,234,11,100,8,0,3,4,64,18,347,50,0,59,117,26,12,0,0,0,0,0,0,1,0,7,127,3,0,0,0,0,0,0,0,62,16,3,0,531,7,1040,127,1571,,0,6,0,0,.289,.440,.370,.336,.329,.151,.409,.367,.380,.336,.041,.055,.034,71.9,24.7,19.4,15.7,39.7,32.3,6.8,16,5.8,-3.5,48.6,29.4,89.4,7.7,31.1,24,6.9,5.8,25.9,20.2,36,4.3,42.4,100.778478529,94.726396529,61.5,9,32.8,40.4,59.6,108,267,51.8,813,75.5,7,207,794,570,1571,91,42,466,48.2,758,42.6,670,20.5,46.7,32.3,39.2,28.5,347,59.8,52.2,181,22.2,77,21.9,76,3.7,13,28.4
"Walker, Jordan",691023,2026,24,389,430,112,68,22,0,22,106,35,24.7,8.1,.288,.514,.349,0.863,0.226,.341,77,182,200,5,14,117,488,213,0,273,20,101,9,0,1,3,32,25,286,55,0,42,91,19,21,0,1,0,3,0,0,4,0,3,222,3,2,0,0,0,1,0,0,65,14,0,0,534,3,1019,222,1553,,1,4,0,0,.282,.502,.370,.365,.346,.219,.465,.458,.392,.388,.006,.012,.005,79.2,85.4,22.5,16.3,29.1,21,8.3,16,7.6,-5.2,52.9,30,93.7,11,33.9,40,14,6.3,26.6,19.6,31.8,1.7,50,105.57362014,97.275192168,71.6,20.3,35.4,48.2,51.8,144,299,54.4,845,77.8,7,186,812,555,1553,79.7,103,507,45.6,708,41,636,30.6,51.9,39.2,39.2,21.7,286,66.3,43,123,23.4,67,26.2,75,7.3,21,29.1
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Pagés, Pedro",686780,2026,27,149,163,31,21,6,0,4,43,6,26.4,3.7,.208,.329,.245,0.574,0.121,.260,11,69,49,0,2,39,189,119,0,131,6,59,5,0,0,2,10,7,112,13,1,24,39,7,10,0,0,0,13,0,0,0,4,2,80,0,0,0,0,0,0,0,0,13,1,1,0,208,6,461,80,669,,0,0,0,0,.217,.343,.252,.265,.259,.126,.318,.339,.287,.307,-0.009,-0.014,-0.013,72.5,20.7,12,8.8,24.1,17.7,7.1,8,11.3,-6.2,46.6,32.4,86.9,15,31.3,6,5.4,7.1,24.1,27.7,27.7,7.1,38.7,99.538541481,93.834393364,64,15.5,38.6,48.5,51.5,64,132,51.5,342,71.4,6.3,88,358,218,669,84.5,32,206,48.5,322,42.6,283,28.1,51.1,38.4,34.8,26.8,112,69.9,43.8,49,27.7,31,18.8,21,9.8,11,25.5
"Narváez, Carlos",665966,2026,27,162,182,32,23,6,0,3,58,12,31.9,6.6,.198,.290,.263,0.553,0.092,.282,9,82,47,0,1,39,215,116,0,160,8,57,6,0,0,3,9,8,109,15,0,26,33,9,7,0,0,0,6,0,0,1,3,2,114,0,0,0,0,0,0,0,0,17,0,1,0,230,5,513,114,743,,0,2,0,0,.212,.345,.250,.277,.277,.133,.322,.369,.302,.327,-0.014,-0.055,-0.027,71.8,19.4,10.2,7.1,30.2,21.1,7.5,11,10.3,1.5,48.9,30.7,91.4,16.1,38.5,8,7.3,10.1,23.9,28.4,23.9,6.4,38.5,99.886024231,94.366962019,71.7,20.7,33.8,57,43,69,121,48.2,358,78,6.7,67,446,230,743,79.3,57,276,51.8,385,42.1,313,31.7,53.4,29.4,36.7,33.9,109,63.7,38.5,42,31.2,34,23.9,26,6.4,7,25.3
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Hoskins, Rhys",656555,2026,33,235,285,41,17,13,0,11,92,43,32.3,15.1,.174,.370,.305,0.675,0.196,.221,33,112,87,0,1,59,474,202,0,193,14,82,4,0,0,3,7,13,147,21,0,33,32,10,30,0,0,0,12,0,0,24,0,4,142,0,0,0,0,0,0,0,0,30,1,0,0,503,4,707,142,1210,,0,1,0,0,.168,.326,.302,.289,.303,.158,.367,.341,.279,.274,.006,.044,.013,71.9,17.6,11.5,8.1,29.4,20.8,8.2,15,16.8,-6.2,55.8,33.5,88.6,27.1,34,18,12.2,8.8,15.6,40.1,19,4.1,39.5,99.465331351,94.075262585,64,26.4,22,48.9,51.1,69,141,53,641,76.4,6,132,692,386,1210,73.6,96,364,47,569,41.2,498,32.7,41.7,55.8,21.8,22.4,147,55.8,26.5,39,31.3,46,21.8,32,20.4,30,24.9
"Garver, Mitch",641598,2026,35,118,139,21,14,3,0,4,45,20,32.4,14.4,.178,.305,.302,0.607,0.127,.246,14,60,36,0,0,35,216,108,0,83,4,46,2,0,1,1,5,7,73,9,0,20,20,8,4,0,0,0,4,0,0,8,0,0,79,0,0,0,0,0,0,0,0,17,0,0,0,235,0,348,79,583,,0,4,0,0,.199,.347,.281,.303,.320,.148,.334,.377,.288,.322,-0.021,-0.042,-0.022,72.6,19.2,15.3,10.3,34.7,23.4,7.4,7,14.8,-8.1,65,28.7,90.6,18.2,27.4,6,8.2,6.8,24.7,34.2,23.3,2.7,49.3,100.740286757,95.10145863,62.1,24.7,24.2,56.4,43.6,44,78,55.2,322,68.4,6.5,60,330,193,583,75.3,40,162,44.8,261,43.4,253,35,41.2,50.7,38.4,11,73,61.9,34.2,25,37,27,23.3,17,5.5,4,25.1
"Piñango, Yohendrick",682818,2026,24,158,168,42,29,8,0,5,41,10,24.4,6,.266,.411,.310,0.721,0.145,.330,20,67,65,0,0,39,197,101,0,131,13,54,6,0,0,0,13,5,117,24,0,21,36,11,7,0,0,0,13,1,0,1,0,0,70,0,0,0,1,0,1,0,0,12,0,0,0,212,0,436,70,648,,1,0,0,0,.263,.404,.316,.310,.306,.142,.393,.386,.359,.355,.003,.007,.006,75.6,57.2,17.3,13,27,20.4,7.1,4,0.8,-1.7,29.8,29.7,90.8,9.9,35,10,8.5,7.7,22.2,24.8,35,1.7,46.2,102.044594068,95.410211368,68.2,20.5,35.5,36.2,63.8,42,116,50.5,327,75.9,8.3,122,354,172,648,79.5,45,219,49.5,321,42,272,26,51.7,29.1,43.6,27.4,117,63.1,41.9,49,22.2,26,29.9,35,6,7,27.2
"Carter, Evan",694497,2026,23,238,283,45,28,7,2,8,66,35,23.3,12.4,.189,.336,.302,0.638,0.147,.224,25,117,80,1,11,59,424,244,0,163,13,84,1,0,0,4,17,10,178,18,0,47,55,13,18,0,0,0,14,0,0,0,5,1,117,1,0,0,1,0,0,0,0,34,9,2,0,457,6,720,117,1177,,0,0,0,0,.198,.331,.290,.291,.310,.133,.307,.310,.260,.273,-0.009,.005,-0.001,71.4,21.4,11.4,8.2,28.6,20.6,7.1,11,8.1,-5.8,43.3,31.8,87.7,17.4,28.1,11,6.2,10.1,15.2,31.5,27,10.1,37.6,99.134529286,93.61193244,61.5,16.9,19.4,62.3,37.7,71,114,50,588,74.5,8.3,245,624,306,1177,83.1,61,362,50,589,41.8,492,27.7,40.4,38.2,37.1,24.7,178,63.6,40.4,72,32,57,17.4,31,10.1,18,28.9
"Lowe, Josh",666139,2026,28,184,199,38,26,4,0,8,54,11,27.1,5.5,.207,.359,.254,0.613,0.152,.244,22,72,66,0,3,33,233,95,0,197,16,64,0,0,0,1,12,12,133,14,0,36,39,10,10,0,1,0,12,1,0,0,2,1,117,0,0,0,0,0,0,0,0,17,3,0,0,245,3,567,117,812,,0,0,0,0,.219,.401,.266,.287,.266,.181,.339,.370,.290,.309,-0.012,-0.042,-0.021,74.2,40.4,9.6,6.8,24.7,17.4,7.5,4,12.1,-3,47.7,38,89.2,18.3,28.6,12,9,6,21.1,30.8,28.6,4.5,38.3,99.263932923,93.899591395,76.6,24.3,40.5,38.7,61.9,65,168,51.1,415,83.6,6.8,140,457,215,812,75.7,74,304,48.9,397,42.7,347,29.4,58.1,37.6,39.1,23.3,133,70.7,38.3,51,36.1,48,18,24,7.5,10,28.0
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70.1,7.6,14,12,34.7,29.7,7.3,9,12.2,2.5,65,33.9,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Lee, Jung Hoo",808982,2026,27,358,380,107,77,21,4,5,37,15,9.7,3.9,.299,.422,.332,0.754,0.123,.320,34,103,151,0,6,66,452,267,0,239,8,95,5,0,0,4,34,15,324,58,0,52,113,39,12,0,0,0,1,0,0,0,0,3,68,0,0,0,0,0,0,0,0,50,6,0,0,474,3,913,68,1387,,0,2,0,0,.294,.379,.328,.313,.328,.085,.344,.325,.330,.326,.005,.043,.015,68.4,2.8,9.2,8.2,41.3,36.8,7.7,4,4.3,-4.7,38.8,39,87,10,35.2,7,2.2,4.9,29.9,23.1,35.8,4,28.4,96.261227453,92.189556168,62.1,5.1,31.2,27.6,72.4,60,217,50.2,696,65,8.4,148,788,449,1387,94.9,22,429,49.8,691,42.6,591,12.7,46.6,39.2,35.5,25.3,324,62.4,45.4,147,20.7,67,30.2,98,3.7,12,27.3
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.338,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13.1,-2.6,52.2,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,274,213,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Feduccia, Hunter",676439,2026,29,131,149,30,21,6,1,2,42,14,28.2,9.4,.229,.336,.306,0.642,0.107,.318,11,57,44,0,0,29,227,106,0,114,6,56,1,0,1,1,11,7,92,12,0,22,23,12,5,0,0,0,19,0,0,1,2,1,57,0,0,0,0,0,0,0,0,14,0,0,0,236,3,383,57,619,,0,0,0,0,.227,.366,.288,.301,.306,.139,.354,.375,.333,.333,.002,-0.030,-0.013,70.9,10.1,12.4,9.7,34.1,26.5,7,5,11.8,-3.9,53.8,33.6,90.7,17.1,33.7,8,8.7,6.5,22.8,30.4,23.9,7.6,38.5,99.655392045,94.205903448,66.2,15.8,25.8,43.5,56.5,37,85,53.4,329,68.1,7.6,109,311,190,619,84.2,30,190,46.6,287,43.2,266,24.2,44.7,28.3,43.5,28.3,92,55.7,37,34,31.5,29,26.1,24,5.4,5,27.2
"Hamilton, David",666152,2026,28,207,241,49,38,6,2,3,55,22,22.8,9.1,.237,.329,.313,0.642,0.092,.309,15,76,68,5,18,51,331,178,1,163,12,75,1,0,1,1,27,7,162,15,0,36,57,12,8,0,0,0,17,5,0,0,10,0,77,4,1,0,0,0,1,1,0,31,15,3,0,347,10,616,77,963,,2,1,0,1,.202,.292,.290,.262,.282,.090,.333,.290,.322,.275,.035,.037,.028,69.8,6.5,8.8,7.1,29.4,23.7,7.2,16,5.7,-1.9,37.7,33.3,86.8,11.9,24.7,6,3.7,4.9,16.7,27.8,27.8,18.5,28,97.047414853,92.523863824,61.7,13.5,30.2,39.6,61.1,59,149,51.4,493,67.1,8.2,133,547,276,963,86.5,39,288,48.6,467,40,384,22.4,45.5,32.7,30.9,36.4,162,61,51.9,84,26.5,43,16.7,27,4.9,8,29.4
"House, Brady",691781,2026,23,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.280,25,81,65,0,1,51,210,94,0,117,9,44,4,0,0,0,10,10,114,17,0,21,48,7,1,0,0,0,5,0,0,7,0,1,103,0,0,0,0,0,0,0,0,22,1,0,0,222,1,439,103,661,,0,2,0,0,.251,.427,.297,.319,.306,.176,.382,.417,.325,.362,-0.024,-0.028,-0.022,73.5,31.4,14.6,10.1,28.6,19.9,7.6,8,9.8,2.6,47.4,36.6,89,5.5,28.9,12,10.6,2.6,23.7,19.3,38.6,4.4,43,101.529832982,94.974559115,73.1,26.3,33.5,46.2,53.8,54,117,52.8,349,78,7.6,63,369,228,661,73.7,60,228,47.2,312,42.4,280,33,52.2,36,43.9,20.2,114,63.8,50.9,58,27.2,31,21.1,24,0.9,1,28.0
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.213,.249,.234,.123,.262,.309,.247,.282,-0.027,-0.062,-0.036,72.4,22.7,13.6,10.6,30.2,23.6,7.6,1,12.4,-3.5,49.5,34.9,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,49,219,168,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.288,.256,.279,.076,.320,.275,.360,.270,.076,.001,.032,72.7,22,19,13.6,33.3,23.7,7.3,1,6.3,-7.1,42.4,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.074,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.092,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Karros, Kyle",691720,2026,23,297,347,78,48,19,2,9,72,44,20.7,12.7,.263,.431,.363,0.794,0.168,.317,36,133,128,0,3,76,522,228,0,247,5,99,2,0,1,4,22,13,227,43,0,41,73,21,14,0,2,0,8,0,0,0,0,2,146,0,0,0,1,0,0,0,0,50,2,1,0,565,2,859,146,1424,,0,3,0,0,.253,.406,.349,.339,.357,.152,.388,.373,.344,.335,.010,.025,.010,70.4,7.2,11.6,9.1,31.5,24.6,7,24,7.6,-7.1,42.8,37.8,89.7,13.6,41.4,19,8.4,4.8,27.3,24.2,32.6,2.2,43.2,100.524445841,94.601471681,68.3,12.1,24.6,53.1,46.9,102,192,54.8,781,77.6,6.9,155,758,504,1424,87.9,53,439,45.2,643,39.9,568,24.6,44.3,40.1,33.9,26,227,61.3,41.9,95,23.8,54,28.2,64,6.2,14,27.0
"Garcia, Jhostynxon",691373,2026,23,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.280,2,20,8,0,0,12,37,13,0,26,0,13,1,0,0,1,4,0,25,3,0,4,9,3,2,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,40,0,87,21,127,,0,0,0,0,.238,.360,.217,.282,.279,.122,.264,.360,.280,.333,-0.038,-0.131,-0.065,74.2,41.8,10.4,7.5,27.1,19.4,7.8,1,13,0.7,50.7,38.5,84.6,12.7,36,1,4,12,28,20,24,12,32,98.711569231,93.5757456,76.5,23.1,45.3,38.2,61.8,13,34,59.5,75,75,6.3,12,62,52,126,76.9,9,39,40.5,51,42.9,54,30.1,57.9,32,40,28,25,75.7,52,13,16,4,24,6,8,2,27.7
