"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rumfield, TJ",681198,2026,26,398,451,116,77,24,2,13,66,44,14.6,9.8,.291,.460,.370,0.830,0.169,.321,58,154,183,0,0,101,586,206,0,339,19,112,3,0,0,7,26,25,334,65,0,68,107,22,20,0,0,0,3,0,0,11,0,2,145,0,0,0,0,0,0,1,0,48,0,0,0,624,2,1052,145,1676,,1,3,0,0,.253,.378,.364,.319,.337,.126,.385,.324,.347,.302,.038,.082,.045,68.7,8.2,8.3,6.7,30.3,24.4,6.5,12,9.7,-3.1,43.9,36.4,83.9,15.9,37.7,16,4.8,5.7,25.7,28.7,26.3,7.8,28.4,96.331356325,92.18232435,73,9.2,31.7,41.9,58.1,121,289,54.5,913,80.9,6.6,257,875,532,1676,90.8,51,557,45.5,763,41.3,692,20.3,50.5,42.8,32,25.1,334,64.3,39.8,133,27.8,93,26.3,88,6,20,25.0
"Dubón, Mauricio",643289,2026,31,409,443,107,74,21,2,10,59,27,13.3,6.1,.262,.396,.310,0.706,0.134,.284,56,151,162,2,5,93,506,227,3,370,14,109,5,0,2,2,30,18,353,58,1,68,115,32,29,0,0,0,1,0,0,1,1,1,121,2,0,0,1,0,0,0,0,52,4,0,1,544,2,1094,121,1638,,0,4,0,3,.268,.383,.310,.309,.317,.114,.330,.329,.305,.314,-0.006,.013,.001,69,3.5,8.1,6.9,33.4,28.6,7.6,11,4,1,38,30.6,86.8,15.2,36.1,15,4.3,6,25.9,29.3,30.4,4,30.7,96.762162629,92.404223696,71.7,10.2,37,26.7,73.3,88,329,54.2,888,85.8,6.9,177,966,492,1638,89.6,55,538,45.8,750,39.4,646,16.5,52.9,31.3,40.3,28.4,352,60,41.2,145,24.4,86,25.9,91,8.5,30,26.8
"Rogers, Jake",668670,2026,31,98,116,16,10,2,1,3,33,14,28.4,12.1,.163,.296,.270,0.566,0.133,.203,9,38,29,0,1,21,172,87,0,67,4,37,1,0,0,1,3,6,68,7,0,20,20,5,7,0,0,0,7,0,0,0,1,2,48,0,0,0,0,0,0,0,0,11,1,0,0,177,3,281,48,458,,0,0,0,0,.175,.301,.258,.265,.280,.127,.286,.298,.239,.257,-0.012,-0.005,-0.007,70.7,5.4,10.4,7.7,33.6,25,7.6,8,16.4,-4,62.9,30,87.6,23.1,32.4,5,7.4,5.9,22.1,39.7,22.1,2.9,39.7,97.938340294,93.18428194,59.5,19.1,26.5,47.6,52.4,30,63,52,238,77.1,7.6,50,265,138,458,80.9,25,131,48,220,41,188,28.4,42.4,42.6,36.8,20.6,68,65.5,33.8,23,38.2,26,17.6,12,10.3,7,26.4
"Bogaerts, Xander",593428,2026,33,376,435,84,64,11,0,9,80,52,18.4,12,.223,.324,.320,0.644,0.101,.258,41,153,122,1,16,85,621,343,0,250,14,109,6,0,2,3,37,15,300,32,0,55,123,28,10,0,1,0,2,0,0,1,0,4,145,1,0,0,3,0,2,0,0,46,14,2,0,661,4,1056,145,1717,,2,5,2,0,.244,.369,.293,.317,.339,.125,.297,.333,.280,.308,-0.021,-0.045,-0.024,72.5,28.7,14.1,11,35.4,27.6,7.4,17,9.7,-3.9,50.6,32.2,88.4,5.5,28.3,17,5.7,4.7,24.3,19.3,41.7,4,39.7,99.6895882,94.103963545,60.3,14.3,23.7,43.5,56.5,91,209,51.3,881,77.6,7.3,204,939,574,1717,85.7,72,504,48.7,836,42.6,732,22.9,41.5,44.3,37.3,18.3,300,57.7,53.3,160,23.3,70,20,60,3.3,10,27.0
"Guzman, Denzer",694203,2026,22,147,159,34,25,4,0,5,40,10,25.2,6.3,.231,.361,.285,0.646,0.130,.284,16,63,53,1,2,34,176,86,1,124,4,42,2,0,0,1,13,6,107,15,0,19,35,14,5,0,0,0,0,2,0,0,0,0,67,1,0,0,0,0,3,0,0,14,2,0,0,194,0,391,67,585,,3,1,0,1,.237,.349,.286,.283,.290,.112,.350,.346,.318,.326,-0.006,.012,.003,73.9,37.8,11.2,8.9,26.2,20.7,7.9,0,5.3,-5.9,42.1,31.8,87.4,10.1,34.6,6,5.6,2.8,28,23.4,36.4,3.7,33.6,97.550675185,92.831408318,71,13.6,33.6,44.4,55.6,44,99,50.4,295,90,5.1,65,326,189,585,86.4,28,206,49.6,290,42.4,248,23.6,52.1,47.7,36.4,15.9,107,64.8,44.9,48,23.4,25,27.1,29,4.7,5,27.9
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.201,.259,.198,.217,.294,.379,.231,.289,-0.040,-0.099,-0.058,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,7,35,18,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Bichette, Bo",666182,2026,28,454,492,116,88,16,1,11,91,29,18.5,5.9,.256,.368,.299,0.667,0.112,.292,55,180,167,0,1,93,519,280,0,404,22,114,14,0,0,2,45,17,370,54,0,72,132,39,9,0,0,0,2,0,0,3,0,7,151,0,0,0,0,0,1,0,0,54,1,0,0,563,7,1238,151,1801,,1,0,0,0,.278,.410,.293,.320,.321,.133,.331,.367,.314,.343,-0.022,-0.042,-0.027,70.1,15.1,14.3,11.7,33.5,27.4,7.2,6,2.6,2.3,28.3,37.5,89.4,8,35.1,23,6.2,4.6,31.4,21.4,31.9,4.3,41.1,100.791663243,94.721943008,67.8,9,40.5,34.1,65.9,133,390,53.5,963,73.2,6.8,188,1040,569,1801,91,51,568,46.5,838,40.4,727,19.2,53.2,26.5,35.7,37.8,370,62.2,47.8,177,24.1,89,25.7,95,2.4,9,26.0
"Mack, Joe",691788,2026,23,200,219,48,30,7,0,11,55,13,25.1,5.9,.240,.440,.293,0.733,0.200,.276,34,83,88,0,0,41,293,141,0,153,8,69,6,0,0,2,13,14,149,21,0,25,59,9,8,0,0,0,10,0,0,0,4,0,88,0,0,0,1,0,0,0,0,29,0,0,0,312,4,548,88,860,,0,0,0,0,.242,.442,.319,.319,.295,.199,.400,.400,.331,.334,-0.002,-0.002,.000,74.3,42.8,16.9,12.7,30.3,22.9,7.3,1,13.3,-2.8,57,30.8,88.8,10.3,28.2,15,10.1,6,26.2,19.5,31.5,6.7,40.9,100.161656712,94.352679793,68.3,15.9,27,45.8,54.2,54,118,50.8,437,78.4,5.9,171,415,274,860,84.1,46,289,49.2,423,42.9,369,24.6,47.3,48.3,29.5,22.1,149,59.8,48.3,72,26.2,39,20.1,30,5.4,8,26.3
"Young, Jacob",696285,2026,26,308,342,73,47,15,2,9,60,25,17.5,7.3,.237,.386,.304,0.690,0.149,.267,38,128,119,3,13,74,406,277,0,177,8,101,5,0,1,5,20,18,252,35,0,49,84,34,11,0,0,0,18,3,0,0,3,1,103,3,0,0,0,0,2,0,0,42,11,2,0,444,4,831,103,1275,,2,5,0,0,.263,.394,.305,.320,.329,.131,.330,.351,.293,.327,-0.026,-0.008,-0.015,69.3,2.3,14.5,11.6,42.3,33.8,7.2,11,12,0.8,61.5,30.7,88.5,10.3,36.5,16,6.4,4.4,25.8,27.8,31,4.4,34.1,98.252048049,93.236062898,59.8,11.5,27,43,57,74,172,49.9,636,62.4,7.3,139,744,392,1275,88.5,44,382,50.1,639,43,548,21.3,43.5,37.7,37.3,25,252,65.8,41.3,104,26.6,67,27.8,70,4.4,11,29.2
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.308,.301,.327,.069,.327,.318,.333,.326,.007,.009,.007,74.4,43.8,13.3,12.5,20,18.8,7.5,0,6.9,2.6,56.2,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.205,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.050,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"McGonigle, Kevin",805808,2026,21,419,495,118,84,20,3,11,68,71,13.7,14.3,.282,.422,.388,0.810,0.140,.313,42,143,177,1,11,81,790,311,0,357,19,110,3,0,1,3,35,22,353,60,1,105,78,22,30,0,1,0,2,0,0,1,0,2,117,1,0,0,1,0,0,0,0,71,11,0,0,839,2,1159,117,1998,,0,2,1,0,.264,.428,.361,.354,.373,.165,.360,.351,.334,.313,.018,-0.006,.007,71.2,17.2,11.9,10.1,35.3,30,6.9,13,15.5,0.5,49.2,36.6,88,20.8,35.7,25,7.1,6.5,23.8,35.4,22.9,4,36.4,98.266452386,93.338523807,68.1,11.7,18.3,32.3,67.7,61,189,51.6,1030,78.1,7.6,349,1061,584,1998,88.3,77,659,48.4,968,43.3,866,16.3,42.4,37.4,35.7,26.9,353,54.3,32,113,36,127,23.2,82,8.8,31,28.2
"Bolte, Henry",703607,2026,22,224,257,58,46,8,0,4,70,19,27.2,7.4,.259,.348,.341,0.689,0.089,.355,21,81,78,7,13,46,317,120,1,153,11,71,4,0,3,10,34,8,157,16,0,20,66,8,4,0,0,0,4,2,0,0,1,2,143,6,1,0,0,0,0,0,0,23,13,0,0,343,3,586,143,929,,0,2,0,1,.228,.350,.313,.301,.317,.122,.379,.361,.372,.332,.031,-0.002,.012,77.1,74.5,22.8,15.6,30.4,20.8,7.7,9,7.6,3.4,44,33.3,90.6,1.3,26.1,11,7,5.1,22.3,14.6,43.9,6.4,48.7,104.187865974,96.504181818,73.8,21,29.5,60,40,87,145,53.2,492,83.3,6.5,124,534,264,929,79,67,319,46.8,432,40.8,377,33.3,50.2,31.2,43.3,25.5,157,63.8,63.7,100,17.8,28,15.9,25,2.5,4,30.5
"Siri, Jose",642350,2026,30,113,126,29,18,5,0,6,36,8,28.6,6.3,.257,.460,.315,0.775,0.203,.319,19,47,52,1,2,24,140,72,0,89,4,60,4,0,0,2,10,9,80,10,0,16,25,4,5,0,0,0,10,7,0,0,2,1,82,1,0,0,0,0,1,0,0,22,2,0,0,147,3,338,82,485,,1,1,1,0,.230,.425,.336,.311,.292,.196,.443,.406,.372,.337,.027,.035,.025,73.7,40.5,17.3,11.7,23.3,15.8,7.8,7,13.4,-4.2,56.3,33.4,87.5,17.3,30,9,11.4,7.5,16.3,23.8,31.3,8.8,39.2,100.536620769,94.396473636,68,23.8,43.2,48.2,51.8,54,112,53.8,259,52.4,4.4,65,275,139,485,76.2,36,151,46.2,222,45.1,217,34.2,54.8,42.5,35,22.5,80,63.5,43.8,35,31.3,25,18.8,15,6.3,5,29.8
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.8,3.6,31,23.4,7.1,1,7.9,-4.2,41.6,32.1,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Myers, Dane",667472,2026,30,168,195,45,34,8,0,3,51,23,26.2,11.8,.268,.369,.364,0.733,0.101,.365,16,74,62,0,7,45,293,158,0,143,5,79,4,0,0,3,20,5,118,20,0,25,28,8,12,0,0,0,5,3,0,5,0,1,57,0,0,0,0,0,0,0,0,22,7,0,0,313,1,485,57,798,,0,1,1,0,.240,.377,.332,.323,.343,.137,.394,.382,.381,.347,.028,-0.008,.009,71.5,21,12.3,9.9,30.5,24.6,7.3,4,8.3,6.6,52.3,29.2,89.5,14.8,36.4,6,5.3,9.3,24.6,24.6,23.7,8.5,35.6,99.1958,94.009810187,60.6,14.3,23,32.3,67.7,31,96,52.3,417,66.2,9.6,94,466,235,798,85.7,33,231,47.7,381,41.2,329,19.6,41,23.7,50,26.3,118,61,40.7,48,25.4,30,23.7,28,10.2,12,27.9
"Yastrzemski, Mike",573262,2026,35,257,291,59,37,13,1,8,71,28,24.4,9.6,.230,.381,.313,0.694,0.151,.283,32,110,98,0,1,62,430,254,0,203,13,98,2,0,0,4,19,14,188,26,0,46,54,18,11,0,0,0,17,0,0,3,0,2,99,0,0,0,1,0,0,0,0,37,1,0,0,459,2,771,99,1230,,0,2,1,0,.230,.363,.308,.305,.315,.133,.358,.352,.314,.317,.000,.018,.003,71.3,7.2,13.3,10.5,35.5,27.9,7.5,11,10.8,-3.1,63.4,30.9,90.4,16.6,33.5,14,7.4,9.6,22.9,29.3,27.7,3.2,44.1,99.757008065,94.398636022,57.6,14.5,26.7,42.8,57.2,71,166,50.5,621,58.9,8.7,150,747,329,1230,85.5,51,351,49.5,609,41.8,514,23.6,42,47.3,31.9,20.7,188,59.8,38.8,73,31.9,60,23.4,44,5.9,11,27.2
"Gray, Tristan",656484,2026,30,170,184,39,30,5,0,4,59,9,32.1,4.9,.229,.329,.268,0.597,0.100,.318,29,89,56,0,2,48,198,90,0,149,15,65,2,0,0,1,11,5,115,23,0,21,29,16,8,0,0,0,17,2,0,0,1,3,113,0,0,0,0,0,0,0,0,16,1,1,0,221,4,492,113,713,,0,1,0,0,.221,.325,.263,.263,.265,.104,.361,.362,.342,.338,.008,.004,.000,72.7,30.5,10.1,6.6,23.8,15.6,7.1,8,6.8,-10.8,39.8,29.2,88.4,13.6,39.1,7,6.1,6.1,28.7,28.7,24.3,5.2,37.4,99.739734821,93.958809279,74.6,22.7,39.6,53.1,46.9,78,147,52,371,86.4,6.2,146,337,229,713,77.3,58,255,48,342,41.9,299,33.8,56.4,40.9,38.3,20.9,115,70.7,34.8,40,22.6,26,34.8,40,7.8,9,26.2
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.6,7.3,55,29.9,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.312,.342,.310,.234,.434,.484,.347,.391,-0.027,-0.047,-0.030,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"O'Hoppe, Logan",681351,2026,26,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.268,23,109,69,0,0,60,294,131,0,163,8,75,6,0,0,3,23,8,173,18,0,44,43,18,18,0,0,1,1,0,0,0,1,1,124,0,0,0,0,0,0,0,0,20,0,0,0,315,2,606,124,921,,0,0,1,0,.197,.328,.255,.264,.262,.131,.297,.311,.285,.273,.012,-0.034,-0.009,72.1,25.5,14.6,10.7,30.5,22.4,7.4,14,13,-8.1,60.7,30.9,86.9,17.6,29.5,17,9.8,4,19.1,33.5,28.9,4.6,35.3,98.729469302,93.384755,71.9,14,34.9,54,46,95,176,54.8,505,76.2,6.8,111,478,331,921,86,42,299,45.2,416,40.6,374,28.8,51.6,43.4,31.8,24.9,173,62.3,38.2,66,30.1,52,21.4,37,10.4,18,27.3
"Meidroth, Chase",805367,2026,24,402,459,109,80,20,0,9,105,44,22.9,9.6,.271,.388,.347,0.735,0.117,.344,40,135,156,2,2,78,627,442,1,322,15,110,6,0,3,4,43,15,305,51,0,46,114,21,14,0,0,0,0,0,0,0,5,3,125,1,0,1,2,0,0,0,1,65,2,0,0,670,8,1229,125,1899,,1,2,0,1,.232,.330,.327,.292,.314,.099,.382,.329,.363,.314,.039,.058,.035,67.1,1.2,8.3,6.8,37,30.2,6.6,14,11.1,3.7,58,30.7,88,8.2,34.1,14,4.6,4.9,26.9,18.7,37.7,6.2,34.5,97.321274589,92.841423883,55.5,13.2,27.6,31.8,68.2,84,264,50.4,955,63.8,7.4,205,1163,520,1899,86.8,69,522,49.6,941,44.1,837,19.4,41.4,39,35.4,25.6,305,61.4,51.5,157,20,61,23.9,73,4.6,14,27.2
"Fortes, Nick",663743,2026,29,243,262,67,49,14,0,4,32,7,12.2,2.7,.276,.383,.317,0.700,0.107,.303,28,104,93,0,0,66,256,135,0,166,10,84,6,0,0,8,32,9,215,26,0,28,80,16,23,0,0,0,5,0,0,2,3,1,67,0,0,0,1,0,0,0,0,28,0,0,0,283,4,601,67,884,,0,0,0,0,.255,.346,.309,.286,.298,.091,.327,.299,.316,.293,.021,.037,.023,72.4,22.6,16.7,14,31.3,26.3,7.4,5,3.3,-6.1,36.9,19.7,85.8,7.5,24.7,5,2.3,5.6,23.3,23.7,34.4,9.8,36,99.227521923,93.638681442,68.8,10.7,38.2,27.3,72.7,48,176,52.3,461,68.9,8.4,104,513,263,884,89.3,31,289,47.7,420,40.7,359,17,52.7,50.2,32.6,17.2,215,62.2,52.1,112,17.2,37,19.5,42,11.2,24,26.9
"France, Ty",664034,2026,31,281,311,81,50,13,2,16,71,15,22.8,4.8,.288,.520,.342,0.862,0.232,.328,49,124,146,1,1,73,402,149,1,265,21,89,7,0,3,10,28,20,214,33,0,32,68,18,12,0,1,0,4,0,0,2,0,4,158,1,0,0,2,0,0,0,0,39,1,0,0,435,4,812,158,1247,,0,1,0,1,.255,.443,.368,.331,.316,.187,.452,.399,.379,.341,.033,.077,.037,72,20.5,17,12.6,30.7,22.7,7.5,19,10.5,5.7,47.8,34.6,92.2,12.5,37.9,23,10.8,4.2,25.2,25.2,31.8,2.3,49.5,101.635906729,95.631465023,75.8,17.2,32.3,50.7,49.3,106,209,52,648,81,8,136,736,371,1247,82.8,78,454,48,599,42,524,27.8,53.2,38.3,37.4,24.3,214,57.7,44.9,96,24.3,52,25.2,54,5.6,12,24.8
"Schneider, Davis",676914,2026,27,110,133,16,7,6,0,3,45,21,33.8,15.8,.145,.282,.280,0.562,0.137,.206,12,49,31,0,1,27,234,121,0,88,11,58,1,0,1,0,4,5,67,7,0,23,17,3,8,0,0,0,17,6,0,1,1,1,62,0,0,0,0,0,0,0,0,18,1,0,0,243,2,352,62,595,,0,1,0,0,.153,.284,.262,.268,.289,.131,.302,.315,.242,.259,-0.008,-0.002,-0.006,70.9,11.7,14.4,9.6,33.3,22.3,7,4,17.2,-3.7,48.8,32.6,88.2,28.2,26.9,7,10.6,4.5,17.9,46.3,9,10.4,43.3,100.282621212,94.957813538,58.1,24.2,21.2,54.5,45.5,36,66,52.3,311,71.1,7.6,46,348,193,595,75.8,40,165,47.7,284,43.2,257,32.9,38.8,38.8,35.8,25.4,67,50.4,31.3,21,41.8,28,14.9,10,11.9,8,26.9
"Del Castillo, Adrian",680728,2026,26,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.254,24,74,56,0,1,46,255,118,0,136,11,59,5,0,0,0,5,7,125,23,0,29,42,7,12,0,0,0,13,1,0,33,2,1,89,0,0,0,0,0,0,0,0,18,1,0,0,280,3,488,89,768,,0,2,0,0,.201,.335,.254,.260,.255,.134,.318,.328,.285,.288,-0.002,-0.017,-0.006,72.1,23.9,11.2,8.2,32.6,23.9,6.9,8,13.3,0.1,47.8,34.2,88.4,16.2,35.2,8,6.5,8.8,20.8,29.6,24.8,8.8,36.8,98.388277213,93.457727603,68.7,18,29.7,51.7,48.3,62,120,52.6,404,79.7,7.7,139,401,228,768,82,45,250,47.4,364,43.2,332,28.9,48.2,35.2,42.4,22.4,125,61.5,37.6,47,28.8,36,24,30,9.6,12,26.2
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.5,57.1,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
