"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Torkelson, Spencer",679529,2026,26,281,326,60,29,18,0,13,105,37,32.2,11.3,.214,.416,.314,0.730,0.202,.285,35,128,117,1,0,59,521,244,1,235,11,84,6,0,2,5,10,16,178,34,0,47,42,18,11,0,0,0,1,0,0,1,0,2,170,1,0,0,0,0,0,0,0,32,0,0,0,558,2,842,170,1400,,0,0,2,1,.218,.407,.323,.321,.319,.190,.423,.421,.337,.346,-0.004,.009,.002,73,22.5,14,10.2,28.9,21.2,7.8,9,15.5,-8.1,51.3,38,90.1,19.7,47.2,24,13.6,7.9,23,33.1,18,3.9,44.4,100.445227416,94.767165254,64.7,20.2,21.9,61.1,38.9,96,157,51.3,718,77.1,7.8,177,741,482,1400,79.8,89,441,48.7,682,40,560,30.9,42.7,46.6,31.5,21.9,178,58.9,29.2,52,35.4,63,29.2,52,6.2,11,26.5
"Gelof, Zack",680869,2026,26,209,228,59,37,10,1,11,55,14,24.1,6.1,.282,.498,.336,0.834,0.216,.336,29,87,104,1,8,48,307,155,0,133,9,62,5,0,0,3,19,17,156,23,0,26,46,10,13,0,0,0,2,4,0,0,2,0,97,1,0,0,0,0,1,0,0,40,7,1,0,322,2,555,97,877,,1,4,0,0,.231,.391,.362,.298,.289,.160,.453,.361,.383,.315,.051,.107,.064,73.8,32.5,15,11,33.6,24.7,7.4,2,14.8,1.6,62,31.8,89.3,16.8,29.5,11,7.1,9,21.8,28.2,28.8,4.5,42.3,99.644737763,94.059109735,66.1,23.4,23,38.9,61.1,37,95,47.3,413,80,6.9,98,531,242,877,76.6,71,304,52.7,460,43.1,376,27.3,45.6,41,37.8,21.2,156,56.1,41.7,65,27.6,43,21.8,34,9,14,28.8
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.219,.407,.200,.295,.273,.188,.219,.357,.190,.295,-0.076,-0.169,-0.095,71.8,14.2,13.2,11.6,27.2,23.9,7.6,2,9.8,-5.6,52.3,30.8,89.6,17.8,30.2,7,11.5,9.5,20.6,28.6,25.4,1.6,42.6,100.081128065,94.30415623,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Stott, Bryson",681082,2026,28,275,302,65,40,15,3,7,53,22,17.5,7.3,.236,.389,.297,0.686,0.153,.269,40,116,107,0,16,63,386,280,0,210,10,79,7,0,1,2,20,11,225,34,0,52,74,15,18,0,0,0,3,0,0,0,2,1,79,0,0,0,1,0,0,0,0,31,14,2,0,411,3,810,79,1221,,0,1,0,0,.259,.405,.302,.318,.318,.147,.331,.352,.291,.320,-0.023,-0.016,-0.016,69.9,6,14.2,12,37.4,31.4,7.2,8,10.2,-1.6,57.5,31,89.2,15.2,33.8,16,7.1,7.6,24.4,29.8,26.7,4.4,38.7,99.066547143,93.739977354,54.5,10.2,32.9,29.6,70.4,61,206,51.4,627,64.4,7.1,190,727,302,1221,89.8,33,324,48.6,594,42.6,520,17.7,43.4,38.7,39.1,22.2,225,63.9,41.8,94,28,63,22.2,50,8,18,28.4
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.320,.317,.303,.185,.413,.410,.316,.348,-0.021,.031,.003,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.7,2.4,61.3,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,36,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Burleson, Alec",676475,2026,27,311,348,87,53,20,1,13,50,30,14.4,8.6,.280,.476,.348,0.824,0.196,.295,57,154,148,0,2,89,385,193,0,239,11,80,9,0,1,4,29,19,264,39,0,58,87,16,15,0,2,0,0,0,0,1,0,3,108,0,0,0,0,0,1,0,0,42,2,0,0,430,3,821,108,1251,,1,0,0,0,.297,.548,.357,.390,.365,.252,.382,.426,.330,.352,-0.017,-0.072,-0.033,73,28.3,19.3,16,37.2,30.8,7.5,4,12.5,3,54.1,35.5,91.9,11.9,33.7,29,11,6.4,26.5,23.1,29.9,2.7,48.9,101.773522977,95.519225382,68.3,15.4,33.6,27.4,72.6,60,219,52.1,652,83.9,7,237,645,369,1251,84.6,63,409,47.9,599,40.3,504,19.6,50.2,46.6,29.9,23.5,264,62.1,43.9,116,29.2,77,21.2,56,5.7,15,25.7
"Olson, Matt",621566,2026,32,319,357,88,47,21,0,20,82,34,23,9.5,.276,.530,.345,0.875,0.254,.309,52,144,169,0,2,70,577,240,0,296,31,82,2,0,0,1,23,28,240,37,0,53,65,12,20,0,2,0,0,0,0,0,0,3,137,0,0,0,0,0,1,0,0,54,2,0,0,600,3,948,137,1548,,1,0,1,0,.258,.516,.374,.362,.331,.258,.456,.440,.367,.347,.018,.014,.012,75,52,19.6,15.4,30.3,23.8,7.5,15,9.7,-1.7,52.8,33.8,92.8,17.9,31.3,32,13.4,11.7,20,26.7,24.6,3.3,51.2,104.145293667,96.813646653,65.1,19.3,27.7,35.1,64.9,78,222,51.8,802,75.6,7.7,189,867,489,1548,80.7,94,486,48.2,746,42.4,656,24.3,45.7,35,40,25,240,55.5,36.7,88,33.8,81,20.8,50,8.8,21,25.3
"Harper, Bryce",547180,2026,33,298,355,82,46,14,2,20,68,51,19.2,14.4,.275,.537,.375,0.912,0.262,.287,53,117,160,3,5,55,501,137,0,253,15,85,8,0,0,0,21,24,236,37,0,40,78,26,7,0,2,0,3,0,0,6,0,6,185,2,1,0,1,0,0,0,0,56,4,1,0,537,6,839,185,1376,,0,2,0,0,.294,.561,.389,.412,.396,.267,.436,.470,.347,.380,-0.019,-0.024,-0.023,74.3,46.8,18,12.8,31.3,22.2,7.4,5,13.3,-2.8,47.6,37.2,90.4,11.8,38.1,30,12.7,6.8,28.4,19.9,29.7,2.5,46.6,102.019113898,95.341603941,74.7,17.9,33.9,49.8,50.2,135,271,58.1,799,79.8,6.5,208,656,512,1376,82.1,77,431,41.9,577,41,564,30.2,51,39,41.1,19.9,236,62.1,41.9,99,27.1,64,28,66,3,7,27.2
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.293,.282,.294,.142,.349,.329,.313,.279,.022,.001,.011,70.5,7.2,7.5,5.4,28.1,20.2,7.1,17,18.1,4,37.6,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Frelick, Sal",686217,2026,26,238,274,58,43,12,0,3,25,25,9.1,9.1,.244,.332,.315,0.647,0.088,.258,30,110,79,2,6,67,373,217,6,175,8,77,4,0,1,1,23,11,218,24,0,29,88,20,21,0,1,0,4,2,2,1,1,3,38,2,0,0,0,0,1,0,0,29,5,1,0,393,4,659,38,1052,,1,3,0,6,.253,.332,.290,.293,.324,.080,.276,.280,.269,.279,-0.009,.000,-0.003,68.4,3.1,11.2,10.4,39.2,36.2,7.1,6,5.7,0.5,48.3,26.9,86.1,9.2,28.6,5,2.3,1.8,22.1,26.7,40.6,5.5,27.3,96.70769717,92.397204692,60.3,6.3,22.6,22.4,77.6,26,116,49.2,513,59.3,8.3,96,685,252,1052,93.4,20,319,50.8,529,43.1,449,10.9,42,39.2,37.3,23.5,217,55.1,51.2,111,18.4,40,20.7,45,9.7,21,28.6
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.269,.294,.296,.142,.346,.390,.300,.345,-0.025,-0.033,-0.025,71.7,25.7,15,10.3,35.2,24.1,7.7,9,9.7,-1.8,58.3,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Wilson, Weston",642215,2026,31,46,53,10,8,1,0,1,11,6,20.8,11.3,.217,.304,.321,0.625,0.087,.265,3,19,14,1,3,14,69,40,0,36,1,22,0,0,0,1,5,2,35,3,0,9,10,2,4,0,0,0,6,0,0,0,0,0,24,1,0,0,0,0,1,0,0,7,3,0,0,73,0,140,24,213,,1,0,0,0,.209,.320,.290,.291,.315,.111,.299,.300,.286,.276,.008,-0.016,-0.001,72.8,27.1,10.9,8.2,25,18.8,7.7,0,15.7,-5.9,60,34,86.2,20.2,31.4,1,2.9,11.4,17.1,37.1,25.7,2.9,31.4,97.496147647,92.765242353,65.5,12.5,27.2,64.3,35.7,18,28,48.4,103,75,5.6,43,113,57,213,87.5,9,72,51.6,110,36.2,77,27,46.9,54.3,20,25.7,35,75.5,42.9,15,31.4,11,14.3,5,11.4,4,27.6
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.4,-5.3,49.3,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,22,89,56,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Fortes, Nick",663743,2026,29,182,197,46,35,10,0,1,24,5,12.2,2.5,.253,.324,.297,0.621,0.071,.285,15,81,59,0,0,48,197,105,0,138,8,62,6,0,0,7,23,4,161,19,0,23,63,10,18,0,0,0,5,0,0,2,2,1,47,0,0,0,1,0,0,0,0,19,0,0,0,217,3,463,47,680,,0,0,0,0,.243,.321,.280,.273,.289,.077,.289,.281,.289,.279,.010,.003,.007,72.4,22.3,15,12.9,28.9,24.8,7.4,4,3.8,-6.1,39.7,19.5,86,7.7,21.7,2,1.3,6.2,23,24.8,33.5,9.3,37.5,99.494979744,93.827586323,67.8,8.8,39.2,25.7,74.3,36,140,52.7,357,72,7.4,87,394,195,680,91.2,19,217,47.3,320,39.7,269,15.4,52.6,52.2,32.3,15.5,161,61.4,53.4,86,16.8,27,18,29,11.8,19,27.0
"Ewing, A.J.",805999,2026,21,149,173,41,29,7,1,4,42,20,24.3,11.6,.275,.416,.363,0.779,0.141,.356,19,42,62,6,8,22,262,136,0,127,2,45,1,0,0,1,16,5,110,19,1,23,33,7,5,0,0,0,2,0,0,0,2,1,61,6,0,0,1,0,3,0,0,17,7,1,0,273,3,445,61,718,,3,0,0,0,.281,.430,.346,.353,.368,.149,.412,.422,.380,.389,-0.006,-0.014,-0.007,70.3,10.6,13.3,10.6,30.5,24.2,6.5,11,8,0.3,37.7,38,88.6,12,38.2,7,6.4,6.4,31.8,23.6,25.5,6.4,41.8,100.16331963,94.334377685,62.4,13.9,26.1,40,60,40,100,53.3,383,76.1,6.4,107,362,249,718,86.1,29,209,46.7,335,38.7,278,22.3,43,30.9,35.5,33.6,110,61.8,44.5,49,25.5,28,24.5,27,5.5,6,29.7
"Jones, Greg",675659,2026,28,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.167,1,17,2,1,1,9,20,14,0,10,2,11,0,0,0,0,1,0,13,1,0,1,7,2,1,0,0,0,2,2,0,0,1,0,14,1,0,0,0,0,1,0,0,0,1,0,0,20,1,54,14,74,,1,0,0,0,.187,.217,.085,.175,.187,.030,.149,.306,.167,.328,-0.092,-0.122,-0.090,71.7,17.2,11.8,6.9,23.5,13.8,6.8,1,6.7,9.9,44.8,32.9,85.7,-1.8,23.1,0,0,0,38.5,7.7,30.8,23.1,30.8,98.318065,93.628035455,66.7,32.1,37.5,58.3,41.7,7,12,43.2,32,80,6.8,12,42,18,74,67.9,9,28,56.8,42,43.2,32,40,54.1,15.4,69.2,15.4,13,68.2,61.5,8,7.7,1,23.1,3,7.7,1,28.1
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.293,.334,.381,.070,.270,.327,.270,.336,-0.053,-0.054,-0.041,66.7,2.9,8.2,7.2,42.6,37.7,6.5,2,13,-9.1,43.5,39.2,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Aranda, Jonathan",666018,2026,28,290,349,83,57,13,0,13,78,47,22.3,13.5,.286,.466,.390,0.856,0.180,.341,57,124,135,0,0,74,502,242,0,257,17,80,7,0,0,6,21,18,218,44,0,47,62,16,9,0,3,0,1,0,0,3,0,6,108,0,0,0,0,0,0,0,0,42,0,0,0,529,6,848,108,1377,,0,0,2,0,.268,.461,.373,.370,.380,.194,.431,.427,.381,.365,.018,.005,.003,70.1,12.3,15.4,12.3,36,28.8,7.1,11,8.5,4,53.1,34.7,90.7,13.5,37.6,22,10.2,8.7,26.1,24.3,28,1.8,44.7,100.916466481,94.818468935,63,16.5,27,30.8,69.2,60,195,52.9,722,72.6,8.6,168,845,347,1377,83.5,67,405,47.1,643,40.5,553,21.6,44,27.1,43.1,29.8,218,62.6,38.1,83,29.8,65,28,61,4.1,9,25.5
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.322,.385,.372,.219,.332,.422,.303,.351,-0.026,-0.112,-0.063,70.1,7.6,14,12,34.7,29.7,7.3,9,12.2,2.5,65,33.9,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,91,482,284,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.229,.258,.264,.103,.248,.287,.235,.269,-0.018,-0.037,-0.029,69.7,3.6,12.4,8.6,45.4,31.7,7.4,1,10.2,-7.5,60.4,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,126,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Benintendi, Andrew",643217,2026,31,231,254,55,32,11,2,10,64,19,25.2,7.5,.238,.433,.292,0.725,0.195,.281,39,100,100,0,1,59,325,120,0,184,13,74,4,0,0,0,10,13,171,32,0,41,52,12,11,0,0,0,17,0,0,59,1,3,123,0,0,0,0,0,0,0,0,32,1,0,0,341,4,620,123,961,,0,1,0,0,.255,.443,.314,.327,.310,.188,.389,.409,.324,.350,-0.017,-0.010,-0.013,69.8,4.3,15.7,11.3,37.7,27.1,7.1,10,17.6,-6.6,50.9,31.4,89.8,16.9,36.3,18,10.7,7.6,25.1,25.1,26.9,3.5,48.8,99.445324762,94.29980018,73.8,21.7,32.3,44.4,55.6,72,162,52.5,502,78.7,7.8,188,462,305,961,78.3,73,336,47.5,455,38.8,371,29,52,53.8,33.9,12.3,171,61.4,36.3,62,31.6,54,25.7,44,6.4,11,26.5
"Steer, Spencer",668715,2026,28,281,316,67,42,12,0,13,74,29,23.4,9.2,.238,.420,.314,0.734,0.182,.276,34,135,118,0,3,69,428,222,1,208,19,80,8,0,0,3,21,18,209,28,0,45,68,12,17,0,0,0,1,1,1,1,0,2,128,0,0,0,0,0,0,0,0,48,3,0,0,462,2,788,128,1250,,0,1,0,1,.244,.459,.323,.341,.323,.215,.380,.410,.321,.335,-0.006,-0.039,-0.018,70.9,6.8,15.2,11.3,34,25.4,7.4,6,13.2,-0.6,59.6,28.9,89.4,16.2,35.9,27,13.6,7.2,19.1,23,30.1,2.4,37.8,99.35223798,93.966245303,65.7,16.4,26.3,49.4,50.6,84,170,51.8,647,69.2,7.3,135,744,367,1250,83.6,65,396,48.2,603,40.6,508,26.3,45.3,48.8,29.7,21.5,209,63.6,42.6,89,30.1,63,19.1,40,8.1,17,28.4
"Larnach, Trevor",663616,2026,29,220,253,63,42,15,1,5,45,29,17.8,11.5,.286,.432,.377,0.809,0.146,.341,27,67,95,1,2,44,346,187,0,137,5,70,6,0,1,3,21,10,176,31,1,32,46,18,17,0,1,0,17,0,0,2,1,0,100,1,0,0,0,0,0,0,0,37,2,0,0,370,1,612,100,982,,0,2,0,0,.259,.393,.359,.332,.353,.134,.390,.352,.360,.326,.027,.039,.027,71.7,18.1,13.3,9.8,31.9,23.7,7.2,6,8.1,-14.5,45.5,33.2,86.3,13.6,38.1,12,6.8,5.1,27.8,28.4,29.5,2.3,31.8,97.449847955,92.779554971,57.8,14.8,30.7,45.1,54.9,73,162,53.7,527,62.7,7.6,198,479,303,982,85.2,39,263,46.3,455,40.4,397,26.4,43.3,40.3,38.1,21.6,176,62.5,38.1,67,23.9,42,27.8,49,10.2,18,26.9
"Meidroth, Chase",805367,2026,24,303,343,84,63,15,0,6,84,31,24.5,9,.277,.386,.346,0.732,0.109,.363,27,102,117,2,2,59,475,343,1,239,11,81,4,0,3,2,35,11,225,38,0,35,85,13,7,0,0,0,0,0,0,0,4,2,96,1,0,1,2,0,0,0,1,49,2,0,0,504,6,928,96,1432,,1,1,0,1,.227,.322,.327,.284,.304,.094,.396,.330,.380,.316,.050,.064,.043,66.9,1.2,8.1,6.6,35.9,29.1,6.6,9,10.5,4,57.4,31,87.6,7,33.8,10,4.5,4.9,27.1,17.8,39.1,4.9,34.4,97.24851713,92.800564326,54.1,13.3,27.4,33.5,66.5,65,194,49.5,708,62.1,7.2,148,876,401,1432,86.7,52,390,50.5,721,45.7,653,20,40.9,39.6,32.9,27.6,225,60.6,53.3,120,20.4,46,23.1,52,3.1,7,27.3
"Romo, Drew",691011,2026,24,95,108,13,4,4,0,5,28,10,25.9,9.3,.137,.337,.224,0.561,0.200,.127,11,45,32,0,1,27,123,52,0,64,2,31,4,0,0,1,1,6,69,6,0,19,29,4,4,0,0,0,2,0,0,0,1,1,53,0,0,0,0,0,0,0,0,9,1,0,0,140,2,244,53,384,,0,1,0,0,.183,.316,.249,.261,.266,.133,.278,.298,.191,.256,-0.046,.021,-0.012,69.8,5.3,10.7,7.7,29.8,21.3,7.5,6,14.4,-11.3,48.8,34.3,84.7,12.9,24.6,6,8.7,7.2,11.6,30.4,31.9,10.1,30.4,96.435458824,92.305884478,69.6,16,34.3,53.4,46.6,39,73,55.5,213,76,6.5,99,163,122,384,84,19,119,44.5,171,40.1,154,30.2,50,39.1,46.4,14.5,69,58.3,43.5,30,36.2,25,14.5,10,5.8,4,26.2
"Waldschmidt, Ryan",814439,2026,23,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.403,8,47,40,1,5,24,158,97,1,63,7,33,0,0,1,1,4,6,72,19,0,12,18,9,4,0,0,0,0,0,0,1,0,0,60,1,0,0,0,0,1,0,0,11,5,0,0,167,0,302,60,469,,1,1,0,1,.237,.362,.300,.289,.293,.125,.416,.397,.403,.368,.022,-0.005,.011,72.4,18.1,12.9,8.5,31,20.3,7,1,9.6,-11.1,42.9,34.6,86.8,16.2,52.8,6,8.3,6.9,29.2,26.4,26.4,2.8,36.1,98.315048611,93.16084375,61.4,19.2,24.2,74.1,25.9,40,54,47.5,223,79.5,8.3,36,256,177,469,80.8,29,151,52.5,246,41.6,195,33.7,43.7,37.5,38.9,23.6,72,65.6,30.6,22,25,18,38.9,28,5.6,4,28.9
"Wynns, Austin",642851,2026,35,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.103,0,40,4,0,0,16,48,34,0,42,1,20,0,0,0,0,0,0,40,4,0,11,13,7,5,0,0,0,3,0,0,0,1,0,30,0,0,0,0,0,0,0,0,3,0,0,0,54,1,148,30,202,,0,1,0,0,.221,.338,.101,.265,.262,.117,.091,.327,.103,.300,-0.146,-0.263,-0.164,71.3,15.5,7.1,5.2,24.3,17.5,7.5,3,13.3,-6.6,46.4,34.6,86,20.1,32.5,2,5,2.5,32.5,30,25,5,27.5,96.4423825,92.360306923,70.3,15.5,42.6,48.8,51.2,21,43,50,101,78.9,9.4,23,102,77,202,84.5,11,71,50,101,40.1,81,28.1,56.4,32.5,37.5,30,40,70.2,32.5,13,27.5,11,27.5,11,12.5,5,24.9
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.256,.275,.265,.200,.296,.323,.273,.249,.023,-0.069,-0.019,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Rooker, Brent",667670,2026,31,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.207,.435,.293,.314,.290,.229,.386,.424,.308,.324,-0.007,-0.046,-0.021,74.1,41.6,18.9,11.9,29.1,18.4,7.1,7,13.6,-7,45.8,37.6,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,70.9,25.3,31,64.5,35.5,78,121,53.4,390,78.2,7.5,99,361,270,730,74.7,61,241,46.6,340,42.2,308,38.4,49.6,39.3,35.9,24.8,117,62.4,34.2,40,41,48,20.5,24,4.3,5,27.6
