"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5,1.9,52.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Marte, Noelvi",682622,2026,24,141,150,26,14,6,0,6,36,9,24,6,.184,.355,.233,0.588,0.171,.202,13,62,50,1,5,28,182,81,0,107,7,46,3,0,1,0,15,6,105,5,0,13,47,9,10,0,0,0,4,1,0,1,0,0,60,1,0,0,0,0,1,0,0,16,3,2,0,194,0,364,60,558,,1,1,0,0,.204,.332,.257,.258,.252,.129,.307,.310,.248,.275,-0.020,.023,-0.001,72.7,29.9,10.3,8,28.4,21.9,7.3,5,9.3,-3.6,53,32,87.3,8.6,20,6,5.9,1,18.1,22.9,43.8,5.7,27.6,98.899128824,93.507660098,66.4,11.3,37.7,45.2,54.8,52,115,54.7,305,84.2,6.8,64,312,182,558,88.7,19,168,45.3,253,42.1,235,25.1,50.7,45.7,37.1,17.1,105,59.3,59,62,18.1,19,13.3,14,9.5,10,29.1
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70.1,7.6,14,12,34.7,29.7,7.3,9,12.2,2.5,65,33.9,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Smith, Dominic",642086,2026,31,224,251,58,44,6,1,7,35,19,13.9,7.6,.259,.388,.316,0.704,0.129,.273,39,101,87,0,0,57,318,140,0,186,7,86,6,0,0,2,14,12,195,32,0,43,67,14,11,0,1,0,9,0,0,61,1,5,82,0,0,0,0,0,0,0,0,35,0,0,0,346,6,615,82,961,,0,2,1,0,.252,.389,.308,.311,.316,.138,.323,.327,.299,.298,.007,-0.001,-0.003,68.7,5.5,10.7,8.9,35.7,29.7,6.9,13,8.4,-4.7,49.8,31.2,87.8,12.6,32.8,11,5.7,7.2,26.7,24.6,30.3,4.6,34.9,98.161332292,93.253165156,69,11.4,31.6,36.5,63.5,58,159,52.3,503,80.5,8,166,507,288,961,88.6,36,316,47.7,458,40.3,387,19.8,49.4,35.4,40.5,24.1,195,65.2,41.5,81,28.2,55,24.6,48,5.6,11,26.1
"Quero, Edgar",700337,2026,23,156,179,28,25,1,0,2,41,13,22.9,7.3,.179,.224,.249,0.473,0.045,.220,15,89,35,0,1,40,238,91,0,134,14,57,5,0,1,3,15,3,122,10,0,31,48,9,4,0,0,0,2,0,0,4,2,5,64,0,0,0,0,0,0,0,0,12,1,0,0,257,7,429,64,686,,0,0,1,0,.210,.302,.219,.264,.282,.092,.230,.296,.233,.282,-0.031,-0.078,-0.045,68.8,3.7,11.4,8.8,38.2,29.5,6.9,0,4.9,5.4,50.5,28.4,91,10.1,26.2,3,2.5,6.6,26.2,23.8,36.9,2.5,36.1,98.842772034,93.957487265,74.5,17.4,26.6,40.6,59.4,39,96,52.6,361,80.3,8.9,115,434,137,686,82.6,42,242,47.4,325,41.8,287,24,49.3,30.3,46.7,23,122,54.7,51.6,63,27.9,34,17.2,21,3.3,4,24.2
"Buxton, Byron",621439,2026,32,324,355,87,45,16,1,25,87,24,24.5,6.8,.269,.556,.327,0.883,0.287,.290,45,134,180,1,7,66,407,163,0,235,12,80,2,0,0,5,29,28,239,30,0,56,47,20,28,0,2,0,5,0,0,19,0,2,197,1,0,0,0,0,0,0,0,57,6,0,1,446,2,851,197,1297,,0,1,0,0,.252,.516,.373,.351,.313,.264,.472,.439,.364,.343,.017,.040,.022,74.2,41.2,17.3,12.4,30.9,22.1,8,14,14.2,-8.6,57.4,34.5,90.9,20.8,33.9,43,18,5.4,17.6,32.6,22.6,3.8,48.1,101.926597,95.531902594,73.7,16.4,35,58.3,41.7,141,242,53.4,692,77.8,6.2,223,663,411,1297,83.6,73,446,46.6,605,42.3,548,31.1,53,47.7,32.2,20.1,239,63.2,31.8,76,35.1,84,21.3,51,11.7,28,29.8
"Sánchez, Jesús",660821,2026,28,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.325,29,85,94,1,1,45,267,109,0,190,16,73,4,0,0,5,21,12,167,26,0,28,54,13,13,0,1,0,18,1,0,7,0,4,101,1,0,0,0,0,0,0,0,22,1,0,0,286,4,592,101,878,,0,0,0,0,.277,.457,.325,.335,.320,.181,.394,.408,.353,.359,-0.003,-0.020,-0.010,73.9,45.5,16.8,12.5,29.6,22,6.9,3,7.3,2.6,50.9,28.6,91.1,10.9,32.9,18,10.8,7.2,28.1,19.8,32.3,1.2,46.7,101.913416265,95.347191265,72.6,18.5,39.7,38.2,61.8,71,186,53.4,469,84.9,6,178,491,203,878,81.5,55,297,46.6,409,42.5,373,26.1,55,33.5,41.9,24.6,167,67.8,44.9,75,24,40,23.4,39,7.8,13,26.4
"Langford, Wyatt",694671,2026,24,210,224,61,36,11,2,12,48,13,21.4,5.8,.290,.533,.335,0.868,0.243,.327,29,83,112,1,7,45,275,134,0,159,14,52,3,0,0,1,18,16,162,27,0,33,38,12,17,0,0,0,2,0,0,6,0,0,83,0,1,0,1,0,0,0,0,34,7,0,0,291,0,555,83,846,,0,0,1,0,.257,.450,.372,.326,.303,.193,.454,.390,.377,.333,.033,.083,.046,72.8,25.7,15.3,11.6,35.2,26.7,6.9,4,12.3,-5.2,52.9,31.3,89.3,17.9,35.2,15,9.3,6.2,24.1,30.9,24.1,5.6,38.9,100.417730494,94.476516049,70.5,17.5,28.4,39.8,60.2,47,118,49.2,416,82.1,7.9,98,510,238,846,82.5,53,303,50.8,430,42.8,362,23.8,49.8,40.1,34.6,25.3,162,67.9,34.6,56,30.2,49,24.1,39,11.1,18,28.5
"Sheets, Gavin",657757,2026,30,305,350,65,36,15,0,14,74,40,21.1,11.4,.213,.400,.311,0.711,0.187,.234,42,116,122,0,4,64,507,303,0,269,12,99,10,0,0,4,15,16,232,33,1,37,88,19,23,0,0,0,13,0,0,15,0,1,110,0,0,0,0,0,0,0,0,39,4,0,0,545,1,935,110,1480,,0,0,1,0,.232,.384,.315,.318,.328,.152,.343,.346,.280,.306,-0.019,.016,-0.003,74.3,45.8,11,9.1,25.5,21,7.7,18,8,-5.8,50.8,28.6,87.7,13.1,33.6,16,6.9,5.2,24.1,26.7,32.8,4.3,39.2,98.942183879,93.544572931,56.6,11.2,31,35.1,64.9,87,248,54.1,801,63.2,5.9,267,782,428,1480,88.8,43,384,45.9,679,43.8,648,20.6,42.7,36.6,34.5,28.9,232,53.7,44.4,103,22.8,53,22.4,52,10.3,24,26.6
"Williams, Alika",675961,2026,27,94,100,26,15,9,0,2,28,3,28,3,.277,.436,.303,0.739,0.159,.369,10,41,41,1,0,23,117,62,0,86,2,42,2,0,0,1,7,6,68,13,0,9,20,5,7,0,0,0,6,1,0,0,1,1,47,1,0,0,0,0,0,0,0,13,0,0,0,127,2,269,47,396,,0,0,0,0,.213,.272,.319,.229,.244,.059,.429,.297,.388,.301,.064,.164,.090,69.5,4.3,6.7,5,21.2,15.6,7,2,8.5,-7.7,47.5,36.4,85.6,19.2,32.4,0,0,7.4,29.4,35.3,22.1,5.9,35.8,97.357229706,92.804239552,69.7,12.3,34.9,50,50,34,68,49.6,195,78.6,7.1,56,199,133,396,87.7,17,138,50.4,198,42,165,24.6,52.3,36.8,44.1,19.1,68,69,39.7,27,22.1,15,27.9,19,10.3,7,27.7
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-2.8,58.5,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Pozo, Yohel",650968,2026,29,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.267,5,24,9,0,0,15,20,13,0,30,1,18,5,0,0,0,2,0,30,6,0,4,14,1,3,0,0,0,1,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,82,8,103,,0,2,1,0,.254,.307,.227,.244,.254,.054,.249,.269,.267,.279,-0.012,-0.034,-0.017,70.2,10,13.2,11.7,32.1,28.3,7.5,0,6.3,-2.2,46.7,29.4,87.6,14,26.7,0,0,3.3,36.7,23.3,33.3,3.3,26.7,96.775120667,92.421824667,78.6,9.1,53.2,20,80,5,25,45.6,47,71.4,6.8,17,59,27,103,90.9,4,44,54.4,56,46.6,48,13,67,30,30,40,30,84.8,53.3,16,13.3,4,23.3,7,10,3,24.6
"Monasterio, Andruw",655316,2026,29,172,187,43,21,16,1,5,41,13,21.9,7,.250,.442,.301,0.743,0.192,.299,18,79,76,3,2,46,250,153,0,177,7,63,2,0,2,0,9,13,133,21,0,31,33,10,15,0,0,0,10,2,0,10,1,1,59,3,0,0,0,0,0,0,0,20,2,0,0,269,2,535,59,804,,0,1,0,0,.247,.398,.321,.305,.300,.151,.384,.361,.326,.324,.003,.044,.016,69.5,3.6,11.6,9.5,33.6,27.5,7,2,11.8,-5.2,57.7,33.8,88.7,21.7,38.3,12,9,6,25.6,32.3,21.1,6,37.6,98.576474769,93.517631,66.2,11.2,27.4,34.9,65.1,37,106,48.1,387,77.5,8.8,102,448,251,804,88.8,31,276,51.9,417,39.9,321,17.8,47.5,39.1,35.3,25.6,133,67.9,31.6,42,33.1,44,24.1,32,11.3,15,27.0
"Beavers, Dylan",687637,2026,24,153,175,39,26,11,0,2,42,18,24,10.3,.255,.366,.339,0.705,0.111,.336,17,70,56,4,4,36,270,136,0,127,8,51,1,0,1,2,15,5,113,19,0,23,33,8,10,0,0,0,15,1,0,9,1,1,69,4,0,0,0,0,0,0,0,20,3,1,0,284,2,457,69,741,,0,0,1,0,.238,.362,.317,.307,.325,.125,.367,.353,.348,.326,.017,.004,.010,72.1,17.6,14.4,10.9,30.6,23.2,7.4,2,8.3,-2.8,44.4,38.3,88.3,16.9,36.3,6,5.4,8,27.4,28.3,24.8,5.3,38.1,99.520355893,93.965490901,63.9,16.2,23.2,48.3,51.7,42,87,50.6,375,78,8,126,395,220,741,83.8,38,234,49.4,366,40.9,303,24.9,43.3,41.6,31,27.4,113,59.4,42.5,48,24.8,28,23.9,27,8.8,10,29.0
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.7,6.5,5.4,4.3,37.8,30.4,7.5,0,10.3,-10.9,54.3,30,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Moniak, Mickey",666160,2026,28,231,251,64,34,11,3,16,61,14,24.3,5.6,.277,.558,.323,0.881,0.281,.306,43,85,129,0,1,44,255,92,0,189,10,68,3,0,1,3,19,21,173,23,1,46,38,9,16,0,0,0,11,0,0,20,0,3,126,0,0,0,0,0,1,0,1,35,1,0,0,274,3,598,126,872,,2,0,0,0,.227,.432,.373,.305,.278,.205,.471,.373,.370,.305,.050,.126,.068,74.4,47.5,13.6,10.2,31.3,23.4,7.8,7,14,-7.7,53.9,33.4,89.6,22.5,30.6,19,11,6.4,21.4,35.8,22.5,2.9,43.9,100.176907816,94.420710289,76.5,15.4,41.8,49.5,50.5,96,194,53.2,464,86.7,5.2,169,397,306,872,84.6,48,312,46.8,408,38,331,28.5,58,49.1,35.8,15,173,64.9,32.9,57,38.7,67,18.5,32,9.8,17,28.2
"Gray, Tristan",656484,2026,30,168,182,39,30,5,0,4,57,9,31.3,4.9,.232,.333,.271,0.604,0.101,.318,29,87,56,0,2,48,197,90,0,147,15,63,2,0,0,1,11,5,115,23,0,21,29,16,8,0,0,0,16,1,0,0,1,3,111,0,0,0,0,0,0,0,0,16,1,1,0,217,4,486,111,703,,0,1,0,0,.223,.329,.266,.266,.268,.105,.361,.362,.342,.338,.009,.004,.000,72.7,30.8,9.8,6.5,23.7,15.5,7.1,8,6.8,-10.7,39.9,29.2,88.4,13.6,39.1,7,6.1,6.1,28.7,28.7,24.3,5.2,37.4,99.739734821,93.958809279,74.3,22.6,39.6,52.8,47.2,76,144,51.8,364,86.4,6.3,139,335,228,703,77.4,57,252,48.2,339,41.7,293,33.6,56.3,40.9,38.3,20.9,115,70.3,34.8,40,22.6,26,34.8,40,7.8,9,26.2
"Bregman, Alex",608324,2026,32,402,468,94,68,15,1,10,76,53,16.2,11.3,.234,.351,.331,0.682,0.117,.262,44,217,141,1,2,120,646,390,0,302,8,102,10,0,0,8,34,13,331,45,2,70,93,32,39,0,2,0,2,0,0,6,0,5,115,1,0,0,1,0,1,0,0,50,2,0,0,712,5,1152,115,1864,,1,3,0,0,.231,.345,.306,.304,.330,.115,.306,.302,.284,.282,.003,.006,.002,69.8,3.3,10,8.6,37.2,31.9,7,14,14.6,-5.7,66.1,28.1,87.9,17.3,30.5,14,4.2,6.9,26,30.5,27.2,4.8,36,97.615590364,92.894068,59.6,11.3,22,32.4,67.6,66,204,49.8,928,66,8,173,986,699,1864,88.7,63,558,50.2,936,40.3,752,16.9,40.9,47.4,34.4,18.1,331,57.9,38.4,127,25.1,83,24.2,80,12.4,41,26.1
"Kelly, Carson",608348,2026,31,237,271,62,46,10,0,6,44,31,16.2,11.4,.262,.380,.354,0.734,0.118,.299,35,113,90,1,0,74,383,180,0,182,7,76,5,0,1,3,30,13,193,19,0,30,64,22,15,0,0,0,2,0,0,5,0,0,86,1,0,0,1,0,0,0,0,36,0,0,0,409,0,650,86,1059,,0,3,1,0,.242,.388,.331,.323,.337,.146,.341,.330,.321,.297,.020,-0.008,.008,71.1,10,15,12,36.5,29.2,7,4,10.2,-4.3,47.6,33,88,11.2,31.1,12,6.2,5.2,26.4,24.4,34.2,3.6,37.8,98.785146495,93.584205285,65.7,10.5,24.9,43.5,56.5,60,138,52.3,554,75.6,7.7,109,604,337,1059,89.5,35,332,47.7,505,41.9,444,20.2,44.4,36.3,42.5,21.2,193,59.4,48.7,94,22.3,43,21.2,41,7.8,15,25.7
"Vierling, Matt",663837,2026,29,261,285,53,34,12,2,5,48,19,16.8,6.7,.203,.322,.254,0.576,0.119,.226,30,131,84,2,4,63,325,212,0,203,11,90,5,0,0,0,15,13,218,25,0,48,67,24,25,0,0,0,8,3,0,1,1,4,77,2,0,0,0,0,2,0,0,23,4,0,0,347,5,728,77,1075,,2,1,1,0,.255,.379,.254,.301,.306,.124,.271,.334,.244,.312,-0.052,-0.057,-0.047,70.8,7.6,13.2,10.8,35.3,28.9,7.4,2,8.8,-1.4,58.1,31.4,87.6,17.7,35.8,11,5.1,6,25.2,35.3,25.2,2.8,36.7,98.576945926,93.412688796,63.5,10.5,32.5,33.3,66.7,58,174,49.9,536,72.9,6.5,132,649,289,1075,89.5,36,342,50.1,539,42.6,458,18.2,48,33.9,40.4,25.7,218,60,37.6,82,28,61,22.9,50,11.5,25,28.3
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,61.7,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Winn, Masyn",691026,2026,24,345,392,81,63,12,2,4,76,34,19.4,8.7,.235,.316,.311,0.627,0.081,.284,42,158,109,2,8,85,531,322,0,235,15,96,7,0,0,7,33,8,275,39,1,46,88,32,25,0,0,0,2,1,0,0,0,6,123,1,0,1,1,0,1,0,1,40,7,1,0,558,6,983,123,1541,,2,3,1,0,.250,.327,.284,.300,.331,.078,.300,.323,.295,.322,-0.015,-0.011,-0.016,71.2,14.7,14.2,11.1,34.9,27.4,7.3,6,5.3,-1.3,41.4,28.3,87.9,12.6,32.7,9,3.3,4.7,29.5,27.6,32,2.5,34.9,98.533981103,93.284835478,61,14.6,24.7,42.6,57.4,81,190,49.9,769,64.1,7.6,139,906,496,1541,85.4,69,471,50.1,772,41.9,646,22.7,42.9,29.8,43.3,26.9,275,59.2,44,121,19.6,54,26.9,74,9.5,26,28.3
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Chourio, Jackson",694192,2026,22,291,318,80,50,17,0,13,79,24,24.8,7.5,.275,.467,.333,0.800,0.192,.335,39,124,136,1,10,77,389,241,0,239,12,70,3,0,1,2,34,15,213,31,0,47,62,11,13,0,2,0,0,0,0,0,0,1,127,0,1,0,0,0,0,0,0,49,9,1,0,416,1,835,127,1251,,0,3,0,0,.250,.458,.346,.330,.311,.209,.434,.411,.376,.342,.025,.009,.016,74.6,48.1,17.4,13.9,32.3,25.7,7.3,9,9.2,2.9,65.5,27.7,92.3,13,32.4,27,12.7,5.6,22.5,26.3,30.5,1.9,46.2,102.477473962,95.822275802,63,12.6,33.4,42.7,57.3,94,220,52.6,658,72.2,6.3,132,718,394,1251,87.4,47,373,47.4,592,41.1,514,23.7,47.5,31.9,45.1,23,213,69.1,45.1,96,29.1,62,19.7,42,6.1,13,28.7
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.340,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.317,.416,.442,.329,.339,.099,.490,.358,.472,.358,.100,.167,.113,68.4,8.5,14.1,12.3,33.7,29.2,6.9,1,5.6,0.7,45.3,30.6,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,86,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Hernández, Heriberto",681715,2026,26,236,262,58,31,12,1,14,66,24,25.2,9.2,.246,.483,.317,0.800,0.237,.280,38,127,114,2,7,68,350,156,0,136,8,75,2,0,0,1,18,19,171,21,0,37,49,15,10,0,1,0,3,0,0,5,0,1,135,1,1,0,0,0,2,0,0,26,7,0,0,380,1,612,135,992,,2,3,1,0,.263,.514,.343,.364,.335,.252,.426,.457,.339,.367,-0.017,-0.031,-0.021,74.8,52,21.8,15.4,39.8,28.2,7.8,14,14,-2.8,62.5,27.3,92.3,13.6,35.7,23,13.5,8.8,22.8,22.8,28.7,3.5,51.5,102.27667907,95.900803392,69.7,21.3,25.5,59.6,40.4,81,136,53.7,533,84.1,7,137,514,341,992,78.8,68,320,46.3,459,41.4,411,32.7,46,43.9,39.2,17,171,61.5,39.2,67,32.7,56,22.2,38,5.8,10,28.5
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.188,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.046,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
