"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Buxton, Byron",621439,2026,32,271,297,74,36,13,1,24,76,22,25.6,7.4,.273,.594,.333,0.927,0.321,.291,40,111,161,0,7,52,340,138,0,203,9,66,2,0,0,3,23,27,196,24,0,45,36,16,25,0,1,0,4,0,0,17,0,1,163,0,0,0,0,0,0,0,0,52,6,0,1,373,1,714,163,1087,,0,1,0,0,.249,.521,.393,.353,.311,.272,.507,.448,.378,.344,.024,.073,.040,74.1,40.3,17.2,12.5,30.2,21.9,8,12,14.4,-8.9,59.5,34.7,90.7,21.3,33.7,37,18.9,5.1,17.9,33.2,20.4,4.6,48.5,102.239231633,95.677644235,73.2,16,35.6,56.7,43.3,118,208,53.7,584,80,6,191,569,327,1087,84,59,368,46.3,503,42.7,464,30.7,53,46.9,32.1,20.9,196,63.9,30.1,59,36.7,72,20.4,40,12.8,25,29.9
"Keith, Colt",690993,2026,24,199,214,52,38,8,2,4,43,11,20.1,5.1,.261,.382,.308,0.690,0.121,.314,16,88,76,0,3,45,271,150,0,104,4,68,3,0,0,3,22,8,157,22,0,35,40,15,14,0,0,0,23,0,0,26,0,1,66,0,0,0,0,0,0,0,0,27,3,0,0,285,1,484,66,769,,0,0,1,0,.268,.429,.305,.323,.315,.162,.353,.378,.331,.340,-0.007,-0.047,-0.018,72.1,21.4,18.5,14.7,42,33.4,6.9,7,10.1,-2.1,49.8,31.4,89,13.5,38.2,13,8.3,5.1,27.4,27.4,26.1,5.1,42,100.007184487,94.277569487,62.6,13.7,23.1,45.3,54.7,39,86,48.5,373,73.7,7.4,184,413,172,769,86.3,34,248,51.5,396,43.4,334,21.9,43.4,38.9,40.8,20.4,157,60.3,39.5,62,27.4,43,24.2,38,8.9,14,28.4
"Larnach, Trevor",663616,2026,29,195,226,54,38,10,1,5,42,28,18.6,12.4,.277,.415,.376,0.791,0.138,.331,23,63,81,1,2,41,312,171,0,119,5,63,6,0,1,3,18,9,153,26,1,29,40,15,15,0,1,0,14,0,0,2,0,0,89,1,0,0,0,0,0,0,0,35,2,0,0,334,0,543,89,877,,0,2,0,0,.260,.395,.353,.338,.361,.136,.382,.359,.353,.331,.017,.020,.015,71.4,15.2,12.3,9.1,33.3,24.5,7.2,6,8.1,-14.6,44.8,33.3,86.3,13.4,37.9,11,7.2,4.6,28.8,27.5,30.1,2,32,97.353818831,92.732056078,56.8,14.3,30,47.5,52.5,67,141,53.6,470,63.8,7.9,172,431,272,877,85.7,33,231,46.4,407,40.5,355,26.9,42.4,39.9,37.3,22.9,153,61.5,37.9,58,24.8,38,26.8,41,10.5,16,26.9
"Foscue, Justin",679822,2026,27,75,83,20,12,4,0,4,20,5,24.1,6,.267,.480,.325,0.805,0.213,.308,10,39,36,0,0,21,100,63,0,49,1,32,2,0,0,2,7,5,56,8,0,12,14,3,7,0,0,0,5,0,0,4,0,1,25,0,0,0,0,0,2,0,0,10,0,0,0,104,1,198,25,302,,2,0,0,0,.279,.502,.349,.365,.339,.224,.428,.452,.357,.378,-0.012,-0.022,-0.016,70.7,9.5,19.1,14.7,42.7,32.8,7.2,1,12.1,-3,61.2,29.7,90.1,19.4,39.3,6,10.7,8.9,26.8,23.2,28.6,1.8,46.4,100.061460714,94.307596429,59.9,13.2,29.3,40.9,59.1,18,44,49.7,150,56,8.3,43,153,106,302,86.8,12,91,50.3,152,43.7,132,22.2,44.7,37.5,39.3,23.2,56,60.2,37.5,21,30.4,17,19.6,11,12.5,7,27.6
"Winn, Masyn",691026,2026,24,248,284,60,45,11,2,2,57,25,20.1,8.8,.242,.327,.320,0.647,0.085,.299,27,119,81,2,6,63,393,243,0,171,12,67,7,0,0,6,25,4,196,30,1,26,63,25,20,0,0,0,1,0,0,0,0,5,85,1,0,1,0,0,1,0,1,30,5,1,0,416,5,716,85,1132,,2,3,1,0,.260,.331,.293,.307,.342,.071,.313,.334,.306,.338,-0.018,-0.004,-0.014,70.4,9.6,13.9,11.1,33.9,26.9,7.3,6,4.9,-0.6,40.1,27.6,87.4,12.6,33.7,6,3.1,4.6,32.1,26,30.1,3.6,33.2,98.33805567,93.198292435,60.4,15.9,23.4,38.3,61.7,51,133,50.3,569,65.4,7.2,111,663,358,1132,84.1,54,340,49.7,563,43.1,488,22.2,41.8,28.6,46.9,24.5,196,59.2,44.9,88,15.3,30,29.1,57,10.7,21,28.4
"Bellinger, Cody",641355,2026,30,272,320,75,46,15,3,11,41,43,12.8,13.4,.276,.474,.369,0.843,0.198,.284,49,106,129,4,8,64,448,197,0,202,7,74,2,0,1,0,17,19,236,39,0,58,63,17,22,0,0,0,2,0,0,0,0,5,87,4,0,0,1,0,0,0,0,46,7,1,0,466,5,732,87,1198,,0,2,0,0,.291,.454,.367,.371,.386,.163,.370,.376,.318,.340,-0.015,.020,-0.004,69.5,2.7,12.8,10.7,40.8,34,7.9,3,14,-1.2,62.3,34,89.3,19.2,40.7,18,7.7,5.5,25.4,34.7,23.3,2.1,36.6,98.455962821,93.449806009,63.3,14,28,26.6,73.4,47,177,52.9,633,68.7,6.9,191,675,331,1198,86,50,357,47.1,564,41.8,500,18.1,44.7,41.5,37.3,21.2,236,60,33.9,80,32.6,77,24.2,57,9.3,22,27.5
"Thomas, Lane",657041,2026,30,155,188,36,25,6,0,5,38,29,20.2,15.4,.232,.368,.356,0.724,0.136,.272,20,64,57,3,3,36,312,148,0,141,9,62,3,0,0,2,10,6,119,20,0,32,27,8,16,0,0,0,6,3,0,3,0,2,49,1,2,0,1,0,1,0,0,19,3,0,0,328,2,468,49,796,,1,0,1,0,.235,.353,.329,.324,.359,.118,.337,.329,.303,.307,-0.003,.015,.005,72.1,20.1,10.2,8.5,28,23.2,6.8,9,8.5,-1.5,60.2,27,87.4,22.6,37,6,5,4.2,25.2,37.8,21,6.7,36.1,98.226494,93.209331261,62.6,13.9,20.8,31.5,68.5,28,89,53.6,427,72,6.3,77,469,250,796,86.1,32,231,46.4,369,42.2,336,18.8,40.2,41.2,41.2,17.6,119,56.9,31.1,37,31.9,38,23.5,28,13.4,16,28.9
"Díaz, Yandy",650490,2026,34,270,309,87,63,11,1,12,41,29,13.3,9.4,.322,.504,.401,0.905,0.182,.342,48,94,136,0,1,58,366,201,0,214,12,70,9,0,1,8,35,16,231,36,0,37,80,15,12,0,4,0,5,0,0,70,0,2,60,0,0,0,0,0,0,0,0,37,1,0,0,396,2,719,60,1115,,0,1,0,0,.286,.452,.393,.362,.373,.166,.417,.378,.377,.339,.036,.052,.031,73.7,39.3,19.8,17.4,32.8,28.8,7.6,7,2.1,7.7,33,23.7,90.5,6.8,27.3,18,7.9,5.6,27.3,17.7,36.8,3.9,45,102.204072609,95.450555153,66,11,27.3,21.1,78.9,32,152,50.3,556,66.3,7.2,119,673,314,1115,89,40,363,49.7,550,43.4,480,14.1,46.5,20.3,47.6,32,231,66.9,49.8,115,22.9,53,22.1,51,5.2,12,25.9
"Smith, Dominic",642086,2026,31,164,181,47,35,5,1,6,25,10,13.8,5.5,.287,.439,.322,0.761,0.152,.297,31,68,72,0,0,42,210,90,0,136,5,62,4,0,0,1,9,11,145,27,0,37,43,10,6,0,0,0,6,0,0,44,1,5,62,0,0,0,0,0,0,0,0,25,0,0,0,226,6,443,62,669,,0,2,1,0,.283,.447,.329,.338,.327,.164,.357,.369,.326,.333,.004,-0.008,-0.009,68.8,5.1,11.7,9.6,36.2,29.7,6.9,10,8.8,-4.7,54,31.1,88.5,14.7,36.6,11,7.7,6.9,29.7,26.2,24.1,4.1,35.9,98.62395507,93.591154155,71.7,11,34.4,39.3,60.7,46,117,50.8,340,84.5,8.7,106,357,206,669,89,26,236,49.2,329,41,274,20.4,52.8,30.3,44.8,24.8,145,65.2,35.9,52,33.1,48,26.9,39,4.1,6,26.0
"White, Eli",642201,2026,32,92,100,21,13,4,1,3,19,6,19,6,.228,.391,.280,0.671,0.163,.254,14,44,36,0,2,24,128,54,0,66,7,45,1,0,0,1,6,4,74,11,0,12,35,4,2,0,0,0,14,1,0,1,0,1,43,0,0,0,0,0,0,0,0,12,2,0,0,141,1,246,43,387,,0,2,0,0,.248,.367,.293,.295,.300,.119,.330,.332,.284,.311,-0.020,.024,-0.002,73.3,34.5,14.4,10.7,30.4,22.6,7.2,4,9.1,-1.1,53.6,34.6,87.3,5.2,33.8,5,6.8,5.4,18.9,18.9,45.9,4.1,33.8,98.885785,93.477174028,73.4,20,28.1,43.9,56.1,25,57,52.5,203,78.6,7.2,59,210,115,387,80,27,135,47.5,184,43.7,169,27.1,49.6,37.8,35.1,27,74,59,55.4,41,21.6,16,20.3,15,2.7,2,30.3
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.277,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,13.8,1.9,53.9,36,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,207,109,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Martínez, Angel",682657,2026,24,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.264,33,99,100,2,9,50,241,146,0,217,12,66,5,0,0,5,15,14,178,25,0,33,61,17,12,0,0,0,1,0,0,0,4,1,69,2,0,0,0,0,1,0,0,28,7,2,0,265,5,642,69,907,,1,1,0,0,.253,.412,.311,.306,.291,.159,.378,.371,.310,.330,-0.014,.030,.005,71,15.9,11.9,9.6,28.2,22.9,7.3,8,10.3,-7,48.9,34.2,87.9,14.4,36,14,7.9,6.2,22.5,26.4,29.2,7.3,36.7,99.891516977,94.125026453,66.8,10.6,43.7,30.8,69.2,64,208,52.8,476,70.9,6.1,185,454,262,907,89.4,30,284,47.2,425,43.1,388,19.2,54.7,45.5,34.8,19.7,178,70,42.7,76,26.4,47,24.2,43,6.7,12,27.7
"Quero, Edgar",700337,2026,23,146,168,27,24,1,0,2,40,12,23.8,7.1,.185,.233,.253,0.486,0.048,.229,15,82,34,0,1,37,214,86,0,121,12,54,5,0,1,3,14,3,113,10,0,27,44,9,4,0,0,0,2,0,0,4,2,5,59,0,0,0,0,0,0,0,0,12,1,0,0,233,7,395,59,628,,0,0,1,0,.209,.297,.225,.262,.281,.088,.241,.297,.243,.285,-0.024,-0.064,-0.037,68.8,4,11.8,9.2,38.4,29.8,6.9,0,4.9,5.4,51.1,28.4,90.7,9.8,26.5,3,2.7,5.3,27.4,23.9,37.2,2.7,33.6,98.569836182,93.724046055,73.5,16.9,27.3,41.1,58.9,37,90,52.5,330,78.8,8.3,106,395,127,628,83.1,37,219,47.5,298,42.5,267,23.9,49.2,31.9,45.1,23,113,57.1,51.3,58,26.5,30,18.6,21,3.5,4,24.2
"Young, Cole",702284,2026,22,282,314,71,53,11,1,6,57,21,18.2,6.7,.252,.362,.316,0.678,0.110,.293,34,112,102,3,2,63,382,199,0,220,16,78,1,0,0,7,25,10,229,36,0,50,65,17,25,0,0,0,0,0,0,0,1,3,100,3,0,0,0,0,0,0,0,33,2,0,0,422,4,771,100,1193,,0,0,1,0,.272,.410,.303,.328,.336,.138,.329,.364,.311,.338,-0.020,-0.048,-0.025,71.8,24,11.9,9.4,33.9,27,7,8,6.7,-3.3,53,28.4,88.1,16.4,34.9,12,5.2,7.9,30.6,28.8,25.3,2.2,38.4,99.142748246,93.680672939,66,16.7,30.8,30.3,69.7,57,188,51.2,611,70,6.7,187,702,304,1193,83.3,64,384,48.8,582,41.2,491,21.2,47.9,45,34.5,20.5,229,63.7,39.3,90,26.2,60,23.1,53,11.4,26,27.7
"Marsh, Brandon",669016,2026,28,257,275,81,57,13,2,9,69,13,25.1,4.7,.315,.486,.349,0.835,0.171,.396,35,94,125,2,7,52,303,139,0,205,16,71,2,0,0,2,30,13,191,38,0,34,48,19,9,0,1,0,5,0,0,0,0,3,111,2,0,0,1,0,1,0,0,40,7,0,0,322,3,676,111,998,,1,1,0,0,.283,.436,.361,.325,.319,.153,.466,.416,.424,.382,.032,.050,.036,71.6,15.8,15,11.6,33.6,25.9,7.2,2,9,-1,42.2,37.7,89.8,12.8,45.5,14,7.4,8.9,30.4,19.9,28.8,4.2,45.5,100.263833474,94.47636127,70.8,15.3,38.2,42.9,57.1,85,198,52,519,79.5,7.3,140,519,337,998,84.7,52,339,48,479,40.7,406,25.5,53.8,35.1,36.6,28.3,191,57.3,40.8,78,24.6,47,29.8,57,4.7,9,28.2
"Davis, Henry",680779,2026,26,132,152,18,9,4,0,5,32,14,21.1,9.2,.136,.280,.238,0.518,0.144,.135,17,79,37,1,1,39,175,67,0,109,9,49,3,0,1,4,5,5,102,8,0,21,35,9,18,0,0,0,12,2,0,0,1,1,61,1,0,0,0,0,0,0,0,14,1,0,0,198,2,353,61,551,,0,1,0,0,.200,.357,.239,.296,.298,.156,.231,.317,.178,.268,-0.064,-0.077,-0.057,75.1,51.8,15.8,12.4,28.6,22.5,7.3,7,10.3,-6.5,64.3,27.2,90.3,19.2,25.5,12,11.8,4.9,17.6,31.4,27.5,6.9,38.2,101.0565932,94.815458788,73.6,14.7,29.9,50,50,41,82,49.7,274,82.7,9.4,49,329,168,551,85.3,30,204,50.3,277,36.7,202,24.8,51.9,54.9,31.4,13.7,102,61.8,39.2,40,25.5,26,17.6,18,17.6,18,27.7
"France, Ty",664034,2026,31,151,163,38,22,6,2,8,41,9,25.2,5.5,.252,.477,.302,0.779,0.225,.294,24,72,72,1,1,41,205,87,1,134,10,53,5,0,2,2,13,12,110,13,0,12,44,11,5,0,1,0,3,0,0,1,0,0,90,1,0,0,1,0,0,0,0,17,1,0,0,222,0,431,90,653,,0,0,0,1,.242,.440,.335,.315,.293,.198,.426,.398,.345,.333,.010,.037,.020,71.7,16.8,18.3,13.4,29.1,21.2,7.4,9,8.7,9,43.5,34.9,91,8.1,33.6,13,11.9,4.5,20,19.1,40.9,2.7,48.2,101.751752182,95.514472385,72.1,19.7,32.8,50,50,53,106,49.5,323,72.7,8.4,69,365,219,653,80.3,47,238,50.5,330,41.8,273,29.1,52.7,35.5,43.6,20.9,110,56.8,51.8,57,21.8,24,21.8,24,4.5,5,24.9
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,71.9,35.6,7.5,5.1,17.5,11.9,7.1,1,5.6,1.8,37.3,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Baty, Brett",683146,2026,26,222,250,49,36,9,1,3,71,22,28.4,8.8,.221,.311,.297,0.608,0.090,.307,26,81,69,1,3,43,353,172,1,181,11,72,2,0,0,3,18,4,153,27,0,32,51,12,9,0,0,0,9,0,0,3,0,2,121,1,0,0,0,0,0,0,0,24,3,0,0,376,2,641,121,1017,,0,2,0,1,.224,.353,.277,.291,.300,.130,.335,.359,.320,.325,-0.003,-0.042,-0.014,74.7,51.2,14,10.3,29,21.3,7.4,13,9.8,2.8,46.9,37.1,89,9.6,34,11,7.2,8.5,22.2,22.2,35.3,4.6,37.9,100.005851974,94.195948092,65.6,17.8,27.5,53.1,46.9,76,143,51.1,520,72.1,8.5,189,530,296,1017,82.2,58,326,48.9,497,43,437,28.6,46.1,35.9,35.3,28.8,153,61.6,45.1,69,23.5,36,25.5,39,5.9,9,26.9
"Bell, Josh",605137,2026,33,275,300,68,44,15,0,9,68,21,22.7,7,.247,.400,.303,0.703,0.153,.295,47,120,110,0,1,81,408,130,0,249,17,75,5,0,2,2,18,14,209,36,0,35,69,20,16,0,0,0,1,0,0,53,0,2,131,0,0,0,1,0,0,0,0,39,1,0,0,447,2,742,131,1189,,0,1,0,0,.252,.429,.310,.320,.308,.178,.367,.382,.325,.332,-0.005,-0.029,-0.010,71.9,24.5,13.9,10.6,30.1,23.1,7.9,8,9.2,-1.9,53.3,34.1,89.5,12.7,33.5,21,10,5.7,24.4,23.9,31.6,4.3,42.6,100.177434857,94.357070526,75.1,18.5,31.3,38.8,61.2,78,201,54,642,87,6.5,274,595,319,1189,81.5,76,411,46,547,41,487,25.2,51.5,44.5,33,22.5,209,61.7,41.6,87,23.4,49,26.8,56,8.1,17,25.8
"Arias, Gabriel",672356,2026,26,43,45,10,6,2,0,2,18,2,40,4.4,.233,.419,.267,0.686,0.186,.348,5,19,18,0,0,10,57,35,0,23,1,13,0,0,0,0,2,2,25,6,0,1,12,1,1,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,2,0,0,0,60,0,121,33,181,,0,0,0,0,.235,.393,.298,.288,.270,.157,.479,.470,.400,.412,-0.002,.026,.010,75.3,52,21.4,12,31,17.3,7.4,3,10.2,3.3,48,31.2,91.9,0.5,32,3,12,4,28,8,40,4,52,102.775919167,96.205480417,63.2,30.9,33,67.7,32.3,21,31,51.9,94,66.7,6.6,17,93,71,181,69.1,17,55,48.1,87,44.2,80,44.2,47.5,40,28,32,25,62.2,56,14,12,3,28,7,4,1,26.3
"Montgomery, Colson",695657,2026,24,263,300,59,26,13,0,20,92,28,30.7,9.3,.224,.502,.320,0.822,0.278,.258,45,149,132,1,1,81,372,125,0,192,23,72,4,0,1,9,11,23,171,25,0,37,46,11,18,0,3,0,2,0,1,2,0,0,196,1,0,0,0,0,0,0,0,36,1,0,0,411,0,713,196,1124,,0,0,1,0,.217,.450,.353,.330,.314,.233,.472,.433,.345,.335,.007,.052,.023,76.2,65.8,17.9,11.5,26.2,16.8,7.9,17,13,-7.6,51.9,34.2,90.1,20.5,35.1,24,14.1,9.9,19.3,28.7,22.8,4.7,46.5,102.367166706,95.575062118,75.8,24.4,32.1,66.8,33.2,129,193,53.7,602,78.7,7.9,161,640,320,1124,75.6,96,394,46.3,520,37.4,420,38.3,52.3,51.5,31,17.5,171,66.6,33.3,57,35.1,60,21.1,36,10.5,18,26.6
"Ohtani, Shohei",660271,2026,31,261,322,77,44,15,2,16,74,51,23,15.8,.295,.552,.416,0.968,0.257,.351,43,91,144,2,6,51,457,194,2,204,19,69,4,0,2,5,23,19,190,35,0,43,54,11,5,0,8,0,3,0,0,68,0,3,128,2,0,0,0,0,0,0,0,52,6,0,0,499,3,742,128,1241,,0,2,0,2,.297,.574,.410,.422,.420,.277,.496,.516,.405,.413,-0.002,-0.022,-0.012,74.6,48.6,21.1,15.3,37.2,26.9,7.8,6,13.2,0.2,52.4,37.5,93.8,13.2,42.1,33,17.5,6.3,25.8,21.6,27.4,1.1,54.2,103.621354316,96.852726614,63,18.5,28.8,45.2,54.8,89,197,55.1,684,74,6.2,231,667,343,1241,81.5,65,351,44.9,557,38.8,481,28.1,44.2,51.1,26.8,22.1,190,58.7,40.5,77,32.6,62,24.2,46,2.6,5,27.5
"Mesa Jr., Victor",683748,2026,24,46,55,8,6,0,0,2,13,8,23.6,14.5,.174,.304,.296,0.600,0.130,.194,5,21,14,1,0,10,76,25,0,42,2,17,1,0,0,0,1,2,34,5,0,3,13,4,6,0,0,0,1,1,0,0,1,0,27,1,0,0,0,0,0,0,0,7,0,0,0,77,1,135,27,212,,0,0,0,0,.264,.434,.279,.358,.373,.170,.287,.416,.242,.367,-0.090,-0.130,-0.079,73.8,34,11.6,8.5,24.6,18.1,8,1,10.6,-2.2,66,31,86.5,16.6,41.2,4,11.8,0,29.4,29.4,20.6,8.8,38.2,98.817125294,93.590645758,76.3,22.5,32.8,38.5,61.5,15,39,56.1,119,92.3,6.1,30,134,48,212,77.5,16,71,43.9,93,41.5,88,28.2,51.9,44.1,38.2,17.6,34,63.6,41.2,14,14.7,5,26.5,9,17.6,6,27.8
"Garver, Mitch",641598,2026,35,95,112,18,13,2,0,3,36,17,32.1,15.2,.189,.305,.313,0.618,0.116,.268,11,45,29,0,0,28,178,84,0,71,4,37,0,0,1,0,5,5,59,8,0,18,15,5,3,0,0,0,3,0,0,7,0,0,66,0,0,0,0,0,0,0,0,14,0,0,0,193,0,285,66,478,,0,3,0,0,.191,.329,.287,.295,.314,.139,.344,.358,.305,.307,-0.002,-0.024,-0.008,72.6,19.6,15.1,10.1,31.1,20.7,7.4,6,14.9,-8.3,65.9,28.7,89.8,18.1,23.7,4,6.8,8.5,22,37.3,22,3.4,49.2,100.999772333,95.086606102,63.7,24.8,24.3,57.8,42.2,37,64,55,263,64.5,6.5,53,272,153,478,75.2,34,137,45,215,42.7,204,35.3,42.1,55.9,33.9,10.2,59,63.4,33.9,20,39,23,22,13,5.1,3,25.2
"Rutschman, Adley",668939,2026,28,201,228,51,27,15,1,8,33,23,14.5,10.1,.254,.458,.329,0.787,0.204,.264,40,103,92,1,0,55,322,194,0,162,9,54,5,0,0,1,14,12,171,25,0,39,53,20,7,0,0,0,0,0,0,12,0,3,47,1,0,0,1,0,0,0,0,26,0,0,0,355,3,587,47,942,,0,1,0,0,.275,.454,.342,.354,.353,.179,.357,.374,.298,.330,-0.021,.004,-0.012,71,14.6,16.3,14,36.4,31.2,7,8,7.3,-3.6,44.5,33.5,89.4,14.3,38,15,8.8,7,28.1,25.1,25.1,5.3,44.4,100.101795882,94.414142471,58.1,9.8,26.2,26.8,73.2,34,127,51.4,484,63.5,6.7,187,495,260,942,90.2,26,266,48.6,458,40.4,381,15.3,41.7,36.8,41.5,21.6,171,60.1,39.2,67,29.8,51,26.9,46,4.1,7,26.5
"Contreras, William",661388,2026,28,273,305,79,61,12,0,6,39,27,12.8,8.9,.289,.399,.351,0.750,0.110,.315,43,119,109,1,1,79,371,161,0,162,11,70,7,0,0,1,27,11,238,41,0,49,70,19,21,0,2,0,1,0,0,9,0,4,76,1,0,0,0,0,0,0,0,41,1,0,0,399,4,653,76,1052,,0,3,1,0,.279,.444,.331,.341,.343,.165,.344,.357,.332,.322,.010,-0.045,-0.010,73.3,36,18.3,15.2,40.3,33.4,7.2,5,8.8,0.7,59.8,26.9,90.1,12.8,32.4,17,7.1,9.7,24.8,24.8,31.1,2.5,43.3,100.943189916,94.757784202,67.1,10.1,29.3,35.5,64.5,59,166,53.8,566,80.3,6.3,117,594,336,1052,89.9,33,326,46.2,486,41.2,433,18.7,46.8,38.7,37,24.4,238,58.9,40.8,97,25.2,60,25.2,60,8.8,21,25.5
"Sheets, Gavin",657757,2026,30,219,247,50,25,13,0,12,57,26,23.1,10.5,.228,.452,.316,0.768,0.224,.253,32,79,99,0,4,45,348,216,0,195,10,69,6,0,0,2,12,13,162,24,1,26,53,15,18,0,0,0,7,0,0,10,0,0,78,0,0,0,0,0,0,0,0,29,4,0,0,368,0,668,78,1036,,0,0,1,0,.241,.417,.336,.328,.327,.176,.391,.379,.309,.326,-0.013,.035,.008,74.4,46.1,12.8,10.5,27.6,22.5,7.8,11,8.5,-6.8,51,28.5,89.1,16.3,37,14,8.6,6.2,26.5,27.2,27.8,3.7,45.1,100.151015802,94.343005864,56.2,12,32.3,35.2,64.8,62,176,52.6,545,64.7,6.6,161,580,295,1036,88,33,276,47.4,491,43.9,455,21,43.6,39.5,33.3,27.2,162,58.3,40.1,65,24.1,39,24.1,39,11.7,19,26.6
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.078,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.100,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.4,3.1,23.8,29.8,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
