"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Valdez, Esmerlyn",699013,2026,22,241,287,56,24,14,1,17,108,42,37.6,14.6,.232,.510,.345,0.855,0.278,.328,47,119,123,1,0,59,494,215,0,177,21,72,6,0,2,1,14,25,136,17,0,29,33,10,8,0,0,0,3,0,0,0,0,3,181,1,0,0,0,0,0,0,0,40,0,0,0,529,3,738,181,1267,,0,2,0,0,.200,.440,.368,.332,.319,.241,.555,.480,.412,.356,.032,.070,.036,74.8,50.9,18.5,11.3,30.6,18.7,8,5,15.7,1.7,51.8,34.5,91.9,18,34.6,27,19.9,11,15.4,25,25.7,2.9,49.3,102.626347206,95.946204412,64.8,32.6,21,60.1,39.9,86,143,53.7,681,76.5,6.4,185,711,360,1267,67.4,124,380,46.3,586,43.3,549,40.2,41.3,37.5,40.4,22.1,136,56.4,34.6,47,39.7,54,19.9,27,5.9,8,28.1
"Del Castillo, Adrian",680728,2026,26,179,195,35,24,6,0,5,55,13,28.2,6.7,.196,.313,.249,0.562,0.117,.250,24,77,56,0,1,46,258,121,0,139,11,62,5,0,0,0,5,7,127,23,0,30,43,7,12,0,0,0,13,1,0,33,2,1,90,0,0,0,0,0,0,0,0,18,1,0,0,283,3,497,90,780,,0,2,0,0,.198,.330,.250,.256,.252,.132,.313,.324,.280,.285,-0.002,-0.017,-0.006,72.1,23.8,10.9,8,31.9,23.5,6.9,8,13.2,0.1,47.5,34.2,88.2,16.1,34.6,8,6.3,8.7,20.5,29.9,25.2,8.7,36.2,98.273648226,93.368984065,68.5,17.7,29.8,51.6,48.4,63,122,52.4,409,79.7,7.6,142,407,231,780,82.3,45,254,47.6,371,43.5,339,28.7,48.2,35.4,41.7,22.8,127,61,37.8,48,29.1,37,23.6,30,9.4,12,26.3
"Pasquantino, Vinnie",686469,2026,28,388,446,92,60,18,2,12,71,50,15.9,11.2,.237,.387,.325,0.712,0.150,.258,49,178,150,0,5,107,614,278,0,364,11,105,6,0,2,3,26,16,322,50,0,80,77,31,40,0,3,0,4,0,0,4,0,5,111,0,0,0,1,0,0,0,0,45,5,0,0,675,5,1094,111,1769,,0,2,0,0,.248,.416,.314,.328,.331,.168,.323,.343,.286,.301,-0.011,-0.029,-0.014,70.6,10.8,13.9,12,33.8,29.3,7.4,12,11.6,-10.1,59,29.3,89.9,20.4,35.4,28,8.7,6.8,24.2,35.4,21.7,2.8,41.6,99.830786875,94.332819656,65.9,8.5,30.2,27.9,72.1,83,297,55.5,982,77.2,6.4,267,966,535,1769,91.5,44,519,44.5,787,40.1,709,15.6,46.1,44.1,35.4,20.5,322,60.9,32,103,29.8,96,25.8,83,12.4,40,25.8
"Turner, Trea",607208,2026,33,608,659,145,98,27,1,19,139,44,21.1,6.7,.238,.380,.293,0.673,0.142,.278,57,223,231,4,20,118,832,364,0,433,26,148,11,0,1,4,64,29,472,52,0,95,150,42,36,0,1,0,3,0,0,2,0,3,314,3,1,0,1,0,1,1,0,97,17,3,0,870,3,1616,314,2486,,2,4,0,0,.239,.363,.296,.291,.295,.124,.343,.336,.307,.311,-0.001,.017,.005,71.6,18.7,11.7,8.7,33.6,24.9,7.6,16,8.5,-4.4,63.5,25.5,88.3,11.5,32.2,30,6.4,5.7,23.7,27.1,34.1,3,38.8,98.750329534,93.454106348,68.6,15.4,34.5,49,51,225,459,53.5,1330,77.9,6.9,293,1296,897,2486,84.6,122,793,46.5,1156,41.8,1038,27.7,50.4,33.7,38.6,27.8,472,61.6,45.3,214,26.3,124,20.6,97,7.8,37,29.9
"Pereira, Everson",677592,2026,25,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.316,12,61,43,0,1,27,131,46,0,70,6,38,3,0,0,5,7,8,63,7,1,7,25,4,4,0,0,0,6,2,0,5,1,1,73,0,0,0,0,0,1,0,0,10,1,0,0,141,2,263,73,404,,1,0,0,0,.205,.400,.327,.299,.283,.194,.454,.404,.371,.325,.030,.039,.028,74.3,47.1,15.9,10.5,27.8,18.3,8,8,13.1,1.8,66.8,29.8,88.5,9.7,39.7,8,12.7,6.3,15.9,20.6,38.1,6.3,41.3,100.122989677,94.214766452,73.6,21.6,37.4,63.9,36.1,53,83,55,222,81.8,8.2,62,223,119,404,78.4,29,134,45,182,38.1,154,37.8,53.7,36.5,39.7,23.8,63,61.3,50.8,32,23.8,15,17.5,11,7.9,5,27.6
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.331,.318,.288,.020,.011,.012,72.3,30.4,13.7,9.9,29.5,21.5,7.4,4,11.4,-3.4,36.4,38.1,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Tena, José",677588,2026,25,253,284,56,35,12,2,7,89,27,31.3,9.5,.221,.368,.303,0.671,0.147,.310,23,120,93,2,5,67,400,181,0,195,17,111,7,0,1,3,16,10,165,30,0,25,64,11,9,0,0,0,18,2,0,55,0,1,159,2,0,0,0,0,2,0,0,35,5,0,0,426,1,732,159,1158,,2,0,0,0,.222,.352,.299,.293,.303,.130,.387,.376,.339,.340,-0.001,.016,.006,73.9,42,18.5,12.4,29.8,20,7.1,10,7.7,-1.1,40.9,34.7,90.5,8.3,30.3,14,8.5,9.7,19.4,21.2,40,1.2,46.1,102.530320361,95.583690606,67.6,23.6,29.7,57.1,42.9,104,182,52.8,612,81.4,8.4,244,572,336,1158,76.4,87,369,47.2,546,41.5,481,34.7,47.6,31.5,41.8,26.7,165,60.2,48.5,80,21.2,35,24.8,41,5.5,9,27.8
"Rocchio, Brayan",677587,2026,25,509,565,126,89,22,2,13,82,36,14.5,6.4,.248,.375,.309,0.684,0.127,.270,67,241,191,6,19,123,691,332,0,406,17,146,10,0,1,11,42,19,436,63,2,93,139,45,31,0,0,0,0,0,0,0,5,4,209,5,1,0,1,0,2,0,0,60,16,3,0,745,9,1418,209,2163,,2,4,4,0,.243,.347,.303,.293,.307,.104,.317,.303,.292,.290,.005,.028,.010,69.8,6.5,9.1,7.1,33.6,26.5,7.3,12,9.1,-5.9,50.5,28.8,86.9,13.6,34.9,13,3,5.5,25.5,28.4,31.7,5.5,30.6,96.846294038,92.462304753,68.9,13.6,33.5,38.2,61.8,146,382,52.9,1141,74.4,6,437,1115,603,2163,86.4,95,699,47.1,1014,42.6,917,22.3,50.2,43.1,36,20.9,436,56.6,41.5,181,25.7,112,25.2,110,7.6,33,27.4
"Lewis, Royce",668904,2026,27,430,476,97,59,23,1,14,119,38,25,8,.226,.381,.290,0.671,0.155,.275,54,208,164,0,15,114,597,273,0,312,21,117,4,0,1,3,24,25,316,47,1,71,78,28,42,0,1,0,3,0,0,0,0,5,264,0,0,0,0,0,2,0,0,49,13,2,0,655,5,1210,264,1865,,2,3,2,0,.236,.398,.294,.308,.301,.162,.354,.375,.307,.325,-0.010,-0.017,-0.014,75.1,54.3,15.2,10.7,28.7,20.2,8.1,21,11.4,-9.5,72.4,26.1,89.8,20.9,33.5,35,11.1,6.3,24.1,32.6,22.8,3.2,40.5,100.676899682,94.530789841,70.3,20,33,55.4,44.6,184,332,53.9,1005,81.5,6.4,246,998,619,1865,80,121,605,46.1,860,42.3,788,32.6,50.2,46.8,33.9,19.3,316,62.9,32.3,102,30.4,96,23.7,75,13.6,43,27.7
"Ramos, Heliot",671218,2026,26,370,404,90,57,19,3,11,110,28,27.2,6.9,.243,.400,.304,0.704,0.157,.316,42,161,148,1,4,84,515,237,0,308,26,103,10,0,0,5,36,17,261,36,1,42,101,22,6,0,2,0,6,0,0,1,0,1,202,1,0,0,2,0,0,0,0,41,3,1,0,544,1,1042,202,1586,,0,2,0,0,.256,.443,.308,.328,.313,.187,.391,.423,.345,.365,-0.013,-0.043,-0.020,72.7,28,18.1,13.2,33.1,24.2,6.9,15,7.9,5,50.8,33.4,92.3,6.2,33.3,35,13.6,6.1,24.5,14.9,36.4,3.4,49.4,103.286376589,96.180630271,69.6,17.6,33.5,51.6,48.4,143,277,52.1,827,75.8,8.3,181,953,449,1586,82.4,93,528,47.9,759,40.1,636,29.3,50.8,34.1,42.1,23.8,261,63.2,52.5,137,22.6,59,22.2,58,2.7,7,27.3
"Rodríguez, Julio",677594,2026,25,564,619,137,92,24,0,21,140,46,22.6,7.4,.243,.397,.304,0.701,0.154,.285,66,235,224,3,22,117,713,335,0,444,18,142,9,0,1,5,52,25,428,60,0,82,131,46,30,0,3,0,0,0,0,7,0,4,283,2,1,0,1,0,0,0,0,68,17,5,0,774,4,1528,283,2302,,0,4,1,0,.266,.440,.307,.335,.324,.175,.363,.404,.320,.354,-0.023,-0.043,-0.028,76.7,67.8,18,13.4,28.4,21.2,7.8,16,8.1,-5.2,50.2,31,90.4,12.7,32.5,38,8.9,7.2,25.5,24.3,29.9,4,44.9,102.529509533,95.664266956,68.8,15,38.4,43.6,56.4,216,495,56,1288,66.7,5.5,289,1260,745,2302,85,105,698,44,1014,41.5,955,26.9,51.8,39,37.6,23.4,428,63.7,42.8,183,25,107,25.2,108,7,30,28.7
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Ewing, A.J.",805999,2026,21,406,458,103,73,19,1,10,116,42,25.3,9.2,.254,.379,.324,0.703,0.125,.327,38,152,154,8,24,73,628,292,0,324,15,111,2,0,2,2,43,14,298,44,2,59,93,30,10,0,1,0,3,0,1,1,4,4,175,8,0,0,2,0,5,0,0,52,22,2,0,664,8,1120,175,1784,,5,5,0,0,.257,.399,.312,.320,.327,.141,.378,.392,.350,.358,-0.003,-0.020,-0.008,70.5,12.7,13.8,10.6,33,25.4,6.5,20,9.1,-1.8,40.5,36.7,89.4,11.3,35.6,21,7.1,4.7,28.9,23.5,30.9,4.7,41.6,100.020671644,94.301793116,68.1,15.6,26.5,44.7,55.3,110,246,52.1,929,79,7,293,960,529,1784,84.4,91,582,47.9,855,41,731,24.3,46.4,31.5,38.9,29.5,298,62.1,45.6,136,24.5,73,25.5,76,4.4,13,29.5
"Duran, Jarren",680776,2026,29,532,584,108,69,15,4,20,163,37,27.9,6.3,.203,.359,.259,0.618,0.156,.247,69,228,191,4,19,131,685,311,0,345,34,143,5,0,0,6,36,29,378,41,2,59,139,35,35,0,3,0,9,0,0,8,2,7,307,4,0,0,2,0,3,0,0,65,19,0,0,741,9,1408,307,2149,,3,3,1,0,.232,.386,.269,.296,.286,.154,.340,.382,.287,.335,-0.029,-0.027,-0.027,75.1,51.3,16.6,11.4,29,20,7.6,29,5.8,-1.9,42.9,28.1,89.7,12.4,31.2,36,9.6,5,20.9,25.4,33.9,4.5,40.2,101.446789676,94.864569377,68.8,19.9,34.8,58.7,41.3,229,390,52.2,1121,70.5,6,377,1172,598,2149,80.1,141,707,47.8,1028,41,882,33.7,51,39.4,37.8,22.8,378,60.8,46.3,175,23.3,88,20.6,78,9.8,37,29.0
"Roden, Alan",702176,2026,26,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.293,10,31,21,0,0,17,97,45,0,46,0,28,1,0,0,0,7,2,59,8,0,12,23,4,3,0,0,0,5,1,0,0,1,2,18,0,0,0,0,0,0,0,0,6,0,0,0,104,3,171,18,275,,0,3,1,0,.279,.398,.294,.342,.364,.119,.286,.351,.293,.335,-0.025,-0.085,-0.048,70.1,11.8,15.1,12.7,36.6,30.9,6.9,2,7.6,-1.2,50.5,30.3,87.9,11.3,27.1,3,5.1,6.8,28.8,20.3,32.2,6.8,40.7,98.964328276,93.578342456,66.7,7.8,25.7,36.1,63.9,13,36,50.9,140,65,7.3,29,169,77,275,92.2,7,90,49.1,135,45.1,124,15.9,45.8,33.9,27.1,39,59,60.8,50.8,30,23.7,14,20.3,12,5.1,3,27.3
"Naylor, Bo",666310,2026,26,91,98,14,9,2,0,3,24,7,24.5,7.1,.154,.275,.214,0.489,0.121,.172,10,46,25,0,0,24,148,77,0,97,3,31,2,0,0,0,4,4,67,6,0,19,19,8,7,0,0,0,5,1,0,0,0,0,23,0,0,0,1,0,0,0,0,5,0,0,0,157,0,269,23,426,,0,0,0,0,.216,.400,.220,.293,.273,.184,.249,.358,.209,.296,-0.062,-0.125,-0.073,71.8,14.1,13.4,11.8,26.8,23.5,7.6,2,10.8,-5.9,49.1,31,89.1,19,31.3,8,11.9,9,20.9,31.3,25.4,1.5,41.5,99.665642353,94.077166716,65.3,6.2,26.7,33.9,66.1,20,59,52.6,221,72.2,8.6,77,206,137,426,93.8,8,130,47.4,199,46.9,197,14.6,45.1,38.8,41.8,19.4,67,65.3,34.3,23,34.3,23,20.9,14,10.4,7,27.4
"Caglianone, Jac",695506,2026,23,484,522,134,82,27,2,23,139,30,26.6,5.7,.277,.483,.328,0.811,0.206,.344,70,208,234,2,6,112,562,227,0,367,19,136,5,0,0,7,42,24,346,68,0,57,118,27,10,0,2,0,8,0,0,10,0,1,267,1,0,1,1,0,1,0,0,66,6,0,0,616,1,1238,267,1854,,1,4,0,0,.277,.497,.350,.353,.324,.220,.455,.460,.387,.388,.000,-0.014,-0.003,77.1,74.2,23.3,17.1,31.5,23.1,7.9,19,9.3,-1.4,44,30.6,93.1,7.7,33.5,47,13.6,7.5,23.7,16.2,35.5,3.5,54.3,105.523179133,97.558785318,73.1,17.5,39.5,47.4,52.6,192,405,55.3,1025,79.4,6.8,330,883,638,1854,82.5,106,606,44.7,829,38.1,706,29.5,54.5,46.2,34.7,19.1,346,66,46.2,160,23.4,81,27.5,95,2.9,10,27.0
"Jones, Spencer",682987,2026,25,234,261,59,36,12,1,10,94,24,36,9.2,.252,.440,.323,0.763,0.188,.374,37,76,103,3,9,47,393,107,1,220,11,79,0,0,0,1,14,14,141,30,1,39,26,11,6,0,1,0,14,3,0,5,0,1,217,2,1,0,0,0,0,0,0,32,9,0,0,412,1,702,217,1114,,0,2,0,1,.241,.450,.332,.329,.311,.208,.491,.487,.418,.401,.011,-0.010,.003,77.2,71.9,15.4,9.5,24.3,15,7.9,7,14.2,0.6,43.3,43.4,94.1,19.3,44,22,15.6,9.2,24.1,29.1,20.6,1.4,55,104.332336761,97.092191915,77.4,27.5,35.6,58.4,41.6,132,226,57.3,635,87,6.2,187,604,316,1114,72.5,101,367,42.7,474,40.9,454,39.3,53.4,34,39,27,141,61.9,28.4,40,37.6,53,29.1,41,5,7,28.9
"Walker, Christian",572233,2026,35,537,596,119,68,25,1,25,138,47,23.2,7.9,.222,.412,.295,0.707,0.190,.250,80,293,221,0,0,151,789,283,0,430,28,147,14,0,0,10,43,27,401,49,0,82,133,34,32,0,2,0,4,0,0,2,0,2,304,0,0,0,2,0,0,0,0,66,0,0,0,862,2,1454,304,2316,,0,6,1,0,.225,.384,.309,.300,.296,.160,.361,.348,.297,.302,-0.003,.028,.009,74.4,44.1,15.6,11.6,27.1,20.2,7.4,38,7.7,-5.1,47.2,28.7,88.8,14.3,31.4,36,9,5.7,19.2,29.4,33.4,3.2,40.1,100.806813532,94.557189726,73.1,16.3,31.7,53.6,46.4,214,399,54.4,1260,79.9,7.1,233,1315,766,2316,83.7,126,772,45.6,1056,40.6,940,29,50.6,41.9,31.9,26.2,401,58.2,43.9,176,27.2,109,20.9,84,8,32,25.9
"Nootbaar, Lars",663457,2026,28,256,301,61,40,13,1,7,60,42,19.9,14,.238,.379,.343,0.722,0.141,.283,31,113,97,1,2,76,468,290,0,183,8,82,6,0,0,0,19,12,199,30,0,47,71,13,6,0,3,0,11,0,0,17,1,2,76,0,1,0,1,0,0,0,0,31,2,0,0,500,3,759,76,1259,,0,1,0,0,.251,.441,.320,.346,.348,.191,.343,.381,.308,.325,-0.013,-0.062,-0.026,73.3,35.5,18.3,15.3,37.8,31.7,6.9,9,8.9,-0.1,52.8,30,92.2,9.7,36.7,20,10.1,7,21.6,24.1,33.7,3,50.3,101.821156531,95.7018725,54.3,11.7,19.5,36.7,63.3,44,120,48.9,616,58.6,7.9,215,703,341,1259,88.3,41,349,51.1,643,43.3,545,18.1,37.3,41.2,36.2,22.6,199,55.7,45.2,90,29.6,59,22.1,44,3,6,27.4
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-3,59.3,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Keaschall, Luke",807712,2026,23,499,585,139,104,25,1,9,84,56,14.4,9.6,.279,.387,.370,0.757,0.108,.315,45,197,193,7,18,111,770,399,0,347,11,144,8,0,3,21,53,16,424,68,2,107,108,33,34,0,1,0,3,0,0,0,2,7,137,5,1,1,1,0,3,0,0,75,16,2,0,855,9,1330,137,2185,,3,7,0,0,.247,.358,.340,.317,.344,.111,.342,.310,.329,.294,.032,.029,.023,69.2,9.2,7.9,6.7,32.6,27.8,6.7,31,10.6,-4.5,50.2,37.4,85.4,17.7,34.9,14,3.3,5.9,23.1,34.7,24.3,8.3,28.8,96.518239809,92.272277914,63.5,10.1,22.7,35,65,89,254,51.2,1119,72.6,7.7,255,1244,678,2185,89.9,68,676,48.8,1065,41.1,897,16.9,42.6,39.9,32.5,27.6,424,58.7,38,161,29,123,24.3,103,8.7,37,28.8
"Jordan, Blaze",691458,2026,23,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.274,28,85,71,0,0,52,211,97,0,149,7,58,8,0,1,2,13,11,160,22,0,22,60,21,11,0,0,0,3,0,0,0,0,4,70,0,0,0,0,0,0,0,0,16,0,0,0,231,4,487,70,718,,0,2,0,0,.266,.425,.284,.317,.299,.159,.314,.355,.287,.316,-0.019,-0.043,-0.033,72.7,26.5,15.4,12.3,32.3,25.6,7.3,4,5.9,-1.9,40.7,30.7,88.4,9.1,33.1,16,10.1,3.1,24.4,19.4,36.3,6.3,45,100.055589,94.265054591,73.4,13.5,35.7,35.4,64.6,46,130,50.7,364,76.7,8.4,85,387,244,718,86.5,35,260,49.3,354,42.6,306,20.8,54.3,38.8,36.9,24.4,160,66.8,45.6,73,20.6,33,26.9,43,6.9,11,25.8
"Gonzales, Nick",693304,2026,27,526,580,160,127,26,1,6,95,41,16.4,7.1,.304,.392,.367,0.759,0.088,.362,60,222,206,3,7,143,697,254,0,425,29,141,15,0,3,12,70,19,432,71,0,70,156,34,12,0,0,0,1,0,0,8,0,1,216,3,0,0,0,0,0,0,0,68,7,0,0,753,1,1372,216,2125,,0,4,0,0,.282,.385,.340,.326,.347,.104,.370,.351,.370,.344,.022,.007,.014,70.8,12,10.2,8.1,31,24.5,7.4,15,8.9,2.3,47.3,36.5,86.3,7.4,34.5,13,3,5.6,30.6,19.4,35.4,5.6,34.3,97.591629953,92.847647879,75.9,14.8,31.1,41.5,58.5,142,342,51.9,1101,83.4,7.7,247,1252,609,2125,85.2,115,776,48.1,1022,41,870,23,52.6,36.6,36.6,26.9,432,60,52.3,226,20.6,89,24.3,105,2.8,12,28.8
"Friedl, TJ",670770,2026,30,239,272,41,30,6,1,4,63,22,23.2,8.1,.172,.255,.255,0.510,0.083,.214,13,90,61,1,5,44,370,185,0,136,7,90,3,0,0,5,15,6,182,20,0,40,65,16,19,0,0,0,15,1,0,0,5,1,99,1,0,0,1,0,0,0,0,20,5,0,0,389,6,621,99,1010,,0,0,0,0,.191,.268,.236,.250,.275,.076,.249,.271,.232,.261,-0.019,-0.013,-0.014,71,11.8,10,7.6,35.2,26.7,6.8,13,9.5,-6,62.8,28.5,87.3,21,26.9,5,2.9,3.8,22.5,31.3,24.2,11,28,96.910295,92.496872453,63,13.1,24.1,54.8,45.2,68,124,51,515,75.6,8.9,199,610,201,1010,86.9,41,312,49,495,43.2,436,25,43.2,39.6,39,21.4,182,62.5,44,80,25.3,46,20.3,37,10.4,19,26.7
"Foscue, Justin",679822,2026,27,214,235,58,33,13,1,11,59,17,25.1,7.2,.271,.495,.332,0.827,0.224,.324,34,102,106,0,0,58,308,189,0,192,8,93,3,0,1,3,23,12,156,23,0,38,34,8,18,0,0,0,22,0,0,26,0,1,75,0,0,0,0,0,2,0,0,25,0,0,0,322,1,627,75,949,,2,1,0,0,.244,.442,.357,.327,.309,.198,.448,.403,.372,.337,.027,.053,.030,70.9,11.3,13.8,11.1,32.6,26.1,7.1,4,11.8,-2.4,56.9,29.3,89.5,18.8,34,17,10.9,5.8,23.7,30.1,26.3,3.2,42.9,99.550730513,94.00023,63.1,13.5,27,39.2,60.8,47,120,46.9,445,66.7,7.6,123,546,275,949,86.5,43,318,53.1,504,44.7,424,20.5,46.2,44.9,35.3,19.9,156,62.1,36.5,57,32.1,50,19.9,31,11.5,18,27.6
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Arraez, Luis",650333,2026,29,572,630,180,134,33,7,6,27,34,4.3,5.4,.315,.428,.351,0.779,0.113,.315,62,195,245,1,10,112,718,456,0,492,11,145,15,0,2,5,52,27,564,101,0,146,159,50,27,0,4,0,2,0,1,1,6,13,71,1,0,0,3,0,0,1,0,66,8,2,0,752,19,1604,71,2356,,1,3,0,0,.287,.376,.337,.307,.323,.089,.330,.297,.323,.297,.028,.052,.030,63.1,0.1,1.7,1.6,45.6,42.2,5.9,3,8.7,2.7,52.3,36.9,86.3,16.2,39.4,7,1.2,5,27.1,33.9,28.2,4.6,18.8,94.024167086,91.052080847,63.4,6,33.3,9.9,90.1,38,383,48.8,1149,68.6,9.6,262,1530,560,2356,94,46,765,51.2,1207,40.4,953,7.3,48.7,30.5,37.4,32.1,564,61.7,37.4,211,30.7,173,27.1,153,4.8,27,26.8
"Arroyo, Michael",703197,2026,21,13,18,4,2,1,0,1,4,4,22.2,22.2,.308,.615,.444,1.059,0.307,.333,3,4,8,0,1,3,23,5,0,16,1,6,0,0,0,0,1,1,10,2,0,0,3,0,2,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,3,1,0,0,26,1,36,4,62,,0,0,0,0,.255,.475,.438,.400,.423,.221,.509,.441,.400,.362,.053,.140,.038,73.9,37,13.6,11.1,18.2,14.8,7.8,0,9.6,-2,57.1,38.8,89.2,21.3,30,1,10,20,20,20,30,0,40,100.531498,94.265749,88.5,17.4,22.2,12.5,87.5,1,8,58.1,36,100,6.5,4,39,18,62,82.6,4,23,41.9,26,38.7,24,16.1,50,50,10,40,10,66.7,40,4,10,1,30,3,20,2,27.5
