"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Freeman, Freddie",518692,2026,36,456,517,136,93,27,1,15,84,54,16.2,10.4,.298,.461,.373,0.834,0.163,.335,57,200,210,0,5,101,742,238,0,465,22,121,18,0,1,3,38,27,376,69,2,71,124,30,13,0,2,0,7,0,0,0,0,4,208,0,0,0,0,0,0,0,0,59,5,0,0,806,4,1314,208,2120,,0,1,1,0,.296,.483,.364,.373,.374,.187,.396,.409,.362,.363,.002,-0.022,-0.009,70.3,8.2,13.6,11,32.9,26.5,6.7,16,7.5,2.5,42,42.4,89.7,12.1,37.8,33,8.8,8,29.8,20.7,29.3,2.9,42.6,100.252691658,94.409222914,75.3,17,29.1,33,67,108,327,53.1,1125,88.7,7.1,314,1162,644,2120,83,127,749,46.9,995,42.1,892,21.8,50.8,33.5,36.7,29.8,376,55.6,43.1,162,26.1,98,26.9,101,4,15,25.4
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.7,10.5,9.5,7.5,34.4,27.1,7.5,6,10.5,-6,49.4,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Kim, Ha-Seong",673490,2026,30,76,85,5,5,0,0,0,23,9,27.1,10.6,.066,.066,.165,0.231,0.000,.094,4,33,5,0,1,17,124,82,0,67,5,31,1,0,0,0,2,1,53,2,0,18,21,3,6,0,0,0,6,3,0,0,0,0,24,0,0,0,0,0,0,0,0,5,1,0,0,131,0,235,24,366,,0,0,0,0,.144,.199,.126,.207,.236,.056,.084,.215,.094,.208,-0.078,-0.133,-0.081,71.8,20,5.6,4.4,21.5,17,7.1,0,5.4,-1.4,56.6,25,85.2,19,18.9,2,3.9,1.9,13.2,41.5,34,1.9,22.6,94.1537708,91.1919572,59.3,10.2,24.5,46.7,53.3,21,45,50.3,184,53.6,7.7,27,255,84,366,89.8,11,108,49.7,182,43.4,159,20.9,41.8,45.3,34,20.8,53,58.8,43.4,23,35.8,19,9.4,5,11.3,6,27.5
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Marsh, Brandon",669016,2026,28,434,469,119,83,17,2,17,119,29,25.4,6.2,.274,.440,.320,0.760,0.166,.338,54,179,191,3,11,93,554,246,0,359,23,119,4,0,0,2,42,22,319,55,0,62,89,34,13,0,5,0,6,0,0,0,0,4,191,3,0,0,3,0,2,0,0,64,11,0,0,583,4,1162,191,1745,,2,1,0,0,.262,.420,.326,.313,.309,.158,.418,.398,.373,.358,.012,.020,.013,71.6,16.6,15.3,11.8,32.4,25,7.3,4,9.9,-1.4,43,37.4,89.5,13.1,42.6,27,8.5,9.1,27.9,21.6,28.2,4.4,45.5,100.205007468,94.384838639,69.7,13.2,37.4,45.4,54.6,158,348,53.3,930,83.3,7.2,249,924,570,1745,86.8,75,568,46.7,815,41.5,725,25.4,52.5,38.9,33.5,27.6,319,57.5,41.1,131,26.3,84,28.2,90,4.4,14,28.2
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.390,.247,.271,.096,.547,.292,.429,.269,.102,.278,.143,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4,4.4,2,53.5,38.1,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,19,71,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.335,.314,.219,.411,.427,.337,.350,-0.009,-0.019,-0.010,74.6,47.4,19,13.5,32.1,22.8,7.6,16,11.7,-3.8,51.4,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Freeman, Cody",683227,2026,25,22,25,5,5,0,0,0,6,2,24,8,.227,.227,.292,0.519,0.000,.313,0,9,5,1,0,3,34,24,0,17,1,9,0,0,0,0,4,0,17,1,0,4,5,1,2,0,0,0,1,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,0,0,0,34,1,70,10,104,,0,0,0,0,.119,.137,.243,.161,.193,.018,.278,.154,.313,.164,.108,.090,.082,65.8,0,3.3,2.5,33.3,25,6.6,2,8.4,0.7,67.5,24.1,80.2,13.9,17.6,0,0,0,11.8,41.2,23.5,23.5,11.8,91.70032125,89.941293125,60,18.2,26.5,46.2,53.8,6,13,47.1,49,77.8,8.7,8,68,28,104,81.8,6,33,52.9,55,47.1,49,26.1,44.2,29.4,23.5,47.1,17,68,52.9,9,23.5,4,11.8,2,11.8,2,26.5
"Bregman, Alex",608324,2026,32,482,557,121,81,23,1,16,88,62,15.8,11.1,.251,.402,.343,0.745,0.151,.274,61,246,194,1,3,138,779,462,0,370,10,122,13,0,2,8,39,24,399,56,2,85,114,34,42,0,2,0,2,0,0,10,0,5,126,1,0,0,1,0,1,0,0,69,3,0,0,851,5,1373,126,2224,,1,3,0,0,.242,.364,.330,.313,.336,.122,.339,.316,.303,.294,.009,.038,.017,69.8,3.3,10.4,9,37.9,32.9,7,15,14.3,-5.6,66.3,28.2,88.3,17.2,31.3,18,4.5,8,26.1,29.1,28.1,4,37.8,97.89154201,93.082754598,59.7,9.9,22.5,30.6,69.4,77,252,50.4,1121,64.6,7.9,195,1186,834,2224,90.1,65,659,49.6,1103,40.4,899,15.6,41,47.4,34.1,18.5,399,58.9,38.3,153,27.3,109,23.3,93,11,44,26.2
"Valenzuela, Brandon",678218,2026,25,200,225,45,30,7,0,8,61,22,27.1,9.8,.225,.380,.304,0.684,0.155,.280,21,89,76,0,1,44,315,135,0,203,5,73,3,0,0,1,10,11,141,24,0,24,45,15,12,0,0,0,5,4,1,2,1,1,99,0,0,0,1,0,0,0,0,24,1,0,0,330,2,598,99,928,,0,1,1,0,.241,.383,.303,.312,.318,.143,.371,.384,.321,.345,-0.016,-0.003,-0.009,72.6,22.2,10.6,8.1,25.4,19.5,7.9,8,9.2,-8.8,52.5,32.8,88.1,16.1,38.3,11,7.8,5,27.7,29.1,24.8,5.7,36.9,99.137657391,93.664301667,70.7,14.2,29.6,51.1,48.9,71,139,50.6,470,77.2,8.5,181,531,211,928,85.8,46,324,49.4,458,39.5,367,25.3,49.9,41.8,37.6,20.6,141,65.8,39,55,24.8,35,27.7,39,8.5,12,25.7
"Wetherholt, JJ",802139,2026,23,457,535,111,82,13,0,16,83,62,15.5,11.6,.243,.376,.350,0.726,0.133,.264,46,134,172,1,13,77,805,384,0,326,19,118,4,0,1,14,34,25,376,52,0,86,135,31,13,0,2,0,0,0,0,0,0,2,154,1,0,0,0,0,0,0,0,81,13,0,0,852,2,1271,154,2123,,0,3,1,0,.254,.431,.327,.350,.361,.177,.325,.358,.295,.312,-0.011,-0.055,-0.023,71.9,20.2,14.2,11.6,37.2,30.5,7.5,16,11.3,5.9,63.7,32.5,89.7,11.9,34.8,27,7.2,9.8,23.1,22.6,34.3,2.1,43.7,99.269404516,93.959245806,63.1,15.2,21.1,34.6,65.4,79,228,50.9,1080,75.9,7.4,298,1207,616,2123,84.8,100,657,49.1,1041,41.4,879,20.2,41.8,36.7,39.1,24.2,376,58.6,44.9,169,29.5,111,22.1,83,3.5,13,27.7
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Betts, Mookie",605141,2026,33,339,367,80,52,13,0,15,44,26,12,7.1,.236,.407,.292,0.699,0.171,.231,40,165,138,2,1,83,463,287,0,194,4,88,13,0,0,1,17,18,296,45,0,86,75,36,18,0,2,0,2,0,0,0,0,1,64,1,1,0,0,0,0,0,0,47,1,0,0,481,1,848,64,1329,,0,4,0,0,.276,.434,.304,.330,.329,.158,.315,.348,.270,.317,-0.040,-0.027,-0.026,69.7,8.8,13.7,12.3,47,42.2,7,17,8.4,-5.9,57.7,32.9,90.4,18.8,40.2,23,7.8,5.4,28.7,34.8,21.6,1.7,38.9,98.724394054,93.764488919,62.4,5.9,19.6,36.6,63.4,45,123,47.2,627,75.4,9.8,147,795,387,1329,94.1,26,438,52.8,702,42.5,565,12.7,42.2,38.9,39.5,21.6,296,62.6,31.1,92,35.1,104,27.7,82,6.1,18,26.5
"Alfonzo, Eliezer",672613,2026,26,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.200,4,12,7,0,0,7,28,14,0,17,0,12,0,0,1,0,1,1,25,3,0,6,10,3,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,28,0,62,6,90,,0,0,0,0,.218,.301,.192,.223,.218,.083,.208,.241,.200,.236,-0.033,-0.042,-0.031,68.6,4.8,10.8,9.5,51.4,45.2,7,1,7.7,2.9,46.5,32.4,91.3,10.9,40,0,0,4,24,32,36,4,32,98.6623025,93.612612917,73.9,5.9,31.8,28.6,71.4,4,14,48.9,44,83.3,6.7,22,60,8,90,94.1,2,34,51.1,46,41.1,37,12.5,53.3,40,48,12,25,55.6,44,11,28,7,24,6,4,1,26.1
"Call, Alex",669743,2026,31,130,154,33,25,7,0,1,26,18,16.9,11.7,.254,.331,.357,0.688,0.077,.305,17,65,43,1,1,36,247,126,0,137,9,67,2,0,0,4,16,3,106,13,1,21,35,5,12,0,0,0,3,6,0,3,0,2,36,0,1,0,0,0,1,0,1,21,1,0,0,260,2,416,36,676,,2,2,0,0,.211,.268,.315,.276,.322,.058,.312,.255,.311,.260,.043,.063,.039,66.6,3.9,3.7,3.1,29.8,25.2,6.7,4,7.3,1.2,40.4,31.8,83.8,13.9,24.5,2,1.9,0.9,21.7,29.2,37.7,7.5,17.9,93.269416226,90.804724381,62.2,11.3,23.3,29.5,70.5,23,78,49.6,335,70.7,8.6,64,445,162,676,88.7,24,212,50.4,341,41.6,281,16.2,42.9,36.8,37.7,25.5,106,57.8,48.1,51,22.6,24,17,18,12.3,13,27.9
"Simpson, Chandler",802415,2026,25,430,464,133,114,13,6,0,40,21,8.6,4.5,.309,.367,.337,0.704,0.058,.336,25,147,158,11,35,87,474,300,0,232,11,115,4,0,0,0,81,2,403,50,0,56,161,40,10,0,0,0,1,4,0,0,7,6,56,8,3,0,1,0,3,1,0,49,30,5,0,503,13,1023,56,1526,,4,3,0,0,.262,.300,.311,.267,.296,.038,.322,.271,.336,.289,.047,.067,.044,64.9,0.7,2.9,2.6,46.1,41.9,6.5,8,3.2,5.1,37.9,29.1,83.8,1.7,27.5,0,0,0,22.3,19.6,47.9,9.4,13.5,92.613708298,90.375208511,63.2,7,31.1,18.5,81.5,43,232,49,745,68.5,8.4,205,942,371,1526,93,34,489,51,774,40.2,610,10.7,47.4,28.3,40.7,31,403,69.6,60,242,14.4,58,23.1,93,2.5,10,29.6
"Wood, James",695578,2026,23,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.333,73,158,234,2,17,93,899,431,0,296,14,114,5,0,1,4,36,29,288,51,0,51,90,25,5,0,9,0,0,0,0,24,0,4,236,2,0,0,1,0,1,0,0,100,15,1,1,959,4,1274,236,2233,,1,1,0,0,.275,.585,.395,.419,.404,.309,.515,.559,.403,.424,-0.010,-0.050,-0.024,77,69.5,24.5,17.7,34.3,24.8,7.4,39,11.7,0.6,43.5,39.1,95.1,10,39.2,60,20.8,10.1,20.8,14.6,30.9,2.4,57.6,106.060987778,98.308137003,57.1,18.2,21.7,58.1,41.9,154,265,54.6,1220,71.3,7.3,364,1057,809,2233,81.8,105,578,45.4,1013,41.9,935,30.7,37.8,32.6,36.1,31.3,288,57.5,43.8,126,27.8,80,26.7,77,1.7,5,27.2
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.139,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.3,51.6,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.271,40,159,143,0,3,81,522,270,1,258,22,98,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,2,2,1,1,0,2,148,0,0,0,1,0,0,0,0,54,3,0,0,562,2,959,148,1521,,0,1,0,1,.246,.452,.325,.341,.330,.206,.374,.402,.316,.333,-0.008,-0.031,-0.016,71.2,8.3,15.3,11.6,34.4,26.2,7.4,9,13.4,-0.4,59,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.3,15.1,26.2,49.5,50.5,101,204,51.2,778,70.1,7.7,170,889,458,1521,84.9,73,485,48.8,743,39.6,602,25.3,45.3,47.3,30.9,21.9,256,64.8,43,110,29.7,76,19.1,49,8.2,21,28.5
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Benintendi, Andrew",643217,2026,31,331,368,82,50,18,2,12,87,31,23.6,8.4,.248,.423,.311,0.734,0.175,.297,60,138,140,0,1,87,467,171,0,254,17,109,5,0,0,1,20,17,249,45,0,60,70,19,18,0,1,0,26,0,0,90,1,4,179,0,0,0,0,0,0,0,0,47,1,0,0,488,5,879,179,1367,,0,2,0,0,.245,.406,.319,.313,.310,.162,.383,.375,.331,.329,.003,.017,.006,69.9,4.4,13.3,9.7,36.7,26.6,7.1,12,16.8,-6.2,51,31.2,88.8,17.6,34.9,21,8.5,7.2,24.9,28.9,25.7,3.6,44,98.839919344,93.719846967,73.9,22.8,31.7,42.3,57.7,96,227,52.5,715,81.3,7.9,260,702,396,1367,77.2,109,479,47.5,648,39.5,539,29,51.8,51.4,33.3,15.3,249,59,36.1,90,30.9,77,25.7,64,7.2,18,26.6
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.7,-10.2,57.7,31.9,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Arroyo, Edwin",695490,2026,22,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.317,5,61,37,1,1,30,145,50,0,112,9,44,0,0,0,3,9,2,103,21,0,17,33,13,8,0,0,0,1,1,0,0,2,1,60,1,0,0,0,0,0,0,0,13,1,0,0,157,3,345,60,502,,0,3,0,0,.289,.367,.257,.307,.329,.077,.300,.372,.317,.379,-0.045,-0.085,-0.050,69.1,5.1,6.3,4.7,33.9,25.3,7.3,3,14,-4.5,45.5,35.8,87.6,17.7,42.7,2,2,3.9,38.8,26.2,20.4,5.8,26.2,95.895507708,91.965213542,78.9,16.5,39.5,42.6,57.4,43,101,51,256,79.5,8.8,89,247,166,502,83.5,32,194,49,246,40,201,25.4,58.8,41.7,31.1,27.2,103,59.2,40.8,42,18.4,19,33,34,7.8,8,28.6
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Emerson, Colt",806068,2026,20,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.258,23,101,74,1,3,48,289,140,0,196,19,69,3,0,0,2,12,9,141,21,0,23,53,11,12,0,0,0,2,0,0,1,1,2,146,1,0,0,1,0,1,0,0,24,3,0,0,307,3,656,146,963,,1,0,1,0,.196,.300,.256,.248,.253,.104,.354,.340,.300,.312,-0.006,.035,.008,72.5,26.4,7.3,5,22.9,15.7,7.2,11,10.1,1.9,55.3,30.3,86.7,14,36.2,7,5,7.1,24.8,24.8,32.6,5.7,31.2,97.184861884,92.601587174,69.4,26.4,38.9,46.9,53.1,91,194,51.8,499,71.2,6.9,136,549,278,963,73.6,85,322,48.2,464,42.3,407,34.1,53.6,41.1,30.5,28.4,141,63.9,46.1,65,22.7,32,22.7,32,8.5,12,27.0
"Abrams, CJ",682928,2026,25,461,525,128,73,23,3,29,121,46,23,8.8,.278,.529,.354,0.883,0.251,.312,91,184,244,5,24,117,628,298,0,377,26,122,6,0,0,12,36,36,346,56,0,62,90,22,40,0,2,0,1,0,0,5,0,6,256,4,1,0,2,0,1,0,0,77,22,1,1,683,6,1319,256,2002,,1,3,0,0,.256,.447,.378,.342,.339,.191,.457,.404,.370,.346,.022,.082,.036,73,28.5,14.8,10.7,32.4,23.4,7.7,25,13.9,-6.7,58.3,28.8,89.4,18,33.8,35,10.1,7.5,26,28,25.1,2.9,41.6,100.088195549,94.285777246,67.5,18.5,37.2,45.3,54.7,184,406,54.5,1091,68.3,6.3,276,994,727,2002,81.5,114,615,45.5,911,41.1,822,29.2,51,44.2,32.7,23.1,346,63.5,36.4,126,28.3,98,23.4,81,11.8,41,28.5
"Vivas, Jorbit",678391,2026,25,225,265,55,43,8,1,3,38,29,14.3,10.9,.244,.329,.336,0.665,0.085,.277,20,101,74,1,1,55,326,112,1,193,6,91,3,0,0,4,19,7,193,29,0,33,70,20,14,0,0,0,13,0,0,4,2,4,72,1,0,0,0,0,1,0,0,27,1,0,0,355,6,583,72,938,,1,2,0,1,.241,.317,.302,.296,.333,.076,.294,.285,.288,.284,.003,.012,.006,69.2,2.9,7.7,6.5,26.6,22.4,7.6,7,7.3,-4,44.8,32.8,82.5,11.8,33.7,6,3.1,2.6,26.4,26.9,32.6,8.3,22.8,94.317075208,91.388548901,76.3,7.6,28.1,41.3,58.7,59,143,54.2,508,86.8,8.1,143,535,253,938,92.4,25,328,45.8,430,41.4,388,17.8,50.2,40.4,32.6,26.9,193,64.9,46.1,89,20.7,40,25.9,50,7.3,14,27.0
