"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.268,48,127,142,2,6,74,499,303,0,243,10,88,7,0,0,5,21,24,222,26,1,44,62,26,18,0,0,0,2,0,0,5,0,0,91,2,0,0,1,0,0,0,0,49,6,0,0,531,0,872,91,1403,,0,2,0,0,.259,.457,.370,.358,.359,.198,.409,.392,.324,.333,-0.006,.041,.012,72.6,27.3,15.2,12.8,30.2,25.3,7.1,9,5.5,-5,45.9,31.1,88,15.8,35.6,24,10.9,6.3,26.1,27,23.9,4.5,42.3,100.226240455,94.227892192,57.8,10.4,25.1,33.9,66.1,63,186,52.7,740,62.6,6.5,154,825,422,1403,89.6,40,383,47.3,663,43.1,604,18.1,40.6,46.8,33.3,19.8,222,64.4,37.4,83,30.6,68,23.4,52,8.6,19,27.0
"Jackson, Alex",656577,2026,30,69,73,21,16,4,0,1,24,2,32.9,2.7,.304,.406,.342,0.748,0.102,.455,5,25,28,0,0,14,79,37,0,59,4,33,0,0,0,2,11,5,45,5,0,6,13,4,1,0,0,0,4,3,0,2,0,0,38,0,0,0,0,0,0,0,0,12,0,0,0,82,0,190,38,272,,0,0,0,0,.187,.258,.331,.222,.232,.070,.474,.296,.467,.287,.117,.148,.109,72.9,29.7,7.9,5.5,21.3,14.8,7.3,2,9,-2.2,55,29.9,86.1,8.9,24.4,1,2.2,8.9,20,17.8,35.6,15.6,33.3,98.4834205,93.24664175,72.7,18.8,41,49.1,50.9,28,57,51.3,139,68.2,8.1,29,154,82,272,81.3,18,96,48.7,132,42.8,116,30.1,56.3,44.4,40,15.6,45,75.3,53.3,24,24.4,11,20,9,2.2,1,27.7
"Young, Jared",676724,2026,30,308,342,82,53,17,3,9,63,25,18.4,7.3,.266,.429,.330,0.759,0.163,.305,39,125,132,1,3,76,471,197,0,226,16,103,4,0,0,6,35,17,248,30,0,41,84,23,16,0,0,0,18,2,0,9,0,3,130,1,0,0,0,0,0,0,0,46,3,0,0,503,3,827,130,1330,,0,3,0,0,.250,.400,.333,.321,.320,.150,.371,.354,.331,.316,.016,.029,.012,73.1,32.5,18.9,14.6,35.1,27.1,7.2,10,7.8,-0.5,58.9,27.7,90.4,11.7,30.2,19,7.7,8.5,19.4,23.4,35.9,5.2,46.8,101.896708525,95.331303402,70.2,17.7,27.5,39.5,60.5,77,195,53.4,710,80.2,6.8,191,747,390,1330,82.3,77,435,46.6,620,43.8,583,24.4,47.4,42.7,40.7,16.5,248,54.4,48,119,23.4,58,21.8,54,6.9,17,27.5
"Fulford, Braxton",690924,2026,27,74,85,13,8,4,0,1,34,8,40,9.4,.176,.270,.259,0.529,0.094,.293,7,23,20,0,4,12,127,58,0,61,2,46,0,0,0,1,4,5,42,4,0,12,10,2,4,0,0,0,13,6,0,14,0,2,53,0,0,0,0,0,0,0,0,12,4,0,0,135,2,217,53,352,,0,2,0,0,.138,.226,.242,.209,.226,.088,.339,.273,.310,.242,.038,.044,.033,72,24.6,8,5.4,21.8,14.6,6.6,3,10.5,-5.1,52.7,30.5,87.6,23.3,23.8,3,7.1,2.4,14.3,47.6,26.2,2.4,35.7,98.356051429,93.304319024,66.7,21.6,28.6,59.6,40.4,34,57,56.5,199,77.8,7.7,38,194,106,352,78.4,22,102,43.5,153,35.8,126,35.2,45.2,28.6,33.3,38.1,42,56.5,33.3,14,40.5,17,14.3,6,11.9,5,28.6
"Ewing, A.J.",805999,2026,21,430,484,109,79,19,1,10,123,44,25.4,9.1,.253,.372,.323,0.695,0.119,.329,40,163,160,8,25,81,660,310,0,338,15,117,3,0,2,2,46,14,314,47,2,63,99,30,10,0,1,0,3,0,1,1,4,4,186,8,0,0,2,0,5,0,0,53,23,2,0,698,8,1179,186,1877,,5,5,0,0,.254,.392,.309,.316,.324,.138,.374,.386,.350,.354,-0.001,-0.020,-0.007,70.4,12.4,13.5,10.3,33,25.3,6.5,23,9.3,-1.9,40.5,36.7,89.4,10.7,34.6,22,7,4.4,28.3,23.2,31.4,5.1,41.6,99.924167403,94.273522573,67.7,15.7,26.6,45.6,54.4,120,263,52.2,987,78.6,6.9,309,1008,572,1891,84.3,96,612,47.8,904,40.9,774,24.7,46.3,30.8,41,28.3,315,61.9,46.3,146,24.4,77,25.1,79,4.1,13,29.4
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.288,.250,.273,.065,.350,.293,.346,.294,.038,.056,.038,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.5,-2.6,44.8,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Amador, Adael",691182,2026,23,76,87,21,12,5,0,4,11,9,12.6,10.3,.276,.500,.360,0.860,0.224,.279,14,28,38,0,0,20,108,42,0,73,4,24,0,0,1,1,7,5,64,9,0,9,27,3,4,0,1,0,0,0,0,6,1,0,18,0,0,0,0,0,0,0,0,17,0,0,0,115,1,202,18,317,,0,0,0,0,.199,.309,.371,.270,.284,.110,.388,.255,.323,.233,.077,.191,.101,68.8,8.4,5.8,4.9,27.3,23.1,6.8,0,2.4,-1.2,40,28.3,83.6,9.4,24.2,5,7.6,4.5,13.6,19.7,45.5,9.1,24.2,95.998558788,92.135516308,74.9,10.7,23.3,29.7,70.3,11,37,47.6,159,87.9,9.9,50,197,87,334,89.3,14,131,52.4,175,36.2,121,14.9,50.3,54.5,27.3,18.2,66,54.7,51.5,34,21.2,14,19.7,13,7.6,5,26.7
"Torkelson, Spencer",679529,2026,26,522,606,121,66,28,1,26,191,70,31.5,11.6,.232,.439,.331,0.770,0.207,.307,74,237,220,1,1,119,937,450,1,400,22,156,13,0,3,9,30,32,332,56,0,87,75,28,24,0,0,0,3,0,0,1,0,4,321,1,0,0,0,0,0,0,0,64,1,0,0,1017,4,1533,321,2550,,0,0,2,1,.212,.395,.338,.315,.314,.183,.445,.403,.361,.332,.020,.044,.023,73.1,25.7,14,10,29.9,21.4,7.7,24,14.7,-8,50.9,37.4,89.5,20.1,40.9,41,12.3,6,24.2,34.6,18.5,4.2,42.1,100.045404311,94.473991707,65.1,20.1,21.7,66.2,33.8,192,290,52.1,1339,76.3,7.7,340,1355,870,2568,79.9,161,800,47.9,1229,39.9,1024,32.4,42.4,48.1,29,23,335,58.6,31.3,105,36.1,121,25.4,85,7.2,24,26.5
"Hamilton, David",666152,2026,28,333,380,81,62,12,3,4,85,32,22.4,8.4,.243,.333,.313,0.646,0.090,.316,26,144,108,6,30,97,514,288,1,247,16,118,1,0,1,1,40,8,258,31,0,54,86,27,12,0,0,0,23,9,0,0,12,0,123,5,1,0,0,0,1,1,0,47,25,5,0,539,12,972,123,1511,,2,2,0,1,.224,.309,.292,.274,.296,.085,.336,.310,.327,.302,.019,.024,.018,69.3,4.8,8.4,6.7,31.9,25.5,7.1,24,6.2,-1.6,39.6,32.7,86.8,13,29.2,8,3.1,5,22.7,26.2,27.7,15,27.8,96.622025398,92.311012699,61.4,13.9,29.5,38.2,62.3,87,228,50.8,772,67,7.6,204,860,447,1522,86.1,64,459,49.2,747,41.4,629,21.9,45.2,33.8,32.7,33.5,260,58.9,48.5,126,23.8,62,23.1,60,4.6,12,29.4
"Caissie, Owen",683357,2026,23,291,330,64,36,14,0,14,123,27,37.3,8.2,.220,.412,.288,0.700,0.192,.309,58,123,120,1,5,77,468,230,0,228,14,108,3,0,0,4,22,16,176,26,0,41,43,16,10,0,0,0,37,0,1,15,0,8,194,1,0,0,0,0,0,0,0,45,5,0,0,503,8,859,194,1362,,0,3,1,0,.211,.405,.304,.302,.285,.194,.446,.442,.364,.358,.009,.007,.002,75.1,55.7,15.3,10.3,28,18.9,7.1,17,12.1,-2.9,39.7,36,91.1,16.9,42.6,25,14.2,9.7,21,27.3,23.9,4,44.9,101.808296322,95.280737126,64.6,22.4,30,60.6,39.4,132,218,53.3,726,72.5,6.7,248,677,427,1362,77.6,92,411,46.7,636,39.9,544,35.6,46.2,33.5,43.2,23.3,176,62.7,36.9,65,32.4,57,25,44,5.7,10,28.3
"Paredes, Isaac",670623,2026,27,554,650,144,92,27,1,24,87,70,13.4,10.8,.260,.442,.358,0.800,0.182,.267,93,272,245,0,0,155,1005,518,0,588,10,152,16,0,1,19,29,39,472,76,0,107,99,53,67,0,0,0,2,0,0,9,0,7,166,0,0,0,1,0,0,0,0,66,0,0,0,1099,7,1762,166,2861,,0,5,0,0,.244,.371,.353,.322,.345,.127,.352,.310,.304,.286,.016,.071,.031,67.2,6.7,7,5.9,32.4,27.6,7.8,10,14.9,-13,52.6,34.3,86,24.3,38.4,23,4.9,5.7,27,40.5,16.9,4.9,29.3,96.569971772,92.312627949,62.2,9.8,26.8,25.1,74.9,103,411,53.1,1531,68.3,6.9,371,1605,900,2884,90.2,82,841,46.9,1353,41.2,1189,14.8,43.4,49.4,27.2,23.4,474,54.2,27.2,129,30.8,146,27.6,131,14.3,68,25.1
"Whitcomb, Shay",694376,2026,27,112,118,21,14,3,0,4,35,4,29.7,3.4,.188,.321,.216,0.537,0.133,.233,13,56,36,1,0,33,138,70,0,76,2,46,2,0,0,0,6,8,79,7,0,16,24,10,8,0,0,0,8,1,0,2,2,0,51,1,0,0,0,0,1,0,0,8,0,0,0,144,2,284,51,428,,1,2,1,0,.203,.366,.235,.257,.230,.164,.318,.351,.273,.295,-0.015,-0.045,-0.022,71.1,15.6,12.4,8.9,25.6,18.4,7.6,3,10.9,0,65.1,28.4,86.4,17.3,34.2,9,11.4,2.5,19,29.1,26.6,11.4,32.9,99.048162564,93.60021039,65.1,10.3,34.9,58.8,41.3,47,80,52.3,229,72.3,10.7,51,243,143,438,89.7,14,136,47.7,209,38.1,167,28.2,49.3,34.2,34.2,31.6,79,68.6,38,30,30.4,24,21.5,17,10.1,8,27.2
"Davis, Henry",680779,2026,26,253,295,42,26,6,0,10,62,28,21,9.5,.166,.308,.268,0.576,0.142,.175,38,131,78,1,3,71,356,127,1,227,14,96,6,0,1,8,13,11,196,18,0,40,59,18,35,0,0,0,23,5,0,1,3,2,133,1,0,0,0,0,0,0,0,32,2,1,0,395,5,716,133,1111,,0,2,0,1,.198,.341,.263,.290,.299,.143,.265,.306,.218,.264,-0.032,-0.033,-0.027,74.2,42.7,14.4,11.1,28.8,22.1,7.3,14,11.6,-6.9,60.9,28.3,90.2,20.9,27.6,17,8.7,7.1,17.3,33.2,25.5,8.2,40.8,100.558909263,94.583072857,75.5,15.6,32.2,46.8,53.2,87,186,51.9,577,86,8.4,148,646,306,1111,84.4,63,403,48.1,534,39.6,440,25.5,53,52.6,31.6,15.8,196,64.4,36.7,72,26,51,19.4,38,17.9,35,28.1
"Taylor, Samad",669392,2026,27,149,172,47,39,4,2,2,44,18,25.6,10.5,.315,.409,.391,0.800,0.094,.433,18,54,61,3,12,33,228,133,0,92,10,45,2,0,0,1,19,6,105,22,0,13,37,4,3,0,0,0,2,0,0,2,3,1,60,3,0,0,2,0,3,0,0,26,11,1,0,242,4,424,60,666,,3,0,0,0,.257,.330,.357,.311,.343,.073,.444,.371,.443,.368,.058,.079,.046,69,5.3,5.5,4,31.7,22.9,7,3,14.8,-0.1,53.6,36.2,85.7,8.5,33.9,4,3.7,2.8,33.9,15.6,25.7,18.3,24.8,95.289466596,91.694303656,58.8,14.7,30.3,43.9,56.1,47,107,52.2,353,54,7.4,81,400,193,676,85.3,28,190,47.8,323,43.6,295,25.3,43.9,33,45,22,109,59.9,52.3,57,17.4,19,26.6,29,3.7,4,29.2
"Judge, Aaron",592450,2026,34,237,285,57,29,10,0,18,85,43,29.8,15.1,.241,.511,.360,0.871,0.270,.289,41,85,121,3,5,42,449,206,2,201,11,66,9,0,0,2,12,21,153,24,0,29,46,11,10,0,5,0,1,0,0,7,0,1,161,3,0,0,1,0,0,0,0,45,5,0,0,484,1,733,161,1217,,0,2,1,2,.258,.569,.372,.396,.364,.311,.493,.537,.373,.399,-0.017,-0.058,-0.024,76.1,63.9,20.3,14,31.3,21.5,8.1,12,12.3,-5.4,50.6,38.5,94,15,34,32,20.9,6.5,20.3,23.5,26.8,2,57.5,105.082238571,97.706457908,64,22,26.4,54.2,45.8,96,177,55.1,670,73.8,6.9,210,613,394,1217,78,77,350,44.9,547,42.4,516,32.8,43.3,43.1,33.3,23.5,153,57.4,37.9,58,32.7,50,22.9,35,6.5,10,26.7
"Friedl, TJ",670770,2026,30,239,272,41,30,6,1,4,63,22,23.2,8.1,.172,.255,.255,0.510,0.083,.214,13,90,61,1,5,44,370,185,0,136,7,91,3,0,0,5,15,6,182,20,0,40,65,16,19,0,0,0,15,1,0,0,5,1,99,1,0,0,1,0,0,0,0,20,5,0,0,389,6,621,99,1010,,0,0,0,0,.191,.268,.236,.250,.275,.076,.249,.271,.232,.261,-0.019,-0.013,-0.014,71,11.8,10,7.6,35.2,26.7,6.8,13,9.5,-6,62.8,28.5,87.3,21,26.9,5,2.9,3.8,22.5,31.3,24.2,11,28,96.910295,92.496872453,63,13.1,24.1,54.8,45.2,68,124,51,515,75.6,8.9,199,610,201,1010,86.9,41,312,49,495,43.2,436,25,43.2,39.6,39,21.4,182,62.5,44,80,25.3,46,20.3,37,10.4,19,26.7
"Navarreto, Brian",640459,2026,31,50,58,7,3,3,0,1,20,2,34.5,3.4,.140,.260,.200,0.460,0.120,.200,3,20,13,0,0,8,69,31,0,49,3,31,0,0,1,2,3,2,34,2,0,5,15,2,5,0,0,0,11,0,0,0,3,1,36,0,0,0,0,0,0,0,0,8,0,0,0,78,4,156,36,234,,0,0,0,0,.128,.193,.207,.178,.189,.065,.274,.223,.226,.206,.012,.067,.029,72.8,17.8,9.9,6.5,21.1,14,7.8,2,12.4,-13.7,58.3,27.1,85.4,12.3,23.5,2,5.9,2.9,20.6,29.4,26.5,14.7,23.5,96.551557333,92.340743,70,19.5,38.7,54.2,45.8,26,48,53,124,92.3,5.6,48,114,68,234,80.5,15,77,47,110,42.7,100,32.8,53.4,52.9,14.7,32.4,34,65.5,52.9,18,20.6,7,11.8,4,14.7,5,25.9
"McGonigle, Kevin",805808,2026,21,597,699,165,115,28,5,17,98,95,14,13.6,.276,.425,.376,0.801,0.149,.305,70,205,254,4,12,122,1066,453,0,496,25,153,5,0,2,3,48,36,501,80,1,141,120,35,39,0,1,0,6,0,0,5,0,4,163,4,0,0,3,0,0,0,0,95,12,0,0,1135,4,1641,163,2776,,0,4,2,0,.265,.447,.356,.357,.366,.182,.359,.361,.328,.315,.011,-0.022,-0.001,71.3,15.9,12.4,10.6,35.2,30.1,6.9,18,15.3,1.1,50.2,36.5,87.9,19.6,36.6,36,7.2,8.7,23.5,32.4,23.5,4.6,37.6,98.478231793,93.423867888,67.1,11.1,19.4,33.3,66.7,92,276,50.9,1424,76.4,7.9,478,1478,831,2796,88.9,102,920,49.1,1372,43.1,1205,16.2,42.8,37.4,35.8,26.8,503,54.9,33.4,168,35.6,179,23.1,116,8,40,28.2
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.292,.312,.303,.187,.376,.411,.311,.340,-0.019,-0.035,-0.020,72.5,26,12,8.4,26.5,18.4,7.1,10,14.8,-1.9,46.6,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,499,239,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Culpepper, Kaelen",701785,2026,23,109,120,30,22,5,0,3,25,6,20.8,5,.275,.404,.333,0.737,0.129,.329,11,47,44,0,1,21,125,79,0,102,3,31,4,0,0,4,9,6,85,15,0,15,26,5,8,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,15,1,0,0,138,1,329,54,467,,0,0,0,0,.245,.365,.326,.298,.307,.120,.377,.338,.353,.316,.030,.039,.028,73.7,35.4,8.5,6.6,25,19.3,7.3,0,12.4,-6.9,57.8,31.4,87.2,15,36.5,3,3.6,7.1,27.1,25.9,31.8,3.5,30.6,97.517046905,92.810276905,66.4,10.7,43,43.6,56.4,48,110,54.8,256,77.5,8.6,87,218,156,467,89.3,15,140,45.2,211,38.8,181,25.2,53.5,41.2,40,18.8,85,69.2,41.2,35,24.7,21,24.7,21,9.4,8,27.9
"Gonzalez, Gabriel",694224,2026,22,8,11,2,2,0,0,0,2,2,18.2,18.2,.250,.250,.455,0.705,0.000,.333,0,4,2,0,0,2,15,3,0,13,0,7,0,0,0,1,2,0,6,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,17,0,26,4,43,,0,1,0,0,.137,.149,.355,.285,.373,.011,.297,.168,.333,.183,.113,.101,.070,69.4,9.5,0,0,22.2,19,6.9,1,2.7,6.7,19,31.8,82.8,-1.6,0,0,0,0,16.7,16.7,66.7,0,16.7,93.6672,91.097643333,93.8,0,29.6,50,50,4,8,62.8,27,,0,6,26,5,43,100,0,15,37.2,16,37.2,16,17.4,53.5,33.3,33.3,33.3,6,63.6,83.3,5,0,0,0,0,16.7,1,26.1
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.319,.316,.303,.185,.412,.410,.316,.348,-0.021,.031,.003,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Adell, Jo",666176,2026,27,595,651,142,93,26,1,22,157,33,24.1,5.1,.239,.397,.296,0.693,0.158,.285,93,261,234,0,4,153,780,319,0,526,34,156,17,0,2,18,38,30,440,72,1,85,141,30,41,0,1,0,0,0,0,18,0,5,332,0,0,0,2,0,0,0,0,66,4,0,0,855,5,1667,332,2522,,0,5,1,0,.254,.436,.304,.324,.311,.182,.366,.397,.321,.344,-0.015,-0.039,-0.020,77.4,72.1,16,12,24.1,18,7.7,30,10,-4.8,48.7,35.5,90.3,16.3,32.1,38,8.7,8.4,22.6,27.1,28.7,3.8,44.3,102.399373727,95.501481071,74.1,17.7,35.3,47.6,52.4,229,481,53.6,1361,81.9,6.7,310,1391,828,2540,82.3,154,872,46.4,1176,40.5,1028,28.3,53.3,40.4,34.1,25.5,443,61.1,40.4,179,26.4,117,23.7,105,9.5,42,28.3
"Crews, Dylan",686611,2026,24,397,435,89,56,19,1,13,103,29,23.7,6.7,.224,.375,.290,0.665,0.151,.270,43,167,145,0,11,95,507,214,0,284,16,106,8,0,1,8,30,20,292,38,0,60,85,37,21,0,0,0,1,1,0,3,0,1,218,0,0,0,1,0,0,0,0,51,10,1,0,548,1,1032,218,1580,,0,3,1,0,.243,.424,.295,.320,.307,.181,.346,.383,.302,.329,-0.019,-0.049,-0.025,74.1,38.9,16.6,12,29.8,21.5,7.6,17,9.1,-4.1,47,28.5,90.1,13.6,34.2,28,9.5,8.8,19,29.2,29.2,3.7,42.7,101.03180911,94.700976199,73.5,18,32.1,53.4,46.6,143,268,52.4,834,82.7,6.5,178,922,484,1593,82,100,557,47.6,758,43.1,686,29.5,51.8,33.2,45.8,21,295,62.5,39.3,116,27.8,82,25.8,76,7.1,21,29.3
"Naylor, Bo",666310,2026,26,91,98,14,9,2,0,3,24,7,24.5,7.1,.154,.275,.214,0.489,0.121,.172,10,46,25,0,0,24,148,77,0,97,3,31,2,0,0,0,4,4,67,6,0,19,19,8,7,0,0,0,5,1,0,0,0,0,23,0,0,0,1,0,0,0,0,5,0,0,0,157,0,269,23,426,,0,0,0,0,.216,.400,.220,.293,.273,.184,.249,.358,.209,.296,-0.062,-0.125,-0.073,71.8,14.1,13.4,11.8,26.8,23.5,7.6,2,10.8,-5.9,49.1,31,89.1,19,31.3,8,11.9,9,20.9,31.3,25.4,1.5,41.5,99.665642353,94.077166716,65.3,6.2,26.7,33.9,66.1,20,59,52.6,221,72.2,8.6,77,206,137,426,93.8,8,130,47.4,199,46.9,197,14.6,45.1,38.8,41.8,19.4,67,65.3,34.3,23,34.3,23,20.9,14,10.4,7,27.4
"Goldschmidt, Paul",502671,2026,38,345,380,87,55,13,1,18,86,29,22.6,7.6,.252,.452,.313,0.765,0.200,.283,51,123,156,0,1,71,463,271,0,270,16,104,6,0,1,3,25,25,257,36,1,50,87,16,17,0,2,0,3,0,0,14,0,2,168,0,0,0,0,0,0,0,0,44,0,1,0,492,2,988,168,1480,,0,1,0,0,.238,.414,.330,.311,.298,.176,.397,.367,.332,.314,.014,.038,.019,71.3,14.3,13,9.8,32,24,7.5,6,11.6,3.1,49.5,32.6,86.8,14.6,35.1,26,9.9,5.3,24,23.3,31.3,6.1,35.9,98.632345115,93.426887557,65.5,23,32.2,32.7,67.3,81,248,51.5,769,78.9,7.3,218,777,496,1496,77,109,474,48.5,724,44.1,658,26.4,48.3,32.4,37.8,29.8,262,66.4,43.1,113,29.4,77,20.6,54,6.9,18,25.5
"Susac, Daniel",691740,2026,25,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.294,22,68,54,2,2,42,165,78,0,128,4,53,4,0,0,3,9,6,114,20,0,27,35,10,7,0,0,0,4,0,0,0,2,4,70,2,0,0,0,0,0,0,0,11,2,0,0,184,6,406,70,590,,0,1,0,0,.249,.369,.290,.296,.300,.120,.342,.351,.313,.327,-0.006,.006,-0.006,68.7,3.9,9.3,7.1,28,21.4,7.5,2,13.1,-3.3,49.1,38.7,86.3,16.9,42.1,6,5.3,7.9,28.1,29.8,22.8,6.1,32.5,97.0900975,92.54504875,72.3,11.4,41.8,41.5,58.5,56,135,54.7,323,81.8,9.3,93,309,181,590,88.6,22,193,45.3,267,36.4,215,23.8,55.6,42.1,33.3,24.6,114,65.2,38.6,44,28.9,33,26.3,30,6.1,7,26.9
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.198,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.020,71,15,9.5,5,33.3,17.5,8,0,14.4,-5.7,51.2,33.9,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Burleson, Alec",676475,2026,27,601,666,168,105,37,1,25,119,55,17.9,8.3,.280,.469,.344,0.813,0.189,.310,113,276,278,0,4,173,759,316,0,528,25,158,12,0,2,6,54,33,484,80,0,94,163,29,30,0,4,0,1,0,0,3,0,4,242,0,0,0,1,0,1,0,0,87,4,0,0,828,4,1626,242,2454,,1,1,0,0,.289,.519,.352,.373,.349,.230,.397,.426,.346,.358,-0.009,-0.050,-0.021,73.8,37.6,18.7,15,33.4,26.8,7.7,18,14,0.4,52.2,36.5,92,13.1,34.6,54,11.1,6.8,29,22.4,27.2,3.3,50,102.305931074,95.849464917,72.4,16.4,38,32,68,165,516,55.1,1357,85.9,6.3,438,1255,769,2462,83.6,131,800,44.9,1105,39.8,981,22.5,53.5,48.4,29,22.6,486,62.6,44.7,217,26.5,129,22.6,110,6.2,30,25.6
