"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Melendez, MJ",669004,2026,27,111,133,21,11,5,1,4,47,15,35.3,11.3,.189,.360,.311,0.671,0.171,.279,11,51,40,1,0,27,194,87,0,101,10,52,0,0,1,5,7,5,66,9,0,23,10,4,8,0,0,0,13,0,1,22,1,1,79,1,0,0,1,0,1,0,0,14,0,0,0,216,2,346,79,562,,1,0,1,0,.157,.298,.304,.269,.283,.141,.399,.329,.323,.268,.032,.062,.035,74.2,41.3,18.7,12.6,30.3,20.4,7.9,3,13.7,-6,59.1,30.2,93.9,24,27.3,7,10.6,10.6,18.2,43.9,12.1,4.5,54.5,102.588933636,96.306460769,66.1,25.9,29.2,52.8,47.2,47,89,54.3,305,80,6.2,71,300,185,562,74.1,44,170,45.7,257,43.2,243,35.1,46.1,50,31.8,18.2,66,60.9,25.8,17,42.4,28,19.7,13,12.1,8,27.1
"Garcia, Jhostynxon",691373,2026,23,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.280,2,20,8,0,0,12,37,13,0,26,0,13,1,0,0,1,4,0,25,3,0,4,9,3,2,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,40,0,87,21,127,,0,0,0,0,.238,.360,.218,.282,.279,.122,.265,.360,.280,.333,-0.038,-0.131,-0.064,74.2,41.8,10.4,7.5,27.1,19.4,7.8,1,13,0.7,50.7,38.5,84.6,12.7,36,1,4,12,28,20,24,12,32,98.711569231,93.5757456,76.5,23.1,45.3,38.2,61.8,13,34,59.5,75,75,6.3,12,62,52,126,76.9,9,39,40.5,51,42.9,54,30.1,57.9,32,40,28,25,75.7,52,13,16,4,24,6,8,2,27.7
"Taylor, Samad",669392,2026,27,47,54,17,15,1,0,1,15,5,27.8,9.3,.362,.447,.423,0.870,0.085,.516,8,14,21,0,4,10,78,45,0,25,4,13,2,0,0,0,6,2,34,9,0,1,15,0,1,0,0,0,0,0,0,0,2,0,15,0,0,0,1,0,1,0,0,11,4,0,0,83,2,134,15,217,,1,0,0,0,.284,.352,.389,.318,.353,.068,.522,.407,.531,.418,.078,.095,.071,68.8,4.5,2,1.5,36,26.9,6.9,1,13.8,5,55.2,36.5,84.7,2.7,32.4,1,2.9,0,41.2,8.8,26.5,20.6,26.5,94.677695333,91.585585862,55.7,15.3,27,36.7,63.3,11,30,51.2,111,46.7,6.9,15,144,58,217,84.7,9,59,48.8,106,45.6,99,22.5,41,35.3,50,14.7,34,51.9,61.8,21,8.8,3,26.5,9,2.9,1,29.3
"Dingler, Dillon",693307,2026,27,260,292,70,36,14,2,18,60,22,20.5,7.5,.269,.546,.338,0.884,0.277,.283,55,121,142,0,0,74,366,190,2,220,9,70,8,0,0,6,15,26,203,29,0,35,57,23,15,0,0,0,0,0,0,13,0,2,95,0,0,0,0,0,0,0,0,40,0,0,0,395,2,731,95,1126,,0,3,0,2,.300,.564,.378,.399,.368,.264,.445,.475,.347,.390,-0.031,-0.018,-0.021,71.9,16.9,19,15.3,34.8,28,7.7,8,13.3,-1.9,56.5,41.1,90.9,17,42.1,26,12.9,9.9,27.7,22.8,22.8,3.5,50.5,101.836196337,95.666586468,64,11.2,33.9,39.6,60.4,80,202,52.9,596,76.2,7.5,146,678,301,1126,88.5,38,339,47.1,530,42.5,479,21.8,48,43.6,35.6,20.8,202,57.2,35.6,72,30.2,61,26.7,54,7.4,15,27.6
"Guerrero Jr., Vladimir",665489,2026,27,265,307,74,58,12,0,4,31,34,10.1,11.1,.279,.370,.365,0.735,0.091,.299,31,95,98,1,5,51,367,156,0,189,11,73,8,0,0,4,31,7,238,36,0,38,87,20,18,0,5,0,0,0,0,8,0,4,86,1,0,0,0,0,1,0,0,42,5,0,0,409,4,683,86,1092,,1,1,0,0,.294,.417,.326,.349,.380,.123,.316,.345,.311,.331,-0.015,-0.047,-0.023,76.2,64.2,19.4,16,31.7,26.1,7.6,3,1.6,-3.4,32.6,28.3,90,8.3,29,16,6.7,3.8,26.9,21.4,37,4.2,44.1,102.190783193,95.263353571,68.7,14.4,31.3,27.3,72.7,51,187,54.7,597,80.6,6.6,137,628,327,1092,85.6,49,340,45.3,495,43.1,471,19,48.3,35.3,39.9,24.8,238,63,49.6,118,18.9,45,23.9,57,7.6,18,26.0
"Jackson, Jeremiah",669236,2026,26,184,191,47,32,8,0,7,37,4,19.4,2.1,.255,.413,.272,0.685,0.158,.282,32,92,76,1,1,47,174,70,0,129,9,62,10,0,0,1,20,10,149,17,0,27,57,8,9,0,0,0,4,2,1,2,0,2,89,1,0,0,0,0,1,0,1,21,1,0,0,192,2,449,89,641,,2,3,0,0,.252,.398,.296,.290,.271,.146,.356,.348,.315,.314,.003,.015,.006,73.1,29.9,17.4,13.1,37.2,28.1,7.6,11,9.6,-0.3,62.4,26.2,89.3,8.4,29.5,11,7.4,5.4,25.5,24.2,32.2,4.7,39.6,100.718493108,94.607859257,78.4,17.6,38.3,44.9,55.1,53,118,48,308,79.7,9.2,77,311,252,641,82.4,46,261,52,333,41,263,26.1,59.1,41.6,32.9,25.5,149,65.4,51.7,77,24.8,37,17.4,26,6,9,26.9
"Vázquez, Christian",543877,2026,35,151,167,33,23,6,0,4,27,13,16.2,7.8,.219,.338,.280,0.618,0.119,.242,19,62,51,0,0,30,216,118,0,120,6,52,1,0,0,0,12,6,127,15,0,28,46,12,8,0,1,0,6,0,0,4,3,0,47,0,0,0,1,0,0,0,0,16,0,0,0,229,3,422,47,651,,0,0,0,0,.197,.268,.274,.238,.261,.070,.293,.245,.266,.240,.022,.070,.036,65.5,0.8,7.4,6.1,38.4,31.6,6.7,5,9.8,1.7,60.1,27.7,85.9,13.6,30.7,2,1.6,3.9,19.7,32.3,34.6,7.9,23.6,95.535620984,91.792010492,59.8,11.1,35.4,29,71,36,124,53.8,350,59.1,6.8,41,420,190,651,88.9,20,180,46.2,301,42.1,274,18.4,46.7,33.9,37,29.1,127,57.5,45.7,58,26.8,34,21.3,27,6.3,8,23.3
"DeLuca, Jonny",676356,2026,27,127,133,35,19,12,0,4,29,5,21.8,3.8,.276,.465,.303,0.768,0.189,.330,22,73,59,2,7,40,145,78,0,89,7,44,5,0,0,0,12,7,99,14,2,16,28,9,11,0,0,0,3,5,0,2,1,0,53,2,0,0,0,0,1,0,0,19,6,1,0,156,1,336,53,492,,1,1,0,0,.252,.382,.332,.288,.281,.129,.411,.352,.357,.327,.024,.083,.044,74,38.6,16.6,12.6,23.1,17.5,7.8,3,5.9,-5.8,53.8,23.4,86,13.4,32.3,5,5.1,7.1,19.2,28.3,33.3,7.1,31.3,98.303245625,93.182333958,69.2,17.9,37.2,41.7,58.3,40,96,52.4,258,78.8,6.7,64,285,143,492,82.1,29,162,47.6,234,44.5,219,26.7,52.4,44.4,31.3,24.2,99,61.7,40.4,40,23.2,23,23.2,23,13.1,13,29.2
"Siri, Jose",642350,2026,30,64,73,19,12,3,0,4,18,5,24.7,6.8,.297,.531,.352,0.883,0.234,.349,16,28,34,1,1,18,74,38,0,47,0,30,2,0,0,1,7,6,49,6,0,12,12,3,2,0,0,0,6,4,0,0,2,1,50,1,0,0,0,0,1,0,0,16,1,0,0,78,3,191,50,269,,1,0,1,0,.257,.500,.379,.351,.320,.244,.483,.442,.404,.356,.040,.031,.028,72.8,33.3,19,12.7,27.4,18.3,7.8,5,13.5,-6.2,50.8,33.1,87.7,20,34.7,7,14.6,8.2,18.4,22.4,22.4,12.2,39.6,101.241998261,94.831982391,69.2,22.9,46.2,49.3,50.7,33,67,54.7,145,60,3.8,30,154,81,269,77.1,19,83,45.3,120,46.4,123,34.6,56.9,34.7,36.7,28.6,49,68.5,38.8,19,36.7,18,20.4,10,4.1,2,29.7
"Torrens, Luis",620443,2026,30,131,142,29,19,9,0,1,30,5,21.1,3.5,.221,.313,.271,0.584,0.092,.280,15,55,41,0,0,35,166,92,0,102,5,47,1,0,0,4,14,3,103,12,0,15,45,9,5,0,0,0,6,0,0,1,2,0,54,0,0,0,0,0,0,0,0,15,0,0,0,181,2,362,54,543,,0,0,0,0,.226,.333,.263,.271,.276,.107,.301,.313,.287,.294,-0.005,-0.020,-0.008,70.7,9.2,10.8,8.4,32.4,25.2,7,3,7.1,8.6,52.5,30.7,88.3,6.9,28.2,4,4,4.9,26.2,15.5,43.7,2.9,37.9,98.4228976,93.430545354,66.1,14.7,35,38,62,38,100,52.7,286,80.4,9.4,47,317,173,543,85.3,25,170,47.3,257,40.5,220,23.3,49.7,28.2,41.7,30.1,103,57,57.3,59,17.5,18,20.4,21,4.9,5,26.4
"Heineman, Tyler",623168,2026,35,81,91,14,11,2,0,1,19,3,20.9,3.3,.173,.235,.230,0.465,0.062,.213,6,32,19,0,0,19,90,48,0,74,1,33,2,0,0,3,3,4,66,7,0,12,32,3,5,0,0,0,8,0,0,1,4,0,34,0,0,0,0,0,0,0,0,7,0,0,0,103,4,236,34,339,,0,0,0,0,.211,.261,.215,.241,.266,.049,.232,.270,.226,.277,-0.038,-0.026,-0.026,65.4,0,2.5,1.9,26.2,20.6,7.2,5,8.4,-13.3,49,29.1,81.6,10.6,24.2,1,1.5,1.5,24.2,24.2,37.9,9.1,13.6,91.85695871,90.260007541,67.9,9.1,44.1,38.5,61.5,30,78,52.2,177,85,5.9,74,159,105,339,90.9,10,110,47.8,162,41,139,21.3,55.5,53,30.3,16.7,66,59.3,53,35,24.2,16,15.2,10,7.6,5,26.0
"Lockridge, Brandon",663604,2026,29,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.417,12,32,29,0,5,25,134,86,0,69,9,28,0,0,0,0,15,2,61,8,0,5,28,1,2,0,0,0,3,3,0,0,1,0,41,0,0,0,1,0,0,0,0,9,5,0,0,146,1,267,41,413,,0,1,0,0,.234,.284,.324,.277,.315,.051,.397,.322,.417,.333,.060,.057,.047,72.9,36.3,14.8,10.8,22.6,16.6,6.9,3,4.5,8.1,46.5,29.5,86.2,1.2,19.7,1,1.7,4.9,23,11.5,44.3,11.5,32.8,98.890063214,93.586164909,58,21,29.8,40.3,59.7,25,62,50.4,208,71.4,8.5,52,232,127,413,79,25,119,49.6,205,44.1,182,27.6,43.8,27.9,45.9,26.2,61,61.5,70.5,43,11.5,7,14.8,9,3.3,2,29.2
"Martínez, Angel",682657,2026,24,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.264,33,99,100,2,9,50,241,146,0,217,12,66,5,0,0,5,15,14,178,25,0,33,61,17,12,0,0,0,1,0,0,0,4,1,69,2,0,0,0,0,1,0,0,28,7,2,0,265,5,642,69,907,,1,1,0,0,.253,.412,.311,.306,.291,.159,.378,.371,.310,.330,-0.014,.030,.005,71,15.9,11.9,9.6,28.2,22.9,7.3,8,10.3,-7,48.9,34.2,87.9,14.4,36,14,7.9,6.2,22.5,26.4,29.2,7.3,36.7,99.891516977,94.125026453,66.8,10.6,43.7,30.8,69.2,64,208,52.8,476,70.9,6.1,185,454,262,907,89.4,30,284,47.2,425,43.1,388,19.2,54.7,45.5,34.8,19.7,178,70,42.7,76,26.4,47,24.2,43,6.7,12,27.7
"Bellinger, Cody",641355,2026,30,275,324,76,47,15,3,11,42,44,13,13.6,.276,.473,.370,0.843,0.197,.286,49,108,130,4,10,65,452,199,0,204,8,75,2,0,1,0,18,19,238,39,0,58,64,17,22,0,0,0,2,0,0,1,0,5,90,4,0,0,1,0,0,0,0,46,9,1,0,471,5,742,90,1213,,0,2,0,0,.289,.450,.368,.369,.385,.161,.371,.373,.319,.339,-0.013,.023,-0.001,69.5,2.7,12.7,10.5,40.4,33.5,7.9,3,14,-1.2,62.6,33.9,89.1,18.9,40.8,18,7.7,5.5,25.2,34.5,23.9,2.1,36.3,98.393501864,93.403424681,63.3,14.4,28.3,26.9,73.1,49,182,53.1,643,67.9,6.9,192,685,335,1213,85.6,52,360,46.9,569,41.7,506,18.6,44.8,41.6,37.4,21,238,60.2,34.5,82,32.4,77,23.9,57,9.2,22,27.5
"Lee, Jung Hoo",808982,2026,27,263,281,86,62,18,2,4,26,12,9.3,4.3,.327,.456,.359,0.815,0.129,.347,26,71,120,0,4,52,341,194,0,182,8,69,3,0,0,3,27,12,240,47,0,39,75,33,6,0,0,0,1,0,0,0,0,3,50,0,0,0,0,0,0,0,0,39,4,0,0,359,3,679,50,1038,,0,1,0,0,.311,.406,.356,.332,.347,.095,.373,.345,.358,.344,.016,.050,.024,68.5,3.3,9.6,8.5,42.3,37.3,7.7,2,4.6,-4.8,39.2,38.9,87.8,11.3,39.2,6,2.5,5.4,31.7,23.8,32.9,3.8,30.4,96.662771765,92.435352395,63.3,5.2,30.1,28.8,71.2,45,156,49.9,518,69.3,8.5,109,603,326,1038,94.8,17,329,50.1,520,42.3,439,12.8,46.7,37.9,35,27.1,240,61.2,42.5,102,21.3,51,33.8,81,2.5,6,27.2
"Prieto, César",693409,2026,27,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.000,0,12,0,0,0,4,9,7,0,4,0,6,1,0,0,0,0,0,15,0,0,4,8,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,31,3,42,,0,0,0,0,.201,.396,.000,.251,.201,.196,.000,.287,.000,.229,-0.201,-0.396,-0.251,69.7,0,33.3,28.6,61.1,52.4,7,0,8.5,0,59.1,29,91.2,10.4,20,1,7.1,6.7,13.3,26.7,40,0,46.7,101.527307143,95.736156429,70.8,0,38.9,71.4,28.6,5,7,42.9,18,66.7,7.1,8,26,8,42,100,0,17,57.1,24,45.2,19,20.8,57.1,46.7,26.7,26.7,15,64.7,53.3,8,26.7,4,13.3,2,6.7,1,25.4
"Albies, Ozzie",645277,2026,29,292,326,83,58,13,0,12,38,22,11.7,6.7,.284,.452,.334,0.786,0.168,.284,41,113,132,3,1,57,381,116,0,248,10,76,3,0,1,4,22,15,262,46,0,67,71,21,18,0,0,0,1,0,0,0,0,8,106,3,0,0,0,0,2,0,0,51,1,0,0,404,8,754,106,1158,,2,2,1,0,.261,.390,.341,.309,.315,.129,.354,.314,.317,.293,.023,.062,.032,69,5.8,8.5,6.8,37.5,30,7.2,8,11.3,-4.3,57.6,35,87.2,17.1,34.7,11,4.3,5.7,23.3,34,28.2,3.1,28.2,96.937686512,92.521645698,79.6,13.2,35.6,32.3,67.7,74,229,55.6,644,84.4,6.6,229,557,370,1158,86.8,54,409,44.4,514,39.9,462,20.1,55.1,43.5,33.6,22.9,262,62,35.5,93,31.3,82,26,68,7.3,19,27.1
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.237,.258,.197,.254,.416,.459,.250,.310,-0.032,-0.024,-0.021,71.9,16.7,15.8,8.3,31.6,16.7,7.9,0,12.4,-7.4,66.7,29,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.309,.301,.327,.069,.328,.318,.333,.326,.007,.009,.008,74.4,45.2,10.3,9.7,17.2,16.1,7.5,0,6.9,2.6,54.8,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.239,.272,.248,.152,.325,.375,.247,.322,-0.045,-0.009,-0.033,72.9,38.1,11.3,7.9,31.9,22.3,7.2,6,12.4,-6.4,49.5,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,236,134,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.269,.294,.296,.142,.346,.390,.300,.345,-0.025,-0.033,-0.025,71.7,25.7,15,10.3,35.2,24.1,7.7,9,9.7,-1.8,58.3,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.321,.298,.350,.054,.270,.240,.293,.249,.041,.009,.023,65.5,1.2,3.8,3.6,37.2,34.5,6.4,1,3.3,5.1,40.5,29.5,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,112,76,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.365,.191,.199,.060,.476,.233,.450,.229,.163,.252,.174,71.6,13,2.8,2.2,27.8,21.7,7.1,1,4.8,12.4,43.5,34.8,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Schuemann, Max",680474,2026,29,29,38,6,2,4,0,0,9,9,23.7,23.7,.207,.345,.395,0.740,0.138,.300,3,9,10,2,2,8,77,24,0,24,3,20,0,0,0,0,2,2,20,2,0,5,6,0,3,0,0,0,0,7,0,1,0,0,19,2,0,0,0,0,0,0,0,9,2,0,0,79,0,91,19,170,,0,0,0,0,.165,.238,.346,.298,.362,.074,.342,.251,.300,.239,.042,.107,.048,70.6,13.2,14.7,9.4,17.6,11.3,7.3,0,11.7,-3.8,49.1,30.4,86.3,25.5,30,1,5,5,20,40,25,5,45,99.161691,93.5808455,66.7,26,17.9,52.9,47.1,9,17,55.9,95,78.6,8.2,24,92,54,170,74,13,50,44.1,75,41.2,70,32.8,39.4,20,45,35,20,63.2,40,8,35,7,10,2,15,3,27.8
"Witt Jr., Bobby",677951,2026,26,299,337,88,58,19,1,10,57,35,16.9,10.4,.294,.465,.368,0.833,0.171,.333,32,108,139,4,28,63,419,208,0,209,16,76,6,0,0,1,29,13,244,46,0,52,57,22,21,0,3,0,1,0,0,0,0,2,115,4,0,0,0,0,2,0,0,40,23,5,0,443,2,799,115,1242,,2,4,0,0,.312,.522,.362,.392,.388,.211,.401,.443,.361,.388,-0.018,-0.057,-0.030,73.6,39.1,20.5,15.9,37,28.7,7,12,4.7,-1,42.2,27.8,93.3,16.9,38.5,29,12.1,7.8,27.5,25.8,23,2,52.5,103.7228025,96.653372469,66.2,13.2,32.8,39.6,60.4,90,227,55.7,692,71.8,6.3,96,714,430,1242,86.8,48,364,44.3,550,43.9,545,23.4,47.6,27,43.4,29.5,244,61,35.2,86,26.6,65,28.7,70,9.4,23,30.3
"Quero, Edgar",700337,2026,23,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.232,15,84,35,0,1,38,221,88,0,125,12,55,5,0,1,3,15,3,116,10,0,28,45,9,4,0,0,0,2,0,0,4,2,5,61,0,0,0,0,0,0,0,0,12,1,0,0,240,7,406,61,646,,0,0,1,0,.208,.296,.225,.260,.278,.087,.243,.295,.246,.283,-0.021,-0.063,-0.035,68.8,4,11.6,9,38.6,29.9,6.9,0,4.9,5.3,51.1,28.4,90.9,9.7,26.7,3,2.6,5.2,26.7,24.1,37.9,2.6,34.5,98.817102679,93.874517411,73.9,16.8,27.1,41.3,58.7,38,92,52.6,340,78.8,8,109,407,130,646,83.2,38,226,47.4,306,42.6,275,23.9,49.2,31,45.7,23.3,116,55.8,51.7,60,26.7,31,18.1,21,3.4,4,24.1
"Allen, Nick",669397,2026,27,64,70,16,13,2,0,1,14,3,20,4.3,.250,.328,.290,0.618,0.078,.300,5,18,21,0,1,10,94,39,0,31,4,37,2,0,0,1,8,5,52,3,0,8,16,5,7,0,0,0,4,5,0,0,1,1,28,0,0,0,1,0,0,0,0,12,1,0,0,97,2,157,28,254,,0,1,0,0,.222,.283,.276,.248,.267,.061,.317,.280,.314,.282,.028,.045,.028,69,1,8.8,6.3,32.4,22.9,6.7,2,7.9,-5.2,56.2,28,84.9,16.4,19.2,1,1.9,3.8,30.8,26.9,26.9,9.6,30.8,96.472844,92.45060102,67.9,22,22.5,48.1,51.9,13,27,47.2,120,68.2,8.7,23,159,69,254,78,20,91,52.8,134,38.6,98,28,46.5,34.6,50,15.4,52,58.6,46.2,24,25,13,15.4,8,13.5,7,27.1
"Beavers, Dylan",687637,2026,24,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.311,12,47,38,1,3,22,185,84,0,92,6,33,1,0,1,0,11,3,77,11,0,15,24,7,6,0,0,0,8,1,0,8,1,1,43,1,0,0,0,0,0,0,0,16,2,1,0,193,2,306,43,499,,0,0,0,0,.236,.365,.314,.308,.325,.130,.358,.349,.329,.320,.007,.004,.006,71.5,13.8,13.7,10.8,30.1,23.6,7.4,2,7.4,-2.5,44.1,38.2,87.4,15.5,33.8,4,5.2,6.5,27.3,24.7,29.9,6.5,39,99.306662105,93.790126053,65.3,14.8,23.9,46.7,53.3,28,60,50.3,251,81.4,8.6,86,268,145,499,85.2,24,162,49.7,248,40.5,202,23.4,44.5,39,33.8,27.3,77,60.5,45.5,35,23.4,18,23.4,18,7.8,6,29.0
"Delgado, Raynel",669384,2026,26,11,11,4,4,0,0,0,2,0,18.2,0,.364,.364,.364,0.728,0.000,.444,2,3,4,0,0,3,8,1,0,3,0,6,0,0,0,0,2,0,9,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,8,0,19,5,27,,0,0,0,0,.300,.346,.324,.285,.300,.046,.397,.348,.444,.367,.064,.018,.039,72,6.7,10,6.7,30,20,7.6,0,14.1,-5.5,60,34.2,86.3,-10.7,33.3,0,0,0,33.3,11.1,55.6,0,22.2,92.929062,91.166013333,85.7,0,46.2,83.3,16.7,5,6,48.1,13,100,18.5,3,15,9,27,100,0,12,51.9,14,40.7,11,27.8,66.7,66.7,22.2,11.1,9,72.7,55.6,5,11.1,1,33.3,3,0,0,27.1
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.249,.273,.302,.072,.273,.312,.268,.309,-0.027,-0.035,-0.024,68.4,2.8,6.1,4.5,31.7,23.1,6.4,9,7.6,1,42.9,31,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
