"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Polanco, Jorge",593871,2026,32,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.205,2,21,16,0,0,8,82,33,0,39,1,14,0,0,1,0,3,1,45,6,0,9,14,8,4,0,0,0,0,0,0,12,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,86,0,138,20,224,,0,0,0,0,.219,.320,.241,.270,.283,.101,.249,.288,.222,.273,-0.040,-0.034,-0.029,69.5,4.3,12.8,10.8,37.2,31.2,7.2,0,5,-7.1,47.3,30.2,87.3,10.9,40,2,4.4,11.1,17.8,26.7,31.1,8.9,33.3,98.184254783,93.223895778,64.6,9.4,32.8,36.6,63.4,15,41,55.8,125,75,3.6,64,103,57,224,90.6,6,64,44.2,99,43.8,98,20,46.9,46.7,31.1,22.2,45,52.5,37.8,17,22.2,10,31.1,14,8.9,4,25.3
"Farmer, Kyle",571657,2026,35,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.364,3,7,5,0,0,5,10,11,0,9,1,10,0,0,0,0,1,0,11,3,0,1,4,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,40,7,50,,0,0,0,0,.274,.316,.263,.247,.259,.042,.358,.337,.364,.354,.012,.041,.016,66.5,0,5.6,3.8,33.3,23.1,6.8,0,12,-2.8,23.1,32.6,81.6,7,36.4,0,0,0,36.4,18.2,45.5,0,27.3,93.193218333,91.026340909,58.3,28.6,57.7,33.3,66.7,5,15,52,26,60,10,10,26,10,50,71.4,4,14,48,24,50,25,31,58,45.5,36.4,18.2,11,93.3,45.5,5,9.1,1,36.4,4,9.1,1,24.3
"Vientos, Mark",668901,2026,26,230,245,48,29,9,0,10,59,11,24.1,4.5,.209,.378,.249,0.627,0.169,.233,33,121,87,0,0,74,262,111,0,160,5,70,10,0,0,2,18,14,173,15,1,39,57,14,15,0,0,0,4,0,0,8,0,2,142,0,0,0,0,0,0,0,0,24,0,0,0,286,2,598,142,884,,0,0,0,0,.234,.443,.273,.306,.273,.209,.334,.380,.277,.311,-0.025,-0.065,-0.033,73.3,28,18.2,12.7,32.2,22.5,7.5,12,13.1,0.1,60.2,31.8,89.4,15.5,31.8,17,9.8,5.2,19.1,28.3,34.7,2.9,43.9,100.826272644,94.661853699,74.9,20.8,37.3,51.1,48.9,89,174,52.7,466,76.9,5.9,145,428,307,884,79.2,65,313,47.3,418,43.8,387,31.6,55.1,37.6,39.9,22.5,173,62,43.4,75,30.6,53,16.8,29,9.2,16,25.7
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.098,3,32,5,0,1,15,118,77,0,64,5,27,1,0,0,0,2,1,51,2,0,18,20,3,5,0,0,0,5,2,0,0,0,0,23,0,0,0,0,0,0,0,0,4,1,0,0,125,0,224,23,349,,0,0,0,0,.146,.203,.131,.212,.242,.057,.087,.218,.098,.211,-0.078,-0.135,-0.081,71.9,20.8,5.8,4.6,21.4,16.9,7.1,0,5.7,-1.7,56.9,25,85.2,18.5,19.6,2,4.1,2,13.7,41.2,33.3,2,21.6,93.957765833,91.098749375,60.1,10.6,24.4,46.5,53.5,20,43,50.4,176,53.6,8,26,243,80,349,89.4,11,104,49.6,173,44.1,154,21.1,42.1,45.1,33.3,21.6,51,58.5,43.1,22,37.3,19,9.8,5,9.8,5,27.5
"Jones, Spencer",682987,2026,25,71,80,16,10,4,0,2,34,9,42.5,11.3,.225,.366,.313,0.679,0.141,.400,7,17,26,0,1,9,129,34,0,73,4,29,0,0,0,0,7,2,37,6,1,11,7,2,1,0,0,0,8,2,0,4,0,0,69,0,0,0,0,0,0,0,0,6,1,0,0,132,0,220,69,352,,0,0,0,0,.187,.332,.305,.274,.278,.145,.489,.421,.432,.359,.038,.034,.031,77.8,78.9,12.9,7.8,22.8,13.9,7.8,3,12,1.2,42.2,43.3,95.4,18.4,32.4,2,5.4,10.8,24.3,29.7,29.7,0,63.9,103.311016842,97.098607027,75.6,31.4,34.6,57.6,42.4,38,66,55,191,92.3,7.5,35,205,107,352,68.6,37,118,45,156,43.2,150,40.9,52.8,29.7,45.9,24.3,37,62.5,37.8,14,35.1,13,21.6,8,5.4,2,28.5
"Fulford, Braxton",690924,2026,27,43,52,9,5,3,0,1,20,6,38.5,11.5,.209,.349,.308,0.657,0.140,.333,7,16,15,0,4,9,89,38,0,34,1,28,0,0,0,1,3,3,25,3,0,6,3,2,4,0,0,0,8,3,0,12,0,2,27,0,0,0,0,0,0,0,0,11,4,0,0,95,2,126,27,221,,0,0,0,0,.149,.240,.293,.232,.258,.091,.412,.285,.360,.257,.060,.109,.061,71.6,24.2,9.1,6.1,22.7,15.2,6.6,1,11.6,-6,63.6,29.7,88.4,33.5,28,2,8,0,16,60,12,4,32,98.598176667,93.327782917,63.2,20,24.6,54.5,45.5,18,33,60.6,134,84.6,5.9,27,121,66,221,80,11,55,39.4,87,32.6,72,33,39.8,16,40,44,25,48.1,24,6,36,9,20,5,20,5,27.6
"Rincones Jr., Gabriel",687282,2026,25,38,39,5,4,0,0,1,11,1,28.2,2.6,.132,.211,.154,0.365,0.079,.154,3,16,8,0,0,13,36,22,0,39,0,12,1,0,0,0,3,1,27,1,0,7,10,2,3,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,36,0,113,24,149,,0,1,0,0,.118,.197,.162,.149,.141,.079,.208,.189,.185,.166,.014,.014,.013,75.5,56.1,9.5,7.3,14.3,11,7.1,4,2.4,-1.6,36.6,27.3,86,13.3,11.1,1,3.7,3.7,7.4,37,40.7,7.4,29.6,97.037527857,92.686125556,71.1,20.4,50.7,37.8,62.2,14,37,49,73,85.7,4.7,25,78,46,149,79.6,11,54,51,76,49.7,74,27.5,61.1,25.9,29.6,44.4,27,61.5,48.1,13,29.6,8,11.1,3,11.1,3,27.2
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.289,.304,.269,.258,.364,.392,.286,.266,.013,-0.063,-0.015,70.4,18,12.5,8,25,16,6.7,0,13.4,-6.3,38,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Riley, Austin",663586,2026,29,300,336,62,41,12,1,8,97,28,28.9,8.3,.207,.333,.286,0.619,0.126,.274,37,148,100,1,4,85,462,214,0,224,18,83,6,0,0,6,21,13,205,28,0,51,58,14,19,0,0,0,1,0,0,0,0,2,181,1,0,0,1,0,1,0,0,33,4,0,0,501,2,851,181,1352,,1,2,0,0,.206,.373,.279,.292,.286,.168,.340,.362,.302,.303,.001,-0.040,-0.013,75.6,57.3,16.5,11.5,29.8,20.6,7.6,15,11.4,-4.8,47.8,31.9,90.8,19.5,30.2,20,9.8,8.3,20.5,30.7,27.8,2.9,43.9,101.616023981,95.116173366,65,20.9,32.7,51.4,48.6,126,245,55.4,749,77.2,6.8,183,744,425,1352,79.1,82,392,44.6,603,39.5,534,32.7,47.1,40,32.7,27.3,205,64.3,38.5,79,31.2,64,21,43,9.3,19,27.8
"Chisholm Jr., Jazz",665862,2026,28,284,321,63,39,10,2,12,92,34,28.7,10.6,.222,.398,.305,0.703,0.176,.280,33,132,113,4,24,79,485,230,0,198,13,81,2,0,0,1,24,14,194,22,3,42,60,12,16,0,0,0,1,1,0,1,0,2,161,3,1,0,1,0,2,0,0,42,16,8,0,512,2,809,161,1321,,2,1,0,0,.208,.367,.311,.295,.294,.160,.388,.362,.325,.307,.014,.031,.016,72.9,29.8,14.2,10,34.1,23.9,7.9,13,15.2,-8.1,60.8,31.6,90.3,16.2,28.4,17,8.8,6.7,21.1,30.9,26.8,4.6,39.2,99.805155957,94.209549043,61.3,26.3,28.3,43.2,56.8,86,199,53.4,702,79.1,6.5,211,669,429,1321,73.7,99,376,46.6,613,40.6,534,32.3,43.8,54.1,27.8,18,194,59.8,43.3,84,28.9,56,18,35,9.8,19,28.4
"Lukes, Nathan",664770,2026,31,162,178,48,36,8,0,4,28,9,15.7,5.1,.296,.420,.347,0.767,0.124,.336,17,50,68,1,0,28,231,119,0,145,9,52,6,0,0,4,16,7,137,25,0,16,51,12,10,0,0,0,10,1,0,0,2,1,55,1,0,0,0,0,0,0,0,18,0,0,0,238,3,468,55,706,,0,1,0,0,.270,.353,.339,.301,.322,.083,.374,.324,.356,.324,.026,.067,.038,67.3,4.6,8.6,7,34.2,27.5,6.4,3,6.8,7.4,48,31.6,86.2,11.7,30.7,2,1.5,6.6,29.2,23.4,32.1,7.3,27.7,96.414125672,92.207062836,62.7,18.2,36.3,20.9,79.1,27,129,50.3,355,73.3,8.5,91,441,174,706,81.8,40,220,49.7,351,39.1,276,19.2,49.4,32.8,37.2,29.9,137,67.4,48.9,67,16.8,23,27,37,7.3,10,26.7
"Crawford, J.P.",641487,2026,31,248,292,53,38,5,0,10,59,38,20.2,13,.214,.355,.329,0.684,0.141,.239,25,91,88,3,1,46,472,245,0,199,11,69,4,0,2,5,21,12,190,20,0,30,70,22,15,0,0,0,0,0,0,1,0,1,68,2,1,0,0,0,1,0,0,33,1,0,0,498,1,720,68,1218,,1,0,1,0,.243,.385,.312,.332,.355,.141,.320,.352,.279,.318,-0.029,-0.030,-0.020,71.5,19.7,11,9.1,34.2,28.3,7.4,2,7.5,-0.5,46.8,34,88,12.4,36.3,14,7.4,5.8,27.4,20,33.7,5.3,36.3,98.313728495,93.228800968,57.7,12.5,20.3,30.6,69.4,38,124,50.1,610,73,8.2,132,794,292,1218,87.5,44,351,49.9,608,45,548,17.3,39,35.3,36.8,27.9,190,58.9,47.9,91,22.1,42,22.1,42,7.9,15,25.6
"Alvarez, Francisco",682626,2026,24,180,200,45,29,7,0,9,52,15,26,7.5,.250,.439,.313,0.752,0.189,.300,19,77,79,0,0,36,275,137,2,128,12,56,11,0,0,2,14,13,129,18,0,22,46,8,8,0,0,0,1,0,0,11,0,1,109,0,0,0,0,0,0,0,0,19,0,0,0,296,1,518,109,814,,0,1,0,2,.254,.494,.329,.349,.317,.240,.412,.442,.349,.355,-0.004,-0.055,-0.020,74.3,45.3,19.9,14.1,32.4,22.9,7.2,9,9.8,-0.5,59.7,29.1,90.7,11,32.6,23,17.8,3.9,22.5,18.6,35.7,1.6,45,102.768467385,95.636765814,63.1,20.8,33,51.7,48.3,75,145,54.1,440,63.8,7.1,71,444,299,814,79.2,49,236,45.9,374,41.6,339,32.5,46.8,45,41.1,14,129,58.5,46.5,60,27.1,35,20.2,26,6.2,8,25.5
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.292,.312,.303,.187,.376,.411,.311,.340,-0.019,-0.035,-0.020,72.4,25.9,12,8.4,26.4,18.4,7.1,10,14.8,-1.8,46.8,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.310,.352,.382,.148,.342,.414,.329,.377,-0.033,-0.089,-0.042,75.6,54,20.3,14.8,35.9,26.1,7.5,4,11.6,-0.9,46.6,33.8,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Garver, Mitch",641598,2026,35,100,120,19,14,2,0,3,38,19,31.7,15.8,.190,.300,.325,0.625,0.110,.271,12,45,30,0,0,29,193,90,0,73,4,39,0,0,1,1,5,5,62,9,0,18,16,6,3,0,0,0,4,0,0,7,0,0,70,0,0,0,0,0,0,0,0,15,0,0,0,209,0,300,70,509,,0,3,0,0,.199,.333,.293,.307,.332,.134,.342,.367,.306,.321,-0.009,-0.033,-0.014,72.6,18.7,15.3,10.2,32.3,21.4,7.4,7,15,-8.6,64.7,28.6,90,17.3,25.8,4,6.5,8.1,24.2,35.5,22.6,3.2,48.4,101.076664516,95.035688065,63,24.5,23.8,59.7,40.3,40,67,55.4,282,65.6,6.3,54,288,167,509,75.5,35,143,44.6,227,43.4,221,35.7,41.3,53.2,35.5,11.3,62,60.8,33.9,21,37.1,23,24.2,15,4.8,3,25.2
"Julien, Edouard",666397,2026,27,192,224,44,34,7,1,2,59,31,26.3,13.8,.229,.307,.339,0.646,0.078,.321,18,64,59,3,4,34,370,161,0,154,8,71,6,0,1,1,17,6,133,21,0,21,46,20,2,0,0,0,15,1,0,9,0,0,79,3,0,0,0,0,1,0,0,27,4,0,0,387,0,540,79,927,,1,1,0,0,.259,.409,.300,.346,.365,.150,.337,.413,.331,.374,-0.030,-0.102,-0.046,71.5,15.1,14.6,11.4,35.8,28,7,7,12,7.4,40.7,42.7,91.5,8.7,45.9,9,6.8,9.8,36.8,12,30.8,3.8,51.1,100.125585522,94.89093391,62.8,15.5,19.1,51.7,48.3,46,89,50.2,465,76.2,6.8,142,503,282,927,84.5,45,290,49.8,462,44,408,24,40.9,34.6,43.6,21.8,133,54.5,47.4,63,20.3,27,30.8,41,1.5,2,26.7
"Grissom, Vaughn",687093,2026,25,160,184,37,23,10,0,4,23,16,12.5,8.7,.231,.369,.311,0.680,0.138,.243,30,76,59,0,0,47,230,132,1,128,4,50,7,0,1,4,10,8,141,18,1,34,45,17,7,0,0,0,1,1,0,2,0,3,60,0,0,0,0,0,0,0,0,19,0,0,0,255,3,467,60,722,,0,1,0,1,.256,.417,.303,.336,.338,.160,.295,.338,.264,.299,-0.025,-0.048,-0.033,71.6,18.3,16.1,13.1,37.3,30.4,7.2,7,8.1,0.1,47.8,34,89.5,14.3,34.3,9,6.4,9.3,20,28.6,29.3,6.4,41.4,99.882136,94.355617554,65.2,12,26.5,39.8,60.2,37,93,48.6,351,68,6.9,75,426,221,722,87.6,29,242,51.4,371,41.6,300,19.7,46.4,40.7,37.9,21.4,140,58.2,40,56,30,42,25,35,5.7,8,26.8
"Donovan, Brendan",680977,2026,29,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.299,8,37,38,1,1,18,127,65,0,51,5,25,0,0,0,5,6,4,70,13,0,13,23,4,7,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,1,0,0,9,0,1,0,139,1,217,25,356,,1,0,0,0,.263,.384,.372,.345,.380,.121,.374,.335,.329,.318,.011,.068,.027,68.5,0.7,10.1,8.1,36.7,29.4,6.9,2,10.1,-1.8,67.6,28.9,85.9,14.8,38.6,3,4.4,8.6,24.3,27.1,27.1,5.7,32.9,96.905916471,92.458882059,62.7,11.5,25.3,39.6,60.4,19,48,53.4,190,69.6,6.5,49,214,93,356,88.5,12,104,46.6,166,39.6,141,20.4,42.7,40,40,20,70,49.5,41.4,29,24.3,17,24.3,17,10,7,25.2
"Soderstrom, Tyler",691016,2026,24,289,335,70,35,20,2,13,59,43,17.6,12.8,.242,.460,.343,0.803,0.218,.261,41,142,133,1,1,74,465,178,0,227,9,80,7,0,2,2,19,22,231,28,1,42,87,13,19,0,4,0,1,0,0,1,0,1,109,1,0,0,0,0,0,0,0,41,1,0,0,499,1,761,109,1260,,0,4,0,0,.251,.421,.348,.337,.351,.171,.374,.358,.303,.314,-0.009,.039,.011,74.5,45.1,17.2,13.6,30.4,24.1,7.5,10,10.2,-2.5,52.8,28.6,89.9,12,30.3,23,10,4.8,21.6,27.7,32,3.5,44.2,101.356859826,94.876795826,69.9,11.1,26,45.5,54.5,80,176,53.8,678,81,6.7,229,652,379,1260,88.9,45,407,46.2,582,43.2,544,21.4,46.3,36.4,39.8,23.8,231,57.2,45.9,106,27.7,64,17.7,41,8.7,20,27.2
"Jensen, Carter",695600,2026,22,271,304,68,39,17,0,12,81,27,26.6,8.9,.251,.446,.316,0.762,0.195,.306,46,96,121,0,1,60,451,204,0,186,16,79,3,0,0,1,22,14,195,31,1,52,42,14,19,0,1,0,7,1,0,33,0,5,129,0,0,0,0,0,0,0,0,40,0,1,0,472,5,740,129,1212,,0,1,0,0,.221,.373,.330,.293,.292,.151,.415,.358,.349,.311,.030,.073,.037,74,39,16.4,12.2,34.3,25.4,7.1,23,4.8,-5.8,45.7,25.5,91.1,20.1,31.8,17,8.8,7.2,23.6,34.4,22.1,3.6,43.1,101.829603505,95.354021031,65.1,18.5,25,53.8,46.2,85,158,52.1,631,69.7,8.2,172,631,404,1212,81.5,70,378,47.9,581,40.9,496,28.9,44.2,39.5,31.3,29.2,195,57.6,32.8,64,33.8,66,23.1,45,10.3,20,27.8
"Basallo, Samuel",694212,2026,21,242,266,62,40,9,1,12,68,22,25.6,8.3,.256,.450,.316,0.766,0.194,.305,37,104,109,0,0,59,305,128,0,189,14,73,4,0,1,0,16,13,176,33,0,35,60,10,9,0,1,0,5,0,0,25,0,2,132,0,0,0,0,0,0,0,0,29,0,0,0,325,2,651,132,976,,0,1,0,0,.258,.467,.332,.337,.318,.209,.416,.425,.352,.356,-0.002,-0.017,-0.005,74.8,49.1,18.7,13.5,32,23.2,7.6,14,11.3,-4.1,52.8,33.2,91.4,12.3,34.7,20,11.4,6.3,25.6,22.7,29,4.5,45.5,102.951216477,95.850611371,70.3,19,40.6,44.8,55.2,100,223,56.3,549,63.9,6.3,166,468,342,976,81,57,300,43.8,427,42.8,418,30,53.6,42.6,36.9,20.5,176,60.5,43.2,76,27.3,48,24.4,43,5.1,9,25.0
"Volpe, Anthony",683011,2026,25,118,136,29,21,6,1,1,30,18,22.1,13.2,.246,.339,.346,0.685,0.093,.322,13,52,40,3,7,29,203,91,0,90,7,37,0,0,0,0,9,2,88,18,0,17,26,7,8,0,0,1,0,1,0,0,0,0,53,3,0,0,1,0,1,0,0,18,6,1,0,209,0,334,53,543,,1,1,0,0,.243,.336,.313,.310,.344,.093,.341,.336,.330,.327,.003,.003,.003,71.6,16,13,9.9,31.1,23.6,7.1,4,8.6,4.1,59.4,31.9,88.6,14.4,33,4,4.6,3.4,30.7,29.5,25,5.7,35.2,98.568996977,93.466507558,66.4,15.5,24.6,52.2,47.8,36,69,51.7,281,76.9,9.6,57,319,162,543,84.5,27,174,48.3,262,36.8,200,25.9,44.8,30.7,48.9,20.5,88,63.2,39.8,35,21.6,19,29.5,26,9.1,8,28.2
"McGonigle, Kevin",805808,2026,21,311,368,88,61,18,3,6,51,54,13.9,14.7,.283,.418,.394,0.812,0.135,.323,30,106,130,0,11,59,597,238,0,273,11,83,2,0,1,3,27,14,260,46,1,73,53,20,26,0,0,0,2,0,0,1,0,0,87,0,0,0,1,0,0,0,0,52,11,0,0,636,0,870,87,1506,,0,1,1,0,.275,.451,.365,.371,.388,.176,.363,.371,.338,.329,.008,-0.033,-0.006,71.3,17.9,12.1,10.4,35,30.1,6.9,10,16.1,-1.1,51.2,36.6,88.3,21.6,37.7,21,8.1,6.9,24.6,34.2,21.9,3.8,37.5,98.615432077,93.516628147,67.6,11.5,17.6,30.9,69.1,42,136,51.3,772,78,7.2,265,789,452,1506,88.5,57,496,48.7,734,43.3,652,15.7,42,40,35.4,24.6,260,52.2,30.8,80,33.5,87,25.4,66,10.4,27,28.1
"Halpin, Petey",690984,2026,24,53,56,9,7,1,1,0,16,1,28.6,1.8,.170,.226,.185,0.411,0.056,.243,1,24,12,0,2,8,56,29,0,39,3,28,0,0,0,0,2,2,39,4,1,15,10,3,2,0,0,0,2,5,0,0,2,0,26,0,0,0,0,0,0,0,0,8,2,0,0,57,2,140,26,197,,0,0,0,0,.199,.313,.182,.228,.214,.114,.246,.314,.243,.285,-0.029,-0.087,-0.046,69.6,4.3,11.6,8.7,30.4,22.8,7,2,7.8,-1,51.1,34.1,87.8,23.5,41,3,7.7,5.1,15.4,41,20.5,10.3,28.2,98.178833333,93.3171,75,18.1,38.6,48.7,51.3,19,39,51.3,101,86.4,11.2,15,110,72,197,81.9,13,72,48.7,96,40.6,80,28.8,56.3,35.9,38.5,25.6,39,64.3,30.8,12,43.6,17,17.9,7,7.7,3,28.1
"Giménez, Andrés",665926,2026,27,263,285,63,42,13,1,7,56,9,19.6,3.2,.240,.376,.283,0.659,0.136,.276,34,123,99,2,10,62,278,138,0,226,16,82,6,0,1,8,21,12,212,28,2,35,81,15,16,0,0,0,4,0,0,0,2,3,124,2,0,0,0,0,0,0,0,23,8,2,0,306,5,737,124,1043,,0,0,1,0,.227,.320,.290,.267,.275,.093,.333,.302,.300,.290,.013,.056,.023,68.1,3.9,6.2,4.5,34.2,24.9,7,8,9.2,2,47.8,32.3,86.3,12.6,30.2,8,3.8,5.2,25.9,25.9,32.1,6.6,24.1,95.757367059,91.880410098,73.5,18,42.8,36.5,63.5,85,233,52.3,545,83.8,7.7,138,622,280,1043,82,66,366,47.7,498,43,449,25.2,57.4,39.2,31.6,29.2,212,62.8,48.1,102,22.2,47,21.2,45,8.5,18,27.7
"Suárez, Eugenio",553993,2026,34,200,221,41,24,9,0,8,74,18,33.5,8.1,.205,.370,.276,0.646,0.165,.277,29,100,74,1,0,54,289,160,0,151,12,56,2,0,1,2,10,13,127,18,0,20,39,12,13,0,0,0,1,0,0,32,0,1,127,1,0,0,0,0,0,0,0,18,0,0,0,308,1,583,127,891,,0,2,0,0,.192,.312,.286,.260,.266,.120,.387,.344,.323,.306,.013,.058,.026,71.4,17,9.8,6.6,26,17.5,7.7,16,17.7,-4.5,46.9,38.6,86.8,19.8,32.3,9,7.3,4.7,24.4,31.5,25.2,3.9,27.6,97.715094677,92.91397748,65.5,21.3,31.2,58.9,41.1,86,146,52.5,468,71.6,7.5,95,535,261,891,78.7,59,277,47.5,423,39.5,352,34.3,47.5,47.2,30.7,22,127,68.3,38.6,49,26,33,24.4,31,11,14,25.8
"France, Ty",664034,2026,31,172,190,46,27,7,2,10,46,11,24.2,5.8,.267,.506,.328,0.834,0.239,.308,29,79,87,1,1,46,242,99,1,153,11,61,5,0,2,5,16,14,127,16,0,14,46,12,8,0,1,0,3,0,0,1,0,1,104,1,0,0,1,0,0,0,0,21,1,0,0,263,1,495,104,758,,0,0,0,1,.244,.446,.358,.327,.309,.203,.446,.401,.362,.334,.023,.060,.031,71.9,18,17.6,12.7,29.9,21.6,7.5,9,9.3,7.8,45.9,34.9,91.2,10.1,36.2,15,11.9,3.9,21.3,21.3,37.8,3.1,47.2,101.715150952,95.481159048,73.1,19.3,31.9,51.6,48.4,63,122,50.5,383,73.3,7.9,81,439,238,758,80.7,53,274,49.5,375,42.1,319,29.3,52.2,37,39.4,23.6,127,56.1,48.8,62,22,28,22.8,29,6.3,8,24.9
"Seigler, Anthony",678011,2026,27,40,44,14,8,5,0,1,9,4,20.5,9.1,.350,.550,.409,0.959,0.200,.433,3,10,22,0,1,8,51,25,0,25,4,13,0,0,1,0,6,2,31,6,0,2,11,4,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,1,0,53,0,100,15,153,,0,0,0,0,.280,.391,.416,.327,.345,.112,.500,.373,.452,.361,.070,.159,.089,68,1.5,15.4,11.9,50,38.8,6.8,2,10.3,7.5,61.2,35.5,90.7,8.6,41.9,0,0,16.1,38.7,9.7,35.5,0,48.4,98.1670375,94.258535806,68.7,19.3,25.7,44.4,55.6,8,18,45.8,70,85,13.1,21,100,32,153,80.7,11,57,54.2,83,44.4,68,25.3,49,29,45.2,25.8,31,65.9,54.8,17,12.9,4,32.3,10,0,0,25.0
