"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Cavanaugh, Drew",701852,2026,24,56,68,14,13,1,0,0,16,10,23.5,14.7,.250,.268,.364,0.632,0.018,.350,4,18,15,0,0,12,96,40,0,48,6,24,2,0,0,0,7,1,42,6,0,7,14,4,3,0,0,0,2,0,0,2,2,0,19,0,0,0,0,0,0,0,0,3,0,0,0,100,2,157,19,257,,0,0,0,0,.226,.320,.300,.309,.347,.095,.320,.336,.350,.321,.024,-0.052,-0.009,69.4,5,7.5,5.9,27.5,21.8,6.6,1,7.4,1.9,34.3,42.4,84.7,13.7,35.7,2,5,4.8,23.8,26.2,21.4,14.3,21.4,97.244107895,92.736776053,68.1,18.5,26.1,33.3,66.7,12,36,53.7,138,73.1,10.1,29,148,77,257,81.5,15,81,46.3,119,36.2,93,23.1,45.5,19,50,31,42,66.2,50,21,19,8,23.8,10,7.1,3,26.2
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.052,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Chisholm Jr., Jazz",665862,2026,28,378,424,82,49,14,2,17,131,42,30.9,9.9,.217,.399,.295,0.694,0.182,.279,47,164,151,6,30,98,629,293,0,286,21,107,5,0,0,1,29,20,250,30,3,50,82,15,20,0,3,0,1,1,0,1,0,3,209,5,1,0,1,0,3,0,0,54,20,10,0,666,3,1082,209,1748,,3,1,0,0,.210,.369,.302,.290,.290,.159,.397,.377,.328,.320,.007,.030,.012,73.2,31.1,14.7,10.4,32.5,23.1,7.9,14,15.6,-8.4,60.3,31.6,91,16,28,23,9.2,6.8,22.4,28.8,27.2,4.8,42.4,100.439266612,94.606966598,63.1,24.6,29,45.1,54.9,121,268,53,923,80.2,6.7,272,904,560,1748,75.4,127,517,47,819,40.5,706,31.7,45.1,54.8,27.6,17.6,250,61.8,44.4,111,28,70,18.4,46,9.2,23,28.3
"Suzuki, Seiya",673548,2026,31,374,434,101,62,20,0,19,111,53,25.6,12.2,.270,.476,.364,0.840,0.206,.332,64,204,178,0,2,111,697,354,0,295,20,99,9,0,1,4,23,25,266,53,0,50,68,19,27,0,4,0,1,0,0,23,0,3,164,0,0,0,0,0,0,1,0,63,2,0,0,755,3,1110,164,1865,,1,5,1,0,.248,.422,.363,.336,.346,.174,.448,.403,.380,.350,.022,.054,.027,73.3,37,14.8,11.2,27.7,21,7.3,15,9.1,-4.7,49.8,32.3,88.9,19.1,39.5,27,10.2,4.1,27.1,32.7,23.7,2.3,39.1,100.481497744,94.314942105,60.5,15.8,22.5,49.8,50.2,110,221,52.7,981,72,8.1,163,993,688,1865,84.2,84,533,47.3,881,41.9,781,25.8,40.5,43.6,33.8,22.6,266,57.5,34.2,91,28.2,75,27.4,73,10.2,27,27.8
"Kelenic, Jarred",672284,2026,26,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.343,4,22,18,1,0,13,99,42,0,40,6,26,0,0,0,0,6,4,36,3,0,10,7,6,0,0,0,0,7,2,0,0,0,0,42,1,0,0,0,0,1,0,0,5,0,0,0,105,0,167,42,272,,1,0,0,0,.238,.472,.276,.346,.326,.235,.374,.508,.361,.403,-0.025,-0.177,-0.070,73.5,32.7,22.2,14.2,33.3,21.2,7.4,2,13.6,-0.3,56.6,31.3,93.8,14.5,38.9,8,22.2,2.8,25,22.2,27.8,0,50,103.084808889,96.4444775,66.7,20.2,28.1,78,22,32,41,53.7,146,68.2,8.1,76,124,72,272,79.8,17,84,46.3,126,40.4,110,39.2,46,25,44.4,30.6,36,58,36.1,13,38.9,14,25,9,0,0,26.9
"Lile, Daylen",695734,2026,23,438,476,106,65,22,5,14,89,28,18.7,5.9,.242,.411,.294,0.705,0.169,.271,56,217,180,5,11,128,528,197,0,364,20,115,6,0,2,6,25,29,353,52,0,98,99,25,22,0,1,0,0,0,0,18,0,4,188,4,0,1,0,0,0,1,1,57,11,0,0,560,4,1138,188,1698,,2,1,0,0,.249,.406,.306,.310,.303,.157,.346,.351,.300,.312,-0.007,.005,-0.004,71.1,10,12.1,9.4,33.1,25.7,7.5,12,12.2,-1.5,54.4,39.2,88.2,18.4,36,28,8,6.2,23.2,34.3,25.5,2.5,35.8,98.377506648,93.279799744,76.1,14.1,37.8,40.5,59.5,140,346,54,916,84.5,6.8,294,901,501,1698,85.9,84,594,46,781,41.2,700,23.8,55.4,41.6,29.7,28.6,353,64,35.1,124,36,127,22.4,79,6.5,23,29.3
"Bregman, Alex",608324,2026,32,448,517,111,75,23,1,12,83,56,16.1,10.8,.248,.384,.338,0.722,0.136,.277,50,235,172,1,3,129,719,428,0,334,10,113,11,0,2,8,37,19,370,53,2,76,105,34,41,0,2,0,2,0,0,9,0,5,123,1,0,0,1,0,1,0,0,61,3,0,0,788,5,1271,123,2059,,1,3,0,0,.241,.358,.321,.309,.333,.117,.329,.313,.300,.293,.007,.026,.012,69.8,3.2,10.9,9.3,38.3,32.8,7,15,14.4,-5.7,66.2,28.2,88.2,17.1,31.6,16,4.3,7.8,26.5,28.9,27.8,4.3,37.6,97.827787243,93.042303225,60,10.5,21.9,32.7,67.3,74,226,50,1030,65.6,7.9,186,1095,772,2059,89.5,65,617,50,1029,40.3,830,16.5,40.9,47.3,34.1,18.6,370,58.3,38.4,142,25.7,95,24.3,90,11.6,43,26.2
"Marsh, Brandon",669016,2026,28,407,434,114,79,17,2,16,111,22,25.6,5.1,.280,.450,.318,0.768,0.170,.346,51,163,183,3,10,86,501,225,0,340,21,111,3,0,0,2,39,21,299,54,0,58,84,29,13,0,3,0,5,0,0,0,0,3,177,3,0,0,2,0,2,0,0,59,10,0,0,527,3,1084,177,1611,,2,1,0,0,.265,.426,.330,.313,.304,.161,.427,.403,.381,.362,.015,.024,.017,71.6,16.3,15,11.5,32.3,24.9,7.3,3,9.8,-1.3,42.7,37.4,89.6,13.4,42.8,26,8.7,8.4,28.1,21.7,28.8,4,44.5,100.114910743,94.319157027,70.2,13.6,38.4,43.9,56.1,144,328,53.1,855,82.2,7.3,217,858,534,1611,86.4,72,531,46.9,756,41.4,667,25.1,53.3,37.8,34.4,27.8,299,57.7,41.1,123,26.4,79,27.8,83,4.7,14,28.1
"Friedl, TJ",670770,2026,30,206,236,34,24,6,1,3,54,20,22.9,8.5,.165,.248,.251,0.499,0.083,.207,11,74,51,0,5,39,316,158,0,123,6,66,2,0,0,4,14,5,158,15,0,37,54,14,18,0,0,0,11,0,0,0,5,1,88,0,0,0,1,0,0,0,0,19,5,0,0,333,6,544,88,877,,0,0,0,0,.175,.243,.232,.236,.263,.068,.239,.246,.222,.239,-0.010,.005,-0.004,70.9,11,9.6,7.3,35.8,27.1,6.8,10,9.5,-5.8,62.5,28.6,87.5,21.6,25.9,4,2.7,4.4,20.9,33.5,23.4,10.1,27.8,96.863782609,92.454360507,63.3,13.2,25.5,53.5,46.5,61,114,51,447,74.7,9,179,519,179,877,86.8,36,272,49,430,44,386,25.1,44,36.1,41.1,22.8,158,62.3,43,68,26.6,42,19,30,11.4,18,26.8
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.2,24.4,7.1,10,16,-7.9,58.8,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Fulford, Braxton",690924,2026,27,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.294,7,19,18,0,4,11,102,50,0,49,2,40,0,0,0,1,3,5,35,3,0,9,8,2,4,0,0,0,12,5,0,14,0,2,42,0,0,0,0,0,0,0,0,12,4,0,0,108,2,179,42,287,,0,2,0,0,.138,.232,.244,.207,.219,.094,.355,.279,.314,.245,.039,.058,.037,71.6,21.4,7.5,4.9,20.9,13.6,6.6,2,10.8,-5.7,53.8,30.2,87.1,26.8,22.9,3,8.6,0,14.3,51.4,22.9,2.9,31.4,97.62265,92.811325,65.9,21.7,28.6,58.7,41.3,27,46,56.1,161,85,7,28,158,87,287,78.3,18,83,43.9,126,35.2,101,34.9,44.9,22.9,37.1,40,35,57.7,31.4,11,40,14,14.3,5,14.3,5,28.3
"Freeman, Tyler",671289,2026,27,252,285,63,53,6,1,3,34,11,11.9,3.9,.250,.317,.320,0.637,0.067,.279,23,116,80,4,6,66,315,148,0,210,6,77,15,0,1,15,25,5,225,33,0,40,92,19,11,0,0,0,5,1,0,9,7,0,54,4,0,0,0,0,2,0,0,29,6,0,0,353,7,660,54,1013,,2,2,0,0,.265,.352,.291,.309,.334,.088,.286,.309,.289,.306,-0.015,-0.035,-0.018,70.5,12.7,12.8,11.5,33.4,29.9,7,5,2.6,0.4,30.9,33.9,87.6,9.7,30.7,3,1.3,9.3,25.8,19.1,34.7,9.3,36,98.245532991,93.232228685,71.8,6.8,30.4,25.3,74.7,40,158,51.3,520,86.7,7.4,101,617,290,1013,93.2,24,354,48.7,493,40.5,410,12.5,50.5,34.2,34.7,31.1,225,62.5,52,117,20,45,23.1,52,4.9,11,27.7
"Loftin, Nick",679845,2026,27,233,271,58,34,18,1,5,38,26,14,9.6,.249,.399,.332,0.731,0.150,.273,35,100,93,0,1,59,340,203,0,142,1,78,6,0,0,5,21,11,202,26,0,46,68,19,10,0,0,0,7,0,0,1,3,4,55,0,0,0,1,0,0,0,0,31,1,0,0,374,7,614,55,988,,0,1,1,0,.243,.353,.323,.307,.329,.111,.325,.303,.291,.287,.006,.046,.016,68.9,4.2,9.6,8.2,40.1,34.3,7.2,5,8.6,-6.9,53.2,30.2,87,13.5,35.6,9,4.5,6.4,21.3,28.2,32.7,6.9,29.2,96.624895612,92.415235949,58.8,8,24.7,31.7,68.3,39,123,50.4,498,72.3,8.4,124,549,312,988,92,23,288,49.6,490,43.7,432,15.1,41.6,47,32.2,20.8,202,56.5,44.1,89,28.2,57,22.8,46,5,10,28.2
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.300,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Lindor, Francisco",596019,2026,32,230,257,53,33,6,4,10,51,25,19.8,9.7,.230,.422,.311,0.733,0.192,.254,28,87,97,2,2,49,403,178,0,218,13,59,2,0,0,2,11,12,179,30,0,44,51,18,13,0,0,0,0,0,0,1,0,0,115,2,0,0,0,0,1,0,0,30,2,0,0,423,0,707,115,1130,,1,2,0,0,.252,.448,.322,.340,.330,.197,.356,.383,.296,.323,-0.022,-0.026,-0.018,72.4,24.5,13.6,10.4,32.1,24.7,7.6,11,14,-4,53.9,34.4,91.6,17.9,31.8,17,9.5,8.4,23.5,30.2,27.4,1.1,48.6,100.232539111,94.809614358,68.5,16.3,28.4,41.6,58.4,72,173,54,610,79,7.2,228,614,287,1130,83.7,58,356,46,520,42.8,484,24.6,46.8,45.3,30.7,24,179,54.1,34.6,62,31.3,56,26.8,48,7.3,13,26.6
"O'Hoppe, Logan",681351,2026,26,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.268,23,109,69,0,0,60,294,131,0,163,8,75,6,0,0,3,23,8,173,18,0,44,43,18,18,0,0,1,1,0,0,0,1,1,124,0,0,0,0,0,0,0,0,20,0,0,0,315,2,606,124,921,,0,0,1,0,.197,.328,.255,.264,.262,.131,.297,.311,.285,.273,.012,-0.034,-0.009,72.1,25.5,14.6,10.7,30.5,22.4,7.4,14,13,-8.1,60.7,30.9,86.9,17.6,29.5,17,9.8,4,19.1,33.5,28.9,4.6,35.3,98.729469302,93.384755,71.9,14,34.9,54,46,95,176,54.8,505,76.2,6.8,111,478,331,921,86,42,299,45.2,416,40.6,374,28.8,51.6,43.4,31.8,24.9,173,62.3,38.2,66,30.1,52,21.4,37,10.4,18,27.3
"Stubbs, Garrett",596117,2026,33,34,38,5,5,0,0,0,7,1,18.4,2.6,.147,.147,.211,0.358,0.000,.179,2,14,5,0,0,7,45,13,0,27,0,21,0,0,0,2,1,1,28,3,0,4,13,3,3,0,0,0,3,5,0,1,0,1,10,0,0,0,0,0,0,0,0,7,0,0,0,49,1,82,10,131,,0,0,0,0,.209,.261,.174,.239,.266,.052,.159,.247,.179,.254,-0.062,-0.114,-0.065,68,0,4.1,3.5,36.7,31.6,7.2,3,10.8,-5.9,46.6,27.5,87.3,10.8,25,0,0,7.1,14.3,21.4,46.4,10.7,35.7,97.463433077,92.842026923,72.7,7.5,38.2,37.9,62.1,11,29,58,76,88.9,6.9,15,75,41,131,92.5,3,40,42,55,35.1,46,20.3,52.7,32.1,46.4,21.4,28,60.5,50,14,17.9,5,21.4,6,10.7,3,26.9
"Collins, Isaac",686555,2026,28,328,382,78,51,18,3,6,86,44,22.5,11.5,.238,.366,.337,0.703,0.128,.303,34,151,120,5,6,95,548,305,0,214,10,104,4,0,1,6,22,15,246,39,2,53,74,20,20,0,0,0,0,1,0,2,2,2,107,5,0,0,0,0,1,0,0,40,6,0,0,588,4,902,107,1490,,1,2,0,0,.232,.328,.316,.303,.333,.096,.349,.328,.320,.313,.006,.038,.013,73.6,33.9,15.3,12.4,31.9,25.8,6.8,22,4.1,-5.8,35.2,28.7,88.3,16.6,32.1,14,5.7,4.9,24.4,30.9,28.9,5.3,40.2,99.960314215,94.14066722,58.8,12,20.9,49.4,50.6,76,154,49.5,737,75.2,8.7,252,945,292,1490,88,53,443,50.5,753,43.2,643,21.6,40.1,39.8,31.7,28.5,246,59.4,39,96,27.6,68,24.4,60,8.9,22,27.5
"Mullins, Cedric",656775,2026,31,333,380,68,45,8,2,13,79,30,20.8,7.9,.204,.357,.280,0.637,0.153,.225,35,171,119,7,17,89,502,202,3,296,16,99,3,0,0,6,26,13,264,28,1,70,52,24,48,0,0,0,6,3,1,1,5,3,151,7,0,0,1,0,2,0,1,42,16,0,1,533,8,954,151,1487,,3,1,0,3,.179,.296,.283,.250,.257,.117,.311,.263,.265,.233,.025,.061,.033,70.7,7.7,9.1,7,32.3,24.9,7.4,8,12,-5,62,30.3,88,27.3,25.6,10,3.8,7.3,16.8,44.7,17.9,9.2,31.2,97.376949837,92.849543796,72,17.6,31.4,35.1,64.1,86,245,52.8,780,80,7.1,149,922,398,1487,82.4,88,501,47.2,696,42.8,631,23.5,50.6,45,30.9,24,262,58.4,30.2,79,31.7,83,19.8,52,18.7,49,27.7
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.295,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.1,-7.8,59.9,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Vargas, Ildemaro",545121,2026,34,329,354,90,62,17,4,7,34,20,9.6,5.6,.274,.413,.318,0.731,0.139,.287,55,138,136,0,2,93,359,239,1,218,7,100,4,0,1,2,25,10,297,55,0,42,109,27,27,0,2,0,0,2,0,4,1,1,77,0,0,0,2,0,0,0,0,46,2,0,0,390,2,851,77,1241,,0,4,1,1,.287,.390,.318,.316,.332,.103,.328,.327,.304,.321,-0.013,.023,.002,70.7,15.7,14.3,12.4,38.5,33.5,7.4,9,5.6,-5.2,52.7,22.7,87.7,9.3,31.6,10,3.4,5.1,29.3,23.9,34.3,4,35.5,98.284531973,93.185318908,60.4,8.5,39.3,24.2,75.8,62,256,52.6,652,69.7,8,225,646,369,1241,91.5,30,355,47.4,588,42.9,532,15,49.3,41.1,40.4,18.5,297,58.5,45.1,134,17.5,52,28.3,84,9.1,27,27.1
"Perez, Salvador",521692,2026,36,418,453,90,56,17,1,16,93,18,20.5,4,.215,.376,.263,0.639,0.161,.235,48,194,157,0,0,111,484,191,0,372,14,108,15,0,1,11,22,23,331,45,0,77,105,30,25,0,2,0,1,0,0,49,0,6,214,0,0,0,0,0,0,0,0,40,0,0,0,536,6,1137,214,1673,,0,3,0,0,.228,.409,.277,.298,.278,.181,.319,.348,.272,.293,-0.013,-0.033,-0.021,71.6,18.8,13.7,10.6,31.1,24,7.7,15,11.4,-3.9,58.4,34.4,88.9,16.2,34.7,33,10,5.4,19.6,30.5,31.7,2.7,42,99.999351446,94.154270453,72.8,14.1,45.3,38.6,61.4,173,448,59.1,989,80.2,5.4,186,825,661,1673,85.9,70,498,40.9,684,37.1,620,25.7,56.5,40.2,33.2,26.6,331,64.5,38.4,127,30.2,100,23.9,79,7.6,25,23.9
"Davis, Henry",680779,2026,26,200,229,34,21,5,0,8,48,21,21,9.2,.170,.315,.268,0.583,0.145,.179,30,106,63,1,2,57,268,95,0,172,12,74,4,0,1,6,10,10,154,14,0,30,46,16,27,0,0,0,17,4,0,1,1,1,97,1,0,0,0,0,0,0,0,27,1,1,0,299,2,546,97,845,,0,2,0,0,.205,.346,.265,.293,.300,.142,.270,.312,.222,.271,-0.035,-0.031,-0.028,74.4,45,14.8,11.6,28,21.9,7.3,9,11.3,-6.8,62.8,27.9,89.8,19.9,27.3,15,9.7,6.5,18.8,31.8,25.3,7.8,39.6,100.713735467,94.609034,76.3,14.9,31.3,47.4,52.6,64,135,51,431,84.4,9.1,99,491,245,845,85.1,47,316,49,414,38.1,322,24.6,53.4,54.5,31.2,14.3,154,65.1,36.4,56,26,40,20.1,31,17.5,27,28.0
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.312,.342,.310,.234,.434,.484,.347,.391,-0.027,-0.047,-0.030,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.330,.318,.288,.020,.011,.012,72.3,30.4,13.7,9.9,29.5,21.5,7.4,4,11.4,-3.4,36.4,38.1,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Olson, Matt",621566,2026,32,446,504,120,59,29,0,32,123,52,24.4,10.3,.269,.549,.347,0.896,0.280,.299,70,192,245,0,2,94,794,346,0,412,36,115,6,0,0,3,28,43,326,49,0,69,91,15,28,0,3,0,0,0,0,0,0,3,200,0,0,0,0,0,1,0,0,81,2,0,0,833,3,1326,200,2159,,1,2,1,0,.252,.523,.381,.366,.334,.272,.474,.451,.368,.347,.017,.026,.015,74.8,50.1,19,14.8,29.8,23.1,7.6,19,10.1,-2.4,50.1,33.8,92.6,18.3,32.2,50,15.4,11,19.6,26.4,24.2,3.1,50.6,103.919171534,96.593377354,64.6,19.6,27.1,36.3,63.7,109,300,51.2,1105,75.3,7.3,278,1185,692,2159,80.4,133,680,48.8,1053,42.5,918,24.7,45.4,39,38.3,22.7,326,56.7,36.5,119,34.4,112,20.2,66,8.9,29,25.4
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
