"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.374,.317,.364,.316,.041,.070,.042,71.8,21.2,11.8,9.7,36,29.5,6.2,16,3.9,-0.7,38.4,33.3,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,313,177,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Rengifo, Luis",650859,2026,29,221,250,51,39,10,0,2,31,23,12.4,9.2,.231,.303,.304,0.607,0.072,.258,27,123,67,2,4,77,325,135,0,186,13,68,3,0,1,1,22,3,195,25,1,29,85,21,8,0,1,0,3,1,0,2,3,2,78,2,0,0,1,0,1,0,0,26,4,0,0,346,5,612,78,958,,1,1,0,0,.256,.353,.274,.304,.329,.097,.267,.305,.266,.298,-0.025,-0.050,-0.030,71.3,18.4,13.1,10.7,37.2,30.3,7.2,2,7.1,1.4,43.1,33.8,88.4,4.2,27.7,9,4.6,4.1,26.2,17.9,41,5.6,37.9,98.565224316,93.450378316,72.2,13.1,30.5,33.1,66.9,52,157,53.8,515,82.4,7.7,148,535,262,958,86.9,42,320,46.2,443,43.3,415,19.7,49.8,37.9,35.9,26.2,195,56.4,54.9,107,16.4,32,24.1,47,4.6,9,27.1
"Marte, Ketel",606466,2026,32,423,461,107,64,21,3,19,67,32,14.5,6.9,.253,.452,.306,0.758,0.199,.258,61,136,191,0,4,86,557,256,0,285,13,104,4,0,2,2,32,24,360,51,0,76,122,31,22,0,2,0,3,0,0,19,0,4,149,0,0,0,0,0,0,0,0,58,3,1,0,591,4,1071,149,1662,,0,0,3,0,.286,.481,.325,.353,.338,.195,.352,.388,.297,.339,-0.033,-0.029,-0.028,74.7,45.4,19.7,15.8,33.6,27,7.7,8,9.2,-8.3,59.3,31.8,90.5,12.9,32.2,37,10.4,5,24.2,26.7,29.2,3.9,43.3,102.349776573,95.403553099,68.1,11.8,32.1,37.8,62.2,107,283,53,881,87.4,5.7,432,783,447,1662,88.2,63,532,47,781,43.5,723,20.9,49,51.1,31.1,17.8,360,57.2,42.8,154,27.8,100,23.1,83,6.4,23,26.6
"Clemens, Kody",665019,2026,30,345,378,84,41,20,5,18,85,23,22.5,6.1,.243,.487,.301,0.788,0.244,.270,49,153,168,2,7,84,484,225,0,276,19,94,8,0,0,6,24,25,264,35,0,61,77,22,18,0,1,0,6,1,0,0,2,2,164,2,0,0,0,0,0,0,0,50,5,2,0,519,4,956,164,1475,,0,2,0,0,.251,.446,.336,.329,.311,.195,.406,.396,.321,.335,-0.008,.041,.007,72,13,17.6,13.3,38.9,29.4,7.2,9,11.7,-2.4,63.5,28.5,92.7,17.4,35.2,32,12.2,9.8,23.9,28.8,22.3,2.3,47,101.309400308,95.328205115,68.4,18.1,32.1,41.2,58.8,101,245,51.8,764,71.7,7.7,197,839,438,1475,81.9,88,486,48.2,711,41,605,25.9,49.6,45.8,29.9,24.2,264,62.9,38.3,101,32.6,86,22.3,59,6.8,18,27.8
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.318,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.8,-1.3,63.5,34.6,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Lile, Daylen",695734,2026,23,412,448,101,63,22,5,11,83,27,18.5,6,.245,.403,.297,0.700,0.158,.280,52,205,166,5,10,122,488,189,0,345,18,107,6,0,2,5,24,26,333,51,0,91,95,24,19,0,1,0,0,0,0,18,0,4,172,4,0,1,0,0,0,1,1,54,10,0,0,518,4,1073,172,1591,,2,1,0,0,.254,.410,.304,.313,.307,.156,.343,.355,.303,.318,-0.009,-0.007,-0.009,70.8,8.4,12,9.4,33.3,26,7.5,10,12,-1.3,54.2,39.4,88,17.6,36.9,26,7.8,6.3,24,33.3,25.5,2.7,35.2,98.378593614,93.276412892,75.9,14.1,37.8,39.6,60.4,127,321,53.5,850,83.3,6.8,264,844,481,1591,85.9,79,562,46.5,740,41.3,656,23.3,55.6,41.4,30,28.5,333,64.4,35.7,119,35.1,117,23.1,77,6,20,29.3
"Hoskins, Rhys",656555,2026,33,237,288,41,17,13,0,11,92,44,31.9,15.3,.173,.367,.306,0.673,0.194,.217,33,114,87,0,1,60,478,204,0,198,14,84,4,0,0,3,7,13,149,21,0,34,33,10,30,0,0,0,13,0,0,24,0,4,144,0,0,0,0,0,0,0,0,30,1,0,0,508,4,718,144,1226,,0,1,0,0,.168,.325,.302,.289,.304,.157,.362,.339,.275,.272,.005,.042,.013,71.9,17.3,11.6,8.2,29.4,20.8,8.2,15,16.8,-6.4,55.1,33.6,88.7,27,33.6,18,12.1,8.7,15.4,40.3,19.5,4,39.6,99.4968208,94.114566846,64.1,26.2,22.2,48.6,51.4,70,144,52.9,649,76.7,6,132,702,392,1226,73.8,97,370,47.1,577,41,503,32.5,41.9,56.4,21.5,22.1,149,56.3,26.8,40,31.5,47,21.5,32,20.1,30,24.8
"Jones, Jahmai",663330,2026,28,108,120,18,10,4,0,4,40,12,33.3,10,.167,.315,.250,0.565,0.148,.219,12,68,34,2,1,33,152,57,0,73,3,65,3,0,0,0,3,5,68,10,0,15,23,6,6,0,0,0,23,1,0,43,0,0,73,2,0,0,0,0,1,0,0,11,0,1,0,168,0,278,73,446,,1,1,0,0,.221,.389,.254,.303,.299,.169,.325,.414,.265,.352,-0.054,-0.074,-0.049,73,33,18,11.7,32.8,21.3,7.7,3,13.9,-9.6,52.5,30.6,90.9,13.5,30.9,7,10.3,7.4,26.5,25,26.5,2.9,45.6,101.887370294,95.444935224,72.8,24,29.6,60.6,39.4,43,71,53.8,240,76.9,8.7,101,201,143,446,76,36,150,46.2,206,38.8,173,35.7,49.6,48.5,39.7,11.8,68,59.2,38.2,26,29.4,20,23.5,16,8.8,6,28.5
"Mangum, Jake",663968,2026,30,275,299,83,69,11,1,2,52,14,17.4,4.7,.302,.371,.348,0.719,0.069,.365,21,130,102,6,19,68,272,143,0,283,16,86,6,0,0,6,45,4,227,34,0,27,94,12,10,0,1,0,0,3,0,0,3,1,109,5,1,0,4,0,3,0,0,37,18,1,0,299,4,796,109,1095,,3,2,0,0,.259,.328,.320,.284,.309,.069,.361,.314,.371,.319,.043,.043,.036,67.3,3,6,4.8,30.6,24.3,6.6,10,3.7,10.3,35.1,31.5,84.8,3,25.6,3,1.3,2.2,26,15.4,43.6,10.6,25.1,95.612708889,91.840986065,73.5,17.5,47.4,25.7,74.3,71,276,53.2,582,75.9,7.2,186,624,283,1095,82.5,66,377,46.8,513,40.6,445,21,59.6,29.5,34.4,36.1,227,70.2,61.2,139,13.7,31,20.7,47,4.4,10,29.5
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.491,11,30,35,1,6,19,146,86,0,53,5,26,2,0,0,0,8,3,60,18,0,4,24,2,1,0,0,0,1,0,0,0,2,0,33,1,0,0,2,0,1,0,0,14,6,0,0,156,2,255,33,411,,1,0,0,0,.283,.351,.364,.326,.369,.068,.483,.418,.500,.429,.047,.047,.038,68.2,4,2.2,1.6,31.5,23,6.9,1,14.4,3.5,51.5,37,85.2,6.7,36.7,2,3.3,0,43.3,10,26.7,16.7,25,94.857600769,91.468560769,54.9,10.3,28.7,48.4,51.6,30,62,52.6,216,44,6.1,47,241,121,411,89.7,11,107,47.4,195,45.5,187,24.3,41.1,35,46.7,18.3,60,54.9,53.3,32,11.7,7,33.3,20,1.7,1,29.2
"Díaz, Yandy",650490,2026,34,399,453,120,86,18,1,15,65,42,14.3,9.3,.301,.464,.377,0.841,0.163,.326,62,128,185,1,2,81,562,310,0,332,17,103,12,0,1,9,47,21,337,52,0,48,121,27,19,0,4,0,8,0,0,103,0,3,92,1,0,0,0,0,1,0,0,59,2,0,0,601,3,1090,92,1691,,1,3,0,0,.284,.442,.366,.355,.366,.158,.390,.375,.356,.340,.017,.022,.011,73.8,40.1,20.5,17.9,32.5,28.4,7.6,9,1.8,7.3,29.8,23.9,90.7,5.8,29.1,24,7.1,7.7,25.5,17.2,38,4.2,46.9,102.530009643,95.66278128,65.2,11.7,27.8,19.7,80.3,47,238,50.8,855,62,7.2,167,1071,444,1691,88.3,63,539,49.2,827,42.7,719,14.2,46.1,22,47.8,30.3,337,64.4,49.9,168,20.5,69,24,81,5.6,19,26.1
"Flores Jr., Rafael",804668,2026,25,15,19,4,2,1,0,1,2,4,10.5,21.1,.267,.533,.421,0.954,0.266,.250,2,4,8,0,0,3,29,16,0,8,0,8,0,0,0,0,0,3,13,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,31,0,47,10,78,,1,0,0,0,.349,.683,.414,.489,.486,.334,.391,.500,.308,.403,-0.082,-0.150,-0.075,72.7,42.9,20,14.3,35,25,7.4,2,13,-1,75,34.1,88.1,13.6,38.5,2,15.4,7.7,23.1,30.8,23.1,0,30.8,98.54866,93.680047692,53.8,19,25.6,60,40,6,10,50,39,100,3.8,8,46,24,78,81,4,21,50,39,52.6,41,32.3,39.7,38.5,53.8,7.7,13,63.2,38.5,5,46.2,6,15.4,2,0,0,
"Tolbert, Tyler",686475,2026,28,68,79,22,17,2,0,3,12,6,15.2,7.6,.324,.485,.373,0.858,0.161,.352,6,36,33,3,13,19,84,31,0,41,0,43,3,0,0,0,11,2,61,9,0,8,22,5,4,0,0,1,9,16,0,0,4,1,29,2,1,0,0,0,2,1,0,21,12,1,0,85,5,173,29,258,,3,1,0,0,.261,.351,.373,.313,.325,.090,.417,.338,.386,.322,.063,.134,.060,69.3,3.7,10.8,8.3,37.3,28.7,6.6,3,5.5,-2.8,42.9,28.2,86.1,7.9,32.8,3,4.9,6.6,19.7,16.4,32.8,19.7,31.1,97.494138519,92.853539057,77.9,13.2,29.5,52.8,50,19,36,47.3,122,88.5,10.1,39,138,79,258,86.8,14,106,52.7,136,32.9,85,23.2,55,37.7,36.1,26.2,61,67.1,54.1,33,16.4,10,23,14,6.6,4,29.4
"Walton, Donovan",622268,2026,32,109,125,32,19,9,1,3,23,13,18.4,10.4,.294,.477,.374,0.851,0.183,.349,13,42,52,1,0,28,162,60,0,92,5,43,2,0,2,1,11,6,88,15,0,14,26,12,4,0,0,0,5,5,0,7,2,0,49,1,0,0,1,0,0,0,0,20,0,0,0,176,2,298,49,474,,0,0,0,0,.255,.383,.372,.322,.340,.128,.418,.347,.372,.324,.039,.094,.050,67.3,0,10.9,8.3,42.3,32,6.9,3,13.2,-4.4,53.6,33.6,87.7,11.8,42,4,4.5,9.1,28.4,23.9,23.9,10.2,35.2,97.999628571,93.3328875,71.6,14.9,27.7,48.4,51.6,31,64,48.7,231,91.9,7.8,104,231,138,474,85.1,26,174,51.3,243,40.5,192,23.9,50.2,46.6,30.7,22.7,88,63.2,42,37,22.7,20,30.7,27,4.5,4,26.5
"Grissom, Vaughn",687093,2026,25,231,261,61,40,14,0,7,40,20,15.3,7.7,.264,.416,.331,0.747,0.152,.287,46,122,96,0,0,79,295,169,1,184,11,68,10,0,1,5,19,12,196,29,1,39,62,22,10,0,0,0,1,1,0,2,0,4,89,0,0,0,0,0,0,0,0,27,0,0,0,331,4,651,89,982,,0,1,0,1,.268,.423,.327,.338,.340,.155,.346,.360,.313,.325,-0.004,-0.007,-0.011,71.7,20.8,15.2,12.1,35.8,28.6,7.3,9,8.8,-0.9,47.1,34.2,89,12.6,35.4,14,7.2,7.2,24.1,24.6,30.8,6.2,41.5,99.855221134,94.244402423,67.5,12.6,29.7,41.5,58.5,59,142,48.7,478,75.4,7,115,572,295,982,87.1,43,340,51.3,504,43.3,425,21.2,49.1,41,36.9,22.1,195,61.7,42.1,82,26.2,51,26.7,52,5.6,11,26.7
"Marsee, Jakob",805300,2026,25,351,421,69,49,12,3,5,93,55,22.1,13.1,.197,.291,.320,0.611,0.094,.252,26,132,102,11,19,71,629,333,0,272,14,104,2,0,0,9,22,7,264,38,2,55,81,27,32,0,0,0,3,0,0,1,5,1,104,9,2,0,0,0,2,0,0,51,14,5,0,661,6,1005,104,1666,,2,3,1,0,.216,.307,.285,.299,.337,.091,.284,.306,.266,.294,-0.019,-0.016,-0.014,70.5,7.1,9.5,8,31.3,26.1,6.7,20,6.9,-6.1,48.1,30.9,86.8,18.2,27.3,9,3.4,5.3,26.1,32.2,26.5,5.3,33,97.608439055,92.864956166,58.3,8.1,23.5,43.8,56.2,89,203,51.7,862,78.8,7.1,212,1049,402,1666,91.9,38,469,48.3,804,43.2,719,18.9,40.3,40.2,33.3,26.5,264,60.6,39,103,23.5,62,24.6,65,12.9,34,27.8
"Call, Alex",669743,2026,31,118,141,29,23,5,0,1,24,18,17,12.8,.246,.314,.355,0.669,0.068,.295,16,62,37,1,1,34,230,113,0,128,8,60,2,0,0,3,14,3,96,11,1,20,33,3,11,0,0,0,3,6,0,3,0,2,31,0,1,0,0,0,1,0,1,19,1,0,0,242,2,378,31,620,,2,2,0,0,.204,.259,.309,.273,.321,.055,.300,.247,.302,.252,.042,.055,.036,67,4.3,3.5,3,28.8,24.6,6.7,3,7.5,0.8,41.6,32.1,83.9,14.2,22.9,2,2.1,0,20.8,30.2,38.5,7.3,17.7,93.07408625,90.739350316,62.5,10.7,22.3,29.4,70.6,20,68,49.2,305,71.2,8.4,58,403,154,620,89.3,21,197,50.8,315,41.8,259,15.5,42.7,38.5,37.5,24,96,56.7,49,47,24,23,14.6,14,12.5,12,27.8
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.222,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Piñango, Yohendrick",682818,2026,24,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.325,20,76,67,0,0,44,217,111,0,139,13,58,6,0,0,0,15,5,125,24,0,22,38,14,7,0,0,0,15,1,0,1,0,0,73,0,0,0,1,0,1,0,0,12,0,0,0,232,0,466,73,698,,1,0,0,0,.262,.398,.308,.309,.308,.136,.383,.383,.352,.355,-0.002,-0.002,-0.001,75.6,57.4,17.4,13.2,27.4,20.8,7.1,5,0.9,-1.8,29.7,29.7,90.9,9.6,35.2,10,8,7.2,23.2,24.8,35.2,1.6,45.6,101.811230635,95.30729608,67.1,20,35.2,36,64,45,125,50.9,355,76.8,8,131,385,182,698,80,46,230,49.1,343,41.8,292,25.6,50.9,28.8,43.2,28,125,61.7,42.4,53,21.6,27,30.4,38,5.6,7,27.2
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.052,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.258,.289,.306,.103,.310,.360,.273,.342,-0.046,-0.027,-0.031,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Soler, Jorge",624585,2026,34,308,353,63,35,15,1,12,114,35,32.3,9.9,.205,.377,.295,0.672,0.172,.274,48,157,116,0,0,89,492,211,0,225,17,84,9,0,0,6,13,15,198,35,0,39,65,18,12,0,0,0,2,0,0,74,0,4,222,0,0,0,0,0,0,0,0,36,0,0,0,540,4,884,222,1424,,0,3,0,0,.209,.369,.297,.299,.300,.160,.384,.388,.318,.329,-0.004,.008,-0.002,75,51.5,15.6,10.1,26,16.8,7.9,6,11.9,-7.7,52.8,34.2,88.7,14.6,35.4,22,11.1,6.6,23.2,25.3,29.3,4.5,43.4,101.760265859,94.966132626,69.3,25.4,27.4,63.9,36.1,131,205,52.6,749,77.9,6.7,181,735,507,1424,74.6,119,468,47.4,675,40.3,574,37.1,47.3,51.5,30.8,17.7,198,62.9,39.4,78,27.3,54,27.3,54,6.1,12,26.0
"Velazquez, Andrew",623205,2026,31,13,13,1,1,0,0,0,2,0,15.4,0,.077,.077,.077,0.154,0.000,.091,0,8,1,0,1,3,5,6,0,7,0,5,0,0,0,0,1,0,11,0,0,2,5,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,29,3,35,,0,0,0,0,.170,.196,.068,.161,.170,.025,.081,.190,.091,.201,-0.093,-0.119,-0.093,69.1,6.3,0,0,35.7,31.3,7.7,0,13,2.2,43.8,33.9,84.9,22.9,27.3,0,0,0,9.1,36.4,18.2,36.4,27.3,95.6089075,92.02301375,75,0,53.3,37.5,62.5,3,8,42.9,15,100,11.4,8,15,12,35,100,0,15,57.1,20,40,14,13,65.7,27.3,45.5,27.3,11,84.6,54.5,6,18.2,2,9.1,1,18.2,2,
"Yoshida, Masataka",807799,2026,32,211,238,55,39,11,1,4,25,23,10.5,9.7,.261,.379,.340,0.719,0.118,.279,19,101,80,0,2,49,292,177,0,119,8,73,1,0,0,3,21,10,187,24,0,34,71,16,9,0,0,0,9,0,0,51,0,1,44,0,0,0,1,0,0,0,0,28,2,0,0,314,1,539,44,853,,0,1,1,0,.268,.373,.322,.323,.348,.105,.312,.313,.294,.303,-0.007,.006,-0.001,71.4,15.3,15.5,13.2,42.8,36.5,7.1,0,8.3,-1,50.2,32.7,88.6,9.6,29.4,5,2.7,3.2,29.9,27.3,34.2,2.7,38,98.803196064,93.527699626,57.6,9.8,28.5,26,74,33,127,52.2,445,65.5,6.4,165,484,201,853,90.2,23,235,47.8,408,40,341,15.5,42.4,41.7,35.8,22.5,187,57.1,49.2,92,23.5,44,22.5,42,4.8,9,26.2
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.428,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Ruiz, Keibert",660688,2026,27,225,239,60,33,20,0,7,28,9,11.7,3.8,.267,.449,.297,0.746,0.182,.275,36,113,101,1,2,74,229,133,0,144,5,70,5,0,1,2,20,11,200,29,0,48,63,11,17,0,0,0,9,1,0,0,0,3,42,1,0,0,0,0,0,0,0,33,2,0,0,241,3,534,42,775,,0,1,0,0,.230,.354,.320,.270,.266,.123,.344,.284,.300,.262,.037,.095,.050,67.7,0.3,15.4,13.6,45.8,40.5,7.1,1,10.7,-10.4,59.1,32.8,88.3,16.7,33.5,10,5,7.5,21.5,30,33,3,37.5,98.259267071,93.221203131,66,6.6,37.5,26.2,73.8,38,145,49.9,387,67.1,9.4,140,386,249,775,93.4,17,256,50.1,388,40.4,313,13.7,51.7,59.5,26.5,14,200,66.9,41.5,83,29.5,59,20.5,41,8.5,17,25.2
"Outman, James",681546,2026,29,154,166,25,15,4,2,4,70,10,42.2,6,.162,.292,.223,0.515,0.130,.263,16,79,45,3,6,40,226,86,0,113,8,84,0,0,0,2,6,5,84,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,131,2,1,0,0,0,1,0,0,21,6,0,0,243,0,434,131,677,,1,0,0,0,.157,.256,.230,.214,.218,.099,.354,.323,.298,.288,.005,.036,.016,72.1,18.3,10.4,6.2,26.2,15.7,7.8,14,15.1,-5.9,47.7,34.6,86.2,16.2,33.3,5,6,8.3,21.4,28.6,29.8,6,36.9,97.723704524,92.861852262,75.1,29.4,30.6,70,30,77,110,53.2,360,88.6,6.5,152,336,187,677,70.6,70,238,46.8,317,42.8,290,42.2,51.4,54.8,22.6,22.6,84,66.3,36.9,31,29.8,25,22.6,19,10.7,9,28.0
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.304,.282,.254,.081,.387,.359,.364,.323,.067,.140,.022,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
