"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Tromp, Chadwick",644433,2026,31,42,44,8,7,1,0,0,13,0,29.5,0,.190,.214,.186,0.400,0.024,.267,4,24,9,0,0,13,37,28,0,32,1,18,2,0,0,0,3,1,31,4,0,6,11,4,2,0,0,0,6,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,41,2,119,23,160,,0,0,1,0,.182,.230,.174,.179,.181,.048,.249,.259,.267,.262,.008,-0.016,-0.005,70.7,10.8,3.8,2.7,24.5,17.6,8.2,2,12.4,-10.7,55.4,27.9,85.3,12.1,32.3,0,0,6.5,22.6,25.8,38.7,3.2,29,95.791662667,92.054173793,66.7,15.4,47.6,43.6,56.4,17,39,51.2,82,60,6.3,13,90,57,160,84.6,8,52,48.8,78,39.4,63,27.5,56.9,32.3,35.5,32.3,31,79.5,45.2,14,22.6,7,25.8,8,6.5,2,24.6
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.280,.294,.150,.389,.346,.324,.281,.026,.033,.022,74,40.5,18.3,12.5,30.9,21,7.9,5,13.3,-5.3,58.4,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Taylor, Tyrone",621438,2026,32,131,143,31,15,8,0,8,26,7,18.2,4.9,.237,.481,.281,0.762,0.244,.237,23,52,63,2,0,29,168,87,0,90,4,61,0,0,0,1,7,13,109,11,0,24,33,9,12,0,0,0,10,8,1,2,4,0,58,1,1,0,0,0,0,1,0,17,0,0,0,177,4,353,58,530,,1,0,0,0,.228,.420,.326,.299,.273,.192,.378,.342,.295,.285,.009,.061,.027,71.7,13.8,13.7,10.3,37.7,28.4,7.5,6,11.8,-6.1,61.4,34.8,87.4,19.5,33.9,11,10.1,9.2,13.8,30.3,27.5,9.2,34.9,98.645507358,93.424092286,66.5,13.8,35.5,43.4,56.6,43,99,52.6,279,58.3,9.1,53,297,176,530,86.2,23,167,47.4,251,36.4,193,24.8,50.2,49.5,32.1,18.3,109,60.1,36.7,40,33.9,37,18.3,20,11,12,29.0
"McLain, Matt",680574,2026,26,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.243,25,123,88,2,11,61,432,244,0,192,14,83,3,0,0,3,10,14,187,26,1,49,55,14,18,0,0,0,5,3,0,0,2,0,128,2,0,0,1,0,0,0,0,32,8,3,0,462,2,769,128,1231,,0,0,0,0,.226,.386,.282,.317,.325,.160,.321,.379,.276,.329,-0.036,-0.058,-0.035,71.7,13,13.7,10.2,33.9,25.1,6.9,12,11,-0.1,57,30.7,88.8,20.3,37.4,17,9.2,5.9,26.2,32.6,19.3,5.3,38,99.138527889,93.759965667,61.8,18,25.3,48.5,51.5,79,163,52.4,645,61.5,7.4,117,694,417,1231,82,65,362,47.6,586,41.3,508,27.4,42.6,34.2,39,26.7,187,62.1,34.8,65,33.7,63,21.4,40,10.2,19,28.6
"Arozarena, Randy",668227,2026,31,359,419,102,68,21,1,12,88,40,21,9.5,.284,.448,.379,0.827,0.164,.344,46,131,161,6,19,72,566,290,0,297,17,98,9,0,0,17,41,14,274,46,1,40,102,18,9,0,0,0,0,0,0,4,0,3,194,6,0,0,0,0,3,0,0,65,17,2,0,613,3,1081,194,1694,,3,5,1,0,.267,.425,.366,.354,.368,.158,.412,.394,.372,.355,.017,.023,.012,70.9,22.5,15,11,36,26.4,7.2,9,7.6,4.7,58.2,26.6,91.2,7.6,37.2,22,8,6.6,26.3,17.5,38.3,2.9,43.1,100.457984161,94.735558901,64.1,24.4,31.8,33.8,66.2,98,290,53.9,913,77.8,6.9,231,947,512,1694,75.6,122,501,46.1,781,40.7,689,27.8,46.7,33.9,36.9,29.2,274,63.7,52.2,143,19.7,54,24.5,67,3.6,10,26.9
"Fernandez, Jose",699912,2026,22,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.320,15,60,58,2,7,36,204,138,0,114,4,55,2,0,0,1,19,4,129,19,0,13,45,10,19,0,0,1,1,3,0,19,4,0,71,2,0,0,1,0,0,0,0,23,7,0,0,225,4,463,71,688,,0,3,0,0,.243,.348,.283,.276,.278,.105,.347,.337,.336,.321,.012,.004,.007,74.4,45.9,13.9,10.7,29.2,22.6,7.8,4,7.9,-6.3,50.4,32.5,87.9,11.6,27.1,5,3.9,3.9,27.9,24.8,29.5,10.1,38.8,100.319566885,94.276578115,58.8,14.1,36.9,39.6,60.4,53,134,52.8,363,60,6.5,89,362,235,688,85.9,27,191,47.2,325,41.7,287,24.6,47.2,45,31,24,129,62.7,49.6,64,13.2,17,22.5,29,14.7,19,29.5
"Soler, Jorge",624585,2026,34,302,344,61,34,14,1,12,112,32,32.6,9.3,.202,.374,.288,0.662,0.172,.269,47,156,113,0,0,88,476,209,0,221,17,82,9,0,0,6,13,13,194,35,0,37,65,18,12,0,0,0,2,0,0,72,0,4,216,0,0,0,0,0,0,0,0,36,0,0,0,519,4,868,216,1387,,0,3,0,0,.210,.372,.293,.298,.297,.162,.381,.390,.314,.330,-0.008,.002,-0.005,75,51.9,15.9,10.3,26,16.9,7.9,6,11.8,-7.7,53,34.2,88.8,14.1,35.6,22,11.3,6.7,23.2,24.2,29.9,4.6,43.8,101.927072887,95.064691082,69.1,25.3,27.8,63.7,36.3,128,201,52.2,724,77.4,6.7,179,718,489,1387,74.7,116,458,47.8,663,40.4,561,37,47.5,52.1,29.9,18,194,63.1,40.2,78,25.8,50,27.8,54,6.2,12,25.9
"Bohm, Alec",664761,2026,29,375,412,83,54,16,0,13,62,26,15,6.3,.221,.368,.282,0.650,0.147,.230,57,163,138,0,1,90,515,252,0,256,13,101,14,0,0,7,27,17,317,39,0,50,131,32,18,0,0,0,1,0,0,0,0,4,102,0,0,0,0,0,0,0,0,35,1,0,0,551,4,943,102,1494,,0,6,1,0,.247,.377,.286,.304,.308,.130,.299,.322,.262,.296,-0.026,-0.009,-0.018,70.6,10.3,14.9,12.6,40.8,34.4,7.2,6,5.1,4.1,46.8,29.5,90.6,8.9,32.5,17,5.4,6.3,24,22.4,40.1,1.6,42.3,100.070880886,94.385222975,66.7,11.5,26.1,31.1,68.9,61,196,50.3,752,74.3,7.3,130,921,442,1494,88.5,57,495,49.7,742,41.8,624,17.1,46.3,29.7,44.8,25.6,317,60,49.8,158,21.1,67,23,73,6,19,26.5
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.383,.348,.376,.115,.449,.394,.429,.376,.039,.054,.035,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.245,.238,.251,.040,.327,.318,.333,.334,.003,.029,.007,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,10,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Adames, Willy",642715,2026,30,391,420,88,45,24,1,18,122,27,29,6.4,.225,.430,.276,0.706,0.205,.278,45,163,168,2,2,91,522,284,0,292,13,100,3,0,2,1,20,33,270,35,0,59,73,21,29,0,0,0,2,0,0,0,0,1,209,2,0,0,0,0,0,0,0,52,2,0,0,557,1,1075,209,1632,,0,4,0,0,.218,.389,.305,.289,.271,.172,.402,.377,.326,.317,.007,.041,.016,72.3,25.6,12.1,8.9,29.3,21.7,8.2,10,15.4,-4,57.5,33.8,88,22,37,25,9.3,9.6,24.4,31.9,21.1,3.3,39.6,98.867492296,93.543751338,65.1,16.3,32.4,53.5,46.5,144,269,50.9,830,70.5,7.9,170,884,571,1632,83.7,85,522,49.1,802,42.2,688,29,48.5,49.6,29.6,20.7,270,63.3,34.4,93,34.1,92,20.7,56,10.7,29,27.8
"Winn, Masyn",691026,2026,24,349,397,83,65,12,2,4,77,35,19.4,8.8,.238,.318,.315,0.633,0.080,.288,42,160,111,2,8,87,540,327,0,236,15,97,7,0,0,7,34,8,278,40,1,47,88,32,25,0,0,0,2,1,0,0,0,6,124,1,0,1,1,0,1,0,1,40,7,1,0,567,6,993,124,1560,,2,3,1,0,.252,.330,.287,.302,.333,.078,.303,.325,.299,.325,-0.014,-0.012,-0.015,71.1,14.7,14.5,11.4,35.2,27.6,7.3,6,5.2,-1.2,41.2,28.3,88.1,12.6,33.1,9,3.2,5,29.9,27.3,31.7,2.5,35.6,98.662620507,93.372498727,60.8,14.7,24.5,42.4,57.6,81,191,49.9,779,64.1,7.5,140,916,504,1560,85.3,70,475,50.1,781,41.9,653,22.7,42.7,29.5,43.5,27,278,58.9,43.9,122,19.8,55,27,75,9.4,26,28.3
"Realmuto, J.T.",592663,2026,35,257,288,58,39,12,0,7,60,21,20.8,7.3,.226,.354,.302,0.656,0.128,.266,34,121,91,0,3,66,347,195,0,194,11,77,4,0,0,8,15,12,199,31,0,41,73,21,6,0,0,0,2,0,0,0,0,2,110,0,0,0,1,0,1,0,0,28,3,0,0,379,2,715,110,1094,,1,1,0,0,.256,.381,.294,.317,.330,.125,.322,.356,.291,.332,-0.030,-0.027,-0.023,73.3,35.3,14.3,11.1,35.7,27.8,7.4,8,11.9,-0.5,54.7,32.6,89.4,10.6,33.7,9,4.6,6,26.1,24.6,34.2,3.5,40.2,99.498674747,94.185763604,64.3,16.5,31.9,39.4,60.6,71,180,51.6,565,77.6,6.9,133,630,331,1094,83.5,56,340,48.4,529,44,481,24.4,47.5,40.7,33.7,25.6,199,59.7,44.2,88,26.6,53,26.1,52,3,6,28.2
"Hernández, Teoscar",606192,2026,33,251,282,63,44,11,0,8,78,26,27.7,9.2,.251,.390,.323,0.713,0.139,.327,37,118,98,0,2,61,407,186,0,177,14,71,9,0,1,2,26,12,176,25,0,43,48,11,11,0,1,0,1,0,0,1,0,3,149,0,0,0,0,0,0,0,0,42,2,0,0,442,3,707,149,1149,,0,1,0,0,.246,.409,.314,.321,.321,.163,.394,.405,.358,.355,.005,-0.019,-0.007,72.3,23.1,16.9,11.8,34.2,23.8,7.7,11,11,1,53.7,33.7,89.3,15.3,31.8,16,9.1,6.3,26.7,25.6,28.4,3.4,43.8,100.464462273,94.449710743,65.9,24.2,27.6,48.8,51.2,83,170,53.6,616,78.5,6.9,189,663,291,1149,75.8,85,351,46.4,533,42.6,490,32.2,45.3,30.7,40.3,29,176,55.2,42,74,31.3,55,20.5,36,6.3,11,28.3
"Mangum, Jake",663968,2026,30,264,288,80,67,10,1,2,50,14,17.4,4.9,.303,.371,.351,0.722,0.068,.366,21,125,98,6,19,67,263,139,0,278,14,84,6,0,0,6,45,4,218,31,0,27,90,10,10,0,1,0,0,3,0,0,3,1,108,5,1,0,3,0,3,0,0,35,18,1,0,290,4,775,108,1065,,3,2,0,0,.255,.324,.321,.282,.308,.068,.362,.310,.372,.315,.048,.047,.039,67.3,3.1,6,4.8,29.7,23.6,6.7,10,3.6,10.3,34.4,31.3,84.7,3.1,24.3,3,1.4,1.8,25.2,16.1,43.6,11,25.2,95.552822308,91.825956957,73.5,17.5,47.6,25.9,74.1,70,270,53.2,567,76.6,7.2,180,604,279,1065,82.5,64,366,46.8,498,40.3,429,21.1,59.7,30.3,33,36.7,218,71.2,61.9,135,14.2,31,19.3,42,4.6,10,29.4
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.271,40,159,143,0,3,81,522,270,1,258,22,98,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,2,2,1,1,0,2,148,0,0,0,1,0,0,0,0,54,3,0,0,562,2,959,148,1521,,0,1,0,1,.246,.452,.325,.342,.330,.206,.374,.402,.316,.333,-0.008,-0.031,-0.017,71.2,8.4,15.3,11.6,34.5,26.2,7.4,9,13.4,-0.3,59,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.3,15.1,26.2,49.5,50.5,101,204,51.2,778,70.1,7.7,170,890,457,1521,84.9,73,485,48.8,743,39.6,602,25.3,45.3,47.3,30.9,21.9,256,64.8,43,110,29.7,76,19.1,49,8.2,21,28.5
"Vargas, Ildemaro",545121,2026,34,305,329,83,59,14,3,7,30,19,9.1,5.8,.272,.407,.318,0.725,0.135,.283,49,127,124,0,2,84,337,223,1,203,7,92,4,0,1,2,24,9,277,50,0,40,99,26,27,0,2,0,0,2,0,4,1,1,69,0,0,0,2,0,0,0,0,45,2,0,0,368,2,790,69,1158,,0,4,1,1,.286,.388,.315,.316,.332,.102,.323,.323,.301,.318,-0.014,.019,-0.001,70.8,16.2,14,12.2,38.1,33.2,7.4,8,5.6,-5.4,52.3,22.7,87.4,10,31,9,3.2,4.3,29.2,25.3,33.9,4,34.8,98.040393942,93.04832326,60.3,8.5,38.7,22.9,77.1,54,236,52.7,610,69.9,8,213,607,337,1158,91.5,28,330,47.3,547,43,497,14.5,49,41.5,39.7,18.8,277,57.8,44.4,123,17.7,49,28.2,78,9.7,27,27.1
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70.1,7.6,14,12,34.7,29.7,7.3,9,12.2,2.5,65,33.9,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Springer, George",543807,2026,36,292,331,68,43,13,1,11,62,32,18.7,9.7,.233,.397,.314,0.711,0.164,.259,30,128,116,2,7,68,481,187,3,264,15,75,6,0,1,3,22,14,232,32,0,47,81,17,18,0,0,0,3,0,0,74,0,1,121,1,1,0,0,0,0,0,0,35,6,1,0,507,1,827,121,1334,,0,3,0,3,.232,.379,.315,.307,.314,.147,.340,.330,.294,.294,.001,.018,.008,73,32.3,13,10.4,29.1,23.3,7.4,18,9.4,0.3,56.1,33.8,88.5,12.8,31.2,18,7.8,7.8,23.8,26.4,30.3,3.9,39.8,99.357543276,93.860712727,72.9,12.8,24.1,50.6,49.4,83,164,51,681,83.3,7.6,155,761,418,1334,87,61,476,49,653,41.2,549,22.5,48,43.3,34.6,22.1,231,59.8,44.6,103,26.4,61,21.2,49,7.8,18,26.8
"Heineman, Tyler",623168,2026,35,105,118,19,15,2,1,1,22,5,18.6,4.2,.181,.248,.239,0.487,0.067,.220,8,43,26,0,1,24,118,60,0,93,2,42,5,0,0,3,4,6,88,9,0,13,41,7,8,0,0,0,9,0,0,1,5,0,39,0,0,0,0,0,0,0,0,9,1,0,0,133,5,296,39,429,,0,0,0,0,.226,.275,.223,.253,.281,.049,.235,.277,.229,.287,-0.045,-0.027,-0.030,65.5,0,3.2,2.6,28,22.4,7.1,5,7.7,-11.9,49,29.7,81.2,12.4,26.1,1,1.1,2.3,22.7,23.9,36.4,12.5,13.6,91.778617073,90.254047778,69.5,8.5,42,35.8,64.2,34,95,52.7,226,80,7,96,202,126,429,91.5,12,141,47.3,203,42,180,19.5,55,47.7,31.8,20.5,88,60.2,51.1,45,21.6,19,18.2,16,9.1,8,25.8
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.474,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,4.8,12.4,43.5,34.8,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Caminero, Junior",691406,2026,22,400,460,113,67,17,0,29,84,57,18.3,12.4,.282,.542,.372,0.914,0.260,.291,63,171,217,2,2,88,656,319,0,269,17,105,18,0,0,1,33,28,318,51,1,42,124,15,23,0,8,1,0,0,1,0,0,2,145,1,1,0,0,0,0,0,0,65,2,0,0,709,2,1076,145,1785,,0,1,0,0,.277,.502,.387,.371,.368,.225,.441,.417,.355,.351,.005,.040,.016,79.9,88.4,25.5,20.3,30.4,24.2,8.7,7,8.2,-5.9,62.2,24.3,93,9.1,28.6,42,13.2,6,21.4,20.1,35.5,3.8,50.8,105.715523585,97.384466509,61.2,14.4,28.5,35.3,64.7,102,289,57.2,1014,70.9,5.8,261,870,627,1785,85.6,67,465,42.8,760,38.6,684,22.5,42.4,47.8,34,18.2,318,52.7,49.4,157,22,70,21.1,67,7.5,24,26.4
"Foscue, Justin",679822,2026,27,123,136,33,19,7,0,7,35,10,25.7,7.4,.268,.496,.331,0.827,0.228,.317,19,56,61,0,0,32,173,116,0,95,3,54,3,0,1,2,12,8,89,13,0,18,21,6,11,0,0,0,8,0,0,11,0,1,40,0,0,0,0,0,2,0,0,15,0,0,0,181,1,347,40,528,,2,0,0,0,.252,.454,.356,.337,.318,.202,.449,.420,.371,.351,.016,.042,.019,70.7,8.9,15.1,11.9,35.2,27.7,7.1,1,10.6,-1.2,59.4,29.9,89.1,17.6,37.1,10,11.2,5.6,25.8,27,27,3.4,41.6,99.434786222,93.943543708,58.8,14.3,27.6,34.3,65.7,24,70,48.1,254,62.9,6.6,69,300,154,528,85.7,23,161,51.9,274,44.9,237,20.3,43.8,40.4,38.2,21.3,89,61.8,37.1,33,29.2,26,21.3,19,12.4,11,27.5
"Stowers, Kyle",669065,2026,28,304,344,71,37,18,3,13,112,31,32.6,9,.234,.441,.315,0.756,0.207,.320,45,146,134,1,1,88,434,151,0,240,16,81,8,0,1,6,21,20,195,30,0,39,53,16,15,0,2,0,0,0,0,8,1,2,227,1,0,0,0,0,0,0,0,37,1,0,0,465,3,835,227,1300,,0,2,0,0,.231,.428,.327,.324,.315,.197,.448,.442,.366,.365,.003,.013,.003,75.3,54.5,20.5,13.9,30,20.3,6.8,21,14.9,-2.4,54.7,33,91.8,16.8,34.9,23,11.8,7.7,27.7,26.7,21,5.1,54.4,103.31042732,96.54922732,75,24.7,33.2,58.4,41.6,135,231,53.5,696,81.8,7.6,233,689,377,1300,75.3,112,453,46.5,604,42.5,553,36.1,52.6,48.2,32.8,19,195,64.1,37.9,74,30.3,59,24.1,47,7.7,15,26.6
"Manzardo, Kyle",700932,2026,25,296,336,62,41,9,1,11,108,33,32.1,9.8,.209,.358,.298,0.656,0.149,.285,32,150,106,0,0,80,467,236,0,258,12,96,4,0,0,5,15,18,190,29,0,45,53,12,17,0,0,0,16,0,0,17,0,2,176,0,0,0,0,0,0,0,0,36,0,0,0,496,2,881,176,1377,,0,1,0,0,.215,.365,.293,.297,.303,.150,.378,.386,.326,.335,-0.006,-0.007,-0.004,69.8,6.5,11.1,8.1,32.7,23.8,7.4,10,17.8,0,49.9,37.6,89.4,19.6,33.7,21,11.1,2.6,28.9,31.1,21.6,4.2,40.5,98.700571489,93.718616011,63.7,20.5,31,49.1,50.9,109,222,52.1,715,81.7,6,198,753,419,1377,79.5,86,419,47.9,658,43.1,592,30.5,46.8,43.2,41.1,15.8,190,58,35.8,68,33.2,63,22.1,42,8.9,17,25.5
"Hill, Derek",656537,2026,30,144,159,35,24,3,0,8,58,11,36.5,6.9,.243,.431,.301,0.732,0.188,.346,17,76,62,4,11,37,206,93,0,114,5,79,1,0,0,1,11,11,89,13,0,11,31,7,5,0,0,0,15,10,2,1,3,0,95,4,0,0,0,0,0,0,0,23,9,2,0,226,3,417,95,643,,0,1,0,0,.228,.387,.320,.296,.287,.160,.482,.440,.407,.383,.015,.044,.024,71.6,17,12.6,8.1,29.1,18.8,7.1,5,15.7,5.4,45.8,37.4,89.3,14.9,41.6,10,11.4,0,28.1,20.2,29.2,10.1,33.7,99.30894375,93.874742278,69.8,25,33.6,51.7,48.3,60,116,53.7,345,76.1,7.2,91,367,183,643,75,52,208,46.3,298,41.7,268,34.6,50.4,40.4,32.6,27,89,66.7,47.2,42,24.7,22,22.5,20,5.6,5,29.6
"Fermin, Freddy",666023,2026,31,151,176,25,14,8,0,3,35,17,19.9,9.7,.166,.278,.260,0.538,0.112,.191,11,77,42,1,0,39,238,93,0,139,7,65,2,0,3,3,3,7,121,15,0,31,45,9,10,0,0,0,8,0,0,0,3,2,73,1,0,0,0,0,0,0,0,16,0,0,0,255,5,445,73,700,,0,2,0,0,.190,.277,.247,.260,.285,.087,.243,.262,.212,.248,-0.024,.001,-0.013,69.9,6.6,7.5,5.9,28.6,22.5,7.6,9,13.1,-3.9,52.9,33.3,86.3,16.5,31.4,3,2.5,5.8,20.7,34.7,29.8,6.6,24.8,95.880623276,91.953101466,71,13.5,32.4,44.3,55.7,54,122,53.7,376,82.9,5.9,65,403,228,700,86.5,31,230,46.3,324,44.6,312,24.1,50.3,40.5,37.2,22.3,121,59.1,39.7,48,31.4,38,20.7,25,8.3,10,27.2
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.290,.284,.315,.116,.280,.270,.229,.237,-0.006,.024,.006,71,14.6,9,7.3,29.9,24.4,7.4,3,9.7,-6.5,56.1,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Outman, James",681546,2026,29,149,160,24,14,4,2,4,67,10,41.9,6.3,.161,.295,.219,0.514,0.134,.256,16,75,44,3,6,38,223,84,0,110,8,81,0,0,0,1,6,5,82,13,0,19,25,5,9,0,0,0,10,14,0,3,0,0,125,2,1,0,0,0,1,0,0,20,6,0,0,237,0,421,125,658,,1,0,0,0,.157,.257,.228,.213,.215,.101,.352,.321,.293,.284,.004,.038,.015,72.3,18.6,10.1,6.1,25.8,15.6,7.8,11,15.1,-6,48.1,34.6,85.9,15.7,32.9,5,6.1,8.5,20.7,28,30.5,6.1,35.4,97.428058537,92.718963902,75.2,29.6,29.9,69.2,30.8,72,104,52.9,348,88.4,6.5,150,329,179,658,70.4,69,233,47.1,310,42.9,282,41.8,51.2,56.1,22,22,82,66.3,37.8,31,29.3,24,22,18,11,9,28.0
