"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Smith, Dominic",642086,2026,31,216,242,56,43,6,1,6,34,18,14,7.4,.259,.380,.315,0.695,0.121,.276,35,98,82,0,0,53,305,135,0,178,6,82,6,0,0,2,13,11,188,32,0,43,63,13,11,0,1,0,9,0,0,58,1,5,79,0,0,0,0,0,0,0,0,34,0,0,0,329,6,591,79,920,,0,2,1,0,.256,.393,.304,.313,.318,.137,.319,.331,.299,.303,.003,-0.013,-0.009,68.7,5.5,10.8,9,35.4,29.4,6.9,13,8.3,-4.8,50.1,31.2,87.8,13.2,32.4,11,5.9,6.9,27.7,25,28.7,4.8,35.6,98.275456667,93.344525838,68.6,11.3,32.3,35.9,64.1,56,156,52.5,483,80,8.2,149,489,282,920,88.7,34,300,47.5,437,40.3,371,19.7,49.6,35.1,40.4,24.5,188,65.6,40.4,76,28.7,54,25,47,5.9,11,26.1
"Gonzales, Nick",693304,2026,27,351,386,109,86,17,1,5,70,28,18.1,7.3,.311,.407,.370,0.777,0.096,.375,44,145,143,2,4,92,479,162,0,298,21,94,10,0,1,6,48,13,282,48,0,41,103,21,8,0,0,0,1,0,0,0,0,1,157,2,0,0,0,0,0,0,0,55,4,0,0,518,1,934,157,1452,,0,3,0,0,.282,.385,.346,.325,.345,.103,.389,.360,.387,.352,.029,.022,.021,70.6,11.9,10.8,8.3,29.5,22.7,7.4,11,9.5,1,48.3,35.9,85.8,6,34.8,8,2.9,6,31.6,17.7,33.7,7.4,36.2,97.958236571,93.060955591,76.6,17,31.6,40.8,59.2,97,238,51.9,753,83.5,7.9,142,849,450,1452,83,91,534,48.1,697,41,595,24.4,53.2,41.5,30.1,28.4,282,58,53.5,151,19.1,54,24.5,69,2.8,8,28.8
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.304,.282,.254,.081,.387,.359,.364,.323,.067,.140,.022,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Palacios, Richie",680700,2026,29,204,236,49,36,8,2,3,41,28,17.4,11.9,.240,.343,.339,0.682,0.103,.286,27,107,70,5,9,77,317,158,0,160,10,72,4,0,0,3,14,5,164,29,1,26,54,15,19,0,0,0,13,3,0,2,0,1,73,5,0,0,1,0,1,1,1,29,9,0,0,342,1,575,73,917,,3,1,0,0,.247,.334,.310,.310,.346,.087,.313,.314,.299,.309,-0.007,.009,.000,69.2,3,9.8,7.9,32.4,26.2,7.3,8,7.4,-4.8,51,25.5,85.8,13.1,35.4,6,3.7,3,23.8,27.4,37.2,3.7,25,95.797095696,91.90084538,63.2,14.3,31.3,31.3,68.8,50,160,56.2,511,72.2,5.9,156,496,253,917,85.7,36,252,43.8,399,45.2,411,21.6,45.5,34.8,40.9,24.4,164,61.9,41.5,68,18.9,31,27.4,45,12.2,20,27.0
"Stowers, Kyle",669065,2026,28,279,317,64,33,16,3,12,102,29,32.2,9.1,.229,.437,.313,0.750,0.208,.311,42,138,122,1,1,83,401,142,0,224,13,75,8,0,1,6,20,17,180,27,0,35,51,15,14,0,2,0,0,0,0,8,1,2,207,1,0,0,0,0,0,0,0,36,1,0,0,430,3,771,207,1201,,0,2,0,0,.230,.419,.325,.322,.316,.189,.440,.434,.358,.363,-0.001,.018,.003,75.2,53.3,19.5,13.3,29.6,20.2,6.8,18,14.6,-2.2,54.4,32.9,91.4,16.3,34.4,21,11.7,6.1,28.3,26.7,21.7,5.6,53.3,103.053218778,96.376872235,74.6,24.3,33.2,57.5,42.5,123,214,53.7,645,81.7,7.7,213,637,350,1201,75.7,101,415,46.3,556,42.6,512,35.6,52.4,49.4,31.7,18.9,180,63.3,39.4,71,28.9,52,23.9,43,7.8,14,26.6
"Guzman, Denzer",694203,2026,22,115,123,29,21,4,0,4,33,7,26.8,5.7,.252,.391,.295,0.686,0.139,.321,14,51,45,1,1,29,129,64,1,95,3,31,1,0,0,0,12,5,82,12,0,16,25,9,3,0,0,0,0,1,0,0,0,0,57,1,0,0,0,0,2,0,0,11,1,0,0,144,0,304,57,448,,2,1,0,1,.238,.354,.301,.280,.281,.117,.389,.357,.354,.333,.014,.037,.021,74,39.4,10.8,8.5,26.5,20.7,7.9,0,5.3,-5.7,44.1,31.7,87.7,10.2,31.7,5,6.1,3.7,28,23.2,35.4,3.7,36.6,97.882314878,92.972315244,73.1,15.1,33.5,48.6,51.4,36,74,49.3,221,87,5.1,52,242,149,448,84.9,25,166,50.7,227,41.3,185,25.4,53.6,48.8,35.4,15.9,82,66.7,45.1,37,25.6,21,25.6,21,3.7,3,27.7
"Wynns, Austin",642851,2026,35,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.103,0,40,4,0,0,16,48,34,0,42,1,20,0,0,0,0,0,0,40,4,0,11,13,7,5,0,0,0,3,0,0,0,1,0,30,0,0,0,0,0,0,0,0,3,0,0,0,54,1,148,30,202,,0,1,0,0,.221,.338,.101,.265,.262,.117,.091,.327,.103,.300,-0.146,-0.263,-0.164,71.3,15.5,7.1,5.2,24.3,17.5,7.5,3,13.3,-6.6,46.4,34.6,86,20.1,32.5,2,5,2.5,32.5,30,25,5,27.5,96.4423825,92.360306923,70.3,15.5,42.6,48.8,51.2,21,43,50,101,78.9,9.4,23,102,77,202,84.5,11,71,50,101,40.1,81,28.1,56.4,32.5,37.5,30,40,70.2,32.5,13,27.5,11,27.5,11,12.5,5,24.9
"Montgomery, Braden",695731,2026,23,116,128,28,15,9,1,3,26,10,20.3,7.8,.241,.414,.305,0.719,0.173,.284,17,53,48,1,1,30,150,53,0,87,6,32,4,0,0,1,16,4,91,8,0,14,38,8,3,0,0,0,0,0,0,0,0,1,53,1,0,0,0,0,1,0,0,17,1,0,0,164,1,294,53,458,,1,1,1,0,.256,.383,.313,.310,.319,.127,.356,.351,.308,.327,-0.015,.031,.003,70,10.3,14.8,11.3,34.2,26.1,6.6,10,7,5.3,48.3,31.1,90,7,31.9,4,4.4,11,26.4,15.4,38.5,4.4,40.7,100.476623556,94.657408,77,14.6,30.4,52.8,47.2,38,72,52.7,237,83.9,6.9,105,230,112,458,85.4,24,164,47.3,213,39.8,179,26.1,52.6,31.9,37.4,30.8,91,60.2,59.3,54,19.8,18,17.6,16,3.3,3,28.5
"Cauley, Cam",695508,2026,23,25,28,6,4,1,1,0,5,3,17.9,10.7,.240,.360,.321,0.681,0.120,.300,0,6,9,0,0,1,34,10,0,13,1,12,1,0,0,0,2,1,20,3,0,2,7,1,4,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,35,0,55,9,90,,0,0,0,0,.213,.261,.304,.260,.298,.047,.320,.259,.300,.267,.027,.099,.044,69.9,18.9,0,0,29.6,21.6,7,1,11.8,7.4,67.6,29.8,83.1,13.8,30,0,0,5,25,30,40,0,15,92.888352,90.634887,77.1,18.9,19,62.5,37.5,5,8,46.7,42,90.9,12.2,11,53,26,90,81.1,7,37,53.3,48,33.3,30,26.7,50,25,30,45,20,71.4,45,9,15,3,20,4,20,4,30.3
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.374,.317,.364,.316,.041,.070,.042,71.9,21.3,11.9,9.7,36.2,29.6,6.2,16,3.9,-0.3,38.9,33.2,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,314,176,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Rincones Jr., Gabriel",687282,2026,25,72,76,12,7,3,0,2,22,2,28.9,2.6,.167,.292,.197,0.489,0.125,.204,6,29,21,0,0,19,81,40,0,72,2,23,2,0,0,1,5,2,51,5,0,13,19,2,4,0,0,0,3,0,0,0,0,1,48,0,0,0,0,0,0,0,0,6,0,0,0,84,1,214,48,298,,0,1,0,0,.155,.294,.213,.211,.189,.139,.276,.276,.235,.225,.012,-0.002,.002,76.2,62.7,13.8,10.1,19.8,14.6,7.1,4,5,-4.3,38.6,27.9,91,12.9,23.5,5,10.4,3.9,11.8,31.4,33.3,3.9,37.3,101.452189167,94.954755417,70.7,19.2,46.4,44.3,55.7,31,70,50.7,151,85.7,7,53,152,93,298,80.8,20,104,49.3,147,44.3,132,29.3,58.4,27.5,39.2,33.3,51,61.8,47.1,24,29.4,15,15.7,8,7.8,4,27.2
"Soto, Juan",665742,2026,27,286,348,83,52,8,2,21,45,59,12.9,17,.290,.552,.409,0.961,0.262,.279,52,97,158,3,7,53,576,238,1,195,9,81,3,0,0,0,19,30,243,34,0,54,73,15,18,0,9,0,2,0,0,30,0,2,96,3,0,0,1,0,1,0,0,45,6,1,0,606,2,783,96,1389,,1,0,0,1,.303,.601,.406,.426,.420,.298,.421,.449,.342,.357,-0.013,-0.049,-0.020,72.1,26.3,21.9,18.3,42.2,35.3,7.1,26,12.6,0.8,65,28.3,92.5,16.3,32.1,35,14.5,6.6,22.6,26.7,25.1,3.7,48.1,102.498681167,96.090584184,61.7,12.7,20,38,62,57,150,53.9,749,74.4,6.2,199,735,455,1389,87.3,50,395,46.1,640,41,570,19.6,39.2,39.5,42.8,17.7,243,55.3,37.9,92,34.6,84,20.2,49,7.4,18,25.9
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Chourio, Jackson",694192,2026,22,272,297,76,46,17,0,13,74,22,24.9,7.4,.279,.485,.337,0.822,0.206,.339,39,114,132,1,10,69,358,226,0,222,10,65,3,0,1,2,32,15,199,29,0,42,58,10,13,0,2,0,0,0,0,0,0,1,114,0,1,0,0,0,0,0,0,48,9,1,0,382,1,774,114,1156,,0,3,0,0,.252,.466,.354,.333,.311,.215,.447,.417,.382,.344,.027,.019,.021,74.8,50.1,17.7,14.3,31.6,25.5,7.4,8,9.4,2.9,67,27.6,92.3,13.2,32.2,26,13.1,5.5,22.1,26.1,30.7,2,46.5,102.679036768,95.878149343,63.1,11.5,33.1,43,57,86,200,52.4,605,72.4,6.6,122,655,372,1156,88.5,40,347,47.6,550,41.6,480,23,47.4,32.7,43.2,24.1,199,68.2,45.2,90,28.6,57,19.6,39,6.5,13,28.7
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.314,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.4,7.7,3,15.6,-7.6,46.4,40.7,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Canzone, Dominic",686527,2026,28,234,262,61,32,13,1,15,54,23,20.6,8.8,.261,.517,.332,0.849,0.256,.275,40,100,121,1,1,55,331,165,0,147,10,85,3,0,0,3,17,19,182,25,0,31,66,17,6,0,0,0,21,0,0,66,0,2,111,1,0,0,1,0,0,0,0,33,1,0,0,361,2,626,111,987,,0,0,0,0,.270,.511,.364,.366,.342,.240,.423,.426,.335,.349,-0.009,.006,-0.002,74.9,48.8,23.5,17.1,40.1,29.2,7.4,9,13.6,-3.2,54.1,31.8,92.8,8.8,34.6,27,14.8,5.5,22,20.9,34.1,2.7,48.4,103.325944505,96.391380385,62.9,20.2,33.2,41.3,58.7,74,179,54.6,539,69,5.9,259,447,277,987,79.8,57,282,45.4,448,42.1,416,28.4,46.7,41.8,39,19.2,182,59.2,45.6,83,27.5,50,23.6,43,3.3,6,26.2
"McMahon, Ryan",641857,2026,31,213,232,46,28,9,0,9,72,18,31,7.8,.216,.385,.277,0.662,0.169,.280,26,94,82,2,3,56,316,174,0,162,12,80,6,0,2,0,13,13,142,20,0,31,47,12,6,0,0,0,10,1,2,0,1,0,116,2,0,0,0,0,0,0,0,23,1,2,0,337,1,618,116,955,,0,1,0,0,.237,.410,.291,.309,.297,.173,.387,.417,.326,.359,-0.021,-0.025,-0.018,74.7,49.1,19.1,14.1,30.9,22.8,7.3,15,10.3,1.4,52.9,36.1,90.8,12.2,32.4,16,11.4,7,26.8,22.5,28.9,2.1,49.6,101.848591857,95.451733741,63.7,18.3,29.5,56.3,43.7,80,142,50.5,481,77.6,7,113,547,286,955,81.7,55,300,49.5,471,42.4,404,30.6,46.5,37.3,34.5,28.2,142,63.4,42.3,60,31,44,22.5,32,4.2,6,25.9
"Teel, Kyle",691019,2026,24,62,69,12,8,2,0,2,27,6,39.1,8.7,.194,.323,.275,0.598,0.129,.303,14,34,20,0,0,24,96,46,0,55,4,18,1,0,0,1,2,4,35,6,0,5,10,7,1,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0,0,0,9,0,0,0,104,0,187,46,291,,0,1,0,0,.235,.372,.270,.305,.313,.137,.392,.460,.343,.417,-0.041,-0.049,-0.035,72.4,31.3,11.9,7.8,23.8,15.6,6.9,4,11.8,1.9,40.6,39,84,11.6,48.6,4,11.4,5.7,31.4,14.3,22.9,14.3,48.6,100.35774,94.409402,68.5,21.8,32.9,59.3,40.7,32,54,56.4,164,47.6,7.2,28,160,103,291,78.2,19,87,43.6,127,39.5,115,36.2,48.5,37.1,37.1,25.7,35,62.3,34.3,12,25.7,9,37.1,13,2.9,1,27.0
"Ramírez, José",608070,2026,33,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.249,33,113,112,2,24,60,451,197,1,265,13,72,1,0,0,1,11,17,227,36,0,53,60,25,25,0,5,0,0,0,0,17,0,3,82,2,0,0,0,0,1,0,0,42,20,4,0,481,3,792,82,1273,,1,2,0,1,.282,.446,.328,.356,.376,.164,.331,.369,.282,.334,-0.043,-0.028,-0.028,70.1,12.4,13.7,11.4,31.4,26.1,7.2,4,9.9,-9.4,59.4,31,90.3,19.4,36.6,15,6.6,9.3,27.8,32.2,22.9,1.3,44.2,100.58732114,94.597968634,67.6,10.4,29.7,30.4,69.6,63,207,55,698,80,6.3,295,627,347,1273,89.6,40,386,45,571,40.1,509,17.3,46.7,48,35.2,16.7,227,59.7,31.3,71,30.8,70,26.9,61,11,25,27.6
"Taveras, Leody",665750,2026,27,259,297,62,43,10,5,4,74,29,24.9,9.8,.239,.363,.317,0.680,0.124,.319,37,99,94,3,10,61,415,183,0,207,12,85,5,0,0,1,28,8,193,26,0,36,59,18,17,0,0,0,0,1,0,0,7,1,122,3,0,0,0,0,0,0,0,36,9,1,0,437,8,741,122,1178,,0,2,0,0,.223,.334,.303,.289,.305,.111,.360,.338,.333,.314,.016,.029,.014,72.8,27.5,9.8,7.2,25.9,19.2,7.5,4,7.6,-5,41.3,33.2,87.2,15.2,31.6,9,4.7,4.1,20.2,27.5,33.2,9.3,29.5,98.151223864,93.076283466,67.7,16.1,30.5,43.1,56.9,85,197,54.8,645,79.5,6.6,234,621,323,1178,83.9,58,361,45.2,533,41.9,494,25.6,47.4,33.2,42.5,24.4,193,65.3,45.1,87,22.8,44,23.3,45,8.8,17,29.0
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.188,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.046,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.287,.250,.273,.065,.349,.293,.346,.294,.038,.056,.037,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.6,-2.6,45.5,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Wade Jr., LaMonte",664774,2026,32,39,46,8,4,2,0,2,12,7,26.1,15.2,.205,.410,.326,0.736,0.205,.240,8,16,16,0,0,12,81,38,0,39,3,13,0,0,0,0,3,2,27,3,0,5,8,5,1,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,86,0,120,13,206,,0,1,0,0,.181,.299,.327,.279,.305,.118,.376,.294,.296,.261,.024,.111,.048,71.7,14.1,10.5,8.5,28.1,22.5,6.8,0,8.8,-2.8,57.7,29.9,84.7,14.9,37,2,7.4,7.4,22.2,25.9,18.5,18.5,33.3,97.702163846,93.2450852,66.7,12.5,16.4,44.4,55.6,8,18,53.4,110,71.4,6.8,30,129,43,206,87.5,8,64,46.6,96,36.9,76,19.5,39.8,29.6,37,33.3,27,45.7,40.7,11,25.9,7,29.6,8,3.7,1,25.1
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.332,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.288,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.016,70.4,18,12.5,8,25,16,6.7,0,13.4,-6.3,38,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Massey, Michael",686681,2026,28,236,256,63,40,16,0,7,42,15,16.4,5.9,.267,.424,.307,0.731,0.157,.295,33,114,100,0,2,67,289,150,0,180,4,80,4,0,0,0,19,11,199,33,0,57,55,14,10,0,0,0,17,1,0,1,2,3,90,0,0,0,0,0,0,0,0,32,1,1,0,310,5,632,90,942,,0,1,0,0,.248,.416,.317,.308,.292,.168,.355,.344,.320,.300,.019,.008,.009,72,13.8,13.2,10.9,37.8,31.4,7.2,8,15.5,-1.6,59.9,33.3,90.4,17.3,33.2,13,6.5,8.5,21.6,31.2,27.6,4.5,41.7,99.184079691,94.010403814,66.1,10.2,37.8,35.1,64.9,66,188,52.8,497,71.6,7.9,139,546,255,942,89.8,30,294,47.2,445,38.4,362,19.9,51.2,49.7,34.7,15.6,199,64.5,37.2,74,34.2,68,23.6,47,5,10,27.0
"Cavanaugh, Drew",701852,2026,24,37,45,9,9,0,0,0,12,7,26.7,15.6,.243,.243,.364,0.607,0.000,.360,2,9,9,0,0,6,66,26,0,40,4,15,0,0,0,0,5,1,26,3,0,4,7,3,3,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,2,0,0,0,69,1,111,13,180,,0,0,0,0,.234,.352,.293,.323,.356,.117,.320,.374,.360,.347,.009,-0.109,-0.030,69.6,5.5,5.2,4.1,25.9,20.5,6.6,0,7.3,2,39.7,43,86.5,16.2,38.5,2,7.7,3.8,30.8,26.9,23.1,7.7,23.1,97.010498462,92.9099012,69.4,18.6,27.4,30.8,69.2,8,26,52.8,95,72.7,12.2,17,107,56,180,81.4,11,59,47.2,85,33.3,60,22.4,47.2,26.9,42.3,30.8,26,66.7,46.2,12,19.2,5,23.1,6,11.5,3,24.8
"Antonacci, Sam",803011,2026,23,274,317,77,56,12,2,7,49,22,15.5,6.9,.281,.416,.371,0.787,0.135,.320,29,73,114,5,13,49,454,231,0,213,11,78,1,0,0,18,21,11,228,45,0,41,92,11,7,0,0,0,7,0,0,0,2,1,69,4,1,0,0,0,2,0,0,50,12,1,0,490,3,754,69,1244,,2,4,1,0,.291,.431,.352,.361,.381,.139,.365,.377,.341,.354,-0.010,-0.015,-0.009,70.2,9,10.8,9.2,33.2,28.2,6.8,4,9.8,7.2,51.5,38.9,87.5,11.4,39.9,15,6.6,6.6,32.5,17.1,31.6,4.8,36.6,98.336313929,93.224589286,62.5,11.1,22.4,28.2,71.8,40,142,51.1,635,77.9,7.6,176,781,286,1244,88.9,42,380,48.9,608,42.1,523,15.7,42,32.9,41.7,25.4,228,55.5,49.6,113,22.8,52,24.6,56,3.1,7,28.3
"Wilson, Weston",642215,2026,31,59,66,13,10,1,0,2,19,6,28.8,9.1,.220,.339,.303,0.642,0.119,.289,7,26,20,1,4,20,89,46,0,43,5,30,0,0,0,1,6,3,40,4,0,10,11,2,4,0,0,0,7,2,0,1,0,0,37,1,0,0,0,0,1,0,0,8,4,0,0,94,0,177,37,271,,1,0,0,0,.185,.294,.290,.259,.273,.109,.356,.305,.325,.276,.035,.045,.031,72.5,25.7,11.7,8,26,17.7,7.6,3,14.7,-4.8,51.3,34.2,86.8,19.4,30,2,5.1,10,17.5,35,27.5,2.5,32.5,97.6337835,92.955369231,68.4,20.4,28.1,68.4,31.6,26,38,49.8,135,76.5,6.3,52,138,79,271,79.6,19,93,50.2,136,37.6,102,34.4,48.3,50,25,25,40,74.2,42.5,17,32.5,13,15,6,10,4,27.6
